Date,Open,High,Low,Close,Volume
2020-12-04,4.43,4.58,4.43,4.55,9700
2020-12-03,4.59,4.59,4.4,4.42,12900
2020-12-02,4.45,4.71,4.31,4.59,20700
2020-12-01,4.5,4.61,4.48,4.54,13600
2020-11-30,4.53,4.6,4.47,4.54,21600
2020-11-27,4.58,4.58,4.48,4.52,10900
2020-11-25,4.52,4.62,4.37,4.54,45200
2020-11-24,4.54,4.54,4.31,4.31,14600
2020-11-23,4.33,4.66,4.32,4.4,79500
2020-11-20,4.29,4.4,4.28,4.35,11000
2020-11-19,4.49,4.49,4.29,4.34,16800
2020-11-18,4.48,4.91,4.26,4.47,240100
2020-11-17,4.16,4.64,4.16,4.41,121000
2020-11-16,4.21,4.33,4.18,4.22,11800
2020-11-13,4.2,4.2,4.17,4.19,6500
2020-11-12,4.21,4.3,4.1,4.17,23500
2020-11-11,4.36,4.37,4.24,4.24,3100
2020-11-10,4.21,4.44,4.21,4.22,6700
2020-11-09,4.38,4.43,4.2,4.26,7300
2020-11-06,4.32,4.36,4.12,4.18,41600
2020-11-05,4.39,4.45,4.32,4.42,25800
2020-11-04,4.59,4.72,4.32,4.36,56100
2020-11-03,4.52,4.68,4.52,4.67,6600
2020-11-02,4.53,4.63,4.48,4.57,11300
2020-10-30,4.53,4.76,4.48,4.7,1500
2020-10-29,4.67,4.67,4.48,4.51,800
2020-10-28,4.69,4.69,4.45,4.5,19200
2020-10-27,4.71,4.81,4.71,4.73,11700
2020-10-26,4.74,4.81,4.69,4.7,6300
2020-10-23,4.86,4.86,4.7,4.74,12500
2020-10-22,4.89,4.97,4.89,4.89,7900
2020-10-21,5.03,5.03,4.89,4.93,7000
2020-10-20,4.83,4.96,4.81,4.96,10800
2020-10-19,4.79,5.04,4.65,4.73,77300
2020-10-16,4.5,6.56,4.45,5.03,1028100
2020-10-15,4.38,4.48,4.38,4.45,14500
2020-10-14,4.49,4.59,4.47,4.47,8200
2020-10-13,4.64,4.68,4.54,4.54,5300
2020-10-12,4.69,4.88,4.64,4.71,26000
2020-10-09,4.66,4.69,4.62,4.65,2400
2020-10-08,4.69,4.78,4.68,4.68,6900
2020-10-07,4.79,4.82,4.69,4.69,5700
2020-10-06,4.5,4.91,4.5,4.83,52200
2020-10-05,4.45,4.53,4.42,4.49,4200
2020-10-02,4.44,4.54,4.42,4.43,10000
2020-10-01,4.49,4.55,4.45,4.45,1500
2020-09-30,4.46,4.57,4.46,4.5,7600
2020-09-29,4.56,4.56,4.45,4.46,3400
2020-09-28,4.45,4.54,4.4,4.53,2900
2020-09-25,4.43,4.52,4.43,4.45,5900
2020-09-24,4.38,4.58,4.38,4.45,7400
2020-09-23,4.6,4.68,4.39,4.45,16900
2020-09-22,4.73,4.73,4.58,4.68,3900
2020-09-21,4.86,5.02,4.45,4.54,39500
2020-09-18,5.13,5.13,4.88,4.88,11800
2020-09-17,4.97,5.15,4.94,5.07,7100
2020-09-16,5.11,5.16,4.94,4.98,26500
2020-09-15,4.72,5.21,4.7,5.08,77800
2020-09-14,4.69,4.76,4.6,4.76,31900
2020-09-11,4.55,4.72,4.54,4.69,14300
2020-09-10,4.67,4.75,4.53,4.63,25100
2020-09-09,4.59,4.68,4.54,4.68,21700
2020-09-08,4.54,4.64,4.4,4.54,5800
2020-09-04,4.73,4.93,4.37,4.62,30700
2020-09-03,4.69,5.02,4.54,4.6,46100
2020-09-02,4.83,4.85,4.55,4.69,29100
2020-09-01,4.9,5.15,4.76,4.83,28200
2020-08-31,5.11,5.17,4.78,4.88,40300
2020-08-28,5.17,5.17,4.99,5.04,18400
2020-08-27,5.25,5.43,4.99,5.07,63600
2020-08-26,5.07,5.53,5.07,5.4,252400
2020-08-25,4.65,5.11,4.65,4.97,149400
2020-08-24,4.64,4.73,4.59,4.72,30700
2020-08-21,4.52,4.62,4.47,4.56,39200
2020-08-20,4.62,4.72,4.52,4.63,50400
2020-08-19,4.67,4.77,4.4,4.62,44700
2020-08-18,4.6,4.73,4.36,4.67,75100
2020-08-17,4.42,4.67,4.31,4.6,91700
2020-08-14,4.54,4.64,4.27,4.28,56700
2020-08-13,4.37,4.83,4.35,4.55,154200
2020-08-12,4.47,4.54,4.27,4.4,272000
2020-08-11,4.32,4.5,4.18,4.34,132200
2020-08-10,4.36,4.38,4.19,4.31,18000
2020-08-07,4.41,4.41,4.18,4.22,19100
2020-08-06,4.18,4.5,4.12,4.4,69400
2020-08-05,4.19,4.43,4.17,4.19,73200
2020-08-04,4.08,4.21,4.05,4.13,35300
2020-08-03,4.13,4.22,4.04,4.08,11100
2020-07-31,4.1,4.4,4.03,4.11,30500
2020-07-30,4.05,4.25,4.05,4.06,23900
2020-07-29,4.09,4.23,4.09,4.1,11100
2020-07-28,4.23,4.4,4.04,4.08,17400
2020-07-27,4.15,4.25,4.09,4.24,5200
2020-07-24,4.12,4.36,4.09,4.16,17600
2020-07-23,4.36,4.5,4.08,4.12,50200
2020-07-22,4.26,4.44,4.21,4.31,91400
2020-07-21,4.23,4.23,4.12,4.18,13500
2020-07-20,4.17,4.25,4.12,4.12,10900
2020-07-17,4.25,4.25,4.1,4.12,5300
2020-07-16,4.06,4.39,4.06,4.09,42900
2020-07-15,4.1,4.2,4.02,4.14,25800
2020-07-14,4.07,4.21,4.0,4.05,28600
2020-07-13,3.99,4.56,3.93,4.08,339600
2020-07-10,3.99,4.04,3.98,4.0,16100
2020-07-09,4.13,4.19,3.98,4.06,36800
2020-07-08,4.2,4.21,4.05,4.1,77800
2020-07-07,4.04,4.36,4.04,4.18,53000
2020-07-06,4.47,4.5,3.88,4.28,561300
2020-07-02,3.91,5.43,3.84,4.97,1096300
2020-07-01,3.76,3.94,3.75,3.88,13300
2020-06-30,3.74,3.92,3.74,3.76,25600
2020-06-29,3.91,3.94,3.81,3.81,7900
2020-06-26,3.95,3.96,3.75,3.85,10100
2020-06-25,3.96,3.97,3.78,3.94,46600
2020-06-24,4.02,4.02,3.69,3.7,40000
2020-06-23,3.81,4.15,3.78,3.93,145800
2020-06-22,3.83,3.97,3.65,3.76,23500
2020-06-19,3.83,3.83,3.6,3.82,39100
2020-06-18,3.77,3.86,3.73,3.74,61400
2020-06-17,3.79,4.17,3.68,3.83,173500
2020-06-16,3.68,3.83,3.51,3.73,41200
2020-06-15,3.43,3.63,3.35,3.46,15400
2020-06-12,3.44,3.59,3.44,3.56,12800
2020-06-11,3.6,3.66,3.39,3.44,18300
2020-06-10,3.7,3.71,3.62,3.68,9300
2020-06-09,3.67,3.77,3.62,3.73,3300
2020-06-08,3.57,3.76,3.57,3.67,23600
2020-06-05,3.62,3.79,3.57,3.72,52100
2020-06-04,3.67,3.79,3.61,3.67,40700
2020-06-03,3.83,3.98,3.69,3.77,35300
2020-06-02,4.5,4.5,3.77,3.79,232500
2020-06-01,4.2,4.54,4.16,4.34,106700
2020-05-29,4.12,4.17,4.03,4.13,24900
2020-05-28,3.97,4.21,3.81,4.04,53600
2020-05-27,3.99,3.99,3.91,3.97,18900
2020-05-26,3.97,3.97,3.91,3.91,10400
2020-05-22,3.93,3.97,3.81,3.87,9400
2020-05-21,3.89,3.91,3.73,3.81,12500
2020-05-20,3.87,3.93,3.83,3.88,8100
2020-05-19,3.85,3.99,3.7,3.72,49300
2020-05-18,3.57,3.83,3.57,3.77,45200
2020-05-15,3.65,3.76,3.56,3.72,21600
2020-05-14,3.65,3.76,3.59,3.76,9300
2020-05-13,3.85,3.85,3.65,3.69,2200
2020-05-12,3.98,3.98,3.73,3.73,8800
2020-05-11,3.84,3.92,3.72,3.91,12400
2020-05-08,3.83,3.83,3.65,3.82,8600
2020-05-07,3.79,3.79,3.6,3.69,5600
2020-05-06,3.66,3.86,3.5,3.55,40300
2020-05-05,3.5,3.76,3.48,3.64,27300
2020-05-04,3.47,3.67,3.47,3.59,14700
2020-05-01,3.71,3.71,3.54,3.58,14700
2020-04-30,3.6,3.71,3.46,3.71,62100
2020-04-29,3.79,3.82,3.6,3.61,53700
2020-04-28,3.94,3.96,3.49,3.8,87300
2020-04-27,4.96,5.09,4.02,4.11,571100
2020-04-24,3.9,4.16,3.9,4.0,55100
2020-04-23,3.98,3.98,3.62,3.79,17100
2020-04-22,3.6,3.87,3.6,3.85,26300
2020-04-21,3.51,3.75,3.46,3.6,10800
2020-04-20,3.98,4.0,3.29,3.55,47300
2020-04-17,4.12,4.14,3.73,3.73,82400
2020-04-16,4.01,4.06,3.99,4.0,4400
2020-04-15,3.92,4.0,3.73,3.92,13800
2020-04-14,4.19,4.19,3.88,4.0,30200
2020-04-13,4.09,4.21,3.95,4.12,39600
2020-04-09,3.81,4.09,3.7,4.09,81900
2020-04-08,3.56,3.75,3.56,3.75,22200
2020-04-07,3.42,3.79,3.4,3.44,39700
2020-04-06,3.37,3.4,3.37,3.4,4100
2020-04-03,3.36,3.37,3.33,3.33,3100
2020-04-02,3.31,3.41,3.29,3.41,3100
2020-04-01,3.32,3.35,3.28,3.29,8100
2020-03-31,3.42,3.42,3.3,3.35,13400
2020-03-30,3.5,3.62,3.42,3.42,19000
2020-03-27,3.37,3.45,3.32,3.42,9200
2020-03-26,3.38,3.45,3.35,3.44,4000
2020-03-25,3.24,3.4,3.17,3.29,6100
2020-03-24,3.06,3.35,2.93,3.22,32200
2020-03-23,2.74,2.99,2.7,2.89,16000
