Date,Open,High,Low,Close,Volume
2021-02-04,27.65,28.21,27.5,28.21,16730700
2021-02-03,27.17,27.7,26.89,27.64,19500400
2021-02-02,26.78,26.82,25.96,26.64,17952300
2021-02-01,26.8,27.04,26.1,26.72,22619600
2021-01-29,26.49,26.67,25.09,25.47,20156500
2021-01-28,24.92,26.55,24.91,26.31,26791400
2021-01-27,24.68,24.97,23.39,24.41,37297900
2021-01-26,27.79,28.19,25.34,25.57,33161600
2021-01-25,28.78,29.05,26.54,27.43,29254100
2021-01-22,27.75,29.0,27.3,28.86,17457100
2021-01-21,29.41,29.59,28.32,28.44,16866800
2021-01-20,30.26,30.66,29.26,29.32,17343200
2021-01-19,29.33,30.21,29.0,30.02,19517800
2021-01-15,29.68,29.75,28.46,28.73,19927600
2021-01-14,29.45,30.75,29.32,30.28,21668100
2021-01-13,29.29,29.57,28.85,28.93,19828200
2021-01-12,28.86,29.42,28.24,29.33,21250100
2021-01-11,27.94,28.92,26.55,28.7,22233900
2021-01-08,29.4,29.68,28.5,29.49,27541700
2021-01-07,29.39,30.08,29.02,29.5,29770900
2021-01-06,27.69,28.88,27.3,28.55,40670400
2021-01-05,25.69,27.05,25.66,26.85,26109100
2021-01-04,25.78,26.28,25.06,25.69,31398600
2020-12-31,25.13,25.2,24.47,24.63,16527900
2020-12-30,23.49,25.4,23.48,25.11,32167000
2020-12-29,23.43,23.65,23.01,23.42,9894800
2020-12-28,23.81,24.03,23.2,23.31,10089500
2020-12-24,23.48,23.72,23.29,23.47,5107700
2020-12-23,23.21,23.9,23.21,23.53,13462600
2020-12-22,23.61,23.7,22.73,22.95,13336800
2020-12-21,22.68,23.76,22.68,23.53,13488800
2020-12-18,23.4,23.57,23.12,23.31,23159100
2020-12-17,23.45,23.83,23.25,23.4,13306100
2020-12-16,23.23,23.28,22.58,23.09,13379200
2020-12-15,22.81,23.11,22.62,23.0,11687700
2020-12-14,23.44,23.59,22.5,22.53,15436000
2020-12-11,23.23,23.47,22.86,23.3,14650300
2020-12-10,23.44,23.86,23.04,23.53,17239000
2020-12-09,23.34,23.46,22.55,23.15,16007300
2020-12-08,22.92,23.47,22.86,23.16,12594000
2020-12-07,23.58,23.61,22.94,23.27,19790700
2020-12-04,23.47,24.07,23.38,23.72,31954000
2020-12-03,23.01,23.38,22.95,23.09,24569800
2020-12-02,22.24,22.9,21.84,22.79,18433600
2020-12-01,22.81,23.08,22.31,22.38,20458900
2020-11-30,22.28,22.59,21.79,22.14,25715200
2020-11-27,22.75,22.79,22.06,22.26,12314300
2020-11-25,21.78,22.4,21.46,22.28,19468200
2020-11-24,21.04,22.01,21.01,21.88,35904500
2020-11-23,20.43,20.76,20.24,20.74,21932300
2020-11-20,20.27,20.47,20.04,20.11,20375900
2020-11-19,19.62,20.04,19.42,19.98,13501300
2020-11-18,19.88,20.03,19.59,19.6,12593100
2020-11-17,19.63,19.93,19.43,19.91,17941900
2020-11-16,19.52,19.89,19.34,19.88,20642000
2020-11-13,18.63,19.14,18.63,19.06,19951400
2020-11-12,18.61,19.03,18.38,18.48,20898900
2020-11-11,18.71,18.71,18.2,18.49,18504300
2020-11-10,18.73,18.85,18.44,18.76,17163700
2020-11-09,19.74,20.15,18.47,18.73,40988000
2020-11-06,18.12,18.38,18.01,18.1,17437600
2020-11-05,17.55,18.05,17.52,17.81,17004000
2020-11-04,17.46,17.61,16.64,17.04,21800100
2020-11-03,17.53,18.0,17.46,17.77,21732700
2020-11-02,16.76,17.28,16.67,17.27,15480200
2020-10-30,16.44,16.6,16.05,16.41,14410600
2020-10-29,15.96,16.73,15.91,16.55,17138300
2020-10-28,16.23,16.29,15.79,15.97,26441600
2020-10-27,16.49,16.93,16.33,16.77,15993700
2020-10-26,17.01,17.08,16.29,16.43,24926900
2020-10-23,17.48,17.68,17.21,17.38,16469800
2020-10-22,16.61,17.42,16.38,17.37,21339200
2020-10-21,16.79,17.35,16.73,16.77,21426800
2020-10-20,16.47,16.92,16.41,16.67,15762500
2020-10-19,16.39,16.89,16.18,16.22,15826700
2020-10-16,16.33,16.38,16.11,16.23,11006200
2020-10-15,15.67,16.35,15.62,16.29,11602600
2020-10-14,16.04,16.11,15.87,16.04,9852800
2020-10-13,15.75,16.09,15.64,15.92,12754700
2020-10-12,16.24,16.34,15.87,15.91,14085400
2020-10-09,16.28,16.34,15.94,16.31,15791200
2020-10-08,16.14,16.32,15.86,15.9,16492800
2020-10-07,15.38,16.09,15.38,15.98,28829700
2020-10-06,15.55,15.69,14.88,14.88,20309800
2020-10-05,15.18,15.66,15.18,15.45,15741300
2020-10-02,14.44,15.2,14.41,15.09,23936200
2020-10-01,14.86,14.96,14.48,14.72,30596900
2020-09-30,14.58,14.97,14.54,14.8,18614300
2020-09-29,14.97,15.07,14.49,14.5,13617400
2020-09-28,14.8,15.09,14.61,15.05,17461200
2020-09-25,14.31,14.57,13.98,14.48,16654300
2020-09-24,13.99,14.76,13.89,14.56,29015400
2020-09-23,14.77,14.79,13.9,13.98,30695300
2020-09-22,14.98,15.02,14.69,14.84,16426300
2020-09-21,15.63,15.63,14.59,14.81,29936700
2020-09-18,16.14,16.57,16.04,16.09,26836600
2020-09-17,15.76,16.28,15.57,16.12,25035300
2020-09-16,15.67,16.23,15.45,15.88,27622400
2020-09-15,15.72,15.8,15.51,15.53,16686300
2020-09-14,15.58,15.63,15.39,15.49,22376700
2020-09-11,15.13,15.56,15.02,15.4,21087200
2020-09-10,15.34,15.53,14.86,14.93,20855400
2020-09-09,15.1,15.42,15.04,15.28,17462800
2020-09-08,14.77,15.1,14.56,14.88,19275000
2020-09-04,14.82,15.3,14.38,15.16,21907000
2020-09-03,15.03,15.12,14.34,14.73,18692300
2020-09-02,15.38,15.47,15.02,15.4,23304400
2020-09-01,14.85,15.33,14.8,15.32,18879300
2020-08-31,15.04,15.04,14.66,14.78,15362200
2020-08-28,14.43,14.86,14.36,14.81,16416800
2020-08-27,14.37,14.52,14.08,14.1,17636400
2020-08-26,13.66,14.25,13.6,14.21,15336400
2020-08-25,13.84,13.87,13.63,13.69,9565300
2020-08-24,13.77,13.91,13.59,13.78,12816700
2020-08-21,13.67,13.71,13.46,13.59,11532500
2020-08-20,13.82,14.01,13.73,13.91,13829100
2020-08-19,13.78,14.38,13.74,14.14,28040600
2020-08-18,13.52,13.9,13.52,13.64,13580100
2020-08-17,13.37,13.54,13.26,13.35,12216300
2020-08-14,13.11,13.17,12.94,13.04,9307200
2020-08-13,13.11,13.4,12.95,13.05,18253400
2020-08-12,13.44,13.47,13.19,13.22,12009500
2020-08-11,13.67,13.73,13.18,13.21,18491200
2020-08-10,13.42,13.62,13.37,13.61,20166800
2020-08-07,13.45,13.47,12.97,13.21,21120300
2020-08-06,13.24,13.97,13.18,13.78,32102000
2020-08-05,12.62,13.66,12.62,13.22,36743800
2020-08-04,12.13,12.28,11.78,12.26,17646500
2020-08-03,12.45,12.49,12.23,12.4,15975300
2020-07-31,12.29,12.3,12.05,12.23,14627400
2020-07-30,12.21,12.41,12.05,12.25,17433300
2020-07-29,12.61,12.71,12.43,12.59,13548300
2020-07-28,12.65,12.84,12.51,12.52,11826700
2020-07-27,12.64,12.86,12.48,12.84,15877700
2020-07-24,12.29,12.51,12.02,12.42,26054000
2020-07-23,13.01,13.01,12.36,12.61,21017400
2020-07-22,12.56,12.97,12.49,12.89,21831300
2020-07-21,12.79,12.86,12.62,12.67,17782300
2020-07-20,12.75,12.83,12.56,12.71,22039800
2020-07-17,12.85,12.93,12.69,12.85,14041600
2020-07-16,12.64,12.85,12.5,12.75,17612000
2020-07-15,13.05,13.08,12.48,12.81,21774700
2020-07-14,12.28,12.84,12.07,12.78,24372200
2020-07-13,12.57,13.13,12.27,12.32,45000700
2020-07-10,12.14,12.37,12.11,12.28,20659700
2020-07-09,12.33,12.4,11.89,12.2,27364300
2020-07-08,12.24,12.32,11.85,12.14,22607200
2020-07-07,12.02,12.31,11.83,12.05,32091800
2020-07-06,11.36,12.09,11.26,12.07,38609200
2020-07-02,11.03,11.35,10.87,10.89,25268500
2020-07-01,11.02,11.12,10.64,10.88,20636800
2020-06-30,10.48,11.06,10.44,10.95,24033000
2020-06-29,10.36,10.45,10.18,10.45,17307300
2020-06-26,10.41,10.51,10.2,10.21,20899500
2020-06-25,10.0,10.52,9.92,10.49,18005200
2020-06-24,10.37,10.44,9.88,10.01,18618100
2020-06-23,10.48,10.63,10.42,10.49,15893200
2020-06-22,10.01,10.32,9.94,10.21,17164300
2020-06-19,10.25,10.35,9.84,9.94,28464700
2020-06-18,9.92,10.15,9.82,10.0,15121300
2020-06-17,10.24,10.34,10.08,10.13,17837700
2020-06-16,10.51,10.59,9.91,10.2,21965500
2020-06-15,9.48,9.98,9.26,9.91,19925400
2020-06-12,9.89,10.01,9.51,9.93,19856400
2020-06-11,10.11,10.12,9.27,9.38,34219900
2020-06-10,10.72,10.89,10.47,10.86,28484600
2020-06-09,10.44,10.72,10.31,10.67,21768700
2020-06-08,10.53,10.67,10.26,10.65,21779000
2020-06-05,10.19,10.59,10.14,10.28,27840400
2020-06-04,9.59,9.73,9.37,9.66,20941400
2020-06-03,9.35,9.77,9.35,9.6,24780300
2020-06-02,8.95,9.37,8.94,9.23,23764200
2020-06-01,8.57,8.92,8.53,8.84,15140300
2020-05-29,8.59,8.71,8.42,8.59,24503800
2020-05-28,8.95,8.95,8.56,8.6,18119600
2020-05-27,8.92,8.95,8.49,8.79,21025400
2020-05-26,8.64,8.84,8.57,8.77,26165000
2020-05-22,8.28,8.42,8.14,8.27,21058900
2020-05-21,8.57,8.72,8.3,8.42,27813700
2020-05-20,8.83,8.88,8.6,8.63,25585500
2020-05-19,8.65,8.79,8.61,8.65,27629300
2020-05-18,8.54,8.82,8.53,8.69,33445500
2020-05-15,7.86,8.19,7.8,8.03,17750400
2020-05-14,7.68,8.13,7.39,7.85,33955000
2020-05-13,8.24,8.24,7.74,7.95,18122900
2020-05-12,8.59,8.68,8.2,8.21,21145600
2020-05-11,8.47,8.57,8.38,8.5,16171500
2020-05-08,8.68,8.79,8.62,8.72,20157200
2020-05-07,8.34,8.64,8.33,8.49,18687300
2020-05-06,8.44,8.49,8.12,8.13,10883500
2020-05-05,8.37,8.66,8.24,8.33,20285300
2020-05-04,7.92,8.24,7.79,8.24,16969500
2020-05-01,8.03,8.21,7.78,8.01,25342500
2020-04-30,8.5,8.7,8.27,8.36,21663600
2020-04-29,8.78,8.97,8.66,8.77,22248700
2020-04-28,8.6,8.74,8.15,8.44,21404000
2020-04-27,8.16,8.5,7.94,8.38,21960600
2020-04-24,7.78,8.16,7.76,8.03,34635000
2020-04-23,7.45,7.7,7.35,7.39,21015100
2020-04-22,7.15,7.35,7.15,7.23,23653400
2020-04-21,7.1,7.36,6.91,7.01,30596600
2020-04-20,7.47,7.87,7.38,7.59,19590000
2020-04-17,7.58,7.95,7.56,7.89,38253400
2020-04-16,7.36,7.38,7.0,7.18,24789600
2020-04-15,7.38,7.45,7.1,7.26,24947800
2020-04-14,7.98,8.21,7.7,7.88,21245200
2020-04-13,7.88,7.89,7.48,7.86,22290100
2020-04-09,7.87,7.98,7.58,7.75,35022100
2020-04-08,7.23,7.64,7.11,7.6,26970700
2020-04-07,7.44,7.59,7.05,7.18,43593400
2020-04-06,6.38,6.88,6.37,6.81,39115800
2020-04-03,6.02,6.38,5.87,5.98,26937200
2020-04-02,6.19,6.38,5.81,6.05,32168900
2020-04-01,6.01,6.4,5.91,5.97,27051100
2020-03-31,5.98,6.75,5.94,6.39,35490500
2020-03-30,5.94,5.96,5.67,5.91,22468300
2020-03-27,6.3,6.34,5.84,5.87,37285500
2020-03-26,6.87,6.98,6.46,6.62,32481300
2020-03-25,6.59,7.26,6.29,6.86,39768400
2020-03-24,5.76,6.85,5.75,6.62,47531300
2020-03-23,5.17,5.57,4.98,5.1,35098700
2020-03-20,5.75,5.81,5.08,5.23,39899900
2020-03-19,4.89,5.83,4.56,5.43,38977600
