Date,Open,High,Low,Close,Volume
2020-12-14,5.01,5.04,4.77,4.8,171300
2020-12-11,4.94,4.98,4.75,4.98,206100
2020-12-10,4.7,5.0,4.69,4.94,265800
2020-12-09,4.73,4.76,4.63,4.67,151700
2020-12-08,4.56,4.7,4.55,4.67,206100
2020-12-07,4.59,4.59,4.45,4.53,114100
2020-12-04,4.5,4.59,4.45,4.58,220200
2020-12-03,4.45,4.5,4.43,4.5,216500
2020-12-02,4.35,4.44,4.35,4.43,207700
2020-12-01,4.29,4.38,4.26,4.37,158800
2020-11-30,4.35,4.37,4.25,4.3,137600
2020-11-27,4.25,4.33,4.24,4.33,76800
2020-11-25,4.25,4.26,4.24,4.25,207400
2020-11-24,4.24,4.26,4.21,4.25,315500
2020-11-23,4.19,4.25,4.18,4.22,211500
2020-11-20,4.21,4.25,3.94,4.19,367800
2020-11-19,4.08,4.2,4.08,4.18,80800
2020-11-18,4.08,4.11,4.01,4.07,125200
2020-11-17,4.01,4.03,3.94,3.99,107700
2020-11-16,3.95,4.08,3.95,4.0,120300
2020-11-13,4.03,4.11,3.89,3.92,209800
2020-11-12,4.1,4.24,4.01,4.03,104700
2020-11-11,4.12,4.17,4.1,4.12,101300
2020-11-10,4.09,4.12,3.92,4.1,163600
2020-11-09,4.2,4.29,4.08,4.11,258100
2020-11-06,4.04,4.07,4.01,4.05,105300
2020-11-05,3.99,4.08,3.95,4.04,258000
2020-11-04,3.93,4.03,3.82,3.91,65000
2020-11-03,3.99,4.08,3.91,3.92,172700
2020-11-02,3.8,3.96,3.8,3.93,137900
2020-10-30,3.67,3.75,3.66,3.75,83900
2020-10-29,3.56,3.67,3.53,3.65,62400
2020-10-28,3.74,3.75,3.49,3.51,300800
2020-10-27,3.81,3.85,3.75,3.77,50900
2020-10-26,3.92,3.95,3.81,3.81,58200
2020-10-23,3.87,3.97,3.87,3.94,41600
2020-10-22,3.86,3.92,3.85,3.87,36400
2020-10-21,3.78,3.95,3.78,3.88,108800
2020-10-20,3.95,3.99,3.74,3.81,278600
2020-10-19,4.05,4.06,4.0,4.0,69000
2020-10-16,4.11,4.13,4.06,4.06,74500
2020-10-15,4.03,4.14,4.03,4.14,101200
2020-10-14,4.24,4.29,4.0,4.06,165600
2020-10-13,4.31,4.32,4.2,4.27,47100
2020-10-12,4.42,4.44,4.23,4.29,214200
2020-10-09,4.31,4.47,4.28,4.45,199500
2020-10-08,4.18,4.28,4.18,4.27,135500
2020-10-07,4.24,4.24,4.16,4.19,72500
2020-10-06,4.17,4.23,4.12,4.17,117400
2020-10-05,3.97,4.16,3.97,4.12,173200
2020-10-02,3.98,4.02,3.91,3.99,84700
2020-10-01,4.0,4.09,3.99,4.05,154700
2020-09-30,3.93,4.01,3.92,4.01,99300
2020-09-29,3.87,3.94,3.87,3.91,41200
2020-09-28,3.8,3.95,3.77,3.91,77500
2020-09-25,3.73,3.79,3.72,3.75,54100
2020-09-24,3.74,3.81,3.71,3.72,132200
2020-09-23,3.86,3.99,3.8,3.82,122400
2020-09-22,3.9,3.91,3.84,3.86,58900
2020-09-21,3.83,3.91,3.8,3.89,87200
2020-09-18,3.91,3.95,3.91,3.91,122500
2020-09-17,3.98,3.99,3.91,3.92,61500
2020-09-16,3.99,4.04,3.98,4.0,85800
2020-09-15,3.86,4.0,3.86,3.99,110800
2020-09-14,3.85,3.93,3.84,3.87,110400
2020-09-11,3.86,3.9,3.8,3.9,116300
2020-09-10,3.81,3.91,3.78,3.89,134500
2020-09-09,3.82,3.89,3.77,3.84,212700
2020-09-08,3.67,3.82,3.61,3.78,305000
2020-09-04,3.78,3.81,3.64,3.73,163900
2020-09-03,3.75,3.8,3.64,3.8,200600
2020-09-02,3.71,3.78,3.67,3.78,146900
2020-09-01,3.65,3.77,3.64,3.74,151200
2020-08-31,3.57,3.7,3.53,3.7,326200
2020-08-28,3.5,3.62,3.49,3.59,105800
2020-08-27,3.6,3.64,3.28,3.42,215000
2020-08-26,3.59,3.68,3.57,3.6,76500
2020-08-25,3.58,3.62,3.55,3.6,100000
2020-08-24,3.63,3.73,3.54,3.56,310300
2020-08-21,3.63,3.67,3.58,3.65,121600
2020-08-20,3.61,3.66,3.58,3.64,111000
2020-08-19,3.62,3.66,3.56,3.66,102700
2020-08-18,3.67,3.68,3.55,3.61,151500
2020-08-17,3.6,3.68,3.57,3.6,179100
2020-08-14,3.67,3.68,3.6,3.61,105200
2020-08-13,3.71,3.71,3.61,3.66,98000
2020-08-12,3.64,3.76,3.61,3.69,243400
2020-08-11,3.65,3.65,3.58,3.58,114300
2020-08-10,3.55,3.69,3.55,3.62,232800
2020-08-07,3.57,3.58,3.55,3.57,64800
2020-08-06,3.56,3.58,3.56,3.57,54400
2020-08-05,3.56,3.58,3.54,3.56,150300
2020-08-04,3.46,3.58,3.46,3.56,161800
2020-08-03,3.57,3.58,3.43,3.51,251200
2020-07-31,3.41,3.58,3.33,3.53,427300
2020-07-30,3.36,3.4,3.33,3.37,72600
2020-07-29,3.4,3.43,3.38,3.4,133000
2020-07-28,3.37,3.4,3.34,3.4,70500
2020-07-27,3.33,3.37,3.29,3.34,124300
2020-07-24,3.36,3.37,3.29,3.35,176000
2020-07-23,3.33,3.37,3.29,3.36,86100
2020-07-22,3.35,3.36,3.25,3.34,119000
2020-07-21,3.24,3.39,3.24,3.35,153200
2020-07-20,3.22,3.27,3.18,3.25,133700
2020-07-17,3.29,3.32,3.27,3.3,129600
2020-07-16,3.29,3.35,3.27,3.31,71400
2020-07-15,3.32,3.35,3.29,3.35,111700
2020-07-14,3.21,3.33,3.17,3.3,256100
2020-07-13,3.21,3.24,3.13,3.16,157200
2020-07-10,3.19,3.25,3.15,3.23,151400
2020-07-09,3.23,3.3,3.19,3.21,158400
2020-07-08,3.22,3.25,3.09,3.22,153800
2020-07-07,3.37,3.37,3.13,3.17,261000
2020-07-06,3.29,3.39,3.23,3.38,283000
2020-07-02,3.28,3.29,3.18,3.2,180500
2020-07-01,3.2,3.28,3.17,3.24,217500
2020-06-30,3.08,3.26,3.06,3.2,216300
2020-06-29,3.0,3.11,2.96,3.02,117300
2020-06-26,3.09,3.17,2.95,3.0,217400
2020-06-25,3.1,3.18,3.08,3.14,160100
2020-06-24,3.13,3.15,3.02,3.08,170200
2020-06-23,3.18,3.18,3.13,3.14,256400
2020-06-22,3.1,3.16,3.08,3.13,129900
2020-06-19,3.21,3.21,3.04,3.08,276700
2020-06-18,3.15,3.2,3.13,3.15,95400
2020-06-17,3.22,3.23,3.15,3.16,198900
2020-06-16,3.38,3.43,3.2,3.2,226100
2020-06-15,3.07,3.21,3.06,3.18,158400
2020-06-12,3.39,3.42,3.2,3.22,214900
2020-06-11,3.45,3.51,3.07,3.2,639900
2020-06-10,3.68,3.73,3.48,3.7,352600
2020-06-09,3.59,3.77,3.47,3.66,360400
2020-06-08,3.3,3.62,3.26,3.59,673900
2020-06-05,3.22,3.32,3.2,3.23,857900
2020-06-04,3.14,3.25,2.97,3.17,385800
2020-06-03,3.24,3.24,3.2,3.2,726700
2020-06-02,3.21,3.31,3.16,3.18,752500
2020-06-01,3.29,3.33,3.15,3.19,443500
2020-05-29,3.2,3.27,3.11,3.27,158900
2020-05-28,3.35,3.46,3.12,3.18,424700
2020-05-27,3.15,3.28,2.92,3.27,394100
2020-05-26,2.96,3.11,2.92,3.06,315700
2020-05-22,2.75,2.88,2.69,2.88,234500
2020-05-21,2.62,2.81,2.59,2.72,604800
2020-05-20,2.51,2.58,2.38,2.5,392300
2020-05-19,2.58,2.67,2.45,2.48,331800
2020-05-18,2.52,2.7,2.52,2.58,541000
2020-05-15,2.44,2.54,2.34,2.37,158800
2020-05-14,2.44,2.53,2.39,2.44,302900
2020-05-13,2.71,2.73,2.47,2.51,268600
2020-05-12,2.76,2.76,2.7,2.7,160600
2020-05-11,2.75,2.81,2.75,2.76,126900
2020-05-08,2.72,2.8,2.71,2.78,153500
2020-05-07,2.69,2.76,2.65,2.69,152000
2020-05-06,2.69,2.71,2.64,2.64,175500
2020-05-05,2.69,2.79,2.65,2.66,264100
2020-05-04,2.76,2.76,2.64,2.68,348700
2020-05-01,2.78,2.84,2.72,2.77,127200
2020-04-30,2.78,2.85,2.76,2.82,127100
2020-04-29,2.79,2.86,2.79,2.84,312600
2020-04-28,2.88,2.91,2.71,2.75,265900
2020-04-27,2.79,2.89,2.71,2.85,230700
2020-04-24,2.73,2.74,2.68,2.71,262700
2020-04-23,2.74,2.78,2.68,2.71,337400
2020-04-22,2.74,2.78,2.61,2.64,299800
2020-04-21,2.61,2.72,2.53,2.7,379800
2020-04-20,2.56,2.67,2.43,2.66,546900
2020-04-17,2.88,2.88,2.63,2.65,571300
2020-04-16,2.44,2.85,2.41,2.65,616900
2020-04-15,2.61,2.72,2.53,2.57,660600
2020-04-14,3.22,3.35,2.75,2.85,614100
2020-04-13,3.5,3.55,3.12,3.18,579800
2020-04-09,3.05,3.57,3.05,3.45,947900
2020-04-08,2.47,2.98,2.39,2.88,800800
2020-04-07,2.33,2.5,2.31,2.36,525000
2020-04-06,2.3,2.37,2.21,2.24,529000
2020-04-03,2.32,2.32,2.18,2.2,494800
2020-04-02,2.53,2.76,2.25,2.37,1053300
2020-04-01,2.68,2.95,2.31,2.64,601100
2020-03-31,2.69,3.36,2.65,2.98,426200
2020-03-30,3.46,3.59,2.66,2.83,465200
2020-03-27,3.54,3.56,3.2,3.47,381000
2020-03-26,3.43,3.92,3.42,3.48,785200
2020-03-25,2.66,3.99,2.61,3.25,966400
2020-03-24,2.44,2.72,2.29,2.51,527700
2020-03-23,2.83,2.83,2.15,2.22,793200
