Date,Open,High,Low,Close,Volume
2021-01-29,38.39,38.81,38.04,38.41,5146600
2021-01-28,37.72,39.12,37.72,38.63,3877600
2021-01-27,37.85,38.31,37.31,37.72,4611000
2021-01-26,38.3,38.46,37.98,38.16,3165000
2021-01-25,37.64,38.48,37.55,38.18,3469200
2021-01-22,37.6,38.0,37.13,37.87,2347600
2021-01-21,38.2,38.29,37.73,37.75,2343400
2021-01-20,38.04,38.37,37.99,38.17,2256600
2021-01-19,38.38,38.66,38.14,38.33,3362000
2021-01-15,37.78,38.55,37.5,38.38,3567400
2021-01-14,38.02,38.07,37.41,37.88,3770800
2021-01-13,37.42,37.78,37.09,37.74,3729000
2021-01-12,37.85,38.0,36.98,37.36,2758000
2021-01-11,38.29,38.63,37.77,38.04,2067800
2021-01-08,38.23,38.5,37.93,38.48,2667600
2021-01-07,39.58,39.72,38.19,38.22,3225200
2021-01-06,39.32,39.82,39.06,39.58,2973400
2021-01-05,39.62,39.77,38.89,38.97,3258400
2021-01-04,40.22,40.33,39.3,39.49,2916000
2020-12-31,39.63,40.28,39.36,40.23,1984600
2020-12-30,38.93,39.87,38.84,39.75,2538600
2020-12-29,38.77,39.16,38.77,38.98,4530000
2020-12-28,38.54,38.77,38.34,38.55,2543600
2020-12-24,38.52,38.58,38.16,38.42,1232200
2020-12-23,38.93,39.23,38.46,38.47,2614800
2020-12-22,39.17,39.17,38.48,38.69,2444800
2020-12-21,39.93,39.95,38.92,39.1,2568200
2020-12-18,40.5,40.65,40.04,40.3,4423000
2020-12-17,40.69,41.09,40.42,40.52,2371600
2020-12-16,41.26,41.68,40.47,40.5,3067200
2020-12-15,41.01,41.53,40.48,41.34,3280400
2020-12-14,41.58,42.07,40.81,40.86,2064000
2020-12-11,41.48,41.68,41.14,41.42,2261200
2020-12-10,42.09,42.35,41.49,41.61,2960000
2020-12-09,42.61,42.77,41.81,42.09,3288800
2020-12-08,42.61,43.02,42.42,42.43,2117800
2020-12-07,42.65,43.4,42.47,42.96,1845200
2020-12-04,43.1,43.27,42.57,43.01,1848200
2020-12-03,43.53,43.67,42.79,42.97,2351200
2020-12-02,43.63,43.83,42.84,43.77,3282600
2020-12-01,44.2,44.76,43.81,43.86,2185400
2020-11-30,44.72,44.72,43.61,43.86,4758800
2020-11-27,45.28,45.28,44.52,44.93,1625400
2020-11-25,44.65,45.31,44.2,45.23,2338400
2020-11-24,44.67,44.67,44.22,44.57,2461600
2020-11-23,44.05,44.41,43.71,44.21,2251800
2020-11-20,43.87,44.28,43.67,43.92,2814400
2020-11-19,44.41,44.41,43.67,43.91,2098000
2020-11-18,45.38,45.68,44.37,44.4,2646000
2020-11-17,45.24,45.58,45.01,45.12,2479600
2020-11-16,45.17,45.48,44.44,45.44,2550600
2020-11-13,43.58,44.19,43.58,44.0,2459600
2020-11-12,43.96,44.18,43.06,43.42,1824400
2020-11-11,44.25,44.38,43.67,44.26,1818200
2020-11-10,43.79,44.44,43.58,44.02,1895600
2020-11-09,43.45,44.63,43.14,43.22,2147600
2020-11-06,42.22,42.59,41.38,41.54,1580800
2020-11-05,42.18,43.0,42.16,42.3,1451800
2020-11-04,42.51,43.2,41.78,41.87,1984600
2020-11-03,42.27,43.13,41.99,42.84,3886600
2020-11-02,40.7,41.78,40.11,41.71,2339800
2020-10-30,40.04,40.32,39.22,40.08,3023200
2020-10-29,40.52,40.68,39.9,40.18,3034600
2020-10-28,41.92,42.47,40.62,40.71,3726600
2020-10-27,43.06,43.25,42.37,42.59,2360400
2020-10-26,42.72,43.3,42.51,43.16,2185800
2020-10-23,43.06,43.34,42.69,43.14,2248200
2020-10-22,42.37,42.9,41.99,42.78,1966600
2020-10-21,41.86,42.85,41.86,42.31,2373000
2020-10-20,41.94,42.36,41.64,42.06,2262400
2020-10-19,42.1,42.5,41.62,41.71,2325800
2020-10-16,41.75,42.39,41.5,42.24,2214000
2020-10-15,41.48,42.08,41.29,41.7,1689800
2020-10-14,42.18,42.51,41.51,41.88,2207600
2020-10-13,41.75,42.31,41.61,42.16,2625000
2020-10-12,41.96,42.26,41.74,42.05,2372200
2020-10-09,42.49,42.51,41.63,41.91,1896000
2020-10-08,41.62,42.52,41.55,42.45,1771800
2020-10-07,42.33,42.37,41.28,41.46,3145200
2020-10-06,41.67,42.71,41.44,41.99,3082200
2020-10-05,40.95,41.6,40.52,41.5,2290400
2020-10-02,39.79,41.27,39.66,41.04,4642000
2020-10-01,39.13,40.13,39.07,40.1,3269800
2020-09-30,38.25,39.18,38.21,39.01,3302800
2020-09-29,38.39,38.52,37.67,37.92,1651200
2020-09-28,38.64,38.81,38.23,38.28,1880000
2020-09-25,37.77,38.42,37.63,38.4,1602400
2020-09-24,37.57,38.12,37.08,37.92,2177600
2020-09-23,38.54,38.67,37.65,37.68,2564600
2020-09-22,37.54,38.75,37.44,38.52,3147000
2020-09-21,37.43,38.0,36.94,37.55,2774400
2020-09-18,38.58,38.76,37.75,37.79,3401200
2020-09-17,38.05,38.71,37.65,38.66,2720400
2020-09-16,38.13,38.65,38.06,38.34,2157600
2020-09-15,38.56,38.99,38.02,38.23,1706800
2020-09-14,38.04,38.57,37.97,38.3,1498800
2020-09-11,37.99,37.99,37.48,37.79,2973400
2020-09-10,38.82,39.01,37.92,37.95,2010800
2020-09-09,38.94,39.54,38.91,38.95,1700000
2020-09-08,38.72,39.03,38.03,38.78,2522000
2020-09-04,39.02,39.09,38.32,38.76,1975000
2020-09-03,39.96,40.19,38.4,38.8,3363000
2020-09-02,38.69,40.03,38.53,39.79,1728600
2020-09-01,39.18,39.18,38.41,38.68,1809600
2020-08-31,39.06,39.45,38.97,39.25,2392200
2020-08-28,38.59,39.24,38.33,39.18,2393000
2020-08-27,38.29,38.62,37.84,38.51,2331200
2020-08-26,38.51,38.55,38.08,38.11,2314400
2020-08-25,39.22,39.22,38.57,38.73,1587600
2020-08-24,39.0,39.14,38.47,39.06,1506000
2020-08-21,38.85,38.9,38.32,38.85,1843600
2020-08-20,38.98,39.16,38.38,38.69,1733400
2020-08-19,39.69,39.8,39.17,39.2,1224400
2020-08-18,39.88,40.0,39.17,39.63,1567800
2020-08-17,39.98,40.41,39.71,39.83,2182400
2020-08-14,40.2,40.45,39.68,39.96,1442000
2020-08-13,40.07,40.34,39.79,40.28,1233600
2020-08-12,40.24,40.78,39.96,40.25,2309000
2020-08-11,41.54,41.8,39.91,40.06,3069800
2020-08-10,41.25,41.57,41.0,41.47,1479400
2020-08-07,40.03,41.12,40.03,41.07,1701200
2020-08-06,39.34,40.15,39.23,40.13,1774800
2020-08-05,40.57,40.61,39.36,39.38,2329400
2020-08-04,40.22,40.84,40.09,40.47,1448000
2020-08-03,41.25,41.31,40.12,40.26,1881000
2020-07-31,40.82,41.3,40.69,41.25,3372200
2020-07-30,40.45,41.15,40.25,41.06,1935600
2020-07-29,40.6,41.36,40.19,40.85,2895800
2020-07-28,39.73,40.57,39.73,40.28,1931400
2020-07-27,40.18,40.18,39.53,39.91,1480600
2020-07-24,40.87,41.18,40.0,40.28,1768800
2020-07-23,40.5,41.18,40.28,40.81,2171600
2020-07-22,38.96,40.74,38.62,40.46,4280600
2020-07-21,39.31,39.38,38.73,39.06,2325400
2020-07-20,39.23,39.32,38.5,38.6,1488800
2020-07-17,38.87,39.45,38.68,39.41,1799200
2020-07-16,37.87,38.7,37.7,38.58,2168800
2020-07-15,38.87,38.95,37.67,37.76,3168000
2020-07-14,37.82,38.56,37.79,38.3,2691800
2020-07-13,38.53,38.69,37.6,37.8,2629200
2020-07-10,37.7,38.58,37.7,38.51,1575600
2020-07-09,38.14,38.14,36.8,37.84,2745800
2020-07-08,37.61,38.18,37.38,38.02,2632200
2020-07-07,37.47,37.87,37.25,37.61,1857400
2020-07-06,38.39,38.72,37.31,37.82,1287800
2020-07-02,38.41,38.71,37.87,38.0,1754600
2020-07-01,36.79,38.12,36.78,37.95,1865600
2020-06-30,36.82,37.13,36.52,36.81,2120400
2020-06-29,36.27,36.8,35.72,36.79,1646200
2020-06-26,36.24,36.87,35.73,35.96,3946400
2020-06-25,36.65,36.65,35.74,36.24,3167200
2020-06-24,36.9,37.04,36.06,36.69,2432400
2020-06-23,38.41,38.44,37.26,37.27,3419000
2020-06-22,37.02,38.27,36.68,38.05,3242800
2020-06-19,38.87,38.87,36.96,37.08,8592400
2020-06-18,37.85,38.32,37.5,38.25,2425000
2020-06-17,38.78,38.85,37.6,38.08,2202200
2020-06-16,39.26,39.49,38.09,38.42,2264400
2020-06-15,37.01,38.3,36.59,38.13,2843200
2020-06-12,38.74,38.77,37.17,37.83,3380000
2020-06-11,39.24,39.27,37.66,37.97,2998400
2020-06-10,40.73,40.91,39.93,40.09,2185800
2020-06-09,41.0,41.02,40.22,40.55,2002800
2020-06-08,40.73,41.71,40.46,41.55,2266000
2020-06-05,40.73,41.78,40.45,40.7,2117400
2020-06-04,40.56,40.69,39.25,39.72,2078000
2020-06-03,40.85,41.31,40.66,40.82,1945000
2020-06-02,40.3,40.64,39.82,40.62,2357400
2020-06-01,39.87,40.73,39.73,40.29,1886400
2020-05-29,40.31,40.46,39.62,39.95,3640600
2020-05-28,39.61,40.56,39.4,40.44,2403800
2020-05-27,39.76,39.82,38.56,39.03,1624000
2020-05-26,39.35,39.73,39.05,39.13,2242000
2020-05-22,38.27,38.54,38.08,38.43,1911000
2020-05-21,38.26,38.58,38.14,38.3,2258400
2020-05-20,38.28,38.66,38.0,38.29,1502800
2020-05-19,38.82,38.97,37.88,37.88,1684000
2020-05-18,38.32,39.42,38.26,39.01,2528600
2020-05-15,37.06,37.46,36.29,37.27,5742400
2020-05-14,36.46,37.34,35.7,37.25,3147800
2020-05-13,37.39,37.67,36.61,36.92,4599200
2020-05-12,37.76,37.95,37.14,37.67,4866400
2020-05-11,37.97,38.12,36.77,37.75,5357600
2020-05-08,36.88,37.53,36.46,37.28,3254000
2020-05-07,36.68,37.27,36.34,36.4,2370600
2020-05-06,37.76,37.85,36.19,36.36,2077600
2020-05-05,36.56,38.33,36.56,37.23,2707200
2020-05-04,35.93,36.95,35.5,36.72,2444000
2020-05-01,36.39,36.39,35.44,36.01,1975000
2020-04-30,37.68,37.71,36.16,36.75,2995000
2020-04-29,39.16,39.16,37.79,37.86,1973400
2020-04-28,39.85,40.39,38.12,38.35,2271200
2020-04-27,38.38,39.39,38.26,38.98,3811600
2020-04-24,37.36,37.77,36.82,37.53,3076200
2020-04-23,38.25,38.61,37.26,37.31,2359400
2020-04-22,37.15,38.54,36.68,38.28,3543800
2020-04-21,36.44,36.99,35.9,36.43,2515000
2020-04-20,38.41,38.52,36.88,37.11,2441600
2020-04-17,38.1,39.17,37.77,38.97,2641800
2020-04-16,37.54,37.79,36.73,37.39,3454200
2020-04-15,37.64,38.15,37.27,37.45,2829200
2020-04-14,38.45,38.98,38.02,38.73,2209200
2020-04-13,39.12,39.12,37.38,37.67,3525800
2020-04-09,39.28,41.26,39.11,39.6,2994800
2020-04-08,36.1,39.08,36.1,38.68,2860000
2020-04-07,36.98,37.2,35.65,36.04,2720600
2020-04-06,33.64,36.17,33.16,35.79,2600400
2020-04-03,33.55,34.31,31.92,32.08,4751800
2020-04-02,32.11,34.5,31.87,33.94,4130000
2020-04-01,34.62,35.29,32.38,32.93,3061000
2020-03-31,37.98,38.5,35.91,36.16,5240600
2020-03-30,37.85,38.94,36.68,38.51,3652000
2020-03-27,35.69,38.71,35.56,37.46,3671200
2020-03-26,34.49,37.74,34.29,37.21,3345400
2020-03-25,33.12,35.78,32.23,34.23,3844000
2020-03-24,31.4,33.57,30.63,33.22,3721000
2020-03-23,30.38,31.75,28.93,30.08,4360400
2020-03-20,32.99,34.47,30.43,30.78,4987600
2020-03-19,32.94,33.92,29.86,32.34,5604200
2020-03-18,36.06,36.72,30.6,33.25,8217600
2020-03-17,34.14,38.42,33.63,38.33,6942000
2020-03-16,36.39,36.96,33.03,33.38,6870000
