Date,Open,High,Low,Close,Volume
2020-12-08,5.28,5.32,5.03,5.2,9400
2020-12-07,5.75,5.75,5.25,5.39,5700
2020-12-04,5.49,5.65,5.25,5.62,13100
2020-12-03,5.65,5.65,5.22,5.6,33500
2020-12-02,5.35,5.8,5.35,5.6,52500
2020-12-01,5.36,5.59,5.01,5.48,8500
2020-11-30,5.7,5.7,5.3,5.3,19100
2020-11-27,5.22,5.49,5.22,5.35,33800
2020-11-25,5.45,5.64,5.13,5.3,31500
2020-11-24,5.48,5.48,5.13,5.28,33400
2020-11-23,5.32,5.58,5.01,5.49,54500
2020-11-20,5.5,5.5,4.9,5.32,34000
2020-11-19,4.9,5.4,4.63,5.4,52500
2020-11-18,4.5,5.23,4.45,4.98,146900
2020-11-17,4.78,5.38,4.12,4.16,36900
2020-11-16,3.6,4.6,3.6,4.59,38200
2020-11-13,3.68,3.68,3.4,3.47,5600
2020-11-12,4.2,4.2,3.8,4.05,5000
2020-11-11,4.2,4.2,4.11,4.19,900
2020-11-10,4.23,4.24,4.23,4.23,1800
2020-11-09,4.07,4.19,3.75,4.19,3300
2020-11-06,3.61,3.92,3.43,3.88,4500
2020-11-05,3.69,3.69,3.65,3.65,3800
2020-11-04,3.5,3.69,3.26,3.69,4800
2020-11-03,3.49,3.5,3.37,3.5,1900
2020-11-02,3.55,3.55,3.42,3.51,5700
2020-10-30,3.75,3.92,3.51,3.51,7300
2020-10-29,4.04,4.09,3.48,3.67,6400
2020-10-28,4.0,4.0,3.82,3.85,4200
2020-10-27,4.2,4.2,4.0,4.06,10300
2020-10-26,4.12,4.12,4.01,4.06,4200
2020-10-23,4.01,4.2,4.01,4.2,3100
2020-10-22,4.31,4.41,4.17,4.2,5400
2020-10-21,4.33,4.33,4.25,4.32,2900
2020-10-20,4.45,4.79,4.25,4.74,6800
2020-10-19,4.54,4.79,4.1,4.59,13600
2020-10-16,4.57,4.78,4.57,4.78,1500
2020-10-15,4.76,4.79,4.4,4.43,4900
2020-10-14,4.63,4.79,4.4,4.79,3700
2020-10-13,4.5,4.79,4.36,4.48,7900
2020-10-12,5.0,5.0,4.76,4.8,4200
2020-10-09,5.32,5.32,4.8,5.0,11200
2020-10-08,4.47,4.92,4.47,4.9,16200
2020-10-07,4.37,4.5,4.37,4.5,3700
2020-10-06,4.34,4.5,4.27,4.5,2300
2020-10-05,4.31,4.49,4.26,4.28,24900
2020-10-02,4.5,4.5,4.25,4.29,17300
2020-10-01,4.75,4.79,4.5,4.57,6800
2020-09-30,4.75,4.98,4.34,4.6,27000
2020-09-29,4.94,4.94,4.07,4.6,124900
2020-09-28,5.0,5.08,4.9,4.91,44300
2020-09-25,5.75,5.75,4.35,5.0,459500
