Date,Open,High,Low,Close,Volume
2020-12-18,14.47,14.58,14.01,14.17,1344600
2020-12-17,14.33,14.62,14.18,14.51,405200
2020-12-16,14.41,14.53,14.01,14.35,1467400
2020-12-15,14.21,14.47,14.05,14.44,537800
2020-12-14,15.09,15.15,13.96,13.99,874300
2020-12-11,14.81,15.27,14.55,14.72,812800
2020-12-10,14.45,15.2,14.41,15.11,1095200
2020-12-09,14.81,14.96,14.23,14.64,667700
2020-12-08,14.67,15.1,14.52,14.68,731100
2020-12-07,14.71,15.13,14.31,14.73,969100
2020-12-04,14.45,14.96,13.99,14.91,1673600
2020-12-03,14.31,14.64,13.68,14.24,2752500
2020-12-02,12.41,12.93,12.09,12.85,1874600
2020-12-01,12.88,13.06,11.9,12.41,2318000
2020-11-30,12.89,13.27,12.35,12.77,1786600
2020-11-27,13.18,13.32,12.86,13.11,471700
2020-11-25,13.49,13.65,13.07,13.14,1052100
2020-11-24,13.48,14.09,13.27,13.85,1604800
2020-11-23,12.49,13.39,12.44,13.15,2145800
2020-11-20,12.25,12.31,11.85,12.08,1187500
2020-11-19,11.43,12.38,11.36,12.32,1817600
2020-11-18,11.08,11.74,11.03,11.38,1603300
2020-11-17,10.34,10.94,10.34,10.79,1102200
2020-11-16,10.69,10.69,10.32,10.52,677700
2020-11-13,10.07,10.4,10.0,10.25,761100
2020-11-12,10.0,10.25,9.8,9.96,995700
2020-11-11,10.8,10.8,10.07,10.19,732200
2020-11-10,11.06,11.4,10.59,10.73,1377600
2020-11-09,10.3,11.11,10.28,10.83,2764300
2020-11-06,9.95,9.95,9.36,9.42,849200
2020-11-05,9.7,10.06,9.67,9.9,578800
2020-11-04,9.51,9.72,9.32,9.61,595200
2020-11-03,9.46,9.87,9.35,9.79,866500
2020-11-02,9.12,9.4,8.98,9.23,990100
2020-10-30,9.05,9.13,8.79,8.96,1226300
2020-10-29,9.17,9.41,9.03,9.11,1141400
2020-10-28,9.52,9.65,9.11,9.19,958700
2020-10-27,10.04,10.16,9.77,9.87,485600
2020-10-26,10.35,10.5,9.92,10.09,780200
2020-10-23,10.66,10.68,10.28,10.63,835700
2020-10-22,9.9,10.6,9.89,10.54,1197100
2020-10-21,9.69,9.92,9.46,9.82,573400
2020-10-20,9.73,10.07,9.64,9.69,781700
2020-10-19,10.03,10.15,9.59,9.61,1191000
2020-10-16,10.22,10.31,9.74,9.81,1087600
2020-10-15,9.9,10.26,9.77,10.21,732100
2020-10-14,10.38,10.48,9.89,10.05,1017200
2020-10-13,10.27,10.56,10.09,10.3,1475800
2020-10-12,10.69,10.86,10.35,10.38,1070900
2020-10-09,10.57,10.82,10.54,10.7,730200
2020-10-08,10.63,10.79,10.25,10.47,666000
2020-10-07,10.33,10.65,10.19,10.52,1105500
2020-10-06,10.58,10.63,10.06,10.06,1298700
2020-10-05,9.87,10.54,9.83,10.49,1047900
2020-10-02,8.78,9.77,8.78,9.72,889900
2020-10-01,8.88,9.46,8.86,9.23,1345500
2020-09-30,8.68,9.22,8.68,8.84,1301600
2020-09-29,9.12,9.13,8.49,8.65,1677100
2020-09-28,8.99,9.27,8.96,9.07,976200
2020-09-25,8.9,9.09,8.79,8.79,949300
2020-09-24,9.06,9.47,8.84,9.03,1308200
2020-09-23,9.73,9.88,9.14,9.14,764200
2020-09-22,9.6,9.89,9.57,9.64,812700
2020-09-21,10.0,10.16,9.39,9.55,1390400
2020-09-18,10.61,10.63,10.3,10.44,2996900
2020-09-17,10.6,10.85,10.47,10.57,1085400
2020-09-16,10.58,10.98,10.29,10.82,1602200
2020-09-15,10.28,10.63,9.94,10.53,2401700
2020-09-14,8.92,9.76,8.81,9.7,2090800
2020-09-11,9.06,9.07,8.74,8.79,999200
2020-09-10,9.41,9.51,8.96,8.97,1368000
2020-09-09,9.47,9.53,9.06,9.25,1398600
2020-09-08,9.48,9.7,9.34,9.49,1241800
2020-09-04,10.28,10.28,9.21,9.64,1579000
2020-09-03,10.16,10.56,9.71,10.07,2410400
2020-09-02,10.52,11.11,9.88,10.1,9211700
2020-09-01,8.54,9.09,8.46,9.06,1609900
2020-08-31,8.96,9.04,8.51,8.67,1327600
2020-08-28,9.16,9.19,8.75,9.1,1235700
2020-08-27,8.67,9.09,8.62,8.93,1347600
2020-08-26,9.05,9.13,8.4,8.5,1660200
2020-08-25,8.9,9.02,8.66,9.0,1012000
2020-08-24,8.29,8.87,8.28,8.85,1273800
2020-08-21,8.51,8.63,8.26,8.29,892000
2020-08-20,8.83,8.84,8.56,8.6,828300
2020-08-19,9.07,9.19,8.92,8.96,988200
2020-08-18,9.21,9.24,8.79,9.07,794000
2020-08-17,9.34,9.48,9.18,9.35,517300
2020-08-14,9.36,9.72,9.19,9.55,707800
2020-08-13,9.61,9.67,9.36,9.39,824200
2020-08-12,9.82,9.9,9.38,9.69,1122500
2020-08-11,9.87,10.14,9.56,9.61,920600
2020-08-10,9.52,9.79,9.37,9.7,1089600
2020-08-07,8.85,9.38,8.83,9.36,710200
2020-08-06,8.97,9.21,8.75,8.99,906600
2020-08-05,8.97,9.05,8.68,9.04,1141800
2020-08-04,8.41,8.81,8.24,8.75,1488000
2020-08-03,7.81,8.57,7.74,8.4,2035100
2020-07-31,7.82,7.94,7.65,7.8,702300
2020-07-30,8.23,8.29,7.89,7.92,717500
2020-07-29,8.07,8.58,8.02,8.4,946300
2020-07-28,7.85,8.1,7.83,8.05,681600
2020-07-27,7.92,8.02,7.71,7.94,838400
2020-07-24,8.25,8.62,7.92,7.95,1664200
2020-07-23,8.01,8.32,7.93,8.27,922000
2020-07-22,8.06,8.12,7.74,8.07,1287600
2020-07-21,7.42,8.26,7.41,8.24,2713600
2020-07-20,7.25,7.25,6.79,6.97,1215300
2020-07-17,7.7,7.75,7.33,7.35,817600
2020-07-16,7.46,7.84,7.34,7.8,1572200
2020-07-15,7.37,7.63,7.23,7.55,1820900
2020-07-14,6.82,7.07,6.65,7.07,2086000
2020-07-13,6.85,7.15,6.67,6.89,2404300
2020-07-10,6.86,7.05,6.58,6.73,1323700
2020-07-09,7.37,7.37,6.83,6.89,1757600
2020-07-08,6.94,7.37,6.8,7.33,1626900
2020-07-07,7.24,7.28,7.0,7.02,877000
2020-07-06,7.56,7.6,7.1,7.31,857400
2020-07-02,7.62,7.64,7.25,7.33,925100
2020-07-01,7.31,7.59,7.16,7.31,1444100
2020-06-30,7.22,7.46,7.03,7.29,1391200
2020-06-29,7.13,7.37,6.86,7.28,1527700
2020-06-26,7.0,7.27,6.95,7.02,2775500
2020-06-25,7.07,7.23,6.83,7.06,1539200
2020-06-24,7.5,7.56,7.19,7.23,1702900
2020-06-23,7.92,7.94,7.55,7.74,1084900
2020-06-22,7.43,7.92,7.25,7.83,1375700
2020-06-19,7.75,7.8,7.37,7.44,3294700
2020-06-18,7.4,7.65,7.25,7.59,1138400
2020-06-17,7.95,7.98,7.54,7.57,1232100
2020-06-16,8.0,8.09,7.52,7.99,2715800
2020-06-15,6.79,7.43,6.67,7.32,2464200
2020-06-12,7.08,7.37,6.64,7.37,2376700
2020-06-11,6.93,7.24,6.33,6.51,3128500
2020-06-10,8.24,8.26,7.32,7.7,6069800
2020-06-09,9.78,9.97,9.43,9.62,1664200
2020-06-08,10.33,10.34,9.76,10.23,1444200
2020-06-05,10.18,10.47,9.56,9.7,1936300
2020-06-04,8.83,9.34,8.44,9.27,1943600
2020-06-03,8.14,9.1,7.99,8.88,2543000
2020-06-02,7.56,7.99,7.39,7.96,2002400
2020-06-01,7.23,7.73,6.98,7.38,1887000
2020-05-29,7.41,7.59,7.14,7.22,1810300
2020-05-28,8.03,8.32,7.48,7.59,3856400
2020-05-27,7.31,7.92,7.08,7.87,2283000
2020-05-26,6.26,6.87,6.26,6.85,2011800
2020-05-22,6.13,6.21,5.72,5.91,1228500
2020-05-21,5.73,6.3,5.68,6.18,1494800
2020-05-20,5.71,5.93,5.57,5.59,1069300
2020-05-19,5.94,5.99,5.62,5.62,1298700
2020-05-18,5.93,6.25,5.87,6.0,1324300
2020-05-15,5.28,5.64,5.23,5.42,933000
2020-05-14,5.12,5.47,4.8,5.38,1026000
2020-05-13,5.47,5.47,4.95,5.29,1281500
2020-05-12,5.84,6.03,5.45,5.45,1026600
2020-05-11,6.02,6.02,5.67,5.79,854100
2020-05-08,5.9,6.18,5.84,6.15,803700
2020-05-07,5.58,5.96,5.58,5.75,716500
2020-05-06,5.81,5.96,5.44,5.47,890900
2020-05-05,6.13,6.39,5.72,5.75,1027900
2020-05-04,5.99,6.24,5.65,5.94,967800
2020-05-01,6.61,6.65,6.06,6.11,1461200
2020-04-30,6.6,7.19,6.46,7.05,1583500
2020-04-29,6.59,7.37,6.59,7.28,2047400
2020-04-28,6.48,6.7,6.03,6.33,1641200
2020-04-27,5.57,6.08,5.47,5.97,1104400
2020-04-24,5.57,5.61,5.14,5.47,1030400
2020-04-23,5.41,5.79,5.33,5.52,1255300
2020-04-22,5.73,5.79,5.44,5.45,1021500
2020-04-21,5.55,5.74,5.38,5.59,1154400
2020-04-20,5.81,6.11,5.6,5.81,1310300
2020-04-17,5.81,6.22,5.81,6.05,1412700
2020-04-16,6.11,6.15,5.29,5.41,2088900
2020-04-15,6.07,6.24,5.88,6.01,1009000
2020-04-14,6.64,6.81,6.44,6.54,1553300
2020-04-13,6.53,6.55,5.96,6.17,1347200
2020-04-09,6.3,6.79,6.2,6.48,1968200
2020-04-08,6.42,6.72,5.74,6.01,2799300
2020-04-07,5.81,6.85,5.81,6.24,3246000
2020-04-06,5.01,5.44,4.91,5.39,2769200
2020-04-03,4.48,4.61,4.22,4.55,2516000
2020-04-02,4.71,5.13,4.37,4.49,1710700
2020-04-01,4.81,5.01,4.58,4.71,1764600
2020-03-31,5.16,5.77,4.9,5.1,1578800
2020-03-30,5.22,5.27,4.72,5.13,2285400
2020-03-27,5.96,5.96,5.23,5.3,1985700
2020-03-26,6.18,6.51,5.78,6.02,2882100
2020-03-25,6.0,6.9,5.67,6.18,3404900
2020-03-24,5.22,6.76,5.13,5.89,3253000
2020-03-23,5.35,5.48,4.62,4.75,2906800
2020-03-20,6.9,7.05,4.57,5.31,7132200
2020-03-19,3.83,8.33,3.4,6.64,13292700
2020-03-18,4.15,4.52,2.74,2.96,3672800
2020-03-17,5.72,5.9,4.67,4.77,3001500
2020-03-16,6.08,6.64,5.29,5.64,1765800
2020-03-13,6.84,7.18,6.19,7.17,1798900
