Date,Open,High,Low,Close,Volume
2021-02-01,52.64,54.37,52.47,54.16,7476200
2021-01-29,52.07,53.33,51.23,52.34,10923300
2021-01-28,53.72,54.52,51.81,52.27,11679600
2021-01-27,54.31,56.08,53.77,54.04,10645100
2021-01-26,52.88,54.93,52.77,54.8,8394700
2021-01-25,52.79,54.07,52.63,53.03,9818900
2021-01-22,52.05,52.4,51.53,52.29,3317000
2021-01-21,52.15,52.3,51.24,52.24,5265800
2021-01-20,53.07,53.29,51.98,52.02,4798200
2021-01-19,51.45,52.98,51.35,52.77,8942400
2021-01-15,51.21,51.6,50.3,51.33,9710600
2021-01-14,51.71,51.71,50.92,51.19,6937900
2021-01-13,51.66,52.21,51.27,51.6,8185100
2021-01-12,50.0,52.52,49.9,51.9,11825900
2021-01-11,50.18,50.39,49.52,49.95,6956100
2021-01-08,49.43,50.52,49.3,50.46,6298300
2021-01-07,49.48,50.23,49.1,49.14,7348800
2021-01-06,47.7,50.28,47.61,49.29,9911400
2021-01-05,47.56,48.42,47.29,48.19,10002400
2021-01-04,46.75,48.07,46.73,47.7,7843500
2020-12-31,46.88,47.06,46.31,46.54,3597200
2020-12-30,47.25,47.71,46.75,46.82,8618900
2020-12-29,46.91,47.34,46.59,47.11,4796700
2020-12-28,46.77,46.82,46.25,46.53,6187400
2020-12-24,47.45,47.46,46.25,46.42,2718500
2020-12-23,48.16,48.16,47.36,47.36,4739400
2020-12-22,47.89,48.18,47.31,47.81,6215900
2020-12-21,48.74,48.79,47.39,47.76,6082300
2020-12-18,49.18,49.33,48.53,49.14,10943100
2020-12-17,49.67,49.98,48.57,49.13,6195700
2020-12-16,48.31,50.84,48.31,49.69,12846700
2020-12-15,46.27,48.26,46.02,48.24,7776100
2020-12-14,45.6,46.77,45.6,45.91,9127400
2020-12-11,45.79,45.95,45.08,45.5,4549500
2020-12-10,45.75,46.16,45.32,45.94,4344000
2020-12-09,46.27,46.48,45.59,45.85,6794500
2020-12-08,46.23,46.52,45.64,46.21,7091500
2020-12-07,47.15,47.25,46.23,46.34,5132200
2020-12-04,46.34,47.41,45.98,47.21,4791000
2020-12-03,47.47,47.51,46.41,46.58,5354200
2020-12-02,46.79,47.74,46.64,47.56,9281900
2020-12-01,46.77,47.66,46.48,46.79,7160300
2020-11-30,47.26,47.45,45.72,46.71,10743200
2020-11-27,47.03,47.95,47.0,47.4,3604000
2020-11-25,46.86,47.12,46.21,46.58,4438900
2020-11-24,46.09,47.36,46.01,46.66,7221600
2020-11-23,45.41,46.48,45.33,46.07,9416200
2020-11-20,45.98,46.05,45.21,45.23,10521400
2020-11-19,44.92,46.21,44.84,45.96,12012200
2020-11-18,44.38,45.67,44.38,44.81,12734100
2020-11-17,44.66,45.15,44.28,44.62,9892600
2020-11-16,44.73,45.4,44.33,44.83,14933300
2020-11-13,43.3,44.98,43.14,44.94,12082200
2020-11-12,44.44,44.48,42.84,43.02,10266100
2020-11-11,43.55,44.41,43.22,44.05,13142300
2020-11-10,43.9,43.99,41.88,42.97,15521800
2020-11-09,44.32,45.47,43.26,44.61,19388000
2020-11-06,45.89,47.25,45.29,46.8,10244300
2020-11-05,44.97,46.12,44.75,45.62,10325200
2020-11-04,45.68,45.83,43.91,44.15,16562100
2020-11-03,44.32,45.59,43.96,45.17,8909500
2020-11-02,44.49,45.56,43.59,44.2,10765800
2020-10-30,45.03,45.37,43.39,43.98,12565300
2020-10-29,45.52,46.9,44.35,45.5,22526800
2020-10-28,48.82,49.95,48.36,49.17,9717200
2020-10-27,49.3,49.71,48.94,49.44,4613000
2020-10-26,49.39,49.81,48.27,49.25,6597300
2020-10-23,48.45,49.81,48.45,49.67,5734700
2020-10-22,48.56,48.68,47.62,48.28,5164000
2020-10-21,50.13,50.3,48.59,48.77,6557400
2020-10-20,50.25,50.9,49.89,50.04,6407500
2020-10-19,52.1,52.54,49.79,50.15,6721200
2020-10-16,51.09,52.11,50.96,51.55,6165600
2020-10-15,51.51,51.81,50.65,51.15,6275700
2020-10-14,53.36,53.87,52.1,52.13,7513800
2020-10-13,51.29,53.39,51.15,53.17,7445700
2020-10-12,51.89,51.89,50.35,51.13,8092000
2020-10-09,48.41,51.58,48.31,51.2,12658300
2020-10-08,47.37,48.18,47.07,48.09,6746800
2020-10-07,46.67,47.19,46.15,47.03,6016400
2020-10-06,47.93,47.93,45.69,45.85,8824800
2020-10-05,47.96,48.11,47.23,47.8,4954700
2020-10-02,47.65,48.41,47.26,47.72,5456700
2020-10-01,48.35,48.81,48.01,48.36,6659600
2020-09-30,48.92,49.51,47.56,48.1,9083900
2020-09-29,49.81,50.14,48.56,48.61,7029100
2020-09-28,49.12,50.19,49.03,49.9,6507200
2020-09-25,47.98,48.69,47.26,48.46,6852600
2020-09-24,46.37,48.17,46.2,47.81,8182500
2020-09-23,47.23,47.51,46.55,46.79,6502600
2020-09-22,46.76,47.13,46.01,47.02,6906300
2020-09-21,44.25,46.39,44.07,46.3,9097400
2020-09-18,45.24,45.46,44.39,44.88,10017200
2020-09-17,45.57,45.65,43.8,44.91,15676200
2020-09-16,47.81,48.24,46.43,46.55,9394000
2020-09-15,48.64,48.93,47.68,47.81,7750000
2020-09-14,49.2,49.47,48.21,48.29,7417400
2020-09-11,48.32,49.01,48.1,48.72,7224600
2020-09-10,49.6,50.41,48.04,48.31,7080700
2020-09-09,48.04,49.59,47.74,49.34,8912100
2020-09-08,47.25,48.62,47.06,47.58,12745100
2020-09-04,48.77,49.24,47.04,48.51,9971400
2020-09-03,50.45,51.17,48.56,49.08,10157700
2020-09-02,49.76,50.99,49.41,50.87,10896300
2020-09-01,50.74,50.99,49.28,49.54,10121800
2020-08-31,49.86,50.7,49.46,50.58,13417200
2020-08-28,51.79,51.79,49.76,49.96,12445500
2020-08-27,54.24,54.24,51.74,51.84,8112900
2020-08-26,53.36,54.0,52.82,53.93,6498800
2020-08-25,53.86,54.21,53.41,53.44,4983200
2020-08-24,53.82,54.28,53.45,54.11,6053100
2020-08-21,53.27,54.37,52.94,53.59,6784200
2020-08-20,53.03,53.45,52.62,53.08,6458400
2020-08-19,52.61,53.74,52.5,53.13,7208600
2020-08-18,53.0,53.28,52.42,52.5,4807100
2020-08-17,52.19,53.0,51.83,52.8,5689900
2020-08-14,52.04,53.03,51.43,51.82,6253200
2020-08-13,51.18,52.53,51.18,51.81,8205900
2020-08-12,50.08,51.74,50.07,51.08,6976200
2020-08-11,49.91,51.22,49.44,49.98,9325500
2020-08-10,50.84,50.9,49.73,50.05,6268400
2020-08-07,50.95,51.48,50.43,50.83,6369300
2020-08-06,51.54,52.04,50.49,50.71,8657100
2020-08-05,51.99,52.41,51.53,52.16,6973500
2020-08-04,51.8,52.27,51.35,51.86,6120700
2020-08-03,51.27,52.31,51.16,52.08,8830300
2020-07-31,50.69,51.4,50.02,50.89,8945500
2020-07-30,49.71,50.58,49.46,50.37,8018300
2020-07-29,50.81,51.59,49.4,50.2,14250500
2020-07-28,52.58,52.79,51.65,51.88,11066800
2020-07-27,51.3,52.82,51.12,52.69,7820700
2020-07-24,50.65,50.96,49.75,50.74,6509600
2020-07-23,51.96,52.31,50.5,50.77,9819200
2020-07-22,52.17,52.87,51.67,51.87,9139800
2020-07-21,54.39,54.82,51.27,52.1,18072000
2020-07-20,54.05,54.13,53.18,53.83,6417100
2020-07-17,54.25,54.42,53.19,53.51,6629600
2020-07-16,53.3,54.24,53.3,53.99,7231200
2020-07-15,54.15,54.43,52.69,53.75,10724800
2020-07-14,53.16,54.58,52.73,54.39,10054000
2020-07-13,55.5,56.21,53.29,53.67,13128100
2020-07-10,54.64,55.13,53.5,54.56,11750700
2020-07-09,54.07,55.72,53.87,54.52,15414600
2020-07-08,52.8,53.82,52.62,53.64,11127200
2020-07-07,51.51,52.98,51.49,52.47,10641800
2020-07-06,51.08,52.45,50.58,51.71,9889300
2020-07-02,49.33,50.52,49.3,50.04,8468400
2020-07-01,48.52,49.19,47.24,48.75,12879800
2020-06-30,47.34,48.56,47.24,48.29,10559900
2020-06-29,47.01,47.26,46.14,47.24,8933900
2020-06-26,46.85,47.21,46.1,46.85,17762400
2020-06-25,44.85,45.61,44.57,45.48,10268700
2020-06-24,45.85,46.44,44.79,44.9,13009000
2020-06-23,45.65,46.32,45.2,45.85,12289300
2020-06-22,44.5,45.4,44.2,45.26,9223500
2020-06-19,44.86,45.06,43.65,44.46,36555400
2020-06-18,44.69,45.19,44.35,44.59,11344000
2020-06-17,44.43,45.2,44.38,44.58,9692100
2020-06-16,44.64,44.86,43.76,44.3,9642900
2020-06-15,43.21,44.3,42.94,44.09,12464800
2020-06-12,44.55,44.95,43.13,43.88,10056500
2020-06-11,45.5,45.86,43.9,44.13,10563900
2020-06-10,46.26,46.34,45.17,45.34,10545900
2020-06-09,44.99,46.03,44.71,45.8,9699800
2020-06-08,44.46,45.16,44.04,44.85,12182400
2020-06-05,45.33,45.75,44.41,44.94,16332600
2020-06-04,47.26,47.76,44.92,45.44,32274600
2020-06-03,42.67,43.01,42.42,42.76,7599200
2020-06-02,41.65,42.56,41.56,42.33,9959000
2020-06-01,41.79,42.32,41.44,41.61,8931500
2020-05-29,40.78,42.03,40.4,41.92,18741500
2020-05-28,40.49,41.26,40.37,40.57,12476300
2020-05-27,39.72,40.52,39.31,40.5,8706500
2020-05-26,40.35,40.62,39.73,39.77,9548900
2020-05-22,38.75,39.9,38.72,39.86,9879700
2020-05-21,39.21,39.38,38.75,38.96,8281700
2020-05-20,39.44,39.75,38.93,39.18,9282500
2020-05-19,38.95,39.61,38.88,38.89,13600300
2020-05-18,39.08,39.35,38.83,38.98,8880900
2020-05-15,38.03,38.96,37.96,38.63,13183200
2020-05-14,37.89,38.61,37.43,38.56,11165100
2020-05-13,38.32,38.87,37.65,38.14,11041700
2020-05-12,38.75,39.31,38.32,38.53,9548400
2020-05-11,38.41,38.92,38.16,38.64,13731700
2020-05-08,38.25,38.93,38.25,38.66,8946000
2020-05-07,37.86,38.17,37.66,37.95,12588900
2020-05-06,37.28,37.69,36.86,37.56,11026000
2020-05-05,36.62,37.39,36.48,36.98,12414200
2020-05-04,36.03,36.57,35.83,36.53,10219900
2020-05-01,35.57,36.2,35.17,36.0,13894700
2020-04-30,34.52,36.65,34.44,36.53,18279500
2020-04-29,36.19,36.46,35.63,35.8,17989600
2020-04-28,36.31,36.6,35.69,35.85,16170400
2020-04-27,36.73,37.02,36.29,36.35,11090200
2020-04-24,35.64,36.26,35.1,36.09,16894800
2020-04-23,35.28,35.63,34.54,34.77,15275800
2020-04-22,34.99,35.3,34.78,35.09,9823600
2020-04-21,34.41,35.07,34.22,34.5,12259600
2020-04-20,34.37,35.15,34.2,34.53,12664000
2020-04-17,34.35,34.53,33.93,34.36,15513600
2020-04-16,33.51,34.28,33.29,34.14,11205800
2020-04-15,32.39,33.4,32.18,33.2,10651500
2020-04-14,32.52,33.0,32.35,32.78,14582700
2020-04-13,31.45,32.18,31.15,31.88,13792100
2020-04-09,30.64,31.28,30.61,31.03,13558300
2020-04-08,29.21,30.34,29.17,30.28,12044500
2020-04-07,29.43,29.55,28.95,29.0,10602500
2020-04-06,28.13,28.73,27.77,28.6,14731900
2020-04-03,26.74,27.22,26.42,26.98,10869100
2020-04-02,25.98,26.98,25.96,26.77,12007100
2020-04-01,26.91,27.29,26.12,26.4,14341500
2020-03-31,28.46,28.6,27.46,27.57,15868300
2020-03-30,28.09,28.93,27.54,28.61,14952000
2020-03-27,27.09,28.32,26.95,27.68,14183000
2020-03-26,26.12,27.77,26.12,27.66,14333700
2020-03-25,25.37,27.04,24.88,26.02,18485800
2020-03-24,25.11,25.57,24.07,25.38,24055000
2020-03-23,25.0,25.35,23.87,24.16,18502800
2020-03-20,27.06,27.7,24.96,25.3,24947000
2020-03-19,28.87,28.88,27.01,27.15,19461400
2020-03-18,29.0,30.13,27.7,28.71,20304800
2020-03-17,30.05,31.13,29.65,30.53,14020000
2020-03-16,28.33,30.59,28.05,29.57,17099700
