Date,Open,High,Low,Close,Volume
2020-12-08,3.38,3.39,3.37,3.37,643000
2020-12-07,3.39,3.41,3.37,3.38,570300
2020-12-04,3.39,3.4,3.39,3.4,447400
2020-12-03,3.41,3.41,3.38,3.39,665200
2020-12-02,3.39,3.42,3.37,3.4,2033400
2020-12-01,3.4,3.41,3.37,3.38,834200
2020-11-30,3.41,3.43,3.39,3.39,599300
2020-11-27,3.38,3.41,3.38,3.39,316600
2020-11-25,3.36,3.38,3.36,3.37,161900
2020-11-24,3.37,3.38,3.36,3.37,469300
2020-11-23,3.34,3.37,3.33,3.35,1377900
2020-11-20,3.38,3.38,3.34,3.34,1283700
2020-11-19,3.37,3.41,3.37,3.4,153800
2020-11-18,3.36,3.39,3.36,3.37,279000
2020-11-17,3.34,3.36,3.32,3.36,353200
2020-11-16,3.31,3.34,3.31,3.34,891500
2020-11-13,3.33,3.34,3.29,3.31,584900
2020-11-12,3.34,3.35,3.33,3.34,958700
2020-11-11,3.35,3.36,3.34,3.34,1718500
2020-11-10,3.34,3.36,3.34,3.34,751900
2020-11-09,3.36,3.38,3.33,3.34,352700
2020-11-06,3.36,3.36,3.31,3.32,192000
2020-11-05,3.32,3.36,3.32,3.34,379200
2020-11-04,3.3,3.32,3.28,3.32,396600
2020-11-03,3.26,3.29,3.26,3.28,633300
2020-11-02,3.28,3.29,3.25,3.25,338300
2020-10-30,3.28,3.3,3.26,3.26,267200
2020-10-29,3.25,3.29,3.25,3.28,213200
2020-10-28,3.28,3.3,3.26,3.26,485000
2020-10-27,3.3,3.32,3.3,3.3,101800
2020-10-26,3.32,3.33,3.29,3.3,457500
2020-10-23,3.35,3.35,3.32,3.34,177600
2020-10-22,3.32,3.34,3.31,3.34,379600
2020-10-21,3.31,3.33,3.3,3.31,214600
2020-10-20,3.26,3.31,3.26,3.31,212500
2020-10-19,3.26,3.27,3.24,3.26,285100
2020-10-16,3.3,3.3,3.26,3.26,296800
2020-10-15,3.3,3.3,3.28,3.29,266100
2020-10-14,3.32,3.33,3.3,3.3,145300
2020-10-13,3.32,3.33,3.31,3.32,204500
2020-10-12,3.34,3.34,3.33,3.33,161300
2020-10-09,3.31,3.34,3.3,3.32,343300
2020-10-08,3.32,3.32,3.31,3.31,279200
2020-10-07,3.31,3.33,3.31,3.31,159300
2020-10-06,3.32,3.32,3.3,3.3,99900
2020-10-05,3.3,3.32,3.3,3.31,129200
2020-10-02,3.28,3.32,3.28,3.28,245900
2020-10-01,3.28,3.3,3.28,3.28,164000
2020-09-30,3.26,3.28,3.25,3.26,731500
2020-09-29,3.28,3.29,3.25,3.25,219400
2020-09-28,3.28,3.28,3.26,3.28,140300
2020-09-25,3.24,3.28,3.24,3.26,292800
2020-09-24,3.26,3.27,3.24,3.25,646000
2020-09-23,3.31,3.31,3.24,3.26,301500
2020-09-22,3.33,3.33,3.31,3.31,109900
2020-09-21,3.33,3.33,3.3,3.32,278100
2020-09-18,3.33,3.35,3.33,3.35,257200
2020-09-17,3.32,3.34,3.32,3.33,401900
2020-09-16,3.33,3.34,3.33,3.33,396700
2020-09-15,3.34,3.34,3.33,3.33,289400
2020-09-14,3.33,3.33,3.32,3.33,641200
2020-09-11,3.33,3.35,3.32,3.33,298600
2020-09-10,3.33,3.35,3.31,3.33,410600
2020-09-09,3.32,3.33,3.31,3.33,261400
2020-09-08,3.27,3.31,3.24,3.3,442300
2020-09-04,3.32,3.32,3.29,3.29,157400
2020-09-03,3.31,3.33,3.29,3.32,320100
2020-09-02,3.36,3.37,3.32,3.33,432300
2020-09-01,3.33,3.37,3.33,3.36,371400
2020-08-31,3.31,3.33,3.31,3.33,169100
2020-08-28,3.31,3.33,3.31,3.31,247600
2020-08-27,3.32,3.33,3.3,3.3,312500
2020-08-26,3.31,3.32,3.3,3.32,418900
2020-08-25,3.31,3.32,3.3,3.31,259600
2020-08-24,3.3,3.32,3.29,3.32,367200
2020-08-21,3.28,3.31,3.28,3.3,807100
2020-08-20,3.23,3.28,3.23,3.28,1393200
2020-08-19,3.24,3.25,3.21,3.25,663200
2020-08-18,3.25,3.26,3.23,3.24,289900
2020-08-17,3.25,3.26,3.24,3.25,504400
2020-08-14,3.24,3.25,3.24,3.25,191700
2020-08-13,3.25,3.26,3.23,3.25,544300
2020-08-12,3.25,3.27,3.25,3.26,333700
2020-08-11,3.28,3.28,3.22,3.22,305600
2020-08-10,3.29,3.29,3.28,3.28,156500
2020-08-07,3.28,3.29,3.26,3.27,210800
2020-08-06,3.27,3.28,3.25,3.28,966000
2020-08-05,3.23,3.25,3.22,3.25,139200
2020-08-04,3.21,3.23,3.21,3.23,456700
2020-08-03,3.21,3.23,3.21,3.21,138800
2020-07-31,3.18,3.21,3.18,3.2,117800
2020-07-30,3.19,3.2,3.19,3.19,129300
2020-07-29,3.18,3.21,3.17,3.21,277300
2020-07-28,3.17,3.17,3.16,3.17,237800
2020-07-27,3.16,3.17,3.14,3.16,300400
2020-07-24,3.15,3.17,3.15,3.15,317200
2020-07-23,3.12,3.15,3.12,3.15,339800
2020-07-22,3.14,3.14,3.13,3.14,468600
2020-07-21,3.13,3.14,3.12,3.14,578100
2020-07-20,3.09,3.12,3.09,3.11,225300
2020-07-17,3.09,3.13,3.09,3.1,248500
2020-07-16,3.09,3.09,3.09,3.09,387700
2020-07-15,3.08,3.1,3.07,3.09,487100
2020-07-14,3.03,3.07,3.03,3.07,480000
2020-07-13,3.05,3.06,3.04,3.05,748800
2020-07-10,3.02,3.05,3.02,3.05,794700
2020-07-09,3.03,3.04,3.01,3.01,309000
2020-07-08,3.01,3.05,3.01,3.04,405400
2020-07-07,3.05,3.07,3.02,3.03,581500
2020-07-06,3.06,3.07,3.05,3.05,241700
2020-07-02,3.03,3.07,3.03,3.03,442600
2020-07-01,3.02,3.03,3.02,3.03,271200
2020-06-30,3.01,3.03,3.0,3.01,371600
2020-06-29,3.01,3.02,2.99,3.0,559200
2020-06-26,3.03,3.03,3.0,3.0,268300
2020-06-25,3.05,3.05,3.02,3.03,451800
2020-06-24,3.09,3.1,3.04,3.04,745400
2020-06-23,3.09,3.11,3.09,3.1,1389500
2020-06-22,3.0,3.02,3.0,3.02,274900
2020-06-19,3.05,3.05,3.01,3.01,257100
2020-06-18,3.03,3.03,3.01,3.03,375100
2020-06-17,3.03,3.05,3.01,3.03,481300
2020-06-16,3.07,3.1,3.03,3.03,312400
2020-06-15,2.97,3.05,2.94,3.03,329800
2020-06-12,3.01,3.03,2.97,3.02,334000
2020-06-11,3.05,3.05,2.94,2.97,611800
2020-06-10,3.08,3.1,3.06,3.1,292500
2020-06-09,3.08,3.11,3.06,3.08,236600
2020-06-08,3.08,3.1,3.07,3.08,125700
2020-06-05,3.08,3.09,3.06,3.07,227000
2020-06-04,3.05,3.09,3.05,3.05,260100
2020-06-03,3.08,3.09,3.06,3.06,467100
2020-06-02,3.06,3.1,3.05,3.08,282000
2020-06-01,3.02,3.06,3.02,3.05,247800
2020-05-29,3.04,3.05,3.02,3.03,243200
2020-05-28,3.04,3.06,3.02,3.04,346000
2020-05-27,2.98,3.02,2.97,3.02,532300
2020-05-26,2.96,2.97,2.94,2.97,246000
2020-05-22,2.9,2.94,2.89,2.92,238000
2020-05-21,2.89,2.91,2.88,2.89,351100
2020-05-20,2.88,2.9,2.86,2.9,396800
2020-05-19,2.83,2.86,2.83,2.85,302800
2020-05-18,2.81,2.86,2.81,2.84,580500
2020-05-15,2.79,2.81,2.78,2.8,280200
2020-05-14,2.8,2.8,2.75,2.79,1068400
2020-05-13,2.84,2.85,2.79,2.8,1110900
2020-05-12,2.83,2.87,2.83,2.85,315500
2020-05-11,2.83,2.84,2.82,2.83,274500
2020-05-08,2.83,2.84,2.82,2.84,1096000
2020-05-07,2.81,2.83,2.8,2.82,375400
2020-05-06,2.81,2.81,2.77,2.8,297300
2020-05-05,2.81,2.82,2.79,2.8,357600
2020-05-04,2.77,2.79,2.75,2.79,350200
2020-05-01,2.8,2.8,2.76,2.76,591000
2020-04-30,2.81,2.83,2.79,2.83,284600
2020-04-29,2.79,2.83,2.78,2.83,273000
2020-04-28,2.77,2.79,2.75,2.79,259000
2020-04-27,2.73,2.77,2.73,2.76,205800
2020-04-24,2.76,2.77,2.72,2.73,289500
2020-04-23,2.79,2.8,2.71,2.74,772200
2020-04-22,2.75,2.81,2.75,2.77,401800
2020-04-21,2.75,2.75,2.69,2.74,645100
2020-04-20,2.77,2.8,2.73,2.78,473600
2020-04-17,2.8,2.85,2.76,2.77,840600
2020-04-16,2.76,2.78,2.73,2.76,1092900
2020-04-15,2.78,2.8,2.73,2.75,635600
2020-04-14,2.84,2.88,2.8,2.8,551300
2020-04-13,2.8,2.83,2.71,2.8,549800
2020-04-09,2.78,2.96,2.78,2.8,1734600
2020-04-08,2.66,2.78,2.66,2.73,1013500
2020-04-07,2.65,2.71,2.64,2.64,704900
2020-04-06,2.53,2.66,2.53,2.6,406300
2020-04-03,2.55,2.56,2.45,2.47,1081000
2020-04-02,2.5,2.59,2.48,2.57,1043900
2020-04-01,2.62,2.62,2.45,2.51,1071600
2020-03-31,2.67,2.71,2.62,2.68,999500
2020-03-30,2.61,2.7,2.54,2.67,442800
2020-03-27,2.48,2.72,2.44,2.64,931600
2020-03-26,2.43,2.59,2.43,2.57,702800
2020-03-25,2.24,2.52,2.24,2.43,993200
2020-03-24,2.2,2.34,2.2,2.2,2377100
2020-03-23,2.23,2.32,2.1,2.11,2894900
2020-03-20,2.21,2.43,2.14,2.2,3622000
