Date,Open,High,Low,Close,Volume
2020-12-07,23.12,23.5,22.91,23.31,220100
2020-12-04,22.46,23.31,22.35,23.24,183000
2020-12-03,21.95,22.38,21.85,22.19,251500
2020-12-02,21.89,22.06,21.68,21.92,167500
2020-12-01,22.61,22.61,21.77,21.92,339900
2020-11-30,22.2,22.31,21.63,22.25,394200
2020-11-27,22.22,22.26,21.82,22.19,101400
2020-11-25,22.72,22.84,21.68,22.25,427100
2020-11-24,21.63,22.99,21.57,22.97,463800
2020-11-23,20.5,21.33,20.33,21.2,250500
2020-11-20,20.28,20.6,20.08,20.5,993700
2020-11-19,20.82,20.88,20.42,20.56,457900
2020-11-18,21.11,21.44,20.89,20.89,202700
2020-11-17,21.03,21.13,20.5,20.93,319900
2020-11-16,20.77,21.37,20.54,21.31,306900
2020-11-13,20.06,20.34,19.82,20.11,457700
2020-11-12,20.42,20.54,19.51,19.75,371300
2020-11-11,20.64,20.87,20.18,20.72,258300
2020-11-10,20.09,20.68,19.78,20.5,297800
2020-11-09,20.08,20.93,19.57,19.73,371600
2020-11-06,18.63,18.7,18.28,18.44,138700
2020-11-05,17.84,18.77,17.84,18.52,173300
2020-11-04,18.45,18.76,17.62,17.75,220800
2020-11-03,18.36,18.97,18.23,18.9,205200
2020-11-02,18.06,18.24,17.92,17.98,283900
2020-10-30,17.69,17.93,17.47,17.72,230900
2020-10-29,17.69,17.84,17.42,17.76,324000
2020-10-28,18.25,18.39,17.76,17.81,184200
2020-10-27,19.04,19.04,18.65,18.69,163900
2020-10-26,19.3,19.3,18.79,19.12,158800
2020-10-23,19.76,19.83,19.48,19.62,130600
2020-10-22,19.43,19.64,19.28,19.57,175400
2020-10-21,19.36,19.5,19.05,19.25,142000
2020-10-20,19.72,19.86,19.35,19.37,170200
2020-10-19,19.72,19.81,19.46,19.52,193700
2020-10-16,19.37,19.83,19.36,19.57,122500
2020-10-15,18.84,19.38,18.71,19.34,166300
2020-10-14,19.28,19.49,19.05,19.08,190500
2020-10-13,19.53,19.68,19.3,19.34,250800
2020-10-12,19.46,19.86,19.46,19.73,157300
2020-10-09,19.99,20.07,19.54,19.55,261300
2020-10-08,20.03,20.07,19.58,19.77,540100
2020-10-07,19.45,20.05,19.34,19.78,331500
2020-10-06,19.09,19.83,18.98,19.24,457400
2020-10-05,18.92,19.1,18.68,19.05,328900
2020-10-02,17.84,18.79,17.84,18.77,473200
2020-10-01,18.32,18.64,17.88,18.25,424100
2020-09-30,17.1,18.77,16.61,18.65,1100500
2020-09-29,19.45,19.89,19.25,19.81,362800
2020-09-28,19.3,19.73,19.3,19.39,272000
2020-09-25,18.88,19.2,18.86,19.04,317200
2020-09-24,19.1,19.41,18.9,19.03,374800
2020-09-23,19.64,20.03,19.02,19.04,261200
2020-09-22,19.51,19.72,19.23,19.64,403600
2020-09-21,20.93,21.13,19.44,19.56,322300
2020-09-18,21.92,22.13,21.44,21.49,1307400
2020-09-17,21.12,21.85,21.01,21.58,284900
2020-09-16,21.01,21.61,20.85,21.29,283400
2020-09-15,21.0,21.25,20.77,20.97,274500
2020-09-14,20.81,21.05,20.56,20.89,230600
2020-09-11,21.03,21.17,20.57,20.65,250100
2020-09-10,21.21,21.21,20.77,20.79,153300
2020-09-09,20.9,21.45,20.9,21.19,243100
2020-09-08,20.6,21.06,20.34,20.66,304500
2020-09-04,20.91,20.99,20.34,20.76,177000
2020-09-03,21.33,21.38,20.47,20.6,161000
2020-09-02,21.1,21.44,21.05,21.38,141800
2020-09-01,20.5,21.05,20.4,21.04,141800
2020-08-31,21.05,21.05,20.63,20.63,207500
2020-08-28,21.09,21.19,20.71,21.06,142800
2020-08-27,20.96,21.1,20.71,20.93,157900
2020-08-26,20.47,20.81,20.34,20.79,261500
2020-08-25,20.47,20.51,20.04,20.51,233000
2020-08-24,20.37,20.37,20.11,20.24,319800
2020-08-21,20.02,20.23,19.78,20.17,311600
2020-08-20,20.05,20.21,19.95,20.18,193600
2020-08-19,20.5,20.5,20.21,20.31,319300
2020-08-18,20.69,20.69,20.23,20.35,226200
2020-08-17,21.3,21.3,20.73,20.76,246300
2020-08-14,20.95,21.46,20.85,21.22,240800
2020-08-13,21.47,21.47,20.97,21.09,142100
2020-08-12,21.57,21.77,21.24,21.45,164300
2020-08-11,21.7,22.07,21.46,21.54,366400
2020-08-10,20.99,21.6,20.99,21.39,265200
2020-08-07,20.26,20.92,20.12,20.91,189700
2020-08-06,20.33,20.51,20.08,20.26,220200
2020-08-05,19.99,20.58,19.99,20.43,236600
2020-08-04,19.48,19.78,19.44,19.73,232900
2020-08-03,19.0,19.57,18.75,19.54,327600
2020-07-31,19.04,19.06,18.19,18.74,206100
2020-07-30,19.39,19.47,18.75,19.19,431600
2020-07-29,19.18,19.79,19.17,19.7,224700
2020-07-28,19.23,19.58,19.09,19.1,322300
2020-07-27,19.03,19.51,18.87,19.48,228900
2020-07-24,19.05,19.13,18.87,19.08,257200
2020-07-23,18.75,19.17,18.75,19.08,294500
2020-07-22,18.5,18.94,18.5,18.85,345000
2020-07-21,18.42,18.75,18.42,18.65,405700
2020-07-20,18.27,18.55,17.85,18.23,233100
2020-07-17,18.81,19.08,18.39,18.45,405700
2020-07-16,18.6,18.85,18.46,18.79,312600
2020-07-15,18.66,19.13,18.45,18.74,386900
2020-07-14,17.66,18.15,17.52,18.14,259600
2020-07-13,17.69,18.03,17.42,17.62,226700
2020-07-10,17.4,17.56,17.27,17.47,284400
2020-07-09,17.61,17.65,17.15,17.32,402500
2020-07-08,17.49,17.79,17.23,17.57,487200
2020-07-07,17.89,18.16,17.48,17.59,242700
2020-07-06,18.21,18.38,18.02,18.13,277800
2020-07-02,17.6,18.42,17.58,17.9,448700
2020-07-01,17.54,17.67,16.66,17.06,518200
2020-06-30,17.42,17.64,17.19,17.45,362300
2020-06-29,16.83,17.99,16.65,17.62,592100
2020-06-26,16.33,16.65,16.2,16.56,722300
2020-06-25,16.03,16.51,14.98,16.5,1587300
2020-06-24,17.71,17.75,17.02,17.02,513000
2020-06-23,18.18,18.25,17.91,18.06,318400
2020-06-22,17.56,18.04,17.29,17.89,361300
2020-06-19,17.89,17.99,17.45,17.76,758800
2020-06-18,17.46,17.96,17.41,17.77,378400
2020-06-17,18.22,18.38,17.62,17.77,334000
2020-06-16,18.25,18.44,17.58,18.12,267800
2020-06-15,16.46,17.63,16.34,17.46,267000
2020-06-12,18.12,18.19,16.69,17.15,239300
2020-06-11,17.47,17.71,17.13,17.41,424500
2020-06-10,19.06,19.4,18.3,18.33,394900
2020-06-09,19.16,19.5,18.72,19.26,432000
2020-06-08,19.53,19.97,19.36,19.59,384400
2020-06-05,19.72,19.74,19.27,19.4,373300
2020-06-04,18.31,18.99,18.31,18.77,384500
2020-06-03,18.25,18.91,18.03,18.66,543500
2020-06-02,17.65,17.91,17.6,17.74,247600
2020-06-01,17.86,18.03,17.56,17.57,341400
2020-05-29,17.87,18.18,17.34,17.75,440500
2020-05-28,19.06,19.06,18.15,18.26,419600
2020-05-27,18.7,18.84,18.23,18.77,488300
2020-05-26,17.38,18.19,17.31,18.18,428400
2020-05-22,17.07,17.07,16.58,16.82,214500
2020-05-21,16.26,17.22,16.26,16.93,424800
2020-05-20,15.92,16.49,15.83,16.39,428200
2020-05-19,15.45,15.89,15.29,15.59,408600
2020-05-18,15.19,15.82,15.09,15.66,507800
2020-05-15,14.42,14.98,14.34,14.6,361900
2020-05-14,13.61,14.38,13.24,14.38,850100
2020-05-13,14.09,14.2,13.61,14.03,1055000
2020-05-12,15.45,15.47,14.29,14.34,932800
2020-05-11,15.73,15.9,15.25,15.46,1151800
2020-05-08,15.73,16.11,15.54,16.11,306900
2020-05-07,15.57,15.67,15.28,15.39,434600
2020-05-06,15.53,15.56,15.16,15.22,627100
2020-05-05,16.05,16.18,15.4,15.43,411400
2020-05-04,15.74,15.86,15.47,15.72,272300
2020-05-01,16.5,16.5,15.88,16.04,252300
2020-04-30,17.03,17.21,16.65,16.92,441400
2020-04-29,17.23,17.73,16.96,17.49,319800
2020-04-28,16.81,16.96,16.31,16.64,448000
2020-04-27,15.83,16.58,15.63,16.41,475600
2020-04-24,15.43,15.84,15.17,15.74,478600
2020-04-23,15.26,16.02,15.17,15.36,644900
2020-04-22,15.17,15.46,14.9,15.33,509100
2020-04-21,15.22,15.6,14.96,14.96,429200
2020-04-20,15.82,16.38,15.31,15.7,274200
2020-04-17,16.26,16.64,15.98,16.28,763800
2020-04-16,15.75,16.13,15.32,15.87,538300
2020-04-15,15.94,16.41,15.27,15.75,446900
2020-04-14,16.59,16.87,16.27,16.51,363700
2020-04-13,16.89,16.89,15.61,16.24,632800
2020-04-09,17.36,18.03,16.83,17.08,1459700
2020-04-08,17.1,17.38,16.6,16.97,933000
2020-04-07,18.04,18.12,16.52,16.64,715400
2020-04-06,16.49,17.51,16.49,17.5,473300
2020-04-03,15.55,16.43,15.38,15.91,852400
2020-04-02,14.98,16.07,14.83,15.7,752300
2020-04-01,15.66,15.72,14.95,15.21,400900
2020-03-31,16.41,16.78,15.78,16.41,553200
2020-03-30,16.12,16.69,15.1,16.65,343900
2020-03-27,16.19,16.63,15.56,16.0,265900
2020-03-26,16.71,16.97,16.27,16.9,733300
2020-03-25,16.08,17.08,15.89,16.56,559900
2020-03-24,15.55,16.46,15.05,16.18,735700
2020-03-23,16.13,16.15,14.3,15.1,828500
2020-03-20,18.52,18.65,15.34,15.78,1081800
2020-03-19,15.98,19.46,13.17,18.37,777400
2020-03-18,17.95,18.05,14.62,17.33,485400
