Date,Open,High,Low,Close,Volume
2021-02-01,55.63,55.83,54.81,54.85,6270200
2021-01-29,54.09,55.8,53.95,55.27,11724100
2021-01-28,54.97,55.81,53.92,54.49,8086400
2021-01-27,55.39,56.38,54.83,55.17,9908200
2021-01-26,57.05,57.61,56.08,56.19,7125200
2021-01-25,56.2,57.51,55.94,57.42,8443900
2021-01-22,56.05,56.84,55.81,56.4,4914400
2021-01-21,57.07,57.07,56.09,56.43,8141800
2021-01-20,56.45,57.36,56.19,57.28,10131300
2021-01-19,54.53,57.42,54.42,56.51,18395900
2021-01-15,52.49,53.58,52.34,53.35,9361900
2021-01-14,51.93,53.19,51.78,52.57,8694800
2021-01-13,52.08,52.36,51.76,51.85,6822600
2021-01-12,52.79,52.9,51.79,52.3,9115100
2021-01-11,53.71,54.07,52.46,52.66,11316700
2021-01-08,52.75,53.42,52.66,53.11,8389800
2021-01-07,52.15,53.28,51.83,52.67,10614700
2021-01-06,50.3,52.3,50.3,52.19,12222500
2021-01-05,50.74,50.93,50.23,50.55,13251100
2021-01-04,49.43,50.68,48.81,50.64,15520000
2020-12-31,47.68,49.17,47.65,49.08,10870500
2020-12-30,48.02,48.22,47.65,47.73,8848800
2020-12-29,47.99,48.59,47.78,47.88,7626000
2020-12-28,48.06,48.56,47.77,47.93,8215000
2020-12-24,48.3,48.37,47.99,48.08,3441300
2020-12-23,47.94,48.54,47.94,48.34,8495900
2020-12-22,49.05,49.13,47.86,48.02,14964000
2020-12-21,49.24,49.38,48.61,49.32,12141900
2020-12-18,49.86,49.86,49.31,49.77,22195800
2020-12-17,49.65,49.94,49.38,49.77,9469000
2020-12-16,49.97,50.1,49.45,49.66,8786400
2020-12-15,50.4,50.61,49.93,50.07,8073900
2020-12-14,50.88,50.9,50.34,50.41,12233000
2020-12-11,50.17,50.66,50.06,50.62,7845100
2020-12-10,50.53,50.73,50.09,50.36,7239500
2020-12-09,50.96,51.15,50.38,50.67,7231600
2020-12-08,50.45,51.02,50.43,50.96,6185000
2020-12-07,51.37,51.4,50.33,50.67,7405100
2020-12-04,50.67,51.37,50.57,51.28,7232300
2020-12-03,50.86,51.26,50.44,50.7,7368900
2020-12-02,50.87,51.54,50.78,50.92,6470300
2020-12-01,50.67,51.63,50.65,50.92,9620100
2020-11-30,49.78,50.64,49.68,50.54,16315700
2020-11-27,49.68,50.03,49.38,50.01,5040700
2020-11-25,50.13,50.35,49.54,49.57,8336100
2020-11-24,49.68,50.8,49.64,50.19,7827300
2020-11-23,50.04,50.23,49.46,49.89,8684000
2020-11-20,49.65,50.2,49.55,50.08,9440800
2020-11-19,50.4,50.78,49.9,50.51,7525100
2020-11-18,50.85,51.35,50.45,50.73,8884200
2020-11-17,50.65,50.86,50.29,50.79,5488400
2020-11-16,50.2,51.07,50.19,50.89,6969300
2020-11-13,49.95,50.8,49.79,50.47,6740800
2020-11-12,49.9,49.98,49.08,49.97,9226200
2020-11-11,50.76,50.92,49.62,50.07,7336400
2020-11-10,48.68,51.19,48.47,50.5,10524400
2020-11-09,49.48,50.29,49.14,49.19,10807100
2020-11-06,49.5,49.57,48.92,49.21,7209800
2020-11-05,50.27,50.38,49.32,49.68,7519800
2020-11-04,49.48,50.97,49.46,49.88,12935200
2020-11-03,49.0,49.48,48.65,49.01,6599700
2020-11-02,48.97,49.28,48.18,48.76,9352600
2020-10-30,48.14,48.8,47.63,48.44,11869100
2020-10-29,48.15,49.06,47.52,48.76,12529400
2020-10-28,49.41,49.63,48.37,48.92,12150800
2020-10-27,49.83,50.16,49.52,49.99,7699900
2020-10-26,50.28,50.56,49.48,49.95,10256300
2020-10-23,52.8,53.02,50.62,50.64,30965400
2020-10-22,49.92,50.73,49.69,50.54,17061800
2020-10-21,50.18,50.4,49.9,50.16,7493700
2020-10-20,50.47,50.73,49.87,50.44,9208000
2020-10-19,51.65,51.73,50.16,50.46,9643600
2020-10-16,51.98,52.37,51.51,51.65,12307200
2020-10-15,52.88,52.94,52.19,52.45,9630700
2020-10-14,53.66,53.81,52.85,53.36,7138900
2020-10-13,53.77,54.14,53.32,53.72,6450200
2020-10-12,53.37,54.14,52.94,53.77,7750200
2020-10-09,53.82,53.89,53.08,53.18,9364500
2020-10-08,52.76,53.36,52.5,52.75,6434900
2020-10-07,52.26,52.62,51.89,52.35,6351400
2020-10-06,53.14,53.14,51.94,52.08,8398100
2020-10-05,53.07,53.39,52.57,52.98,10193900
2020-10-02,52.73,53.18,51.77,51.79,7796600
2020-10-01,52.76,53.07,52.24,52.75,8356500
2020-09-30,51.94,52.84,51.74,52.64,10072600
2020-09-29,52.45,52.51,51.61,51.73,8657900
2020-09-28,52.43,52.82,52.08,52.36,7474700
2020-09-25,51.73,52.07,51.46,51.86,7142800
2020-09-24,52.23,52.35,51.36,51.86,9004600
2020-09-23,52.91,53.38,52.48,52.56,8520200
2020-09-22,53.38,53.8,52.72,52.82,7228200
2020-09-21,53.99,54.12,52.87,53.49,8575200
2020-09-18,54.11,54.29,53.36,54.19,14256900
2020-09-17,54.0,54.6,53.65,54.18,8498300
2020-09-16,55.25,55.44,54.66,54.69,7563600
2020-09-15,55.85,55.92,54.92,55.15,8327700
2020-09-14,53.68,56.58,53.57,55.27,18854200
2020-09-11,53.07,54.34,52.94,54.07,10213000
2020-09-10,53.33,53.62,52.39,52.57,8420600
2020-09-09,52.99,53.65,52.44,53.18,9309700
2020-09-08,53.69,53.89,52.72,52.88,10729400
2020-09-04,54.18,55.19,54.07,54.42,8762200
2020-09-03,55.08,55.59,53.98,54.34,10457400
2020-09-02,53.85,55.2,53.85,55.06,8334700
2020-09-01,54.68,54.8,53.51,54.27,8348000
2020-08-31,53.97,55.15,53.93,55.03,9083900
2020-08-28,53.77,54.21,53.57,53.8,6821000
2020-08-27,54.07,54.29,53.85,54.04,7919600
2020-08-26,54.31,54.31,53.72,54.08,7522600
2020-08-25,54.34,54.61,54.17,54.45,7456600
2020-08-24,54.71,55.2,54.04,54.48,8566200
2020-08-21,54.23,55.13,53.93,54.82,9898000
2020-08-20,54.28,54.54,54.04,54.45,8339300
2020-08-19,54.57,55.62,54.0,54.16,19680300
2020-08-18,57.07,57.5,56.87,56.93,6327500
2020-08-17,56.32,57.17,56.32,57.01,6848800
2020-08-14,56.13,56.74,56.06,56.47,9169200
2020-08-13,56.86,57.04,56.05,56.21,7468100
2020-08-12,56.63,56.98,56.37,56.75,9116600
2020-08-11,56.43,57.03,55.99,56.14,10236900
2020-08-10,57.01,57.09,56.03,56.48,10278000
2020-08-07,57.18,57.49,56.73,57.17,8069000
2020-08-06,56.9,57.4,56.57,56.73,8318000
2020-08-05,58.24,58.38,56.87,56.88,12271400
2020-08-04,59.37,59.61,58.1,58.43,9799700
2020-08-03,57.48,59.48,57.39,59.14,9671800
2020-07-31,57.49,58.39,56.49,57.32,20551100
2020-07-30,59.81,59.85,59.12,59.63,9274100
2020-07-29,60.88,60.88,59.8,60.19,8345200
2020-07-28,61.56,61.86,60.69,60.78,5484400
2020-07-27,60.92,61.49,60.45,61.45,7678500
2020-07-24,62.22,62.37,60.28,60.71,8149000
2020-07-23,63.01,63.32,62.14,62.29,5854400
2020-07-22,63.37,63.69,62.62,62.86,4734800
2020-07-21,63.77,64.3,63.15,63.3,5636600
2020-07-20,64.1,65.08,63.71,64.37,6974400
2020-07-17,63.09,64.02,62.83,63.9,6940100
2020-07-16,63.15,63.27,62.35,63.18,4862200
2020-07-15,63.47,63.72,62.85,63.19,6018800
2020-07-14,62.83,63.77,62.19,63.64,6904200
2020-07-13,63.08,64.59,62.61,63.22,9626600
2020-07-10,62.74,63.36,62.26,62.92,9553800
2020-07-09,61.92,62.52,60.97,61.59,5199800
2020-07-08,63.23,63.48,61.77,62.33,6293500
2020-07-07,63.06,63.45,62.91,63.0,5055700
2020-07-06,63.9,64.02,62.71,63.28,7056600
2020-07-02,62.91,63.55,62.37,62.94,6381000
2020-07-01,63.56,63.67,62.57,62.71,7786900
2020-06-30,61.29,63.61,60.93,63.43,9402600
2020-06-29,63.09,63.12,61.12,61.47,8775300
2020-06-26,61.91,62.14,60.78,61.48,10389200
2020-06-25,62.49,62.56,61.28,62.24,7172900
2020-06-24,61.75,62.7,61.61,62.6,7982000
2020-06-23,62.38,62.71,61.67,61.87,7117100
2020-06-22,63.05,63.27,61.86,62.38,8943000
2020-06-19,61.44,64.3,61.09,63.87,19322700
2020-06-18,60.5,61.16,60.19,61.04,5516100
2020-06-17,61.44,61.67,60.72,60.81,7534100
2020-06-16,61.49,62.38,60.76,61.52,9619700
2020-06-15,60.4,61.39,59.7,60.98,6411800
2020-06-12,60.45,60.78,59.28,60.35,8375600
2020-06-11,62.61,62.83,59.98,60.05,12098200
2020-06-10,63.57,64.06,62.82,62.98,7790800
2020-06-09,62.92,63.84,62.67,63.4,7804300
2020-06-08,64.8,64.81,62.7,62.9,17973400
2020-06-05,62.72,63.35,62.27,62.72,11047100
2020-06-04,60.57,63.88,60.42,63.36,14740900
2020-06-03,60.78,60.92,59.95,60.8,12654500
2020-06-02,60.77,60.99,59.62,59.86,16897900
2020-06-01,61.67,62.84,60.78,61.42,14665300
2020-05-29,61.92,63.84,60.97,63.6,24375100
2020-05-28,61.28,62.24,61.21,61.55,10511700
2020-05-27,59.15,61.27,59.15,61.2,11752300
2020-05-26,60.45,60.71,59.17,59.8,12308100
2020-05-22,59.73,60.05,59.41,59.93,6268500
2020-05-21,60.04,60.41,59.56,60.06,7193500
2020-05-20,59.5,60.54,59.41,60.38,13429500
2020-05-19,60.2,61.16,59.08,59.11,14152000
2020-05-18,62.48,62.51,60.35,61.09,16586800
2020-05-15,62.49,62.8,61.65,62.32,12350800
2020-05-14,62.55,63.58,61.96,63.11,10711900
2020-05-13,64.8,64.84,62.84,62.97,11166300
2020-05-12,65.54,65.76,63.66,63.7,12140800
2020-05-11,63.55,66.12,63.43,66.03,13340500
2020-05-08,63.54,64.1,62.81,63.32,10539200
2020-05-07,63.66,64.09,62.76,63.42,13491700
2020-05-06,64.47,64.85,63.13,63.3,12591900
2020-05-05,64.82,65.23,64.15,64.67,14925900
2020-05-04,66.7,66.81,64.71,65.58,19203000
2020-05-01,66.35,66.52,63.43,65.33,34498100
2020-04-30,69.84,70.0,66.46,68.64,39332600
2020-04-29,68.62,69.47,65.41,67.94,78230200
2020-04-28,65.28,65.43,63.8,64.28,9778200
2020-04-27,65.29,65.7,63.93,65.29,14640700
2020-04-24,63.0,65.49,62.31,65.08,24424200
2020-04-23,67.14,68.64,60.8,63.56,65439700
2020-04-22,65.03,66.65,64.4,66.44,13970300
2020-04-21,65.58,67.2,63.95,64.17,19989400
2020-04-20,67.81,69.6,65.9,66.4,31003600
2020-04-17,69.6,70.1,66.2,68.63,94348500
2020-04-16,61.16,62.89,60.84,62.54,20935400
2020-04-15,62.23,62.59,60.85,60.98,11397400
2020-04-14,62.09,63.61,61.56,63.53,14379300
2020-04-13,61.94,62.1,60.24,61.51,16255600
2020-04-09,60.77,60.96,59.61,60.07,12798600
2020-04-08,61.07,61.39,60.12,61.28,12215400
2020-04-07,63.17,63.48,59.24,61.02,19917900
2020-04-06,64.75,65.09,62.01,63.52,19101100
2020-04-03,63.26,64.94,62.4,63.91,19421800
2020-04-02,58.68,63.31,58.33,62.9,20482100
2020-04-01,60.73,60.79,58.83,59.25,12177600
2020-03-31,62.06,62.37,60.3,61.09,12111900
2020-03-30,61.57,62.45,60.38,62.05,15929400
2020-03-27,60.23,61.6,58.76,59.53,16521600
2020-03-26,57.12,60.4,57.0,60.35,18351900
2020-03-25,60.36,60.87,56.66,56.92,24138100
2020-03-24,61.39,61.96,58.92,60.44,20608100
2020-03-23,61.53,61.53,56.27,59.33,19875200
2020-03-20,64.96,66.68,58.97,59.86,35110200
2020-03-19,66.17,70.25,63.97,64.19,46268200
2020-03-18,60.15,65.37,59.63,64.9,34965900
2020-03-17,57.2,62.17,56.38,60.89,28823700
2020-03-16,54.94,59.49,52.63,56.3,26764600
