Date,Open,High,Low,Close,Volume
2022-02-02,78.0,85.62,75.0,83.75,828
2022-02-01,75.0,78.25,74.5,78.25,748
2022-01-31,73.28,76.25,73.0,73.0,412
2022-01-28,73.25,75.0,66.25,75.0,1504
2022-01-27,74.6,77.75,72.75,73.25,168
2022-01-26,74.88,79.5,74.45,76.25,832
2022-01-25,75.75,75.75,73.75,73.75,196
2022-01-24,75.5,78.75,68.75,76.5,2396
2022-01-21,84.0,84.0,74.75,78.0,4304
2022-01-20,84.78,88.5,84.0,86.75,544
2022-01-19,85.0,86.75,81.38,85.0,1332
2022-01-18,90.5,91.65,84.75,88.75,348
2022-01-14,88.0,91.0,82.25,90.5,1340
2022-01-13,92.5,95.0,86.05,90.75,2048
2022-01-12,85.0,93.5,83.25,91.75,3148
2022-01-11,84.75,89.5,75.0,85.0,12448
2022-01-10,90.25,97.5,83.5,83.5,8312
2022-01-07,90.75,96.25,90.25,90.75,2284
2022-01-06,93.5,95.47,91.5,92.5,2576
2022-01-05,90.25,98.5,90.25,93.25,1956
2022-01-04,94.75,94.75,90.45,93.0,760
2022-01-03,93.5,95.82,91.25,93.5,1132
2021-12-31,92.25,95.97,92.0,94.0,1684
2021-12-30,96.75,104.7,91.25,91.25,9404
2021-12-29,102.5,102.5,95.07,97.55,1260
2021-12-28,107.75,108.5,96.75,104.0,2584
2021-12-27,104.5,109.5,101.25,106.75,5292
2021-12-23,91.75,108.25,90.93,105.25,6792
2021-12-22,90.25,93.0,87.25,91.25,1000
2021-12-21,86.5,92.75,83.75,92.0,1324
2021-12-20,83.5,86.0,81.75,85.25,984
2021-12-17,86.75,88.75,83.5,86.25,1260
2021-12-16,89.75,93.0,83.5,89.5,2612
2021-12-15,84.75,90.0,82.1,89.25,3488
2021-12-14,89.5,90.28,86.25,86.5,1412
2021-12-13,99.5,105.0,90.5,90.5,2076
2021-12-10,106.25,107.75,96.25,99.25,3852
2021-12-09,110.0,117.75,100.75,107.75,9204
2021-12-08,100.0,113.0,95.0,110.0,20068
2021-12-07,97.75,105.25,93.75,101.0,7196
2021-12-06,83.0,97.0,78.75,94.75,8756
2021-12-03,87.75,88.25,81.25,81.25,3452
2021-12-02,85.25,89.75,84.25,87.25,3060
2021-12-01,89.0,91.5,85.22,86.5,3972
2021-11-30,92.0,96.25,82.5,87.5,3820
2021-11-29,90.0,94.5,87.5,90.5,3716
2021-11-26,93.5,93.5,89.5,90.0,1076
2021-11-24,89.25,99.0,87.75,96.25,11456
2021-11-23,92.25,92.5,88.65,89.25,1624
2021-11-22,89.25,93.5,88.25,92.75,3940
2021-11-19,91.5,99.1,88.25,89.25,4140
2021-11-18,93.75,94.88,87.75,93.0,5388
2021-11-17,97.5,99.5,94.0,95.0,3528
2021-11-16,100.5,101.38,95.9,97.0,5308
2021-11-15,102.75,103.78,99.0,99.0,6724
2021-11-12,108.25,108.25,102.5,105.25,3892
2021-11-11,106.5,110.75,102.5,109.25,13952
2021-11-10,105.0,105.35,97.95,100.25,11896
2021-11-09,104.5,106.55,102.0,105.5,4848
2021-11-08,108.0,109.75,101.75,105.0,7152
2021-11-05,111.0,113.05,103.75,107.25,13956
2021-11-04,109.25,117.5,107.5,114.75,26240
2021-11-03,163.5,181.0,115.0,119.0,355448
2021-11-02,118.5,165.0,114.2,157.5,178680
2021-11-01,97.5,130.0,95.22,127.0,101936
2021-10-29,96.5,99.97,96.03,96.5,628
2021-10-28,97.75,97.75,95.0,97.5,612
2021-10-27,100.0,100.5,97.25,98.75,820
2021-10-26,102.5,108.5,94.75,97.25,9312
2021-10-25,123.25,123.25,106.78,108.5,1532
2021-10-22,122.5,123.85,121.62,123.25,372
2021-10-21,123.4,129.75,122.5,129.75,208
2021-10-20,123.93,123.93,115.0,122.5,412
2021-10-19,116.75,121.97,115.0,120.75,152
2021-10-18,112.25,117.75,112.25,116.25,12308
2021-10-15,114.5,114.75,113.12,113.12,44
2021-10-14,121.0,122.1,115.5,116.25,200
2021-10-13,115.25,119.5,115.25,118.85,108
2021-10-12,118.0,118.75,115.25,115.25,148
2021-10-11,120.75,122.25,116.5,118.12,192
2021-10-08,113.25,113.25,107.25,113.25,500
2021-10-07,112.5,120.35,111.18,111.25,144
2021-10-06,115.75,117.5,101.5,110.25,1588
2021-10-05,130.75,132.0,114.0,117.75,1848
2021-10-04,134.5,146.15,124.5,131.5,308
2021-10-01,131.25,150.0,118.75,134.5,992
2021-09-30,126.0,128.75,118.25,121.75,172
2021-09-29,127.0,129.5,127.0,128.75,40
2021-09-28,132.5,132.5,124.05,124.25,248
2021-09-27,127.75,133.5,127.75,133.5,212
2021-09-24,131.25,131.25,128.25,128.25,60
2021-09-23,130.88,134.0,130.0,133.75,192
2021-09-22,129.25,130.2,129.25,129.25,52
2021-09-21,129.75,132.9,128.18,129.0,284
2021-09-20,146.12,146.18,127.5,131.25,752
2021-09-17,126.25,146.25,126.25,146.25,644
2021-09-16,132.25,138.75,125.0,125.25,2148
2021-09-15,132.25,144.5,129.12,132.25,1832
2021-09-14,129.25,137.25,129.25,135.25,360
2021-09-13,132.5,137.0,126.75,131.5,324
2021-09-10,135.25,135.43,127.5,130.25,272
2021-09-09,131.25,137.5,125.75,137.0,912
2021-09-08,132.75,141.02,121.5,122.5,884
2021-09-07,140.5,140.5,132.5,132.5,500
2021-09-03,137.5,143.5,135.07,137.5,292
2021-09-02,134.5,142.82,132.5,137.5,148
2021-09-01,131.25,140.0,131.25,135.0,120
2021-08-31,136.75,140.02,126.62,130.0,536
2021-08-30,126.5,142.25,122.78,136.25,120
2021-08-27,133.5,142.25,123.75,125.25,584
2021-08-26,139.75,142.25,132.5,132.5,312
2021-08-25,115.0,133.5,115.0,130.75,644
2021-08-24,117.5,118.0,114.5,117.5,228
2021-08-23,113.25,120.0,112.5,117.5,1020
2021-08-20,119.5,119.5,114.0,115.25,564
2021-08-19,120.0,120.75,116.5,116.5,940
2021-08-18,125.0,132.0,117.5,121.0,2616
2021-08-17,125.0,129.25,115.93,117.5,1736
2021-08-16,135.5,135.5,122.5,125.0,2100
2021-08-13,154.0,154.0,136.68,139.5,928
2021-08-12,140.0,156.25,140.0,155.25,68
2021-08-11,154.75,158.75,126.0,140.0,1724
2021-08-10,142.38,162.25,142.38,161.75,404
2021-08-09,146.88,148.75,145.25,148.75,208
2021-08-06,146.5,151.0,142.5,148.75,472
2021-08-05,151.25,153.5,141.75,141.75,784
2021-08-04,158.05,158.5,139.0,152.75,1164
2021-08-03,171.12,171.12,156.25,159.25,1208
2021-08-02,175.25,188.0,170.75,175.0,580
2021-07-30,180.75,183.77,171.25,175.25,304
2021-07-29,176.25,178.0,172.0,178.0,76
2021-07-28,179.5,182.43,176.5,179.25,324
2021-07-27,173.18,185.75,173.12,179.5,1352
2021-07-26,177.0,184.0,173.0,173.0,616
2021-07-23,191.5,192.15,172.0,180.5,1204
2021-07-22,204.88,208.07,190.75,190.75,388
2021-07-21,212.25,212.25,203.75,203.75,96
2021-07-20,212.5,212.5,202.75,207.75,272
2021-07-19,200.0,218.5,200.0,213.75,328
2021-07-16,203.75,210.5,203.75,205.0,612
2021-07-15,203.82,207.25,201.25,207.25,256
2021-07-14,213.5,213.5,200.0,202.5,224
2021-07-13,223.0,223.0,209.0,211.5,136
2021-07-12,209.0,230.0,209.0,226.5,120
2021-07-09,208.75,216.88,207.5,208.0,152
2021-07-08,220.88,220.88,202.5,208.75,612
2021-07-07,220.25,224.68,214.57,224.68,504
2021-07-06,226.12,226.12,220.0,221.0,116
2021-07-02,227.18,230.25,217.75,224.25,256
2021-07-01,235.0,235.0,227.5,227.5,88
2021-06-30,237.5,237.5,233.75,234.75,136
2021-06-29,234.0,247.0,234.0,240.0,712
2021-06-28,244.25,244.25,227.0,234.0,864
2021-06-25,232.5,249.75,232.5,249.25,1324
2021-06-24,210.62,247.75,210.62,234.75,1960
2021-06-23,211.75,218.75,206.65,210.5,100
2021-06-22,202.5,215.0,202.5,209.75,380
2021-06-21,211.75,222.25,209.75,209.75,164
2021-06-18,220.0,220.0,210.0,217.25,632
2021-06-17,216.25,221.5,211.5,219.0,328
2021-06-16,202.0,215.75,202.0,211.25,364
2021-06-15,222.75,229.38,200.25,200.25,1580
2021-06-14,228.1,237.25,217.5,220.5,1684
2021-06-11,219.0,233.75,214.5,215.43,3072
2021-06-10,214.0,218.98,214.0,218.98,220
2021-06-09,214.5,222.5,214.5,220.0,408
2021-06-08,217.4,220.0,212.75,214.25,776
2021-06-07,220.0,220.0,210.0,212.5,304
2021-06-04,206.5,222.25,206.12,222.25,304
2021-06-03,202.5,217.93,202.5,212.5,336
2021-06-02,204.18,209.0,202.5,206.25,232
2021-06-01,206.75,219.5,203.5,208.38,1748
2021-05-28,207.25,207.25,201.23,203.5,260
2021-05-27,206.75,206.75,201.0,205.0,152
2021-05-26,207.5,208.75,198.75,202.5,716
2021-05-25,210.0,210.0,200.25,206.75,1036
2021-05-24,206.0,210.0,199.75,210.0,2008
2021-05-21,193.5,209.0,193.25,202.5,1504
2021-05-20,190.5,196.57,189.48,192.75,1164
2021-05-19,181.0,193.0,176.25,193.0,580
2021-05-18,179.0,192.0,179.0,188.75,684
2021-05-17,175.25,192.0,175.25,179.75,2880
2021-05-14,167.75,170.25,163.68,167.75,272
2021-05-13,167.75,171.5,167.2,167.5,56
2021-05-12,171.75,176.25,164.5,164.5,392
2021-05-11,172.25,174.5,171.0,174.5,204
2021-05-10,182.5,187.3,172.75,172.75,540
2021-05-07,175.5,184.75,173.25,184.75,176
2021-05-06,179.75,185.25,169.0,174.25,220
2021-05-05,187.98,190.0,175.5,175.75,920
2021-05-04,194.25,194.5,181.25,185.25,1576
2021-05-03,182.75,197.5,179.25,197.5,636
2021-04-30,175.07,180.5,175.07,180.5,292
2021-04-29,189.75,189.75,175.0,178.0,1208
2021-04-28,193.27,196.45,185.0,187.88,1588
2021-04-27,184.5,197.25,184.5,193.65,1832
2021-04-26,193.5,202.5,183.75,184.75,5420
2021-04-23,183.0,192.5,180.0,187.0,2692
2021-04-22,160.0,184.75,158.15,179.0,8292
2021-04-21,150.0,159.75,149.0,152.0,696
2021-04-20,151.93,152.5,148.25,150.5,424
2021-04-19,154.25,155.0,151.0,151.0,744
2021-04-16,158.0,161.5,155.0,156.5,796
2021-04-15,162.0,162.75,150.25,159.5,2076
2021-04-14,144.5,168.75,144.5,159.0,3120
2021-04-13,145.25,148.5,141.75,145.62,2176
2021-04-12,137.0,147.5,135.0,146.25,5428
2021-04-09,127.5,139.57,127.5,135.5,2232
2021-04-08,125.0,135.0,117.5,129.5,2496
2021-04-07,119.0,122.75,118.75,122.75,624
2021-04-06,120.75,122.25,116.53,121.25,1496
2021-04-05,135.25,136.8,120.0,122.75,13568
2021-04-01,118.75,121.25,118.75,118.75,256
2021-03-31,117.25,122.5,116.25,116.25,220
2021-03-30,113.75,118.75,111.25,118.75,448
2021-03-29,115.75,115.75,112.25,113.0,180
2021-03-26,119.75,119.75,113.75,115.5,576
2021-03-25,118.78,121.25,117.75,121.25,536
2021-03-24,123.0,123.0,119.75,121.25,272
2021-03-23,123.0,124.5,120.25,123.25,556
2021-03-22,124.0,126.25,124.0,125.5,328
2021-03-19,122.32,125.1,118.75,124.0,564
2021-03-18,120.0,126.25,120.0,121.25,540
2021-03-17,126.25,127.75,121.0,123.0,452
2021-03-16,130.25,130.25,126.25,127.5,276
2021-03-15,130.0,131.5,129.75,130.0,260
2021-03-12,124.5,127.75,124.5,127.75,148
2021-03-11,127.75,129.38,124.0,124.0,192
2021-03-10,124.25,129.98,122.0,128.5,468
2021-03-09,121.1,122.5,121.0,121.75,260
2021-03-08,121.25,123.5,120.0,120.7,728
2021-03-05,119.25,123.5,116.75,123.5,924
2021-03-04,126.0,126.25,117.5,117.5,2824
2021-03-03,127.5,130.75,121.35,125.0,204
2021-03-02,126.5,129.75,125.5,129.75,1368
2021-03-01,116.25,128.5,116.25,124.75,1296
2021-02-26,113.88,120.5,110.5,113.0,656
2021-02-25,125.0,125.5,114.5,114.5,1192
2021-02-24,118.75,126.75,117.5,126.0,1492
2021-02-23,124.25,124.25,116.6,120.75,2548
2021-02-22,130.5,135.0,126.75,128.5,1424
2021-02-19,130.25,138.5,130.25,133.0,1760
2021-02-18,139.75,142.75,130.0,132.0,1596
2021-02-17,122.5,147.25,122.5,143.25,16016
2021-02-16,120.5,122.0,117.25,119.72,1872
2021-02-12,114.0,121.75,111.68,121.75,6080
2021-02-11,116.25,117.25,110.1,116.25,2080
2021-02-10,108.0,117.5,108.0,116.75,8128
2021-02-09,102.5,105.0,99.5,104.5,1268
2021-02-08,97.25,104.25,97.25,101.75,3532
2021-02-05,95.75,107.5,95.75,97.0,19328
2021-02-04,94.5,98.75,93.5,98.0,3060
2021-02-03,96.5,100.0,92.75,96.5,3896
2021-02-02,95.25,102.38,95.25,96.5,6488
2021-02-01,95.0,100.0,90.0,96.75,8316
2021-01-29,92.75,98.4,89.25,89.75,3664
2021-01-28,95.0,95.0,92.2,93.0,2916
2021-01-27,97.25,100.03,92.0,95.0,3952
2021-01-26,94.5,102.25,92.25,102.0,10220
2021-01-25,91.5,95.0,88.5,93.5,5316
2021-01-22,92.0,93.5,87.62,90.65,3068
2021-01-21,93.25,95.25,88.5,91.75,1764
2021-01-20,84.5,98.75,83.25,91.75,22124
2021-01-19,85.0,85.25,82.5,83.75,3096
2021-01-15,88.75,89.75,83.2,83.75,1472
2021-01-14,88.75,88.75,85.0,86.75,1392
2021-01-13,85.5,88.0,83.53,88.0,2896
2021-01-12,84.0,85.75,83.75,84.5,1764
2021-01-11,82.5,85.0,81.97,83.75,1240
2021-01-08,81.5,84.5,78.75,83.0,2724
2021-01-07,83.5,83.9,80.5,81.0,2484
2021-01-06,80.5,85.0,80.5,82.0,4460
2021-01-05,84.0,87.5,79.0,82.5,10288
2021-01-04,93.75,96.5,83.75,84.75,27912
2020-12-31,146.0,160.0,100.25,105.5,165264
2020-12-30,93.0,124.75,88.28,120.25,205028
2020-12-29,87.0,88.88,82.5,82.5,660
2020-12-28,89.25,91.9,88.75,90.0,352
2020-12-24,93.78,93.78,88.75,91.4,188
2020-12-23,92.5,95.0,91.5,92.0,700
2020-12-22,91.5,95.25,87.5,95.25,1352
2020-12-21,105.75,105.75,89.25,91.5,3224
2020-12-18,75.4,117.0,72.5,117.0,4388
2020-12-17,72.5,78.25,72.5,77.5,264
2020-12-16,71.75,74.5,71.75,74.5,264
2020-12-15,72.75,76.0,72.5,73.75,304
2020-12-14,79.0,79.0,73.75,74.0,816
2020-12-11,75.0,75.78,75.0,75.12,192
2020-12-10,78.2,78.2,76.0,77.12,68
2020-12-09,77.5,78.75,75.5,78.5,536
2020-12-08,77.5,79.25,77.5,79.25,204
2020-12-07,80.5,80.5,77.0,77.5,648
2020-12-04,79.75,79.75,77.0,77.55,300
2020-12-03,77.25,80.38,75.25,76.5,468
2020-12-02,76.75,82.97,76.75,80.5,432
2020-12-01,77.0,80.5,70.0,77.0,1776
2020-11-30,77.0,79.0,76.0,77.5,724
2020-11-27,78.78,80.5,76.5,78.75,968
2020-11-25,83.75,85.25,75.97,79.25,1616
2020-11-24,74.75,117.5,74.38,82.15,28608
2020-11-23,75.0,75.0,74.8,74.97,76
2020-11-20,75.25,75.25,75.25,75.25,8
2020-11-19,76.25,76.25,75.0,75.25,36
2020-11-18,77.0,77.43,74.5,76.5,232
2020-11-17,78.0,79.0,75.25,75.25,292
2020-11-16,78.0,83.25,78.0,78.0,1344
2020-11-13,73.25,75.5,73.25,75.0,72
2020-11-12,76.25,76.25,73.62,75.75,244
2020-11-11,76.25,77.5,76.25,77.5,92
2020-11-10,77.5,78.75,73.35,76.5,804
2020-11-09,74.0,81.5,74.0,78.5,2068
2020-11-06,76.25,76.25,76.25,76.25,32
2020-11-05,75.5,75.5,75.5,75.5,36
2020-11-04,76.25,76.25,73.75,73.75,40
2020-11-03,75.25,75.5,73.4,74.0,176
2020-11-02,75.25,75.85,75.25,75.85,20
2020-10-30,75.25,77.5,75.25,77.5,120
2020-10-29,76.38,77.5,76.38,77.5,32
2020-10-28,77.0,77.5,75.25,77.5,28
2020-10-27,75.25,75.25,75.25,75.25,0
2020-10-26,76.0,76.0,75.25,75.25,36
2020-10-23,76.12,76.25,76.12,76.25,20
2020-10-22,77.0,78.75,77.0,77.0,72
2020-10-21,78.5,78.88,77.25,77.25,208
2020-10-20,78.75,79.38,78.5,78.5,184
2020-10-19,79.5,79.5,79.5,79.5,32
2020-10-16,80.0,80.0,75.25,75.5,1620
2020-10-15,81.0,85.0,80.25,80.25,452
2020-10-14,93.75,93.75,81.5,82.0,388
2020-10-13,93.75,93.75,85.0,85.0,724
2020-10-12,94.0,94.75,93.75,94.0,64
2020-10-09,95.78,97.25,93.75,93.75,88
2020-10-08,94.25,94.25,94.25,94.25,0
2020-10-07,94.25,94.25,94.25,94.25,12
2020-10-06,92.75,101.0,92.25,93.75,52
2020-10-05,95.75,101.25,94.57,95.25,72
2020-10-02,96.0,96.0,96.0,96.0,8
2020-10-01,96.25,96.25,94.0,94.0,80
2020-09-30,98.75,101.25,96.25,96.25,24
2020-09-29,101.12,101.12,97.0,97.5,20
2020-09-28,100.25,103.85,96.25,96.25,140
2020-09-25,96.75,96.75,96.75,96.75,20
2020-09-24,96.75,99.0,96.25,96.25,100
2020-09-23,97.75,97.75,96.75,96.75,24
2020-09-22,98.75,98.75,97.5,97.75,144
2020-09-21,99.0,99.0,97.5,97.75,204
2020-09-18,105.0,110.25,99.25,99.25,1000
2020-09-17,111.5,111.5,102.62,110.5,92
2020-09-16,114.75,114.75,103.75,111.0,280
2020-09-15,102.75,114.75,101.25,114.5,148
2020-09-14,114.0,114.0,102.75,112.5,100
2020-09-11,100.25,110.25,99.0,109.25,92
2020-09-10,102.5,113.25,102.5,105.0,160
2020-09-09,101.25,113.75,99.5,105.88,224
2020-09-08,103.75,112.0,103.75,105.25,180
2020-09-04,106.62,106.75,106.5,106.5,36
2020-09-03,104.88,104.88,104.88,104.88,24
2020-09-02,103.28,106.75,103.28,106.75,20
2020-09-01,100.5,101.25,99.38,99.75,308
2020-08-31,104.75,105.0,101.25,102.5,76
2020-08-28,97.5,107.53,97.5,99.0,40
2020-08-27,109.97,109.97,100.12,100.12,208
2020-08-26,105.25,110.62,95.0,100.0,860
2020-08-25,108.75,108.75,107.5,107.5,32
2020-08-24,114.35,114.35,107.0,107.0,244
2020-08-21,111.0,111.0,111.0,111.0,48
2020-08-20,108.75,108.75,108.75,108.75,8
2020-08-19,111.25,111.25,108.12,108.22,220
2020-08-18,111.25,111.25,111.25,111.25,16
2020-08-17,114.75,114.75,114.75,114.75,12
2020-08-14,114.75,114.75,114.75,114.75,0
2020-08-13,114.75,114.75,114.75,114.75,0
2020-08-12,114.75,114.75,114.75,114.75,0
2020-08-11,114.75,114.75,114.75,114.75,8
2020-08-10,114.25,114.75,114.25,114.75,40
2020-08-07,112.5,113.9,110.25,113.9,80
2020-08-06,111.25,111.25,110.25,110.25,128
2020-08-05,112.62,112.62,112.35,112.35,24
2020-08-04,112.5,114.75,112.5,114.75,124
2020-08-03,112.0,112.0,112.0,112.0,12
2020-07-31,111.75,111.75,111.25,111.5,28
2020-07-30,110.25,110.25,110.25,110.25,0
2020-07-29,114.75,114.75,110.25,110.25,20
2020-07-28,110.5,114.25,110.5,111.38,52
2020-07-27,113.0,113.0,113.0,113.0,0
2020-07-24,113.0,113.0,113.0,113.0,0
2020-07-23,113.0,113.0,113.0,113.0,0
2020-07-22,111.5,113.5,111.5,113.0,808
2020-07-21,111.0,111.5,111.0,111.03,80
2020-07-20,111.22,113.43,111.22,113.25,672
2020-07-17,114.5,114.5,114.5,114.5,0
2020-07-16,114.25,114.75,114.25,114.5,84
2020-07-15,113.2,113.2,113.2,113.2,0
2020-07-14,113.2,113.2,113.2,113.2,8
2020-07-13,112.5,113.38,111.5,113.38,160
2020-07-10,113.38,113.38,113.38,113.38,0
2020-07-09,113.38,113.38,113.38,113.38,8
2020-07-08,114.18,114.97,114.18,114.97,52
2020-07-07,111.25,113.0,111.0,113.0,80
2020-07-06,112.5,114.75,112.5,114.75,80
2020-07-02,113.0,113.0,113.0,113.0,20
2020-07-01,112.0,113.0,112.0,113.0,28
2020-06-30,111.5,111.5,111.5,111.5,40
2020-06-29,111.65,111.65,110.5,110.5,24
2020-06-26,111.88,112.75,110.5,110.5,212
2020-06-25,112.5,113.5,111.25,112.75,112
2020-06-24,115.75,115.75,111.25,113.0,96
2020-06-23,112.8,114.32,110.75,113.75,132
2020-06-22,118.5,118.5,113.5,113.5,128
2020-06-19,114.25,117.5,110.75,113.25,356
2020-06-18,113.5,120.78,113.0,114.0,212
2020-06-17,115.0,130.75,112.75,115.5,4552
2020-06-16,120.75,120.75,111.5,111.5,8
2020-06-15,113.6,113.6,113.6,113.6,8
2020-06-12,113.6,113.6,113.6,113.6,20
2020-06-11,116.25,116.25,112.5,113.6,76
2020-06-10,118.75,120.0,114.0,116.45,60
2020-06-09,121.25,121.25,116.82,120.5,40
2020-06-08,118.0,121.25,117.5,120.38,312
2020-06-05,114.75,114.75,110.93,114.75,660
2020-06-04,115.5,115.5,113.75,114.0,36
2020-06-03,115.5,115.5,111.7,113.88,72
2020-06-02,112.75,112.75,110.25,110.25,60
2020-06-01,116.25,116.25,116.25,116.25,44
2020-05-29,116.25,116.4,116.25,116.38,76
2020-05-28,110.75,116.75,110.5,112.5,36
2020-05-27,113.28,113.28,113.28,113.28,12
2020-05-26,114.43,114.43,114.4,114.4,16
2020-05-22,116.0,116.75,116.0,116.75,16
2020-05-21,113.0,113.0,113.0,113.0,8
2020-05-20,116.25,116.5,112.5,116.5,804
2020-05-19,115.53,115.53,112.0,112.0,80
2020-05-18,113.88,117.75,112.32,117.4,284
2020-05-15,116.75,116.75,116.75,116.75,20
2020-05-14,116.0,116.75,114.88,116.12,396
2020-05-13,113.5,115.75,110.0,115.75,80
2020-05-12,116.25,116.25,116.25,116.25,0
2020-05-11,115.0,120.0,115.0,116.25,76
2020-05-08,118.75,119.62,117.68,118.75,348
2020-05-07,117.25,118.25,117.25,118.25,20
2020-05-06,114.07,114.07,114.07,114.07,0
2020-05-05,114.5,115.0,114.07,114.07,68
2020-05-04,116.25,118.75,116.0,118.65,324
2020-05-01,116.25,119.9,116.25,118.75,216
2020-04-30,120.0,121.25,119.65,119.65,20
2020-04-29,121.25,121.25,119.93,120.75,264
2020-04-28,119.38,119.38,118.75,118.75,80
2020-04-27,119.75,122.25,116.12,121.25,748
2020-04-24,118.0,122.5,118.0,121.25,100
2020-04-23,122.25,122.25,122.25,122.25,4
2020-04-22,120.0,120.0,117.0,119.88,264
2020-04-21,122.25,122.5,116.25,121.25,2460
2020-04-20,121.0,125.0,116.25,122.5,752
2020-04-17,122.5,122.85,118.62,120.0,1424
2020-04-16,121.25,121.25,114.25,117.5,2404
2020-04-15,123.25,123.75,120.38,122.5,160
2020-04-14,112.5,115.62,111.43,115.62,112
2020-04-13,118.0,118.0,117.97,118.0,64
2020-04-09,115.0,116.25,115.0,116.25,12
2020-04-08,116.32,116.32,114.88,114.88,32
2020-04-07,121.5,121.5,115.25,115.25,40
2020-04-06,117.0,117.5,115.62,115.62,40
2020-04-03,118.75,118.75,113.5,117.5,224
2020-04-02,119.75,119.75,119.75,119.75,4
2020-04-01,121.25,121.25,121.25,121.25,8
2020-03-31,122.0,122.0,122.0,122.0,8
2020-03-30,121.25,121.88,121.25,121.6,268
2020-03-27,123.0,123.0,121.25,121.25,20
2020-03-26,118.25,120.0,118.25,120.0,64
2020-03-25,115.75,117.5,114.62,117.5,232
2020-03-24,111.05,116.25,111.05,116.25,584
2020-03-23,112.5,117.5,110.2,113.25,1372
