Date,Open,High,Low,Close,Volume
2020-12-07,26.73,26.73,25.9,26.04,28900
2020-12-04,26.73,27.02,25.93,26.81,42100
2020-12-03,25.55,26.67,25.55,26.41,34100
2020-12-02,25.12,25.37,24.84,25.23,29600
2020-12-01,25.21,25.54,24.94,25.15,39100
2020-11-30,25.47,25.72,24.85,24.9,46500
2020-11-27,25.63,25.79,25.03,25.63,19100
2020-11-25,25.97,26.23,24.87,25.61,45600
2020-11-24,25.09,26.32,24.73,25.95,44700
2020-11-23,24.39,24.88,24.34,24.77,37100
2020-11-20,24.46,24.67,23.61,24.39,54200
2020-11-19,24.55,24.94,24.18,24.82,32000
2020-11-18,25.24,25.24,24.65,24.7,22800
2020-11-17,25.2,25.2,24.7,24.8,43900
2020-11-16,24.79,25.39,24.48,25.27,40800
2020-11-13,24.51,24.72,23.84,24.47,42000
2020-11-12,24.85,25.34,24.22,24.38,32700
2020-11-11,24.59,25.32,24.44,25.06,47400
2020-11-10,24.05,24.75,23.72,24.48,84400
2020-11-09,24.74,24.74,23.46,23.7,97300
2020-11-06,24.02,24.27,23.34,23.54,43800
2020-11-05,23.12,24.0,23.12,23.76,39900
2020-11-04,23.07,23.38,22.71,23.09,30500
2020-11-03,23.24,23.63,22.84,23.42,35100
2020-11-02,22.73,23.3,22.36,22.82,31700
2020-10-30,22.53,23.5,21.94,22.62,69600
2020-10-29,22.96,23.21,22.42,22.7,42200
2020-10-28,23.68,24.03,23.12,23.17,45300
2020-10-27,24.05,24.41,23.86,24.23,47600
2020-10-26,24.23,24.32,23.86,24.15,40500
2020-10-23,24.47,24.81,24.03,24.74,35100
2020-10-22,24.15,24.39,23.51,24.08,49700
2020-10-21,24.42,24.51,23.67,24.01,46900
2020-10-20,24.4,24.97,24.09,24.42,41100
2020-10-19,24.75,25.01,24.03,24.14,44800
2020-10-16,24.14,24.79,24.05,24.56,30200
2020-10-15,23.98,24.45,23.95,24.21,37200
2020-10-14,24.84,24.84,24.02,24.23,33400
2020-10-13,24.29,24.79,23.98,24.74,61400
2020-10-12,23.63,24.58,23.26,24.52,38500
2020-10-09,23.77,23.77,23.13,23.63,48900
2020-10-08,23.76,23.76,22.88,23.46,99900
2020-10-07,23.55,23.64,23.28,23.58,122000
2020-10-06,23.11,23.63,22.8,22.8,57800
2020-10-05,22.65,23.17,22.56,23.03,89100
2020-10-02,21.38,22.68,21.38,22.53,82000
2020-10-01,21.39,21.94,21.24,21.77,68400
2020-09-30,21.31,21.73,20.94,21.25,56600
2020-09-29,21.39,21.42,20.88,21.11,40200
2020-09-28,21.04,21.67,20.94,21.46,48000
2020-09-25,21.04,21.31,20.55,20.8,64300
2020-09-24,21.12,21.4,20.63,21.16,46700
2020-09-23,21.56,22.09,21.06,21.09,56600
2020-09-22,21.82,22.04,21.31,21.67,63200
2020-09-21,22.13,22.4,21.44,21.68,84200
2020-09-18,22.37,22.65,22.32,22.48,167200
2020-09-17,22.38,22.95,21.97,22.21,80200
2020-09-16,22.76,23.08,22.56,22.62,58300
2020-09-15,23.05,23.5,22.52,22.57,73900
2020-09-14,22.65,22.95,21.76,22.89,107500
2020-09-11,23.34,23.51,22.25,22.52,83200
2020-09-10,23.43,23.85,23.1,23.17,119800
2020-09-09,23.37,23.81,23.06,23.1,93600
2020-09-08,23.35,23.84,23.1,23.33,106500
2020-09-04,23.3,23.59,22.6,23.52,107200
2020-09-03,22.94,23.43,21.66,22.86,154600
2020-09-02,21.62,22.07,21.4,22.03,96700
2020-09-01,20.04,21.58,20.01,21.58,85200
2020-08-31,20.0,20.35,19.58,20.16,82200
2020-08-28,19.58,19.82,19.47,19.7,59200
2020-08-27,19.3,19.96,19.3,19.41,59200
2020-08-26,19.22,19.4,18.9,19.22,53900
2020-08-25,18.8,19.55,18.61,19.33,80400
2020-08-24,18.26,18.79,17.67,18.73,73500
2020-08-21,18.61,18.74,18.05,18.1,94000
2020-08-20,18.2,18.96,18.2,18.78,60400
2020-08-19,18.21,18.73,18.15,18.33,56500
2020-08-18,18.88,18.88,18.07,18.16,69900
2020-08-17,18.97,19.26,18.77,18.92,30900
2020-08-14,18.74,19.26,18.71,19.02,36900
2020-08-13,18.88,19.49,18.81,18.96,41400
2020-08-12,18.8,19.15,18.8,18.9,47500
2020-08-11,18.94,19.37,18.55,18.67,37900
2020-08-10,17.95,18.94,17.85,18.76,37800
2020-08-07,17.62,18.18,17.62,17.84,61400
2020-08-06,17.93,17.99,17.66,17.71,40800
2020-08-05,17.96,18.09,17.71,17.97,38200
2020-08-04,17.41,17.89,17.41,17.85,30400
2020-08-03,17.59,17.64,17.16,17.44,69000
2020-07-31,18.03,18.13,17.23,17.5,51900
2020-07-30,17.4,18.35,17.26,18.21,58100
2020-07-29,17.04,17.82,16.99,17.58,92200
2020-07-28,17.1,17.66,16.91,16.99,75000
2020-07-27,17.14,17.19,16.66,17.15,64700
2020-07-24,17.58,17.7,16.99,17.11,64100
2020-07-23,17.49,17.65,17.27,17.54,58000
2020-07-22,17.73,17.9,17.19,17.44,73500
2020-07-21,17.44,17.97,17.27,17.76,71800
2020-07-20,18.4,18.4,16.75,17.22,106600
2020-07-17,18.15,18.59,17.99,18.42,70900
2020-07-16,18.07,18.36,17.84,18.2,57900
2020-07-15,17.05,18.4,16.99,18.31,107500
2020-07-14,16.34,16.85,16.05,16.55,51300
2020-07-13,16.42,16.73,16.11,16.39,65300
2020-07-10,15.62,16.37,15.51,16.26,54700
2020-07-09,15.87,16.0,15.31,15.67,53100
2020-07-08,15.53,16.03,15.27,15.97,57300
2020-07-07,15.44,15.82,15.26,15.3,29800
2020-07-06,15.69,15.79,15.28,15.66,38900
2020-07-02,16.05,16.05,15.3,15.41,25700
2020-07-01,15.97,16.07,15.41,15.64,52400
2020-06-30,15.9,16.05,15.65,15.91,53800
2020-06-29,15.42,16.14,15.29,15.95,54600
2020-06-26,14.78,15.32,14.38,15.26,146300
2020-06-25,15.17,15.33,14.65,14.9,53500
2020-06-24,15.36,15.45,14.86,15.37,71800
2020-06-23,15.81,16.05,15.36,15.6,53100
2020-06-22,14.57,15.6,14.54,15.54,82900
2020-06-19,15.11,15.29,14.55,14.85,70100
2020-06-18,15.17,15.42,14.55,14.84,74300
2020-06-17,15.69,15.69,15.33,15.37,45400
2020-06-16,16.02,16.26,15.33,15.7,70700
2020-06-15,14.48,15.51,14.33,15.34,66200
2020-06-12,14.64,15.64,14.56,15.2,110900
2020-06-11,15.41,15.89,14.91,14.97,83900
2020-06-10,17.06,17.06,15.65,15.98,82500
2020-06-09,16.72,17.26,16.35,17.01,44100
2020-06-08,16.26,17.29,16.26,17.16,100800
2020-06-05,15.24,16.19,15.12,15.98,92400
2020-06-04,13.82,14.57,13.78,14.51,64600
2020-06-03,13.64,14.29,13.29,13.89,64100
2020-06-02,12.97,13.23,12.64,13.14,71400
2020-06-01,13.22,13.31,12.65,12.69,85800
2020-05-29,13.56,13.77,13.03,13.22,226900
2020-05-28,14.81,14.89,13.69,13.77,65800
2020-05-27,13.94,14.64,13.74,14.56,67700
2020-05-26,12.97,13.77,12.97,13.61,60100
2020-05-22,12.33,12.81,12.13,12.77,66100
2020-05-21,11.84,12.4,11.75,12.26,69000
2020-05-20,11.22,12.02,11.22,11.88,72000
2020-05-19,11.9,12.15,10.99,11.01,88300
2020-05-18,11.66,12.05,11.43,11.81,79400
2020-05-15,10.92,11.3,10.64,11.24,68900
2020-05-14,10.41,10.95,10.11,10.94,66100
2020-05-13,11.04,11.2,10.14,10.65,106400
2020-05-12,11.78,11.98,11.04,11.04,76800
2020-05-11,11.45,12.11,11.1,11.78,84500
2020-05-08,11.45,11.6,11.18,11.52,81500
2020-05-07,11.3,11.51,11.07,11.26,83400
2020-05-06,11.21,11.24,10.69,10.96,85800
2020-05-05,11.98,11.98,10.94,11.07,67600
2020-05-04,11.34,11.55,11.12,11.5,67600
2020-05-01,11.9,12.01,10.97,11.34,102700
2020-04-30,12.47,12.47,11.97,12.16,85400
2020-04-29,12.05,12.97,11.91,12.66,113300
2020-04-28,12.26,12.54,11.5,11.56,144300
2020-04-27,11.38,12.05,11.38,11.89,71500
2020-04-24,11.3,11.54,11.08,11.35,51600
2020-04-23,11.19,11.78,11.19,11.26,65600
2020-04-22,11.46,12.21,11.03,11.27,67500
2020-04-21,11.35,11.66,10.96,11.34,88000
2020-04-20,11.26,11.57,10.91,10.95,78300
2020-04-17,11.15,11.99,11.06,11.26,150000
2020-04-16,11.82,11.86,10.8,11.0,86500
2020-04-15,13.45,13.45,11.67,11.73,120700
2020-04-14,13.25,14.81,12.99,13.17,147200
2020-04-13,14.08,14.08,12.61,13.21,82400
2020-04-09,12.07,13.67,12.07,13.6,79700
2020-04-08,11.34,12.25,11.08,11.9,104400
2020-04-07,11.34,11.94,10.92,11.29,59500
2020-04-06,10.4,11.18,10.29,11.09,59900
2020-04-03,10.9,11.03,9.97,9.98,96900
2020-04-02,11.56,11.68,10.61,11.22,90200
2020-04-01,12.41,12.66,11.3,11.56,76900
2020-03-31,12.35,12.93,12.28,12.66,148900
2020-03-30,13.57,13.61,12.31,12.5,75600
2020-03-27,13.06,13.62,12.54,13.4,105900
2020-03-26,11.81,13.55,11.71,13.43,57200
2020-03-25,11.58,12.22,11.37,11.73,91200
2020-03-24,11.47,11.75,11.02,11.44,111100
2020-03-23,10.98,11.15,10.1,10.96,59900
2020-03-20,10.95,11.35,10.32,11.03,121900
