Date,Open,High,Low,Close,Volume
2023-01-23,26.64,26.83,26.23,26.62,415000
2023-01-20,26.83,27.16,26.35,26.53,611200
2023-01-19,27.0,27.11,26.47,26.56,279300
2023-01-18,27.02,27.79,26.86,27.17,300400
2023-01-17,26.68,27.54,26.68,26.8,462400
2023-01-13,27.86,28.02,27.4,27.55,239400
2023-01-12,27.22,28.67,27.07,28.2,462000
2023-01-11,27.29,27.74,26.66,26.91,350200
2023-01-10,25.85,27.49,25.6,27.02,577600
2023-01-09,27.17,27.88,25.76,25.83,819900
2023-01-06,28.32,29.19,26.84,26.94,1649400
2023-01-05,32.37,33.1,31.63,32.81,287000
2023-01-04,32.33,33.26,32.14,32.52,221900
2023-01-03,31.87,32.18,31.26,31.92,212700
2022-12-30,31.96,32.07,31.23,31.52,153100
2022-12-29,31.65,32.33,31.4,32.27,231600
2022-12-28,32.53,32.59,31.33,31.34,175200
2022-12-27,32.67,32.82,32.34,32.41,112800
2022-12-23,32.72,32.96,32.54,32.55,148000
2022-12-22,32.79,32.92,31.87,32.84,166800
2022-12-21,33.11,33.44,32.98,33.09,135600
2022-12-20,32.33,33.11,32.22,32.72,110200
2022-12-19,32.21,32.85,32.21,32.23,199200
2022-12-16,32.07,32.38,31.73,32.06,633600
2022-12-15,32.85,32.85,32.09,32.66,174900
2022-12-14,34.04,34.51,33.42,33.59,229300
2022-12-13,35.39,35.58,33.89,34.02,203600
2022-12-12,33.33,34.51,32.96,34.31,180700
2022-12-09,33.41,33.94,33.15,33.22,140300
2022-12-08,34.21,34.69,33.81,33.87,162300
2022-12-07,33.05,34.33,32.96,34.09,285000
2022-12-06,34.16,34.63,33.34,33.41,154800
2022-12-05,35.16,35.16,33.79,34.13,188700
2022-12-02,35.51,35.68,35.21,35.44,144300
2022-12-01,36.15,36.26,35.43,36.14,163900
2022-11-30,35.42,36.19,34.98,36.09,247500
2022-11-29,35.42,35.73,35.16,35.5,158900
2022-11-28,35.31,35.68,35.0,35.37,140800
2022-11-25,35.78,36.22,35.73,35.73,65300
2022-11-23,36.02,36.52,35.34,35.71,116400
2022-11-22,36.05,36.33,35.42,36.12,192400
2022-11-21,34.66,35.97,34.66,35.96,225900
2022-11-18,35.16,35.21,34.49,34.93,278100
2022-11-17,33.95,34.69,33.79,34.62,355300
2022-11-16,35.72,35.82,34.44,34.74,198200
2022-11-15,36.1,37.15,36.1,36.41,294400
2022-11-14,36.21,36.66,35.58,35.69,339500
2022-11-11,35.84,37.15,35.74,36.5,254800
2022-11-10,35.68,35.94,35.15,35.69,549000
2022-11-09,34.67,35.14,33.81,34.09,243800
2022-11-08,35.46,36.19,35.16,35.58,233400
2022-11-07,34.58,35.32,34.46,35.32,339400
2022-11-04,34.83,35.45,34.5,35.17,385200
2022-11-03,32.74,34.47,32.74,34.32,419800
2022-11-02,33.85,34.79,32.98,33.25,615000
2022-11-01,33.15,34.25,32.86,34.17,572500
2022-10-31,31.73,33.33,31.71,32.95,547400
2022-10-28,30.97,32.09,30.86,31.96,902200
2022-10-27,28.0,30.83,27.88,30.68,687300
2022-10-26,25.83,26.29,25.24,25.77,427500
2022-10-25,24.13,25.73,24.02,25.52,439600
2022-10-24,23.73,24.21,23.29,24.2,277100
2022-10-21,23.55,24.04,23.41,23.79,200100
2022-10-20,23.81,24.2,23.06,23.33,206400
2022-10-19,24.0,24.29,23.76,23.95,350500
2022-10-18,24.64,25.0,23.93,24.33,173000
2022-10-17,23.65,24.19,23.65,24.11,214200
2022-10-14,23.67,23.92,23.08,23.11,188900
2022-10-13,22.5,23.8,22.21,23.52,266800
2022-10-12,23.33,23.59,22.87,22.99,166600
2022-10-11,23.06,23.61,22.72,23.33,302100
2022-10-10,23.45,23.61,22.98,23.25,153800
2022-10-07,24.83,24.89,23.12,23.26,228300
2022-10-06,24.75,25.18,24.67,25.11,254500
2022-10-05,24.26,25.08,24.2,24.96,373300
2022-10-04,24.13,24.64,24.13,24.59,493300
2022-10-03,23.07,23.94,22.6,23.51,921200
2022-09-30,23.79,23.89,22.62,22.65,296700
2022-09-29,24.04,24.05,23.04,23.76,292300
2022-09-28,23.82,24.65,23.66,24.31,548300
2022-09-27,24.73,24.73,23.63,23.78,623600
2022-09-26,24.13,25.05,23.98,24.26,1381200
2022-09-23,25.59,25.59,24.12,24.32,435900
2022-09-22,26.33,26.53,25.53,25.98,210000
2022-09-21,27.08,27.43,26.39,26.39,209000
2022-09-20,26.6,26.9,26.48,26.77,244500
2022-09-19,25.75,26.99,25.75,26.96,241500
2022-09-16,26.27,26.32,25.71,26.11,495500
2022-09-15,26.92,27.47,26.57,26.8,275400
2022-09-14,26.95,27.33,26.55,26.94,232900
2022-09-13,27.52,27.95,26.9,27.01,231900
2022-09-12,27.56,28.61,27.54,28.3,299500
2022-09-09,26.35,27.34,26.21,27.29,242300
2022-09-08,26.32,26.32,25.75,26.21,216600
2022-09-07,26.02,26.63,25.75,26.62,228500
2022-09-06,26.13,26.38,25.79,26.12,285300
2022-09-02,26.19,26.52,25.65,25.8,367900
2022-09-01,26.36,26.62,25.8,26.02,370700
2022-08-31,27.32,27.32,26.49,26.61,393400
2022-08-30,27.5,27.64,26.77,27.15,441600
2022-08-29,27.81,27.85,27.47,27.49,157400
2022-08-26,29.43,29.43,27.87,28.08,231800
2022-08-25,28.77,29.58,28.77,29.32,193100
2022-08-24,28.79,29.0,28.45,28.77,199600
2022-08-23,28.55,29.02,28.54,28.65,331100
2022-08-22,29.07,29.07,28.34,28.49,316600
2022-08-19,29.95,29.95,29.29,29.49,241200
2022-08-18,30.06,30.19,29.81,30.16,158000
2022-08-17,31.03,31.03,29.84,30.13,217100
2022-08-16,30.44,31.29,30.44,31.17,242400
2022-08-15,30.98,31.16,30.55,30.75,219800
2022-08-12,29.85,31.64,29.73,31.43,582300
2022-08-11,29.26,29.91,29.1,29.65,403900
2022-08-10,29.41,29.58,28.93,29.13,322700
2022-08-09,28.62,29.09,28.48,28.76,332000
2022-08-08,28.48,28.74,27.84,28.48,565800
2022-08-05,28.36,29.26,28.18,28.33,397400
2022-08-04,28.45,29.16,28.31,28.78,340200
2022-08-03,28.35,28.66,27.78,28.14,544000
2022-08-02,28.93,29.0,28.19,28.21,587900
2022-08-01,29.42,29.59,29.0,29.33,482700
2022-07-29,29.82,30.26,29.46,29.7,541800
2022-07-28,29.87,30.26,29.43,29.98,332500
2022-07-27,29.14,29.95,28.92,29.64,403900
2022-07-26,29.37,29.73,28.78,28.9,300300
2022-07-25,29.34,29.47,28.95,29.43,211400
2022-07-22,29.49,29.49,28.87,29.18,222100
2022-07-21,29.17,29.33,28.6,29.27,306900
2022-07-20,29.55,29.9,29.22,29.68,299600
2022-07-19,28.56,29.98,28.46,29.86,399100
2022-07-18,27.47,28.52,27.47,28.13,475700
2022-07-15,27.23,27.52,26.53,27.17,573200
2022-07-14,26.88,27.17,26.37,26.69,632300
2022-07-13,26.05,27.51,25.91,27.26,702600
2022-07-12,26.98,27.64,26.4,26.43,804600
2022-07-11,29.61,29.61,27.16,27.32,1233400
2022-07-08,31.23,31.29,29.87,30.18,820100
2022-07-07,31.22,32.11,31.22,31.51,556300
2022-07-06,32.08,32.08,30.3,30.98,557700
2022-07-05,32.21,32.23,31.32,31.99,433800
2022-07-01,33.29,33.9,32.39,32.98,186100
2022-06-30,32.64,33.31,32.22,33.3,283400
2022-06-29,34.4,34.4,32.75,33.07,280300
2022-06-28,35.02,35.18,34.21,34.26,194900
2022-06-27,34.42,34.96,33.98,34.63,246000
2022-06-24,33.52,34.54,33.17,34.07,385200
2022-06-23,33.93,34.44,32.46,33.17,239900
2022-06-22,33.96,34.33,33.5,33.93,256200
2022-06-21,34.76,34.93,34.08,34.53,213100
2022-06-17,34.03,34.62,33.5,34.16,397700
2022-06-16,35.62,35.62,33.46,33.73,342100
2022-06-15,36.09,36.57,35.55,36.11,186700
2022-06-14,36.27,36.37,35.26,35.73,175600
2022-06-13,35.85,36.55,35.16,36.07,352300
2022-06-10,38.07,38.42,36.62,36.67,309200
2022-06-09,39.14,39.51,38.77,38.82,150900
2022-06-08,39.88,39.94,38.81,39.51,221300
2022-06-07,40.16,40.8,39.7,40.25,225200
2022-06-06,39.74,40.49,39.13,40.41,169900
2022-06-03,38.53,39.22,38.21,39.13,133500
2022-06-02,38.21,39.0,38.19,38.81,117200
2022-06-01,38.85,38.85,37.72,38.06,216200
2022-05-31,38.06,38.76,37.81,38.5,186200
2022-05-27,37.47,38.84,37.47,38.51,277300
2022-05-26,36.79,37.66,36.79,37.33,379200
2022-05-25,36.1,36.91,35.64,36.64,336500
2022-05-24,36.55,36.56,35.39,36.23,389100
2022-05-23,37.47,37.9,36.67,36.99,470800
2022-05-20,37.78,37.93,36.32,36.92,573600
2022-05-19,38.84,39.24,37.28,37.65,507400
2022-05-18,41.1,41.36,39.38,39.47,375700
2022-05-17,39.54,40.9,39.16,40.87,283800
2022-05-16,38.39,39.34,38.04,38.88,260800
2022-05-13,38.01,38.75,37.54,38.2,353700
2022-05-12,37.46,37.68,36.62,37.61,440200
2022-05-11,38.51,38.72,37.55,37.63,323200
2022-05-10,37.79,38.26,36.81,37.89,384400
2022-05-09,38.43,38.71,37.35,37.51,313500
2022-05-06,40.09,40.38,38.64,39.08,254700
2022-05-05,40.74,40.91,39.61,39.99,240000
2022-05-04,39.85,41.16,39.59,41.08,348200
2022-05-03,38.55,39.8,38.19,39.46,309400
2022-05-02,39.71,39.87,38.1,38.62,292700
2022-04-29,40.23,40.68,39.33,39.51,422200
2022-04-28,39.98,40.81,39.34,40.57,299300
2022-04-27,40.09,40.54,39.17,39.99,494700
2022-04-26,40.6,41.05,39.89,40.01,376500
2022-04-25,39.78,40.88,39.26,40.81,436500
2022-04-22,40.55,40.79,39.93,40.35,465700
2022-04-21,42.3,42.3,40.57,40.84,325300
2022-04-20,41.74,42.46,41.56,41.6,391600
2022-04-19,41.17,41.64,40.88,41.46,350400
2022-04-18,41.63,42.01,40.79,40.92,342200
2022-04-14,42.05,42.29,41.14,41.6,209200
2022-04-13,41.04,41.89,41.04,41.85,339500
2022-04-12,41.43,41.95,40.92,41.18,317000
2022-04-11,40.27,41.57,40.09,41.17,452700
2022-04-08,40.17,40.89,39.37,40.53,501800
2022-04-07,40.76,41.12,38.92,40.04,797300
2022-04-06,43.36,43.91,41.15,41.15,780200
2022-04-05,45.9,46.08,42.9,43.13,716900
2022-04-04,46.76,46.76,44.96,45.5,500500
2022-04-01,47.51,47.91,46.33,46.76,327600
2022-03-31,48.03,48.56,47.18,47.37,354200
2022-03-30,48.28,48.84,48.02,48.14,172500
2022-03-29,48.24,48.94,47.99,48.48,258900
2022-03-28,48.55,49.11,47.62,48.1,251400
2022-03-25,47.21,49.17,47.21,49.11,398300
2022-03-24,47.27,47.53,46.96,47.09,196300
2022-03-23,47.48,47.96,47.11,47.25,228300
2022-03-22,48.09,48.75,47.41,47.75,215400
2022-03-21,47.68,48.29,47.41,48.01,196400
2022-03-18,46.65,47.45,46.07,47.26,455100
2022-03-17,45.66,47.07,45.32,46.47,271500
2022-03-16,45.91,46.46,45.17,46.31,243200
2022-03-15,46.65,46.94,45.39,45.81,365000
2022-03-14,47.22,47.8,46.1,46.32,365700
2022-03-11,46.46,47.72,46.33,47.12,668300
2022-03-10,45.16,46.54,45.08,46.41,441200
2022-03-09,46.33,46.83,45.27,45.64,372800
2022-03-08,44.36,47.15,44.18,46.06,750300
2022-03-07,44.32,45.04,43.41,44.06,655600
2022-03-04,42.07,44.44,41.79,44.38,417300
2022-03-03,42.13,42.86,41.73,42.81,330000
2022-03-02,40.11,41.92,40.11,41.86,290500
2022-03-01,40.71,40.92,38.96,39.81,329200
2022-02-28,39.93,41.01,39.8,40.86,479100
2022-02-25,40.16,40.81,39.84,40.52,207700
2022-02-24,38.19,39.95,38.09,39.91,514700
2022-02-23,39.69,39.69,38.96,39.2,383400
2022-02-22,39.37,39.98,39.07,39.2,236100
2022-02-18,39.37,40.26,39.17,39.78,212100
2022-02-17,40.24,40.62,39.54,39.67,330400
2022-02-16,39.44,40.83,39.42,40.79,320800
2022-02-15,38.67,39.55,38.67,39.41,302100
2022-02-14,37.94,38.46,37.44,38.35,382100
2022-02-11,38.32,38.79,37.28,37.85,315400
2022-02-10,38.14,39.06,37.8,38.29,363500
2022-02-09,39.39,39.45,38.53,38.72,350200
2022-02-08,37.97,39.2,37.84,39.08,305500
2022-02-07,36.77,38.11,36.73,37.7,307000
2022-02-04,37.62,37.95,36.92,37.06,352100
2022-02-03,37.17,37.89,36.86,37.82,299900
2022-02-02,37.4,37.62,36.63,37.49,302100
2022-02-01,37.42,37.62,36.57,37.51,307100
2022-01-31,35.77,37.17,35.41,37.12,456300
2022-01-28,34.9,35.7,34.31,35.68,306500
2022-01-27,36.06,36.29,34.66,34.97,335300
2022-01-26,36.25,37.01,35.22,35.71,327000
2022-01-25,35.18,36.29,34.7,35.93,416200
2022-01-24,33.75,35.85,33.05,35.72,959900
2022-01-21,35.47,35.85,34.43,34.46,393500
2022-01-20,37.49,37.78,35.68,35.73,637600
2022-01-19,38.78,38.89,37.07,37.55,339000
2022-01-18,39.53,39.53,38.34,38.49,337100
2022-01-14,37.23,39.48,37.23,39.47,494200
2022-01-13,37.36,38.18,37.04,37.68,592600
2022-01-12,37.58,37.81,36.73,37.28,570600
2022-01-11,37.68,37.92,36.99,37.28,500800
2022-01-10,40.74,40.74,37.62,37.92,721100
2022-01-07,43.93,44.31,40.75,40.82,1094900
2022-01-06,43.26,43.95,43.06,43.35,454000
2022-01-05,44.02,44.64,43.29,43.46,663100
2022-01-04,42.61,43.8,42.6,43.5,341600
2022-01-03,42.38,43.29,41.84,42.18,233000
2021-12-31,41.51,42.22,41.33,41.91,171500
2021-12-30,41.03,42.35,41.03,41.54,261500
2021-12-29,41.27,41.69,40.92,41.27,123900
2021-12-28,41.28,41.66,40.96,41.02,149100
2021-12-27,40.71,41.37,40.4,41.32,134300
2021-12-23,41.44,41.44,40.72,40.79,131600
2021-12-22,40.86,41.31,40.68,41.11,143500
2021-12-21,39.85,40.97,39.68,40.9,214900
2021-12-20,38.76,39.58,38.31,39.49,290200
2021-12-17,38.92,40.37,38.77,39.5,536300
2021-12-16,39.96,40.14,38.68,39.27,258200
2021-12-15,38.83,39.78,38.38,39.7,301400
2021-12-14,39.81,40.64,38.6,38.63,633900
2021-12-13,40.92,41.26,39.92,39.95,270100
2021-12-10,40.15,41.27,39.83,40.91,459500
2021-12-09,38.42,38.96,38.37,38.61,138500
2021-12-08,39.05,39.55,38.82,38.84,170200
2021-12-07,38.94,39.56,38.9,39.1,175400
2021-12-06,38.02,39.35,37.65,38.55,223400
2021-12-03,37.25,37.87,36.8,37.51,223200
2021-12-02,36.67,37.68,36.47,37.18,294400
2021-12-01,37.4,37.58,36.03,36.06,409200
2021-11-30,36.85,37.42,36.42,36.52,765800
2021-11-29,37.3,37.43,36.25,37.27,305500
2021-11-26,36.31,37.02,35.36,36.83,263100
2021-11-24,37.5,38.53,37.45,37.96,155500
2021-11-23,37.46,37.75,36.97,37.55,456800
2021-11-22,36.98,37.91,36.98,37.28,229300
2021-11-19,36.53,37.0,36.41,36.87,146200
2021-11-18,37.67,37.73,36.77,37.18,176300
2021-11-17,37.66,38.0,37.02,37.65,189000
2021-11-16,38.71,38.71,37.9,38.05,127600
2021-11-15,38.73,39.1,38.54,38.79,168400
2021-11-12,39.02,39.05,38.55,38.63,184100
2021-11-11,38.92,39.45,38.63,38.91,136400
2021-11-10,39.18,39.68,38.57,38.72,319100
2021-11-09,39.83,40.19,39.37,39.39,182600
2021-11-08,41.49,41.49,40.05,40.17,287300
2021-11-05,39.76,40.97,39.49,40.3,310600
2021-11-04,39.34,39.58,38.85,39.03,229600
2021-11-03,38.67,39.38,38.44,39.2,264900
2021-11-02,38.7,39.24,38.09,38.83,340400
2021-11-01,37.2,38.76,36.57,38.53,550100
2021-10-29,38.31,38.76,37.23,37.24,390100
2021-10-28,37.4,38.63,37.4,38.53,343000
2021-10-27,38.43,38.85,37.29,37.29,513100
2021-10-26,41.91,41.91,38.81,39.08,502000
2021-10-25,41.46,42.42,41.39,42.36,339500
2021-10-22,42.02,42.25,41.34,41.4,155500
2021-10-21,43.26,43.26,41.48,42.0,306300
2021-10-20,42.22,43.34,41.76,43.32,403300
2021-10-19,42.34,42.41,41.64,42.18,270400
2021-10-18,42.16,42.53,41.98,42.29,313100
2021-10-15,41.62,43.16,41.59,42.45,624600
2021-10-14,41.17,41.47,40.38,41.4,282500
2021-10-13,41.15,41.15,40.28,40.84,252400
2021-10-12,39.77,40.82,39.16,40.8,582600
2021-10-11,39.96,40.64,39.75,39.77,95100
2021-10-08,40.55,41.02,39.91,39.96,161700
2021-10-07,40.13,41.47,39.98,40.56,392500
2021-10-06,39.43,39.83,38.89,39.78,144400
2021-10-05,40.21,40.64,39.62,40.17,163800
2021-10-04,40.01,40.5,39.07,40.0,338000
2021-10-01,39.13,40.26,38.81,40.1,331100
2021-09-30,39.89,40.0,38.93,39.03,135400
2021-09-29,40.06,40.06,39.22,39.69,159800
2021-09-28,40.21,40.38,39.67,39.77,196800
2021-09-27,39.18,41.14,39.14,40.09,293900
2021-09-24,39.05,39.57,38.82,39.0,133500
2021-09-23,38.55,39.62,38.55,39.18,162400
2021-09-22,37.66,38.67,37.66,38.36,309200
2021-09-21,37.68,37.81,36.67,37.14,222500
2021-09-20,36.86,37.69,36.4,37.54,295700
2021-09-17,39.02,39.11,37.78,38.0,756700
2021-09-16,39.38,39.38,38.37,38.83,223500
2021-09-15,38.62,39.49,38.54,39.34,249800
2021-09-14,39.66,39.66,38.67,38.81,180300
2021-09-13,39.92,39.92,38.44,39.57,366100
2021-09-10,39.66,39.77,39.34,39.43,177900
2021-09-09,39.76,40.55,39.42,39.46,420400
2021-09-08,40.57,41.1,39.68,40.05,271600
2021-09-07,40.67,41.16,40.49,40.9,197000
2021-09-03,40.85,41.39,40.57,40.75,169700
2021-09-02,40.29,41.49,40.01,41.01,216900
2021-09-01,40.19,40.35,39.52,40.01,165000
2021-08-31,40.69,41.22,39.77,40.03,215200
2021-08-30,41.32,41.32,40.27,40.34,225200
2021-08-27,39.96,41.54,39.96,41.09,192000
2021-08-26,40.09,40.6,39.87,39.91,188500
2021-08-25,39.47,40.01,39.09,39.53,150200
2021-08-24,39.26,39.74,38.78,39.26,143300
2021-08-23,38.14,39.13,38.0,39.03,148200
2021-08-20,37.24,37.88,36.99,37.76,182800
2021-08-19,38.01,38.58,37.09,37.37,305600
2021-08-18,39.94,40.08,38.74,38.83,401800
2021-08-17,39.95,40.19,39.28,39.9,293600
2021-08-16,40.37,41.13,39.75,40.3,162300
2021-08-13,41.0,41.32,40.44,40.9,146400
2021-08-12,42.03,42.2,40.99,41.18,175800
2021-08-11,40.73,42.08,40.08,42.05,268200
2021-08-10,39.58,40.81,39.52,40.7,437000
2021-08-09,39.23,39.96,39.03,39.5,262000
2021-08-06,39.36,39.99,39.16,39.55,166300
2021-08-05,38.71,39.16,38.52,38.93,271700
2021-08-04,38.9,39.29,38.36,38.38,206800
2021-08-03,38.48,39.52,38.1,39.22,250400
2021-08-02,39.09,40.01,38.09,38.16,196100
2021-07-30,39.12,39.82,38.47,38.85,284700
2021-07-29,39.54,39.97,39.13,39.46,131000
2021-07-28,38.57,39.24,37.83,39.05,260800
2021-07-27,38.65,38.76,37.91,38.5,237300
2021-07-26,39.02,39.74,38.58,39.15,318100
2021-07-23,38.34,38.57,37.91,38.08,229200
2021-07-22,38.76,38.76,37.74,37.81,207400
2021-07-21,38.45,39.19,38.32,38.78,238400
2021-07-20,36.13,38.27,35.86,37.87,404100
2021-07-19,38.0,38.0,35.79,36.13,744800
2021-07-16,39.29,39.36,36.87,36.93,493500
2021-07-15,38.57,39.46,38.45,38.84,361400
2021-07-14,39.06,39.57,38.37,39.09,374300
2021-07-13,38.99,39.39,38.65,38.85,400700
2021-07-12,40.41,41.3,39.13,39.32,1046600
2021-07-09,37.74,39.88,37.32,39.04,751400
2021-07-08,35.97,36.96,35.21,36.12,521000
2021-07-07,37.03,37.44,36.12,36.76,541100
2021-07-06,37.7,37.7,35.96,37.2,475800
2021-07-02,39.27,39.31,37.75,37.84,327200
2021-07-01,39.69,39.78,38.88,39.19,266600
2021-06-30,38.18,39.53,37.8,39.31,396800
2021-06-29,40.75,40.93,38.24,38.58,582600
2021-06-28,41.34,41.34,40.02,40.53,205900
2021-06-25,42.16,42.62,41.34,41.34,442900
2021-06-24,40.83,42.16,40.7,42.07,224300
2021-06-23,41.48,41.66,40.58,40.59,277400
2021-06-22,40.77,41.55,40.06,41.37,567200
2021-06-21,39.87,41.18,39.7,40.85,303900
2021-06-18,40.46,40.64,39.14,39.34,515600
2021-06-17,43.18,43.18,40.79,41.12,365700
2021-06-16,42.66,43.16,42.15,43.03,254200
2021-06-15,42.54,43.04,42.01,42.78,161700
2021-06-14,43.2,43.43,42.21,42.55,240100
2021-06-11,42.76,43.51,42.61,43.04,247300
2021-06-10,43.64,43.75,42.5,42.65,227700
2021-06-09,42.86,43.41,42.4,43.38,312600
2021-06-08,42.07,42.9,41.43,42.64,319900
2021-06-07,41.79,42.53,41.49,41.72,346800
2021-06-04,42.45,42.45,41.31,41.77,240600
2021-06-03,42.81,43.05,41.72,42.3,437300
2021-06-02,43.09,43.5,42.44,43.04,330900
2021-06-01,40.8,42.84,40.37,42.64,419300
2021-05-28,40.09,40.22,39.11,40.06,272000
2021-05-27,40.09,40.56,39.77,39.92,395800
2021-05-26,39.68,40.18,39.13,39.59,296500
2021-05-25,42.84,43.39,39.52,39.64,605400
2021-05-24,42.4,43.15,41.75,42.85,310300
2021-05-21,41.77,42.37,41.11,42.0,252900
2021-05-20,41.03,41.57,40.33,41.45,380200
2021-05-19,40.29,41.07,39.79,40.93,256400
2021-05-18,41.55,41.71,40.87,40.95,215900
2021-05-17,42.05,42.32,41.1,41.59,163900
2021-05-14,41.52,42.54,40.97,42.37,290500
2021-05-13,40.72,41.65,40.72,41.22,182200
2021-05-12,41.56,42.01,40.34,40.51,271000
2021-05-11,42.25,42.97,41.43,41.8,309600
2021-05-10,44.35,44.5,42.93,42.94,267600
2021-05-07,43.17,44.34,43.11,44.29,176700
2021-05-06,44.29,44.38,42.7,43.57,561000
2021-05-05,44.61,45.18,43.96,44.4,287000
2021-05-04,44.33,44.99,43.54,44.6,307000
2021-05-03,44.2,44.76,43.32,44.7,501100
2021-04-30,42.8,43.21,42.35,42.62,497500
2021-04-29,43.91,44.03,42.98,43.28,406800
2021-04-28,43.66,43.83,43.03,43.72,272100
2021-04-27,42.92,43.63,42.54,43.46,319400
2021-04-26,42.49,43.3,42.08,43.01,422100
2021-04-23,41.14,42.45,40.7,42.18,365400
2021-04-22,40.34,42.15,39.68,41.0,604900
2021-04-21,37.19,38.87,37.07,38.77,378200
2021-04-20,39.24,39.44,36.9,37.52,511700
2021-04-19,39.07,39.66,38.94,39.59,456500
2021-04-16,38.76,39.58,38.19,39.27,1878600
2021-04-15,38.46,40.46,38.21,38.25,1086200
2021-04-14,40.75,41.62,40.74,41.4,198300
2021-04-13,41.64,41.69,40.28,40.81,268300
2021-04-12,41.42,41.8,40.6,41.58,237800
2021-04-09,41.41,41.65,40.56,41.12,290600
2021-04-08,40.52,41.49,40.06,41.11,324900
2021-04-07,41.58,41.81,40.08,40.66,520500
2021-04-06,41.23,42.04,39.16,41.24,1316300
2021-04-05,43.84,44.08,42.62,43.26,414200
2021-04-01,42.57,43.18,41.84,43.16,304000
2021-03-31,42.28,42.84,41.86,42.34,405200
2021-03-30,40.46,42.46,40.46,42.23,269600
2021-03-29,42.07,43.22,40.53,40.55,315600
2021-03-26,42.14,42.53,41.24,41.93,220200
2021-03-25,39.22,41.8,39.14,41.47,244600
2021-03-24,39.98,41.02,39.76,39.82,260800
2021-03-23,41.36,41.99,39.16,39.49,325600
2021-03-22,41.95,42.28,41.25,42.09,239900
2021-03-19,41.93,42.26,41.01,41.58,591400
2021-03-18,42.94,43.75,41.61,42.1,272900
2021-03-17,42.71,43.27,42.02,42.92,261900
2021-03-16,43.64,43.92,42.49,42.69,261600
2021-03-15,44.65,44.74,43.46,43.78,211100
2021-03-12,43.87,44.75,43.87,44.68,320100
2021-03-11,42.76,43.94,41.93,43.83,266600
2021-03-10,41.65,42.43,41.34,42.36,295600
2021-03-09,43.1,43.1,41.07,41.34,353700
2021-03-08,42.59,43.45,42.15,42.7,364300
2021-03-05,42.62,43.0,40.99,42.35,362800
2021-03-04,42.14,42.68,40.71,41.85,391200
2021-03-03,42.16,43.71,42.05,42.54,290300
2021-03-02,42.67,43.08,42.02,42.05,324700
2021-03-01,43.38,43.56,42.62,42.7,303100
2021-02-26,42.59,43.2,41.29,42.19,276400
2021-02-25,42.59,43.13,41.99,42.55,281900
2021-02-24,44.09,45.02,42.54,42.76,634800
2021-02-23,42.88,44.1,42.23,43.89,760900
2021-02-22,40.83,44.3,40.82,43.03,1357200
2021-02-19,39.95,40.92,39.87,40.87,218500
2021-02-18,40.69,41.18,39.55,39.77,272100
2021-02-17,41.24,41.69,40.44,41.03,250200
2021-02-16,41.12,42.27,40.38,41.28,346200
2021-02-12,40.42,41.92,40.14,41.23,712400
2021-02-11,39.66,40.22,38.22,39.0,259700
2021-02-10,39.27,40.08,37.94,39.5,548800
2021-02-09,37.68,39.28,37.33,39.0,370200
2021-02-08,36.45,39.34,36.23,37.84,649200
2021-02-05,35.34,36.14,34.65,36.12,309600
2021-02-04,34.38,35.15,33.85,34.99,262400
2021-02-03,34.28,34.47,33.84,34.22,295900
2021-02-02,34.51,34.52,33.67,34.39,330600
2021-02-01,32.78,34.25,32.34,34.13,373200
2021-01-29,32.78,34.07,32.43,32.44,543300
2021-01-28,33.46,34.16,32.31,32.72,500200
2021-01-27,31.7,33.6,31.58,33.23,564300
2021-01-26,32.74,32.78,32.15,32.56,214300
2021-01-25,32.57,33.17,31.96,32.5,264200
2021-01-22,31.51,32.94,31.27,32.81,374900
2021-01-21,33.74,33.8,32.21,32.24,460100
2021-01-20,33.36,33.88,33.21,33.56,348000
2021-01-19,32.03,33.13,31.83,33.03,353800
2021-01-15,32.01,32.07,31.32,31.78,278100
2021-01-14,32.58,33.22,32.23,32.58,299500
2021-01-13,32.49,33.14,32.19,32.37,311300
2021-01-12,32.0,33.21,31.69,32.78,439300
2021-01-11,31.19,32.31,31.19,31.83,474500
2021-01-08,32.23,32.25,30.64,31.65,613200
2021-01-07,32.49,32.51,31.38,31.92,495000
2021-01-06,30.73,33.52,29.63,32.45,1002700
2021-01-05,31.57,32.57,31.29,32.01,410200
2021-01-04,32.52,32.81,30.43,31.53,606800
2020-12-31,32.71,32.93,32.33,32.38,280800
2020-12-30,32.63,33.23,32.41,32.75,191800
2020-12-29,33.27,33.27,32.22,32.45,189800
2020-12-28,33.62,33.81,33.05,33.11,211800
2020-12-24,32.84,33.36,32.6,33.21,86500
2020-12-23,32.74,33.36,32.7,32.73,255600
2020-12-22,31.93,32.59,31.76,32.51,191900
2020-12-21,31.17,32.18,30.85,32.01,209500
2020-12-18,32.82,33.29,31.9,32.03,694900
2020-12-17,32.46,32.74,31.83,32.66,215100
2020-12-16,32.46,32.48,32.1,32.22,237300
2020-12-15,31.4,32.36,31.32,32.34,343600
2020-12-14,32.05,32.25,30.84,31.0,324100
2020-12-11,30.4,31.15,30.16,31.12,265600
2020-12-10,31.16,31.31,30.51,30.66,270500
2020-12-09,31.37,32.07,31.37,31.6,179700
2020-12-08,30.68,31.6,30.68,31.2,203000
2020-12-07,31.33,31.4,30.8,31.14,139200
2020-12-04,30.62,31.4,30.52,31.36,216800
2020-12-03,30.22,30.51,29.88,30.18,161700
