Date,Open,High,Low,Close,Volume
2020-12-09,2.35,2.39,2.34,2.36,80200
2020-12-08,2.34,2.38,2.29,2.36,60700
2020-12-07,2.28,2.37,2.28,2.34,31000
2020-12-04,2.31,2.41,2.3,2.3,245500
2020-12-03,2.32,2.34,2.28,2.31,46100
2020-12-02,2.3,2.34,2.2,2.3,121600
2020-12-01,2.25,2.33,2.25,2.29,66100
2020-11-30,2.28,2.3,2.16,2.23,146100
2020-11-27,2.29,2.34,2.26,2.29,137700
2020-11-25,2.5,2.5,2.27,2.31,487400
2020-11-24,2.56,2.56,2.46,2.49,150500
2020-11-23,2.5,2.55,2.45,2.49,170300
2020-11-20,2.59,2.6,2.45,2.46,154400
2020-11-19,2.49,2.57,2.42,2.5,27100
2020-11-18,2.52,2.62,2.45,2.45,123600
2020-11-17,2.41,2.54,2.4,2.52,85600
2020-11-16,2.41,2.5,2.39,2.46,99100
2020-11-13,2.4,2.45,2.38,2.4,27500
2020-11-12,2.39,2.45,2.34,2.37,26000
2020-11-11,2.47,2.47,2.32,2.43,35700
2020-11-10,2.18,2.54,2.18,2.39,215100
2020-11-09,2.2,2.33,2.04,2.14,142200
2020-11-06,2.08,2.12,2.07,2.09,55700
2020-11-05,2.23,2.23,2.08,2.08,131000
2020-11-04,2.13,2.19,2.11,2.11,41800
2020-11-03,2.2,2.24,2.12,2.13,81300
2020-11-02,2.15,2.2,2.08,2.16,134000
2020-10-30,2.27,2.27,2.15,2.17,37900
2020-10-29,2.22,2.29,2.22,2.22,25100
2020-10-28,2.35,2.35,2.21,2.21,79200
2020-10-27,2.4,2.4,2.34,2.35,57500
2020-10-26,2.4,2.41,2.37,2.39,18900
2020-10-23,2.51,2.51,2.41,2.45,41500
2020-10-22,2.51,2.56,2.42,2.46,48300
2020-10-21,2.67,2.68,2.46,2.46,48300
2020-10-20,2.74,2.74,2.67,2.67,26600
2020-10-19,2.65,2.74,2.65,2.73,65100
2020-10-16,2.79,2.81,2.6,2.64,24000
2020-10-15,2.8,2.8,2.75,2.76,8800
2020-10-14,2.8,2.94,2.71,2.75,14200
2020-10-13,2.8,2.8,2.69,2.76,15400
2020-10-12,2.86,2.86,2.78,2.8,23000
2020-10-09,2.86,2.88,2.83,2.83,23900
2020-10-08,2.89,2.89,2.8,2.84,10400
2020-10-07,2.9,2.92,2.77,2.86,22100
2020-10-06,2.95,2.97,2.9,2.9,20300
2020-10-05,2.95,2.96,2.88,2.95,14200
2020-10-02,2.8,2.92,2.8,2.9,22300
2020-10-01,3.0,3.01,2.91,2.93,22800
2020-09-30,2.98,2.99,2.9,2.97,116000
2020-09-29,2.84,2.97,2.74,2.94,71100
2020-09-28,2.72,2.8,2.65,2.8,27800
2020-09-25,2.72,2.75,2.69,2.7,39700
2020-09-24,2.73,2.76,2.68,2.71,27600
2020-09-23,2.7,2.76,2.63,2.73,22700
2020-09-22,2.59,2.72,2.59,2.72,24200
2020-09-21,2.63,2.63,2.52,2.59,19300
2020-09-18,2.63,2.69,2.6,2.66,40100
2020-09-17,2.53,2.62,2.52,2.58,21800
2020-09-16,2.53,2.69,2.52,2.59,65600
2020-09-15,2.47,2.57,2.46,2.54,32000
2020-09-14,2.39,2.5,2.39,2.48,30500
2020-09-11,2.37,2.43,2.37,2.39,33600
2020-09-10,2.48,2.48,2.37,2.38,30200
2020-09-09,2.48,2.52,2.46,2.46,61300
2020-09-08,2.61,2.61,2.48,2.49,33800
2020-09-04,2.74,2.74,2.47,2.61,88200
2020-09-03,2.78,2.78,2.74,2.75,19600
2020-09-02,2.87,2.89,2.73,2.77,46500
2020-09-01,2.89,2.96,2.87,2.87,25400
2020-08-31,2.91,2.97,2.89,2.92,41500
2020-08-28,2.83,2.97,2.77,2.89,65600
2020-08-27,2.99,3.0,2.84,2.85,48700
2020-08-26,2.88,2.99,2.85,2.95,94800
2020-08-25,2.76,2.93,2.76,2.86,89900
2020-08-24,2.75,2.82,2.64,2.78,195100
2020-08-21,2.73,3.18,2.68,2.84,2044600
2020-08-20,2.62,2.63,2.51,2.58,64800
2020-08-19,2.4,2.68,2.37,2.54,90500
2020-08-18,2.44,2.44,2.36,2.38,19100
2020-08-17,2.45,2.48,2.42,2.42,51000
2020-08-14,2.4,2.49,2.4,2.48,34900
2020-08-13,2.35,2.43,2.35,2.39,22000
2020-08-12,2.33,2.39,2.32,2.38,52800
2020-08-11,2.37,2.41,2.33,2.33,13100
2020-08-10,2.39,2.41,2.36,2.38,18200
2020-08-07,2.33,2.37,2.26,2.35,16300
2020-08-06,2.35,2.4,2.33,2.33,13200
2020-08-05,2.47,2.47,2.34,2.38,43200
2020-08-04,2.39,2.46,2.37,2.43,21800
2020-08-03,2.37,2.42,2.35,2.39,25100
2020-07-31,2.45,2.46,2.41,2.41,19000
2020-07-30,2.45,2.47,2.44,2.44,14500
2020-07-29,2.44,2.53,2.4,2.48,30000
2020-07-28,2.42,2.52,2.42,2.44,19900
2020-07-27,2.45,2.53,2.43,2.47,40100
2020-07-24,2.54,2.54,2.36,2.49,53200
2020-07-23,2.53,2.55,2.51,2.54,10600
2020-07-22,2.5,2.59,2.47,2.5,41700
2020-07-21,2.45,2.6,2.43,2.48,24200
2020-07-20,2.48,2.58,2.44,2.49,32200
2020-07-17,2.36,2.5,2.29,2.48,14700
2020-07-16,2.45,2.5,2.15,2.46,103100
2020-07-15,2.51,2.56,2.48,2.48,23800
2020-07-14,2.54,2.59,2.49,2.49,35400
2020-07-13,2.81,2.84,2.53,2.57,61900
2020-07-10,2.77,2.85,2.62,2.68,125500
2020-07-09,2.33,2.61,2.33,2.5,87600
2020-07-08,2.6,2.87,2.27,2.29,118700
2020-07-07,2.65,2.66,2.56,2.56,12100
2020-07-06,2.69,2.8,2.69,2.69,16700
2020-07-02,2.83,2.83,2.64,2.69,15600
2020-07-01,2.72,2.93,2.66,2.75,45400
2020-06-30,2.71,2.81,2.66,2.75,50500
2020-06-29,2.63,2.75,2.54,2.71,49500
2020-06-26,2.46,2.6,2.41,2.58,59700
2020-06-25,2.5,2.53,2.46,2.5,11700
2020-06-24,2.59,2.6,2.47,2.5,18700
2020-06-23,2.66,2.68,2.59,2.6,26500
2020-06-22,2.66,2.66,2.6,2.65,13300
2020-06-19,2.66,2.66,2.59,2.65,29400
2020-06-18,2.75,2.75,2.59,2.62,38600
2020-06-17,2.77,2.79,2.68,2.77,21500
2020-06-16,2.9,2.9,2.64,2.79,43100
2020-06-15,2.75,2.88,2.68,2.83,44700
2020-06-12,2.98,2.98,2.58,2.69,46100
2020-06-11,2.96,2.96,2.36,2.48,79400
2020-06-10,2.97,3.07,2.95,2.96,128600
2020-06-09,2.76,2.89,2.69,2.86,113500
2020-06-08,2.9,2.94,2.71,2.74,70500
2020-06-05,2.8,2.8,2.72,2.74,34300
2020-06-04,2.72,2.79,2.7,2.7,13000
2020-06-03,2.75,2.79,2.64,2.79,22000
2020-06-02,2.81,2.81,2.68,2.77,7000
2020-06-01,2.63,2.79,2.63,2.79,12800
2020-05-29,2.72,2.72,2.59,2.63,17500
2020-05-28,2.79,2.79,2.73,2.75,18900
2020-05-27,2.66,2.75,2.56,2.73,25700
2020-05-26,2.64,2.88,2.51,2.58,49200
2020-05-22,2.42,2.54,2.38,2.54,14700
2020-05-21,2.56,2.56,2.41,2.43,10100
2020-05-20,2.51,2.52,2.45,2.49,4500
2020-05-19,2.58,2.58,2.37,2.44,16100
2020-05-18,2.5,2.52,2.38,2.52,12700
2020-05-15,2.57,2.57,2.35,2.37,19700
2020-05-14,2.62,2.62,2.51,2.53,50100
2020-05-13,2.58,2.62,2.52,2.62,83700
2020-05-12,2.52,2.56,2.49,2.56,9700
2020-05-11,2.54,2.6,2.51,2.6,28000
2020-05-08,2.5,2.53,2.42,2.53,36600
2020-05-07,2.34,2.51,2.34,2.51,17600
2020-05-06,2.31,2.4,2.29,2.35,11800
2020-05-05,2.42,2.43,2.32,2.39,35800
2020-05-04,2.35,2.43,2.3,2.43,37700
2020-05-01,2.75,2.75,2.26,2.39,53200
2020-04-30,2.41,2.73,2.4,2.73,125800
2020-04-29,2.45,2.45,2.27,2.37,124600
2020-04-28,2.09,2.25,2.09,2.17,61300
2020-04-27,2.09,2.11,2.08,2.09,44500
2020-04-24,2.08,2.1,2.06,2.09,86300
2020-04-23,2.14,2.14,2.05,2.08,107900
2020-04-22,2.08,2.25,2.06,2.1,558400
2020-04-21,2.09,2.09,2.05,2.06,61200
2020-04-20,2.05,2.09,2.05,2.08,29600
2020-04-17,2.09,2.09,2.01,2.07,13400
2020-04-16,2.07,2.09,2.05,2.06,21500
2020-04-15,2.05,2.09,2.05,2.06,34600
2020-04-14,2.07,2.09,2.05,2.08,40500
2020-04-13,2.04,2.09,2.02,2.07,20600
2020-04-09,2.06,2.06,1.99,1.99,42900
2020-04-08,1.99,2.1,1.95,1.97,124300
2020-04-07,1.98,2.0,1.93,1.97,120000
2020-04-06,1.96,2.01,1.93,2.0,43600
2020-04-03,1.99,2.0,1.93,1.96,35000
2020-04-02,2.0,2.06,1.95,1.97,27500
2020-04-01,2.0,2.02,1.95,2.0,68700
2020-03-31,2.01,2.04,1.97,1.97,162800
2020-03-30,1.92,1.99,1.85,1.9,13700
2020-03-27,1.91,1.99,1.67,1.91,66700
2020-03-26,2.0,2.08,1.96,2.01,147600
2020-03-25,1.99,2.11,1.97,2.06,35400
2020-03-24,2.1,2.1,1.9,1.99,53300
2020-03-23,1.8,2.1,1.75,2.0,75900
