Date,Open,High,Low,Close,Volume
2023-01-27,11.97,12.14,11.97,12.0,31300
2023-01-26,12.1,12.27,11.97,12.0,49600
2023-01-25,12.16,12.27,12.0,12.07,35900
2023-01-24,12.48,12.69,12.12,12.19,67800
2023-01-23,12.68,12.72,12.42,12.46,108100
2023-01-20,12.15,12.72,12.08,12.64,44600
2023-01-19,12.15,12.26,12.0,12.12,31000
2023-01-18,12.14,12.14,11.92,12.1,25800
2023-01-17,11.93,12.17,11.86,12.08,51600
2023-01-13,11.95,12.07,11.79,11.88,32000
2023-01-12,12.38,12.45,11.86,11.97,132300
2023-01-11,12.29,12.41,12.24,12.39,24000
2023-01-10,12.15,12.34,11.97,12.34,30500
2023-01-09,11.88,12.14,11.88,12.08,66100
2023-01-06,11.82,11.93,11.75,11.82,36200
2023-01-05,11.76,11.79,11.69,11.73,75200
2023-01-04,11.93,11.93,11.73,11.76,79200
2023-01-03,11.85,11.85,11.71,11.75,30700
2022-12-30,11.71,11.78,11.67,11.75,28300
2022-12-29,11.65,11.79,11.6,11.71,27100
2022-12-28,11.62,11.74,11.54,11.6,21800
2022-12-27,11.71,11.77,11.59,11.62,28800
2022-12-23,11.76,11.81,11.75,11.75,22300
2022-12-22,11.81,11.83,11.65,11.76,13200
2022-12-21,11.67,11.87,11.67,11.86,19100
2022-12-20,11.6,11.86,11.53,11.67,16900
2022-12-19,11.92,12.07,11.53,11.59,75300
2022-12-16,12.47,12.53,11.88,11.92,37700
2022-12-15,13.34,13.34,12.42,12.45,56100
2022-12-14,13.36,13.36,13.03,13.13,46000
2022-12-13,12.86,13.38,12.83,13.31,34500
2022-12-12,12.75,12.85,12.62,12.82,27500
2022-12-09,12.74,12.86,12.74,12.85,7200
2022-12-08,12.49,12.74,12.41,12.74,21700
2022-12-07,12.06,12.8,12.06,12.44,30800
2022-12-06,11.61,12.24,11.58,12.15,60900
2022-12-05,11.56,11.64,11.5,11.6,74100
2022-12-02,11.37,11.44,11.29,11.43,70200
2022-12-01,11.63,11.68,11.37,11.39,52900
2022-11-30,11.73,11.73,11.48,11.55,68400
2022-11-29,11.93,11.97,11.56,11.63,155400
2022-11-28,11.97,11.98,11.79,11.86,68700
2022-11-25,11.73,11.92,11.69,11.9,352600
2022-11-23,12.01,12.01,11.68,11.72,287300
2022-11-22,12.22,12.28,11.92,11.92,77800
2022-11-21,12.4,12.44,12.08,12.22,49300
2022-11-18,12.45,12.54,12.38,12.42,13400
2022-11-17,12.99,12.99,12.46,12.46,32000
2022-11-16,13.47,13.47,12.88,13.01,37700
2022-11-15,13.43,13.47,13.18,13.43,14600
2022-11-14,13.42,13.47,12.82,13.35,27100
2022-11-11,13.42,13.52,13.34,13.52,10700
2022-11-10,12.94,13.58,12.77,13.42,23900
2022-11-09,13.0,13.54,12.59,13.09,23700
2022-11-08,12.47,13.26,12.47,13.07,38200
2022-11-07,12.33,12.38,12.29,12.37,6400
2022-11-04,12.11,12.3,12.11,12.22,8100
2022-11-03,12.13,12.23,12.06,12.08,4300
2022-11-02,12.06,12.47,12.06,12.25,12000
2022-11-01,11.91,12.09,11.91,11.98,7600
2022-10-31,11.85,11.98,11.85,11.96,8800
2022-10-28,11.93,11.93,11.83,11.9,1700
2022-10-27,11.83,12.11,11.82,11.83,4800
2022-10-26,11.81,12.36,11.81,11.84,3400
2022-10-25,11.89,12.0,11.81,11.84,25800
2022-10-24,11.96,11.96,11.81,11.85,15500
2022-10-21,12.05,12.06,11.95,11.98,4500
2022-10-20,12.35,12.35,12.04,12.04,3600
2022-10-19,12.17,12.17,12.17,12.17,200
2022-10-18,12.45,12.49,12.17,12.17,4500
2022-10-17,12.88,12.88,12.27,12.32,21800
2022-10-14,12.89,12.89,12.64,12.64,5400
2022-10-13,12.77,13.08,12.64,12.87,17000
2022-10-12,12.86,12.99,12.81,12.81,10300
2022-10-11,12.66,13.04,12.66,12.89,8800
2022-10-10,12.81,12.81,12.61,12.73,5900
2022-10-07,12.74,13.04,12.65,12.85,16800
2022-10-06,12.72,12.92,12.72,12.84,4500
2022-10-05,12.8,12.9,12.4,12.73,5200
2022-10-04,12.18,12.94,12.11,12.8,19400
2022-10-03,11.66,12.28,11.66,11.93,14600
2022-09-30,11.66,11.8,11.58,11.69,4200
2022-09-29,11.79,11.81,11.48,11.66,39100
2022-09-28,11.51,11.95,11.41,11.87,15000
2022-09-27,11.21,11.74,11.21,11.54,18300
2022-09-26,11.47,12.55,11.07,11.21,28300
2022-09-23,12.07,12.07,11.51,11.52,26900
2022-09-22,12.45,12.45,11.95,11.99,29600
2022-09-21,12.46,12.65,12.32,12.4,25700
2022-09-20,12.68,12.68,12.41,12.47,10000
2022-09-19,12.55,12.75,12.47,12.49,7700
2022-09-16,13.24,13.24,12.54,12.54,24700
2022-09-15,13.3,13.4,12.96,13.24,21400
2022-09-14,13.5,13.63,13.3,13.38,7500
2022-09-13,13.47,13.67,13.39,13.39,9300
2022-09-12,13.69,13.69,13.49,13.6,9300
2022-09-09,13.59,13.76,13.47,13.69,8300
2022-09-08,13.6,13.66,13.42,13.52,12300
2022-09-07,13.52,13.66,13.5,13.51,1200
2022-09-06,13.39,13.6,13.33,13.45,11800
2022-09-02,13.61,13.69,13.45,13.52,13300
2022-09-01,13.72,13.74,13.5,13.61,18700
2022-08-31,13.78,13.78,13.5,13.59,14200
2022-08-30,13.78,13.78,13.55,13.72,5200
2022-08-29,13.58,13.77,13.58,13.61,5600
2022-08-26,13.83,13.83,13.59,13.77,6000
2022-08-25,13.73,13.83,13.6,13.78,11800
2022-08-24,13.5,13.71,13.5,13.71,8200
2022-08-23,13.52,13.74,13.5,13.51,8000
2022-08-22,13.68,13.72,13.55,13.61,6100
2022-08-19,13.74,13.74,13.59,13.68,8300
2022-08-18,13.54,13.74,13.54,13.7,8300
2022-08-17,13.5,13.79,13.5,13.55,3800
2022-08-16,13.67,13.73,13.6,13.6,7600
2022-08-15,13.59,13.81,13.59,13.66,19100
2022-08-12,13.57,13.74,13.4,13.68,34800
2022-08-11,13.44,13.57,13.44,13.5,10700
2022-08-10,13.5,13.59,13.5,13.5,19000
2022-08-09,13.72,13.74,13.32,13.49,28100
2022-08-08,13.62,13.76,13.39,13.5,21600
2022-08-05,14.04,14.15,13.4,13.74,40300
2022-08-04,14.02,14.29,13.83,14.04,37500
2022-08-03,13.45,13.83,13.4,13.82,32300
2022-08-02,13.09,13.42,12.99,13.33,25800
2022-08-01,12.79,13.12,12.79,13.11,36400
2022-07-29,12.65,12.79,12.63,12.68,5000
2022-07-28,12.36,12.66,12.36,12.57,7900
2022-07-27,12.37,12.47,12.34,12.37,2800
2022-07-26,12.42,12.47,12.24,12.26,8800
2022-07-25,12.51,12.51,12.33,12.4,22000
2022-07-22,12.53,12.53,12.35,12.44,3800
2022-07-21,12.37,12.48,12.21,12.45,15600
2022-07-20,12.53,12.58,12.44,12.44,13600
2022-07-19,12.52,12.62,12.52,12.56,9800
2022-07-18,12.69,12.69,12.56,12.62,11900
2022-07-15,12.74,12.83,12.58,12.73,3900
2022-07-14,12.7,12.74,12.52,12.66,19200
2022-07-13,12.86,12.86,12.67,12.74,6700
2022-07-12,12.74,12.87,12.74,12.86,1500
2022-07-11,12.75,12.9,12.74,12.8,13700
2022-07-08,12.92,12.96,12.55,12.85,4200
2022-07-07,12.55,12.88,12.52,12.84,12700
2022-07-06,12.69,12.69,12.49,12.57,1400
2022-07-05,12.43,12.69,12.4,12.64,22400
2022-07-01,12.5,12.64,12.41,12.58,9600
2022-06-30,12.64,12.64,12.44,12.45,19300
2022-06-29,12.67,12.69,12.64,12.65,7300
2022-06-28,12.66,12.73,12.57,12.59,8800
2022-06-27,12.82,12.83,12.38,12.64,13300
2022-06-24,12.66,12.89,12.46,12.87,11100
2022-06-23,12.91,12.91,12.23,12.66,32300
2022-06-22,12.75,12.92,12.75,12.91,11200
2022-06-21,12.91,12.92,12.72,12.75,20000
2022-06-17,12.67,12.89,12.67,12.77,10000
2022-06-16,12.83,12.92,12.69,12.71,43500
2022-06-15,12.84,12.89,12.69,12.85,35800
2022-06-14,12.22,12.88,12.22,12.84,37700
2022-06-13,12.05,12.38,12.04,12.31,93900
2022-06-10,12.02,12.04,11.81,11.98,23500
2022-06-09,12.12,12.27,11.97,11.97,17600
2022-06-08,12.29,12.29,12.05,12.19,10100
2022-06-07,12.29,12.32,12.06,12.16,23100
2022-06-06,12.05,12.29,12.05,12.29,11300
2022-06-03,12.05,12.13,11.99,12.05,12000
2022-06-02,12.03,12.14,11.98,12.05,15100
2022-06-01,11.97,12.02,11.97,11.99,16000
2022-05-31,11.88,12.12,11.88,11.91,18300
2022-05-27,11.98,12.22,11.88,11.94,23500
2022-05-26,11.98,12.15,11.94,11.98,22900
2022-05-25,11.98,11.98,11.9,11.95,8600
2022-05-24,11.94,11.99,11.87,11.94,11000
2022-05-23,11.99,12.25,11.78,11.78,17100
2022-05-20,12.27,12.33,11.89,11.92,15500
2022-05-19,12.21,12.49,12.16,12.24,6100
2022-05-18,12.6,12.6,12.06,12.21,8500
2022-05-17,12.54,12.6,12.41,12.53,20000
2022-05-16,12.5,12.78,12.5,12.53,11200
2022-05-13,12.46,12.83,12.41,12.56,6200
2022-05-12,12.88,12.88,12.33,12.45,33200
2022-05-11,12.77,13.04,12.72,12.91,9800
2022-05-10,12.76,13.04,12.72,12.84,9600
2022-05-09,12.68,13.28,12.68,12.73,13700
2022-05-06,12.82,13.19,12.68,12.73,24500
2022-05-05,12.72,12.99,12.72,12.88,17700
2022-05-04,12.78,12.79,12.59,12.76,6100
2022-05-03,12.52,12.96,12.52,12.69,20000
2022-05-02,12.71,12.77,12.53,12.54,26200
2022-04-29,12.49,12.92,12.49,12.6,20000
2022-04-28,13.09,13.09,12.38,12.49,109200
2022-04-27,13.2,13.43,12.97,13.03,21600
2022-04-26,13.09,13.51,13.08,13.09,20000
2022-04-25,13.13,13.19,13.08,13.13,3400
2022-04-22,13.2,13.43,13.02,13.12,10600
2022-04-21,13.45,13.47,12.97,13.16,19400
2022-04-20,13.4,13.47,13.35,13.47,6500
2022-04-19,13.54,13.55,13.32,13.44,5400
2022-04-18,13.74,13.8,13.32,13.41,23800
2022-04-14,13.48,13.64,13.48,13.51,6600
2022-04-13,13.81,13.85,13.29,13.44,33600
2022-04-12,14.01,14.02,13.76,13.93,7300
2022-04-11,13.97,14.03,13.82,13.84,9200
2022-04-08,13.73,14.2,13.73,14.04,23300
2022-04-07,14.09,14.09,13.77,13.99,17400
2022-04-06,14.09,14.24,13.7,14.03,20400
2022-04-05,13.85,14.36,13.85,14.1,63900
2022-04-04,13.51,13.89,13.51,13.82,33600
2022-04-01,13.2,13.58,13.2,13.51,17000
2022-03-31,13.38,13.41,13.22,13.26,19400
2022-03-30,13.1,13.59,13.02,13.23,32000
2022-03-29,12.99,13.17,12.84,13.08,60000
2022-03-28,12.9,12.98,12.79,12.93,71700
2022-03-25,12.73,12.88,12.71,12.74,10100
2022-03-24,12.83,12.84,12.71,12.73,21400
2022-03-23,12.84,12.84,12.72,12.84,6800
2022-03-22,12.87,12.9,12.68,12.72,16400
2022-03-21,12.98,12.98,12.67,12.86,12800
2022-03-18,12.8,12.99,12.8,12.83,7000
2022-03-17,12.85,12.88,12.76,12.88,5300
2022-03-16,12.8,12.88,12.58,12.77,8500
2022-03-15,12.49,12.99,12.49,12.58,41700
2022-03-14,12.71,13.06,12.34,12.47,31800
2022-03-11,12.87,13.02,12.84,13.02,7900
2022-03-10,13.21,13.21,12.89,12.9,19000
2022-03-09,13.14,13.27,13.05,13.12,18700
2022-03-08,13.0,13.11,12.88,13.07,17400
2022-03-07,13.21,13.24,13.05,13.05,18100
2022-03-04,13.27,13.27,13.06,13.08,6200
2022-03-03,13.28,13.28,13.21,13.24,5400
2022-03-02,13.34,13.34,12.94,13.22,12700
2022-03-01,13.14,13.21,13.08,13.16,12900
2022-02-28,13.18,13.19,13.06,13.14,6500
2022-02-25,13.35,13.35,13.13,13.17,16500
2022-02-24,13.19,13.28,12.8,12.95,44700
2022-02-23,13.25,13.32,13.23,13.29,4700
2022-02-22,13.22,13.36,13.17,13.21,16300
2022-02-18,13.32,13.33,13.21,13.26,15700
2022-02-17,13.35,13.42,13.25,13.31,8300
2022-02-16,13.45,13.49,13.38,13.44,7600
2022-02-15,13.28,13.46,13.22,13.42,14000
2022-02-14,13.4,13.4,13.17,13.26,9600
2022-02-11,13.42,13.42,13.19,13.31,5600
2022-02-10,13.36,13.44,13.36,13.42,7100
2022-02-09,13.39,13.4,13.28,13.34,7900
2022-02-08,13.28,13.46,13.28,13.4,9600
2022-02-07,13.33,13.37,13.14,13.27,19700
2022-02-04,13.32,13.35,13.31,13.33,4900
2022-02-03,13.25,13.34,13.25,13.34,11300
2022-02-02,13.22,13.28,13.21,13.28,10600
2022-02-01,13.22,13.22,13.18,13.22,6400
2022-01-31,13.09,13.23,13.09,13.17,4100
2022-01-28,13.19,13.19,13.04,13.09,3800
2022-01-27,13.11,13.29,13.04,13.04,8500
2022-01-26,13.21,13.21,13.04,13.11,10200
2022-01-25,13.04,13.17,12.94,13.06,11100
2022-01-24,13.25,13.25,12.87,13.13,23700
2022-01-21,13.32,13.32,13.19,13.27,14300
2022-01-20,13.38,13.38,13.29,13.32,18500
2022-01-19,13.38,13.38,13.35,13.35,8000
2022-01-18,13.38,13.4,13.35,13.37,11000
2022-01-14,13.47,13.49,13.31,13.38,17000
2022-01-13,13.58,13.58,13.42,13.44,8100
2022-01-12,13.42,13.58,13.42,13.49,18300
2022-01-11,13.3,13.47,13.3,13.45,14300
2022-01-10,13.28,13.44,13.15,13.42,14000
2022-01-07,13.38,13.38,13.24,13.28,20600
2022-01-06,13.25,13.38,13.25,13.35,9500
2022-01-05,13.29,13.38,13.25,13.33,18900
2022-01-04,13.29,13.29,13.15,13.21,11100
2022-01-03,13.12,13.3,13.09,13.21,32200
2021-12-31,13.17,13.36,12.88,13.12,59400
2021-12-30,13.25,13.31,13.15,13.21,11400
2021-12-29,13.22,13.3,13.1,13.21,33700
2021-12-28,13.21,13.33,13.1,13.21,7500
2021-12-27,13.22,13.25,13.11,13.22,26000
2021-12-23,13.16,13.31,13.12,13.21,23900
2021-12-22,13.3,13.34,13.18,13.23,26400
2021-12-21,13.08,13.22,12.95,13.15,31400
2021-12-20,12.95,13.08,12.95,13.0,23600
2021-12-17,12.84,13.08,12.83,12.95,37100
2021-12-16,12.94,12.94,12.66,12.84,30600
2021-12-15,12.79,12.98,12.72,12.86,14300
2021-12-14,13.08,13.08,12.78,12.79,40200
2021-12-13,13.32,13.33,13.12,13.14,17400
2021-12-10,13.39,13.56,13.29,13.31,20600
2021-12-09,13.49,13.49,13.25,13.43,14400
2021-12-08,13.32,13.43,13.24,13.43,15600
2021-12-07,13.71,13.71,13.24,13.39,27500
2021-12-06,13.35,13.56,13.29,13.56,18300
2021-12-03,13.32,13.63,13.27,13.39,19300
2021-12-02,13.38,13.47,13.24,13.31,17200
2021-12-01,13.38,13.4,13.24,13.36,15300
2021-11-30,13.42,13.59,13.28,13.28,11400
2021-11-29,13.57,13.62,13.39,13.47,15500
2021-11-26,13.52,13.59,13.35,13.52,3600
2021-11-24,13.47,13.52,13.35,13.52,15000
2021-11-23,13.45,13.45,13.31,13.34,14600
2021-11-22,13.54,13.54,13.41,13.42,24100
2021-11-19,13.5,13.61,13.46,13.46,27600
2021-11-18,13.59,13.59,13.5,13.53,11300
2021-11-17,13.66,13.66,13.51,13.56,19700
2021-11-16,13.9,13.9,13.5,13.62,36600
2021-11-15,13.61,13.68,13.54,13.68,23600
2021-11-12,13.61,13.62,13.54,13.54,13000
2021-11-11,13.72,13.72,13.47,13.67,21200
2021-11-10,13.74,13.74,13.58,13.68,24900
2021-11-09,13.7,13.7,13.62,13.66,17800
2021-11-08,13.65,13.73,13.58,13.71,31200
2021-11-05,13.71,13.83,13.56,13.71,15100
2021-11-04,13.76,13.76,13.61,13.62,27700
2021-11-03,13.75,13.84,13.75,13.8,23200
2021-11-02,13.75,13.84,13.72,13.78,27600
2021-11-01,13.64,13.82,13.64,13.8,37900
2021-10-29,13.71,13.77,13.64,13.77,146300
2021-10-28,14.41,14.45,14.33,14.41,8500
2021-10-27,14.5,14.6,14.41,14.42,6400
2021-10-26,14.61,14.61,14.48,14.5,7700
2021-10-25,14.61,14.61,14.48,14.54,4900
2021-10-22,14.53,14.61,14.48,14.55,11000
2021-10-21,14.43,14.48,14.37,14.48,13300
2021-10-20,14.44,14.67,14.35,14.45,11400
2021-10-19,14.26,14.6,14.21,14.43,12500
2021-10-18,14.26,14.45,14.13,14.23,31500
2021-10-15,14.14,14.14,13.87,14.03,4300
2021-10-14,13.83,13.97,13.62,13.97,5500
2021-10-13,13.93,13.93,13.86,13.86,3700
2021-10-12,13.45,13.96,13.45,13.93,8800
2021-10-11,14.59,14.59,14.09,14.2,11000
2021-10-08,13.44,14.11,13.44,14.11,7900
2021-10-07,13.5,13.51,13.47,13.5,5500
2021-10-06,13.34,13.5,13.34,13.5,21700
2021-10-05,13.24,13.41,13.21,13.32,7300
2021-10-04,13.18,13.27,13.11,13.15,20700
2021-10-01,13.14,13.18,13.11,13.12,9500
2021-09-30,13.13,13.18,13.12,13.14,10500
2021-09-29,13.14,13.18,13.09,13.13,10000
2021-09-28,13.12,13.16,13.11,13.14,33100
2021-09-27,13.03,13.17,13.03,13.11,9400
2021-09-24,12.99,13.1,12.99,13.05,7400
2021-09-23,12.95,13.13,12.85,12.86,15200
2021-09-22,12.93,13.03,12.8,12.95,5200
2021-09-21,12.62,13.14,12.5,12.98,17900
2021-09-20,12.72,12.74,12.56,12.56,28700
2021-09-17,12.73,12.83,12.69,12.69,9100
2021-09-16,12.7,12.82,12.62,12.71,18400
2021-09-15,12.64,12.74,12.62,12.69,11800
2021-09-14,12.77,12.83,12.69,12.72,34400
2021-09-13,12.83,12.83,12.69,12.76,16700
2021-09-10,12.78,12.84,12.73,12.76,7600
2021-09-09,12.85,12.87,12.73,12.82,14200
2021-09-08,13.0,13.07,12.83,12.88,26400
2021-09-07,13.11,13.11,12.85,13.03,30000
2021-09-03,12.96,13.06,12.83,12.85,19300
2021-09-02,13.03,13.03,12.83,12.96,34100
2021-09-01,13.0,13.03,12.77,12.97,27000
2021-08-31,12.94,13.09,12.85,12.99,21800
2021-08-30,13.11,13.11,13.01,13.01,7300
2021-08-27,13.07,13.11,12.9,13.04,21700
2021-08-26,13.0,13.06,12.88,13.06,7600
2021-08-25,12.98,13.1,12.88,13.09,3300
2021-08-24,13.22,13.22,13.08,13.09,10400
2021-08-23,13.13,13.13,13.0,13.06,9400
2021-08-20,12.89,13.18,12.88,13.11,11200
2021-08-19,12.87,13.08,12.81,13.03,9400
2021-08-18,12.92,12.92,12.77,12.85,4500
2021-08-17,12.96,12.96,12.8,12.86,7100
2021-08-16,12.91,13.16,12.91,12.96,13200
2021-08-13,12.88,12.94,12.87,12.92,14800
2021-08-12,12.52,12.87,12.47,12.85,16100
2021-08-11,12.26,12.62,12.26,12.53,14700
2021-08-10,12.22,12.47,11.82,12.26,8000
2021-08-09,12.26,12.3,12.22,12.29,5400
2021-08-06,12.26,12.34,12.21,12.21,2200
2021-08-05,12.22,12.25,12.19,12.2,5500
2021-08-04,12.19,12.21,12.17,12.2,3300
2021-08-03,12.16,12.19,11.97,12.19,3400
2021-08-02,12.16,12.16,11.97,12.14,5400
2021-07-30,12.01,12.19,11.82,12.18,7500
2021-07-29,12.0,12.03,12.0,12.0,16400
2021-07-28,12.11,12.15,11.82,12.0,2100
2021-07-27,11.89,12.24,11.79,12.01,6200
2021-07-26,12.03,12.03,11.83,11.9,10100
2021-07-23,12.04,12.11,11.78,12.08,20200
2021-07-22,12.04,12.04,11.83,11.98,1400
2021-07-21,11.94,12.04,11.8,12.02,11900
2021-07-20,11.68,12.04,11.68,11.97,2700
2021-07-19,11.91,11.97,11.84,11.97,3900
2021-07-16,12.22,12.22,11.91,11.97,5200
2021-07-15,12.21,12.21,11.89,11.99,3300
2021-07-14,11.98,12.06,11.97,11.99,2200
2021-07-13,11.93,12.0,11.83,11.99,2000
2021-07-12,11.99,11.99,11.83,11.94,2300
2021-07-09,11.88,12.0,11.88,11.99,3800
2021-07-08,12.08,12.08,11.8,11.91,5000
2021-07-07,12.12,12.16,11.99,12.11,5100
2021-07-06,12.12,12.12,12.02,12.1,8400
2021-07-02,12.09,12.12,12.03,12.07,23900
2021-07-01,11.96,12.07,11.86,11.99,4400
2021-06-30,11.79,11.9,11.79,11.88,4500
2021-06-29,11.93,11.93,11.57,11.9,20900
2021-06-28,11.65,11.66,11.57,11.61,7300
2021-06-25,11.5,11.66,11.42,11.59,24100
2021-06-24,11.43,11.54,11.43,11.5,20100
2021-06-23,11.5,11.64,11.5,11.55,4200
2021-06-22,11.38,11.55,11.33,11.52,9900
2021-06-21,11.33,11.41,11.33,11.38,2600
2021-06-18,11.41,11.41,11.32,11.41,2800
2021-06-17,11.41,11.42,11.34,11.39,4500
2021-06-16,11.41,11.42,11.39,11.42,7200
2021-06-15,11.41,11.42,11.27,11.36,9000
2021-06-14,11.54,11.54,11.41,11.41,12200
2021-06-11,11.46,11.5,11.38,11.48,6100
2021-06-10,11.43,11.53,11.42,11.45,4900
2021-06-09,11.46,11.53,11.39,11.46,16100
2021-06-08,11.44,11.49,11.41,11.49,13000
2021-06-07,11.49,11.49,11.4,11.44,8200
2021-06-04,11.47,11.49,11.4,11.49,4300
2021-06-03,11.42,11.49,11.32,11.47,25200
2021-06-02,11.37,11.42,11.27,11.42,10800
2021-06-01,11.29,11.41,11.27,11.41,15500
2021-05-28,11.3,11.36,11.25,11.29,17200
2021-05-27,11.3,11.32,11.25,11.3,30100
2021-05-26,11.31,11.4,11.22,11.32,13200
2021-05-25,11.33,11.33,11.26,11.32,3800
2021-05-24,11.32,11.35,11.26,11.35,11700
2021-05-21,11.25,11.39,11.25,11.33,39800
2021-05-20,11.36,11.49,11.25,11.34,6600
2021-05-19,11.37,11.51,11.32,11.36,10500
2021-05-18,11.58,11.58,11.36,11.4,6100
2021-05-17,11.51,11.52,11.36,11.49,12400
2021-05-14,11.38,11.54,11.29,11.54,30800
2021-05-13,11.32,11.36,11.32,11.36,1000
2021-05-12,11.24,11.33,11.21,11.25,4700
2021-05-11,11.32,11.37,11.32,11.32,3800
2021-05-10,11.32,11.45,11.22,11.41,9600
2021-05-07,11.37,11.39,11.29,11.3,9300
2021-05-06,11.39,11.39,11.33,11.37,14900
2021-05-05,11.26,11.26,11.24,11.26,5200
2021-05-04,11.26,11.26,11.23,11.26,7000
2021-05-03,11.33,11.33,11.3,11.31,4400
2021-04-30,11.26,11.33,11.23,11.24,2600
2021-04-29,11.29,11.32,11.23,11.32,8300
2021-04-28,11.33,11.33,11.3,11.31,5900
2021-04-27,11.33,11.33,11.32,11.33,6900
2021-04-26,11.39,11.39,11.3,11.33,7100
2021-04-23,11.33,11.33,11.31,11.33,1900
2021-04-22,11.36,11.36,11.24,11.33,5300
2021-04-21,11.23,11.37,11.22,11.33,18500
2021-04-20,11.39,11.39,11.23,11.34,4800
2021-04-19,11.48,11.49,11.41,11.41,2000
2021-04-16,11.45,11.55,11.43,11.43,2800
2021-04-15,11.33,11.52,11.31,11.41,10700
2021-04-14,11.36,11.55,11.26,11.44,3100
2021-04-13,11.37,11.59,11.23,11.59,8100
2021-04-12,11.28,11.41,11.26,11.29,6300
2021-04-09,11.42,11.73,11.12,11.45,12700
2021-04-08,11.33,11.67,11.12,11.53,7400
2021-04-07,11.13,11.17,11.1,11.16,5600
2021-04-06,11.07,11.12,11.03,11.08,14900
2021-04-05,11.12,11.12,11.04,11.06,8700
2021-04-01,11.06,11.12,11.05,11.05,3000
2021-03-31,11.01,11.13,11.01,11.01,3900
2021-03-30,10.99,11.04,10.99,10.99,5000
2021-03-29,11.06,11.06,10.92,10.99,11700
2021-03-26,11.2,11.2,10.92,11.12,3400
2021-03-25,11.06,11.2,11.01,11.1,10300
2021-03-24,11.1,11.12,10.95,11.06,17300
2021-03-23,11.01,11.09,11.01,11.06,7400
2021-03-22,11.08,11.09,10.91,11.01,12700
2021-03-19,10.97,11.09,10.91,11.09,4200
2021-03-18,11.09,11.13,10.88,10.91,9800
2021-03-17,11.06,11.06,11.03,11.06,1900
2021-03-16,11.06,11.14,11.06,11.14,6600
2021-03-15,11.04,11.12,11.04,11.06,2700
2021-03-12,10.8,11.11,10.8,11.11,600
2021-03-11,11.07,11.14,11.06,11.14,4600
2021-03-10,11.13,11.13,10.99,11.01,4400
2021-03-09,11.06,11.17,10.93,11.03,6700
2021-03-08,11.05,11.13,10.97,10.99,2600
2021-03-05,10.92,11.09,10.92,10.99,1200
2021-03-04,11.14,11.14,10.76,10.76,8200
2021-03-03,10.94,11.09,10.93,10.99,3800
2021-03-02,10.98,11.07,10.94,11.04,2800
2021-03-01,11.02,11.14,11.02,11.09,3000
2021-02-26,10.89,11.03,10.89,10.93,5200
2021-02-25,11.09,11.09,10.74,10.93,9600
2021-02-24,11.07,11.14,11.05,11.13,5300
2021-02-23,10.91,11.07,10.89,11.07,14300
2021-02-22,10.99,11.06,10.89,10.89,10600
2021-02-19,10.97,10.99,10.97,10.98,1000
2021-02-18,10.93,10.97,10.86,10.97,3500
2021-02-17,10.96,10.97,10.92,10.96,4900
2021-02-16,10.99,10.99,10.93,10.98,12800
2021-02-12,11.03,11.03,10.94,11.01,3000
2021-02-11,11.07,11.07,11.02,11.02,4600
2021-02-10,10.86,11.09,10.86,11.0,3500
2021-02-09,10.91,10.91,10.79,10.79,1000
2021-02-08,11.09,11.09,10.75,10.99,4900
2021-02-05,10.98,10.98,10.86,10.86,6200
2021-02-04,10.87,10.9,10.87,10.9,5100
2021-02-03,10.84,10.84,10.82,10.84,3900
2021-02-02,10.83,10.9,10.81,10.83,4700
2021-02-01,10.62,10.9,10.62,10.89,3000
2021-01-29,10.64,10.66,10.6,10.6,4800
2021-01-28,10.66,10.71,10.6,10.6,4300
2021-01-27,10.84,10.84,10.63,10.63,9000
2021-01-26,10.8,10.87,10.8,10.81,900
2021-01-25,10.81,10.91,10.75,10.8,18500
2021-01-22,10.85,10.85,10.82,10.82,900
2021-01-21,10.91,10.91,10.84,10.85,8700
2021-01-20,10.98,10.98,10.73,10.91,4500
2021-01-19,10.81,10.96,10.81,10.96,500
2021-01-15,10.7,10.91,10.7,10.91,2800
2021-01-14,10.89,10.89,10.81,10.81,11900
2021-01-13,10.46,10.9,10.46,10.9,2700
2021-01-12,10.84,10.84,10.76,10.81,1500
2021-01-11,10.84,10.84,10.73,10.75,5700
2021-01-08,10.7,10.71,10.68,10.71,4200
2021-01-07,10.52,10.67,10.52,10.67,3200
2021-01-06,10.4,10.49,10.4,10.46,1700
2021-01-05,10.49,10.49,10.39,10.39,9600
2021-01-04,10.38,10.49,10.37,10.49,2200
2020-12-31,10.24,10.49,10.22,10.25,7400
2020-12-30,10.14,10.38,10.14,10.25,3400
2020-12-29,10.54,10.54,9.91,10.25,6300
2020-12-28,10.56,10.66,10.42,10.52,8600
2020-12-24,10.67,10.67,10.67,10.67,600
2020-12-23,10.78,11.03,10.65,10.65,1800
2020-12-22,10.52,10.81,10.52,10.56,2800
2020-12-21,10.84,11.01,10.45,10.57,5400
2020-12-18,10.89,10.89,10.76,10.88,5800
2020-12-17,10.65,10.95,10.65,10.91,6900
2020-12-16,10.6,10.67,10.6,10.65,4200
2020-12-15,10.75,10.75,10.58,10.6,3300
2020-12-14,10.58,10.67,10.58,10.67,1600
2020-12-11,10.59,10.67,10.49,10.64,16900
2020-12-10,10.01,10.74,10.01,10.61,22500
2020-12-09,9.82,9.97,9.82,9.97,5000
2020-12-08,9.77,9.9,9.76,9.9,15200
