Date,Open,High,Low,Close,Volume
2020-12-08,11.25,11.35,11.25,11.32,89700
2020-12-07,11.26,11.27,11.2,11.25,68500
2020-12-04,11.18,11.28,11.18,11.28,90200
2020-12-03,11.2,11.23,11.13,11.18,131000
2020-12-02,11.17,11.25,11.16,11.19,100300
2020-12-01,11.16,11.25,11.14,11.23,115900
2020-11-30,11.16,11.17,11.04,11.16,92600
2020-11-27,11.14,11.18,11.13,11.18,32000
2020-11-25,11.16,11.2,11.1,11.13,82600
2020-11-24,11.13,11.19,11.08,11.16,90500
2020-11-23,11.15,11.15,11.04,11.11,73300
2020-11-20,11.1,11.1,10.9,11.08,74100
2020-11-19,11.01,11.13,10.98,11.1,70400
2020-11-18,11.13,11.19,11.05,11.06,94900
2020-11-17,10.98,11.17,10.88,11.1,154300
2020-11-16,10.96,11.03,10.88,11.03,95900
2020-11-13,10.75,10.86,10.73,10.85,45700
2020-11-12,10.78,10.87,10.65,10.71,93100
2020-11-11,10.69,10.78,10.68,10.76,76200
2020-11-10,10.64,10.7,10.58,10.68,49600
2020-11-09,10.89,10.95,10.68,10.68,139200
2020-11-06,10.62,10.62,10.51,10.56,57100
2020-11-05,10.39,10.61,10.39,10.6,148400
2020-11-04,10.11,10.38,10.11,10.31,83600
2020-11-03,9.89,10.09,9.89,10.04,87300
2020-11-02,9.92,9.97,9.8,9.83,141900
2020-10-30,9.93,10.01,9.75,9.84,127100
2020-10-29,9.89,10.03,9.86,9.98,110900
2020-10-28,10.12,10.14,9.88,9.92,135500
2020-10-27,10.22,10.26,10.16,10.23,80700
2020-10-26,10.45,10.45,10.19,10.28,86700
2020-10-23,10.58,10.58,10.43,10.48,78600
2020-10-22,10.48,10.52,10.39,10.51,123800
2020-10-21,10.51,10.56,10.49,10.51,41100
2020-10-20,10.48,10.57,10.46,10.51,68100
2020-10-19,10.66,10.7,10.46,10.48,59300
2020-10-16,10.7,10.74,10.61,10.61,57000
2020-10-15,10.61,10.65,10.56,10.65,38600
2020-10-14,10.82,10.86,10.68,10.75,104800
2020-10-13,10.86,11.03,10.72,10.82,131000
2020-10-12,10.66,10.88,10.66,10.88,114500
2020-10-09,10.59,10.63,10.53,10.62,117900
2020-10-08,10.58,10.6,10.46,10.52,74400
2020-10-07,10.48,10.53,10.41,10.52,77000
2020-10-06,10.51,10.59,10.33,10.39,91700
2020-10-05,10.42,10.5,10.39,10.48,86700
2020-10-02,10.32,10.39,10.28,10.39,86600
2020-10-01,10.47,10.48,10.39,10.4,65900
2020-09-30,10.37,10.42,10.29,10.36,163500
2020-09-29,10.3,10.31,10.22,10.29,72600
2020-09-28,10.29,10.36,10.27,10.3,89200
2020-09-25,10.03,10.17,9.99,10.16,106900
2020-09-24,9.97,10.12,9.93,10.05,147600
2020-09-23,10.31,10.32,10.01,10.05,161600
2020-09-22,10.3,10.34,10.2,10.34,95000
2020-09-21,10.27,10.32,10.12,10.27,114100
2020-09-18,10.48,10.48,10.34,10.43,79800
2020-09-17,10.4,10.48,10.35,10.48,83000
2020-09-16,10.54,10.6,10.52,10.55,49500
2020-09-15,10.5,10.59,10.48,10.52,50200
2020-09-14,10.43,10.48,10.37,10.43,116700
2020-09-11,10.41,10.47,10.31,10.33,96100
2020-09-10,10.67,10.69,10.39,10.39,152700
2020-09-09,10.46,10.69,10.44,10.61,122600
2020-09-08,10.36,10.45,10.3,10.32,104600
2020-09-04,10.6,10.76,10.31,10.55,121700
2020-09-03,10.97,10.99,10.47,10.57,227800
2020-09-02,11.01,11.07,10.97,10.99,95400
2020-09-01,10.87,10.98,10.86,10.96,86800
2020-08-31,10.94,10.98,10.88,10.91,110000
2020-08-28,10.94,11.0,10.88,10.88,142700
2020-08-27,11.07,11.07,10.89,10.95,168700
2020-08-26,11.05,11.12,11.01,11.07,88400
2020-08-25,11.07,11.07,11.0,11.06,42600
2020-08-24,11.11,11.14,11.0,11.04,153200
2020-08-21,11.03,11.03,10.98,11.03,60500
2020-08-20,10.92,11.02,10.92,11.01,53900
2020-08-19,11.0,11.02,10.98,11.0,48800
2020-08-18,11.05,11.05,10.96,11.0,92700
2020-08-17,11.01,11.03,10.98,11.02,81800
2020-08-14,11.0,11.0,10.91,10.99,162400
2020-08-13,11.0,11.0,10.91,10.97,84600
2020-08-12,10.85,10.95,10.83,10.95,92300
2020-08-11,10.82,10.93,10.8,10.8,79400
2020-08-10,10.75,10.85,10.74,10.85,45200
2020-08-07,10.81,10.84,10.72,10.76,92800
2020-08-06,10.83,10.86,10.77,10.86,69200
2020-08-05,10.8,10.82,10.77,10.79,135900
2020-08-04,10.7,10.76,10.68,10.75,78700
2020-08-03,10.65,10.77,10.65,10.75,128200
2020-07-31,10.65,10.65,10.52,10.62,94500
2020-07-30,10.47,10.56,10.4,10.55,80900
2020-07-29,10.57,10.61,10.53,10.57,59300
2020-07-28,10.56,10.56,10.49,10.52,65800
2020-07-27,10.48,10.55,10.46,10.53,90000
2020-07-24,10.55,10.55,10.42,10.49,79900
2020-07-23,10.69,10.75,10.51,10.56,94000
2020-07-22,10.71,10.73,10.65,10.7,120800
2020-07-21,10.63,10.77,10.6,10.7,237200
2020-07-20,10.43,10.56,10.39,10.56,89400
2020-07-17,10.32,10.4,10.31,10.36,93000
2020-07-16,10.25,10.31,10.18,10.3,142300
2020-07-15,10.22,10.27,10.13,10.24,214300
2020-07-14,9.97,10.06,9.92,10.06,54000
2020-07-13,10.04,10.15,9.94,9.94,109300
2020-07-10,10.0,10.02,9.92,10.02,86700
2020-07-09,10.06,10.06,9.89,9.97,68200
2020-07-08,9.99,10.04,9.97,10.04,61000
2020-07-07,9.99,10.03,9.95,9.96,77500
2020-07-06,10.01,10.04,9.93,9.97,104100
2020-07-02,9.98,10.04,9.9,9.91,126400
2020-07-01,9.86,9.95,9.86,9.92,87400
2020-06-30,9.77,9.86,9.71,9.84,105800
2020-06-29,9.66,9.79,9.65,9.72,98100
2020-06-26,9.9,9.91,9.7,9.7,75500
2020-06-25,9.83,9.9,9.77,9.9,57500
2020-06-24,10.04,10.04,9.81,9.87,108900
2020-06-23,9.99,10.09,9.99,10.04,37900
2020-06-22,9.97,10.02,9.88,9.95,84000
2020-06-19,9.99,10.05,9.93,9.99,87100
2020-06-18,9.88,10.0,9.88,9.94,64900
2020-06-17,9.98,10.08,9.95,9.98,62000
2020-06-16,9.99,10.06,9.91,9.98,90100
2020-06-15,9.57,9.77,9.52,9.77,118800
2020-06-12,9.82,9.84,9.55,9.7,81300
2020-06-11,9.87,9.92,9.56,9.6,161900
2020-06-10,10.21,10.22,10.05,10.13,93000
2020-06-09,10.17,10.17,10.09,10.15,96800
2020-06-08,10.12,10.23,10.1,10.19,95700
2020-06-05,10.02,10.15,9.99,10.01,154200
2020-06-04,9.95,9.95,9.84,9.89,111400
2020-06-03,9.8,9.98,9.79,9.93,105900
2020-06-02,9.7,9.81,9.67,9.79,51200
2020-06-01,9.59,9.74,9.57,9.68,68000
2020-05-29,9.59,9.6,9.5,9.6,115200
2020-05-28,9.61,9.61,9.54,9.56,105100
2020-05-27,9.55,9.55,9.32,9.55,90100
2020-05-26,9.52,9.56,9.43,9.45,110700
2020-05-22,9.37,9.37,9.29,9.3,51200
2020-05-21,9.38,9.4,9.3,9.32,93200
2020-05-20,9.37,9.43,9.32,9.41,163900
2020-05-19,9.29,9.32,9.23,9.24,119400
2020-05-18,9.2,9.33,9.2,9.3,146000
2020-05-15,8.94,9.05,8.91,9.04,164800
2020-05-14,8.75,8.98,8.69,8.98,205300
2020-05-13,9.0,9.09,8.8,8.87,159800
2020-05-12,9.22,9.25,9.07,9.07,102900
2020-05-11,9.11,9.26,9.09,9.23,75300
2020-05-08,9.16,9.24,9.13,9.22,88800
2020-05-07,9.08,9.15,9.07,9.08,126500
2020-05-06,9.07,9.08,8.99,8.99,97100
2020-05-05,8.99,9.11,8.99,9.02,152500
2020-05-04,8.89,8.95,8.75,8.94,138700
2020-05-01,9.02,9.04,8.91,8.95,123200
2020-04-30,9.27,9.27,9.06,9.11,167600
2020-04-29,9.12,9.25,9.09,9.22,132300
2020-04-28,9.17,9.17,8.93,9.0,201100
2020-04-27,8.95,9.03,8.94,9.0,138900
2020-04-24,8.91,8.95,8.84,8.91,105400
2020-04-23,8.84,8.98,8.81,8.82,158200
2020-04-22,8.81,8.91,8.81,8.88,69900
2020-04-21,8.79,8.81,8.57,8.68,180400
2020-04-20,9.01,9.04,8.9,8.94,100000
2020-04-17,9.06,9.1,8.96,9.06,103200
2020-04-16,8.89,8.9,8.79,8.9,105300
2020-04-15,8.78,8.9,8.69,8.86,158000
2020-04-14,8.88,9.05,8.85,9.01,142400
2020-04-13,8.86,8.86,8.58,8.67,131200
2020-04-09,8.87,9.03,8.73,8.79,148300
2020-04-08,8.48,8.81,8.36,8.66,223200
2020-04-07,8.65,8.78,8.46,8.5,160700
2020-04-06,7.94,8.31,7.94,8.25,220200
2020-04-03,7.81,7.91,7.56,7.66,314800
2020-04-02,7.67,7.93,7.67,7.85,299000
2020-04-01,7.98,8.08,7.69,7.77,132000
2020-03-31,8.54,8.63,8.18,8.25,325900
2020-03-30,8.42,8.52,8.33,8.46,144200
2020-03-27,8.35,8.58,8.15,8.41,229700
2020-03-26,8.16,8.54,8.05,8.5,415200
2020-03-25,7.66,8.21,7.52,8.02,728700
2020-03-24,6.94,7.41,6.72,7.34,362200
2020-03-23,6.82,6.96,6.34,6.61,633600
