Date,Open,High,Low,Close,Volume
2020-12-09,1.45,1.48,1.41,1.46,38800
2020-12-08,1.44,1.5,1.32,1.44,27600
2020-12-07,1.4,1.5,1.4,1.43,32700
2020-12-04,1.49,1.53,1.31,1.43,62800
2020-12-03,1.45,1.53,1.44,1.53,29100
2020-12-02,1.43,1.45,1.41,1.43,2800
2020-12-01,1.45,1.53,1.39,1.45,50200
2020-11-30,1.45,1.5,1.4,1.43,50600
2020-11-27,1.42,1.43,1.41,1.43,3400
2020-11-25,1.32,1.41,1.23,1.39,83600
2020-11-24,1.3,1.39,1.25,1.32,48400
2020-11-23,1.26,1.33,1.21,1.3,10600
2020-11-20,1.25,1.33,1.21,1.3,47000
2020-11-19,1.25,1.33,1.25,1.33,2500
2020-11-18,1.25,1.25,1.11,1.24,79900
2020-11-17,1.31,1.33,1.26,1.26,19500
2020-11-16,1.4,1.4,1.27,1.35,24100
2020-11-13,1.36,1.39,1.35,1.39,23500
2020-11-12,1.33,1.35,1.2,1.35,18000
2020-11-11,1.32,1.32,1.1,1.31,78600
2020-11-10,1.27,1.35,1.24,1.35,49300
2020-11-09,1.14,1.27,1.12,1.27,161200
2020-11-06,1.11,1.17,1.1,1.14,19800
2020-11-05,0.96,1.15,0.95,1.15,24000
2020-11-04,1.04,1.04,0.81,0.95,269800
2020-11-03,1.0,1.12,1.0,1.07,63900
2020-11-02,1.0,1.03,0.96,1.03,56500
2020-10-30,1.0,1.01,0.96,0.99,35500
2020-10-29,0.97,1.07,0.96,1.07,73400
2020-10-28,0.99,0.99,0.95,0.99,36800
2020-10-27,1.0,1.0,0.99,1.0,28800
2020-10-26,1.01,1.05,0.96,1.01,84000
2020-10-23,1.08,1.08,1.0,1.03,171900
2020-10-22,1.06,1.1,1.02,1.08,30300
2020-10-21,1.07,1.1,1.02,1.04,58500
2020-10-20,1.04,1.08,1.0,1.08,66400
2020-10-19,1.09,1.1,1.03,1.03,50900
2020-10-16,1.04,1.06,1.02,1.06,41000
2020-10-15,1.04,1.08,1.02,1.05,22200
2020-10-14,1.04,1.07,1.03,1.07,11600
2020-10-13,1.07,1.07,1.03,1.05,101800
2020-10-12,1.07,1.09,1.05,1.08,46400
2020-10-09,1.05,1.09,1.03,1.09,7100
2020-10-08,1.1,1.12,1.03,1.05,106000
2020-10-07,1.06,1.11,1.06,1.1,11300
2020-10-06,1.03,1.11,0.98,1.04,106400
2020-10-05,1.12,1.12,1.04,1.09,28000
2020-10-02,1.04,1.1,1.01,1.04,60300
2020-10-01,1.01,1.15,1.01,1.15,89800
2020-09-30,1.09,1.13,1.08,1.08,2700
2020-09-29,1.1,1.13,1.08,1.12,13700
2020-09-28,1.08,1.12,1.08,1.12,7000
2020-09-25,1.3,1.3,1.07,1.1,13800
2020-09-24,1.15,1.16,1.1,1.11,5600
2020-09-23,1.1,1.2,1.04,1.15,53700
2020-09-22,1.15,1.15,1.09,1.15,72500
2020-09-21,1.17,1.25,1.15,1.17,40000
2020-09-18,1.17,1.18,1.17,1.18,6600
2020-09-17,1.2,1.2,1.17,1.2,29000
2020-09-16,1.23,1.28,1.17,1.21,22200
2020-09-15,1.18,1.28,1.18,1.23,8000
2020-09-14,1.18,1.23,1.18,1.18,28700
2020-09-11,1.2,1.2,1.12,1.17,1600
2020-09-10,1.17,1.19,1.14,1.19,10100
2020-09-09,1.15,1.17,1.08,1.17,20700
2020-09-08,1.16,1.24,1.1,1.2,23900
2020-09-04,1.18,1.28,1.18,1.19,13900
2020-09-03,1.23,1.28,1.15,1.2,12100
2020-09-02,1.28,1.28,0.93,1.23,61000
2020-09-01,1.26,1.29,1.26,1.28,13200
2020-08-31,1.26,1.29,1.26,1.29,15800
2020-08-28,1.3,1.3,1.26,1.28,2800
2020-08-27,1.3,1.3,1.26,1.29,800
2020-08-26,1.31,1.31,1.28,1.29,20700
2020-08-25,1.28,1.35,1.27,1.31,38000
2020-08-24,1.26,1.27,1.24,1.27,13500
2020-08-21,1.28,1.28,1.27,1.27,6900
2020-08-20,1.27,1.28,1.24,1.27,21300
2020-08-19,1.25,1.3,1.25,1.28,11700
2020-08-18,1.26,1.29,1.25,1.29,11900
2020-08-17,1.3,1.3,1.25,1.28,5800
2020-08-14,1.24,1.3,1.24,1.28,12500
2020-08-13,1.21,1.31,1.16,1.3,29000
2020-08-12,1.21,1.27,1.21,1.27,16900
2020-08-11,1.2,1.3,1.16,1.21,16700
2020-08-10,1.25,1.35,1.13,1.23,40900
2020-08-07,1.22,1.25,1.2,1.24,7500
2020-08-06,1.2,1.22,1.11,1.22,19000
2020-08-05,1.21,1.21,1.17,1.17,5000
2020-08-04,1.23,1.23,1.21,1.22,600
2020-08-03,1.3,1.3,1.21,1.25,9400
2020-07-31,1.2,1.28,1.2,1.27,19500
2020-07-30,1.15,1.2,1.12,1.2,80100
2020-07-29,1.19,1.2,1.12,1.16,32600
2020-07-28,1.2,1.2,1.13,1.19,11200
2020-07-27,1.13,1.2,1.13,1.18,28900
2020-07-24,1.19,1.19,1.01,1.19,35600
2020-07-23,1.14,1.15,0.82,1.12,62700
2020-07-22,1.25,1.25,1.2,1.24,4400
2020-07-21,1.3,1.3,1.3,1.3,200
2020-07-20,1.23,1.3,1.16,1.3,7500
2020-07-17,1.13,1.21,1.05,1.21,23100
2020-07-16,1.11,1.15,1.11,1.15,5400
2020-07-15,1.14,1.2,1.09,1.12,198000
2020-07-14,1.13,1.18,1.12,1.17,11200
2020-07-13,1.24,1.24,1.0,1.13,141600
2020-07-10,1.19,1.26,1.19,1.26,7000
2020-07-09,1.31,1.31,1.2,1.26,16000
2020-07-08,1.28,1.32,1.21,1.28,57100
2020-07-07,1.25,1.34,1.23,1.32,18700
2020-07-06,1.36,1.4,1.36,1.36,3800
2020-07-02,1.28,1.36,1.28,1.36,17000
2020-07-01,1.35,1.35,1.25,1.28,8800
2020-06-30,1.34,1.35,1.33,1.34,21500
2020-06-29,1.25,1.34,1.18,1.32,73400
2020-06-26,1.19,1.31,1.17,1.3,36000
2020-06-25,1.18,1.26,1.17,1.26,37100
2020-06-24,1.19,1.2,1.11,1.2,303900
2020-06-23,1.13,1.2,1.13,1.18,100000
2020-06-22,1.1,1.12,0.97,1.12,80900
2020-06-19,1.1,1.11,1.07,1.08,32400
2020-06-18,1.12,1.12,1.1,1.11,11500
2020-06-17,1.13,1.15,1.11,1.13,15100
2020-06-16,1.23,1.23,1.12,1.13,30900
2020-06-15,0.94,1.16,0.94,1.15,16000
2020-06-12,1.08,1.2,1.08,1.09,13000
2020-06-11,1.13,1.19,1.07,1.11,57800
2020-06-10,1.17,1.32,1.17,1.23,17300
2020-06-09,1.39,1.39,1.32,1.32,13300
2020-06-08,1.36,1.4,1.36,1.36,37100
2020-06-05,1.22,1.35,1.22,1.35,74000
2020-06-04,1.18,1.24,1.16,1.22,19400
2020-06-03,1.2,1.24,1.16,1.24,13700
2020-06-02,1.2,1.2,1.16,1.2,9000
2020-06-01,1.2,1.2,1.16,1.2,10300
2020-05-29,1.2,1.23,1.17,1.2,11900
2020-05-28,1.17,1.24,1.12,1.23,134500
2020-05-27,1.17,1.17,1.14,1.17,19500
2020-05-26,1.16,1.18,1.13,1.17,24800
2020-05-22,1.0,1.19,0.98,1.16,127100
2020-05-21,0.89,1.0,0.88,0.98,228600
2020-05-20,0.9,0.9,0.88,0.89,25100
2020-05-19,0.87,0.89,0.84,0.89,39100
2020-05-18,0.81,0.85,0.76,0.85,25900
2020-05-15,0.7,0.82,0.7,0.8,10600
2020-05-14,0.79,0.79,0.65,0.73,117500
2020-05-13,0.81,0.81,0.75,0.75,65500
2020-05-12,0.84,0.85,0.79,0.83,13000
2020-05-11,0.8,0.85,0.78,0.85,32700
2020-05-08,0.8,0.81,0.79,0.8,55400
2020-05-07,0.75,0.81,0.75,0.8,97100
2020-05-06,0.81,0.81,0.76,0.76,42100
2020-05-05,0.81,0.81,0.77,0.81,7400
2020-05-04,0.84,0.84,0.78,0.8,56900
2020-05-01,0.84,0.86,0.82,0.84,29600
2020-04-30,0.9,0.9,0.84,0.86,36100
2020-04-29,0.87,0.9,0.85,0.9,36900
2020-04-28,0.9,0.9,0.84,0.87,113700
2020-04-27,0.93,0.98,0.88,0.9,202400
2020-04-24,0.93,0.94,0.92,0.92,41900
2020-04-23,0.98,0.98,0.96,0.96,5300
2020-04-22,0.96,0.98,0.96,0.98,1500
2020-04-21,1.0,1.0,0.96,0.97,1800
2020-04-20,1.0,1.0,0.95,0.95,10600
2020-04-17,0.97,0.98,0.96,0.98,18700
2020-04-16,1.03,1.03,0.96,0.96,35700
2020-04-15,1.06,1.06,1.03,1.06,2400
2020-04-14,0.94,1.09,0.93,1.05,56200
2020-04-13,0.93,0.95,0.9,0.94,4300
2020-04-09,0.88,0.95,0.88,0.92,73100
2020-04-08,0.85,0.88,0.83,0.88,11200
2020-04-07,0.84,0.92,0.81,0.83,36700
2020-04-06,0.78,0.8,0.76,0.77,200900
2020-04-03,0.81,0.81,0.76,0.77,19800
2020-04-02,0.8,0.81,0.8,0.81,21500
2020-04-01,0.82,0.82,0.8,0.8,78000
2020-03-31,0.87,0.87,0.82,0.85,1600
2020-03-30,0.85,0.9,0.81,0.88,18900
2020-03-27,0.88,0.9,0.8,0.9,79000
2020-03-26,0.8,0.98,0.8,0.93,45800
2020-03-25,0.78,0.8,0.75,0.79,181800
2020-03-24,0.8,1.0,0.74,0.74,435600
2020-03-23,0.75,0.83,0.7,0.7,95900
