Date,Open,High,Low,Close,Volume
2023-02-24,38.0,38.41,37.57,38.27,12929600
2023-02-23,40.09,40.3,37.97,38.34,19930700
2023-02-22,40.27,40.51,39.68,39.94,9870000
2023-02-21,41.44,42.08,40.13,40.17,12320100
2023-02-17,42.0,42.17,41.21,42.17,13034100
2023-02-16,41.4,42.61,41.25,42.1,14549600
2023-02-15,41.16,41.98,41.07,41.95,11660100
2023-02-14,40.73,41.74,40.72,41.44,13012400
2023-02-13,39.78,41.1,39.77,41.04,12854800
2023-02-10,40.28,40.66,40.01,40.39,11447400
2023-02-09,41.11,41.99,40.52,40.66,20848900
2023-02-08,40.12,41.12,40.03,40.6,12318500
2023-02-07,40.3,40.81,39.79,40.44,11542500
2023-02-06,39.95,40.64,39.82,40.38,14285700
2023-02-03,39.7,41.01,39.37,40.17,18566700
2023-02-02,39.34,41.07,38.99,40.53,28757000
2023-02-01,38.53,38.91,37.66,38.39,25569500
2023-01-31,38.02,38.81,37.44,38.41,47396300
2023-01-30,35.89,36.41,35.38,35.45,23596800
2023-01-27,35.73,37.35,35.59,37.07,21995400
2023-01-26,36.13,36.31,35.39,35.63,19559000
2023-01-25,35.15,35.7,34.56,35.47,13715600
2023-01-24,35.16,35.81,34.99,35.36,12072100
2023-01-23,34.86,35.75,34.7,35.59,17001900
2023-01-20,34.85,35.17,34.46,34.53,17187200
2023-01-19,34.82,35.18,34.31,34.9,11403600
2023-01-18,36.2,36.66,35.57,35.59,11322700
2023-01-17,35.65,36.28,35.37,35.76,13916100
2023-01-13,35.63,35.88,34.98,35.66,21242800
2023-01-12,37.25,37.71,36.95,37.44,15318500
2023-01-11,36.48,37.22,36.29,36.94,15190300
2023-01-10,35.3,36.28,35.06,36.25,10280400
2023-01-09,35.68,35.98,35.02,35.08,11617900
2023-01-06,33.88,35.17,33.75,35.07,9783500
2023-01-05,33.4,34.62,33.33,34.19,11932000
2023-01-04,33.49,34.14,33.3,33.88,11326300
2023-01-03,33.23,33.54,32.62,33.03,11793300
2022-12-30,32.55,32.97,32.46,32.86,11807400
2022-12-29,32.06,32.89,32.06,32.89,11634900
2022-12-28,32.54,32.72,31.76,31.77,9550900
2022-12-27,32.74,32.96,32.25,32.54,9984400
2022-12-23,32.9,33.09,32.41,33.04,10619100
2022-12-22,34.35,34.36,32.51,32.75,20227800
2022-12-21,34.89,35.19,34.64,35.06,9959900
2022-12-20,34.44,34.76,33.97,34.38,10934300
2022-12-19,35.44,35.55,34.54,34.6,12248000
2022-12-16,36.17,36.33,35.04,35.31,27530500
2022-12-15,36.91,36.92,36.32,36.74,11293600
2022-12-14,37.84,38.18,37.08,37.47,11964600
2022-12-13,38.74,39.08,37.63,37.87,12154500
2022-12-12,37.43,37.77,37.14,37.59,13873200
2022-12-09,36.97,37.66,36.9,37.39,8865500
2022-12-08,37.18,37.37,36.73,37.31,8622500
2022-12-07,36.79,37.44,36.69,37.08,11613800
2022-12-06,38.02,38.18,36.48,37.14,12775500
2022-12-05,38.55,38.7,37.79,37.89,7633200
2022-12-02,38.93,39.21,38.63,38.97,9224100
2022-12-01,39.82,40.42,39.48,39.49,12335100
2022-11-30,38.96,39.53,38.23,39.53,14805900
2022-11-29,38.61,39.02,38.53,38.74,10582400
2022-11-28,38.9,39.34,38.31,38.38,19395400
2022-11-25,38.8,39.44,38.8,39.43,4615300
2022-11-23,38.84,39.18,38.56,39.09,9097000
2022-11-22,38.88,39.25,38.62,38.95,8394400
2022-11-21,38.44,38.71,38.01,38.51,12281900
2022-11-18,38.5,38.97,38.05,38.76,22849200
2022-11-17,37.06,38.59,36.52,37.66,26006900
2022-11-16,38.74,38.85,37.49,37.49,12032500
2022-11-15,39.66,40.32,38.99,39.22,12390000
2022-11-14,39.97,40.14,38.9,38.91,14968900
2022-11-11,38.85,40.52,38.81,40.07,13035200
2022-11-10,38.15,39.57,37.87,38.73,20197600
2022-11-09,37.57,37.88,37.06,37.09,10526200
2022-11-08,38.47,38.51,37.53,38.06,10946400
2022-11-07,38.36,38.47,37.71,38.39,11526900
2022-11-04,38.39,38.73,37.48,38.01,15089600
2022-11-03,36.82,37.75,36.69,37.53,12128600
2022-11-02,38.22,39.05,37.48,37.54,13324200
2022-11-01,38.9,39.08,37.86,38.35,10840600
2022-10-31,37.57,38.65,37.38,38.25,13957700
2022-10-28,37.23,37.89,37.12,37.86,10459800
2022-10-27,37.07,37.66,36.46,37.19,13842600
2022-10-26,36.41,37.3,36.23,36.9,19638600
2022-10-25,35.52,36.53,34.92,36.07,25537500
2022-10-24,34.02,34.97,33.58,34.81,18575100
2022-10-21,32.65,34.12,32.47,34.11,14094700
2022-10-20,32.88,33.28,32.3,32.59,13579800
2022-10-19,32.93,33.32,32.45,32.77,10311300
2022-10-18,33.9,34.01,33.12,33.38,11144700
2022-10-17,32.84,33.09,32.22,32.72,10960500
2022-10-14,32.23,32.38,31.62,32.05,11994100
2022-10-13,30.49,32.13,30.47,31.93,17199800
2022-10-12,31.3,31.7,30.8,31.38,10810300
2022-10-11,31.2,32.03,30.48,31.27,16763800
2022-10-10,31.56,31.79,30.32,31.47,22996100
2022-10-07,33.19,33.39,32.55,32.76,11193900
2022-10-06,33.7,34.28,33.51,33.75,11435800
2022-10-05,33.51,34.13,32.95,33.95,18679400
2022-10-04,33.33,34.89,33.06,34.89,19811700
2022-10-03,31.63,32.44,30.81,32.03,14697300
2022-09-30,32.09,32.37,31.23,31.27,16159900
2022-09-29,33.14,33.51,31.99,32.41,14825100
2022-09-28,33.87,34.6,33.49,34.35,12046200
2022-09-27,34.65,34.77,33.2,33.83,13541700
2022-09-26,34.21,35.13,33.79,34.15,16777700
2022-09-23,35.54,35.79,33.95,34.58,17888900
2022-09-22,36.85,37.07,36.24,36.43,13519700
2022-09-21,38.16,38.68,36.71,36.72,20455600
2022-09-20,39.21,39.57,37.91,38.07,25401500
2022-09-19,38.5,40.39,38.43,40.34,13267700
2022-09-16,39.04,39.54,38.7,38.95,20899600
2022-09-15,39.54,41.06,39.51,39.63,15193900
2022-09-14,39.7,39.81,38.73,39.59,15239200
2022-09-13,39.57,40.37,39.32,39.5,14841600
2022-09-12,40.6,41.28,40.36,40.98,16332900
2022-09-09,39.71,40.48,39.66,40.24,12912900
2022-09-08,38.45,39.64,38.35,39.47,15754700
2022-09-07,37.54,39.15,37.42,39.09,15832400
2022-09-06,37.82,38.47,37.43,37.73,19717300
2022-09-02,38.32,38.52,37.36,37.49,10860500
2022-09-01,36.85,37.62,36.56,37.58,11370800
2022-08-31,38.2,38.23,37.15,37.24,15390300
2022-08-30,38.75,38.87,37.6,38.13,15090600
2022-08-29,37.7,38.87,37.63,38.42,13408900
2022-08-26,39.62,39.95,38.14,38.15,16179500
2022-08-25,38.27,39.65,38.25,39.27,15211900
2022-08-24,37.54,38.63,37.26,38.16,12710300
2022-08-23,37.88,38.32,37.36,37.49,15394400
2022-08-22,37.18,37.75,36.87,37.48,20921400
2022-08-19,38.15,39.17,38.01,38.6,23306500
2022-08-18,37.27,37.82,37.01,37.65,7004100
2022-08-17,37.13,37.62,36.61,37.34,10656700
2022-08-16,37.87,38.5,37.65,37.91,13944400
2022-08-15,37.8,38.59,37.74,38.31,9626400
2022-08-12,37.76,38.42,37.42,38.39,8905300
2022-08-11,37.62,37.96,37.12,37.4,10221400
2022-08-10,36.65,37.42,36.45,36.9,10663300
2022-08-09,36.24,36.32,35.22,35.61,12752200
2022-08-08,35.61,37.12,35.45,36.52,17398800
2022-08-05,34.93,35.28,34.61,35.06,10878600
2022-08-04,36.0,36.13,35.07,35.23,16882100
2022-08-03,35.77,37.13,35.73,36.28,16047700
2022-08-02,35.32,35.94,35.11,35.13,13124000
2022-08-01,35.06,35.96,34.62,35.75,12224200
2022-07-29,34.76,35.43,34.41,35.26,14375900
2022-07-28,34.04,34.76,33.64,34.75,11802100
2022-07-27,33.08,33.84,32.7,33.72,12292800
2022-07-26,33.09,33.14,32.13,32.42,14533000
2022-07-25,33.9,34.08,33.19,33.57,14782700
2022-07-22,34.2,34.23,33.34,33.71,13616700
2022-07-21,33.8,34.16,33.41,34.16,10857400
2022-07-20,33.23,34.05,33.11,33.8,10110600
2022-07-19,32.43,33.67,32.36,33.45,13186300
2022-07-18,32.38,32.66,31.58,31.72,12679300
2022-07-15,31.36,32.01,30.83,31.96,12982900
2022-07-14,30.29,30.77,29.82,30.72,14450400
2022-07-13,30.0,30.97,29.52,30.84,16196700
2022-07-12,30.06,31.17,29.95,30.66,19773400
2022-07-11,31.03,31.31,29.94,30.02,17121600
2022-07-08,31.79,32.21,31.36,31.42,11765200
2022-07-07,31.12,31.94,31.07,31.76,14022900
2022-07-06,31.16,31.59,30.08,30.41,17101100
2022-07-05,30.25,31.53,29.49,31.47,19646200
2022-07-01,30.41,31.97,30.4,31.3,21175000
2022-06-30,31.69,31.83,30.54,30.88,20144800
2022-06-29,32.87,32.93,31.76,32.52,11426700
2022-06-28,34.22,35.13,33.01,33.05,15197100
2022-06-27,34.02,34.34,33.39,33.67,10443100
2022-06-24,32.19,34.03,32.15,33.86,18401600
2022-06-23,32.01,32.43,31.34,32.08,14410100
2022-06-22,31.3,32.58,31.14,31.92,14974100
2022-06-21,31.92,32.18,31.01,31.74,16627600
2022-06-17,30.58,31.49,29.8,31.0,23649700
2022-06-16,31.94,31.94,30.06,30.55,22783200
2022-06-15,32.44,33.64,32.43,33.23,19116000
2022-06-14,31.77,32.66,31.57,32.28,17891000
2022-06-13,32.92,33.14,31.26,31.39,23202000
2022-06-10,34.74,35.36,34.03,34.04,15875500
2022-06-09,36.44,36.64,35.62,35.64,9306500
2022-06-08,37.28,37.7,36.59,36.65,10210300
2022-06-07,36.19,37.4,35.8,37.31,14517600
2022-06-06,37.29,37.37,36.47,36.78,11029000
2022-06-03,37.04,37.23,36.44,36.57,11670500
2022-06-02,37.34,38.16,37.3,37.8,10735500
2022-06-01,37.93,38.54,36.85,37.21,12190800
2022-05-31,37.54,37.87,36.91,37.61,19857900
2022-05-27,36.75,37.52,36.33,37.5,15684100
2022-05-26,35.37,36.72,35.37,36.39,14568400
2022-05-25,33.93,35.34,33.93,34.98,15409500
2022-05-24,34.55,34.59,33.36,34.24,16717000
2022-05-23,34.94,35.6,34.12,35.0,19959800
2022-05-20,35.99,36.05,33.44,34.42,24408000
2022-05-19,34.4,35.64,34.18,35.12,15545100
2022-05-18,36.46,36.73,34.61,34.84,19255700
2022-05-17,36.98,37.48,36.32,37.05,15505700
2022-05-16,36.96,36.99,35.74,36.07,16512200
2022-05-13,35.18,37.43,35.07,37.15,22997300
2022-05-12,34.48,35.2,33.62,34.58,43172200
2022-05-11,37.71,38.35,36.14,36.24,18050800
2022-05-10,38.3,38.4,36.48,37.63,20206400
2022-05-09,37.9,39.11,37.03,37.2,18508800
2022-05-06,38.69,39.01,37.73,38.49,14684900
2022-05-05,39.2,39.62,38.26,38.85,15317100
2022-05-04,38.5,40.1,38.21,40.03,15813700
2022-05-03,38.23,39.16,37.75,38.84,19132700
2022-05-02,36.63,37.43,36.22,37.39,16119900
2022-04-29,37.74,38.33,36.74,36.86,16737800
2022-04-28,38.26,38.51,36.28,37.68,22795600
2022-04-27,37.23,38.43,36.66,37.59,19827700
2022-04-26,38.14,38.36,36.84,36.99,21679500
2022-04-25,38.26,38.88,37.6,38.72,18704400
2022-04-22,39.34,39.61,38.68,38.74,17718400
2022-04-21,41.58,41.81,39.44,39.58,12544000
2022-04-20,41.08,42.04,40.54,40.57,12989800
2022-04-19,39.68,41.02,39.68,40.92,13852800
2022-04-18,39.02,39.8,38.85,39.51,11798000
2022-04-14,39.04,39.65,38.98,39.02,13315700
2022-04-13,38.52,39.33,38.46,39.11,10897600
2022-04-12,39.49,39.65,38.54,38.93,17212800
2022-04-11,37.74,40.2,37.62,39.21,25015300
2022-04-08,37.29,38.94,37.11,38.26,22086800
2022-04-07,38.2,38.44,36.56,37.65,28297600
2022-04-06,39.66,40.19,38.39,38.41,29254900
2022-04-05,41.77,41.97,40.18,40.27,19853900
2022-04-04,42.07,42.22,41.35,41.99,12593000
2022-04-01,42.94,43.22,41.24,41.77,16791500
2022-03-31,43.6,43.66,42.53,42.53,17335000
2022-03-30,44.38,44.76,43.79,43.97,12818800
2022-03-29,44.15,45.45,43.99,44.98,16784100
2022-03-28,42.69,43.03,42.08,43.0,12175200
2022-03-25,43.06,43.08,42.2,42.44,10351200
2022-03-24,42.83,43.62,42.73,43.12,11106200
2022-03-23,42.78,43.29,42.56,42.57,15142300
2022-03-22,43.02,44.02,42.87,43.33,14703000
2022-03-21,43.06,43.43,42.02,42.4,17903900
2022-03-18,42.03,43.79,41.94,43.58,19834400
2022-03-17,41.73,42.62,41.42,42.45,13909000
2022-03-16,41.81,42.95,41.2,42.64,17014500
2022-03-15,39.7,41.08,39.67,40.96,16051000
2022-03-14,40.59,41.26,39.25,39.7,18914000
2022-03-11,40.92,41.17,40.33,40.36,13617900
2022-03-10,40.26,41.06,39.72,40.69,17991200
2022-03-09,41.09,41.67,40.64,41.11,21309000
2022-03-08,39.71,41.14,38.85,39.09,24145100
2022-03-07,41.12,41.27,38.65,38.73,25949900
2022-03-04,42.81,42.94,40.83,41.23,26534700
2022-03-03,44.93,45.45,43.38,43.66,18956300
2022-03-02,43.44,45.31,43.33,45.04,19006400
2022-03-01,44.75,44.88,42.94,43.29,21534200
2022-02-28,44.96,45.82,44.57,45.43,18226700
2022-02-25,45.07,46.17,44.58,46.12,13465100
2022-02-24,42.93,45.13,42.7,45.07,21003700
2022-02-23,45.95,46.96,44.98,45.1,13667700
2022-02-22,46.46,46.61,44.88,45.48,19620300
2022-02-18,47.57,47.85,46.59,47.26,16615900
2022-02-17,48.43,48.47,47.31,47.47,13482800
2022-02-16,48.06,49.17,47.9,49.04,13865500
2022-02-15,47.99,48.53,47.58,48.3,15238500
2022-02-14,47.52,47.83,46.67,47.06,17549800
2022-02-11,49.24,49.56,47.2,47.48,20183800
2022-02-10,48.35,50.36,48.23,48.95,17017600
2022-02-09,48.92,50.25,48.77,49.32,24290800
2022-02-08,47.39,48.5,46.26,48.09,38629700
2022-02-07,50.07,50.56,49.12,49.31,18046500
2022-02-04,50.19,50.42,49.12,49.87,22794900
2022-02-03,51.15,52.92,51.1,51.64,23751800
2022-02-02,53.4,54.01,50.25,52.02,34371700
2022-02-01,51.39,52.74,50.68,52.57,23169600
2022-01-31,49.1,51.29,48.59,51.27,20255200
2022-01-28,49.83,49.83,47.88,48.85,26732600
2022-01-27,51.39,51.87,49.66,50.03,21357400
2022-01-26,52.09,52.5,50.05,50.9,23174300
2022-01-25,50.17,51.06,49.41,50.46,22164500
2022-01-24,49.98,51.2,48.0,51.18,32931800
2022-01-21,53.01,53.19,51.23,51.81,25692800
2022-01-20,54.47,55.74,52.92,53.14,21554100
2022-01-19,57.67,58.19,54.58,54.68,20576000
2022-01-18,58.47,58.68,56.92,57.16,18299100
2022-01-14,59.41,60.06,58.33,59.41,16180300
2022-01-13,59.75,61.63,59.46,60.06,19283000
2022-01-12,60.74,60.99,57.99,59.34,20215000
2022-01-11,59.56,59.86,58.49,59.76,16463800
2022-01-10,59.82,60.29,58.38,59.38,18980400
2022-01-07,62.05,62.14,59.72,60.55,17136100
2022-01-06,61.42,61.74,59.96,61.13,20650900
2022-01-05,63.71,65.35,60.87,61.0,43578700
2022-01-04,60.25,64.16,60.25,63.92,44691300
2022-01-03,58.21,59.87,58.09,59.48,20980200
2021-12-31,56.4,57.42,56.32,57.01,9856300
2021-12-30,55.86,57.15,55.68,56.52,11965900
2021-12-29,55.53,56.1,55.17,55.65,7982300
2021-12-28,55.81,56.51,55.43,55.53,8577700
2021-12-27,55.32,56.15,54.97,55.84,9078900
2021-12-23,54.52,55.51,54.23,55.34,13722300
2021-12-22,53.27,54.79,53.24,54.53,16694000
2021-12-21,52.99,53.38,52.35,53.27,15571300
2021-12-20,52.53,53.03,51.67,52.55,19073900
2021-12-17,54.65,54.83,53.0,53.63,42175800
2021-12-16,57.76,58.94,56.43,56.78,17772200
2021-12-15,56.69,57.26,55.46,56.99,14471600
2021-12-14,56.37,57.56,56.1,56.78,17928700
2021-12-13,60.35,60.46,57.39,57.49,27327000
2021-12-10,58.44,61.54,58.44,61.46,22839800
2021-12-09,58.71,58.95,57.94,57.97,12964800
2021-12-08,59.95,60.1,58.75,59.1,10004100
2021-12-07,59.23,60.65,59.02,59.83,14135700
2021-12-06,58.8,59.05,57.08,58.19,16728200
2021-12-03,59.55,59.98,57.24,58.06,19596100
2021-12-02,57.13,59.6,57.08,59.33,25365100
2021-12-01,57.61,58.91,56.41,56.45,26353700
2021-11-30,57.56,58.19,55.85,56.27,21282200
2021-11-29,59.42,59.84,58.0,58.2,15033100
2021-11-26,58.15,58.89,57.82,58.51,13272600
2021-11-24,60.58,60.87,59.93,60.47,12685000
2021-11-23,61.97,62.27,60.54,61.31,16225100
2021-11-22,60.24,63.16,60.05,62.29,19836200
2021-11-19,60.75,61.23,59.86,60.09,19520600
2021-11-18,62.55,63.38,60.37,60.61,23308100
2021-11-17,61.58,63.27,60.65,62.82,29983400
2021-11-16,61.49,61.53,60.22,60.88,16115000
2021-11-15,61.9,61.97,60.9,61.23,14372100
2021-11-12,59.89,62.26,59.59,61.65,31152400
2021-11-11,58.17,60.43,57.67,60.11,29033900
2021-11-10,56.25,58.89,56.13,57.63,22778600
2021-11-09,58.16,58.27,56.21,57.0,13822900
2021-11-08,57.13,58.66,56.86,57.95,14385500
2021-11-05,57.51,57.71,56.44,56.9,16302200
2021-11-04,54.91,57.14,54.71,57.02,24026100
2021-11-03,53.73,54.62,53.57,54.45,14419400
2021-11-02,53.51,54.43,53.17,54.05,16377500
2021-11-01,53.33,54.2,52.92,53.96,15677600
2021-10-29,52.41,53.52,52.13,52.92,16680700
2021-10-28,53.09,54.04,52.56,52.74,23020300
2021-10-27,54.06,54.22,52.66,52.76,36397600
2021-10-26,56.42,56.69,55.38,55.78,16335800
2021-10-25,56.44,56.7,55.27,56.16,14151000
2021-10-22,56.76,57.08,56.05,56.17,11077600
2021-10-21,56.4,57.05,56.13,56.79,11585400
2021-10-20,54.8,56.63,54.67,56.08,13399900
2021-10-19,55.42,55.48,54.97,55.28,10589000
2021-10-18,55.82,55.99,55.28,55.32,12667900
2021-10-15,56.73,57.09,56.25,56.4,12914600
2021-10-14,56.49,56.68,55.86,56.09,11450100
2021-10-13,57.31,57.31,55.5,56.17,18813800
2021-10-12,56.9,57.69,56.26,57.33,17095000
2021-10-11,57.16,57.71,56.17,56.48,17665700
2021-10-08,54.98,57.57,54.82,56.95,33724900
2021-10-07,53.33,55.17,52.93,54.88,31006000
2021-10-06,52.98,53.97,51.68,52.44,29520800
2021-10-05,52.69,53.23,52.17,52.84,18201500
2021-10-04,53.38,54.1,52.2,52.49,29206700
2021-10-01,51.56,51.9,50.81,51.66,16660400
2021-09-30,51.47,51.73,50.74,51.25,16324300
2021-09-29,51.83,51.88,51.08,51.47,10881100
2021-09-28,52.28,52.71,51.24,51.39,16422900
2021-09-27,50.96,52.09,50.93,51.77,13861400
2021-09-24,50.45,51.17,50.29,50.79,11643500
2021-09-23,49.69,50.64,49.63,50.48,14043200
2021-09-22,48.65,49.8,48.65,49.38,14038300
2021-09-21,48.2,48.4,47.44,48.0,14172700
2021-09-20,48.08,48.17,47.03,48.0,24540600
2021-09-17,49.91,50.49,49.58,49.91,45115700
2021-09-16,50.16,50.46,49.5,50.1,12617300
2021-09-15,49.39,50.49,49.14,50.39,13658500
2021-09-14,49.8,50.0,49.1,49.34,12587300
2021-09-13,48.72,49.54,48.23,49.41,18506500
2021-09-10,47.34,49.03,47.34,48.12,22774700
2021-09-09,47.6,47.6,46.48,47.08,13739500
2021-09-08,47.29,48.15,47.08,47.62,11136300
2021-09-07,47.15,47.87,47.08,47.37,12309900
2021-09-03,47.45,47.64,47.08,47.47,9932500
2021-09-02,47.79,48.13,47.46,47.6,13349300
2021-09-01,47.74,48.27,47.33,47.75,10982100
2021-08-31,47.81,48.06,47.32,47.65,14293100
2021-08-30,48.57,48.57,47.6,47.81,13709000
2021-08-27,47.4,48.69,47.31,48.42,14874300
2021-08-26,48.1,48.1,47.18,47.28,16599200
2021-08-25,48.12,48.55,47.8,48.33,14406600
2021-08-24,47.16,48.49,46.9,48.2,21394700
2021-08-23,46.83,47.01,45.77,46.85,30149200
2021-08-20,47.61,47.78,47.01,47.45,16898400
2021-08-19,48.62,48.83,47.32,47.72,23387300
2021-08-18,49.13,50.07,49.01,49.43,15271400
2021-08-17,50.54,50.64,48.81,49.07,28477800
2021-08-16,51.54,51.79,51.04,51.49,17019000
2021-08-13,53.05,53.2,52.11,52.17,11849200
2021-08-12,52.93,53.52,52.69,53.11,10760900
2021-08-11,52.92,52.99,51.97,52.77,15814600
2021-08-10,52.51,52.88,52.18,52.76,14479100
2021-08-09,52.77,52.87,51.92,52.46,16080000
2021-08-06,53.29,53.82,52.76,53.53,14970100
2021-08-05,52.37,53.36,52.07,52.93,28571400
2021-08-04,53.7,53.92,50.77,51.26,67667200
2021-08-03,55.88,56.36,55.04,56.28,12273500
2021-08-02,55.78,56.98,55.31,55.45,12397500
2021-07-30,55.15,56.21,55.05,55.27,13185500
2021-07-29,55.42,56.14,55.25,55.7,15439000
2021-07-28,53.89,54.32,53.18,53.96,10549200
2021-07-27,53.68,53.83,52.72,53.48,13374900
2021-07-26,53.71,54.36,53.58,54.23,9589000
2021-07-23,53.78,54.25,53.29,53.42,14536000
2021-07-22,55.18,55.19,53.96,54.1,12019900
2021-07-21,55.23,55.88,55.0,55.47,11035200
2021-07-20,52.76,54.82,52.62,54.6,13292000
2021-07-19,52.41,52.92,51.17,52.68,20942100
2021-07-16,55.89,55.89,53.84,53.93,13611400
2021-07-15,55.54,56.09,55.03,55.38,12103400
2021-07-14,57.26,57.72,56.11,56.4,12520500
2021-07-13,57.41,57.62,56.65,57.11,14604200
2021-07-12,56.94,57.53,56.22,57.34,14513200
2021-07-09,57.17,57.29,56.29,57.13,24361300
2021-07-08,53.77,55.03,53.34,54.51,14087400
2021-07-07,55.75,55.81,54.58,55.03,13077600
2021-07-06,57.29,57.3,55.43,55.87,16155600
2021-07-02,57.48,57.68,56.9,57.33,9689700
2021-07-01,57.8,58.08,57.15,57.48,11752100
2021-06-30,57.12,57.83,56.99,57.53,12330500
2021-06-29,57.56,57.9,57.08,57.2,12171800
2021-06-28,58.64,58.71,56.81,57.02,17152700
2021-06-25,58.62,58.9,58.36,58.63,14255100
2021-06-24,58.72,58.83,58.11,58.38,14445300
2021-06-23,58.19,58.76,57.82,58.46,11527900
2021-06-22,57.89,57.95,57.39,57.6,8928500
2021-06-21,58.1,58.1,57.19,57.66,12276900
2021-06-18,57.64,57.94,56.79,57.13,25602800
2021-06-17,60.11,60.67,57.72,58.42,19712100
2021-06-16,60.73,61.35,59.51,60.05,31080000
2021-06-15,59.0,59.42,58.32,59.13,10737000
2021-06-14,59.77,59.94,58.64,59.11,15443300
2021-06-11,59.66,60.3,59.47,59.79,10205000
2021-06-10,61.09,61.31,59.48,59.64,16141900
2021-06-09,62.18,62.39,60.96,61.03,14371300
2021-06-08,61.28,62.2,60.7,62.15,13027200
2021-06-07,62.21,62.52,60.9,61.48,15549700
2021-06-04,61.81,62.11,60.66,61.62,21072300
2021-06-03,59.87,61.92,59.03,61.71,38547800
2021-06-02,58.59,58.59,57.49,58.0,11975400
2021-06-01,58.33,58.58,57.61,58.0,10429000
2021-05-28,58.22,58.33,56.97,57.67,12668100
2021-05-27,58.34,59.04,57.57,58.12,33843800
2021-05-26,55.39,56.56,55.2,56.47,14242700
2021-05-25,55.3,56.56,55.14,55.19,16362200
2021-05-24,55.47,55.62,54.76,55.03,8943000
2021-05-21,54.46,57.15,54.23,55.15,15150900
2021-05-20,54.37,54.49,53.66,53.97,11504000
2021-05-19,53.48,54.08,52.62,53.99,11693700
2021-05-18,54.67,55.24,54.31,54.34,11464400
2021-05-17,54.3,54.57,53.66,54.49,11041000
2021-05-14,53.6,54.49,53.49,54.45,11313000
2021-05-13,52.92,53.97,52.63,53.09,13308600
2021-05-12,54.0,54.17,52.04,52.27,19348700
2021-05-11,54.6,55.18,53.35,54.19,22773200
2021-05-10,57.37,57.93,55.77,55.82,14591600
2021-05-07,56.4,57.42,55.69,57.36,15480500
2021-05-06,55.84,57.14,55.84,57.1,20108100
2021-05-05,55.51,56.29,54.77,55.99,26805500
2021-05-04,54.99,55.03,53.3,53.81,22262300
2021-05-03,56.01,56.73,55.14,55.57,11585100
2021-04-30,54.63,55.75,54.54,55.64,15348300
2021-04-29,56.14,56.15,54.15,55.01,21315600
2021-04-28,57.37,57.37,56.66,56.93,10485200
2021-04-27,56.66,57.47,56.42,57.34,9293500
2021-04-26,56.26,56.96,56.07,56.6,11553900
2021-04-23,55.2,56.14,54.87,55.94,10803300
2021-04-22,55.95,56.2,54.58,55.09,15822200
2021-04-21,53.75,55.91,53.2,55.9,14648700
2021-04-20,55.54,55.7,53.4,54.23,23736100
2021-04-19,56.95,57.12,55.65,56.28,12262500
2021-04-16,57.38,57.67,56.67,57.09,11087300
2021-04-15,57.81,57.88,56.76,56.99,14395700
2021-04-14,56.97,58.0,56.64,56.86,14618100
2021-04-13,57.59,57.89,56.29,56.87,17416600
2021-04-12,58.54,58.62,57.65,58.01,10231000
2021-04-09,57.91,58.71,57.78,58.5,12182300
2021-04-08,58.69,59.07,57.18,58.43,19016300
2021-04-07,60.15,60.16,59.01,59.15,17167900
2021-04-06,58.83,61.69,58.77,60.23,39518700
2021-04-05,57.37,59.5,57.13,59.35,24633000
2021-04-01,56.32,56.61,55.46,56.2,17783600
2021-03-31,56.67,56.96,55.69,55.87,20761300
2021-03-30,55.03,57.01,54.84,56.89,19606800
2021-03-29,54.53,55.62,54.2,54.39,16058400
2021-03-26,55.43,55.75,53.82,54.96,16358900
2021-03-25,53.09,55.25,52.75,55.03,16178500
2021-03-24,55.11,55.89,54.17,54.27,20567200
2021-03-23,55.41,56.16,54.17,54.61,21280800
2021-03-22,57.13,57.3,54.95,56.49,30094900
2021-03-19,57.7,58.65,56.57,58.17,23346200
2021-03-18,58.4,60.52,57.25,57.63,34798000
2021-03-17,55.66,58.46,55.57,58.39,23746200
2021-03-16,56.75,56.95,55.23,55.54,16177000
2021-03-15,57.67,57.67,55.63,56.34,19660100
2021-03-12,54.45,57.97,54.16,57.62,29829600
2021-03-11,55.3,55.59,54.39,54.77,20244700
2021-03-10,53.48,55.38,53.36,55.26,22760600
2021-03-09,53.83,53.9,52.54,53.14,17902200
2021-03-08,52.79,54.65,52.25,53.46,24450500
2021-03-05,51.14,52.5,49.08,52.26,25190000
2021-03-04,51.52,52.68,48.86,50.4,26231900
2021-03-03,52.99,53.36,51.2,51.21,19667200
2021-03-02,51.15,53.76,50.75,52.61,36267200
2021-03-01,50.96,51.36,50.39,51.09,15385300
2021-02-26,49.46,50.3,48.54,49.91,17125100
2021-02-25,51.24,51.47,49.15,49.2,20628900
2021-02-24,50.51,51.74,49.87,51.44,18375000
2021-02-23,49.59,49.96,47.99,49.7,21202700
2021-02-22,50.56,51.47,50.45,50.54,14501300
2021-02-19,51.05,51.82,50.78,51.12,15354400
2021-02-18,51.11,51.16,50.17,50.72,17615900
2021-02-17,51.38,51.86,50.64,51.43,13989700
2021-02-16,52.22,52.5,51.75,51.98,18541600
2021-02-12,51.53,52.69,51.5,52.12,15317400
2021-02-11,52.13,52.31,50.9,52.02,29871400
2021-02-10,54.07,54.15,51.06,53.36,55329800
2021-02-09,54.98,55.37,54.2,54.51,25168800
2021-02-08,54.45,55.47,54.13,55.31,26990000
2021-02-05,53.3,53.53,52.65,52.91,17250200
