Date,Open,High,Low,Close,Volume
2023-01-27,21.7,25.8,21.0,21.7,245670
2023-01-26,21.7,22.0,21.1,21.2,30620
2023-01-25,21.8,22.05,21.4,21.4,38870
2023-01-24,21.9,22.5,21.4,21.9,30990
2023-01-23,22.4,22.75,21.7,22.0,62490
2023-01-20,24.3,24.4,22.2,22.6,55690
2023-01-19,25.4,25.64,23.4,23.9,51940
2023-01-18,26.3,29.0,25.1,25.2,139620
2023-01-17,27.4,27.4,25.5,26.0,47780
2023-01-13,27.5,27.5,25.8,26.6,76280
2023-01-12,28.2,28.45,27.0,27.5,54420
2023-01-11,30.3,30.4,27.8,28.1,40970
2023-01-10,32.0,32.5,30.0,30.3,22580
2023-01-09,31.2,32.0,30.3,31.8,28000
2023-01-06,31.5,32.2,30.0,31.2,28000
2023-01-05,33.5,34.0,31.5,31.6,25380
2023-01-04,33.2,34.18,32.7,33.8,20150
2023-01-03,34.3,34.7,32.6,33.7,25510
2022-12-30,34.0,34.3,32.9,33.9,26060
2022-12-29,38.0,39.0,33.5,33.7,181340
2022-12-28,36.1,41.6,36.0,37.3,55760
2022-12-27,33.9,37.8,33.3,35.6,58390
2022-12-23,34.5,35.1,33.0,34.0,19140
2022-12-22,34.5,36.8,33.6,34.6,54360
2022-12-21,34.3,34.35,33.22,33.8,11460
2022-12-20,33.9,34.9,33.1,34.0,10270
2022-12-19,35.9,35.9,33.0,34.1,15820
2022-12-16,36.7,37.5,34.0,36.2,37580
2022-12-15,37.9,44.9,36.5,37.8,122570
2022-12-14,35.0,39.4,34.2,38.7,37380
2022-12-13,34.7,36.8,34.1,35.0,20110
2022-12-12,34.0,34.5,32.83,33.9,7820
2022-12-09,35.2,35.2,33.1,34.3,9380
2022-12-08,33.0,35.81,33.0,35.5,16190
2022-12-07,32.8,34.1,31.5,33.4,13730
2022-12-06,34.1,34.1,32.1,33.6,12500
2022-12-05,34.2,34.5,32.5,33.5,20060
2022-12-02,35.3,35.82,33.4,34.3,23800
2022-12-01,37.0,37.0,35.0,36.2,17210
2022-11-30,35.8,37.7,34.0,37.3,24560
2022-11-29,37.1,37.7,35.0,36.3,13650
2022-11-28,39.3,40.1,36.5,37.4,27260
2022-11-25,37.0,45.4,36.47,40.3,86950
2022-11-23,34.6,37.0,33.5,36.5,10780
2022-11-22,35.2,36.0,33.2,34.7,10240
2022-11-21,36.8,37.0,33.8,35.3,22180
2022-11-18,37.5,38.63,36.0,36.7,21530
2022-11-17,37.6,38.7,36.6,37.4,13680
2022-11-16,40.7,41.0,36.55,37.7,27510
2022-11-15,38.0,41.3,37.0,41.0,40200
2022-11-14,39.4,39.9,35.8,37.3,23400
2022-11-11,41.0,41.0,38.2,39.6,18600
2022-11-10,38.7,42.3,38.4,40.5,19150
2022-11-09,40.8,41.2,35.8,37.4,26870
2022-11-08,42.2,43.7,40.9,41.4,18640
2022-11-07,42.3,44.3,40.3,42.5,26960
2022-11-04,45.8,45.8,41.0,42.4,27760
2022-11-03,45.2,46.4,43.12,44.1,22140
2022-11-02,46.9,49.3,43.99,45.8,30390
2022-11-01,52.1,52.1,45.5,46.6,39220
2022-10-31,50.7,51.4,48.5,51.2,33780
2022-10-28,54.5,55.0,50.0,51.6,43400
2022-10-27,58.0,58.0,54.85,55.6,26130
2022-10-26,62.9,64.1,55.7,57.6,45040
2022-10-25,62.1,66.7,62.1,64.2,31730
2022-10-24,67.2,67.6,61.0,63.0,35250
2022-10-21,71.7,73.95,66.9,67.6,52120
2022-10-20,79.0,80.2,71.6,72.9,36660
2022-10-19,90.7,91.8,78.0,80.1,52910
2022-10-18,95.8,98.5,92.3,92.5,40870
2022-10-17,104.1,104.82,95.9,96.7,39340
2022-10-14,100.1,105.0,96.2,102.5,21630
2022-10-13,97.2,104.3,93.7,100.8,29810
2022-10-12,100.5,103.3,97.7,97.9,21710
2022-10-11,102.6,102.6,94.4,101.2,45430
2022-10-10,102.6,105.1,101.1,103.3,51320
2022-10-07,106.5,108.6,102.0,103.2,62910
2022-10-06,110.5,115.8,107.6,108.9,52030
2022-10-05,108.8,114.7,104.7,110.5,74760
2022-10-04,98.7,112.4,98.3,107.6,136240
2022-10-03,90.8,102.5,89.2,96.9,69280
2022-09-30,92.0,95.5,85.5,93.6,148680
2022-09-29,73.5,97.9,73.5,96.4,396780
2022-09-28,71.8,78.4,70.2,75.8,77030
2022-09-27,68.3,73.9,66.5,72.4,92640
2022-09-26,80.7,83.0,65.0,66.2,84400
2022-09-23,64.6,88.7,64.3,82.8,469550
2022-09-22,57.8,62.7,56.31,62.7,11480
2022-09-21,59.5,60.0,57.5,58.8,11320
2022-09-20,60.5,61.65,58.5,59.6,3770
2022-09-19,59.0,62.5,58.2,62.3,6580
2022-09-16,59.3,61.8,56.6,61.8,14440
2022-09-15,59.5,62.2,58.3,60.3,5610
2022-09-14,56.0,60.6,55.1,59.9,11990
2022-09-13,58.3,59.4,54.7,55.8,7890
2022-09-12,58.0,59.3,53.92,59.0,20840
2022-09-09,54.1,58.47,54.1,57.5,15480
2022-09-08,51.0,54.7,50.95,53.5,8870
2022-09-07,51.8,52.7,50.2,51.8,8020
2022-09-06,52.5,53.96,50.9,51.9,12410
2022-09-02,52.4,53.61,50.8,51.7,8810
2022-09-01,55.5,57.2,51.7,52.2,16310
2022-08-31,55.6,62.5,55.6,56.1,22990
2022-08-30,57.7,57.7,53.7,55.9,12750
2022-08-29,59.0,59.7,56.0,56.3,12250
2022-08-26,60.2,61.2,59.1,60.4,7530
2022-08-25,62.9,65.0,59.9,60.9,13200
2022-08-24,59.4,64.4,59.0,62.7,18710
2022-08-23,59.1,62.5,58.0,60.3,19500
2022-08-22,62.3,63.8,56.91,58.9,29280
2022-08-19,68.0,71.0,62.8,63.5,24270
2022-08-18,71.3,71.3,68.0,69.5,15910
2022-08-17,73.0,73.4,69.5,72.2,10460
2022-08-16,76.7,76.7,69.3,73.2,35170
2022-08-15,79.6,81.5,72.6,75.5,50620
2022-08-12,81.0,82.2,78.7,79.8,30490
2022-08-11,82.6,82.9,78.3,80.3,28050
2022-08-10,83.5,89.0,80.0,80.5,48470
2022-08-09,82.3,85.3,78.2,81.8,31070
2022-08-08,82.4,91.1,79.2,80.6,98920
2022-08-05,82.0,82.7,78.1,80.4,27450
2022-08-04,83.3,84.63,79.5,80.1,27340
2022-08-03,85.0,85.5,80.2,81.9,32930
2022-08-02,78.1,89.0,77.2,84.1,71430
2022-08-01,80.4,84.2,78.5,80.2,83440
2022-07-29,88.7,91.9,79.8,80.4,121900
2022-07-28,77.5,89.49,77.5,86.5,185480
2022-07-27,84.88,90.0,74.0,79.9,245150
2022-07-26,80.2,82.4,75.0,80.4,190070
2022-07-25,67.0,83.1,67.0,82.0,472640
2022-07-22,80.8,83.0,65.2,69.0,317490
2022-07-21,62.7,89.6,61.3,80.7,2012420
2022-07-20,54.9,64.5,54.9,60.1,616280
2022-07-19,50.0,56.5,47.9,55.1,656050
2022-07-18,52.5,60.5,45.8,51.9,3495440
2022-07-15,35.2,53.9,32.5,50.0,7386780
2022-07-14,30.0,30.0,28.6,29.0,2590
2022-07-13,29.3,30.2,28.3,29.4,2740
2022-07-12,30.1,30.8,29.5,30.4,5770
2022-07-11,29.8,30.7,28.6,30.4,9180
2022-07-08,28.9,29.4,27.5,28.4,6690
2022-07-07,28.0,29.5,28.0,28.6,9730
2022-07-06,29.3,29.3,27.2,28.1,11240
2022-07-05,30.5,31.1,28.6,29.5,3840
2022-07-01,32.0,32.0,28.0,30.1,8770
2022-06-30,33.8,33.8,31.0,31.5,8080
2022-06-29,34.6,34.6,33.5,33.8,4760
2022-06-28,39.9,39.9,33.5,34.2,7200
2022-06-27,39.4,40.9,37.5,38.0,3130
2022-06-24,40.2,41.0,37.8,38.8,3880
2022-06-23,40.8,40.8,36.6,39.0,5890
2022-06-22,41.3,41.8,39.5,41.3,18070
2022-06-21,44.0,44.77,39.5,41.3,7900
2022-06-17,45.3,45.65,43.0,43.5,3110
2022-06-16,42.5,46.5,42.5,45.2,3930
2022-06-15,47.7,47.7,42.3,44.0,15230
2022-06-14,46.0,50.0,44.3,45.8,41190
2022-06-13,47.0,53.0,44.6,46.9,33280
2022-06-10,49.5,49.5,44.3,48.6,7130
2022-06-09,47.8,49.9,45.34,48.2,5500
2022-06-08,47.2,49.0,46.0,47.7,6300
2022-06-07,47.4,50.5,47.0,47.9,10130
2022-06-06,50.5,51.5,47.0,48.2,6430
2022-06-03,52.6,53.7,47.3,47.9,7910
2022-06-02,50.4,52.5,50.4,51.4,3090
2022-06-01,51.6,53.0,49.0,50.4,3060
2022-05-31,53.3,54.6,50.0,51.8,3840
2022-05-27,51.3,53.8,50.7,53.3,4020
2022-05-26,49.5,52.1,48.8,50.7,4330
2022-05-25,50.4,51.5,47.1,48.6,4180
2022-05-24,54.0,54.2,49.11,49.8,4310
2022-05-23,59.8,60.5,53.5,54.2,11290
2022-05-20,65.2,65.2,58.4,59.2,2980
2022-05-19,63.8,66.0,63.4,64.7,4010
2022-05-18,61.4,63.4,61.0,63.4,5650
2022-05-17,61.6,63.2,60.1,60.7,1940
2022-05-16,62.5,64.4,60.2,61.5,3040
2022-05-13,60.0,63.0,60.0,61.9,2160
2022-05-12,61.2,64.0,58.68,60.0,8400
2022-05-11,60.3,63.62,58.0,60.3,9380
2022-05-10,68.6,68.6,59.2,60.9,11060
2022-05-09,71.5,71.95,67.2,67.6,7490
2022-05-06,75.3,77.15,71.2,71.4,1910
2022-05-05,75.6,77.7,75.13,76.0,5860
2022-05-04,74.1,80.0,72.5,77.5,7190
2022-05-03,74.6,74.8,73.2,74.1,1710
2022-05-02,75.2,75.2,71.7,73.3,4770
2022-04-29,74.3,75.5,72.68,72.7,4800
2022-04-28,73.8,75.5,72.0,75.0,5620
2022-04-27,73.2,75.32,72.0,73.5,5370
2022-04-26,76.6,76.6,72.11,72.3,4190
2022-04-25,69.9,74.5,69.04,74.0,13420
2022-04-22,72.5,76.0,68.1,68.2,18670
2022-04-21,84.0,84.0,72.7,72.9,16900
2022-04-20,79.0,80.5,74.1,76.4,20790
2022-04-19,80.4,81.9,78.6,78.8,26090
2022-04-18,80.2,84.1,70.7,80.9,47770
2022-04-14,86.0,91.3,80.7,82.1,75060
2022-04-13,87.0,97.5,80.0,86.3,238620
2022-04-12,74.1,119.5,72.55,98.2,1847940
2022-04-11,72.9,75.0,72.58,75.0,3900
2022-04-08,72.7,73.3,70.7,72.9,2150
2022-04-07,69.3,72.9,69.3,72.9,2770
2022-04-06,71.1,71.9,69.0,70.5,2240
2022-04-05,73.6,73.6,69.0,71.7,2970
2022-04-04,71.0,73.3,70.15,71.1,3470
2022-04-01,70.4,72.67,69.5,69.9,3640
2022-03-31,74.3,74.3,69.5,69.7,3120
2022-03-30,74.0,74.87,71.5,72.1,7190
2022-03-29,77.35,77.35,71.7,72.1,22360
2022-03-28,74.8,74.8,69.3,69.3,2780
2022-03-25,74.2,75.0,72.1,72.7,2860
2022-03-24,75.0,76.2,73.12,73.9,4230
2022-03-23,74.9,75.8,73.67,74.8,8680
2022-03-22,74.9,75.0,73.0,74.9,1970
2022-03-21,72.7,75.0,72.0,74.6,5970
2022-03-18,74.0,75.2,72.6,73.8,10590
2022-03-17,74.4,75.0,70.64,74.1,6530
2022-03-16,71.0,74.5,70.8,74.4,5190
2022-03-15,70.8,70.8,69.0,70.3,1740
2022-03-14,71.8,71.9,67.0,69.1,3750
2022-03-11,68.9,72.15,66.9,71.0,3560
2022-03-10,68.0,70.0,66.8,69.7,3710
2022-03-09,68.1,69.8,66.3,68.7,12040
2022-03-08,64.0,68.4,62.9,67.4,3000
2022-03-07,67.5,70.6,64.5,64.9,4140
2022-03-04,74.0,74.8,67.8,67.8,11150
2022-03-03,74.8,74.9,70.0,74.4,10700
2022-03-02,74.8,75.0,72.1,74.8,6040
2022-03-01,72.3,75.7,72.0,74.4,32900
2022-02-28,70.9,74.5,70.1,74.1,9690
2022-02-25,68.6,74.0,68.6,71.0,15970
2022-02-24,67.4,72.3,66.6,70.6,10200
2022-02-23,70.8,73.7,68.0,68.2,6880
2022-02-22,73.0,74.0,70.3,72.6,11330
2022-02-18,74.8,76.4,73.0,74.6,11120
2022-02-17,70.5,76.1,70.5,76.1,12640
2022-02-16,75.0,75.5,71.2,74.1,17320
2022-02-15,69.0,72.4,69.0,70.8,8350
2022-02-14,72.9,74.3,68.8,70.1,14130
2022-02-11,71.5,74.0,70.6,72.5,6680
2022-02-10,71.4,74.9,70.4,71.4,9730
2022-02-09,73.5,76.0,71.3,73.1,10740
2022-02-08,74.6,76.9,73.7,75.1,13230
2022-02-07,74.9,77.9,71.7,75.2,12700
2022-02-04,70.1,76.1,70.0,75.4,10190
2022-02-03,71.2,73.3,70.15,70.6,7980
2022-02-02,75.0,76.0,70.5,71.0,18270
2022-02-01,76.0,77.9,73.9,76.7,17860
2022-01-31,74.3,76.28,72.5,75.0,18250
2022-01-28,77.5,79.0,70.75,75.5,52860
2022-01-27,86.8,86.8,80.0,80.2,13050
2022-01-26,81.5,87.0,80.1,84.5,31880
2022-01-25,74.9,83.8,74.0,80.1,23600
2022-01-24,79.5,85.04,71.5,75.2,40700
2022-01-21,77.9,84.4,76.8,82.1,60000
2022-01-20,74.0,107.2,74.0,82.2,955410
2022-01-19,75.1,78.7,71.9,73.6,17110
2022-01-18,84.0,89.0,71.0,76.3,41990
2022-01-14,93.2,94.4,85.0,86.9,17980
2022-01-13,89.5,94.6,89.5,90.5,45340
2022-01-12,100.8,104.8,90.0,90.6,15060
2022-01-11,100.0,106.9,93.75,103.0,48390
2022-01-10,90.4,98.5,87.5,96.6,50040
2022-01-07,85.3,93.1,85.3,88.7,36590
2022-01-06,84.2,97.5,82.4,87.0,108630
2022-01-05,72.8,126.4,70.5,90.5,855440
2022-01-04,69.9,72.5,68.0,70.1,12410
2022-01-03,69.8,73.9,68.1,68.8,13660
2021-12-31,70.8,71.8,67.3,67.3,25740
2021-12-30,72.6,73.9,67.6,70.4,31730
2021-12-29,89.0,89.0,71.6,73.4,39450
2021-12-28,93.6,93.6,85.0,86.1,18100
2021-12-27,94.7,101.6,90.4,91.7,38980
2021-12-23,102.4,109.4,93.98,100.5,48950
2021-12-22,91.5,184.4,91.5,101.4,254460
2021-12-21,117.9,117.9,85.4,91.5,46690
2021-12-20,125.0,126.7,110.3,111.8,46010
2021-12-17,111.6,134.3,102.33,128.4,86000
2021-12-16,107.5,133.6,102.0,107.5,42920
2021-12-15,89.8,114.5,89.36,106.8,66060
2021-12-14,92.6,93.6,89.6,89.7,8620
2021-12-13,96.8,97.3,92.7,92.9,4890
2021-12-10,97.4,97.5,95.5,95.7,7620
2021-12-09,98.0,98.1,94.0,97.5,10730
2021-12-08,99.6,99.8,99.6,99.7,49590
2021-12-07,99.7,99.8,99.5,99.8,66360
2021-12-06,99.4,99.7,99.4,99.6,10950
2021-12-03,99.6,99.7,99.4,99.5,36490
2021-12-02,99.6,99.75,99.6,99.7,29850
2021-12-01,99.3,99.5,99.3,99.4,9410
2021-11-30,99.4,99.6,99.4,99.6,21770
2021-11-29,99.7,99.7,99.3,99.6,2620
2021-11-26,99.4,99.6,99.4,99.6,14450
2021-11-24,99.4,99.5,99.4,99.4,7240
2021-11-23,99.7,99.7,99.3,99.45,73570
2021-11-22,99.8,99.8,99.4,99.6,3510
2021-11-19,99.6,99.6,99.4,99.45,3800
2021-11-18,99.7,99.7,99.4,99.5,4140
2021-11-17,99.7,99.7,99.4,99.6,14140
2021-11-16,99.3,99.6,99.3,99.5,3260
2021-11-15,99.6,99.6,99.4,99.5,4440
2021-11-12,99.5,99.58,99.4,99.5,1990
2021-11-11,99.5,99.6,99.4,99.4,10930
2021-11-10,99.4,99.6,98.7,99.5,53200
2021-11-09,99.5,99.8,99.5,99.6,5620
2021-11-08,99.6,100.5,99.4,99.4,23540
2021-11-05,99.6,99.75,99.45,99.45,7220
2021-11-04,99.9,99.9,99.6,99.7,1990
2021-11-03,99.9,99.9,99.5,99.7,3210
2021-11-02,99.7,99.9,99.59,99.6,26810
2021-11-01,99.7,99.9,99.51,99.79,5990
2021-10-29,99.5,99.7,99.5,99.7,2730
2021-10-28,99.8,99.8,99.5,99.53,2200
2021-10-27,99.4,99.89,99.4,99.5,303780
2021-10-26,99.4,99.7,99.4,99.55,6550
2021-10-25,99.6,99.6,99.3,99.4,5620
2021-10-22,99.5,99.5,99.3,99.3,910
2021-10-21,99.2,99.4,99.2,99.32,2540
2021-10-20,99.3,99.48,99.3,99.3,2100
2021-10-19,99.4,99.5,99.3,99.3,1520
2021-10-18,99.3,99.5,99.3,99.3,1190
2021-10-15,99.3,99.5,99.2,99.3,12910
2021-10-14,99.6,99.7,99.5,99.5,2660
2021-10-13,99.3,99.65,99.2,99.4,470
2021-10-12,99.6,99.7,99.4,99.6,5830
2021-10-11,99.5,99.5,99.4,99.4,1100
2021-10-08,99.4,99.5,99.3,99.4,30450
2021-10-07,99.4,99.4,99.3,99.4,1160
2021-10-06,99.4,99.45,99.3,99.4,11330
2021-10-05,99.3,99.5,99.3,99.4,7440
2021-10-04,99.5,99.5,99.3,99.5,2230
2021-10-01,99.2,99.89,99.2,99.5,3210
2021-09-30,99.5,99.5,99.0,99.5,10080
2021-09-29,99.5,99.5,99.2,99.3,1560
2021-09-28,99.0,99.5,99.0,99.5,1500
2021-09-27,99.5,99.5,99.4,99.45,1260
2021-09-24,99.5,99.58,99.4,99.5,2930
2021-09-23,99.5,99.5,99.3,99.4,6460
2021-09-22,99.6,99.6,99.3,99.5,2310
2021-09-21,99.7,99.7,99.3,99.5,5090
2021-09-20,99.3,99.5,99.1,99.2,7400
2021-09-17,98.8,99.4,98.8,99.3,1180
2021-09-16,98.6,99.4,98.6,99.4,1600
2021-09-15,99.3,99.3,98.7,98.7,1230
2021-09-14,99.2,99.4,98.8,99.1,1410
2021-09-13,99.1,99.3,99.1,99.2,550
2021-09-10,99.0,99.4,99.0,99.3,1180
2021-09-09,99.0,99.4,98.6,99.4,74980
2021-09-08,98.7,99.0,98.6,99.0,1000
2021-09-07,99.0,99.0,98.5,98.8,710
2021-09-03,98.4,99.0,98.4,98.7,1470
2021-09-02,98.5,98.7,98.4,98.5,8040
2021-09-01,98.3,98.5,98.3,98.45,1970
2021-08-31,98.5,98.5,98.2,98.5,2200
2021-08-30,98.3,98.5,98.2,98.4,2000
2021-08-27,98.3,98.5,98.1,98.3,13080
2021-08-26,98.5,98.5,98.3,98.5,920
2021-08-25,98.2,98.5,98.2,98.4,490
2021-08-24,98.5,98.5,98.3,98.3,5740
2021-08-23,98.7,98.7,98.3,98.4,830
2021-08-20,98.2,98.7,98.2,98.5,1800
2021-08-19,98.2,98.7,98.2,98.45,7170
2021-08-18,98.6,99.0,98.4,98.6,520
2021-08-17,98.3,98.7,98.3,98.6,1570
2021-08-16,99.0,99.0,98.4,98.7,3520
2021-08-13,98.7,98.8,98.6,98.8,820
2021-08-12,99.3,99.3,98.6,98.9,19620
2021-08-11,99.9,99.9,98.9,99.3,24690
2021-08-10,99.5,99.8,99.3,99.4,1050
2021-08-09,99.5,99.7,99.1,99.2,1650
2021-08-06,100.0,100.0,99.3,99.4,1640
2021-08-05,99.5,99.5,98.8,99.0,5410
2021-08-04,98.8,98.8,98.6,98.7,3960
2021-08-03,98.6,98.8,98.6,98.8,310
2021-08-02,98.8,98.8,98.5,98.8,3350
2021-07-30,98.5,98.8,98.5,98.6,5710
2021-07-29,98.3,98.7,98.3,98.6,6140
2021-07-28,99.3,99.3,98.5,98.5,1590
2021-07-27,99.0,99.0,98.5,98.5,2320
2021-07-26,99.0,99.0,98.5,98.6,5550
2021-07-23,99.0,99.0,98.45,98.7,13320
2021-07-22,98.5,98.7,98.43,98.5,5020
2021-07-21,98.7,98.7,98.4,98.6,2080
2021-07-20,99.0,99.0,98.0,98.5,17990
2021-07-19,98.5,98.7,98.3,98.6,11340
2021-07-16,98.7,98.7,98.5,98.6,6340
2021-07-15,98.6,98.7,98.3,98.6,9950
2021-07-14,98.4,98.8,98.4,98.6,6550
2021-07-13,98.7,98.8,98.4,98.7,2120
2021-07-12,98.9,99.3,98.6,98.7,3530
2021-07-09,98.8,98.8,98.49,98.5,13680
2021-07-08,98.7,98.8,98.6,98.7,27110
2021-07-07,98.9,98.9,98.7,98.8,3040
2021-07-06,98.6,98.9,98.6,98.9,14190
2021-07-02,98.8,99.0,98.7,98.9,3320
2021-07-01,99.2,99.2,98.6,98.9,5520
2021-06-30,98.9,99.4,98.7,98.8,2930
2021-06-29,98.6,99.19,98.6,98.9,11640
2021-06-28,98.6,99.05,98.6,99.0,3610
2021-06-25,99.0,99.2,98.6,98.9,12990
2021-06-24,100.0,100.0,99.0,99.2,3620
2021-06-23,99.7,99.7,99.3,99.4,10500
2021-06-22,99.5,99.5,99.1,99.3,2750
2021-06-21,99.2,99.6,99.2,99.3,2270
2021-06-18,100.0,100.0,99.1,99.2,14080
2021-06-17,99.7,100.0,99.3,99.6,14860
2021-06-16,99.8,100.0,99.3,99.6,49070
2021-06-15,100.2,100.2,99.4,99.8,16080
2021-06-14,100.2,100.3,99.5,99.8,44720
2021-06-11,99.5,100.0,99.3,99.9,215850
2021-06-10,100.0,100.1,99.0,99.25,42810
2021-06-09,99.4,99.9,98.8,99.3,18920
2021-06-08,98.3,98.3,98.3,98.3,530
2021-06-07,97.8,98.4,97.8,98.4,4350
2021-06-04,98.4,98.4,98.1,98.3,7270
2021-06-03,98.2,98.4,98.2,98.4,60
2021-06-02,98.68,98.68,97.71,98.2,420
2021-06-01,98.2,98.3,97.5,98.2,4770
2021-05-28,98.0,98.5,98.0,98.2,680
2021-05-27,97.8,98.1,97.8,97.9,1580
2021-05-26,97.0,97.7,97.0,97.7,3500
2021-05-25,96.8,97.4,96.8,97.4,1570
2021-05-24,96.9,96.9,96.9,96.9,150
2021-05-21,97.3,97.3,96.8,97.0,13840
2021-05-20,97.1,97.31,96.9,97.0,650
2021-05-19,97.5,97.5,96.9,97.1,90
2021-05-18,97.25,97.25,96.8,96.8,580
2021-05-17,96.6,97.3,96.6,97.2,2530
2021-05-14,97.58,97.58,97.2,97.2,670
2021-05-13,98.0,98.05,97.65,98.0,6360
2021-05-12,98.0,98.0,97.5,98.0,860
2021-05-11,97.0,98.0,97.0,98.0,17750
2021-05-10,98.0,98.1,98.0,98.0,1670
2021-05-07,98.12,98.49,98.0,98.0,1430
2021-05-06,98.1,98.5,98.0,98.1,13350
2021-05-05,98.0,98.2,98.0,98.0,460
2021-05-04,98.2,98.25,98.0,98.2,11280
2021-05-03,98.0,98.5,98.0,98.25,170
2021-04-30,98.11,98.4,98.0,98.4,5500
2021-04-29,98.5,98.5,98.3,98.35,2900
2021-04-28,98.5,98.9,98.3,98.3,490
2021-04-27,98.9,98.9,98.3,98.4,250
2021-04-26,99.1,99.1,98.3,98.9,400
2021-04-23,98.6,98.6,98.3,98.3,110
2021-04-22,98.5,98.8,98.2,98.6,6600
2021-04-21,98.6,98.9,98.5,98.8,4010
2021-04-20,98.68,99.1,98.5,98.9,2990
2021-04-19,98.6,99.2,98.5,98.7,3690
2021-04-16,98.6,99.2,98.6,98.8,1870
2021-04-15,99.1,99.5,98.5,99.0,4650
2021-04-14,99.0,99.5,99.0,99.2,3600
2021-04-13,99.2,99.5,99.1,99.5,650
2021-04-12,99.4,99.7,99.0,99.6,960
2021-04-09,99.0,99.9,98.9,99.7,24760
2021-04-08,98.5,99.2,98.5,99.2,1680
2021-04-07,98.5,98.8,98.2,98.8,2480
2021-04-06,98.6,98.6,97.9,98.5,1260
2021-04-05,98.6,98.8,98.6,98.6,2010
2021-04-01,98.5,98.5,97.9,98.0,3270
2021-03-31,97.9,98.1,97.7,97.9,800
2021-03-30,97.5,98.2,97.5,98.2,9360
2021-03-29,97.4,97.5,96.9,97.2,990
2021-03-26,96.43,97.8,96.43,97.8,6890
2021-03-25,96.4,97.26,96.2,96.7,13550
2021-03-24,97.4,97.75,96.8,96.9,3070
2021-03-23,98.0,98.3,96.6,97.5,3780
2021-03-22,98.4,98.5,98.14,98.4,1400
2021-03-19,98.0,98.7,98.0,98.0,920
2021-03-18,99.4,99.4,98.6,98.7,1360
2021-03-17,98.2,99.0,98.1,98.9,1330
2021-03-16,99.3,99.4,98.5,98.7,1250
2021-03-15,100.0,100.8,99.3,99.6,580
2021-03-12,99.8,100.0,99.2,100.0,920
2021-03-11,99.0,100.0,98.8,100.0,1240
2021-03-10,98.9,99.4,98.5,99.4,14020
2021-03-09,99.0,99.2,98.5,99.1,2910
2021-03-08,99.4,99.5,98.4,98.7,2680
2021-03-05,99.13,99.4,98.2,99.0,14930
2021-03-04,100.2,100.9,97.79,98.6,9430
2021-03-03,100.8,101.6,100.7,101.0,14430
2021-03-02,102.1,102.8,100.5,100.5,16470
2021-03-01,102.7,103.9,102.5,102.5,8940
2021-02-26,102.6,103.5,102.5,103.5,14970
2021-02-25,103.0,103.7,102.1,102.9,25910
2021-02-24,102.5,103.6,102.5,103.1,9110
2021-02-23,102.6,103.5,101.5,103.3,14460
2021-02-22,103.0,104.1,102.9,103.85,5930
2021-02-19,103.0,103.0,102.7,102.8,10770
2021-02-18,102.8,103.1,102.6,102.6,15360
2021-02-17,103.0,103.7,102.5,102.7,7680
2021-02-16,103.0,103.9,102.7,103.7,7450
2021-02-12,102.6,103.0,102.2,102.5,4730
2021-02-11,103.3,103.8,102.4,102.4,4630
2021-02-10,102.5,103.38,102.0,102.6,4080
2021-02-09,102.7,103.7,102.7,102.9,3840
2021-02-08,103.7,103.7,101.7,102.8,86930
2021-02-05,102.9,103.8,102.4,102.8,3910
2021-02-04,103.8,103.8,102.5,102.8,21170
2021-02-03,104.3,104.85,102.7,103.1,12870
2021-02-02,102.7,106.9,102.6,103.8,17460
2021-02-01,101.5,102.5,101.07,102.2,8490
2021-01-29,101.25,102.0,100.8,101.5,4900
2021-01-28,101.9,101.9,101.2,101.2,7900
2021-01-27,101.9,102.4,100.0,101.9,29270
2021-01-26,103.0,103.4,102.2,102.4,21250
2021-01-25,103.0,103.9,102.5,102.8,14050
2021-01-22,102.5,103.2,102.1,102.7,9260
2021-01-21,101.8,102.8,101.8,102.45,16110
2021-01-20,102.2,103.0,101.6,101.6,16780
2021-01-19,103.1,103.5,102.2,102.4,5340
2021-01-15,102.4,103.9,102.0,103.1,7370
2021-01-14,102.9,103.7,101.0,102.0,19440
2021-01-13,103.1,103.1,101.8,102.0,40320
2021-01-12,102.3,102.6,101.5,102.0,28610
2021-01-11,101.7,102.4,101.0,102.0,5500
2021-01-08,100.8,102.5,100.8,102.2,14420
2021-01-07,100.6,101.9,100.6,101.1,15450
2021-01-06,100.2,101.1,100.2,101.1,4490
2021-01-05,100.5,100.7,100.2,100.7,2230
2021-01-04,100.5,101.2,100.0,100.3,3460
2020-12-31,100.7,100.9,100.1,100.5,6290
2020-12-30,101.7,101.7,100.25,101.2,15320
2020-12-29,101.2,102.0,99.8,100.5,4620
2020-12-28,100.2,102.3,99.8,101.5,8580
2020-12-24,99.5,100.1,99.5,99.6,5180
2020-12-23,100.0,100.0,99.0,99.5,4530
2020-12-22,100.0,100.58,99.3,99.5,6200
2020-12-21,99.7,100.0,99.0,100.0,4340
2020-12-18,99.6,99.72,98.9,99.6,104210
2020-12-17,100.0,100.1,99.2,99.5,12100
2020-12-16,100.0,100.2,99.2,99.8,3900
2020-12-15,100.0,100.0,99.1,99.1,2140
2020-12-14,100.0,100.7,99.1,99.7,13940
2020-12-11,99.3,99.7,98.2,98.9,44530
2020-12-10,99.0,99.1,98.1,98.6,3110
2020-12-09,99.2,99.2,97.94,98.5,13300
2020-12-08,99.1,99.1,98.1,98.8,1830
