Date,Open,High,Low,Close,Volume
2020-12-22,2.25,2.27,2.12,2.14,529900
2020-12-21,2.31,2.36,2.13,2.23,946200
2020-12-18,2.45,2.5,2.25,2.33,1337600
2020-12-17,2.42,2.54,2.21,2.4,2668800
2020-12-16,2.56,2.66,2.2,2.37,3573200
2020-12-15,2.29,2.45,2.03,2.32,2321100
2020-12-14,2.22,2.29,2.17,2.28,197800
2020-12-11,2.26,2.29,2.16,2.22,173600
2020-12-10,2.03,2.29,1.97,2.25,401400
2020-12-09,2.31,2.35,2.08,2.11,489300
2020-12-08,2.53,2.53,2.26,2.33,859600
2020-12-07,2.77,2.87,2.41,2.49,763800
2020-12-04,2.94,3.17,2.71,2.75,1736900
2020-12-03,2.72,3.38,2.55,3.08,4607500
2020-12-02,2.61,2.7,2.45,2.64,519400
2020-12-01,2.73,2.92,2.54,2.59,1210800
2020-11-30,2.49,2.89,2.39,2.87,2694200
2020-11-27,2.65,2.77,2.26,2.39,1473000
2020-11-25,2.26,3.28,2.2,3.0,3224100
2020-11-24,2.37,2.39,2.1,2.14,372000
2020-11-23,2.13,2.29,2.06,2.25,591700
2020-11-20,2.11,2.14,2.01,2.04,181100
2020-11-19,2.06,2.2,2.0,2.08,168000
2020-11-18,2.25,2.25,2.06,2.07,136200
2020-11-17,2.04,2.31,2.03,2.22,651500
2020-11-16,2.05,2.06,2.0,2.04,29600
2020-11-13,2.05,2.06,1.95,2.04,146900
2020-11-12,2.07,2.1,2.01,2.05,22100
2020-11-11,2.01,2.09,2.0,2.04,46000
2020-11-10,2.0,2.04,1.96,2.04,35000
2020-11-09,2.04,2.05,1.91,1.96,118400
2020-11-06,2.02,2.05,1.94,2.0,90900
2020-11-05,2.01,2.09,1.99,2.02,55600
2020-11-04,1.99,2.04,1.91,2.0,69500
2020-11-03,1.98,1.99,1.91,1.98,26500
2020-11-02,1.98,1.98,1.9,1.95,25800
2020-10-30,2.0,2.05,1.9,1.92,82100
2020-10-29,2.08,2.09,1.94,2.0,116900
2020-10-28,2.15,2.15,1.98,1.99,91600
2020-10-27,2.07,2.24,2.06,2.23,142400
2020-10-26,2.38,2.39,2.06,2.07,133900
2020-10-23,2.46,2.49,2.35,2.37,69600
2020-10-22,2.68,2.68,2.29,2.34,301600
2020-10-21,2.36,2.87,2.31,2.8,725800
2020-10-20,2.39,2.39,2.21,2.29,88500
2020-10-19,2.29,2.4,2.28,2.4,143700
2020-10-16,2.16,2.28,2.06,2.24,131900
2020-10-15,2.02,2.27,1.92,2.1,54500
2020-10-14,2.05,2.06,1.96,2.02,14900
2020-10-13,2.01,2.07,1.9,2.05,29100
2020-10-12,2.16,2.16,2.02,2.04,46800
2020-10-09,2.19,2.25,2.11,2.11,82300
2020-10-08,2.25,2.25,2.13,2.18,27500
2020-10-07,2.23,2.28,2.2,2.22,44700
2020-10-06,2.33,2.33,2.21,2.24,21300
2020-10-05,2.17,2.38,2.1,2.29,24700
2020-10-02,2.08,2.19,2.03,2.13,25700
2020-10-01,2.17,2.22,2.0,2.2,37400
2020-09-30,2.18,2.2,2.1,2.19,28800
2020-09-29,2.16,2.21,2.04,2.07,82000
2020-09-28,2.0,2.11,1.9,2.11,46900
2020-09-25,1.9,1.97,1.8,1.94,23800
2020-09-24,1.91,1.91,1.76,1.84,35300
2020-09-23,2.04,2.04,1.87,1.91,42400
2020-09-22,2.03,2.12,1.88,1.93,114700
2020-09-21,2.12,2.19,1.97,2.01,50900
2020-09-18,2.09,2.2,2.06,2.12,32100
2020-09-17,2.14,2.2,2.06,2.1,39400
2020-09-16,2.18,2.25,2.05,2.2,70100
2020-09-15,2.32,2.4,2.08,2.19,384300
2020-09-14,2.15,2.22,2.04,2.21,65500
2020-09-11,2.11,2.2,2.06,2.16,55800
2020-09-10,2.22,2.22,2.06,2.12,38900
2020-09-09,2.02,2.24,2.02,2.2,50400
2020-09-08,2.01,2.06,1.92,2.04,55700
2020-09-04,2.01,2.04,1.83,2.02,48900
2020-09-03,2.0,2.02,1.86,1.9,60900
2020-09-02,1.85,1.99,1.85,1.99,41600
2020-09-01,2.09,2.09,1.85,1.87,171600
2020-08-31,2.15,2.23,2.07,2.11,38500
2020-08-28,2.07,2.21,2.06,2.15,106200
2020-08-27,2.12,2.17,2.1,2.1,56700
2020-08-26,2.15,2.18,2.05,2.15,73500
2020-08-25,2.2,2.24,2.15,2.15,140400
2020-08-24,2.43,2.43,2.11,2.24,204800
2020-08-21,2.46,2.5,2.38,2.38,138900
2020-08-20,2.51,2.59,2.42,2.51,109100
2020-08-19,2.78,2.79,2.46,2.54,123200
2020-08-18,2.66,2.69,2.47,2.64,114200
2020-08-17,2.62,2.75,2.5,2.58,223800
2020-08-14,2.53,2.6,2.39,2.53,121000
2020-08-13,2.53,2.62,2.42,2.49,75500
2020-08-12,2.48,2.6,2.46,2.52,67700
2020-08-11,2.5,2.57,2.46,2.49,110800
2020-08-10,2.37,2.55,2.36,2.51,128800
2020-08-07,2.44,2.49,2.27,2.38,147700
2020-08-06,2.43,2.6,2.4,2.49,206600
2020-08-05,2.47,2.8,2.38,2.49,1106400
2020-08-04,2.49,2.53,2.35,2.52,141200
2020-08-03,2.44,2.58,2.33,2.5,111300
2020-07-31,2.51,2.53,2.3,2.49,208500
2020-07-30,2.6,2.68,2.48,2.53,118700
2020-07-29,2.55,2.69,2.46,2.64,196700
2020-07-28,2.66,2.98,2.53,2.59,1193300
2020-07-27,2.58,2.84,2.53,2.66,552200
2020-07-24,2.38,2.62,2.29,2.6,366000
2020-07-23,2.37,2.54,2.35,2.43,327800
2020-07-22,2.47,2.53,2.42,2.44,170200
2020-07-21,2.5,2.6,2.18,2.54,488100
2020-07-20,2.62,2.68,2.44,2.53,246200
2020-07-17,3.0,3.05,2.35,2.6,1011600
2020-07-16,3.41,3.74,2.8,2.94,7107800
2020-07-15,3.0,3.25,2.5,2.68,1051800
2020-07-14,2.48,3.45,2.22,3.08,1656300
2020-07-13,1.9,2.43,1.89,2.41,657400
2020-07-10,1.75,2.0,1.73,2.0,319300
2020-07-09,1.77,1.78,1.61,1.74,193400
2020-07-08,1.63,1.96,1.63,1.74,443300
2020-07-07,1.5,1.68,1.44,1.62,684300
2020-07-06,1.26,1.4,1.26,1.4,564900
2020-07-02,1.18,1.26,1.14,1.25,156800
2020-07-01,1.16,1.19,1.13,1.19,108500
2020-06-30,1.15,1.25,1.13,1.16,162300
2020-06-29,1.1,1.15,1.09,1.11,85400
2020-06-26,1.05,1.11,1.02,1.09,136900
2020-06-25,1.08,1.13,1.04,1.06,89100
2020-06-24,1.17,1.19,1.08,1.08,121700
2020-06-23,1.13,1.21,1.13,1.2,217400
2020-06-22,1.09,1.16,1.02,1.13,184300
2020-06-19,1.0,1.1,1.0,1.09,226400
2020-06-18,0.98,1.02,0.98,1.0,196100
2020-06-17,1.0,1.03,0.97,1.0,193500
2020-06-16,1.04,1.08,1.0,1.01,234700
2020-06-15,1.09,1.09,1.0,1.02,292900
2020-06-12,1.22,1.28,1.09,1.11,425600
2020-06-11,1.09,1.1,1.02,1.07,207900
2020-06-10,1.07,1.48,1.05,1.1,1206500
2020-06-09,1.1,1.13,1.04,1.05,134900
2020-06-08,1.13,1.15,1.07,1.11,98400
2020-06-05,1.06,1.15,1.04,1.15,92900
2020-06-04,1.13,1.13,1.05,1.08,114800
2020-06-03,1.14,1.18,1.07,1.11,132700
2020-06-02,1.17,1.22,1.12,1.13,208400
2020-06-01,1.1,1.17,1.1,1.16,101700
2020-05-29,1.11,1.15,1.1,1.15,28300
2020-05-28,1.07,1.12,1.05,1.11,60200
2020-05-27,1.03,1.09,1.03,1.09,76900
2020-05-26,1.04,1.1,1.03,1.06,88500
2020-05-22,1.04,1.05,0.9,1.04,158600
2020-05-21,1.07,1.07,1.03,1.05,56300
2020-05-20,1.12,1.14,1.01,1.07,83400
2020-05-19,1.14,1.17,1.07,1.12,13600
2020-05-18,1.19,1.19,1.14,1.14,13000
2020-05-15,1.11,1.19,1.1,1.17,17900
2020-05-14,1.1,1.2,1.0,1.14,89400
2020-05-13,1.13,1.14,1.09,1.13,42300
2020-05-12,1.16,1.17,1.09,1.14,68500
2020-05-11,1.19,1.28,1.12,1.16,195700
2020-05-08,1.15,1.39,1.13,1.24,553800
2020-05-07,1.06,1.25,1.05,1.2,195700
2020-05-06,1.14,1.14,1.05,1.09,61100
2020-05-05,1.1,1.15,1.1,1.14,18800
2020-05-04,1.12,1.15,1.1,1.12,28500
2020-05-01,1.12,1.16,1.11,1.15,42000
2020-04-30,1.16,1.16,1.13,1.16,14800
2020-04-29,1.15,1.19,1.15,1.16,26000
2020-04-28,1.16,1.19,1.13,1.17,49800
2020-04-27,1.17,1.2,1.15,1.19,37900
2020-04-24,1.18,1.2,1.15,1.19,29000
2020-04-23,1.16,1.19,1.1,1.17,46500
2020-04-22,1.18,1.2,1.15,1.18,26900
2020-04-21,1.17,1.21,1.13,1.18,40700
2020-04-20,1.23,1.23,1.11,1.16,112500
2020-04-17,1.25,1.26,1.21,1.26,75200
2020-04-16,1.3,1.3,1.19,1.25,80800
2020-04-15,1.24,1.29,1.19,1.29,259400
2020-04-14,1.2,1.23,1.16,1.23,98500
2020-04-13,1.17,1.21,1.17,1.21,121700
2020-04-09,1.17,1.25,1.16,1.2,73100
2020-04-08,1.18,1.24,1.15,1.2,59000
2020-04-07,1.2,1.2,1.15,1.2,82900
2020-04-06,1.2,1.27,1.15,1.19,122600
2020-04-03,1.24,1.3,1.17,1.22,402500
2020-04-02,1.15,1.3,1.11,1.24,528600
2020-04-01,1.05,1.13,0.99,1.13,250100
2020-03-31,1.0,1.05,0.98,1.05,184900
2020-03-30,0.98,1.05,0.93,1.0,638000
2020-03-27,0.88,1.04,0.84,1.01,392300
2020-03-26,1.02,1.2,0.83,1.03,1995300
2020-03-25,1.0,1.05,0.93,1.05,227900
2020-03-24,1.03,1.05,0.95,1.02,392000
2020-03-23,0.86,1.05,0.86,1.03,750700
