Date,Open,High,Low,Close,Volume
2020-12-07,6.9,6.94,6.76,6.9,14500
2020-12-04,6.8,7.04,6.76,6.92,28800
2020-12-03,6.32,6.93,6.32,6.85,77600
2020-12-02,6.17,6.29,6.14,6.26,17700
2020-12-01,6.02,6.23,5.99,6.16,17500
2020-11-30,5.98,6.13,5.95,5.99,15800
2020-11-27,5.98,6.07,5.96,6.02,6200
2020-11-25,5.97,6.05,5.95,5.97,17000
2020-11-24,5.87,6.02,5.86,5.99,10800
2020-11-23,6.01,6.01,5.85,5.88,19500
2020-11-20,5.97,5.97,5.83,5.83,10800
2020-11-19,5.76,5.89,5.7,5.82,30700
2020-11-18,5.74,5.74,5.59,5.72,17100
2020-11-17,5.6,5.68,5.57,5.6,28900
2020-11-16,5.69,5.69,5.5,5.5,5000
2020-11-13,5.61,5.61,5.36,5.59,2100
2020-11-12,5.55,5.55,5.51,5.51,1200
2020-11-11,5.5,5.69,5.5,5.58,3000
2020-11-10,5.58,5.61,5.5,5.5,4400
2020-11-09,5.77,5.77,5.54,5.6,12200
2020-11-06,5.5,5.54,5.45,5.51,3700
2020-11-05,5.36,5.46,5.35,5.46,6300
2020-11-04,5.35,5.49,5.35,5.36,6100
2020-11-03,5.46,5.47,5.38,5.38,4700
2020-11-02,5.4,5.59,5.35,5.41,11500
2020-10-30,5.48,5.48,5.4,5.4,6900
2020-10-29,5.57,5.57,5.45,5.47,3000
2020-10-28,5.55,5.55,5.42,5.48,6300
2020-10-27,5.63,5.63,5.55,5.55,2300
2020-10-26,5.6,5.65,5.55,5.56,7900
2020-10-23,5.67,5.7,5.64,5.68,2500
2020-10-22,5.65,5.65,5.6,5.6,4400
2020-10-21,5.63,5.72,5.6,5.69,5400
2020-10-20,5.77,5.77,5.61,5.64,5200
2020-10-19,5.79,5.79,5.65,5.77,6100
2020-10-16,5.78,5.83,5.73,5.8,5000
2020-10-15,5.78,5.78,5.69,5.74,5300
2020-10-14,5.75,5.76,5.73,5.76,1400
2020-10-13,5.74,5.84,5.74,5.76,5100
2020-10-12,5.7,5.77,5.6,5.6,19600
2020-10-09,5.69,5.75,5.69,5.74,2000
2020-10-08,5.74,5.74,5.65,5.69,2800
2020-10-07,5.62,5.74,5.59,5.59,6200
2020-10-06,5.49,5.68,5.48,5.48,7200
2020-10-05,5.62,5.62,5.49,5.53,7900
2020-10-02,5.65,5.72,5.52,5.52,6900
2020-10-01,5.62,5.77,5.58,5.58,8400
2020-09-30,5.58,5.68,5.58,5.58,4000
2020-09-29,5.68,5.77,5.68,5.69,4300
2020-09-28,5.64,5.86,5.46,5.59,20000
2020-09-25,5.53,5.67,5.53,5.66,5000
2020-09-24,5.56,5.57,5.5,5.51,9700
2020-09-23,5.67,5.67,5.61,5.62,7300
2020-09-22,5.6,5.73,5.59,5.73,4100
2020-09-21,5.93,5.93,5.5,5.65,17300
2020-09-18,5.75,6.01,5.75,5.81,61900
2020-09-17,5.53,5.77,5.44,5.66,20000
2020-09-16,5.91,6.01,5.61,5.61,14300
2020-09-15,6.01,6.01,5.91,5.91,7600
2020-09-14,6.01,6.01,5.86,5.99,10900
2020-09-11,6.08,6.08,5.75,6.0,6300
2020-09-10,6.05,6.05,5.83,5.91,9000
2020-09-09,5.96,5.99,5.83,5.96,5200
2020-09-08,5.96,6.04,5.85,5.85,11000
2020-09-04,5.96,6.23,5.8,5.91,14300
2020-09-03,5.84,6.06,5.74,5.79,19100
2020-09-02,5.53,6.25,5.53,6.21,29600
2020-09-01,5.85,5.99,5.67,5.7,5300
2020-08-31,5.89,5.99,5.83,5.83,15300
2020-08-28,5.62,6.0,5.58,5.9,75500
2020-08-27,5.2,5.59,5.2,5.57,50000
2020-08-26,5.32,5.32,5.18,5.19,16100
2020-08-25,5.08,5.34,5.04,5.06,32000
2020-08-24,5.01,5.12,5.01,5.07,9100
2020-08-21,5.16,5.17,4.95,5.01,10600
2020-08-20,5.31,5.31,4.99,5.01,13600
2020-08-19,5.31,5.39,5.11,5.33,5800
2020-08-18,5.29,5.41,5.24,5.34,10700
2020-08-17,5.03,5.38,5.03,5.28,39500
2020-08-14,5.09,5.09,4.96,4.96,8000
2020-08-13,5.14,5.14,5.0,5.0,3400
2020-08-12,5.07,5.17,5.0,5.0,6900
2020-08-11,5.0,5.22,4.97,4.97,10100
2020-08-10,4.94,5.05,4.92,5.03,16200
2020-08-07,4.9,4.93,4.87,4.92,6500
2020-08-06,4.92,4.93,4.86,4.86,5500
2020-08-05,4.92,4.93,4.86,4.92,5600
2020-08-04,4.86,4.91,4.86,4.87,900
2020-08-03,4.92,4.97,4.9,4.9,13600
2020-07-31,4.9,4.94,4.83,4.83,5700
2020-07-30,4.83,4.94,4.83,4.94,2600
2020-07-29,4.89,4.94,4.89,4.91,4000
2020-07-28,4.9,4.92,4.87,4.92,5700
2020-07-27,4.85,4.95,4.81,4.95,2800
2020-07-24,4.91,4.93,4.76,4.79,22300
2020-07-23,4.93,4.95,4.93,4.93,900
2020-07-22,4.9,4.96,4.88,4.94,3400
2020-07-21,4.91,4.93,4.87,4.9,4800
2020-07-20,4.95,4.95,4.91,4.93,900
2020-07-17,4.98,4.98,4.92,4.94,2000
2020-07-16,4.94,5.0,4.93,5.0,1700
2020-07-15,4.94,5.06,4.93,4.93,4000
2020-07-14,4.92,4.92,4.88,4.92,700
2020-07-13,4.94,4.96,4.87,4.88,9900
2020-07-10,4.95,4.96,4.92,4.96,10200
2020-07-09,5.02,5.02,4.93,4.97,8200
2020-07-08,5.03,5.03,4.92,5.0,19200
2020-07-07,4.98,4.99,4.87,4.94,22300
2020-07-06,5.06,5.17,4.94,4.98,9800
2020-07-02,4.85,5.07,4.85,4.94,23300
2020-07-01,4.9,4.94,4.87,4.94,6300
2020-06-30,4.84,4.97,4.84,4.84,20900
2020-06-29,4.7,4.88,4.64,4.72,8400
2020-06-26,4.62,4.74,4.59,4.74,12800
2020-06-25,4.67,4.86,4.64,4.66,6800
2020-06-24,4.68,4.77,4.63,4.73,5000
2020-06-23,4.7,4.78,4.64,4.73,11800
2020-06-22,4.69,4.75,4.64,4.73,12700
2020-06-19,4.82,4.82,4.67,4.69,5500
2020-06-18,4.78,4.83,4.67,4.83,4000
2020-06-17,4.88,4.88,4.75,4.83,2600
2020-06-16,5.02,5.03,4.66,4.74,17200
2020-06-15,4.94,4.94,4.64,4.64,3800
2020-06-12,4.81,5.07,4.6,4.64,5600
2020-06-11,4.83,5.21,4.57,4.57,26600
2020-06-10,4.65,5.07,4.64,5.07,17300
2020-06-09,4.55,5.03,4.55,4.79,24900
2020-06-08,4.45,4.79,4.43,4.64,27900
2020-06-05,4.55,4.69,4.37,4.42,19400
2020-06-04,4.42,4.55,4.32,4.52,9100
2020-06-03,4.32,4.48,4.32,4.36,21300
2020-06-02,4.3,4.4,4.25,4.32,11500
2020-06-01,4.36,4.41,4.24,4.27,10900
2020-05-29,4.32,4.39,4.24,4.27,13700
2020-05-28,4.25,4.41,4.16,4.24,5400
2020-05-27,4.3,4.36,4.08,4.25,14500
2020-05-26,4.5,4.54,4.13,4.14,10900
2020-05-22,4.37,4.47,4.18,4.29,7900
2020-05-21,4.41,4.52,4.22,4.22,7600
2020-05-20,4.27,4.56,4.24,4.33,6300
2020-05-19,4.5,4.51,4.21,4.21,4200
2020-05-18,4.52,4.62,4.41,4.42,15300
2020-05-15,4.39,4.45,4.36,4.41,3200
2020-05-14,4.41,4.42,4.19,4.39,1600
2020-05-13,4.36,4.48,4.36,4.48,1600
2020-05-12,4.53,4.53,4.36,4.38,12600
2020-05-11,4.51,4.55,4.33,4.45,11300
2020-05-08,4.46,4.67,4.46,4.51,3300
2020-05-07,4.33,4.67,4.22,4.51,10000
2020-05-06,4.25,4.35,4.16,4.33,4200
2020-05-05,4.32,4.35,4.17,4.18,7600
2020-05-04,4.11,4.32,4.11,4.32,4900
2020-05-01,4.12,4.13,4.06,4.08,8100
2020-04-30,4.14,4.19,4.07,4.08,8900
2020-04-29,4.25,4.25,4.18,4.19,15900
2020-04-28,4.36,4.36,4.05,4.18,22900
2020-04-27,4.06,4.25,3.98,4.25,16600
2020-04-24,4.19,4.19,3.96,4.11,56000
2020-04-23,4.0,4.15,3.99,3.99,5900
2020-04-22,4.12,4.12,3.97,3.98,14600
2020-04-21,4.12,4.12,3.97,3.97,10000
2020-04-20,4.19,4.25,4.08,4.15,17700
2020-04-17,4.46,4.46,4.1,4.19,11400
2020-04-16,4.43,4.52,3.96,3.98,45300
2020-04-15,4.48,4.48,4.4,4.4,9300
2020-04-14,4.48,4.69,4.41,4.58,8800
2020-04-13,4.51,4.59,4.4,4.48,7700
2020-04-09,4.48,4.83,4.48,4.58,3300
2020-04-08,4.29,4.45,4.29,4.34,1000
2020-04-07,4.48,4.77,4.19,4.21,9300
2020-04-06,4.34,4.48,4.19,4.38,3900
2020-04-03,4.45,4.45,4.19,4.2,5000
2020-04-02,4.19,4.47,4.19,4.28,2900
2020-04-01,4.1,4.35,4.1,4.32,6800
2020-03-31,4.08,4.34,4.08,4.2,4100
2020-03-30,3.81,4.12,3.81,4.06,5000
2020-03-27,3.84,3.94,3.75,3.94,6600
2020-03-26,3.81,4.19,3.81,4.12,20300
2020-03-25,3.8,3.85,3.55,3.76,23200
2020-03-24,3.72,3.81,3.62,3.7,4500
2020-03-23,3.76,3.76,3.61,3.61,7400
2020-03-20,3.91,4.08,3.75,3.77,8900
