Date,Open,High,Low,Close,Volume
2020-12-03,7.17,7.27,7.07,7.13,58400
2020-12-02,7.22,7.22,6.88,7.17,54600
2020-12-01,7.21,7.5,7.11,7.24,194400
2020-11-30,7.09,7.22,6.82,7.15,164200
2020-11-27,6.88,7.2,6.8,7.01,88700
2020-11-25,6.59,7.24,6.51,6.88,132700
2020-11-24,6.54,6.78,6.32,6.57,183000
2020-11-23,6.74,6.84,6.46,6.51,163200
2020-11-20,6.63,6.73,6.51,6.64,119100
2020-11-19,6.66,6.81,6.49,6.69,108800
2020-11-18,6.84,6.92,6.61,6.63,64700
2020-11-17,6.91,6.98,6.63,6.85,129600
2020-11-16,6.88,6.95,6.67,6.91,132700
2020-11-13,6.88,6.88,6.53,6.74,109200
2020-11-12,6.54,6.71,6.46,6.52,100500
2020-11-11,6.54,6.6,6.18,6.6,111800
2020-11-10,6.22,6.62,6.03,6.57,225500
2020-11-09,6.96,7.0,6.1,6.1,372200
2020-11-06,6.65,6.65,6.26,6.3,262400
2020-11-05,6.7,6.77,6.52,6.6,108000
2020-11-04,6.58,7.0,6.55,6.66,188900
2020-11-03,6.39,6.74,6.27,6.7,100300
2020-11-02,6.35,6.41,6.15,6.28,132800
2020-10-30,6.65,6.67,6.23,6.31,139200
2020-10-29,6.58,6.75,6.35,6.73,214200
2020-10-28,6.5,6.92,6.12,6.81,1000700
2020-10-27,6.74,6.84,6.55,6.59,103900
2020-10-26,6.91,7.1,6.62,6.75,122400
2020-10-23,7.1,7.15,6.77,7.05,630000
2020-10-22,6.89,7.14,6.65,7.07,77800
2020-10-21,6.99,7.11,6.74,6.8,110000
2020-10-20,7.07,7.07,6.82,6.96,123100
2020-10-19,7.39,7.39,6.93,7.0,110500
2020-10-16,7.33,7.55,7.26,7.31,59700
2020-10-15,7.26,7.42,7.08,7.39,108900
2020-10-14,7.7,7.7,7.34,7.34,163200
2020-10-13,7.36,7.76,7.31,7.67,119600
2020-10-12,7.55,7.62,7.19,7.44,82300
2020-10-09,7.41,7.59,7.32,7.54,100600
2020-10-08,7.79,7.79,7.29,7.36,80900
2020-10-07,7.38,7.68,7.2,7.65,135200
2020-10-06,7.14,7.47,7.12,7.31,145300
2020-10-05,6.86,7.09,6.74,7.08,201400
2020-10-02,6.78,6.97,6.68,6.79,141100
2020-10-01,6.8,7.0,6.71,6.92,116600
2020-09-30,7.05,7.05,6.71,6.8,145300
2020-09-29,7.08,7.15,6.72,6.84,98000
2020-09-28,7.06,7.06,6.69,6.8,117000
2020-09-25,6.82,7.04,6.79,6.98,119100
2020-09-24,6.68,6.8,6.45,6.78,261400
2020-09-23,7.63,7.63,6.7,6.73,163500
2020-09-22,7.47,7.47,7.02,7.16,123400
2020-09-21,7.53,7.93,7.22,7.3,224900
2020-09-18,8.13,8.23,7.47,7.72,773700
2020-09-17,7.99,8.24,7.55,8.03,165500
2020-09-16,8.08,8.3,7.97,8.16,167500
2020-09-15,7.88,8.07,7.79,8.0,184400
2020-09-14,7.15,7.79,7.15,7.77,276800
2020-09-11,7.16,7.24,6.95,7.16,168400
2020-09-10,7.16,7.35,7.01,7.15,157100
2020-09-09,7.13,7.39,6.98,7.15,181000
2020-09-08,6.42,7.06,6.32,7.02,278900
2020-09-04,7.03,7.03,6.38,6.52,278900
2020-09-03,7.08,7.25,6.87,7.0,279700
2020-09-02,7.05,7.18,6.77,7.12,364700
2020-09-01,7.29,7.3,7.0,7.14,326200
2020-08-31,6.78,7.35,6.75,7.27,554200
2020-08-28,6.71,6.83,6.56,6.73,206700
2020-08-27,6.95,6.98,6.62,6.72,271800
2020-08-26,6.94,7.07,6.91,6.95,125400
2020-08-25,6.92,7.05,6.79,6.96,149000
2020-08-24,7.18,7.38,6.8,6.84,251400
2020-08-21,7.1,7.16,7.0,7.09,126100
2020-08-20,7.14,7.3,7.06,7.15,117200
2020-08-19,7.25,7.53,7.22,7.22,143500
2020-08-18,7.45,7.54,7.0,7.3,562100
2020-08-17,7.26,7.68,7.15,7.39,240000
2020-08-14,7.55,7.55,7.07,7.12,267700
2020-08-13,7.27,8.1,7.15,7.31,533900
2020-08-12,7.21,7.31,7.01,7.28,202500
2020-08-11,7.64,7.64,7.07,7.11,177900
2020-08-10,7.66,7.75,7.45,7.62,149300
2020-08-07,7.18,7.73,7.09,7.57,220200
2020-08-06,7.01,7.23,7.0,7.15,394200
2020-08-05,7.22,7.22,7.0,7.11,99800
2020-08-04,7.13,7.22,7.02,7.13,89500
2020-08-03,7.03,7.27,7.01,7.14,150100
2020-07-31,7.1,7.14,6.9,7.02,215200
2020-07-30,6.97,7.19,6.83,7.13,124500
2020-07-29,7.24,7.29,6.93,7.02,258100
2020-07-28,7.44,7.47,7.08,7.22,296000
2020-07-27,7.52,7.7,7.41,7.47,304400
2020-07-24,7.6,7.69,7.39,7.53,215400
2020-07-23,7.86,7.9,7.5,7.65,287100
2020-07-22,7.89,8.1,7.75,7.9,278100
2020-07-21,8.14,8.37,7.89,7.9,229500
2020-07-20,8.0,8.28,7.91,8.06,207000
2020-07-17,7.67,8.1,7.63,8.0,306800
2020-07-16,7.51,7.72,7.37,7.64,384900
2020-07-15,7.8,7.81,7.4,7.6,415100
2020-07-14,7.69,7.7,7.39,7.49,632200
2020-07-13,8.47,8.56,7.5,7.55,612200
2020-07-10,8.79,8.9,8.28,8.37,461200
2020-07-09,8.96,9.04,8.33,8.9,429200
2020-07-08,9.11,9.16,8.7,8.94,521000
2020-07-07,8.7,9.3,8.55,8.83,720100
2020-07-06,8.64,8.78,8.3,8.7,1112200
2020-07-02,8.34,8.37,7.78,7.97,748000
2020-07-01,7.47,7.73,7.39,7.58,532400
2020-06-30,7.41,7.74,7.33,7.51,331500
2020-06-29,7.96,7.97,7.28,7.42,649900
2020-06-26,8.41,8.42,7.7,7.92,1151400
2020-06-25,7.88,8.44,7.5,8.31,3471600
2020-06-24,10.24,10.42,9.52,9.67,127200
2020-06-23,10.15,10.46,9.96,10.3,101700
2020-06-22,9.66,10.1,9.16,9.99,174500
2020-06-19,9.38,9.85,9.29,9.69,201700
2020-06-18,9.2,9.57,9.17,9.31,60600
2020-06-17,9.27,9.63,9.06,9.25,118800
2020-06-16,9.8,9.8,9.07,9.26,79800
2020-06-15,9.12,9.56,8.82,9.29,109700
2020-06-12,9.49,9.6,8.78,9.09,116000
2020-06-11,10.0,10.0,8.93,9.04,245400
2020-06-10,10.61,10.82,10.08,10.4,115900
2020-06-09,10.15,10.69,9.75,10.56,170200
2020-06-08,11.34,11.58,10.11,10.2,288300
2020-06-05,9.35,10.42,9.35,9.99,297700
2020-06-04,9.35,9.42,8.97,9.29,111900
2020-06-03,9.51,9.72,9.01,9.36,93400
2020-06-02,9.43,9.55,8.88,9.43,114600
2020-06-01,8.85,9.74,8.85,9.4,149900
2020-05-29,9.2,9.72,8.67,8.84,264800
2020-05-28,9.28,9.87,9.09,9.19,156100
2020-05-27,9.64,9.68,9.0,9.42,170700
2020-05-26,9.82,10.09,9.48,9.59,172300
2020-05-22,9.54,9.82,9.31,9.61,90300
2020-05-21,9.47,9.88,9.01,9.56,90400
2020-05-20,9.22,9.76,9.11,9.53,116900
2020-05-19,9.09,9.51,8.91,9.12,92100
2020-05-18,9.26,9.6,8.93,9.16,247300
2020-05-15,8.71,9.22,8.66,8.8,87900
2020-05-14,9.07,9.43,8.5,8.72,145500
2020-05-13,9.36,9.59,8.37,8.94,179000
2020-05-12,10.65,10.91,9.34,9.36,221000
2020-05-11,10.6,11.02,10.4,10.66,126800
2020-05-08,9.96,11.65,9.9,10.76,236800
2020-05-07,9.74,9.97,8.82,9.74,157000
2020-05-06,8.75,9.89,8.74,9.48,171500
2020-05-05,9.06,9.21,8.5,8.57,81300
2020-05-04,8.8,9.18,8.17,8.92,132200
2020-05-01,8.02,9.45,8.0,8.83,203900
2020-04-30,8.84,8.9,8.11,8.15,136300
2020-04-29,8.8,9.46,8.3,8.99,184100
2020-04-28,9.51,9.51,8.4,8.48,200600
2020-04-27,9.07,10.13,8.89,9.26,192000
2020-04-24,8.3,9.02,8.28,8.89,132900
2020-04-23,8.95,9.0,8.25,8.33,138500
2020-04-22,8.49,8.88,8.13,8.7,131600
2020-04-21,8.27,8.56,7.81,8.16,88900
2020-04-20,8.58,9.24,8.3,8.54,157900
2020-04-17,8.08,8.97,7.98,8.82,134400
2020-04-16,7.64,7.98,7.36,7.87,188500
2020-04-15,8.13,8.13,7.47,7.6,169500
2020-04-14,8.04,8.39,7.66,8.18,186300
2020-04-13,7.07,7.99,6.93,7.98,180400
2020-04-09,6.54,7.24,6.43,7.06,606300
2020-04-08,6.57,6.86,6.36,6.49,269800
2020-04-07,6.7,6.7,6.28,6.35,137600
2020-04-06,6.5,6.7,6.19,6.52,176600
2020-04-03,6.39,6.5,6.02,6.18,144100
2020-04-02,6.21,6.61,6.09,6.44,154700
2020-04-01,6.3,6.64,6.06,6.27,186700
2020-03-31,7.12,7.12,6.23,6.28,247500
2020-03-30,6.78,7.15,6.52,7.13,250600
2020-03-27,7.08,7.2,6.67,6.86,86600
2020-03-26,6.38,7.58,6.38,7.43,218100
2020-03-25,6.4,6.78,6.16,6.32,211600
2020-03-24,6.59,6.82,6.0,6.27,1471800
2020-03-23,6.18,6.29,5.76,6.18,164100
2020-03-20,6.72,7.67,6.03,6.03,331700
2020-03-19,6.95,7.49,6.44,6.7,233900
2020-03-18,10.0,10.0,6.64,6.96,231700
2020-03-17,7.03,9.95,7.03,9.95,164000
2020-03-16,7.95,8.52,6.18,7.17,115600
2020-03-13,8.47,8.81,7.43,8.13,170900
