Date,Open,High,Low,Close,Volume
2020-12-08,41.89,42.71,41.74,42.57,325600
2020-12-07,42.92,42.96,42.24,42.36,146400
2020-12-04,41.68,42.94,41.62,42.81,180600
2020-12-03,41.39,41.92,40.97,41.6,138000
2020-12-02,41.75,42.0,41.0,41.33,186000
2020-12-01,41.62,42.02,41.06,41.75,246000
2020-11-30,41.63,41.63,40.35,41.1,303300
2020-11-27,42.37,42.79,41.44,42.08,99900
2020-11-25,43.25,43.25,41.51,42.42,228600
2020-11-24,42.83,43.53,42.38,43.44,384200
2020-11-23,43.27,43.62,41.96,42.3,334000
2020-11-20,42.09,42.99,41.5,42.96,312000
2020-11-19,44.26,44.45,41.62,42.24,310200
2020-11-18,44.15,44.15,43.02,43.37,358400
2020-11-17,42.6,44.26,42.22,44.12,403300
2020-11-16,42.06,43.17,41.83,43.1,358000
2020-11-13,39.92,41.29,39.78,41.07,181500
2020-11-12,39.78,39.78,38.81,39.49,205700
2020-11-11,40.19,40.24,38.75,40.21,191900
2020-11-10,39.57,40.26,39.16,40.06,252300
2020-11-09,39.89,41.57,39.26,39.29,244100
2020-11-06,37.67,37.67,36.81,37.11,137600
2020-11-05,37.24,37.91,37.14,37.43,158500
2020-11-04,36.2,37.43,35.96,36.97,205600
2020-11-03,36.33,37.03,36.3,36.93,253400
2020-11-02,35.63,36.43,35.43,35.72,208800
2020-10-30,35.49,35.86,34.86,35.09,460100
2020-10-29,35.39,35.94,34.94,35.58,229500
2020-10-28,36.38,36.7,35.59,35.7,190200
2020-10-27,38.2,38.42,37.03,37.03,298900
2020-10-26,38.55,38.7,37.95,38.4,225500
2020-10-23,38.82,39.27,38.6,38.96,197900
2020-10-22,37.61,38.66,37.61,38.47,197800
2020-10-21,37.48,37.94,37.39,37.67,136400
2020-10-20,37.78,38.05,37.32,37.6,233700
2020-10-19,39.09,39.16,37.48,37.54,171500
2020-10-16,38.72,39.39,38.34,38.95,201200
2020-10-15,37.84,39.06,37.71,38.82,384200
2020-10-14,38.59,38.89,38.2,38.28,128400
2020-10-13,38.55,38.95,38.11,38.44,455300
2020-10-12,38.94,39.16,38.59,38.91,154800
2020-10-09,39.91,39.98,38.95,39.0,139300
2020-10-08,39.42,39.81,39.0,39.48,177600
2020-10-07,39.49,39.81,38.83,39.03,272700
2020-10-06,39.42,40.25,38.8,39.2,303200
2020-10-05,38.7,39.39,38.7,39.0,304400
2020-10-02,36.93,38.69,36.77,38.53,327300
2020-10-01,37.14,37.76,37.14,37.48,326100
2020-09-30,36.62,37.32,36.58,37.04,368900
2020-09-29,36.78,36.89,36.02,36.63,267600
2020-09-28,36.55,37.0,36.5,36.64,317200
2020-09-25,35.78,36.59,35.78,36.11,253500
2020-09-24,35.41,36.7,35.0,36.31,412500
2020-09-23,36.16,36.48,35.2,35.23,286700
2020-09-22,36.58,37.29,36.1,36.36,325200
2020-09-21,37.99,38.09,36.11,36.72,527700
2020-09-18,39.61,39.86,38.11,38.82,1113300
2020-09-17,39.61,39.85,39.04,39.27,348200
2020-09-16,43.27,43.27,39.63,40.11,544700
2020-09-15,42.68,43.08,42.21,42.68,218600
2020-09-14,42.36,42.8,42.03,42.44,191800
2020-09-11,42.33,42.54,41.68,41.96,182400
2020-09-10,43.16,43.16,41.73,41.79,163600
2020-09-09,42.74,43.33,42.34,42.92,183600
2020-09-08,43.4,43.82,41.93,42.71,325000
2020-09-04,44.36,44.94,43.79,43.91,132200
2020-09-03,44.55,45.21,43.63,43.82,381300
2020-09-02,43.57,44.65,43.57,44.39,126900
2020-09-01,43.16,43.64,42.78,43.59,145200
2020-08-31,44.3,44.67,43.4,43.4,228100
2020-08-28,44.89,45.54,44.25,44.59,189000
2020-08-27,43.68,44.08,43.2,43.48,118000
2020-08-26,43.41,43.69,43.04,43.35,108500
2020-08-25,44.33,44.48,43.26,43.59,93600
2020-08-24,44.37,44.37,43.63,44.02,102200
2020-08-21,44.01,44.19,43.42,43.86,142300
2020-08-20,44.23,44.46,44.06,44.3,132200
2020-08-19,44.85,45.11,44.63,44.74,127500
2020-08-18,45.92,45.92,44.74,44.88,156300
2020-08-17,46.05,46.34,45.61,46.04,120600
2020-08-14,45.78,46.18,45.59,45.91,131000
2020-08-13,46.26,46.5,45.89,46.19,122500
2020-08-12,47.13,47.13,46.24,46.46,140700
2020-08-11,46.09,47.19,46.09,46.45,217200
2020-08-10,45.39,46.38,45.37,45.47,132000
2020-08-07,43.48,45.35,43.48,45.29,137000
2020-08-06,43.69,44.28,43.49,43.78,97900
2020-08-05,43.75,44.27,43.3,43.88,297200
2020-08-04,43.28,43.39,42.65,43.18,142200
2020-08-03,43.06,43.46,42.76,43.33,283600
2020-07-31,42.11,42.62,41.78,42.55,417000
2020-07-30,42.88,43.18,42.2,42.51,113900
2020-07-29,42.55,43.71,42.55,43.58,202800
2020-07-28,43.02,43.55,41.41,42.27,310600
2020-07-27,43.23,44.14,43.06,43.48,228000
2020-07-24,44.04,44.22,43.38,43.41,124300
2020-07-23,43.53,44.25,43.53,43.86,148000
2020-07-22,43.7,44.2,43.53,43.72,114300
2020-07-21,43.49,44.29,43.43,43.93,160300
2020-07-20,43.27,43.38,42.61,42.94,129300
2020-07-17,44.23,45.25,43.68,43.7,181000
2020-07-16,43.77,44.07,42.99,43.87,166100
2020-07-15,43.52,44.25,43.34,43.77,164400
2020-07-14,41.37,42.47,41.33,42.43,272800
2020-07-13,41.97,42.31,41.33,41.34,110000
2020-07-10,40.86,41.84,40.72,41.59,186500
2020-07-09,41.02,41.02,39.96,40.26,150500
2020-07-08,41.42,41.96,40.58,41.19,109300
2020-07-07,41.5,42.21,41.46,41.64,203400
2020-07-06,43.1,43.1,41.86,42.06,123100
2020-07-02,42.79,42.93,41.97,42.08,94000
2020-07-01,43.08,43.3,41.7,41.8,136700
2020-06-30,42.71,43.38,42.64,43.12,168400
2020-06-29,41.39,43.29,41.26,43.04,373900
2020-06-26,41.71,41.99,40.53,40.62,415000
2020-06-25,41.83,42.17,40.82,42.12,226000
2020-06-24,42.79,42.92,41.73,41.94,182300
2020-06-23,44.35,44.35,43.2,43.3,151500
2020-06-22,43.23,43.97,42.9,43.83,141200
2020-06-19,45.23,45.58,43.46,43.67,627500
2020-06-18,44.58,45.74,44.45,44.67,185300
2020-06-17,45.34,46.0,45.1,45.21,173600
2020-06-16,46.59,46.59,44.99,45.33,269100
2020-06-15,42.51,44.83,42.51,44.81,176200
2020-06-12,45.76,45.95,43.21,44.1,287600
2020-06-11,46.02,46.23,44.05,44.06,176800
2020-06-10,48.09,48.5,47.06,47.56,158400
2020-06-09,48.35,49.06,48.2,48.31,199600
2020-06-08,49.51,49.84,48.8,48.87,194300
2020-06-05,48.8,49.86,48.46,49.1,198700
2020-06-04,47.37,47.91,46.69,47.73,193100
2020-06-03,47.43,48.53,46.91,47.95,134600
2020-06-02,47.28,47.36,46.32,46.51,196600
2020-06-01,47.35,47.62,46.82,46.84,187600
2020-05-29,47.73,47.97,46.58,47.09,342000
2020-05-28,50.16,50.16,48.09,48.35,301900
2020-05-27,48.07,49.46,47.81,49.29,236400
2020-05-26,47.14,47.65,46.13,46.83,502500
2020-05-22,44.41,45.21,43.53,45.19,159800
2020-05-21,41.5,44.11,41.32,43.44,419000
2020-05-20,42.5,43.58,42.5,43.06,195700
2020-05-19,42.53,43.11,41.59,41.62,223000
2020-05-18,39.98,43.13,39.6,42.88,394700
2020-05-15,37.5,38.23,37.09,37.96,451300
2020-05-14,37.13,37.87,36.36,37.87,237000
2020-05-13,38.23,38.78,37.79,37.9,214300
2020-05-12,40.19,40.19,38.64,38.7,222200
2020-05-11,40.39,40.57,39.63,39.98,180900
2020-05-08,40.35,41.33,39.87,41.21,154500
2020-05-07,39.7,39.73,39.1,39.41,127300
2020-05-06,39.81,40.07,38.74,38.99,144600
2020-05-05,39.93,40.41,39.63,39.77,136300
2020-05-04,38.7,39.35,38.29,39.17,199800
2020-05-01,39.24,39.44,38.65,39.41,201300
2020-04-30,41.45,41.45,40.06,40.1,474400
2020-04-29,42.25,43.52,41.89,42.95,207800
2020-04-28,41.0,41.4,40.23,41.01,189600
2020-04-27,38.52,40.48,37.99,39.95,136700
2020-04-24,38.03,38.22,37.36,37.93,222900
2020-04-23,37.61,38.49,37.61,37.87,208000
2020-04-22,38.41,38.41,37.5,37.57,166000
2020-04-21,37.37,38.17,36.96,37.76,173300
2020-04-20,39.82,40.35,38.22,38.49,148400
2020-04-17,39.78,41.12,39.58,40.79,207900
2020-04-16,38.56,39.23,37.36,38.42,268200
2020-04-15,40.29,40.45,38.59,38.65,242300
2020-04-14,41.85,42.02,40.39,41.82,167300
2020-04-13,43.14,43.14,40.44,40.74,154200
2020-04-09,42.13,43.7,42.07,43.62,197600
2020-04-08,41.74,41.92,40.67,41.2,235900
2020-04-07,41.6,41.93,40.3,41.04,331300
2020-04-06,40.03,40.66,39.43,40.39,323700
2020-04-03,39.01,39.38,37.42,38.33,234500
2020-04-02,38.15,39.66,38.15,39.3,245200
2020-04-01,39.62,40.32,38.26,38.57,274100
2020-03-31,40.42,41.56,40.34,41.36,404300
2020-03-30,40.52,41.9,40.33,40.94,253200
2020-03-27,39.97,41.79,39.28,39.9,424400
2020-03-26,38.1,41.69,37.81,41.49,347700
2020-03-25,37.72,39.63,36.34,37.73,419800
2020-03-24,35.93,38.01,35.83,38.01,345800
2020-03-23,34.91,35.13,32.63,34.29,479800
2020-03-20,36.4,38.44,34.39,34.77,502300
