Date,Open,High,Low,Close,Volume
2021-02-01,37.11,37.35,36.5,36.6,4731700
2021-01-29,35.87,36.73,35.76,36.45,16346400
2021-01-28,34.85,36.4,34.48,36.17,8108500
2021-01-27,34.65,34.82,32.39,34.3,8138300
2021-01-26,36.82,36.97,35.31,35.33,4945100
2021-01-25,36.89,36.98,35.22,36.82,9176800
2021-01-22,37.11,37.97,37.02,37.41,2585000
2021-01-21,38.25,38.25,37.12,37.62,4647200
2021-01-20,38.26,38.26,37.58,37.91,4654700
2021-01-19,38.53,38.8,38.06,38.22,3383000
2021-01-15,38.44,38.44,37.46,38.23,4501100
2021-01-14,39.2,39.38,38.56,38.63,3748900
2021-01-13,39.21,39.66,38.66,39.18,3948600
2021-01-12,39.35,39.71,38.86,39.52,4436100
2021-01-11,37.76,39.61,37.73,39.36,3761400
2021-01-08,39.01,39.15,37.87,38.52,6964100
2021-01-07,38.26,39.0,37.87,38.9,7771900
2021-01-06,36.28,38.12,36.28,37.92,6211500
2021-01-05,35.03,36.15,34.84,35.92,3701500
2021-01-04,36.31,36.34,35.01,35.06,4584200
2020-12-31,35.62,35.8,34.95,35.71,2096800
2020-12-30,35.32,35.79,35.27,35.72,3051000
2020-12-29,35.98,36.15,34.73,35.19,3748700
2020-12-28,36.08,37.33,35.74,35.75,3209700
2020-12-24,35.89,36.2,35.83,35.87,1395100
2020-12-23,36.09,36.35,35.79,36.13,2367600
2020-12-22,36.25,36.47,35.84,36.0,3303800
2020-12-21,35.86,36.54,35.8,36.35,2835900
2020-12-18,36.57,36.68,35.5,36.61,9683100
2020-12-17,36.25,36.68,36.1,36.52,4095200
2020-12-16,35.61,35.88,35.24,35.86,3990600
2020-12-15,35.01,35.78,34.47,35.55,4832100
2020-12-14,35.39,35.44,34.47,34.56,6301200
2020-12-11,35.07,35.29,34.69,35.07,3102600
2020-12-10,35.55,36.31,35.17,35.43,4095700
2020-12-09,35.31,35.85,35.29,35.71,4134800
2020-12-08,34.58,35.46,34.55,35.2,4022800
2020-12-07,35.44,35.58,34.65,34.77,3825100
2020-12-04,35.18,35.84,34.97,35.58,5534700
2020-12-03,35.1,35.65,34.54,34.63,5411900
2020-12-02,35.1,35.18,34.51,34.76,5578000
2020-12-01,36.47,36.75,35.44,35.49,6595200
2020-11-30,35.63,36.32,35.31,35.93,21169200
2020-11-27,36.52,36.66,35.35,35.68,5923500
2020-11-25,36.86,37.03,36.35,36.44,4280300
2020-11-24,36.75,37.34,36.27,37.16,7022300
2020-11-23,36.81,36.94,36.24,36.59,6231700
2020-11-20,36.74,36.9,36.06,36.37,4338700
2020-11-19,36.81,37.07,36.35,36.93,8524800
2020-11-18,38.02,38.31,37.16,37.18,5997200
2020-11-17,39.12,39.15,37.62,38.09,6882700
2020-11-16,37.03,38.23,36.32,38.22,6135600
2020-11-13,36.08,36.44,36.0,36.14,5498900
2020-11-12,35.86,36.75,35.66,35.83,8192500
2020-11-11,36.33,36.55,35.76,35.92,4633000
2020-11-10,36.84,37.14,35.47,35.68,5588400
2020-11-09,38.45,38.98,36.51,36.62,7186400
2020-11-06,36.36,36.84,36.0,36.76,3443000
2020-11-05,35.4,36.15,35.28,36.05,5778100
2020-11-04,33.63,35.3,33.5,34.71,9039400
2020-11-03,33.46,34.93,33.44,34.87,6733100
2020-11-02,32.09,33.16,31.97,33.13,6313000
2020-10-30,32.06,32.92,31.15,31.51,6741100
2020-10-29,31.89,32.83,31.08,32.16,11949600
2020-10-28,31.0,31.79,30.84,31.35,6485900
2020-10-27,31.85,31.96,31.17,31.64,4032300
2020-10-26,32.44,32.44,31.32,31.74,5196800
2020-10-23,31.92,32.92,31.88,32.89,5072400
2020-10-22,31.21,32.13,31.21,31.91,3987700
2020-10-21,31.13,31.48,30.98,31.4,2909800
2020-10-20,30.55,31.82,30.46,31.29,3944800
2020-10-19,30.88,31.07,30.19,30.43,5529300
2020-10-16,31.0,31.32,30.52,30.84,3723000
2020-10-15,30.21,30.75,30.14,30.69,2691600
2020-10-14,30.77,31.12,30.53,30.61,3443600
2020-10-13,31.35,31.51,30.17,30.59,3534500
2020-10-12,30.68,31.22,30.32,31.07,3302600
2020-10-09,30.04,30.65,29.86,30.35,2700800
2020-10-08,30.42,30.57,29.78,30.08,2276400
2020-10-07,30.06,30.4,30.03,30.24,2209700
2020-10-06,30.45,30.5,29.61,29.67,2439400
2020-10-05,29.79,30.57,29.79,30.2,5088600
2020-10-02,28.57,29.68,28.49,29.4,2483100
2020-10-01,28.92,29.24,28.76,28.97,3730300
2020-09-30,28.82,29.41,28.58,28.75,5066600
2020-09-29,28.73,28.9,28.32,28.72,6851300
2020-09-28,28.95,29.71,28.65,28.94,7027600
2020-09-25,27.68,28.72,27.63,28.71,2845700
2020-09-24,27.42,28.22,27.11,28.13,4269300
2020-09-23,28.62,28.64,27.4,27.41,3348800
2020-09-22,27.78,28.56,27.77,28.49,4719700
2020-09-21,28.52,28.97,27.51,27.78,4516900
2020-09-18,28.72,29.38,28.72,28.99,8061000
2020-09-17,28.03,28.9,27.65,28.87,4735100
2020-09-16,28.4,28.75,27.8,28.48,4884300
2020-09-15,27.76,28.28,27.59,27.95,4052100
2020-09-14,27.68,27.72,27.14,27.45,4299400
2020-09-11,27.46,27.91,27.31,27.53,4547300
2020-09-10,28.15,28.26,26.91,27.44,9090300
2020-09-09,28.18,28.57,27.82,28.37,4782000
2020-09-08,27.63,28.48,27.49,27.84,4733300
2020-09-04,27.71,28.34,27.14,28.25,4277400
2020-09-03,28.72,28.9,27.27,27.62,5049400
2020-09-02,28.45,29.14,28.1,28.98,3445400
2020-09-01,27.93,28.58,27.46,28.53,2778500
2020-08-31,28.42,28.68,28.09,28.1,3572700
2020-08-28,28.6,28.69,28.2,28.53,3689900
2020-08-27,29.25,29.41,28.4,28.51,4144700
2020-08-26,28.73,29.41,28.63,29.22,3316600
2020-08-25,28.72,29.0,28.63,28.69,3233600
2020-08-24,28.02,28.66,28.0,28.6,3117300
2020-08-21,27.45,28.08,27.38,27.79,3112600
2020-08-20,27.32,27.69,27.07,27.31,3166800
2020-08-19,27.81,27.95,27.42,27.54,3864000
2020-08-18,27.98,28.29,27.65,27.74,3412900
2020-08-17,27.78,28.42,27.44,28.1,4588200
2020-08-14,27.97,28.29,27.57,27.79,5008300
2020-08-13,28.15,28.51,27.65,27.81,3643800
2020-08-12,28.12,28.42,27.89,28.05,3523800
2020-08-11,28.4,28.55,27.72,27.77,5113800
2020-08-10,27.32,27.84,27.22,27.74,3516900
2020-08-07,27.04,27.33,26.78,27.28,3477900
2020-08-06,26.38,26.87,26.31,26.62,3648700
2020-08-05,26.04,26.53,26.04,26.47,4177300
2020-08-04,25.8,26.24,25.57,26.15,4382200
2020-08-03,25.65,26.26,25.43,26.0,4115900
2020-07-31,25.28,25.76,25.07,25.65,9261300
2020-07-30,24.34,25.89,24.1,25.33,6742900
2020-07-29,24.58,26.1,24.58,25.59,12657500
2020-07-28,24.55,24.86,24.34,24.55,9895100
2020-07-27,24.95,25.21,24.56,24.72,5734900
2020-07-24,25.66,25.67,24.99,25.03,8293000
2020-07-23,25.1,26.01,24.97,25.75,6245400
2020-07-22,24.8,25.48,24.78,25.04,3503900
2020-07-21,24.75,25.23,24.63,25.02,4952700
2020-07-20,24.69,24.99,24.54,24.87,2442800
2020-07-17,25.32,25.33,24.79,24.93,3187100
2020-07-16,24.59,25.41,24.4,25.05,4863400
2020-07-15,24.08,25.02,24.05,24.9,5798700
2020-07-14,22.88,23.69,22.81,23.68,7218300
2020-07-13,23.67,23.74,21.9,22.86,8562400
2020-07-10,22.45,24.54,22.33,23.43,12262400
2020-07-09,22.6,22.8,22.37,22.51,5470300
2020-07-08,22.48,22.68,22.09,22.59,4692100
2020-07-07,22.37,22.77,22.34,22.61,4671900
2020-07-06,21.78,22.87,21.78,22.79,7145200
2020-07-02,21.65,21.86,21.25,21.57,5667400
2020-07-01,21.01,21.66,20.59,21.29,9181500
2020-06-30,20.53,21.1,20.16,20.92,7082500
2020-06-29,19.85,21.16,19.77,20.83,8086000
2020-06-26,20.26,20.47,19.39,19.74,21346900
2020-06-25,20.36,20.59,19.81,20.26,6141000
2020-06-24,20.73,21.26,20.12,20.47,6825600
2020-06-23,21.69,21.8,20.94,21.0,5961200
2020-06-22,20.19,21.41,19.99,21.33,5995500
2020-06-19,20.41,20.5,19.7,20.12,14451100
2020-06-18,19.7,20.53,19.7,19.93,3618900
2020-06-17,20.8,20.96,19.77,19.94,5737700
2020-06-16,21.54,21.56,20.57,20.7,7287800
2020-06-15,19.44,21.14,19.35,20.61,7735600
2020-06-12,20.64,20.93,19.72,20.21,5212800
2020-06-11,18.91,20.45,18.76,19.76,6834800
2020-06-10,20.93,21.72,20.68,20.83,10262100
2020-06-09,22.27,22.48,21.77,21.77,6850000
2020-06-08,22.17,22.87,21.87,22.86,8570400
2020-06-05,22.08,22.89,21.93,22.1,7843600
2020-06-04,20.67,21.69,20.67,21.28,6651900
2020-06-03,20.14,21.18,20.06,20.84,9636300
2020-06-02,20.35,20.48,19.61,20.04,8295600
2020-06-01,19.28,20.59,19.28,20.47,7695700
2020-05-29,17.79,19.68,17.71,19.2,32990600
2020-05-28,18.84,19.19,18.3,18.39,8509200
2020-05-27,18.36,18.88,18.23,18.75,8969700
2020-05-26,18.4,19.32,18.14,18.3,7305400
2020-05-22,18.26,18.63,17.78,17.87,5937100
2020-05-21,17.39,18.31,17.35,18.25,9711500
2020-05-20,17.04,17.87,16.92,17.57,11910000
2020-05-19,16.36,16.81,16.09,16.67,8338100
2020-05-18,16.23,16.62,16.22,16.46,6135000
2020-05-15,15.29,15.91,15.01,15.68,7353800
2020-05-14,15.03,15.68,14.75,15.53,7797200
2020-05-13,16.14,16.36,15.1,15.42,10676300
2020-05-12,17.25,17.26,16.59,16.7,7743200
2020-05-11,17.29,17.59,16.9,17.21,9574600
2020-05-08,15.98,17.26,15.89,17.22,17693300
2020-05-07,15.21,15.98,14.9,15.39,12454100
2020-05-06,15.01,15.36,14.47,15.28,10647200
2020-05-05,15.65,15.72,14.86,14.98,16298000
2020-05-04,15.15,15.5,14.72,15.38,9700300
2020-05-01,16.26,16.28,15.59,15.73,10727200
2020-04-30,16.15,16.74,15.93,16.61,19094100
2020-04-29,16.38,16.96,16.11,16.55,12523200
2020-04-28,15.83,16.65,15.58,15.95,12983800
2020-04-27,15.17,15.77,14.99,15.76,12186100
2020-04-24,14.63,15.64,14.34,15.24,17390000
2020-04-23,13.79,14.93,13.71,14.75,12226000
2020-04-22,14.02,14.22,13.34,13.87,12539500
2020-04-21,13.34,14.31,13.3,13.78,16235900
2020-04-20,12.66,13.83,12.64,13.56,20032200
2020-04-17,12.48,12.97,12.13,12.89,21336500
2020-04-16,12.34,12.43,11.5,12.09,21745200
2020-04-15,12.69,12.81,12.14,12.53,14990700
2020-04-14,13.13,13.32,12.93,13.01,22350000
2020-04-13,13.6,13.6,13.11,13.12,21497400
2020-04-09,13.13,14.54,13.04,13.86,34992600
2020-04-08,13.6,14.31,12.88,13.38,49372700
2020-04-07,14.26,14.82,13.65,14.31,23486000
2020-04-06,16.0,16.09,13.93,14.48,37138000
2020-04-03,12.9,15.95,12.55,15.87,66934300
2020-04-02,14.69,14.92,11.37,12.46,15966300
2020-04-01,15.01,15.01,13.66,14.12,2998900
2020-03-31,15.38,16.18,13.66,16.18,461500
2020-03-30,14.31,15.48,14.31,14.92,210000
2020-03-27,14.07,15.01,13.65,13.65,486500
2020-03-26,13.13,14.49,13.13,14.49,76400
2020-03-25,11.07,12.62,11.07,12.62,19200
2020-03-24,12.1,12.1,10.79,10.98,96100
2020-03-23,11.96,11.96,10.79,10.83,18700
2020-03-20,12.19,12.19,11.26,11.96,2300
2020-03-19,11.26,11.26,11.26,11.26,100
