Date,Open,High,Low,Close,Volume
2020-12-09,12.47,12.9,12.2,12.54,554100
2020-12-08,11.88,12.52,11.78,12.27,417700
2020-12-07,12.54,12.61,11.83,12.03,574300
2020-12-04,11.86,13.0,11.77,12.75,722200
2020-12-03,11.25,12.09,11.22,11.74,467500
2020-12-02,11.08,11.26,10.62,11.18,613900
2020-12-01,11.53,11.53,11.13,11.26,602700
2020-11-30,11.2,11.68,10.85,11.19,1011100
2020-11-27,11.8,11.86,11.26,11.4,441800
2020-11-25,12.41,12.41,11.58,11.77,643500
2020-11-24,12.06,12.66,12.06,12.54,846400
2020-11-23,12.04,12.25,10.99,11.72,1318800
2020-11-20,13.75,13.98,11.63,11.88,1393600
2020-11-19,11.51,12.49,11.42,12.48,633200
2020-11-18,11.72,12.11,11.58,11.58,580900
2020-11-17,10.88,11.82,10.68,11.59,827400
2020-11-16,10.56,11.28,10.56,11.23,615200
2020-11-13,9.57,9.92,9.44,9.83,419900
2020-11-12,10.2,10.22,9.25,9.4,721300
2020-11-11,10.31,10.42,9.97,10.09,791900
2020-11-10,9.93,10.26,9.76,10.22,780700
2020-11-09,9.1,10.2,8.76,9.82,1433100
2020-11-06,8.17,8.17,7.76,7.89,306200
2020-11-05,7.72,8.23,7.72,8.16,315000
2020-11-04,7.94,8.07,7.5,7.63,568300
2020-11-03,7.92,8.23,7.89,8.16,562600
2020-11-02,7.5,7.83,7.42,7.67,488000
2020-10-30,7.9,8.02,7.2,7.3,1097500
2020-10-29,8.08,8.14,7.63,7.9,613200
2020-10-28,8.32,8.62,8.15,8.17,335300
2020-10-27,8.73,8.93,8.69,8.72,301700
2020-10-26,8.91,9.07,8.6,8.77,289700
2020-10-23,9.17,9.21,8.78,9.19,275100
2020-10-22,8.32,9.14,8.32,9.06,501200
2020-10-21,8.42,8.52,8.32,8.32,502800
2020-10-20,8.64,8.87,8.39,8.46,523100
2020-10-19,8.91,9.14,8.54,8.55,334400
2020-10-16,9.24,9.24,8.81,8.81,410900
2020-10-15,8.88,9.26,8.79,9.21,635300
2020-10-14,8.96,9.11,8.78,9.01,396200
2020-10-13,9.22,9.31,8.88,8.92,300500
2020-10-12,9.45,9.86,9.32,9.37,330700
2020-10-09,9.7,9.9,9.38,9.58,325900
2020-10-08,9.51,9.73,9.27,9.67,325600
2020-10-07,9.46,9.59,9.26,9.44,370000
2020-10-06,9.78,9.97,9.15,9.2,567100
2020-10-05,9.89,10.0,9.39,9.67,634000
2020-10-02,8.86,9.85,8.75,9.76,462500
2020-10-01,9.13,9.4,9.05,9.32,372500
2020-09-30,9.05,9.44,9.0,9.09,403600
2020-09-29,9.19,9.19,8.65,8.96,510300
2020-09-28,9.17,9.53,9.14,9.19,528900
2020-09-25,9.04,9.29,8.81,8.98,556800
2020-09-24,9.41,9.5,8.87,9.17,558400
2020-09-23,10.17,10.46,9.42,9.44,560200
2020-09-22,9.97,10.26,9.71,9.99,915600
2020-09-21,10.05,10.15,9.42,9.83,704400
2020-09-18,10.4,10.64,10.21,10.46,1740300
2020-09-17,10.59,10.78,10.3,10.37,810200
2020-09-16,10.17,10.94,10.15,10.71,1385800
2020-09-15,9.49,10.14,9.38,9.97,950100
2020-09-14,8.84,9.46,8.71,9.39,750500
2020-09-11,8.69,8.94,8.46,8.71,625800
2020-09-10,8.77,9.08,8.62,8.62,586100
2020-09-09,8.99,8.99,8.47,8.76,746200
2020-09-08,9.2,9.32,8.7,8.95,1168100
2020-09-04,9.81,9.81,9.14,9.31,973500
2020-09-03,9.78,10.07,9.34,9.46,1659200
2020-09-02,8.57,9.95,8.53,9.77,4923200
2020-09-01,7.28,8.29,7.15,8.26,1816100
2020-08-31,7.27,7.48,6.97,7.37,890500
2020-08-28,6.87,7.36,6.74,7.32,953200
2020-08-27,6.57,6.94,6.57,6.8,769600
2020-08-26,6.5,6.84,6.49,6.6,759700
2020-08-25,6.42,6.53,6.2,6.5,707700
2020-08-24,6.12,6.39,5.95,6.31,894800
2020-08-21,6.23,6.29,6.01,6.07,535300
2020-08-20,6.45,6.45,6.2,6.23,652600
2020-08-19,6.49,6.61,6.28,6.49,577500
2020-08-18,6.92,6.92,6.46,6.53,683100
2020-08-17,7.03,7.1,6.8,7.01,285400
2020-08-14,6.83,7.15,6.67,7.02,416800
2020-08-13,7.14,7.15,6.82,6.96,697000
2020-08-12,7.29,7.3,7.07,7.27,845400
2020-08-11,7.11,7.41,7.01,7.11,1146400
2020-08-10,6.33,7.19,6.33,6.81,1479100
2020-08-07,5.82,6.48,5.73,6.25,1055200
2020-08-06,6.15,6.16,5.79,5.87,607400
2020-08-05,6.14,6.35,5.95,6.21,612200
2020-08-04,5.74,6.07,5.74,6.03,642100
2020-08-03,5.96,5.99,5.65,5.79,700500
2020-07-31,6.13,6.29,5.91,5.95,635300
2020-07-30,6.46,6.52,6.11,6.21,560900
2020-07-29,6.39,6.72,6.39,6.59,555300
2020-07-28,6.44,6.55,6.37,6.38,527100
2020-07-27,6.79,6.79,6.2,6.45,1053700
2020-07-24,7.24,7.42,6.9,6.91,453100
2020-07-23,7.09,7.5,6.99,7.29,488100
2020-07-22,7.0,7.22,6.9,7.11,388100
2020-07-21,6.64,7.2,6.63,7.11,597600
2020-07-20,6.88,7.0,6.34,6.52,821300
2020-07-17,7.27,7.27,6.95,7.0,454200
2020-07-16,7.01,7.33,6.92,7.27,582700
2020-07-15,6.84,7.38,6.63,7.13,903800
2020-07-14,6.55,6.71,6.34,6.44,628800
2020-07-13,6.88,6.9,6.35,6.59,585700
2020-07-10,6.79,6.96,6.49,6.79,616300
2020-07-09,6.9,6.9,6.18,6.39,1059800
2020-07-08,6.95,7.11,6.54,6.89,878800
2020-07-07,7.31,7.51,6.95,6.98,1133700
2020-07-06,7.99,8.0,7.1,7.5,815300
2020-07-02,7.82,8.01,7.51,7.62,863700
2020-07-01,7.97,8.29,7.33,7.47,1086400
2020-06-30,7.48,7.89,7.25,7.87,1517800
2020-06-29,7.03,7.76,6.99,7.55,1484800
2020-06-26,7.48,7.56,6.75,7.16,1560900
2020-06-25,7.23,7.6,7.08,7.52,753100
2020-06-24,7.72,7.74,7.15,7.44,746800
2020-06-23,7.82,8.08,7.46,7.97,931100
2020-06-22,7.42,7.7,7.27,7.63,788700
2020-06-19,8.16,8.28,7.42,7.54,2029100
2020-06-18,7.8,8.14,7.66,8.03,934700
2020-06-17,8.7,8.7,7.85,8.05,969800
2020-06-16,8.9,8.91,8.2,8.73,1312500
2020-06-15,6.89,8.33,6.7,8.11,1632000
2020-06-12,7.76,7.84,6.99,7.3,1533600
2020-06-11,7.5,7.51,6.81,7.05,1176300
2020-06-10,9.39,9.39,8.22,8.28,1587200
2020-06-09,9.68,9.99,9.33,9.47,1035800
2020-06-08,9.58,10.38,9.45,10.17,1768600
2020-06-05,9.77,10.77,9.33,9.54,1981100
2020-06-04,7.97,9.09,7.96,8.89,1713900
2020-06-03,7.58,8.24,7.58,8.0,1429900
2020-06-02,7.2,7.46,6.98,7.39,728600
2020-06-01,6.73,7.27,6.62,7.0,1160200
2020-05-29,7.02,7.2,6.62,6.71,1629900
2020-05-28,7.86,7.96,7.16,7.19,1204600
2020-05-27,7.23,7.81,6.86,7.78,1578700
2020-05-26,6.71,7.12,6.6,6.92,1253000
2020-05-22,6.34,6.47,6.02,6.34,1407600
2020-05-21,6.24,6.5,6.05,6.38,2096300
2020-05-20,6.42,6.67,6.02,6.16,1197700
2020-05-19,6.39,6.52,5.95,6.15,840700
2020-05-18,6.05,6.5,5.95,6.42,1261600
2020-05-15,5.43,5.71,5.12,5.52,967500
2020-05-14,5.31,5.91,5.01,5.53,1265100
2020-05-13,6.24,6.24,5.43,5.51,1547900
2020-05-12,6.43,6.91,6.28,6.38,939800
2020-05-11,6.64,6.69,6.1,6.42,759900
2020-05-08,6.16,6.95,6.14,6.83,729900
2020-05-07,5.77,6.39,5.77,6.03,1120600
2020-05-06,6.19,6.45,5.63,5.69,780900
2020-05-05,6.83,7.27,6.1,6.14,1318200
2020-05-04,6.57,7.07,6.24,6.61,731400
2020-05-01,7.13,7.54,6.46,6.85,1189100
2020-04-30,7.4,7.77,7.03,7.59,1488700
2020-04-29,6.22,8.01,6.22,7.94,2022700
2020-04-28,5.72,6.16,5.67,5.92,1294700
2020-04-27,5.18,5.79,5.13,5.65,1219500
2020-04-24,4.81,5.33,4.81,5.19,883100
2020-04-23,4.73,5.03,4.63,4.8,954700
2020-04-22,5.15,5.32,4.74,4.77,1047400
2020-04-21,5.13,5.37,4.82,4.9,1059900
2020-04-20,5.05,5.52,4.9,5.29,863200
2020-04-17,5.24,5.61,5.05,5.28,931800
2020-04-16,5.63,5.74,4.76,4.86,1131900
2020-04-15,5.62,5.89,5.34,5.63,1024200
2020-04-14,5.48,6.47,5.43,6.06,2435900
2020-04-13,5.35,5.59,4.92,5.36,1320500
2020-04-09,5.59,6.01,5.01,5.13,1930100
2020-04-08,5.33,6.04,5.28,5.52,2012300
2020-04-07,4.33,6.44,4.33,5.21,3498000
2020-04-06,3.3,3.99,3.29,3.94,1309700
2020-04-03,3.45,3.58,3.01,3.16,1334200
2020-04-02,3.82,3.94,3.28,3.35,1299400
2020-04-01,4.53,4.53,3.54,3.57,1213300
2020-03-31,5.07,5.25,4.8,4.87,835700
2020-03-30,5.85,6.11,4.81,5.08,1041300
2020-03-27,5.43,5.7,5.18,5.43,487700
2020-03-26,5.85,6.81,5.52,5.7,968400
2020-03-25,5.55,6.26,5.43,5.82,746500
2020-03-24,4.48,5.72,4.48,5.4,810600
2020-03-23,4.69,4.89,4.17,4.27,1008100
2020-03-20,4.71,5.54,4.43,4.78,1806800
2020-03-19,3.16,4.61,2.99,4.5,1838700
