Date,Open,High,Low,Close,Volume
2021-02-01,23.07,23.29,22.29,23.01,1099700
2021-01-29,23.62,23.8,22.82,23.07,1538400
2021-01-28,22.99,24.07,22.99,23.58,1418000
2021-01-27,23.95,24.24,22.75,22.89,1576400
2021-01-26,24.75,24.97,24.04,24.39,943100
2021-01-25,24.5,25.84,23.79,24.42,2266600
2021-01-22,23.98,24.42,23.57,24.32,1044600
2021-01-21,23.69,24.39,23.68,24.09,1219500
2021-01-20,23.73,24.39,23.5,23.6,878000
2021-01-19,24.42,24.57,23.61,23.62,1066500
2021-01-15,23.45,24.26,23.16,24.26,1389900
2021-01-14,23.93,24.76,23.57,23.7,2376100
2021-01-13,22.98,24.28,22.62,23.7,1866800
2021-01-12,23.0,23.91,22.39,23.26,3710100
2021-01-11,21.19,23.82,21.19,23.04,3928000
2021-01-08,21.44,21.91,21.01,21.53,1367800
2021-01-07,22.32,22.69,21.07,21.21,1312000
2021-01-06,21.98,22.65,21.67,22.24,1857300
2021-01-05,20.26,22.12,20.26,21.37,2320800
2021-01-04,20.51,21.25,20.25,20.49,2065800
2020-12-31,20.72,20.93,20.34,20.36,1030600
2020-12-30,20.39,20.78,20.35,20.71,1023200
2020-12-29,20.42,20.72,19.64,20.3,1116300
2020-12-28,20.22,20.93,20.04,20.41,1015700
2020-12-24,20.56,20.67,19.91,20.09,486200
2020-12-23,19.2,20.63,19.2,20.52,1381000
2020-12-22,19.68,19.68,18.69,19.08,1183900
2020-12-21,19.6,19.98,19.38,19.46,1485400
2020-12-18,20.64,20.84,19.83,20.04,1624600
2020-12-17,20.33,20.68,20.15,20.66,746300
2020-12-16,20.58,20.85,20.03,20.28,713000
2020-12-15,20.17,20.74,20.03,20.55,1321400
2020-12-14,20.94,20.97,20.02,20.09,1220800
2020-12-11,21.31,21.72,20.45,20.69,1096000
2020-12-10,21.13,21.9,20.99,21.59,987000
2020-12-09,22.07,22.24,21.25,21.53,1640100
2020-12-08,21.94,22.62,21.81,21.86,1679300
2020-12-07,21.05,22.35,21.03,22.08,1712800
2020-12-04,21.08,21.32,20.32,21.27,1158900
2020-12-03,20.91,21.75,20.55,21.14,1738600
2020-12-02,20.16,21.09,19.77,20.75,1801100
2020-12-01,21.15,21.2,19.65,20.21,3735600
2020-11-30,22.4,22.5,20.74,20.74,4583600
2020-11-27,22.74,23.47,22.38,22.61,1681900
2020-11-25,22.44,22.97,21.98,22.83,2515500
2020-11-24,23.75,23.82,21.65,22.97,6160900
2020-11-23,21.21,22.77,21.09,22.69,5383700
2020-11-20,20.25,20.97,20.16,20.89,1735600
2020-11-19,19.94,20.5,19.8,20.47,1541700
2020-11-18,19.64,20.65,19.51,19.93,2287500
2020-11-17,18.57,19.41,18.35,19.31,1657900
2020-11-16,18.78,19.02,18.01,19.0,1554400
2020-11-13,17.81,18.18,17.73,18.06,968200
2020-11-12,17.85,17.99,17.36,17.71,1413100
2020-11-11,18.8,18.8,17.7,18.07,2479900
2020-11-10,18.1,19.06,18.03,18.74,2486400
2020-11-09,16.6,18.92,16.31,18.67,5398800
2020-11-06,15.45,16.19,15.23,15.53,4430900
2020-11-05,14.92,15.85,14.9,15.34,1449100
2020-11-04,14.87,15.07,14.57,14.81,1181100
2020-11-03,14.74,15.23,14.5,15.13,2429400
2020-11-02,14.39,14.81,14.05,14.43,1431400
2020-10-30,14.2,14.42,14.04,14.22,1044000
2020-10-29,14.3,14.46,14.07,14.29,925300
2020-10-28,14.52,14.96,14.16,14.17,1639700
2020-10-27,15.1,15.1,14.62,14.92,1382800
2020-10-26,15.5,15.74,15.0,15.12,1988600
2020-10-23,15.74,15.93,15.45,15.91,1221400
2020-10-22,15.02,15.7,14.94,15.67,1612300
2020-10-21,15.14,15.28,14.66,14.85,1253800
2020-10-20,15.15,15.5,15.04,15.06,1530000
2020-10-19,15.63,15.82,14.9,15.0,1766300
2020-10-16,16.55,16.62,15.62,15.64,1406000
2020-10-15,16.42,16.66,16.23,16.6,1302900
2020-10-14,16.54,16.95,16.36,16.47,1899900
2020-10-13,16.55,16.75,16.23,16.3,1856000
2020-10-12,16.46,16.66,16.02,16.55,1713200
2020-10-09,16.98,17.2,16.35,16.37,1612600
2020-10-08,16.52,16.95,16.41,16.88,2099400
2020-10-07,15.92,16.52,15.82,16.51,2237600
2020-10-06,15.76,16.12,15.44,15.54,2185100
2020-10-05,15.49,15.9,15.22,15.73,2875500
2020-10-02,14.28,15.25,14.1,15.2,2231200
2020-10-01,13.9,14.68,13.9,14.65,3192000
2020-09-30,14.08,14.48,13.77,13.93,1979600
2020-09-29,14.89,14.89,13.7,13.96,2128200
2020-09-28,14.81,15.13,14.65,14.76,1558400
2020-09-25,14.51,14.77,14.41,14.61,930100
2020-09-24,14.49,14.94,14.3,14.46,1652700
2020-09-23,14.86,15.09,14.54,14.58,1608800
2020-09-22,14.72,15.06,14.56,14.62,1934800
2020-09-21,14.92,15.01,14.62,14.69,1835100
2020-09-18,15.38,15.74,15.09,15.27,2278700
2020-09-17,15.23,15.76,15.04,15.35,1692800
2020-09-16,15.43,15.79,15.27,15.49,2096100
2020-09-15,15.15,15.4,14.89,15.2,2149600
2020-09-14,14.49,15.15,14.39,14.98,2685400
2020-09-11,14.52,14.65,14.01,14.26,1944500
2020-09-10,14.68,14.98,14.33,14.33,3054500
2020-09-09,14.04,14.56,13.83,14.54,3263300
2020-09-08,13.46,14.5,13.33,14.23,4124600
2020-09-04,12.93,13.64,12.75,13.6,3605100
2020-09-03,12.7,13.1,12.41,12.69,2694100
2020-09-02,13.16,13.29,12.57,12.7,3049800
2020-09-01,12.9,13.03,12.63,12.96,2750500
2020-08-31,12.41,13.14,12.32,13.01,4724300
2020-08-28,12.22,12.36,11.68,12.31,5654600
2020-08-27,12.61,13.2,11.89,12.03,13709400
2020-08-26,11.18,11.57,10.96,11.13,5071200
2020-08-25,10.76,11.0,10.46,10.84,2164300
2020-08-24,10.06,10.71,10.06,10.58,2499400
2020-08-21,10.07,10.36,9.98,10.11,2124500
2020-08-20,10.28,10.44,10.02,10.06,1455100
2020-08-19,10.34,10.53,10.2,10.32,1164400
2020-08-18,10.77,10.81,10.11,10.36,2713400
2020-08-17,10.85,11.34,10.73,11.14,1848600
2020-08-14,10.67,10.88,10.37,10.82,1172600
2020-08-13,10.67,10.82,10.53,10.7,1438300
2020-08-12,11.0,11.22,10.55,10.81,1390500
2020-08-11,10.65,11.23,10.65,10.95,2921000
2020-08-10,10.03,10.6,9.95,10.5,2040100
2020-08-07,9.44,9.95,9.3,9.9,2359900
2020-08-06,9.71,9.79,9.47,9.48,2095400
2020-08-05,9.71,9.94,9.58,9.71,1898500
2020-08-04,9.36,9.66,9.36,9.55,2016100
2020-08-03,9.63,9.78,9.35,9.42,3057600
2020-07-31,9.84,9.92,9.55,9.63,2859400
2020-07-30,10.18,10.2,9.65,9.86,2201300
2020-07-29,10.0,10.5,10.0,10.33,2328500
2020-07-28,9.69,10.18,9.69,10.04,2057000
2020-07-27,9.85,9.91,9.41,9.69,3366100
2020-07-24,10.21,10.43,9.83,9.84,2153400
2020-07-23,9.94,10.27,9.91,10.22,2071200
2020-07-22,9.76,10.03,9.68,9.97,2357700
2020-07-21,9.45,10.11,9.42,9.86,2692800
2020-07-20,9.81,9.83,9.33,9.38,3786900
2020-07-17,10.5,10.5,9.94,9.97,2587600
2020-07-16,10.36,10.77,10.25,10.51,2050500
2020-07-15,10.49,10.76,10.05,10.45,2692700
2020-07-14,9.81,10.11,9.53,10.06,2138100
2020-07-13,9.79,10.18,9.52,9.86,2250100
2020-07-10,9.85,10.07,9.6,9.75,2683000
2020-07-09,10.42,10.42,9.81,9.9,2407000
2020-07-08,10.23,10.49,9.96,10.46,2461300
2020-07-07,10.84,10.9,10.27,10.31,2034700
2020-07-06,11.15,11.47,10.65,11.04,2031700
2020-07-02,10.88,11.17,10.65,10.83,2317500
2020-07-01,10.71,11.12,10.52,10.59,1792500
2020-06-30,10.44,10.69,10.22,10.64,1868300
2020-06-29,9.96,10.87,9.75,10.47,2070900
2020-06-26,9.91,10.11,9.63,9.81,3689500
2020-06-25,9.89,10.02,9.57,9.86,2760800
2020-06-24,10.5,10.62,10.04,10.07,2089200
2020-06-23,10.96,11.05,10.51,10.74,1741000
2020-06-22,10.61,11.12,10.46,10.89,2105700
2020-06-19,11.72,11.73,10.65,10.65,3583700
2020-06-18,11.21,11.78,11.12,11.46,1809800
2020-06-17,12.24,12.31,11.29,11.38,2483400
2020-06-16,12.39,12.52,11.81,12.32,2660900
2020-06-15,10.6,11.55,10.36,11.45,2561800
2020-06-12,11.69,11.74,10.68,11.14,2291800
2020-06-11,11.42,11.63,10.93,11.08,2490400
2020-06-10,12.99,13.06,12.21,12.22,2980000
2020-06-09,13.73,13.78,13.04,13.15,2197400
2020-06-08,14.36,14.36,13.78,14.17,1740200
2020-06-05,14.41,14.64,13.64,13.83,2488800
2020-06-04,13.26,13.68,13.07,13.53,2917100
2020-06-03,12.19,13.32,12.15,13.26,4233100
2020-06-02,11.44,12.0,11.16,11.91,2501100
2020-06-01,11.68,11.81,11.16,11.44,4069700
2020-05-29,11.53,11.99,11.26,11.62,3373900
2020-05-28,12.28,12.51,11.47,11.6,5704400
2020-05-27,13.2,13.34,12.3,13.05,5141600
2020-05-26,12.56,12.75,12.34,12.66,3181800
2020-05-22,12.0,12.18,11.64,11.81,2320300
2020-05-21,11.39,12.39,11.37,12.03,3542900
2020-05-20,11.83,11.89,11.25,11.36,2595500
2020-05-19,11.74,12.07,11.43,11.65,2190300
2020-05-18,11.97,12.3,11.65,11.86,2713100
2020-05-15,10.41,11.34,10.26,11.14,1969700
2020-05-14,10.18,10.92,9.91,10.52,3076500
2020-05-13,10.7,11.08,10.26,10.49,3709700
2020-05-12,11.2,11.41,10.94,11.01,4505300
2020-05-11,10.34,11.31,10.19,11.14,3203900
2020-05-08,10.46,10.66,10.38,10.59,1769900
2020-05-07,9.8,10.65,9.76,10.16,1793500
2020-05-06,9.76,9.82,9.34,9.59,2047400
2020-05-05,10.0,10.26,9.52,9.55,2333600
2020-05-04,9.8,10.22,9.51,9.75,1891400
2020-05-01,10.22,10.37,9.72,10.1,1731800
2020-04-30,10.86,10.99,10.51,10.58,2033200
2020-04-29,11.9,11.97,11.37,11.38,2570200
2020-04-28,11.2,11.42,10.5,11.18,3085400
2020-04-27,9.21,10.7,9.12,10.61,2949000
2020-04-24,9.13,9.27,8.8,9.1,1632500
2020-04-23,9.06,9.52,9.01,9.04,2300800
2020-04-22,9.9,9.93,9.01,9.15,3088200
2020-04-21,9.7,9.98,9.37,9.76,2080600
2020-04-20,10.52,11.05,10.25,10.3,2104400
2020-04-17,11.0,11.32,10.64,11.07,2352900
2020-04-16,10.16,10.38,9.91,10.1,1151100
2020-04-15,10.28,10.38,9.87,10.16,1635000
2020-04-14,11.38,11.71,11.08,11.1,2151100
2020-04-13,11.35,11.35,10.83,11.0,2987400
2020-04-09,11.18,11.92,11.01,11.37,2710400
2020-04-08,10.17,10.86,10.04,10.61,1775200
2020-04-07,10.38,10.83,9.95,10.09,3432100
2020-04-06,8.64,9.59,8.61,9.52,3062800
2020-04-03,8.02,8.17,7.67,8.06,2067600
2020-04-02,8.05,8.46,7.42,7.97,2710800
2020-04-01,8.47,8.49,8.03,8.17,2383000
2020-03-31,9.31,9.59,8.76,9.09,2346400
2020-03-30,9.8,9.8,9.14,9.31,1588800
2020-03-27,9.4,10.1,9.0,9.91,3034800
2020-03-26,9.71,10.62,9.1,10.0,5050400
2020-03-25,9.19,9.69,8.79,9.47,3872600
2020-03-24,9.01,9.53,8.69,9.14,3860000
2020-03-23,8.59,8.93,8.08,8.22,2884900
2020-03-20,9.37,9.69,8.57,8.69,3403900
2020-03-19,7.92,9.22,7.51,9.13,2434600
