Date,Open,High,Low,Close,Volume
2021-02-04,40.65,41.94,40.56,41.88,22285700
2021-02-03,40.55,40.91,40.36,40.56,13173600
2021-02-02,40.34,40.71,40.26,40.62,16520900
2021-02-01,39.81,40.44,39.58,40.24,16776900
2021-01-29,39.75,40.21,39.42,39.51,22608100
2021-01-28,40.69,41.01,40.15,40.18,21166000
2021-01-27,40.09,41.18,39.95,40.5,29634500
2021-01-26,39.78,40.19,39.68,40.11,13087800
2021-01-25,39.92,40.03,39.62,39.91,16581300
2021-01-22,39.66,39.78,39.2,39.68,14643400
2021-01-21,40.06,40.09,39.63,39.98,17488400
2021-01-20,40.17,40.32,40.01,40.18,16499400
2021-01-19,40.17,40.44,39.68,40.05,28868800
2021-01-15,39.85,40.46,39.78,40.26,30271700
2021-01-14,39.77,40.41,39.75,40.01,22333500
2021-01-13,40.14,40.74,40.04,40.2,19367300
2021-01-12,40.15,40.71,39.85,40.58,20145000
2021-01-11,40.01,40.72,39.9,40.2,25058200
2021-01-08,39.42,40.25,39.22,39.93,20936300
2021-01-07,39.17,39.98,39.15,39.85,18218800
2021-01-06,39.11,39.77,38.9,39.35,21823100
2021-01-05,38.71,39.06,38.45,38.98,17763700
2021-01-04,39.27,39.32,38.42,38.96,24392500
2020-12-31,39.02,39.42,38.82,39.34,15105500
2020-12-30,39.33,39.61,39.07,39.1,11043100
2020-12-29,39.53,39.78,39.15,39.24,11829000
2020-12-28,39.5,39.86,39.31,39.49,13458400
2020-12-24,39.08,39.2,38.88,39.16,5720500
2020-12-23,39.25,39.39,38.99,39.02,12032600
2020-12-22,39.07,39.62,39.07,39.29,16024000
2020-12-21,39.09,39.53,38.74,39.46,19865300
2020-12-18,39.47,40.06,39.36,39.95,41027000
2020-12-17,39.48,39.5,39.21,39.4,16141600
2020-12-16,39.3,39.68,39.15,39.31,16192000
2020-12-15,39.02,39.39,38.8,39.31,18159400
2020-12-14,38.92,39.48,38.81,38.89,16112300
2020-12-11,38.63,38.97,38.44,38.96,14577700
2020-12-10,39.16,39.22,38.78,38.96,17741500
2020-12-09,39.09,39.41,39.0,39.29,22679800
2020-12-08,38.87,39.15,38.62,39.01,13348500
2020-12-07,38.94,39.11,38.6,38.99,14086800
2020-12-04,38.58,39.13,38.58,39.02,17319800
2020-12-03,38.49,38.8,38.33,38.78,27710700
2020-12-02,38.15,38.65,38.11,38.59,17422200
2020-12-01,37.81,38.74,37.81,38.28,23942500
2020-11-30,37.31,37.85,37.28,37.82,34741600
2020-11-27,37.68,37.78,37.49,37.54,10769500
2020-11-25,37.61,37.63,37.11,37.36,22617700
2020-11-24,37.05,37.55,36.84,37.46,22849700
2020-11-23,36.07,36.75,36.06,36.61,19651400
2020-11-20,36.09,36.39,35.97,36.02,19776300
2020-11-19,36.04,36.37,35.84,36.19,22177700
2020-11-18,36.84,37.13,36.27,36.33,21327700
2020-11-17,36.85,37.23,36.59,36.82,23140900
2020-11-16,36.69,37.44,36.35,37.4,34572600
2020-11-13,36.22,36.5,35.66,36.4,49106400
2020-11-12,34.27,34.63,33.76,34.0,29368300
2020-11-11,34.29,34.68,33.79,34.58,27332800
2020-11-10,33.59,34.31,33.56,34.04,31514500
2020-11-09,35.09,35.37,33.51,33.58,42649500
2020-11-06,33.02,33.06,32.6,32.99,19475300
2020-11-05,32.55,32.79,32.45,32.73,23149700
2020-11-04,32.55,32.79,32.09,32.15,30121900
2020-11-03,31.97,32.82,31.91,32.25,27342900
2020-11-02,31.82,31.96,31.36,31.56,23483100
2020-10-30,31.3,31.59,31.2,31.56,29151200
2020-10-29,31.22,31.71,31.02,31.38,35332000
2020-10-28,31.93,32.1,31.37,31.39,34561500
2020-10-27,32.86,32.97,32.17,32.41,37911500
2020-10-26,33.76,33.78,32.66,33.12,29146500
2020-10-23,34.22,34.26,33.98,34.13,15556100
2020-10-22,34.15,34.25,33.74,34.13,20399000
2020-10-21,34.56,34.79,34.27,34.34,17016300
2020-10-20,34.67,34.73,34.31,34.46,16564900
2020-10-19,35.3,35.5,34.43,34.55,19600500
2020-10-16,35.06,35.43,34.77,35.31,21292500
2020-10-15,34.7,35.17,34.59,35.14,15451400
2020-10-14,35.03,35.53,34.95,35.07,16439100
2020-10-13,35.64,35.7,34.91,35.0,23438300
2020-10-12,35.1,35.63,34.84,35.48,22757200
2020-10-09,35.3,35.37,34.92,35.03,16167500
2020-10-08,34.99,35.32,34.87,34.98,19031300
2020-10-07,34.27,34.8,34.09,34.64,20593700
2020-10-06,33.85,34.59,33.76,33.91,28430800
2020-10-05,33.83,34.1,33.65,33.91,26929100
2020-10-02,33.45,33.89,33.38,33.64,24493000
2020-10-01,34.37,34.56,33.91,34.11,20763500
2020-09-30,34.05,34.58,33.99,34.31,27113200
2020-09-29,34.03,34.3,33.82,34.02,16353700
2020-09-28,34.15,34.23,33.79,34.09,24275700
2020-09-25,32.89,33.57,32.77,33.49,22966600
2020-09-24,33.1,33.24,32.75,32.97,30910400
2020-09-23,34.17,34.31,33.26,33.35,24843200
2020-09-22,34.13,34.37,33.87,34.25,17656800
2020-09-21,34.24,34.38,33.7,34.01,28495000
2020-09-18,35.0,35.12,34.48,34.68,44450800
2020-09-17,34.55,35.19,34.42,35.17,22225900
2020-09-16,35.47,35.86,35.18,35.21,24310200
2020-09-15,35.29,35.58,35.17,35.37,19024100
2020-09-14,35.04,35.4,34.89,35.17,19866700
2020-09-11,34.64,34.89,34.43,34.74,21853000
2020-09-10,34.87,35.4,34.34,34.47,25108800
2020-09-09,34.93,35.26,34.6,34.96,23351600
2020-09-08,34.89,35.38,34.82,34.84,29101800
2020-09-04,35.89,36.09,35.23,35.56,34867400
2020-09-03,36.37,36.44,35.43,35.67,39288100
2020-09-02,36.62,37.19,36.61,36.95,30045700
2020-09-01,36.59,36.65,36.15,36.61,23325100
2020-08-31,36.67,36.89,36.53,36.78,21298000
2020-08-28,36.71,36.85,36.59,36.76,16573600
2020-08-27,36.93,37.0,36.6,36.84,22456800
2020-08-26,36.28,36.83,36.11,36.8,21625800
2020-08-25,36.79,36.85,36.39,36.55,15417400
2020-08-24,36.65,37.0,36.59,36.74,17742900
2020-08-21,36.63,36.85,36.42,36.8,17389600
2020-08-20,36.47,36.95,36.35,36.86,18443900
2020-08-19,36.67,36.89,36.39,36.47,20097400
2020-08-18,36.7,36.84,36.42,36.57,23344600
2020-08-17,37.07,37.25,36.46,36.66,30511700
2020-08-14,37.01,37.35,36.82,37.02,32539500
2020-08-13,38.15,38.19,36.92,37.21,91849500
2020-08-12,41.19,41.93,41.18,41.9,26823700
2020-08-11,41.73,42.2,41.02,41.11,18859600
2020-08-10,41.08,41.81,41.08,41.58,14999200
2020-08-07,41.23,41.46,40.97,41.32,17054300
2020-08-06,41.14,41.66,41.03,41.61,14190900
2020-08-05,41.53,41.58,40.99,41.23,13075600
2020-08-04,40.95,41.53,40.86,41.53,12839500
2020-08-03,41.06,41.26,40.66,41.08,14141100
2020-07-31,40.41,41.04,39.95,41.03,17701100
2020-07-30,40.18,40.47,39.53,40.45,15385100
2020-07-29,40.42,40.84,40.39,40.69,11618200
2020-07-28,40.92,41.01,40.25,40.31,13975300
2020-07-27,40.65,41.17,40.2,41.11,15576000
2020-07-24,41.37,41.5,40.17,40.42,16983600
2020-07-23,40.92,41.55,40.66,41.3,23750200
2020-07-22,40.96,41.04,40.53,40.85,27218300
2020-07-21,41.19,41.23,40.81,40.96,16044700
2020-07-20,40.65,41.03,40.3,40.92,15966500
2020-07-17,40.11,40.88,39.97,40.72,20389700
2020-07-16,39.81,39.92,39.37,39.88,17709400
2020-07-15,40.51,40.79,40.06,40.42,15705000
2020-07-14,39.63,40.51,39.56,40.3,19303500
2020-07-13,40.83,40.93,39.88,40.01,17965500
2020-07-10,40.71,40.87,40.28,40.65,13775700
2020-07-09,40.59,41.12,40.26,40.68,26027700
2020-07-08,39.71,40.13,39.48,39.9,15020800
2020-07-07,40.17,40.32,39.69,39.75,17102800
2020-07-06,40.13,40.5,39.96,40.44,16152900
2020-07-02,40.13,40.26,39.62,39.75,19632000
2020-07-01,40.22,40.38,39.76,39.81,17129500
2020-06-30,39.89,40.63,39.84,40.31,21888800
2020-06-29,40.05,40.15,39.47,39.89,23875400
2020-06-26,39.0,40.2,38.57,40.03,106928300
2020-06-25,38.69,39.17,38.2,39.08,19114900
2020-06-24,39.14,39.3,38.37,38.68,22840100
2020-06-23,39.69,39.89,39.17,39.3,23222400
2020-06-22,38.99,39.29,38.73,39.03,18398600
2020-06-19,39.98,40.2,38.94,39.17,36103200
2020-06-18,39.58,39.8,39.2,39.61,22423500
2020-06-17,40.41,40.47,39.67,39.9,20399100
2020-06-16,40.98,41.04,39.68,40.17,28074600
2020-06-15,38.13,39.55,37.97,39.2,21300100
2020-06-12,38.86,39.64,38.12,38.95,26125600
2020-06-11,40.61,40.62,37.72,37.74,35582000
2020-06-10,41.19,41.34,40.73,40.98,18462400
2020-06-09,41.5,41.69,41.04,41.53,18597300
2020-06-08,41.02,41.62,40.73,41.6,17820900
2020-06-05,40.85,41.74,40.79,41.34,22591100
2020-06-04,40.42,40.84,40.22,40.5,14100700
2020-06-03,40.6,40.79,40.22,40.57,17492000
2020-06-02,40.1,40.54,39.65,40.53,17285900
2020-06-01,40.75,40.87,39.96,40.02,18712400
2020-05-29,39.79,41.33,39.25,41.33,43553600
2020-05-28,39.67,40.15,39.21,39.41,20013000
2020-05-27,38.93,39.74,38.72,39.72,22157200
2020-05-26,39.57,39.58,38.62,38.75,21776900
2020-05-22,38.61,38.85,38.13,38.81,12592800
2020-05-21,39.28,39.46,38.51,38.58,18674900
2020-05-20,38.94,39.6,38.92,39.27,20184500
2020-05-19,38.75,38.88,38.38,38.56,24345400
2020-05-18,39.07,39.15,38.31,38.94,26966500
2020-05-15,37.1,38.36,37.03,38.26,30573000
2020-05-14,37.54,38.53,37.39,37.9,50417700
2020-05-13,37.52,37.66,35.7,36.26,36986700
2020-05-12,37.98,38.29,37.33,37.35,25817100
2020-05-11,36.97,37.73,36.83,37.44,26182700
2020-05-08,36.32,37.18,36.04,37.16,21959100
2020-05-07,35.95,36.1,35.63,35.76,20173600
2020-05-06,35.92,36.03,35.41,35.57,16040300
2020-05-05,35.96,36.24,35.77,35.83,15060200
2020-05-04,35.39,35.79,34.99,35.74,15997700
2020-05-01,36.06,36.14,35.24,35.37,22095300
2020-04-30,37.31,37.31,36.45,36.63,26679900
2020-04-29,37.47,37.58,37.1,37.46,17430100
2020-04-28,37.6,37.71,36.65,36.72,16427700
2020-04-27,36.91,37.35,36.8,37.22,17937900
2020-04-24,36.16,36.87,36.0,36.75,14639200
2020-04-23,36.2,36.78,35.89,35.97,16100200
2020-04-22,35.67,36.38,35.53,36.09,18330700
2020-04-21,36.15,36.29,34.93,35.05,31661000
2020-04-20,36.23,37.41,36.12,36.77,23438800
2020-04-17,36.52,36.85,36.08,36.71,30701500
2020-04-16,36.09,36.12,35.16,35.87,26178000
2020-04-15,36.47,36.62,35.63,35.89,18428800
2020-04-14,36.22,37.01,35.89,36.97,22882400
2020-04-13,35.47,35.83,35.03,35.63,19592000
2020-04-09,36.38,36.47,35.31,35.61,27643900
2020-04-08,35.58,36.47,35.32,36.08,22683500
2020-04-07,36.87,36.94,35.08,35.12,30366100
2020-04-06,34.97,36.02,34.38,35.81,31641400
2020-04-03,34.42,34.82,33.31,33.76,21235200
2020-04-02,32.7,34.53,32.38,34.4,28180500
2020-04-01,32.68,33.27,32.42,32.82,26790700
2020-03-31,34.36,34.61,33.48,33.66,26014200
2020-03-30,33.78,34.67,33.36,34.52,27120300
2020-03-27,33.57,34.38,32.89,33.24,31278600
2020-03-26,32.51,35.03,32.0,34.74,38473300
2020-03-25,33.09,34.2,32.11,32.25,42873900
2020-03-24,31.17,33.12,30.43,33.05,48235600
2020-03-23,30.4,30.67,28.89,29.62,39823400
2020-03-20,32.77,32.94,30.31,30.48,48582500
2020-03-19,31.72,33.66,30.95,32.29,58319700
