Date,Open,High,Low,Close,Volume
2020-12-01,23.45,23.58,22.85,23.17,74800
2020-11-30,23.0,23.49,22.57,23.18,97000
2020-11-27,22.94,23.13,22.54,22.82,38900
2020-11-25,23.25,23.25,22.39,22.94,69900
2020-11-24,24.17,24.82,22.55,22.99,162400
2020-11-23,21.96,23.44,21.96,23.25,166800
2020-11-20,22.26,22.26,21.22,21.61,107500
2020-11-19,20.53,21.36,20.49,21.24,119500
2020-11-18,20.22,20.88,20.09,20.42,125700
2020-11-17,20.56,20.72,19.78,19.84,104800
2020-11-16,19.75,20.94,19.75,20.42,133000
2020-11-13,19.7,19.78,19.32,19.75,101000
2020-11-12,18.93,19.42,18.86,19.22,95600
2020-11-11,18.66,19.46,18.56,19.1,124400
2020-11-10,17.95,18.77,17.71,18.59,102900
2020-11-09,17.62,18.49,17.5,17.5,110500
2020-11-06,16.78,17.22,16.59,16.86,49700
2020-11-05,16.39,16.9,16.31,16.79,54100
2020-11-04,16.31,16.41,16.0,16.2,58300
2020-11-03,16.15,16.34,15.99,16.21,65400
2020-11-02,16.38,16.58,15.66,15.94,87200
2020-10-30,16.1,16.53,15.85,15.98,88900
2020-10-29,16.1,16.51,16.04,16.41,49000
2020-10-28,16.3,16.39,16.0,16.01,83400
2020-10-27,17.16,17.16,16.13,16.59,117000
2020-10-26,17.42,17.42,16.94,17.16,53400
2020-10-23,17.52,17.83,17.42,17.63,66700
2020-10-22,16.89,17.68,16.89,17.53,76500
2020-10-21,17.16,17.41,16.84,16.96,69100
2020-10-20,17.02,17.19,16.96,17.14,47900
2020-10-19,17.74,17.85,16.94,17.01,60800
2020-10-16,17.27,17.87,17.27,17.69,93100
2020-10-15,17.32,17.49,17.03,17.38,81500
2020-10-14,17.77,18.01,17.35,17.39,58800
2020-10-13,17.65,18.24,17.34,17.65,140900
2020-10-12,17.67,17.91,17.43,17.62,86200
2020-10-09,17.32,17.87,17.28,17.53,84700
2020-10-08,16.99,17.34,16.88,17.24,129500
2020-10-07,16.81,16.96,16.67,16.75,79400
2020-10-06,16.59,16.95,16.39,16.58,147300
2020-10-05,16.51,17.0,16.4,16.5,125800
2020-10-02,16.34,16.5,16.01,16.38,164400
2020-10-01,16.07,16.41,16.07,16.41,88400
2020-09-30,15.75,16.05,15.71,16.0,90900
2020-09-29,15.52,15.76,15.41,15.68,52400
2020-09-28,15.73,15.79,15.36,15.53,192000
2020-09-25,15.0,15.51,14.91,15.5,78700
2020-09-24,14.85,15.33,14.83,15.11,104200
2020-09-23,15.03,15.14,14.8,14.83,135800
2020-09-22,15.19,15.32,14.83,15.09,121200
2020-09-21,15.61,15.86,15.12,15.22,156000
2020-09-18,16.6,16.6,15.73,15.8,416600
2020-09-17,16.39,16.58,16.33,16.46,99400
2020-09-16,16.76,16.94,16.59,16.7,125300
2020-09-15,16.86,17.0,16.26,16.66,108800
2020-09-14,16.5,16.9,16.35,16.69,95500
2020-09-11,16.15,16.33,16.03,16.27,79500
2020-09-10,16.28,16.41,16.01,16.07,114100
2020-09-09,15.85,16.3,15.85,16.18,132500
2020-09-08,15.83,16.13,15.67,15.77,104100
2020-09-04,16.02,16.02,15.18,15.87,121200
2020-09-03,16.5,16.6,15.81,15.94,146300
2020-09-02,16.5,16.84,16.42,16.48,120300
2020-09-01,16.31,16.75,16.15,16.41,194600
2020-08-31,16.77,16.83,15.9,16.31,236800
2020-08-28,17.7,17.7,16.73,16.91,129700
2020-08-27,17.44,17.7,17.41,17.53,79700
2020-08-26,17.46,17.62,17.01,17.33,86100
2020-08-25,17.76,17.76,17.07,17.47,82100
2020-08-24,17.25,17.95,17.1,17.58,166600
2020-08-21,16.63,17.72,16.43,16.99,352300
2020-08-20,16.21,16.35,16.05,16.14,60600
2020-08-19,16.42,16.52,16.16,16.31,38800
2020-08-18,16.31,16.41,16.06,16.33,49700
2020-08-17,16.42,16.8,16.17,16.3,104700
2020-08-14,16.28,16.4,16.0,16.35,75100
2020-08-13,15.91,16.53,15.82,16.21,56000
2020-08-12,16.25,16.71,15.88,15.99,67200
2020-08-11,16.92,17.19,16.12,16.13,131800
2020-08-10,16.2,16.98,16.2,16.71,116500
2020-08-07,16.5,16.5,15.97,16.15,62500
2020-08-06,16.08,16.46,15.83,16.4,137900
2020-08-05,15.91,16.14,15.69,16.02,165500
2020-08-04,15.77,16.06,15.65,15.9,70900
2020-08-03,15.94,16.01,15.58,15.78,57800
2020-07-31,15.9,15.99,15.52,15.9,102300
2020-07-30,15.79,16.03,15.77,15.87,91400
2020-07-29,16.0,16.06,15.54,15.93,86400
2020-07-28,16.38,16.4,15.83,15.93,120300
2020-07-27,15.87,16.39,15.76,16.29,107400
2020-07-24,16.03,16.17,15.84,15.91,62700
2020-07-23,16.22,16.37,15.85,16.1,52300
2020-07-22,16.22,16.4,15.98,16.22,66900
2020-07-21,15.94,16.5,15.81,16.23,111000
2020-07-20,15.77,15.99,15.4,15.81,111700
2020-07-17,15.87,15.96,15.61,15.73,66800
2020-07-16,16.24,16.24,15.64,15.9,79200
2020-07-15,15.58,16.12,15.58,15.83,105900
2020-07-14,15.28,15.53,14.95,15.38,87300
2020-07-13,15.28,15.66,14.92,15.34,116200
2020-07-10,14.95,15.24,14.84,15.18,91000
2020-07-09,15.66,15.83,14.86,15.02,141600
2020-07-08,15.96,16.13,15.43,15.62,103500
2020-07-07,15.5,16.55,15.5,15.98,190100
2020-07-06,16.35,16.35,15.7,15.83,131900
2020-07-02,16.63,16.65,15.66,15.75,139300
2020-07-01,16.0,16.52,15.98,16.37,180400
2020-06-30,15.98,16.18,15.71,16.0,154800
2020-06-29,14.91,16.08,14.85,15.9,209700
2020-06-26,15.29,15.29,14.56,14.61,312000
2020-06-25,15.16,15.43,15.06,15.35,77200
2020-06-24,15.87,15.89,15.1,15.25,110400
2020-06-23,16.4,16.49,15.86,15.96,97200
2020-06-22,15.85,16.5,15.74,16.43,179400
2020-06-19,16.0,16.14,15.72,15.87,116300
2020-06-18,15.8,15.98,15.6,15.96,100300
2020-06-17,15.85,15.95,15.5,15.81,163800
2020-06-16,15.7,16.0,15.22,15.81,201400
2020-06-15,15.14,15.68,15.02,15.45,154200
2020-06-12,15.78,15.82,14.68,15.45,175000
2020-06-11,15.53,15.69,15.16,15.36,158800
2020-06-10,16.08,16.35,15.72,16.03,234100
2020-06-09,16.2,16.32,16.0,16.12,156900
2020-06-08,16.4,16.62,16.31,16.44,203600
2020-06-05,16.08,16.73,15.85,16.35,286500
2020-06-04,16.0,16.38,15.9,16.21,230400
2020-06-03,16.12,16.19,15.8,15.91,202400
2020-06-02,16.31,16.46,15.81,16.0,251200
2020-06-01,16.32,16.55,16.02,16.02,209100
2020-05-29,16.01,16.53,15.96,16.32,1171900
2020-05-28,18.1,18.59,16.26,16.41,416400
2020-05-27,19.44,19.58,19.12,19.41,68100
2020-05-26,19.41,19.55,18.91,19.11,109200
2020-05-22,18.6,18.72,18.36,18.6,45700
2020-05-21,18.46,18.73,18.37,18.54,66300
2020-05-20,18.5,19.0,18.05,18.49,87300
2020-05-19,18.76,19.14,18.33,18.38,84600
2020-05-18,18.79,19.36,18.4,18.53,100200
2020-05-15,17.67,18.67,17.53,17.98,103700
2020-05-14,17.99,18.05,17.52,17.66,94700
2020-05-13,19.69,19.69,17.75,18.32,131000
2020-05-12,19.91,20.35,19.0,19.08,139800
2020-05-11,19.46,20.71,19.1,19.45,171900
2020-05-08,19.77,20.08,18.25,18.46,120000
2020-05-07,18.94,19.61,18.51,19.12,138000
2020-05-06,16.93,18.88,16.91,18.06,143400
2020-05-05,15.4,16.74,15.39,16.46,81700
2020-05-04,15.54,15.78,15.15,15.34,60100
2020-05-01,16.18,16.18,15.39,15.8,61000
2020-04-30,16.28,16.56,16.06,16.23,31800
2020-04-29,16.75,17.13,16.38,16.55,76300
2020-04-28,16.15,16.49,15.82,16.18,53200
2020-04-27,16.2,16.22,15.65,15.73,64000
2020-04-24,16.24,16.45,15.86,16.21,42200
2020-04-23,15.65,16.42,15.6,16.1,36900
2020-04-22,15.55,16.12,15.35,15.58,42600
2020-04-21,16.21,16.33,14.96,15.33,78000
2020-04-20,16.57,16.91,16.37,16.59,50700
2020-04-17,16.87,17.19,16.38,16.65,35300
2020-04-16,16.21,16.57,15.72,16.25,42100
2020-04-15,15.72,16.64,15.24,16.27,51300
2020-04-14,17.25,17.68,16.08,16.35,77000
2020-04-13,17.81,17.81,16.56,16.98,40700
2020-04-09,16.94,17.99,16.74,17.99,62800
2020-04-08,15.97,17.17,15.66,16.73,85300
2020-04-07,17.17,17.2,15.61,15.8,71600
2020-04-06,16.65,17.37,16.4,16.78,62700
2020-04-03,16.46,17.33,15.8,16.18,61800
2020-04-02,16.6,16.96,15.51,16.69,137100
2020-04-01,17.57,17.76,16.42,16.61,60000
2020-03-31,17.64,18.21,17.33,18.11,83500
2020-03-30,17.24,17.73,16.87,17.69,53500
2020-03-27,17.31,17.79,16.73,17.19,64100
2020-03-26,16.51,17.85,16.51,17.81,89200
2020-03-25,15.52,17.39,15.51,16.43,82400
2020-03-24,15.44,15.96,14.79,15.75,91800
2020-03-23,16.25,16.98,14.65,15.08,95300
2020-03-20,16.47,16.47,14.75,16.15,111100
2020-03-19,14.59,16.54,14.52,16.37,76600
2020-03-18,14.87,18.29,13.52,14.87,120300
2020-03-17,13.64,15.63,13.05,15.57,114600
2020-03-16,13.5,13.85,13.06,13.32,137600
