Date,Open,High,Low,Close,Volume
2020-12-23,43.02,44.19,39.22,39.96,2655500
2020-12-22,43.97,45.18,43.15,44.38,850200
2020-12-21,44.45,45.25,43.4,43.97,934800
2020-12-18,46.0,46.1,44.22,45.77,1081600
2020-12-17,43.4,46.08,43.06,46.08,783100
2020-12-16,44.41,44.58,42.5,43.45,746800
2020-12-15,45.0,45.23,42.3,44.77,828500
2020-12-14,46.37,47.08,44.41,44.96,662500
2020-12-11,43.46,48.48,42.2,47.53,2567800
2020-12-10,41.89,44.71,41.81,43.02,1008300
2020-12-09,42.65,44.55,42.11,43.33,1862300
2020-12-08,39.65,42.76,38.79,42.65,1127200
2020-12-07,39.4,40.69,38.9,39.47,903300
2020-12-04,39.53,39.87,38.54,39.24,993100
2020-12-03,37.89,40.28,37.89,39.4,1138900
2020-12-02,37.44,37.46,35.7,37.27,731100
2020-12-01,38.45,38.45,36.66,37.42,1157600
2020-11-30,40.7,40.7,36.5,38.45,1517900
2020-11-27,38.7,40.82,38.61,40.65,966300
2020-11-25,36.39,38.34,35.95,38.21,728900
2020-11-24,36.0,36.69,35.63,36.61,1060000
2020-11-23,36.5,36.72,35.94,36.09,1297700
2020-11-20,36.6,36.82,35.68,36.65,1061500
2020-11-19,35.59,36.44,33.6,35.99,1927700
2020-11-18,37.81,37.84,35.01,35.13,1847200
2020-11-17,37.2,37.7,35.01,36.98,3600500
2020-11-16,40.0,41.6,40.0,41.47,961100
2020-11-13,39.49,39.94,38.2,39.0,642700
2020-11-12,39.62,41.48,38.57,39.24,793100
2020-11-11,39.6,41.23,38.33,39.11,969500
2020-11-10,41.75,41.96,38.56,39.06,1064600
2020-11-09,42.49,42.99,39.5,42.71,816300
2020-11-06,43.37,44.6,42.62,43.25,454800
2020-11-05,44.05,44.5,42.11,43.9,486500
2020-11-04,39.6,43.58,39.5,43.19,850100
2020-11-03,38.0,38.89,37.64,38.67,596200
2020-11-02,39.82,39.85,36.88,37.82,581700
2020-10-30,42.07,42.43,37.96,38.5,1340300
2020-10-29,41.65,43.79,40.89,42.07,993200
2020-10-28,42.3,42.31,40.51,40.91,1258700
2020-10-27,42.0,43.46,41.88,42.6,820800
2020-10-26,41.81,43.39,40.85,41.71,727400
2020-10-23,41.37,42.16,40.7,42.15,692400
2020-10-22,42.12,42.59,41.13,41.16,772200
2020-10-21,44.31,45.82,40.9,41.95,1300300
2020-10-20,43.73,44.54,42.33,43.46,1094100
2020-10-19,42.64,44.0,40.9,43.46,863100
2020-10-16,43.95,45.2,41.92,42.0,608300
2020-10-15,44.37,44.4,42.9,43.5,722100
2020-10-14,45.26,46.0,43.7,45.0,781300
2020-10-13,46.0,47.5,44.51,45.64,665600
2020-10-12,46.43,47.7,45.22,46.02,988900
2020-10-09,41.07,45.34,40.8,45.05,916000
2020-10-08,41.48,42.17,40.31,40.91,704100
2020-10-07,42.65,43.27,40.5,40.5,896000
2020-10-06,44.08,45.52,41.28,42.39,645500
2020-10-05,45.18,45.86,43.31,44.08,298500
2020-10-02,41.4,44.8,41.01,43.99,534000
2020-10-01,43.01,43.49,41.1,41.77,909300
2020-09-30,45.2,45.78,42.5,42.98,695700
2020-09-29,46.38,46.9,45.1,45.32,402800
2020-09-28,46.87,47.78,44.95,46.38,274800
2020-09-25,46.6,47.83,46.1,46.48,280700
2020-09-24,45.59,48.56,45.0,47.82,461800
2020-09-23,49.0,49.0,46.02,46.54,514200
2020-09-22,47.14,49.49,46.5,48.49,849000
2020-09-21,47.0,48.99,46.1,46.95,428800
2020-09-18,49.45,49.99,47.61,47.86,481200
2020-09-17,47.5,49.93,47.31,49.44,247700
2020-09-16,48.1,50.8,48.1,49.95,341600
2020-09-15,51.24,52.5,47.46,48.23,616100
2020-09-14,48.85,51.97,48.7,50.7,371600
2020-09-11,50.9,51.05,47.59,48.4,331700
2020-09-10,51.58,53.46,49.06,50.69,411800
2020-09-09,50.8,51.47,49.49,50.25,644200
2020-09-08,49.87,50.99,48.01,49.13,772800
2020-09-04,51.0,53.99,45.39,52.76,936600
2020-09-03,56.0,57.5,50.39,51.9,1111200
2020-09-02,53.5,57.37,51.36,56.94,971500
2020-09-01,49.02,53.74,48.77,52.86,801700
2020-08-31,49.14,49.32,47.0,47.78,342000
2020-08-28,46.32,49.98,45.8,48.66,784400
2020-08-27,47.81,48.25,45.13,46.55,685800
2020-08-26,44.4,49.79,44.32,47.2,1606300
2020-08-25,45.05,45.68,43.89,44.19,520800
2020-08-24,46.22,46.68,45.1,45.4,538300
2020-08-21,46.5,47.47,44.88,45.5,744300
2020-08-20,43.0,48.85,42.95,46.51,1614000
2020-08-19,42.08,44.13,42.08,43.33,1025300
2020-08-18,40.01,45.24,39.0,42.06,2247200
2020-08-17,39.0,42.88,39.0,42.8,841400
2020-08-14,38.0,39.21,37.86,38.21,497600
2020-08-13,39.5,40.18,37.6,37.75,444900
2020-08-12,40.43,41.51,39.53,39.77,554100
2020-08-11,37.9,40.3,37.9,40.0,655000
2020-08-10,38.6,39.0,36.8,37.5,474200
2020-08-07,39.08,39.31,36.65,38.0,1013600
2020-08-06,42.03,42.03,39.07,39.84,605500
2020-08-05,41.5,42.71,40.56,41.74,1174100
2020-08-04,41.01,41.97,40.21,40.77,248900
2020-08-03,44.4,44.7,40.5,40.89,657200
2020-07-31,41.0,43.61,40.75,43.54,422100
2020-07-30,40.03,42.15,40.03,41.34,403900
2020-07-29,36.28,42.77,36.28,41.67,1191800
2020-07-28,39.5,40.29,35.75,36.32,1575500
2020-07-27,43.51,44.66,38.14,38.74,1321200
2020-07-24,44.96,44.96,42.94,43.08,591400
2020-07-23,47.0,47.41,44.51,46.09,486800
2020-07-22,47.21,48.1,45.68,46.86,538000
2020-07-21,50.49,50.5,45.5,47.74,761200
2020-07-20,48.72,49.94,47.99,49.71,342900
2020-07-17,46.67,50.17,45.65,49.37,506700
2020-07-16,47.18,47.86,45.65,46.67,934300
2020-07-15,47.15,51.9,46.78,50.71,770200
2020-07-14,46.2,48.3,45.76,46.59,1200300
2020-07-13,52.29,53.1,43.81,45.11,1628100
2020-07-10,50.57,53.5,50.0,52.28,1020000
2020-07-09,56.44,56.9,50.56,50.82,1683300
2020-07-08,59.52,60.25,53.72,53.93,1639300
2020-07-07,57.9,61.14,56.2,58.3,835900
2020-07-06,62.0,68.45,56.85,58.98,2592900
2020-07-02,50.13,56.78,48.55,56.49,1974700
2020-07-01,43.66,48.92,43.0,48.79,1037000
2020-06-30,45.53,49.62,42.25,44.17,1857500
2020-06-29,52.1,52.46,45.26,47.0,3305400
2020-06-26,45.0,55.7,43.1,50.5,7705300
