Date,Open,High,Low,Close,Volume
2020-12-01,11.65,11.9,10.0,10.05,423220
2020-11-30,10.05,12.25,9.9,11.9,595400
2020-11-27,9.9,10.18,9.9,9.95,60100
2020-11-25,9.9,10.3,9.85,10.0,82600
2020-11-24,10.3,10.4,9.65,9.85,169540
2020-11-23,9.95,10.3,9.75,10.2,136540
2020-11-20,9.75,9.8,9.6,9.7,43960
2020-11-19,9.6,9.8,9.4,9.7,71480
2020-11-18,9.9,10.0,9.5,9.6,88920
2020-11-17,9.7,9.85,9.65,9.75,26040
2020-11-16,9.7,10.0,9.7,9.7,36720
2020-11-13,10.05,10.18,9.55,9.7,66720
2020-11-12,10.15,10.4,9.65,9.85,61620
2020-11-11,10.35,10.55,10.05,10.15,60140
2020-11-10,9.9,10.55,9.9,10.5,94120
2020-11-09,9.95,10.0,9.75,9.85,44900
2020-11-06,9.85,9.9,9.55,9.7,25400
2020-11-05,9.7,9.8,9.45,9.8,49540
2020-11-04,9.55,9.75,9.45,9.5,10580
2020-11-03,9.35,9.7,9.35,9.55,14680
2020-11-02,9.5,9.7,9.35,9.35,21640
2020-10-30,9.7,9.74,9.4,9.55,18040
2020-10-29,9.6,9.75,9.35,9.75,20440
2020-10-28,9.5,9.65,9.35,9.55,34400
2020-10-27,9.7,9.8,9.55,9.55,31040
2020-10-26,9.9,10.0,9.55,9.65,21220
2020-10-23,9.9,10.05,9.8,9.85,16260
2020-10-22,10.1,10.1,9.75,9.9,18440
2020-10-21,10.2,10.45,9.7,10.0,46240
2020-10-20,9.65,10.15,9.65,10.15,34480
2020-10-19,9.6,9.85,9.5,9.65,23240
2020-10-16,9.9,9.9,9.65,9.7,15380
2020-10-15,10.05,10.15,9.55,9.75,31260
2020-10-14,10.2,10.2,9.9,10.2,31360
2020-10-13,9.95,10.1,9.75,10.05,23180
2020-10-12,10.2,10.25,9.8,9.9,16840
2020-10-09,9.95,10.2,9.95,10.1,17340
2020-10-08,10.0,10.15,9.8,10.0,13560
2020-10-07,9.85,10.1,9.8,9.9,10200
2020-10-06,9.85,10.25,9.7,9.85,19860
2020-10-05,10.1,10.36,9.75,9.75,29140
2020-10-02,10.0,10.36,9.85,10.1,38760
2020-10-01,10.4,10.65,10.0,10.25,35980
2020-09-30,9.55,10.55,9.55,10.3,97640
2020-09-29,9.6,9.65,9.45,9.45,23660
2020-09-28,9.25,9.7,9.25,9.6,11540
2020-09-25,9.5,9.55,9.2,9.3,14800
2020-09-24,9.65,9.73,9.25,9.5,33800
2020-09-23,9.65,9.7,9.4,9.45,31420
2020-09-22,9.9,9.95,9.65,9.65,18520
2020-09-21,10.3,10.3,9.6,9.8,35760
2020-09-18,10.0,10.6,10.0,10.5,103340
2020-09-17,9.7,10.3,9.5,10.2,78680
2020-09-16,9.55,9.8,9.55,9.7,13840
2020-09-15,9.7,9.75,9.3,9.55,40840
2020-09-14,9.9,9.9,9.6,9.7,17720
2020-09-11,9.5,9.88,9.4,9.75,30360
2020-09-10,9.6,9.69,9.2,9.35,36480
2020-09-09,9.55,9.85,9.5,9.55,28560
2020-09-08,10.0,10.0,9.5,9.5,32680
2020-09-04,9.6,10.05,9.4,9.95,29920
2020-09-03,9.9,9.9,9.5,9.7,80240
2020-09-02,10.0,10.15,9.85,10.0,47880
2020-09-01,9.75,10.2,9.65,10.05,52820
2020-08-31,10.3,10.35,9.5,9.7,154820
2020-08-28,10.4,10.65,10.35,10.35,47640
2020-08-27,11.0,11.0,10.4,10.4,41620
2020-08-26,10.4,10.93,10.4,10.85,91340
2020-08-25,10.55,10.7,10.4,10.45,59620
2020-08-24,11.0,11.05,10.6,10.6,71080
2020-08-21,11.15,11.35,10.9,10.95,34800
2020-08-20,10.9,11.45,10.9,11.25,52160
2020-08-19,11.65,11.65,10.7,11.2,82340
2020-08-18,12.5,12.7,11.25,11.6,222540
2020-08-17,11.3,11.68,11.15,11.6,81060
2020-08-14,11.35,11.35,10.77,11.15,46920
2020-08-13,11.2,11.4,11.1,11.35,40320
2020-08-12,11.25,11.4,10.85,11.2,67900
2020-08-11,11.8,11.8,10.6,11.05,151160
2020-08-10,11.75,11.9,11.45,11.5,105680
2020-08-07,12.25,12.52,11.7,11.95,131640
2020-08-06,12.9,13.0,12.3,12.9,49860
2020-08-05,12.4,12.9,12.2,12.9,96160
2020-08-04,12.2,12.35,12.0,12.35,67900
2020-08-03,12.4,12.44,11.9,12.25,78500
2020-07-31,12.2,12.45,11.8,12.4,76180
2020-07-30,12.35,12.35,11.75,12.2,54520
2020-07-29,11.9,12.75,11.9,12.3,57600
2020-07-28,12.0,12.55,12.0,12.0,88020
2020-07-27,11.5,12.1,11.3,12.1,75160
2020-07-24,11.5,11.95,11.3,11.55,58500
2020-07-23,12.0,12.2,11.5,11.6,53180
2020-07-22,12.0,12.39,12.0,12.0,72720
2020-07-21,12.2,12.35,12.0,12.3,66320
2020-07-20,12.5,12.6,11.95,12.0,70140
2020-07-17,11.95,12.75,11.95,12.2,68520
2020-07-16,12.25,12.35,11.8,12.05,128520
2020-07-15,12.25,12.95,12.25,12.5,146560
2020-07-14,12.9,12.94,12.0,12.2,196960
2020-07-13,13.95,14.9,12.62,13.0,476460
2020-07-10,11.5,14.15,11.15,13.8,1057320
2020-07-09,12.15,13.6,11.05,11.5,825780
2020-07-08,9.2,13.1,9.2,11.9,1491060
2020-07-07,9.25,9.25,8.65,9.1,97040
2020-07-06,8.7,9.25,8.7,9.05,158480
2020-07-02,8.55,8.7,8.5,8.6,65680
2020-07-01,8.6,8.95,8.5,8.55,88620
2020-06-30,8.4,8.7,8.4,8.6,66300
2020-06-29,8.75,8.76,8.3,8.4,106780
2020-06-26,9.15,9.5,8.2,8.5,427320
2020-06-25,9.0,9.65,8.9,9.15,142540
2020-06-24,9.55,9.6,9.05,9.05,199840
2020-06-23,10.65,10.7,9.7,9.8,341620
2020-06-22,12.0,12.5,10.45,10.8,679660
2020-06-19,10.86,11.09,10.17,10.5,432840
2020-06-18,10.06,10.44,10.03,10.35,220380
2020-06-17,9.43,10.14,9.31,9.97,184080
2020-06-16,9.31,9.55,8.99,9.25,113720
2020-06-15,8.63,9.31,8.5,9.14,124720
2020-06-12,9.22,9.58,8.54,8.87,219980
2020-06-11,9.19,9.61,8.87,9.19,175240
2020-06-10,9.88,9.94,9.21,9.46,149840
2020-06-09,10.29,10.38,9.67,9.94,129620
2020-06-08,9.19,10.32,9.08,10.26,311500
2020-06-05,9.19,9.19,8.69,9.11,114300
2020-06-04,8.66,9.31,8.51,8.99,226440
2020-06-03,8.57,8.72,8.31,8.66,79540
2020-06-02,8.31,8.54,8.22,8.54,58780
2020-06-01,8.51,8.51,8.04,8.25,68060
2020-05-29,8.36,8.36,8.05,8.13,150580
2020-05-28,8.75,8.75,8.31,8.39,81060
2020-05-27,8.66,8.88,8.19,8.87,133720
2020-05-26,8.93,8.93,8.13,8.36,142420
2020-05-22,8.28,10.93,7.86,8.54,438000
2020-05-21,8.66,8.74,8.19,8.6,274660
2020-05-20,6.76,9.73,6.76,9.05,1669900
2020-05-19,6.41,6.41,6.11,6.14,30520
2020-05-18,6.14,6.5,6.04,6.38,118880
2020-05-15,5.81,6.05,5.78,6.05,46220
2020-05-14,5.9,6.08,5.64,5.93,123960
2020-05-13,5.9,5.9,5.58,5.61,80660
2020-05-12,5.72,5.87,5.72,5.81,27460
2020-05-11,5.84,5.93,5.67,5.69,50500
2020-05-08,5.96,5.96,5.78,5.87,25700
2020-05-07,5.75,5.96,5.75,5.96,27760
2020-05-06,5.84,5.84,5.69,5.78,12560
2020-05-05,5.67,5.93,5.67,5.75,41580
2020-05-04,5.78,5.84,5.64,5.72,17600
2020-05-01,6.2,6.27,5.75,5.78,48120
2020-04-30,5.9,6.2,5.69,6.08,46900
2020-04-29,5.84,5.93,5.61,5.9,64880
2020-04-28,5.78,5.81,5.52,5.55,60540
2020-04-27,5.61,5.78,5.58,5.75,37860
2020-04-24,5.64,5.75,5.55,5.61,39560
2020-04-23,5.75,5.84,5.47,5.64,69660
2020-04-22,5.84,5.92,5.72,5.78,46140
2020-04-21,5.81,5.9,5.81,5.81,34540
2020-04-20,5.81,6.05,5.81,5.96,80560
2020-04-17,5.81,6.08,5.81,5.99,62800
2020-04-16,5.99,6.08,5.75,5.78,95960
2020-04-15,6.14,6.2,5.93,5.99,34880
2020-04-14,6.32,6.53,6.2,6.2,28380
2020-04-13,6.26,6.38,6.2,6.29,31880
2020-04-09,6.5,6.5,6.05,6.23,53980
2020-04-08,5.93,6.44,5.93,6.38,54020
2020-04-07,5.93,6.23,5.93,6.02,42320
2020-04-06,6.05,6.14,5.9,5.93,65380
2020-04-03,5.87,6.17,5.81,5.9,47140
2020-04-02,5.87,6.17,5.83,6.02,68060
2020-04-01,6.14,6.2,5.99,6.02,27760
2020-03-31,6.29,6.67,6.14,6.2,48440
2020-03-30,5.99,6.47,5.99,6.38,92420
2020-03-27,6.11,6.26,5.99,5.99,71780
2020-03-26,6.02,6.58,6.02,6.32,89920
2020-03-25,5.84,6.44,5.84,6.26,122160
2020-03-24,5.72,6.32,5.64,6.05,220560
2020-03-23,5.93,6.35,5.93,6.26,94240
2020-03-20,6.17,6.41,5.99,6.35,75320
2020-03-19,5.93,6.17,5.64,6.05,60020
2020-03-18,6.11,6.47,5.61,5.69,132720
2020-03-17,6.29,6.53,5.96,6.35,64680
2020-03-16,6.17,6.58,5.93,5.96,110720
