Date,Open,High,Low,Close,Volume
2020-12-02,36.23,36.63,34.6,35.49,76200
2020-12-01,38.43,38.69,36.41,36.63,133400
2020-11-30,37.41,39.47,35.65,37.85,136900
2020-11-27,37.0,38.71,36.39,36.99,128500
2020-11-25,34.13,37.49,34.13,36.16,248000
2020-11-24,32.99,33.93,32.45,33.25,165600
2020-11-23,32.02,32.86,31.89,32.45,86300
2020-11-20,30.0,31.99,29.79,31.75,107800
2020-11-19,29.71,30.34,29.51,30.18,43100
2020-11-18,29.97,30.28,29.33,29.71,51600
2020-11-17,28.92,30.42,28.67,29.96,58000
2020-11-16,28.7,28.98,28.3,28.98,41000
2020-11-13,28.16,29.07,28.0,28.39,50400
2020-11-12,30.42,30.94,27.93,28.0,75700
2020-11-11,29.29,31.99,28.58,29.82,140800
2020-11-10,29.7,30.36,28.5,28.99,53300
2020-11-09,30.0,31.39,29.42,29.54,140200
2020-11-06,29.99,30.37,29.31,29.65,67900
2020-11-05,26.97,29.97,26.97,29.75,325600
2020-11-04,26.75,26.99,25.57,26.71,54200
2020-11-03,26.62,28.0,26.45,27.1,44100
2020-11-02,26.61,27.46,25.7,26.47,67900
2020-10-30,27.23,27.23,26.02,26.67,61300
2020-10-29,25.89,27.69,25.26,27.5,77300
2020-10-28,26.25,26.49,24.62,26.1,108900
2020-10-27,26.59,26.97,26.0,26.33,63100
2020-10-26,27.0,27.77,26.14,26.65,38300
2020-10-23,27.24,27.25,26.23,27.02,37900
2020-10-22,27.68,27.68,25.84,26.7,122700
2020-10-21,29.74,30.12,27.27,27.44,95700
2020-10-20,29.15,29.87,28.6,29.65,126800
2020-10-19,27.11,28.53,27.07,28.39,71500
2020-10-16,27.51,28.37,26.56,26.95,89100
2020-10-15,29.0,29.67,26.95,27.51,127600
2020-10-14,29.85,30.37,29.18,29.58,78500
2020-10-13,29.45,30.75,29.22,30.03,122400
2020-10-12,30.93,31.28,28.9,29.5,149100
2020-10-09,31.94,32.24,30.24,31.03,111900
2020-10-08,32.35,32.96,31.8,31.93,103400
2020-10-07,32.31,32.98,31.71,32.37,268500
2020-10-06,32.28,33.46,31.77,32.1,208500
2020-10-05,31.47,32.5,31.47,32.02,84900
2020-10-02,31.4,32.35,30.77,31.21,121800
2020-10-01,30.17,32.5,29.89,32.11,384300
2020-09-30,32.0,32.0,29.66,29.8,173600
2020-09-29,29.8,32.68,29.37,31.59,1259300
2020-09-28,29.76,30.06,28.82,30.04,171400
2020-09-25,28.43,31.31,28.43,30.88,129900
2020-09-24,29.83,29.83,27.29,28.45,145700
2020-09-23,30.12,30.99,29.21,30.24,71400
2020-09-22,32.28,32.59,30.04,30.31,67100
2020-09-21,32.82,32.82,31.0,32.42,134800
2020-09-18,32.5,33.02,30.48,32.89,816900
2020-09-17,30.79,32.94,30.68,31.9,465000
2020-09-16,30.39,31.99,30.01,30.95,332800
2020-09-15,26.93,29.24,26.66,28.94,135300
2020-09-14,26.58,27.31,26.14,26.5,67200
2020-09-11,25.93,27.35,25.93,26.0,67300
2020-09-10,27.6,27.68,25.1,25.49,76800
2020-09-09,28.01,28.99,27.1,27.39,122900
2020-09-08,25.33,27.93,25.2,27.3,102200
2020-09-04,23.69,25.23,23.17,25.0,70700
2020-09-03,23.65,24.24,23.0,23.55,32700
2020-09-02,24.82,24.82,23.53,23.78,19700
2020-09-01,24.84,25.05,24.3,24.81,25500
2020-08-31,24.79,25.07,24.04,24.92,55200
2020-08-28,24.89,25.26,24.14,25.05,54900
2020-08-27,23.0,25.0,22.9,24.89,68800
2020-08-26,22.05,23.0,21.77,22.94,56900
2020-08-25,22.0,22.26,21.46,22.1,60200
2020-08-24,23.17,23.17,21.43,21.96,37700
2020-08-21,23.56,23.75,22.7,22.81,46400
2020-08-20,22.76,23.99,22.26,23.24,41900
2020-08-19,23.29,23.29,22.37,22.64,58600
2020-08-18,24.25,24.25,21.59,23.39,72600
2020-08-17,21.83,25.62,21.83,23.86,121100
2020-08-14,21.7,21.9,21.45,21.75,84300
2020-08-13,21.21,21.69,20.57,21.45,28600
2020-08-12,20.74,21.49,20.74,21.4,18900
2020-08-11,20.87,21.28,20.4,20.84,15200
2020-08-10,21.4,21.4,20.65,20.87,17400
2020-08-07,21.15,21.42,20.51,21.0,37300
2020-08-06,21.13,21.5,20.4,21.0,47800
2020-08-05,21.7,21.7,21.2,21.42,20600
2020-08-04,21.7,21.8,21.27,21.45,20500
2020-08-03,21.15,21.7,21.15,21.41,53800
2020-07-31,20.51,21.36,20.1,20.74,85800
2020-07-30,20.07,20.45,20.0,20.22,65900
2020-07-29,20.2,20.3,20.02,20.07,21700
2020-07-28,20.1,20.4,20.03,20.1,62300
2020-07-27,20.14,20.2,19.96,20.1,31700
2020-07-24,20.0,20.2,19.51,20.01,110200
2020-07-23,19.02,20.0,18.94,19.8,97900
2020-07-22,18.91,19.09,18.9,19.0,30000
2020-07-21,18.78,19.0,18.53,18.72,93000
2020-07-20,18.46,19.0,18.01,18.64,38000
2020-07-17,19.0,19.36,18.01,18.01,22000
2020-07-16,17.73,19.4,17.73,19.02,52200
2020-07-15,16.99,17.75,16.99,17.62,25600
2020-07-14,16.95,17.0,16.59,17.0,7600
2020-07-13,16.75,17.0,16.28,16.99,13700
2020-07-10,16.9,16.9,16.66,16.75,16300
2020-07-09,16.48,16.8,16.26,16.77,27700
2020-07-08,15.84,16.5,15.84,16.3,12600
2020-07-07,15.79,16.05,15.79,15.94,12400
2020-07-06,16.1,16.1,15.73,16.0,18800
2020-07-02,15.98,16.38,15.81,16.37,11000
2020-07-01,15.73,16.0,15.52,16.0,5800
2020-06-30,15.89,16.0,15.55,15.96,17200
2020-06-29,15.74,16.0,15.74,15.85,7600
2020-06-26,15.95,16.0,15.7,15.7,55500
2020-06-25,15.67,16.0,15.52,16.0,48000
2020-06-24,15.94,15.98,15.15,15.97,5700
2020-06-23,15.9,16.0,15.78,15.98,8800
2020-06-22,15.75,15.96,15.09,15.95,3300
2020-06-19,15.75,16.0,15.6,16.0,53200
2020-06-18,15.75,15.75,15.34,15.75,9100
2020-06-17,15.1,15.69,14.94,15.69,15800
2020-06-16,15.5,15.67,15.13,15.35,23800
2020-06-15,15.28,15.49,14.91,15.43,19000
2020-06-12,15.02,15.69,14.5,15.69,35300
2020-06-11,13.83,14.99,13.81,14.98,14500
2020-06-10,15.04,15.48,14.84,15.37,6800
2020-06-09,14.7,15.12,14.29,14.9,13600
2020-06-08,14.47,14.94,14.34,14.91,26500
2020-06-05,14.28,14.7,13.96,14.04,19000
2020-06-04,14.52,15.08,13.5,13.5,40600
2020-06-03,15.33,15.71,14.52,14.52,27900
2020-06-02,15.0,15.24,14.77,15.13,32400
2020-06-01,14.93,15.15,14.7,14.8,8000
2020-05-29,15.1,15.1,14.75,14.75,2200
2020-05-28,14.75,15.1,14.62,15.1,6300
2020-05-27,15.08,15.2,14.65,14.75,4100
2020-05-26,15.1,15.1,14.76,15.0,6400
2020-05-22,14.76,15.1,14.53,15.1,6200
2020-05-21,14.78,15.01,14.77,15.0,7600
2020-05-20,14.95,15.1,14.38,15.05,18400
2020-05-19,15.29,15.7,14.92,15.17,4000
2020-05-18,15.01,15.96,14.42,15.3,10700
2020-05-15,15.27,15.85,15.01,15.07,6100
2020-05-14,16.0,16.2,15.0,15.4,16400
2020-05-13,15.0,16.25,14.51,16.25,68400
2020-05-12,15.0,15.1,14.53,15.09,35600
2020-05-11,14.59,15.0,14.44,14.98,32200
2020-05-08,14.77,14.83,14.5,14.52,4100
2020-05-07,14.49,14.74,14.03,14.45,6400
2020-05-06,14.71,14.71,14.03,14.46,5600
2020-05-05,14.26,14.97,14.26,14.35,4500
2020-05-04,13.9,14.87,13.85,14.72,4400
2020-05-01,15.09,15.16,13.66,14.49,2400
2020-04-30,15.41,15.41,14.52,14.52,21200
2020-04-29,15.33,15.33,14.5,14.74,15000
2020-04-28,14.99,15.44,14.5,14.74,42200
2020-04-27,14.89,15.49,14.59,14.59,12100
2020-04-24,15.1,15.85,14.76,15.0,35000
2020-04-23,15.35,15.88,14.66,15.49,6400
2020-04-22,15.11,15.86,14.46,15.01,12600
2020-04-21,14.9,15.25,14.48,15.25,7800
2020-04-20,15.35,15.89,14.66,15.25,6400
2020-04-17,15.28,15.72,14.92,15.31,10500
2020-04-16,15.64,15.95,15.0,15.75,5500
2020-04-15,14.86,15.9,14.55,15.5,23800
2020-04-14,14.8,15.45,14.79,15.0,18700
2020-04-13,14.55,14.67,14.11,14.61,10100
2020-04-09,14.38,15.08,14.1,14.77,11700
2020-04-08,13.77,14.47,13.36,14.07,9500
2020-04-07,14.51,14.51,13.39,14.0,10400
2020-04-06,14.5,14.5,13.76,14.3,7300
2020-04-03,14.11,14.11,12.59,14.0,29100
2020-04-02,14.09,14.69,13.06,14.5,24300
2020-04-01,15.08,15.08,13.69,14.5,13300
2020-03-31,14.18,15.3,14.1,15.3,8800
2020-03-30,14.22,14.24,13.5,14.19,12300
2020-03-27,13.26,14.04,13.26,13.96,29900
2020-03-26,14.15,14.2,12.8,13.52,60500
2020-03-25,14.37,14.41,13.77,13.96,59700
2020-03-24,15.0,15.09,14.27,14.52,37400
2020-03-23,14.1,15.0,13.0,15.0,31200
2020-03-20,13.42,14.87,13.35,14.4,14300
2020-03-19,15.22,15.22,12.56,13.5,26900
2020-03-18,15.35,15.36,12.99,15.3,25100
