Date,Open,High,Low,Close,Volume
2021-02-02,36.21,37.08,35.87,36.7,718600
2021-02-01,35.61,36.81,34.76,35.46,1071300
2021-01-29,34.86,36.26,34.29,35.37,726400
2021-01-28,35.46,36.2,33.53,35.32,968500
2021-01-27,38.0,38.0,34.85,35.0,2082000
2021-01-26,38.72,39.4,38.09,38.31,992800
2021-01-25,39.0,39.21,37.35,38.35,1768700
2021-01-22,39.31,40.01,38.85,38.97,1597700
2021-01-21,39.88,40.12,39.28,39.68,985700
2021-01-20,39.73,40.08,38.9,39.57,1617100
2021-01-19,39.75,40.11,38.9,39.7,1971600
2021-01-15,37.08,39.7,37.08,38.63,2027700
2021-01-14,37.05,38.16,36.41,37.14,2265100
2021-01-13,35.0,38.76,34.98,36.48,3978800
2021-01-12,32.95,35.07,32.37,34.98,3170700
2021-01-11,31.0,32.8,30.86,32.08,1734500
2021-01-08,29.36,31.61,29.25,31.58,1845600
2021-01-07,28.11,29.71,28.05,28.9,1206100
2021-01-06,28.25,28.25,27.27,28.03,2046100
2021-01-05,28.71,29.66,28.02,28.55,1868100
2021-01-04,30.0,30.23,28.2,29.0,1429100
2020-12-31,28.96,30.0,28.58,29.55,819800
2020-12-30,28.91,29.28,28.45,29.12,1024700
2020-12-29,28.93,29.0,28.01,28.62,1437400
2020-12-28,30.12,30.36,28.6,28.81,1254400
2020-12-24,30.0,30.38,29.88,30.05,540500
2020-12-23,30.5,30.73,29.76,30.01,1102700
2020-12-22,31.28,31.38,29.9,30.36,1663700
2020-12-21,30.0,31.37,29.94,31.12,1414600
2020-12-18,30.73,31.0,29.94,30.34,2428800
2020-12-17,28.94,30.77,28.94,30.27,2503900
2020-12-16,28.78,29.22,28.03,29.12,1489000
2020-12-15,28.0,28.88,27.65,28.67,1295600
2020-12-14,28.75,28.85,27.4,28.1,1827400
2020-12-11,28.0,28.78,27.32,28.4,3588600
2020-12-10,31.45,32.51,28.95,29.1,9500900
2020-12-09,29.2,30.15,27.2,28.34,4092900
2020-12-08,29.7,29.95,27.72,29.02,3501300
2020-12-07,28.13,30.27,28.13,29.7,5866400
2020-12-04,27.35,27.95,26.35,26.5,1784400
2020-12-03,26.71,28.58,26.65,27.17,2191300
2020-12-02,27.95,27.96,25.79,26.71,1703100
2020-12-01,28.0,28.09,26.52,27.12,1784900
2020-11-30,27.93,29.0,26.81,27.95,2573700
2020-11-27,27.0,28.2,25.58,27.88,3577500
2020-11-25,23.16,25.85,22.8,25.82,3842200
2020-11-24,22.02,23.4,21.46,22.88,1498600
2020-11-23,22.3,22.4,21.5,22.02,1080900
2020-11-20,21.94,22.34,21.88,22.14,1915100
2020-11-19,22.59,22.99,21.56,22.0,1141800
2020-11-18,23.51,23.7,22.61,22.72,478800
2020-11-17,23.08,23.6,22.53,23.35,2226600
2020-11-16,22.56,23.63,22.43,22.86,582300
2020-11-13,21.31,22.44,21.31,22.4,490800
2020-11-12,21.68,21.86,20.57,21.31,1212300
2020-11-11,21.56,22.1,21.5,21.55,665200
2020-11-10,22.85,23.04,21.26,21.37,1388500
2020-11-09,23.46,24.17,22.84,22.95,782800
2020-11-06,22.94,24.55,22.52,23.39,1194500
2020-11-05,22.16,23.5,22.16,22.97,987900
2020-11-04,22.47,22.75,21.41,22.16,1165400
2020-11-03,21.9,22.69,21.74,22.2,904400
2020-11-02,21.95,22.34,21.5,21.95,581700
2020-10-30,22.93,23.03,21.4,22.11,980500
2020-10-29,23.6,23.89,22.86,23.18,846300
2020-10-28,23.4,23.72,22.86,23.48,823200
2020-10-27,24.01,24.2,23.48,23.51,670100
2020-10-26,23.51,24.54,23.5,23.63,1092700
2020-10-23,24.32,24.32,22.95,23.51,930900
2020-10-22,24.03,24.23,23.75,24.0,1056800
2020-10-21,24.25,24.68,23.88,24.19,1048000
2020-10-20,24.04,24.36,23.8,24.1,894400
2020-10-19,24.25,24.3,23.65,23.9,949900
2020-10-16,23.88,24.5,23.41,23.98,999400
2020-10-15,22.9,24.1,22.9,23.97,1113600
2020-10-14,24.05,24.08,22.93,23.35,3377400
2020-10-13,24.52,25.03,24.3,24.38,1199700
2020-10-12,25.71,25.89,24.38,24.88,3142000
2020-10-09,26.03,26.49,25.54,25.7,1473400
2020-10-08,26.25,27.16,26.06,26.53,2303900
2020-10-07,25.75,26.57,25.01,26.48,3760900
2020-10-06,25.11,26.69,24.7,26.0,6900800
2020-10-05,25.72,25.84,25.0,25.19,2150400
2020-10-02,24.94,26.0,24.94,25.91,3490800
2020-10-01,27.26,27.44,25.8,26.13,12996100
2020-09-30,27.0,29.96,26.75,28.8,40825900
