Date,Open,High,Low,Close,Volume
2020-12-09,36.15,36.97,33.11,34.4,830400
2020-12-08,34.15,37.49,32.68,37.39,956800
2020-12-07,29.5,33.28,29.22,32.76,687400
2020-12-04,28.7,29.9,28.0,29.02,606700
2020-12-03,31.51,32.2,27.93,28.24,732200
2020-12-02,27.6,29.82,26.69,29.56,691500
2020-12-01,35.0,35.0,29.56,30.22,815400
2020-11-30,34.44,35.0,31.55,34.25,898500
2020-11-27,33.0,35.84,32.51,35.35,989400
2020-11-25,30.3,32.39,30.11,31.04,770600
2020-11-24,35.6,35.84,30.17,32.04,2457000
2020-11-23,30.01,37.5,29.5,35.19,4370100
2020-11-20,22.34,27.48,21.8,25.3,1578100
2020-11-19,20.61,21.72,20.15,21.66,758300
2020-11-18,21.7,21.7,19.7,19.88,459400
2020-11-17,22.7,22.92,20.77,21.38,426400
2020-11-16,19.33,22.71,19.18,22.02,730900
2020-11-13,18.4,19.3,18.11,18.87,369300
2020-11-12,18.35,19.15,18.23,18.6,228800
2020-11-11,18.28,19.15,18.0,18.76,186200
2020-11-10,18.2,18.4,17.07,18.36,210600
2020-11-09,19.95,20.0,18.02,18.17,324200
2020-11-06,19.21,19.44,16.94,18.58,550600
2020-11-05,18.3,19.82,17.68,19.49,521600
2020-11-04,17.3,17.79,16.3,17.4,324000
2020-11-03,16.29,17.3,15.95,16.68,626300
2020-11-02,16.09,16.43,15.3,15.98,186000
2020-10-30,16.22,16.37,15.5,16.0,202700
2020-10-29,15.03,16.46,14.86,16.3,270900
2020-10-28,15.25,15.31,14.16,14.82,232000
2020-10-27,16.0,16.11,15.43,15.46,84500
2020-10-26,16.0,16.15,15.34,15.96,169400
2020-10-23,15.97,16.44,15.82,16.15,170100
2020-10-22,16.88,17.05,15.05,15.8,258500
2020-10-21,16.08,16.84,15.27,16.8,517900
2020-10-20,15.28,15.28,14.53,14.7,121600
2020-10-19,15.75,15.75,14.9,14.95,139900
2020-10-16,16.35,16.49,15.45,15.54,130300
2020-10-15,14.28,16.2,14.15,16.11,238100
2020-10-14,15.83,15.83,14.63,14.83,202100
2020-10-13,15.56,15.81,15.32,15.67,167600
2020-10-12,17.1,17.16,15.1,15.76,374200
2020-10-09,17.0,17.25,16.51,16.89,310000
2020-10-08,16.72,17.18,16.0,16.36,224100
2020-10-07,17.0,17.28,16.02,16.49,451500
2020-10-06,17.65,17.79,14.99,15.37,753600
2020-10-05,15.22,17.49,15.1,17.44,944900
2020-10-02,12.74,15.0,12.56,14.99,949500
2020-10-01,12.57,12.9,12.15,12.47,211500
2020-09-30,12.13,12.27,11.53,12.16,202400
2020-09-29,12.15,12.17,11.34,11.7,123900
2020-09-28,11.73,12.18,11.62,11.88,109100
2020-09-25,11.13,11.69,11.0,11.5,116500
2020-09-24,11.32,11.69,10.53,11.2,145300
2020-09-23,12.24,12.4,10.85,10.92,293300
2020-09-22,12.79,12.79,12.03,12.24,128400
2020-09-21,12.67,12.85,11.8,12.76,207500
2020-09-18,12.84,13.31,12.0,12.93,187400
2020-09-17,13.63,13.91,12.72,12.83,206100
2020-09-16,14.28,14.35,13.44,14.01,196600
2020-09-15,12.55,14.8,12.1,14.1,409500
2020-09-14,12.0,12.48,11.93,12.11,118100
2020-09-11,12.8,12.8,11.65,11.75,219300
2020-09-10,13.6,13.62,12.05,12.64,267500
2020-09-09,13.03,13.52,12.8,13.41,181300
2020-09-08,12.19,13.9,11.43,12.76,332500
2020-09-04,12.57,12.88,10.55,11.65,298400
2020-09-03,13.79,13.79,12.49,12.59,163400
2020-09-02,14.4,14.4,12.91,13.61,261700
2020-09-01,13.95,14.75,13.68,14.42,289800
2020-08-31,13.22,13.98,12.86,13.86,207500
2020-08-28,13.15,13.39,12.28,13.2,159900
2020-08-27,13.75,14.08,12.91,13.1,336400
2020-08-26,12.75,14.28,12.0,13.25,1044800
2020-08-25,11.35,11.74,10.74,10.98,178100
2020-08-24,11.95,11.95,10.7,11.21,258700
2020-08-21,12.22,12.22,11.32,11.91,180600
2020-08-20,12.7,12.84,12.1,12.26,131600
2020-08-19,12.1,12.88,11.99,12.78,136800
2020-08-18,12.69,12.74,11.43,12.17,208400
2020-08-17,13.04,13.21,12.4,12.55,150400
2020-08-14,13.0,13.1,12.51,12.96,161600
2020-08-13,12.93,13.34,12.58,13.0,147800
2020-08-12,12.25,12.97,12.25,12.77,103100
2020-08-11,13.36,13.69,12.23,12.32,173300
2020-08-10,12.93,13.5,12.35,13.35,158700
2020-08-07,13.41,14.1,12.13,12.71,359500
2020-08-06,14.2,14.41,13.31,13.49,168400
2020-08-05,14.6,14.67,14.04,14.23,100000
2020-08-04,14.8,15.31,14.18,14.62,192000
2020-08-03,14.59,15.5,14.26,14.7,343000
2020-07-31,14.46,14.69,13.6,14.18,167600
2020-07-30,13.55,14.87,13.55,14.42,415900
2020-07-29,13.02,13.95,12.5,13.6,440400
2020-07-28,14.3,14.51,12.03,12.84,404400
2020-07-27,15.0,15.24,13.72,14.41,244700
2020-07-24,14.86,15.98,14.25,14.82,396100
2020-07-23,13.22,15.47,13.01,15.31,717300
2020-07-22,13.68,14.0,13.1,13.31,222700
2020-07-21,13.5,14.06,12.85,13.24,316000
2020-07-20,12.54,13.9,12.4,13.35,428900
2020-07-17,12.5,13.88,12.01,12.39,733400
2020-07-16,11.73,12.42,11.48,11.6,167800
2020-07-15,11.05,12.0,10.86,11.99,256800
2020-07-14,10.35,11.17,10.01,10.99,143800
2020-07-13,11.75,11.99,9.85,9.97,316000
2020-07-10,11.96,12.1,10.69,11.59,182900
2020-07-09,11.96,12.4,11.09,12.15,329100
2020-07-08,10.4,12.3,10.25,12.21,820100
2020-07-07,10.18,10.55,9.55,10.09,240700
2020-07-06,8.75,10.48,8.6,9.99,488500
2020-07-02,8.37,8.68,8.2,8.65,395300
2020-07-01,9.92,9.92,9.08,9.27,95300
2020-06-30,10.0,10.77,9.26,9.97,331700
2020-06-29,8.75,9.43,8.5,8.76,104600
2020-06-26,8.64,8.77,8.19,8.77,67000
2020-06-25,8.5,8.7,8.25,8.48,65800
2020-06-24,8.53,8.6,8.15,8.26,56000
2020-06-23,6.93,8.75,6.93,8.45,238000
2020-06-22,6.9,7.01,6.73,6.95,21300
2020-06-19,7.05,7.18,6.85,6.91,60900
2020-06-18,7.35,7.38,6.89,6.96,57000
2020-06-17,7.79,8.22,7.35,7.35,30400
2020-06-16,8.65,8.65,7.75,7.9,40200
2020-06-15,7.38,7.7,7.38,7.68,57500
2020-06-12,7.94,7.94,7.37,7.69,52100
2020-06-11,8.0,8.12,7.58,7.68,45100
2020-06-10,8.39,8.44,8.1,8.11,20200
2020-06-09,8.1,8.69,8.0,8.42,28700
2020-06-08,8.4,8.5,8.01,8.01,37500
2020-06-05,8.2,8.5,7.87,8.44,59800
2020-06-04,8.06,8.2,7.81,8.15,21900
2020-06-03,8.3,8.46,8.05,8.05,16000
2020-06-02,8.2,8.5,8.0,8.18,12400
2020-06-01,8.07,8.39,7.74,8.21,20200
2020-05-29,8.21,8.46,7.7,7.98,40900
2020-05-28,8.7,8.72,8.2,8.2,26000
2020-05-27,9.04,9.04,8.35,8.7,24900
2020-05-26,9.09,9.26,8.61,8.85,37300
2020-05-22,9.06,9.23,8.62,9.06,42100
2020-05-21,9.01,9.33,8.85,8.96,39100
2020-05-20,8.64,9.44,8.5,9.3,50800
2020-05-19,8.87,8.95,8.35,8.56,34300
2020-05-18,8.3,8.95,8.23,8.46,65400
2020-05-15,8.0,8.42,7.58,8.07,57100
2020-05-14,7.75,8.0,7.5,8.0,20000
2020-05-13,8.11,8.29,7.59,7.7,47500
2020-05-12,8.13,8.39,7.44,8.11,116000
2020-05-11,7.87,8.29,7.87,7.87,30100
2020-05-08,7.82,8.39,7.81,7.87,57700
2020-05-07,7.6,7.95,7.56,7.7,23600
2020-05-06,7.69,7.69,7.45,7.59,14700
2020-05-05,7.81,8.09,7.5,7.73,25600
2020-05-04,7.79,7.98,6.94,7.48,56800
2020-05-01,8.02,8.02,7.23,7.23,39200
2020-04-30,7.57,8.12,7.26,8.05,85900
2020-04-29,7.38,7.73,7.25,7.41,15400
2020-04-28,7.52,7.76,6.84,7.11,75400
2020-04-27,7.27,7.61,7.24,7.49,23800
2020-04-24,7.46,7.49,6.66,7.37,52300
2020-04-23,7.95,7.95,7.25,7.43,85700
2020-04-22,6.65,8.0,6.65,7.81,87500
2020-04-21,6.67,7.02,6.57,6.76,15400
2020-04-20,7.14,7.63,6.57,6.9,69800
2020-04-17,6.78,7.14,6.75,7.14,39100
2020-04-16,6.86,6.94,6.55,6.55,43400
2020-04-15,6.71,6.95,6.54,6.73,63100
2020-04-14,7.24,7.24,6.4,6.9,94100
2020-04-13,6.56,6.88,6.5,6.72,33100
2020-04-09,6.69,6.93,6.5,6.55,44700
2020-04-08,6.96,7.04,6.31,6.38,59600
2020-04-07,7.83,7.83,6.61,6.81,140000
2020-04-06,7.47,7.7,7.11,7.44,34200
2020-04-03,7.1,7.66,6.74,7.12,25700
2020-04-02,7.16,7.46,6.96,6.96,37300
2020-04-01,7.28,7.65,6.72,7.34,56100
2020-03-31,8.29,8.6,7.5,7.59,78400
2020-03-30,8.06,8.45,7.86,7.9,38500
2020-03-27,8.3,8.47,7.6,8.18,29900
2020-03-26,8.38,8.89,7.5,8.24,57000
2020-03-25,8.02,8.7,7.65,8.0,54200
2020-03-24,7.76,8.46,7.01,7.75,47500
2020-03-23,6.84,7.52,6.55,7.13,33400
