Date,Open,High,Low,Close,Volume
2020-12-10,0.33,0.34,0.32,0.32,769300
2020-12-09,0.34,0.34,0.32,0.33,1014000
2020-12-08,0.35,0.35,0.32,0.34,4230300
2020-12-07,0.36,0.37,0.33,0.34,1642100
2020-12-04,0.37,0.37,0.35,0.37,1261600
2020-12-03,0.36,0.38,0.35,0.37,998900
2020-12-02,0.36,0.38,0.34,0.36,1626700
2020-12-01,0.38,0.4,0.35,0.37,4676200
2020-11-30,0.4,0.4,0.35,0.35,3092600
2020-11-27,0.37,0.43,0.35,0.4,4801700
2020-11-25,0.39,0.39,0.36,0.38,2178400
2020-11-24,0.36,0.4,0.36,0.38,6550700
2020-11-23,0.32,0.38,0.31,0.36,10035000
2020-11-20,0.33,0.33,0.29,0.31,6124000
2020-11-19,0.36,0.39,0.35,0.38,3201000
2020-11-18,0.35,0.37,0.34,0.36,2068700
2020-11-17,0.33,0.36,0.33,0.35,1873300
2020-11-16,0.32,0.34,0.32,0.34,2365200
2020-11-13,0.3,0.33,0.3,0.32,1966800
2020-11-12,0.3,0.32,0.29,0.29,1772500
2020-11-11,0.29,0.3,0.28,0.3,1737800
2020-11-10,0.33,0.34,0.29,0.31,8363100
2020-11-09,0.3,0.39,0.29,0.36,26149000
2020-11-06,0.27,0.28,0.26,0.27,920100
2020-11-05,0.28,0.29,0.27,0.27,1180000
2020-11-04,0.28,0.29,0.26,0.27,949100
2020-11-03,0.26,0.28,0.26,0.27,841100
2020-11-02,0.26,0.27,0.26,0.26,408300
2020-10-30,0.27,0.28,0.26,0.26,657100
2020-10-29,0.27,0.29,0.26,0.27,969600
2020-10-28,0.28,0.28,0.27,0.27,860500
2020-10-27,0.27,0.29,0.26,0.28,1157700
2020-10-26,0.27,0.3,0.26,0.28,2666700
2020-10-23,0.28,0.29,0.27,0.28,1470900
2020-10-22,0.28,0.32,0.26,0.29,7278800
2020-10-21,0.26,0.27,0.25,0.26,755200
2020-10-20,0.26,0.28,0.26,0.27,600000
2020-10-19,0.26,0.3,0.26,0.26,1220300
2020-10-16,0.27,0.29,0.26,0.27,1229400
2020-10-15,0.28,0.28,0.26,0.28,1993300
2020-10-14,0.28,0.31,0.27,0.28,2149600
2020-10-13,0.35,0.37,0.28,0.29,6670100
2020-10-12,0.3,0.38,0.3,0.37,11436500
2020-10-09,0.31,0.33,0.3,0.31,1804100
2020-10-08,0.25,0.35,0.25,0.32,9469000
2020-10-07,0.25,0.27,0.25,0.27,700800
2020-10-06,0.28,0.28,0.25,0.26,1319400
2020-10-05,0.29,0.29,0.27,0.27,845600
2020-10-02,0.26,0.3,0.26,0.27,3589000
2020-10-01,0.27,0.28,0.25,0.27,1925100
2020-09-30,0.25,0.27,0.25,0.26,1268500
2020-09-29,0.23,0.28,0.23,0.27,7715900
2020-09-28,0.24,0.24,0.23,0.23,368500
2020-09-25,0.25,0.25,0.23,0.24,989800
2020-09-24,0.24,0.25,0.22,0.25,1475200
2020-09-23,0.26,0.26,0.24,0.24,1386800
2020-09-22,0.27,0.28,0.26,0.26,1180100
2020-09-21,0.28,0.28,0.27,0.27,809600
2020-09-18,0.27,0.29,0.27,0.29,837000
2020-09-17,0.28,0.28,0.27,0.27,804800
2020-09-16,0.28,0.3,0.28,0.28,954200
2020-09-15,0.27,0.31,0.27,0.3,2042500
2020-09-14,0.27,0.3,0.27,0.28,3228400
2020-09-11,0.28,0.28,0.26,0.26,1175000
2020-09-10,0.28,0.28,0.27,0.27,1168300
2020-09-09,0.27,0.29,0.27,0.28,1116900
2020-09-08,0.27,0.31,0.26,0.29,2911400
2020-09-04,0.28,0.29,0.26,0.27,1729700
2020-09-03,0.29,0.3,0.28,0.29,2087000
2020-09-02,0.32,0.32,0.28,0.31,3481300
2020-09-01,0.32,0.37,0.31,0.32,9911100
2020-08-31,0.35,0.36,0.31,0.33,4866100
2020-08-28,0.39,0.45,0.33,0.35,11867600
2020-08-27,0.31,0.52,0.31,0.45,64385100
2020-08-26,0.29,0.3,0.28,0.29,1317900
2020-08-25,0.28,0.29,0.28,0.28,698700
2020-08-24,0.28,0.29,0.26,0.28,1438700
2020-08-21,0.28,0.28,0.27,0.28,1457300
2020-08-20,0.28,0.31,0.27,0.29,2656600
2020-08-19,0.25,0.27,0.25,0.27,1065400
2020-08-18,0.3,0.3,0.26,0.27,3342100
2020-08-17,0.32,0.32,0.29,0.29,1357300
2020-08-14,0.32,0.33,0.29,0.3,2865600
2020-08-13,0.33,0.34,0.32,0.33,2451100
2020-08-12,0.33,0.36,0.32,0.33,4593100
2020-08-11,0.33,0.35,0.31,0.34,4881600
2020-08-10,0.33,0.33,0.31,0.32,3455100
2020-08-07,0.33,0.33,0.31,0.32,2984600
2020-08-06,0.34,0.34,0.32,0.33,2068800
2020-08-05,0.32,0.34,0.32,0.33,2058300
2020-08-04,0.35,0.35,0.31,0.32,4869400
2020-08-03,0.34,0.36,0.33,0.35,1415900
2020-07-31,0.37,0.38,0.34,0.34,1175600
2020-07-30,0.39,0.39,0.36,0.37,1404200
2020-07-29,0.38,0.41,0.38,0.38,1118500
2020-07-28,0.44,0.44,0.4,0.41,2194000
2020-07-27,0.44,0.45,0.41,0.41,677900
2020-07-24,0.45,0.47,0.42,0.44,2918500
2020-07-23,0.47,0.49,0.44,0.44,662600
2020-07-22,0.48,0.5,0.45,0.48,905000
2020-07-21,0.47,0.49,0.44,0.47,985600
2020-07-20,0.47,0.47,0.44,0.46,1028700
2020-07-17,0.48,0.49,0.46,0.47,826100
2020-07-16,0.49,0.52,0.45,0.47,2566200
2020-07-15,0.42,0.48,0.42,0.46,932600
2020-07-14,0.4,0.45,0.39,0.44,1113900
2020-07-13,0.52,0.52,0.44,0.45,1923900
2020-07-10,0.52,0.54,0.52,0.52,607800
2020-07-09,0.57,0.57,0.52,0.53,1293200
2020-07-08,0.55,0.6,0.55,0.56,1993100
2020-07-07,0.56,0.59,0.54,0.55,1655300
2020-07-06,0.58,0.59,0.56,0.57,1437500
2020-07-02,0.61,0.63,0.55,0.58,4139300
2020-07-01,0.64,0.64,0.58,0.6,3715500
2020-06-30,0.61,0.74,0.61,0.65,7361000
2020-06-29,0.68,0.71,0.62,0.63,3659600
2020-06-26,0.72,0.73,0.66,0.66,2186700
2020-06-25,0.71,0.75,0.65,0.73,3969400
2020-06-24,0.7,0.78,0.61,0.75,8464000
2020-06-23,0.62,0.8,0.58,0.72,12315400
2020-06-22,0.59,0.65,0.55,0.62,4582800
2020-06-19,0.62,0.62,0.56,0.59,1798200
2020-06-18,0.52,0.69,0.52,0.61,8048300
2020-06-17,0.56,0.6,0.51,0.55,3114400
2020-06-16,0.54,0.63,0.54,0.56,4355400
2020-06-15,0.52,0.56,0.47,0.52,1761100
2020-06-12,0.56,0.59,0.48,0.54,4920900
2020-06-11,0.55,0.62,0.5,0.53,2198900
2020-06-10,0.69,0.74,0.58,0.64,6176300
2020-06-09,0.62,0.87,0.55,0.78,12342700
2020-06-08,0.63,0.65,0.56,0.6,2741700
2020-06-05,0.36,0.74,0.36,0.55,13677400
2020-06-04,0.38,0.52,0.32,0.36,7869800
2020-06-03,0.38,0.39,0.36,0.36,1219900
2020-06-02,0.4,0.4,0.37,0.38,471000
2020-06-01,0.42,0.42,0.36,0.4,1350800
2020-05-29,0.42,0.5,0.42,0.43,2369300
2020-05-28,0.47,0.48,0.41,0.45,2254100
2020-05-27,0.43,0.52,0.4,0.47,4913300
2020-05-26,0.42,0.43,0.38,0.42,358400
2020-05-22,0.43,0.45,0.4,0.42,234900
2020-05-21,0.42,0.44,0.41,0.42,255100
2020-05-20,0.41,0.43,0.38,0.43,539000
2020-05-19,0.39,0.55,0.39,0.41,1617300
2020-05-18,0.4,0.41,0.36,0.39,543800
2020-05-15,0.38,0.4,0.36,0.38,360800
2020-05-14,0.43,0.43,0.32,0.36,547800
2020-05-13,0.36,0.44,0.35,0.41,2119300
2020-05-12,0.38,0.38,0.34,0.36,215100
2020-05-11,0.4,0.4,0.36,0.36,153500
2020-05-08,0.38,0.39,0.36,0.38,177000
2020-05-07,0.38,0.41,0.37,0.39,436900
2020-05-06,0.35,0.45,0.3,0.35,2162000
2020-05-05,0.35,0.35,0.33,0.34,94800
2020-05-04,0.39,0.39,0.32,0.38,204100
2020-05-01,0.38,0.38,0.34,0.35,187900
2020-04-30,0.44,0.45,0.35,0.39,1115800
2020-04-29,0.38,0.49,0.38,0.42,593800
2020-04-28,0.36,0.4,0.33,0.39,395400
2020-04-27,0.3,0.42,0.28,0.41,2591200
2020-04-24,0.29,0.3,0.28,0.28,152300
2020-04-23,0.28,0.29,0.27,0.28,108000
2020-04-22,0.3,0.3,0.27,0.27,98000
2020-04-21,0.31,0.33,0.27,0.29,363500
2020-04-20,0.34,0.34,0.3,0.3,223400
2020-04-17,0.31,0.34,0.3,0.32,221400
2020-04-16,0.36,0.36,0.26,0.28,268500
2020-04-15,0.36,0.38,0.33,0.34,61200
2020-04-14,0.39,0.4,0.34,0.35,131800
2020-04-13,0.41,0.42,0.33,0.38,228400
2020-04-09,0.38,0.45,0.38,0.39,183000
2020-04-08,0.43,0.44,0.35,0.39,210300
2020-04-07,0.42,0.48,0.41,0.42,120300
2020-04-06,0.33,0.5,0.33,0.41,264900
2020-04-03,0.37,0.38,0.3,0.32,109700
2020-04-02,0.37,0.38,0.35,0.35,72200
2020-04-01,0.37,0.4,0.32,0.33,72800
2020-03-31,0.36,0.41,0.35,0.35,68800
2020-03-30,0.4,0.42,0.38,0.39,59200
2020-03-27,0.42,0.42,0.39,0.42,41200
2020-03-26,0.46,0.46,0.38,0.4,151000
2020-03-25,0.38,0.47,0.38,0.44,138900
2020-03-24,0.4,0.45,0.36,0.37,84100
2020-03-23,0.33,0.59,0.33,0.37,98000
2020-03-20,0.25,0.42,0.25,0.33,264600
2020-03-19,0.24,0.3,0.24,0.24,378200
