Date,Open,High,Low,Close,Volume
2020-12-08,38.72,41.87,38.72,41.73,564000
2020-12-07,37.23,39.0,36.73,38.93,193600
2020-12-04,36.8,37.61,36.0,37.37,127000
2020-12-03,36.51,36.87,35.76,36.15,114700
2020-12-02,35.38,36.76,34.17,36.45,107000
2020-12-01,35.01,35.88,33.7,35.73,222700
2020-11-30,34.27,34.31,32.78,33.89,178900
2020-11-27,33.6,34.75,33.49,34.57,132900
2020-11-25,33.19,34.21,32.44,33.5,131500
2020-11-24,33.5,33.75,32.92,33.43,136100
2020-11-23,32.61,33.59,32.61,32.87,134500
2020-11-20,32.09,32.75,31.99,32.55,124800
2020-11-19,31.8,32.62,31.56,32.33,114700
2020-11-18,32.24,33.16,31.91,31.91,129800
2020-11-17,31.13,32.31,31.1,32.21,90500
2020-11-16,31.48,31.9,30.75,31.61,111300
2020-11-13,30.15,31.0,30.15,30.54,68000
2020-11-12,30.37,30.4,29.16,29.73,210100
2020-11-11,31.73,31.73,30.25,30.62,173400
2020-11-10,30.9,32.0,30.9,31.43,134400
2020-11-09,30.19,32.76,30.19,30.72,281500
2020-11-06,29.24,29.26,28.51,28.68,100300
2020-11-05,27.86,29.37,27.86,29.25,123300
2020-11-04,27.3,28.08,27.11,27.65,116300
2020-11-03,27.11,27.75,26.73,27.7,112400
2020-11-02,26.53,26.85,26.23,26.59,113400
2020-10-30,26.51,26.87,25.98,26.11,132400
2020-10-29,26.31,27.35,25.63,26.66,127300
2020-10-28,26.38,26.74,26.0,26.18,124300
2020-10-27,27.08,27.41,26.78,27.12,99400
2020-10-26,27.39,27.63,26.44,27.18,91700
2020-10-23,27.39,27.88,26.5,27.78,104800
2020-10-22,26.95,27.56,26.84,27.31,91200
2020-10-21,26.95,27.61,25.59,27.04,174300
2020-10-20,27.23,27.63,27.12,27.26,95900
2020-10-19,27.94,28.5,27.2,27.22,119800
2020-10-16,27.58,28.25,27.58,27.75,128300
2020-10-15,26.88,27.73,26.51,27.63,206400
2020-10-14,27.31,28.06,27.11,27.26,126300
2020-10-13,27.45,27.73,26.75,27.3,89300
2020-10-12,27.8,28.16,27.25,27.29,87300
2020-10-09,27.75,29.11,27.39,27.59,146100
2020-10-08,28.28,28.61,27.41,27.6,179100
2020-10-07,28.55,29.26,27.89,28.02,226000
2020-10-06,28.27,29.5,27.78,28.0,317100
2020-10-05,26.59,28.08,26.54,28.02,180300
2020-10-02,25.37,26.63,25.26,26.55,130900
2020-10-01,25.32,26.4,25.32,25.99,145800
2020-09-30,24.88,25.87,24.81,24.98,215200
2020-09-29,24.84,25.04,24.25,24.74,196400
2020-09-28,24.21,25.25,24.21,24.96,212300
2020-09-25,22.75,23.99,22.68,23.87,234000
2020-09-24,22.83,23.44,22.49,22.78,234200
2020-09-23,23.59,24.44,22.75,22.86,214800
2020-09-22,23.61,24.14,23.32,23.57,145000
2020-09-21,24.16,24.28,23.13,23.34,202800
2020-09-18,25.19,26.01,24.63,24.87,393000
2020-09-17,25.11,26.06,24.82,25.1,258700
2020-09-16,25.16,25.9,24.98,25.15,275000
2020-09-15,25.0,26.25,24.8,25.08,262800
2020-09-14,23.6,24.75,23.26,24.47,202300
2020-09-11,23.49,23.66,22.83,23.6,169400
2020-09-10,23.27,23.6,22.78,23.16,179800
2020-09-09,23.26,23.4,22.4,22.98,162200
2020-09-08,22.12,23.5,21.93,23.18,229200
2020-09-04,21.34,22.75,20.72,22.67,326300
2020-09-03,20.83,21.15,20.61,20.9,150200
2020-09-02,20.19,21.03,19.8,20.89,197800
2020-09-01,19.18,20.39,18.97,20.23,171700
2020-08-31,18.97,19.5,18.5,19.33,135700
2020-08-28,18.75,19.05,18.45,18.97,75300
2020-08-27,18.74,19.17,18.48,18.62,154200
2020-08-26,18.85,19.02,18.5,18.68,117200
2020-08-25,19.85,19.89,18.77,18.81,152400
2020-08-24,18.58,20.0,18.42,19.92,211800
2020-08-21,19.02,19.47,18.4,18.49,243800
2020-08-20,19.97,20.43,18.89,19.14,403500
2020-08-19,19.25,19.51,17.9,18.4,372100
2020-08-18,20.06,20.06,19.0,19.12,166800
2020-08-17,19.89,20.41,19.3,20.06,212500
2020-08-14,19.46,19.99,19.1,19.89,125400
2020-08-13,19.31,19.52,19.19,19.46,79300
2020-08-12,19.48,19.55,19.07,19.46,78200
2020-08-11,19.27,19.75,19.0,19.18,138100
2020-08-10,19.12,19.5,18.72,18.94,177300
2020-08-07,18.02,19.19,17.92,19.07,201300
2020-08-06,18.49,18.5,17.88,18.11,76200
2020-08-05,17.59,18.38,17.5,18.11,106300
2020-08-04,16.81,17.5,16.72,17.35,150700
2020-08-03,17.25,17.36,16.75,16.8,124000
2020-07-31,17.25,17.42,16.92,17.22,103500
2020-07-30,17.06,17.89,16.65,17.39,131900
2020-07-29,17.51,17.76,16.97,17.31,215600
2020-07-28,17.15,17.99,16.89,17.33,178800
2020-07-27,17.35,17.38,16.6,17.21,171700
2020-07-24,17.85,17.99,17.2,17.41,130400
2020-07-23,17.91,18.07,17.43,17.92,215100
2020-07-22,16.7,18.0,16.7,17.91,284600
2020-07-21,16.46,17.15,16.46,16.86,200300
2020-07-20,16.74,16.74,15.57,16.2,199500
2020-07-17,17.26,17.5,16.62,16.91,170500
2020-07-16,16.87,17.38,16.75,17.25,187900
2020-07-15,16.4,17.39,16.06,17.08,244200
2020-07-14,16.14,16.52,15.65,15.89,339500
2020-07-13,17.62,17.62,16.1,16.24,252200
2020-07-10,17.5,17.77,17.05,17.38,158000
2020-07-09,17.76,17.93,17.22,17.47,153300
2020-07-08,18.37,18.76,17.55,17.88,202300
2020-07-07,18.78,18.93,18.15,18.44,230300
2020-07-06,20.07,20.08,18.62,18.96,469900
2020-07-02,21.3,21.45,19.66,19.84,282200
2020-07-01,20.3,21.24,19.71,20.75,567500
2020-06-30,18.74,20.56,18.5,20.22,1069600
2020-06-29,15.79,16.05,15.28,15.91,227300
2020-06-26,16.31,16.73,15.28,15.36,366200
2020-06-25,16.28,16.87,16.08,16.38,87100
2020-06-24,16.95,17.1,15.97,16.42,199200
2020-06-23,17.7,18.0,17.06,17.25,243200
2020-06-22,16.72,17.5,16.41,17.41,166500
2020-06-19,16.71,17.25,16.03,16.89,277900
2020-06-18,16.14,16.75,16.12,16.41,133300
2020-06-17,16.43,16.55,15.97,16.32,77200
2020-06-16,16.5,16.65,15.9,16.48,110700
2020-06-15,14.64,16.0,14.55,15.7,154700
2020-06-12,15.59,15.77,14.65,15.36,141500
2020-06-11,15.28,16.11,14.76,14.94,173400
2020-06-10,17.3,17.3,16.12,16.17,156800
2020-06-09,17.69,17.85,17.01,17.22,118800
2020-06-08,18.02,18.39,17.8,18.05,233100
2020-06-05,17.75,18.02,17.16,17.66,201900
2020-06-04,16.81,17.39,16.75,16.94,126000
2020-06-03,16.61,17.48,16.17,17.01,221200
2020-06-02,16.21,16.35,15.79,16.22,147800
2020-06-01,16.15,16.96,15.46,16.12,259200
2020-05-29,16.26,16.5,15.36,16.24,230600
2020-05-28,16.5,18.59,16.5,16.54,443100
2020-05-27,15.63,16.36,15.41,16.15,226400
2020-05-26,14.73,15.12,14.61,15.08,155900
2020-05-22,14.35,14.89,13.91,14.3,102400
2020-05-21,13.01,14.27,12.86,14.25,158700
2020-05-20,12.56,13.37,12.56,13.03,113400
2020-05-19,12.41,12.81,12.05,12.35,83800
2020-05-18,11.73,12.74,11.73,12.47,107300
2020-05-15,11.04,11.63,11.0,11.53,51500
2020-05-14,10.79,11.27,10.3,11.14,91000
2020-05-13,11.17,11.47,10.77,11.08,117900
2020-05-12,12.0,12.0,11.35,11.35,73600
2020-05-11,11.89,12.19,11.38,11.82,98000
2020-05-08,11.14,12.37,11.01,12.17,221400
2020-05-07,10.39,10.88,10.32,10.82,167300
2020-05-06,10.47,10.73,10.03,10.15,113200
2020-05-05,11.13,11.4,10.4,10.5,71700
2020-05-04,10.8,11.37,10.63,11.03,80200
2020-05-01,11.05,11.17,10.51,11.0,67400
2020-04-30,11.68,11.92,11.28,11.36,77300
2020-04-29,11.5,12.18,11.5,12.09,108400
2020-04-28,10.74,11.81,10.74,11.02,77200
2020-04-27,9.6,10.53,9.6,10.29,67600
2020-04-24,9.44,9.65,9.07,9.59,54200
2020-04-23,9.77,10.1,9.4,9.41,83400
2020-04-22,10.03,10.24,9.71,9.76,65200
2020-04-21,10.1,10.45,9.79,9.95,102000
2020-04-20,10.84,11.1,10.3,10.44,145100
2020-04-17,10.58,11.17,10.35,11.13,119700
2020-04-16,10.21,10.37,10.03,10.31,102000
2020-04-15,9.95,10.57,9.95,10.3,112900
2020-04-14,10.49,10.56,10.13,10.43,109700
2020-04-13,10.4,10.44,10.01,10.25,68600
2020-04-09,9.62,10.52,9.44,10.42,99900
2020-04-08,9.24,9.58,9.23,9.42,79700
2020-04-07,9.17,9.62,8.87,9.0,130800
2020-04-06,7.31,8.76,7.26,8.68,158700
2020-04-03,7.37,8.07,6.7,7.12,98100
2020-04-02,7.4,7.9,7.14,7.43,88800
2020-04-01,8.59,8.59,7.43,7.43,111500
2020-03-31,9.23,9.38,8.72,8.9,92500
2020-03-30,9.38,9.38,8.83,9.19,83600
2020-03-27,9.68,9.68,9.19,9.3,91400
2020-03-26,9.73,10.63,9.52,10.01,119400
2020-03-25,9.58,10.23,9.28,9.62,95300
2020-03-24,9.16,9.77,8.79,9.5,185300
2020-03-23,9.05,9.46,8.32,8.75,200000
2020-03-20,10.62,10.79,8.82,8.82,591100
