Date,Open,High,Low,Close,Volume
2021-02-01,44.83,45.28,44.15,45.09,16865700
2021-01-29,45.23,46.03,44.5,44.57,27480200
2021-01-28,44.96,47.01,44.76,46.39,29163100
2021-01-27,44.48,45.16,43.44,43.53,24670000
2021-01-26,44.19,45.14,43.95,45.04,23562200
2021-01-25,43.61,44.17,43.44,44.03,16328400
2021-01-22,43.91,44.0,43.39,43.77,13960700
2021-01-21,43.61,44.3,43.37,44.17,22602300
2021-01-20,44.05,44.21,43.75,43.95,15814200
2021-01-19,43.76,44.14,43.44,43.92,18946300
2021-01-15,44.24,44.29,43.29,43.78,25973100
2021-01-14,45.1,45.2,44.45,44.58,18806000
2021-01-13,44.61,45.3,44.52,45.1,16227000
2021-01-12,46.11,46.35,44.6,44.96,20999500
2021-01-11,46.52,46.52,45.61,46.32,18794300
2021-01-08,45.28,46.45,45.23,46.34,22140400
2021-01-07,45.13,45.84,45.05,45.55,20230800
2021-01-06,44.16,45.65,44.15,45.46,22552600
2021-01-05,45.1,45.22,44.24,44.94,17854600
2021-01-04,46.79,46.9,44.41,45.21,22302100
2020-12-31,45.97,46.97,45.86,46.9,11651200
2020-12-30,46.26,46.48,45.82,45.83,9954000
2020-12-29,45.79,46.3,45.68,46.14,11245200
2020-12-28,45.45,45.97,45.22,45.74,13510700
2020-12-24,44.93,45.14,44.83,45.09,3875300
2020-12-23,44.88,44.99,44.44,44.79,12934200
2020-12-22,44.75,45.03,44.57,44.77,13739800
2020-12-21,45.22,45.33,44.29,45.08,19672400
2020-12-18,46.15,46.18,45.11,45.56,31640400
2020-12-17,46.13,46.43,45.72,45.97,13464900
2020-12-16,46.25,46.6,45.65,46.03,13129800
2020-12-15,45.99,46.63,45.91,46.1,18869000
2020-12-14,45.51,45.89,45.42,45.64,14005700
2020-12-11,45.26,45.74,44.87,45.58,19640200
2020-12-10,45.9,45.9,44.97,45.18,17304100
2020-12-09,46.2,46.86,45.78,45.88,17327400
2020-12-08,45.91,46.36,45.83,46.01,13352400
2020-12-07,46.16,46.56,45.86,46.48,12195900
2020-12-04,46.32,46.46,46.08,46.26,12258100
2020-12-03,45.44,46.29,45.36,46.17,14677200
2020-12-02,45.58,45.95,45.48,45.69,14438000
2020-12-01,45.42,45.89,44.85,45.66,14369600
2020-11-30,45.76,46.08,44.61,44.97,34359800
2020-11-27,45.92,46.73,45.92,46.32,6243700
2020-11-25,46.69,46.72,45.45,46.36,19322100
2020-11-24,44.75,46.98,44.68,46.84,31754000
2020-11-23,43.94,44.73,43.67,44.58,14676800
2020-11-20,44.11,44.46,43.94,44.01,19830000
2020-11-19,44.04,44.52,43.86,44.29,13484500
2020-11-18,44.39,45.09,43.89,43.98,18279200
2020-11-17,44.03,44.74,43.84,44.55,19426000
2020-11-16,44.21,44.53,44.08,44.34,19426600
2020-11-13,42.79,44.08,42.72,43.86,17032600
2020-11-12,42.63,43.04,42.29,42.94,20020400
2020-11-11,42.76,42.93,42.17,42.67,11840000
2020-11-10,41.32,42.92,41.13,42.75,21103100
2020-11-09,42.6,43.17,41.81,42.23,37456800
2020-11-06,39.89,40.01,39.34,39.85,14129100
2020-11-05,39.9,40.11,39.57,39.69,18897400
2020-11-04,39.62,39.93,38.84,39.11,23064100
2020-11-03,37.55,38.47,37.37,38.15,20761600
2020-11-02,38.26,38.42,36.67,37.05,24480400
2020-10-30,38.01,38.53,37.37,37.81,22001800
2020-10-29,37.66,39.1,37.49,38.54,20354400
2020-10-28,38.4,38.56,37.51,37.57,20256200
2020-10-27,39.02,39.24,38.81,38.88,11134900
2020-10-26,40.02,40.11,38.98,39.17,15634600
2020-10-23,40.63,40.77,39.92,40.33,10529200
2020-10-22,39.83,40.49,39.7,40.37,15956600
2020-10-21,39.38,40.19,39.35,39.85,13198900
2020-10-20,39.94,39.97,39.5,39.62,13137400
2020-10-19,40.78,40.96,39.56,39.68,17520400
2020-10-16,40.48,41.07,40.19,40.78,13360900
2020-10-15,40.3,40.41,39.85,40.37,12904800
2020-10-14,40.99,41.18,40.27,40.53,15325000
2020-10-13,41.29,41.45,40.62,41.07,13854400
2020-10-12,40.54,41.4,40.2,41.16,19520100
2020-10-09,40.62,40.84,39.99,40.14,25103900
2020-10-08,40.36,40.62,40.12,40.54,15366000
2020-10-07,40.3,40.37,39.61,40.24,17829200
2020-10-06,40.53,40.74,39.71,39.84,17911200
2020-10-05,40.34,40.9,40.09,40.79,12599400
2020-10-02,40.79,40.95,40.17,40.21,18103900
2020-10-01,41.47,41.65,41.12,41.36,15524400
2020-09-30,41.44,41.6,40.74,41.2,27897300
2020-09-29,41.72,41.74,41.12,41.14,11873800
2020-09-28,41.76,41.92,41.18,41.64,16208800
2020-09-25,40.38,41.26,40.27,41.1,12556000
2020-09-24,40.24,41.03,39.99,40.7,14500600
2020-09-23,41.14,41.3,40.3,40.39,19671200
2020-09-22,40.02,41.39,39.93,41.13,32899300
2020-09-21,40.0,40.46,38.66,39.79,32257700
2020-09-18,40.5,40.83,39.44,40.3,39626000
2020-09-17,40.91,41.35,40.09,40.59,21253500
2020-09-16,41.9,42.3,41.59,41.69,26326900
2020-09-15,40.22,41.62,40.12,41.37,18415900
2020-09-14,40.09,40.51,39.81,40.31,11435700
2020-09-11,39.26,39.84,39.16,39.78,18316200
2020-09-10,39.76,40.08,39.06,39.2,16023600
2020-09-09,39.17,40.06,38.92,39.72,15420900
2020-09-08,39.01,39.41,38.4,39.01,20897600
2020-09-04,39.99,40.05,39.09,39.57,16201700
2020-09-03,40.62,40.91,39.26,39.57,18515100
2020-09-02,40.12,40.9,40.08,40.22,20421100
2020-09-01,39.57,40.15,39.4,40.12,16941900
2020-08-31,39.41,40.19,39.41,39.9,24898100
2020-08-28,39.65,39.69,39.12,39.68,10975100
2020-08-27,39.68,39.9,39.4,39.66,14317500
2020-08-26,38.31,39.5,38.21,39.36,14428200
2020-08-25,38.98,38.99,38.45,38.66,8413000
2020-08-24,38.17,39.02,38.16,39.0,15266700
2020-08-21,38.33,38.5,38.04,38.35,12931400
2020-08-20,38.5,38.68,38.2,38.53,11318700
2020-08-19,38.88,38.97,38.43,38.58,9857900
2020-08-18,38.92,38.95,38.54,38.77,8717300
2020-08-17,39.07,39.14,38.56,38.76,12333300
2020-08-14,38.84,39.34,38.47,38.98,15238000
2020-08-13,38.38,38.68,38.28,38.64,12649500
2020-08-12,38.3,38.94,38.27,38.59,10407500
2020-08-11,38.51,39.18,38.22,38.28,17140700
2020-08-10,37.9,38.49,37.9,38.31,16375000
2020-08-07,37.93,38.22,37.82,38.12,10353000
2020-08-06,37.44,38.19,37.42,38.18,13772200
2020-08-05,38.55,38.71,37.62,37.66,16207600
2020-08-04,37.95,38.51,37.88,38.48,12102500
2020-08-03,38.02,38.42,37.77,38.19,13733000
2020-07-31,38.77,38.86,37.37,38.11,23913000
2020-07-30,39.61,40.25,38.4,38.89,17658600
2020-07-29,38.59,39.28,38.52,39.09,25499900
2020-07-28,38.17,38.8,38.11,38.48,17574600
2020-07-27,38.47,38.86,38.43,38.79,18268600
2020-07-24,38.68,39.09,38.03,38.6,21926100
2020-07-23,38.08,38.26,37.7,37.84,22357200
2020-07-22,37.86,38.08,37.77,37.91,16360500
2020-07-21,37.53,38.09,37.46,37.91,23363500
2020-07-20,37.39,37.5,37.19,37.36,12964100
2020-07-17,37.83,37.83,37.31,37.56,15912900
2020-07-16,37.14,37.56,37.1,37.53,14817900
2020-07-15,36.61,37.47,36.56,37.37,21068800
2020-07-14,35.58,36.77,35.47,36.67,21030600
2020-07-13,36.04,36.6,35.78,36.1,17464700
2020-07-10,34.93,36.1,34.85,36.07,19032700
2020-07-09,35.35,35.37,34.76,34.99,15335200
2020-07-08,35.74,35.83,35.19,35.39,12536000
2020-07-07,35.66,35.93,35.62,35.68,19404700
2020-07-06,35.44,35.95,35.31,35.91,17551400
2020-07-02,35.66,35.87,34.88,34.95,23372800
2020-07-01,35.27,35.81,35.09,35.35,18269800
2020-06-30,34.28,34.85,33.95,34.71,22169400
2020-06-29,34.41,34.55,33.98,34.47,20573800
2020-06-26,33.91,34.29,33.67,34.22,50945600
2020-06-25,33.96,34.29,33.44,34.14,18159200
2020-06-24,34.95,34.95,33.75,34.14,20958900
2020-06-23,34.46,35.1,34.25,34.7,24917900
2020-06-22,34.35,34.57,33.92,34.03,20800700
2020-06-19,35.28,35.82,34.41,34.61,35341300
2020-06-18,34.69,35.06,34.48,34.91,17008200
2020-06-17,35.22,35.31,34.63,34.72,18935700
2020-06-16,35.89,36.34,34.65,35.19,21212400
2020-06-15,34.78,35.49,34.12,35.26,16585500
2020-06-12,35.05,35.38,34.1,34.93,18507300
2020-06-11,36.22,36.53,34.69,34.75,22805900
2020-06-10,37.27,37.29,36.41,36.61,15634600
2020-06-09,37.77,37.97,37.07,37.31,14413900
2020-06-08,37.12,38.23,37.09,38.17,17212000
2020-06-05,37.3,38.15,37.17,37.26,20271600
2020-06-04,36.27,36.63,36.15,36.55,12756500
2020-06-03,36.43,36.81,36.29,36.56,17141900
2020-06-02,35.53,36.14,35.52,36.1,19060100
2020-06-01,35.0,35.65,34.88,35.57,13350600
2020-05-29,35.02,35.25,34.35,35.06,20298700
2020-05-28,35.38,35.53,34.91,35.01,18254000
2020-05-27,35.08,35.83,35.07,35.35,20654900
2020-05-26,34.92,35.53,34.88,34.99,21584900
2020-05-22,34.23,34.52,34.06,34.29,12383000
2020-05-21,34.38,34.69,34.14,34.48,20744200
2020-05-20,34.18,34.74,34.08,34.68,23123500
2020-05-19,33.49,34.22,33.05,33.83,27763200
2020-05-18,32.7,33.95,32.6,33.72,24827400
2020-05-15,31.26,31.85,30.85,31.8,31571600
2020-05-14,30.79,31.73,30.25,31.66,24334900
2020-05-13,31.13,31.25,30.47,30.96,30898300
2020-05-12,31.93,32.07,31.28,31.29,17133000
2020-05-11,32.1,32.13,31.46,32.01,21758100
2020-05-08,32.09,32.44,31.87,32.34,12979000
2020-05-07,31.5,31.76,31.31,31.5,17462400
2020-05-06,32.06,32.1,31.07,31.11,20151900
2020-05-05,32.21,32.3,31.86,31.91,18784100
2020-05-04,32.89,32.93,31.8,32.06,24906000
2020-05-01,32.88,33.21,32.56,32.74,19951600
2020-04-30,32.32,33.67,31.88,33.31,33212500
2020-04-29,34.37,34.63,33.95,34.52,19110200
2020-04-28,34.2,34.59,33.56,33.71,15958700
2020-04-27,33.26,33.95,33.11,33.83,21775600
2020-04-24,32.0,32.95,32.0,32.9,19188000
2020-04-23,31.72,32.33,31.69,31.95,21194200
2020-04-22,32.07,32.18,31.59,31.63,20117300
2020-04-21,32.53,32.57,31.45,31.61,23004500
2020-04-20,33.36,33.83,32.86,32.94,18444500
2020-04-17,34.13,34.27,33.36,33.71,28736600
2020-04-16,33.22,33.66,32.45,33.49,20973800
2020-04-15,33.44,33.68,32.53,32.9,19786300
2020-04-14,33.25,34.21,32.96,34.1,21803300
2020-04-13,33.15,33.54,32.38,32.92,20237400
2020-04-09,33.19,33.68,32.58,33.64,28615800
2020-04-08,32.96,33.56,32.54,33.36,26522500
2020-04-07,32.71,33.61,32.52,32.7,26379000
2020-04-06,31.31,32.22,31.06,32.07,31583200
2020-04-03,30.19,30.67,29.58,30.05,19312300
2020-04-02,28.42,30.51,28.38,30.43,24683900
2020-04-01,29.36,29.89,28.37,28.7,26097200
2020-03-31,30.83,31.67,30.32,30.44,27786300
2020-03-30,30.55,31.34,30.39,31.21,31400200
2020-03-27,31.3,31.48,30.26,30.4,27910400
2020-03-26,29.19,32.81,29.08,32.31,38329500
2020-03-25,29.71,30.4,27.95,29.53,57834100
2020-03-24,31.11,31.11,29.49,30.47,46492800
2020-03-23,29.17,30.49,27.89,30.05,38600900
2020-03-20,31.74,31.74,28.71,29.35,47309000
2020-03-19,31.35,34.57,30.43,31.61,36830400
2020-03-18,31.86,32.32,29.26,31.38,42533400
2020-03-17,32.17,33.73,31.85,33.62,38934900
2020-03-16,30.47,34.29,30.34,31.7,41485700
