Date,Open,High,Low,Close,Volume
2023-02-27,56.52,56.9,56.37,56.48,18321000
2023-02-24,55.72,55.98,55.34,55.74,15353000
2023-02-23,56.51,56.53,55.35,56.32,18939000
2023-02-22,56.17,56.25,55.19,55.59,23475000
2023-02-21,56.92,57.22,55.94,56.1,22737000
2023-02-17,57.89,57.97,57.16,57.46,14215000
2023-02-16,57.96,58.75,57.84,57.94,17449000
2023-02-15,57.78,58.68,57.57,58.63,12683000
2023-02-14,57.32,58.42,57.24,58.11,17571000
2023-02-13,57.4,58.03,57.26,57.99,19847000
2023-02-10,57.53,57.74,56.88,57.23,21035000
2023-02-09,59.1,59.33,57.45,57.83,18837000
2023-02-08,58.53,58.87,57.94,58.05,15290000
2023-02-07,57.95,59.53,57.86,59.28,24025000
2023-02-06,57.24,58.2,57.14,58.01,18709000
2023-02-03,57.69,58.66,57.52,57.66,19093000
2023-02-02,58.62,59.15,57.86,58.44,24188000
2023-02-01,56.3,58.69,56.22,58.15,26553000
2023-01-31,56.16,56.65,56.03,56.44,23719000
2023-01-30,56.25,56.88,55.93,56.1,16984000
2023-01-27,57.24,57.81,56.94,57.02,19344000
2023-01-26,56.96,57.94,56.56,57.75,24525000
2023-01-25,55.73,56.63,55.57,56.5,13766000
2023-01-24,55.81,56.6,55.53,56.44,13825000
2023-01-23,55.18,56.42,54.97,56.11,23429000
2023-01-20,54.32,55.12,53.94,55.07,22950000
2023-01-19,54.91,55.0,54.06,54.34,22692000
2023-01-18,56.27,56.68,55.35,55.4,15703000
2023-01-17,55.46,56.47,55.43,55.88,15835000
2023-01-13,55.68,56.14,55.63,55.86,19647000
2023-01-12,55.53,56.45,55.35,56.14,19514000
2023-01-11,55.28,55.8,54.69,55.78,22502000
2023-01-10,55.18,55.49,53.06,55.47,44635000
2023-01-09,57.14,58.05,54.08,55.66,37739000
2023-01-06,54.33,57.02,54.25,56.77,35261000
2023-01-05,53.61,54.01,53.17,53.55,16277000
2023-01-04,54.31,54.81,53.64,54.05,17074000
2023-01-03,54.51,54.76,53.14,53.4,20173000
2022-12-30,53.24,53.99,52.87,53.94,14376000
2022-12-29,53.24,54.28,53.11,53.81,18176000
2022-12-28,53.22,53.81,52.33,52.57,15410000
2022-12-27,53.21,53.84,52.77,53.4,16677000
2022-12-23,53.06,53.41,52.82,53.3,13761000
2022-12-22,53.38,53.54,52.79,53.36,27553000
2022-12-21,52.84,54.21,52.77,54.14,25619000
2022-12-20,52.6,52.96,52.19,52.48,29831000
2022-12-19,53.45,53.69,52.65,53.03,25092000
2022-12-16,53.34,53.56,52.71,53.19,49549000
2022-12-15,53.94,54.2,53.36,53.39,36876000
2022-12-14,54.4,56.03,54.32,54.96,35218000
2022-12-13,55.09,55.67,54.06,54.64,40414000
2022-12-12,52.12,53.28,51.88,53.26,23416000
2022-12-09,52.71,52.87,51.76,52.12,37028000
2022-12-08,49.83,50.94,49.79,50.81,27514000
2022-12-07,49.71,50.23,49.37,49.61,16524000
2022-12-06,50.77,51.05,49.92,50.31,19655000
2022-12-05,51.45,51.62,50.28,50.77,18548000
2022-12-02,51.38,51.92,51.29,51.74,19320000
2022-12-01,52.72,52.85,51.85,52.69,23006000
2022-11-30,50.15,52.78,49.54,52.72,47349000
2022-11-29,50.04,50.31,49.26,49.88,12694000
2022-11-28,50.25,50.59,49.39,49.96,23505000
2022-11-25,50.77,51.15,50.66,50.7,7455000
2022-11-23,50.74,51.81,50.59,51.06,13964000
2022-11-22,50.04,50.74,49.66,50.71,18920000
2022-11-21,49.08,49.83,48.9,49.51,18622000
2022-11-18,49.45,49.53,48.89,49.29,14536000
2022-11-17,48.32,49.06,48.14,49.0,20375000
2022-11-16,49.44,49.61,48.82,48.96,25405000
2022-11-15,50.7,50.95,49.36,50.17,23315000
2022-11-14,49.31,50.23,49.08,49.1,21608000
2022-11-11,48.3,49.66,48.03,49.57,26728000
2022-11-10,46.98,48.52,46.61,48.47,33970000
2022-11-09,45.78,45.83,44.88,44.92,23695000
2022-11-08,46.04,46.77,45.3,46.13,20743000
2022-11-07,44.66,45.71,44.16,45.47,17687000
2022-11-04,43.71,44.86,43.37,44.52,28891000
2022-11-03,43.14,43.33,42.23,42.49,23887000
2022-11-02,44.99,45.97,43.6,43.63,21070000
2022-11-01,45.52,45.62,44.31,44.77,16324000
2022-10-31,44.67,45.24,44.49,44.98,19259000
2022-10-28,43.72,45.38,43.6,45.25,23094000
2022-10-27,44.59,45.04,43.52,43.57,18512000
2022-10-26,43.82,45.14,43.57,44.12,29291000
2022-10-25,43.82,44.42,43.71,44.02,18246000
2022-10-24,43.32,43.9,43.16,43.68,25287000
2022-10-21,41.34,43.12,41.06,43.03,26980000
2022-10-20,41.63,42.31,40.96,41.17,23402000
2022-10-19,41.45,41.94,41.23,41.65,12702000
2022-10-18,42.88,42.92,41.16,41.6,20341000
2022-10-17,42.05,42.22,41.47,41.65,24120000
2022-10-14,42.41,42.48,40.8,40.86,22816000
2022-10-13,39.94,42.46,39.71,41.9,27980000
2022-10-12,41.36,41.69,40.95,41.2,15046000
2022-10-11,41.64,41.97,40.72,41.21,28046000
2022-10-10,44.01,44.02,41.32,41.88,33454000
2022-10-07,45.2,45.29,43.92,44.06,28425000
2022-10-06,46.29,46.85,45.8,45.88,17250000
2022-10-05,45.21,46.7,45.11,46.38,18493000
2022-10-04,44.82,45.94,44.57,45.91,27277000
2022-10-03,42.98,44.1,42.76,43.7,21479000
2022-09-30,42.96,43.8,42.45,42.48,27202000
2022-09-29,44.1,44.14,42.56,43.07,39997000
2022-09-28,44.14,44.85,43.66,44.58,27605000
2022-09-27,44.93,44.96,43.68,44.47,17850000
2022-09-26,44.87,45.28,44.14,44.23,19361000
2022-09-23,45.44,45.73,44.2,44.84,29649000
2022-09-22,46.16,46.23,45.26,45.7,23540000
2022-09-21,46.98,47.83,46.09,46.13,20669000
2022-09-20,47.06,47.33,46.47,46.78,17132000
2022-09-19,46.91,47.76,46.91,47.62,17948000
2022-09-16,47.22,47.79,46.48,47.68,59012000
2022-09-15,48.29,48.54,47.18,47.45,36574000
2022-09-14,48.12,48.67,47.7,48.46,20605000
2022-09-13,48.75,49.17,47.6,47.79,35136000
2022-09-12,49.98,50.41,49.77,50.2,18157000
2022-09-09,48.91,49.9,48.91,49.57,23019000
2022-09-08,47.69,48.65,47.32,48.57,22535000
2022-09-07,47.72,48.34,47.35,47.93,20440000
2022-09-06,47.3,47.82,46.53,47.27,24738000
2022-09-02,49.15,49.32,47.28,47.46,40426000
2022-09-01,46.63,46.8,45.62,46.68,31930000
2022-08-31,48.4,48.4,47.11,47.36,32445000
2022-08-30,49.04,49.14,47.57,48.05,18282000
2022-08-29,49.34,49.6,48.58,48.79,16580000
2022-08-26,52.07,52.28,49.34,49.42,25682000
2022-08-25,50.61,52.23,50.5,52.2,17345000
2022-08-24,50.25,50.41,49.66,50.37,11883000
2022-08-23,50.65,51.01,50.18,50.27,9003000
2022-08-22,51.48,51.53,50.01,50.17,18555000
2022-08-19,52.27,52.71,51.98,52.04,16923000
2022-08-18,51.56,53.19,51.39,52.99,23459000
2022-08-17,51.65,51.68,50.39,51.1,19022000
2022-08-16,52.9,52.94,51.81,52.34,14782000
2022-08-15,52.59,53.11,52.23,53.03,14329000
2022-08-12,51.98,52.98,51.77,52.97,18399000
2022-08-11,52.56,52.92,51.64,51.75,14268000
2022-08-10,51.81,52.28,51.16,52.22,19519000
2022-08-09,51.15,51.17,50.07,50.55,20072000
2022-08-08,52.12,52.47,51.12,51.76,13722000
2022-08-05,51.7,52.37,51.55,52.32,14357000
2022-08-04,52.03,52.48,51.71,52.45,16293000
2022-08-03,50.79,51.99,50.68,51.88,19228000
2022-08-02,50.59,51.16,50.02,50.4,13072000
2022-08-01,50.42,51.22,50.33,50.89,11485000
2022-07-29,50.47,51.03,50.31,50.81,18482000
2022-07-28,50.15,50.91,49.39,50.63,14867000
2022-07-27,49.17,50.31,49.05,50.08,25699000
2022-07-26,48.83,49.04,48.29,48.49,17958000
2022-07-25,48.43,48.7,48.06,48.68,15061000
2022-07-22,49.23,49.32,48.07,48.63,17867000
2022-07-21,48.63,49.13,48.01,49.12,13912000
2022-07-20,48.35,49.11,47.86,48.56,27412000
2022-07-19,47.14,48.52,47.05,48.29,27257000
2022-07-18,47.46,47.67,46.32,46.59,18042000
2022-07-15,46.57,46.94,46.12,46.92,18714000
2022-07-14,45.78,46.18,44.92,45.98,19957000
2022-07-13,45.07,46.08,44.81,45.71,17665000
2022-07-12,46.29,46.74,45.55,45.67,21159000
2022-07-11,46.44,46.65,45.64,45.81,21449000
2022-07-08,46.78,47.41,46.49,47.32,12713000
2022-07-07,46.31,47.57,46.31,47.3,21319000
2022-07-06,45.59,46.21,45.12,45.79,22975000
2022-07-05,44.78,45.25,44.02,45.19,20711000
2022-07-01,45.49,45.95,44.54,45.34,21315000
2022-06-30,46.3,46.85,45.61,46.09,18890000
2022-06-29,47.01,47.05,46.18,46.53,14444000
2022-06-28,48.64,48.78,47.26,47.29,15667000
2022-06-27,48.75,48.77,47.71,47.98,13207000
2022-06-24,47.92,48.56,47.58,48.3,21201000
2022-06-23,47.61,47.61,46.59,47.12,16707000
2022-06-22,47.09,47.8,46.89,47.07,24721000
2022-06-21,47.83,48.48,47.71,47.8,21901000
2022-06-17,46.58,47.08,45.91,46.92,43504000
2022-06-16,48.18,48.41,46.32,46.79,37244000
2022-06-15,49.79,50.23,48.51,49.56,19141000
2022-06-14,49.4,49.4,48.42,48.95,24380000
2022-06-13,49.57,50.16,48.56,48.71,31619000
2022-06-10,51.76,51.85,50.79,50.93,24018000
2022-06-09,52.81,53.98,52.31,52.34,18787000
2022-06-08,53.81,54.23,52.9,53.2,24004000
2022-06-07,52.75,54.06,52.46,53.92,15895000
2022-06-06,53.78,53.89,52.47,52.81,14557000
2022-06-03,53.53,53.6,52.79,53.01,20562000
2022-06-02,54.37,54.37,53.46,54.27,29488000
2022-06-01,55.29,55.61,53.49,53.98,18345000
2022-05-31,55.0,55.24,54.2,54.59,30009000
2022-05-27,52.89,55.09,52.7,54.89,37301000
2022-05-26,50.02,52.19,49.66,51.82,39743000
2022-05-25,49.3,50.57,49.3,50.03,17842000
2022-05-24,49.56,49.77,48.57,49.33,25060000
2022-05-23,49.31,50.4,48.39,49.53,58586000
2022-05-20,52.12,52.23,48.22,51.11,40281000
2022-05-19,52.51,52.77,50.72,51.4,34884000
2022-05-18,56.46,56.53,53.28,53.69,35024000
2022-05-17,56.03,57.31,55.86,57.23,24676000
2022-05-16,54.99,55.44,54.36,54.83,14189000
2022-05-13,54.3,55.67,53.97,55.35,19449000
2022-05-12,53.02,53.98,52.53,53.79,25518000
2022-05-11,54.07,55.02,53.25,53.37,26660000
2022-05-10,54.62,55.63,53.81,54.71,29271000
2022-05-09,53.91,54.39,52.72,52.97,30074000
2022-05-06,54.1,55.52,53.58,54.59,20745000
2022-05-05,55.92,56.26,54.04,54.58,32806000
2022-05-04,54.75,56.84,54.01,56.81,23896000
2022-05-03,54.2,55.21,53.8,54.69,17064000
2022-05-02,52.43,54.36,52.36,54.24,26725000
2022-04-29,53.88,54.42,52.08,52.17,26108000
2022-04-28,53.26,55.05,52.51,54.48,22334000
2022-04-27,52.3,53.65,52.23,52.65,19313000
2022-04-26,54.94,55.09,52.67,52.7,35809000
2022-04-25,54.72,55.4,53.74,55.32,26959000
2022-04-22,55.53,56.34,55.17,55.23,21064000
2022-04-21,56.98,57.95,55.58,55.78,20352000
2022-04-20,56.86,57.72,56.0,56.25,13920000
2022-04-19,54.52,56.34,54.52,56.24,16581000
2022-04-18,53.91,55.63,53.91,55.19,21375000
2022-04-14,55.99,56.18,53.91,54.0,27385000
2022-04-13,55.38,56.15,55.15,55.76,20266000
2022-04-12,55.44,56.33,54.78,55.06,17350000
2022-04-11,54.82,55.45,54.53,54.64,23512000
2022-04-08,56.21,56.33,55.14,55.24,20464000
2022-04-07,56.44,57.18,55.82,56.75,16583000
2022-04-06,56.66,57.55,55.87,56.65,23742000
2022-04-05,59.24,59.5,57.68,57.79,19778000
2022-04-04,58.95,59.92,58.77,59.74,16484000
2022-04-01,59.44,59.71,58.22,59.0,16267000
2022-03-31,59.33,60.13,59.1,59.25,21731000
2022-03-30,60.12,60.63,59.03,59.39,18626000
2022-03-29,60.22,60.72,59.28,60.36,23001000
2022-03-28,58.9,59.59,57.95,59.55,14427000
2022-03-25,59.01,59.32,58.35,59.18,14538000
2022-03-24,57.08,59.02,56.65,58.95,26016000
2022-03-23,57.21,57.53,56.38,56.4,13839000
2022-03-22,56.62,57.73,56.4,57.53,19262000
2022-03-21,56.99,56.99,55.41,56.58,25789000
2022-03-18,56.45,57.32,55.71,57.05,41538000
2022-03-17,56.52,56.74,55.86,56.33,18174000
2022-03-16,55.77,56.8,54.59,56.75,29454000
2022-03-15,53.96,55.78,53.75,55.4,28260000
2022-03-14,53.93,54.21,52.79,53.07,25234000
2022-03-11,55.33,55.56,53.94,54.01,19813000
2022-03-10,54.73,55.15,53.87,54.93,19323000
2022-03-09,55.03,56.23,54.87,55.8,22560000
2022-03-08,53.48,55.71,52.68,53.83,26993000
2022-03-07,55.81,55.97,53.28,53.34,26494000
2022-03-04,55.41,56.63,54.59,55.71,44757000
2022-03-03,55.49,55.49,53.68,54.08,26454000
2022-03-02,53.7,55.2,53.61,54.75,21771000
2022-03-01,54.66,54.92,52.84,53.29,24898000
2022-02-28,54.31,55.36,53.87,54.91,25005000
2022-02-25,54.2,55.09,53.65,54.96,22380000
2022-02-24,51.56,54.74,51.32,54.21,35316000
2022-02-23,54.23,54.69,52.79,52.83,22416000
2022-02-22,54.21,55.17,53.26,53.97,20204000
2022-02-18,54.3,54.94,53.58,54.21,19708000
2022-02-17,55.12,55.29,54.11,54.12,21424000
2022-02-16,55.53,56.16,54.89,55.82,22931000
2022-02-15,55.06,56.65,54.98,56.34,34284000
2022-02-14,53.74,54.47,53.28,54.08,19291000
2022-02-11,55.27,56.06,53.19,53.6,27281000
2022-02-10,55.64,57.45,55.01,55.27,24920000
2022-02-09,56.77,57.18,56.23,57.14,22004000
2022-02-08,55.0,56.25,54.87,56.1,14570000
2022-02-07,55.16,56.23,54.6,54.93,18671000
2022-02-04,53.87,55.76,53.85,55.16,20548000
2022-02-03,55.68,55.99,54.22,54.29,30602000
2022-02-02,55.99,56.53,55.49,56.4,24443000
2022-02-01,54.76,55.51,53.82,55.4,25719000
2022-01-31,52.29,54.81,51.97,54.76,40288000
2022-01-28,50.79,52.39,49.76,52.35,30254000
2022-01-27,53.25,53.3,50.57,50.69,34183000
2022-01-26,51.59,53.67,51.41,52.07,49715000
2022-01-25,49.35,50.98,49.0,49.93,38158000
2022-01-24,49.62,50.8,47.99,50.62,54256000
2022-01-21,51.09,51.91,49.66,49.84,38010000
2022-01-20,53.09,53.29,51.11,51.19,25225000
2022-01-19,54.36,54.65,52.65,52.71,22692000
2022-01-18,54.99,55.24,53.84,54.01,35825000
2022-01-14,55.69,56.12,55.33,55.74,25661000
2022-01-13,58.65,58.69,55.53,55.82,30048000
2022-01-12,58.65,58.98,57.93,58.14,18806000
2022-01-11,57.53,58.7,57.44,58.14,19037000
2022-01-10,56.91,58.14,56.42,58.06,29793000
2022-01-07,59.43,59.81,57.81,57.87,27832000
2022-01-06,59.84,60.63,59.3,59.54,28581000
2022-01-05,62.74,62.74,60.01,60.1,34961000
2022-01-04,61.96,62.83,61.43,62.71,21103000
2022-01-03,62.28,62.78,61.8,62.0,22591000
2021-12-31,62.34,62.75,62.0,62.2,12046000
2021-12-30,62.91,63.16,62.05,62.16,11473000
2021-12-29,62.61,63.28,62.54,62.87,14797000
2021-12-28,63.33,63.35,62.35,62.53,17247000
2021-12-27,62.14,63.21,62.11,63.02,19442000
2021-12-23,61.33,62.69,61.33,62.14,23596000
2021-12-22,60.13,61.42,59.75,61.24,28383000
2021-12-21,60.58,60.71,59.19,60.4,36534000
2021-12-20,58.17,60.01,58.06,59.91,32770000
2021-12-17,57.35,59.44,57.13,58.97,50661000
2021-12-16,59.19,59.5,56.79,57.65,42748000
2021-12-15,57.17,59.52,56.69,59.43,29092000
2021-12-14,57.38,57.45,56.25,57.11,35956000
2021-12-13,58.88,58.92,57.7,57.74,26898000
2021-12-10,57.95,59.88,57.45,58.67,57087000
2021-12-09,54.1,54.82,54.1,54.19,29080000
2021-12-08,54.88,54.88,54.09,54.66,17998000
2021-12-07,53.12,55.08,53.12,54.83,29562000
2021-12-06,52.44,52.79,51.63,52.47,22482000
2021-12-03,52.47,52.85,51.12,51.84,20305000
2021-12-02,50.72,51.93,50.52,51.31,22619000
2021-12-01,52.33,52.8,51.39,51.52,21980000
2021-11-30,52.31,52.47,51.27,51.42,22574000
2021-11-29,51.66,52.71,51.42,52.41,18703000
2021-11-26,51.25,51.76,50.46,50.76,14219000
2021-11-24,51.38,51.92,50.84,51.89,12084000
2021-11-23,51.31,51.63,50.94,51.56,17109000
2021-11-22,53.09,53.13,51.31,51.39,25898000
2021-11-19,53.52,53.61,52.56,52.82,19612000
2021-11-18,53.04,53.56,52.91,53.39,12712000
2021-11-17,52.77,53.07,52.39,52.91,12532000
2021-11-16,52.39,52.9,52.26,52.82,13194000
2021-11-15,52.72,52.72,51.99,52.55,13972000
2021-11-12,51.86,52.55,51.51,52.31,13592000
2021-11-11,51.33,51.74,50.97,51.58,14157000
2021-11-10,51.48,52.09,50.9,50.97,18450000
2021-11-09,51.93,52.19,51.56,51.81,15838000
2021-11-08,52.19,52.37,51.83,51.91,17231000
2021-11-05,51.08,51.98,51.06,51.91,18674000
2021-11-04,50.51,50.99,50.24,50.95,15956000
2021-11-03,50.06,50.5,49.57,50.37,14038000
2021-11-02,48.99,50.23,48.92,49.88,16262000
2021-11-01,49.26,49.46,48.75,49.04,16896000
2021-10-29,48.62,49.42,48.62,49.38,15564000
2021-10-28,48.68,49.22,48.61,49.18,11872000
2021-10-27,49.39,49.79,48.47,48.58,23500000
2021-10-26,48.78,49.69,48.67,49.58,24043000
2021-10-25,48.06,48.71,47.85,48.49,12416000
2021-10-22,47.81,48.42,47.65,47.87,15367000
2021-10-21,47.31,47.81,47.24,47.75,11787000
2021-10-20,47.46,47.68,47.22,47.31,13458000
2021-10-19,46.84,47.45,46.6,47.4,16383000
2021-10-18,46.47,46.81,46.31,46.75,16042000
2021-10-15,46.85,46.98,46.54,46.74,25103000
2021-10-14,45.68,46.36,45.58,46.21,19233000
2021-10-13,44.69,45.08,44.54,45.05,16424000
2021-10-12,46.05,46.13,44.77,45.07,20991000
2021-10-11,45.62,46.4,45.59,45.73,11186000
2021-10-08,46.14,46.25,45.63,45.77,10279000
2021-10-07,45.75,46.43,45.75,45.87,13261000
2021-10-06,44.87,45.45,44.55,45.4,12042000
2021-10-05,44.2,45.49,44.15,45.08,16557000
2021-10-04,45.04,45.19,43.91,44.2,20093000
2021-10-01,45.31,45.38,44.35,45.26,16052000
2021-09-30,45.93,45.93,45.0,45.04,15735000
2021-09-29,45.85,45.91,45.29,45.46,15783000
2021-09-28,46.16,46.57,45.56,45.6,20124000
2021-09-27,46.42,46.98,46.19,46.89,9831000
2021-09-24,46.65,46.95,46.51,46.89,10605000
2021-09-23,46.67,47.11,46.49,46.84,18370000
2021-09-22,45.9,46.72,45.71,46.49,20610000
2021-09-21,45.83,45.86,45.23,45.6,16935000
2021-09-20,46.01,46.38,45.03,45.62,30105000
2021-09-17,46.47,46.8,46.19,46.65,34470000
2021-09-16,46.58,46.94,46.12,46.78,17569000
2021-09-15,46.3,47.09,46.05,47.0,23346000
2021-09-14,46.28,46.6,45.95,46.27,14134000
2021-09-13,46.28,46.33,45.48,46.0,14927000
2021-09-10,45.83,46.65,45.78,45.93,16110000
2021-09-09,45.44,45.98,45.44,45.5,13174000
2021-09-08,46.06,46.09,45.0,45.58,13987000
2021-09-07,45.88,45.88,45.27,45.79,12398000
2021-09-03,45.72,46.65,45.64,45.89,25191000
2021-09-02,45.71,45.73,45.19,45.35,16991000
2021-09-01,45.76,46.03,45.44,45.47,12586000
2021-08-31,46.22,46.22,45.43,45.84,17378000
2021-08-30,46.1,46.82,45.94,46.0,19614000
2021-08-27,44.99,45.77,44.87,45.73,16459000
2021-08-26,44.53,45.0,44.31,44.78,10836000
2021-08-25,44.4,44.83,44.4,44.57,10017000
2021-08-24,44.48,44.54,44.27,44.39,9429000
2021-08-23,43.92,44.83,43.86,44.48,15707000
2021-08-20,43.59,43.91,43.37,43.81,10007000
2021-08-19,43.0,43.87,42.66,43.66,14044000
2021-08-18,43.95,43.99,43.18,43.24,15616000
2021-08-17,44.77,44.83,43.75,44.13,16499000
2021-08-16,44.7,45.08,44.66,45.01,9188000
2021-08-13,44.5,45.08,44.45,44.82,8582000
2021-08-12,44.47,44.72,43.95,44.65,8702000
2021-08-11,44.7,44.81,44.24,44.58,9816000
2021-08-10,44.8,44.85,44.06,44.46,9319000
2021-08-09,44.85,44.89,44.35,44.69,5952000
2021-08-06,44.72,45.0,44.63,44.76,9964000
2021-08-05,45.22,45.22,44.71,44.96,8372000
2021-08-04,45.04,45.18,44.63,44.97,12123000
2021-08-03,44.76,44.97,44.25,44.88,11135000
2021-08-02,45.09,45.6,44.58,44.69,15619000
2021-07-30,44.44,44.84,44.22,44.75,11548000
2021-07-29,44.11,44.79,44.02,44.63,9162000
2021-07-28,43.95,44.17,43.73,44.04,8359000
2021-07-27,44.33,44.42,43.13,43.83,14715000
2021-07-26,44.45,44.59,44.23,44.46,11160000
2021-07-23,44.26,44.59,43.96,44.55,13489000
2021-07-22,43.94,44.16,43.75,43.92,12583000
2021-07-21,43.3,44.19,43.2,44.17,13660000
2021-07-20,43.14,43.54,42.71,43.2,20727000
2021-07-19,42.73,42.96,42.19,42.93,14938000
2021-07-16,44.17,44.28,43.08,43.16,13980000
2021-07-15,44.56,44.67,43.62,44.01,12624000
2021-07-14,45.1,45.36,44.32,44.4,14020000
2021-07-13,44.75,44.95,44.44,44.63,11806000
2021-07-12,44.38,45.55,43.63,44.79,33142000
2021-07-09,43.29,44.34,43.15,44.27,16782000
2021-07-08,42.82,43.43,42.56,43.38,16011000
2021-07-07,43.79,43.83,43.0,43.29,12581000
2021-07-06,43.37,43.96,43.18,43.64,13870000
2021-07-02,43.96,44.12,42.02,43.16,37054000
2021-07-01,44.06,44.06,43.24,43.3,11153000
2021-06-30,44.08,44.13,43.57,43.96,15381000
2021-06-29,43.55,44.01,43.4,43.99,14184000
2021-06-28,42.96,43.91,42.92,43.59,13987000
2021-06-25,43.46,43.56,42.41,42.61,19100000
2021-06-24,43.32,43.67,43.2,43.34,12502000
2021-06-23,42.77,43.14,42.69,43.03,17674000
2021-06-22,43.02,43.2,42.53,42.82,13722000
2021-06-21,42.52,42.91,42.27,42.84,18591000
2021-06-18,42.75,42.98,42.13,42.4,28537000
2021-06-17,42.53,43.48,42.44,43.1,20881000
2021-06-16,43.02,43.1,42.22,42.61,20437000
2021-06-15,43.6,43.6,42.86,43.06,11131000
2021-06-14,43.04,43.54,42.64,43.53,14675000
2021-06-11,42.85,43.19,42.74,43.06,14508000
2021-06-10,42.59,42.96,42.1,42.88,15413000
2021-06-09,42.74,42.74,42.24,42.44,12126000
2021-06-08,42.82,43.22,42.4,42.41,16615000
2021-06-07,43.27,43.41,42.31,42.43,24142000
2021-06-04,43.04,43.77,42.95,43.45,23865000
2021-06-03,42.89,42.98,42.38,42.52,20389000
2021-06-02,43.16,43.7,42.95,43.34,13286000
2021-06-01,43.49,43.73,42.74,42.84,16277000
2021-05-28,43.0,43.42,42.78,43.21,19946000
2021-05-27,42.08,42.85,42.05,42.78,19098000
2021-05-26,42.15,42.27,41.67,42.13,9873000
2021-05-25,42.26,42.35,41.76,42.04,9600000
2021-05-24,41.8,42.31,41.75,42.01,14420000
2021-05-21,41.9,41.9,41.11,41.28,13216000
2021-05-20,40.78,42.02,40.74,41.62,21886000
2021-05-19,38.97,40.48,38.94,40.41,21369000
2021-05-18,40.61,40.66,39.64,39.68,17824000
2021-05-17,40.45,40.45,39.6,40.25,15725000
2021-05-14,39.92,40.72,39.53,40.4,16964000
2021-05-13,39.33,39.78,38.94,39.39,21841000
2021-05-12,39.27,39.42,38.34,38.64,29940000
2021-05-11,38.88,40.41,38.7,40.26,17887000
2021-05-10,41.02,41.03,39.87,39.9,25239000
2021-05-07,41.59,41.93,41.09,41.4,11712000
2021-05-06,40.6,41.08,40.24,41.04,13495000
2021-05-05,41.2,41.3,40.47,40.6,16388000
2021-05-04,40.91,40.96,40.01,40.67,23497000
2021-05-03,42.06,42.07,41.01,41.18,15098000
2021-04-30,42.06,42.15,41.52,41.73,19367000
2021-04-29,42.97,42.97,41.99,42.66,14650000
2021-04-28,42.57,42.63,41.72,42.01,15940000
2021-04-27,43.34,43.39,42.55,42.66,13267000
2021-04-26,42.72,43.35,42.41,43.17,18271000
2021-04-23,41.94,42.8,41.85,42.64,22890000
2021-04-22,41.63,42.19,41.08,41.63,27057000
2021-04-21,41.64,42.11,41.41,42.06,25947000
2021-04-20,42.08,42.27,41.58,41.83,19128000
2021-04-19,43.59,43.62,42.09,42.27,26319000
2021-04-16,43.96,44.07,43.62,43.8,16263000
2021-04-15,44.06,44.12,43.62,43.91,18370000
2021-04-14,44.14,44.75,43.47,43.66,18220000
2021-04-13,44.37,44.66,43.94,44.37,15281000
2021-04-12,44.09,44.41,43.78,44.25,23247000
2021-04-09,43.91,44.4,43.6,44.38,16614000
2021-04-08,44.64,44.64,43.92,44.41,18121000
2021-04-07,43.91,44.27,43.73,44.14,12074000
2021-04-06,44.2,44.66,43.71,44.27,18063000
2021-04-05,43.94,44.79,43.62,44.69,22966000
2021-04-01,43.19,43.6,42.92,43.54,23528000
2021-03-31,41.99,42.73,41.39,42.42,28684000
2021-03-30,42.44,42.45,41.32,41.73,27935000
2021-03-29,43.95,44.02,42.84,43.24,28410000
2021-03-26,41.77,44.19,41.77,44.1,28925000
2021-03-25,41.62,42.45,41.1,42.24,17537000
2021-03-24,42.95,43.0,41.8,41.83,20882000
2021-03-23,43.34,43.49,42.32,42.45,24712000
2021-03-22,43.26,44.03,43.15,43.48,31805000
2021-03-19,41.81,43.61,41.54,43.41,108602000
2021-03-18,43.08,43.88,42.1,42.13,28728000
2021-03-17,42.69,44.23,42.66,43.9,23754000
2021-03-16,42.78,43.93,42.43,43.41,31190000
2021-03-15,41.32,42.78,41.14,42.73,31241000
2021-03-12,40.43,41.16,40.35,40.95,18906000
2021-03-11,40.76,41.52,40.13,41.18,26170000
2021-03-10,40.61,41.21,39.5,39.72,19914000
2021-03-09,39.55,40.57,39.09,40.27,37884000
2021-03-08,40.56,40.66,38.06,38.24,45243000
2021-03-05,41.23,41.39,39.3,40.86,42414000
2021-03-04,41.91,42.39,40.07,40.27,34575000
2021-03-03,43.39,43.7,41.93,42.03,23991000
2021-03-02,44.51,44.56,43.54,43.62,18546000
2021-03-01,43.54,44.48,43.01,44.44,24677000
2021-02-26,42.44,43.19,41.82,42.65,22640000
2021-02-25,43.09,43.52,41.32,41.5,23148000
2021-02-24,42.45,43.7,42.0,43.65,15125000
2021-02-23,42.77,43.08,41.4,42.84,21303000
2021-02-22,43.93,44.17,43.15,43.24,16967000
2021-02-19,44.23,44.95,44.19,44.48,17992000
2021-02-18,43.59,44.06,43.13,43.87,16715000
2021-02-17,43.96,44.13,43.12,43.8,14084000
2021-02-16,44.56,44.91,44.21,44.4,15163000
2021-02-12,43.42,44.21,43.11,44.15,13551000
2021-02-11,43.0,43.51,42.59,43.43,17123000
2021-02-10,43.32,43.34,42.25,42.67,14587000
2021-02-09,42.85,43.13,42.54,43.08,12758000
2021-02-08,42.55,42.97,42.26,42.91,17610000
