Date,Open,High,Low,Close,Volume
2021-02-01,18.22,18.34,17.84,18.17,3956500
2021-01-29,18.23,18.61,17.83,17.97,7079100
2021-01-28,18.51,18.6,17.97,18.43,5261100
2021-01-27,18.21,18.92,17.59,18.26,7279200
2021-01-26,19.12,19.42,18.37,18.44,7515700
2021-01-25,19.6,19.6,18.52,18.83,8287300
2021-01-22,19.84,20.02,19.39,19.83,7016000
2021-01-21,20.06,21.36,19.84,20.17,10725400
2021-01-20,20.63,20.7,20.16,20.47,7008500
2021-01-19,20.58,20.68,20.22,20.46,12059900
2021-01-15,20.72,20.91,20.01,20.46,6391600
2021-01-14,20.65,21.5,20.61,21.21,7846000
2021-01-13,20.57,20.78,20.25,20.57,4843400
2021-01-12,20.42,21.02,20.28,20.61,5394600
2021-01-11,19.5,20.32,19.28,20.26,4140000
2021-01-08,20.39,20.49,19.91,20.1,5298400
2021-01-07,19.87,20.33,19.87,20.28,5536700
2021-01-06,19.44,20.09,19.21,19.82,8205500
2021-01-05,19.11,19.72,19.0,19.02,7773900
2021-01-04,18.98,19.22,18.62,18.8,4973500
2020-12-31,18.94,18.94,18.57,18.65,2799300
2020-12-30,18.55,19.08,18.54,18.97,3582200
2020-12-29,18.87,18.98,18.44,18.56,3775200
2020-12-28,18.95,18.95,18.56,18.68,3207900
2020-12-24,18.96,19.0,18.65,18.79,1213400
2020-12-23,19.12,19.31,18.82,18.9,3898600
2020-12-22,18.98,19.34,18.88,18.95,5431400
2020-12-21,18.16,19.16,18.15,19.01,5381800
2020-12-18,19.15,19.39,18.72,18.94,12639200
2020-12-17,19.38,19.55,18.91,19.23,4765600
2020-12-16,19.54,19.54,18.95,19.23,5950600
2020-12-15,19.47,19.85,19.21,19.69,6023300
2020-12-14,20.53,20.57,19.27,19.39,8371500
2020-12-11,20.44,20.62,20.05,20.28,6101800
2020-12-10,19.97,21.01,19.9,20.68,5463800
2020-12-09,20.26,20.83,20.04,20.33,7427000
2020-12-08,19.28,20.11,19.24,20.05,6728100
2020-12-07,19.28,19.74,19.11,19.7,7006700
2020-12-04,18.62,19.49,18.55,19.49,11665500
2020-12-03,17.77,18.44,17.61,18.27,6883700
2020-12-02,17.03,17.9,16.91,17.59,6720200
2020-12-01,17.34,17.46,17.13,17.2,6500100
2020-11-30,17.46,17.62,16.73,16.74,12001800
2020-11-27,17.65,17.76,17.53,17.69,2415200
2020-11-25,17.72,17.8,17.43,17.69,8643700
2020-11-24,17.89,18.27,17.62,18.12,8996500
2020-11-23,16.54,17.34,16.4,17.23,8670200
2020-11-20,16.24,16.34,16.08,16.29,7444500
2020-11-19,16.45,16.62,16.11,16.38,9324300
2020-11-18,17.32,17.32,16.61,16.62,8241800
2020-11-17,16.49,17.35,16.39,17.23,11196400
2020-11-16,16.7,17.08,16.26,16.81,8335200
2020-11-13,15.66,16.05,15.55,15.98,4629500
2020-11-12,15.4,15.66,15.16,15.43,7570400
2020-11-11,15.97,16.01,15.36,15.71,5727700
2020-11-10,15.83,16.3,15.27,15.74,9989900
2020-11-09,15.57,16.49,15.13,15.81,14116800
2020-11-06,13.88,14.26,13.74,13.93,7022600
2020-11-05,13.79,14.14,13.75,13.91,6399700
2020-11-04,13.92,14.19,13.48,13.85,7658400
2020-11-03,14.13,14.3,13.79,14.04,8610800
2020-11-02,13.26,14.09,13.09,13.89,10397600
2020-10-30,12.61,13.08,12.54,13.06,10456400
2020-10-29,11.94,12.7,11.81,12.69,9574800
2020-10-28,12.18,12.41,12.04,12.11,9975300
2020-10-27,12.23,12.57,12.04,12.53,5904800
2020-10-26,12.43,12.43,12.11,12.29,4193400
2020-10-23,12.9,12.98,12.43,12.64,6998400
2020-10-22,12.53,12.84,12.35,12.79,7498200
2020-10-21,11.85,12.68,11.74,12.41,10954300
2020-10-20,11.8,12.12,11.74,12.05,9800400
2020-10-19,11.83,12.05,11.57,11.59,7471900
2020-10-16,11.79,11.9,11.6,11.62,7910100
2020-10-15,11.4,11.98,11.34,11.89,7062800
2020-10-14,11.38,12.06,11.33,11.63,8812800
2020-10-13,11.54,11.57,11.27,11.37,6947900
2020-10-12,11.61,11.69,11.41,11.61,4825100
2020-10-09,11.87,12.03,11.59,11.67,4379900
2020-10-08,11.63,11.87,11.5,11.83,5671100
2020-10-07,11.33,11.52,11.14,11.47,5242000
2020-10-06,11.7,11.77,11.27,11.28,6223300
2020-10-05,11.37,11.56,11.28,11.46,6843500
2020-10-02,10.87,11.37,10.73,11.19,5973200
2020-10-01,11.5,11.65,11.11,11.28,5442600
2020-09-30,11.65,11.97,11.63,11.75,5729800
2020-09-29,11.88,12.01,11.46,11.61,4779800
2020-09-28,11.88,12.1,11.8,11.91,5526200
2020-09-25,11.6,11.72,11.5,11.61,6254000
2020-09-24,11.8,12.03,11.58,11.78,6886500
2020-09-23,12.72,12.81,11.94,11.96,6465300
2020-09-22,12.76,12.89,12.57,12.73,4559500
2020-09-21,13.06,13.1,12.49,12.67,6700300
2020-09-18,13.28,13.8,13.27,13.41,8862200
2020-09-17,13.09,13.48,12.8,13.43,7666900
2020-09-16,13.04,13.48,12.87,13.27,9027300
2020-09-15,12.95,13.2,12.87,13.01,7440200
2020-09-14,12.3,13.1,12.06,12.94,8095600
2020-09-11,12.28,12.35,11.98,12.34,6885800
2020-09-10,12.47,12.53,12.18,12.26,8190200
2020-09-09,12.53,12.57,12.27,12.49,6643800
2020-09-08,12.6,12.67,12.03,12.37,11612900
2020-09-04,13.02,13.19,12.71,12.85,9650500
2020-09-03,12.87,13.13,12.64,12.87,11846000
2020-09-02,12.25,12.55,12.02,12.48,7738400
2020-09-01,12.43,12.55,12.17,12.27,6092100
2020-08-31,13.17,13.21,12.49,12.63,8577900
2020-08-28,13.07,13.19,12.95,13.09,4372600
2020-08-27,13.32,13.4,12.98,13.02,6289900
2020-08-26,13.73,13.79,13.23,13.31,5064800
2020-08-25,14.25,14.36,13.83,13.84,3371100
2020-08-24,13.7,14.28,13.7,14.07,3528500
2020-08-21,13.79,13.82,13.46,13.66,4977800
2020-08-20,14.27,14.27,13.88,13.91,4620600
2020-08-19,14.48,14.68,14.32,14.44,3556700
2020-08-18,14.63,15.04,14.5,14.55,4490900
2020-08-17,15.1,15.15,14.44,14.74,5647700
2020-08-14,15.0,15.34,14.97,15.24,3826200
2020-08-13,15.32,15.4,15.05,15.14,4617500
2020-08-12,15.46,15.6,15.23,15.5,4979500
2020-08-11,15.51,15.71,15.14,15.19,8010400
2020-08-10,14.71,15.39,14.68,15.26,6256600
2020-08-07,14.48,14.67,14.31,14.65,5260100
2020-08-06,14.6,14.74,14.45,14.67,5187000
2020-08-05,14.48,14.88,14.19,14.66,7066500
2020-08-04,13.52,14.19,13.52,14.16,4369400
2020-08-03,13.43,13.9,13.17,13.67,5234900
2020-07-31,13.2,13.72,13.2,13.55,15626000
2020-07-30,13.48,13.58,13.0,13.41,8388100
2020-07-29,13.86,13.91,13.19,13.83,8650000
2020-07-28,14.14,14.23,13.79,13.88,5209600
2020-07-27,14.33,14.42,13.96,14.28,4360900
2020-07-24,14.69,15.03,14.29,14.32,7759200
2020-07-23,14.46,14.7,14.06,14.6,7188400
2020-07-22,13.98,14.74,13.85,14.4,9046600
2020-07-21,13.47,14.34,13.4,14.27,6592200
2020-07-20,13.33,13.43,12.93,13.17,5579700
2020-07-17,13.55,13.65,13.34,13.36,4114400
2020-07-16,13.38,13.72,13.21,13.46,3411000
2020-07-15,13.99,14.02,13.61,13.65,5622600
2020-07-14,13.11,13.67,12.97,13.61,5190200
2020-07-13,13.31,13.53,13.0,13.17,4632000
2020-07-10,12.79,13.2,12.75,13.17,2982600
2020-07-09,13.58,13.65,12.78,12.82,4833900
2020-07-08,13.35,13.74,13.32,13.58,5178800
2020-07-07,13.41,13.57,13.27,13.31,5590200
2020-07-06,13.76,14.0,13.37,13.57,6061800
2020-07-02,13.77,14.07,13.45,13.48,7851300
2020-07-01,13.65,13.97,13.36,13.48,8575900
2020-06-30,12.82,13.55,12.81,13.46,4992000
2020-06-29,12.91,13.18,12.68,12.99,6746700
2020-06-26,13.01,13.07,12.68,12.86,6852900
2020-06-25,12.44,13.1,12.34,13.08,6040500
2020-06-24,13.34,13.36,12.31,12.52,6794700
2020-06-23,13.64,13.85,13.51,13.59,12063100
2020-06-22,13.4,13.64,13.31,13.43,8578000
2020-06-19,14.59,14.59,13.45,13.55,14872700
2020-06-18,13.94,14.26,13.77,14.09,7564300
2020-06-17,14.68,14.78,14.03,14.08,7883100
2020-06-16,15.1,15.21,14.39,14.73,6417500
2020-06-15,13.2,14.48,13.19,14.3,7040400
2020-06-12,14.36,14.62,13.54,13.94,5858500
2020-06-11,13.95,14.45,13.57,13.67,7459200
2020-06-10,15.91,16.09,15.1,15.1,6661400
2020-06-09,16.04,16.38,15.75,16.33,7092600
2020-06-08,16.53,16.88,16.21,16.67,9745200
2020-06-05,15.92,15.98,15.34,15.53,9735700
2020-06-04,15.03,15.3,14.77,15.0,6776100
2020-06-03,15.41,15.47,15.15,15.16,4609800
2020-06-02,14.33,15.13,14.33,14.97,5434300
2020-06-01,14.43,14.64,14.2,14.28,4898700
2020-05-29,14.18,14.63,14.02,14.44,11849100
2020-05-28,14.55,14.57,14.21,14.34,5899300
2020-05-27,14.25,14.49,13.91,14.49,4719200
2020-05-26,13.69,14.14,13.65,14.0,4190400
2020-05-22,13.21,13.3,12.91,13.23,3346200
2020-05-21,13.6,13.6,13.01,13.33,3607100
2020-05-20,12.95,13.59,12.74,13.5,4473400
2020-05-19,12.99,13.12,12.53,12.54,4844100
2020-05-18,12.59,13.39,12.4,13.26,4992000
2020-05-15,12.03,12.53,11.85,11.9,5540400
2020-05-14,11.51,12.39,11.33,12.1,4876600
2020-05-13,12.4,12.59,11.71,11.77,5050300
2020-05-12,12.8,12.99,12.4,12.6,6059500
2020-05-11,12.75,12.87,12.44,12.64,4734000
2020-05-08,12.42,12.99,12.22,12.98,7740900
2020-05-07,11.52,12.16,11.5,12.12,6381300
2020-05-06,11.71,11.88,11.17,11.18,5167500
2020-05-05,12.54,12.66,11.67,11.76,5556200
2020-05-04,11.51,12.15,11.49,12.08,5112600
2020-05-01,11.74,12.0,11.64,11.84,5571500
2020-04-30,12.68,12.79,11.92,12.06,6904300
2020-04-29,12.77,12.9,12.36,12.8,6011200
2020-04-28,12.1,12.33,11.75,12.28,5881300
2020-04-27,11.33,11.93,11.05,11.76,5428400
2020-04-24,12.03,12.3,11.47,11.6,6927500
2020-04-23,11.38,12.02,11.2,11.73,9172600
2020-04-22,11.67,12.09,10.45,11.23,11573000
2020-04-21,10.77,11.5,10.74,11.02,6510900
2020-04-20,10.44,11.72,10.38,11.22,5615600
2020-04-17,10.7,11.29,10.69,11.26,7624800
2020-04-16,11.18,11.19,10.69,10.88,6425100
2020-04-15,10.85,11.21,10.6,11.16,6779700
2020-04-14,11.45,11.65,10.95,11.54,5122800
2020-04-13,11.53,11.64,10.91,11.49,7174300
2020-04-09,11.78,12.22,10.49,11.12,7339500
2020-04-08,11.2,11.24,10.69,11.15,4948800
2020-04-07,10.9,11.5,10.58,10.73,8167800
2020-04-06,9.74,10.24,9.34,10.16,7939400
2020-04-03,9.23,9.4,8.86,8.99,7730300
2020-04-02,8.79,9.69,8.56,8.96,8703600
2020-04-01,8.72,8.73,8.16,8.47,9627800
2020-03-31,9.65,9.79,8.9,9.08,10741600
2020-03-30,9.96,10.19,9.22,9.48,11667500
2020-03-27,10.18,10.53,9.99,10.27,6679100
2020-03-26,10.18,10.92,9.97,10.72,5350800
2020-03-25,9.92,10.7,9.09,10.05,5693500
2020-03-24,8.36,9.81,8.36,9.73,9503200
2020-03-23,8.74,8.77,7.88,8.07,9820100
2020-03-20,8.81,9.18,8.3,8.65,12003100
2020-03-19,8.45,9.41,7.95,8.77,9060500
2020-03-18,8.77,9.44,7.94,8.39,12774000
2020-03-17,10.26,10.4,9.24,9.73,12478600
2020-03-16,9.57,10.83,8.65,10.04,14284800
