Date,Open,High,Low,Close,Volume
2020-12-21,12.5,14.08,12.5,13.56,2018600
2020-12-18,12.38,13.1,12.26,12.67,1270500
2020-12-17,12.53,12.69,12.2,12.3,935300
2020-12-16,12.93,13.27,12.0,12.07,1449600
2020-12-15,13.02,13.24,12.68,13.02,1053000
2020-12-14,12.66,13.6,12.66,12.92,1462400
2020-12-11,12.47,12.84,12.26,12.44,1353700
2020-12-10,12.55,12.79,12.27,12.48,1141700
2020-12-09,12.13,13.48,12.12,12.57,1987700
2020-12-08,12.55,12.63,11.93,12.07,1724900
2020-12-07,12.72,13.3,12.56,12.6,1584000
2020-12-04,12.81,13.26,12.62,12.69,1293900
2020-12-03,12.55,13.38,12.55,12.79,1257300
2020-12-02,12.76,12.8,12.3,12.56,913300
2020-12-01,12.97,13.52,12.81,12.88,1197100
2020-11-30,13.06,13.22,12.67,12.84,998600
2020-11-27,12.41,13.28,12.41,13.0,587700
2020-11-25,12.42,12.88,12.27,12.33,1005200
2020-11-24,13.14,13.27,12.15,12.2,1287800
2020-11-23,13.26,13.55,12.83,13.13,1184200
2020-11-20,13.0,13.46,12.67,13.22,665100
2020-11-19,13.16,13.47,12.81,12.91,533800
2020-11-18,13.5,14.09,13.13,13.13,1299100
2020-11-17,13.46,13.78,13.36,13.55,589300
2020-11-16,13.45,13.7,13.29,13.5,882900
2020-11-13,13.37,13.78,13.25,13.49,584100
2020-11-12,13.16,13.79,13.1,13.27,801700
2020-11-11,12.96,13.35,12.76,13.06,911600
2020-11-10,12.67,13.06,12.39,12.95,813300
2020-11-09,13.32,13.79,12.79,12.86,1190100
2020-11-06,13.96,13.98,12.96,13.06,876100
2020-11-05,13.75,14.42,13.67,14.11,1397600
2020-11-04,13.37,13.92,13.31,13.61,1043100
2020-11-03,12.67,13.17,12.47,13.07,1050700
2020-11-02,13.09,13.16,12.38,12.73,1004700
2020-10-30,13.4,13.59,12.55,12.89,1255200
2020-10-29,13.39,13.89,13.33,13.55,911900
2020-10-28,13.59,13.76,13.27,13.38,526600
2020-10-27,13.99,14.31,13.84,13.98,629700
2020-10-26,13.95,14.3,13.43,13.88,690300
2020-10-23,14.28,14.35,13.79,14.16,775300
2020-10-22,14.07,14.64,13.96,14.27,805600
2020-10-21,14.72,14.97,13.9,13.95,1176900
2020-10-20,15.39,15.78,14.59,14.67,1121100
2020-10-19,16.1,16.25,15.15,15.24,1126300
2020-10-16,16.13,16.6,15.8,15.81,764700
2020-10-15,17.09,17.13,15.9,16.04,1268200
2020-10-14,18.14,18.75,17.4,17.48,1303100
2020-10-13,17.35,18.29,17.21,17.95,1244200
2020-10-12,17.59,18.18,17.25,17.45,1214200
2020-10-09,17.15,17.72,17.03,17.53,634600
2020-10-08,17.14,17.86,16.78,16.93,847500
2020-10-07,15.99,16.98,15.99,16.67,893300
2020-10-06,15.79,16.62,15.79,15.96,795200
2020-10-05,15.3,16.14,15.3,15.97,885900
2020-10-02,15.17,16.3,15.04,15.19,1430700
2020-10-01,16.35,17.13,16.35,17.1,672000
2020-09-30,16.38,16.58,16.13,16.25,678400
2020-09-29,16.07,16.57,16.07,16.32,854400
2020-09-28,16.34,16.59,15.84,16.1,872000
2020-09-25,15.54,16.24,15.28,16.09,1703900
2020-09-24,15.68,16.12,15.29,15.51,2754700
2020-09-23,17.32,17.52,16.24,16.3,1836800
2020-09-22,17.9,18.2,17.32,17.65,2082900
2020-09-21,18.74,18.8,17.27,17.73,2006100
2020-09-18,18.35,18.91,17.8,18.86,1905300
2020-09-17,17.35,18.28,16.91,18.16,1624100
2020-09-16,17.12,18.11,17.1,17.88,1447200
2020-09-15,17.0,17.74,16.84,17.25,1828200
2020-09-14,15.9,16.87,15.9,16.83,1520300
2020-09-11,15.1,15.86,14.95,15.6,1602900
2020-09-10,14.94,15.71,14.7,14.92,1639700
2020-09-09,14.86,15.18,14.71,14.95,1840700
2020-09-08,14.9,15.35,14.5,14.52,1323000
2020-09-04,16.11,16.2,14.26,15.46,2198800
2020-09-03,17.58,17.65,15.77,16.02,2588900
2020-09-02,17.48,17.88,16.68,17.87,2233300
2020-09-01,17.41,17.43,16.65,17.1,2891700
2020-08-31,16.84,17.54,16.21,17.29,2623600
2020-08-28,16.9,17.48,16.59,16.87,1719300
2020-08-27,18.7,18.7,16.55,16.59,2777500
2020-08-26,19.53,19.9,18.46,18.72,2345700
2020-08-25,18.51,19.5,18.33,19.45,1607800
2020-08-24,19.43,19.68,18.28,18.59,1494200
2020-08-21,18.66,19.2,18.41,18.93,1820700
2020-08-20,18.83,18.92,18.01,18.56,1762500
2020-08-19,17.89,19.89,17.83,18.95,2593500
2020-08-18,18.03,18.1,17.34,17.81,1255200
2020-08-17,17.42,18.16,17.08,18.0,867200
2020-08-14,17.69,17.75,16.86,17.2,1357400
2020-08-13,17.55,18.02,17.33,17.55,1671700
2020-08-12,16.65,17.79,16.5,17.55,2018700
2020-08-11,16.34,16.94,16.09,16.28,999600
2020-08-10,16.08,16.69,15.97,16.39,1050700
2020-08-07,16.36,17.1,16.04,16.33,1367900
2020-08-06,16.39,17.14,15.86,16.46,1759600
2020-08-05,16.17,16.65,15.76,16.33,1260000
2020-08-04,15.42,16.09,15.33,16.07,1545000
2020-08-03,14.53,16.25,14.42,15.82,2491200
2020-07-31,15.35,15.46,14.19,14.41,1177400
2020-07-30,14.1,15.57,14.1,15.44,1302400
2020-07-29,14.5,14.66,14.01,14.28,980800
2020-07-28,14.69,14.82,14.37,14.4,719200
2020-07-27,14.64,14.98,14.04,14.82,1166100
2020-07-24,14.5,14.6,13.85,14.16,1884400
2020-07-23,14.98,15.6,14.51,14.63,985600
2020-07-22,16.0,16.01,15.1,15.27,1372600
2020-07-21,16.92,17.11,16.01,16.04,1246100
2020-07-20,16.17,16.95,15.67,16.85,1247300
2020-07-17,15.22,16.25,15.0,16.01,1046600
2020-07-16,15.51,15.51,14.82,14.87,967300
2020-07-15,14.85,15.81,14.65,15.52,1433900
2020-07-14,14.65,15.15,13.81,14.57,1845700
2020-07-13,15.9,16.92,14.86,14.97,1753900
2020-07-10,16.45,16.69,15.78,15.86,738700
2020-07-09,16.06,16.47,15.7,16.28,910300
2020-07-08,15.98,16.25,15.58,15.93,921200
2020-07-07,15.31,16.43,15.11,15.82,1098000
2020-07-06,15.17,16.0,15.17,15.46,1019500
2020-07-02,15.0,15.74,14.72,15.4,893600
2020-07-01,15.01,15.18,14.22,14.74,1202200
2020-06-30,14.11,15.1,13.99,15.02,1058700
2020-06-29,14.47,14.75,13.78,14.04,1021400
2020-06-26,15.03,15.4,14.45,14.59,879300
2020-06-25,14.95,15.35,14.52,15.03,652900
2020-06-24,15.74,16.33,14.66,14.88,1592000
2020-06-23,16.84,17.15,16.12,16.21,1482500
2020-06-22,15.5,16.74,15.4,16.48,1420200
2020-06-19,15.58,16.25,15.33,15.53,1145300
2020-06-18,14.92,15.7,14.84,15.42,705800
2020-06-17,14.9,15.48,14.77,15.2,967900
2020-06-16,15.17,15.24,14.24,14.82,1119900
2020-06-15,13.89,15.07,13.61,14.86,1519200
2020-06-12,13.18,14.65,13.18,13.91,1627500
2020-06-11,13.48,13.58,12.7,12.83,1157100
2020-06-10,13.55,14.32,13.31,14.02,1005800
2020-06-09,13.17,13.68,12.95,13.27,1322900
2020-06-08,14.02,14.03,13.47,13.58,1204000
2020-06-05,15.27,15.65,13.37,13.61,1881300
2020-06-04,16.78,17.14,14.7,14.72,2000300
2020-06-03,17.38,17.85,16.78,17.12,2993300
2020-06-02,15.43,16.89,15.43,16.79,2562500
2020-06-01,15.72,16.17,14.84,15.32,1868600
2020-05-29,12.5,15.7,12.41,15.39,4839900
2020-05-28,13.49,13.49,12.13,12.38,1642200
2020-05-27,14.18,14.37,12.57,13.2,1506700
2020-05-26,14.59,14.89,14.05,14.28,1032000
2020-05-22,13.92,14.38,13.8,14.31,675900
2020-05-21,14.31,14.51,13.83,13.92,866400
2020-05-20,13.4,14.52,13.34,14.46,1170200
2020-05-19,13.39,13.87,12.97,13.0,1154400
2020-05-18,12.89,13.54,12.78,13.3,1815600
2020-05-15,11.78,12.48,11.6,12.29,2199900
2020-05-14,13.65,13.71,10.93,11.57,4192700
2020-05-13,15.29,15.45,13.48,13.94,1729400
2020-05-12,15.91,16.05,14.44,14.82,1687000
2020-05-11,15.41,16.31,15.27,15.58,1797100
2020-05-08,14.37,15.75,14.19,15.41,1354300
2020-05-07,13.48,14.95,13.26,14.33,1452600
2020-05-06,14.77,14.78,13.04,13.22,1370800
2020-05-05,15.13,15.2,14.62,14.71,728200
2020-05-04,13.89,14.94,13.88,14.94,884700
2020-05-01,14.02,14.43,13.8,13.86,703000
2020-04-30,14.55,14.85,14.07,14.49,1061300
2020-04-29,13.85,15.3,13.79,15.03,1432400
2020-04-28,14.61,14.97,13.72,13.82,1614300
2020-04-27,15.0,15.29,14.42,14.52,2129600
2020-04-24,13.98,15.06,13.98,14.85,1737800
2020-04-23,15.05,15.1,13.85,14.11,1725600
2020-04-22,14.95,15.13,14.3,14.72,1805500
2020-04-21,14.25,14.61,13.4,13.96,1453400
2020-04-20,13.07,14.1,12.84,14.0,1425500
2020-04-17,13.85,13.85,12.7,12.95,1667600
2020-04-16,12.54,14.21,12.28,13.75,3324100
2020-04-15,10.52,11.68,10.39,11.45,1115000
2020-04-14,9.99,10.94,9.95,10.81,1083100
2020-04-13,9.15,9.84,9.05,9.78,884800
2020-04-09,8.95,9.04,8.64,9.0,1096300
2020-04-08,8.35,9.0,8.22,8.77,798000
2020-04-07,8.81,8.85,8.01,8.27,1008500
2020-04-06,7.96,8.24,7.8,8.13,636200
2020-04-03,7.26,7.55,7.11,7.45,480000
2020-04-02,6.87,7.37,6.87,7.26,404500
2020-04-01,6.94,7.26,6.8,6.97,670500
2020-03-31,7.46,7.65,7.15,7.26,366600
2020-03-30,6.96,7.67,6.77,7.58,490600
2020-03-27,6.95,7.51,6.9,7.18,665400
2020-03-26,7.39,8.03,7.09,7.17,2185500
2020-03-25,7.18,7.55,6.91,7.48,1306500
2020-03-24,6.86,7.29,6.48,7.14,879100
2020-03-23,6.72,6.94,6.05,6.25,825900
