Date,Open,High,Low,Close,Volume
2020-12-08,31.13,31.25,30.37,30.41,80100
2020-12-07,32.25,32.39,31.09,31.5,73800
2020-12-04,29.71,32.27,29.71,32.25,76200
2020-12-03,27.43,29.57,27.43,29.37,68700
2020-12-02,26.57,28.29,26.41,27.71,59100
2020-12-01,26.88,26.95,26.1,26.95,41100
2020-11-30,27.28,27.84,26.0,26.17,57300
2020-11-27,27.0,27.67,27.0,27.66,21300
2020-11-25,27.91,28.06,27.3,28.06,30300
2020-11-24,28.81,29.17,27.83,28.33,60900
2020-11-23,27.67,28.39,27.67,28.18,54900
2020-11-20,27.74,28.15,27.42,27.64,35400
2020-11-19,27.13,28.2,27.11,28.19,33600
2020-11-18,29.47,29.47,27.42,27.42,48600
2020-11-17,29.41,30.48,28.91,29.26,71700
2020-11-16,28.49,29.67,28.13,29.67,61500
2020-11-13,26.68,27.9,26.68,27.56,32100
2020-11-12,27.74,27.74,26.15,26.39,57300
2020-11-11,28.53,28.53,27.85,28.19,39000
2020-11-10,28.41,28.41,27.48,28.37,67500
2020-11-09,26.61,28.91,26.55,27.83,80700
2020-11-06,25.29,25.91,25.06,25.06,37800
2020-11-05,24.67,25.36,24.63,24.89,24900
2020-11-04,24.72,25.17,24.38,24.38,85800
2020-11-03,25.34,25.79,25.04,25.21,44400
2020-11-02,24.55,25.01,24.55,24.84,51600
2020-10-30,24.41,24.57,24.0,24.23,70200
2020-10-29,22.69,24.45,22.69,24.45,86100
2020-10-28,24.27,24.3,22.87,22.94,77700
2020-10-27,24.0,25.15,24.0,24.8,59700
2020-10-26,24.9,24.9,23.42,23.9,91200
2020-10-23,25.59,25.59,25.08,25.19,58200
2020-10-22,25.74,25.74,24.96,25.3,67800
2020-10-21,24.95,25.9,24.85,25.85,70500
2020-10-20,24.52,24.9,24.26,24.75,76200
2020-10-19,24.46,24.88,24.09,24.09,75300
2020-10-16,24.14,24.67,24.14,24.38,70200
2020-10-15,24.01,24.39,23.6,24.39,65700
2020-10-14,24.34,24.67,23.99,24.2,80100
2020-10-13,24.01,24.35,23.62,24.3,46500
2020-10-12,23.99,24.3,23.44,24.12,60600
2020-10-09,24.3,24.3,23.66,24.23,52200
2020-10-08,23.6,24.1,23.33,24.06,42900
2020-10-07,23.45,23.63,23.1,23.23,64800
2020-10-06,23.46,23.83,22.9,23.38,110400
2020-10-05,22.85,23.56,22.52,23.12,51000
2020-10-02,21.65,22.85,21.46,22.45,45300
2020-10-01,21.74,22.34,21.51,22.09,87600
2020-09-30,22.0,22.53,21.78,21.87,98400
2020-09-29,21.08,22.16,21.08,22.05,90300
2020-09-28,20.69,21.66,20.58,21.45,72300
2020-09-25,21.04,21.51,20.16,20.32,102000
2020-09-24,20.25,21.44,20.25,21.12,84000
2020-09-23,21.39,21.84,20.09,20.18,105600
2020-09-22,21.38,21.95,21.24,21.5,60000
2020-09-21,21.61,21.61,20.57,21.47,92400
2020-09-18,20.47,22.29,20.33,22.29,446100
2020-09-17,20.56,21.09,20.34,20.49,119700
2020-09-16,19.88,21.28,19.81,21.24,118800
2020-09-15,21.94,21.94,19.47,19.91,122700
2020-09-14,21.9,22.27,21.43,22.03,79500
2020-09-11,22.09,22.12,21.5,21.87,74700
2020-09-10,22.13,22.32,21.84,22.0,74100
2020-09-09,22.42,22.48,21.9,22.15,71400
2020-09-08,23.12,23.12,22.0,22.13,101700
2020-09-04,22.72,23.15,22.48,23.05,78300
2020-09-03,21.64,23.0,21.38,22.64,159900
2020-09-02,20.97,21.8,20.73,21.6,70800
2020-09-01,20.46,21.49,20.46,21.05,68700
2020-08-31,21.06,21.23,20.28,20.59,81000
2020-08-28,19.77,21.31,19.77,20.85,84900
2020-08-27,21.12,21.12,19.5,19.91,103200
2020-08-26,25.44,25.44,20.83,21.12,141600
2020-08-25,25.91,25.91,25.39,25.83,43200
2020-08-24,25.06,25.93,24.49,25.91,55500
2020-08-21,25.61,26.17,24.51,24.67,163200
2020-08-20,26.17,26.57,25.52,25.91,56100
2020-08-19,26.44,26.84,25.99,26.58,66000
2020-08-18,25.93,26.63,25.82,26.57,66600
2020-08-17,25.58,26.29,25.49,26.19,61200
2020-08-14,25.84,26.1,25.52,25.73,78000
2020-08-13,24.01,26.42,24.01,25.98,52800
2020-08-12,23.66,24.51,23.66,24.06,40200
2020-08-11,23.75,23.9,21.41,23.12,156600
2020-08-10,22.68,23.5,22.68,23.41,36000
2020-08-07,21.86,22.83,21.48,22.67,84300
2020-08-06,22.3,22.41,21.72,21.9,43200
2020-08-05,22.81,22.81,21.75,22.17,48900
2020-08-04,22.44,23.18,22.2,22.42,62400
2020-08-03,22.99,23.13,22.42,22.65,53100
2020-07-31,23.06,23.06,22.13,22.72,50100
2020-07-30,22.91,23.39,22.9,23.32,40800
2020-07-29,22.62,23.63,22.62,23.49,77700
2020-07-28,22.37,22.94,22.37,22.5,49200
2020-07-27,22.78,23.14,22.37,22.57,78600
2020-07-24,22.88,23.37,22.76,22.89,55800
2020-07-23,23.16,23.19,22.75,23.12,67800
2020-07-22,23.55,23.7,23.08,23.33,59400
2020-07-21,23.21,24.21,23.21,23.93,54300
2020-07-20,23.68,23.69,22.66,22.66,57000
2020-07-17,23.8,24.2,23.65,23.76,63900
2020-07-16,23.97,24.12,23.45,23.76,43800
2020-07-15,24.23,24.62,23.98,24.14,77400
2020-07-14,23.27,23.61,22.66,23.56,60900
2020-07-13,22.99,23.52,22.9,23.01,65700
2020-07-10,21.94,22.93,21.94,22.82,61200
2020-07-09,22.64,22.64,21.6,22.11,103800
2020-07-08,21.72,22.84,21.72,22.75,60300
2020-07-07,22.46,22.6,21.75,21.91,65400
2020-07-06,22.69,23.0,22.21,22.65,54900
2020-07-02,22.6,22.83,21.74,22.04,70800
2020-07-01,22.87,22.87,21.85,21.93,64200
2020-06-30,22.57,23.3,22.02,23.12,49200
2020-06-29,21.81,23.01,21.81,22.63,66000
2020-06-26,22.44,22.44,21.14,21.57,120900
2020-06-25,22.45,22.82,21.81,22.54,97800
2020-06-24,22.55,23.5,21.92,22.38,98100
2020-06-23,23.83,23.83,22.4,22.88,99900
2020-06-22,22.99,23.63,22.66,23.55,71400
2020-06-19,23.49,23.51,22.49,23.26,259800
2020-06-18,22.39,23.61,22.34,23.33,94800
2020-06-17,23.24,23.73,22.48,22.67,107700
2020-06-16,23.5,23.5,22.08,23.39,84000
2020-06-15,21.39,23.12,21.12,22.5,81300
2020-06-12,21.6,22.84,21.5,22.3,90000
2020-06-11,22.43,22.79,20.5,20.63,99000
2020-06-10,23.5,25.11,22.55,23.62,94800
2020-06-09,24.11,24.34,22.93,23.71,86400
2020-06-08,24.45,24.65,24.04,24.52,138000
2020-06-05,22.63,24.87,22.31,24.08,105900
2020-06-04,20.72,21.95,20.67,21.75,102600
2020-06-03,20.91,21.43,20.73,21.04,113100
2020-06-02,20.42,20.59,19.68,20.5,98100
2020-06-01,19.55,20.66,18.82,20.27,137700
2020-05-29,19.15,21.09,18.39,19.55,207600
2020-05-28,20.05,20.63,19.05,19.5,205800
2020-05-27,22.07,22.27,21.72,22.27,187500
2020-05-26,21.62,22.1,21.59,21.75,120000
2020-05-22,21.01,21.22,20.5,20.86,81600
2020-05-21,20.96,21.55,20.58,21.12,72600
2020-05-20,20.55,21.29,19.93,20.96,94200
2020-05-19,20.2,20.63,19.93,20.0,101400
2020-05-18,19.95,20.61,19.95,20.44,120000
2020-05-15,19.17,19.19,18.5,18.95,81600
2020-05-14,18.37,19.26,17.8,19.16,124200
2020-05-13,18.37,18.79,17.84,18.78,133800
2020-05-12,19.2,19.43,18.53,18.59,93000
2020-05-11,19.64,19.78,18.9,18.93,106800
2020-05-08,19.03,20.27,18.95,20.18,80100
2020-05-07,19.2,19.3,17.98,18.81,68400
2020-05-06,18.23,19.08,17.41,18.75,126300
2020-05-05,19.01,19.01,17.92,18.22,223500
2020-05-04,18.3,18.94,17.47,18.72,204000
2020-05-01,19.3,19.5,18.26,18.64,152400
2020-04-30,20.18,20.18,18.5,19.83,174600
2020-04-29,19.91,20.99,19.64,20.65,107100
2020-04-28,18.87,19.09,18.33,18.75,125100
2020-04-27,17.72,18.46,17.33,18.29,90600
2020-04-24,18.79,18.79,17.85,17.86,78900
2020-04-23,17.99,19.02,17.94,18.42,93000
2020-04-22,17.5,17.82,17.16,17.59,111600
2020-04-21,16.71,17.32,16.16,17.02,159300
2020-04-20,18.39,18.39,17.09,17.14,121200
2020-04-17,17.75,18.49,17.42,18.44,160800
2020-04-16,17.4,17.4,16.75,17.25,285600
2020-04-15,16.49,17.39,16.49,17.11,207600
2020-04-14,17.29,17.48,16.84,17.23,153600
2020-04-13,16.98,17.38,16.66,17.29,174900
2020-04-09,16.93,17.49,16.32,17.23,204000
2020-04-08,15.94,16.66,15.59,16.33,183300
2020-04-07,15.83,16.14,15.16,15.85,217200
2020-04-06,13.88,15.43,13.71,15.08,153600
2020-04-03,14.55,15.2,13.04,13.37,295200
2020-04-02,14.74,15.68,13.94,14.85,177600
2020-04-01,14.94,15.23,13.83,14.49,206400
2020-03-31,15.41,15.89,14.8,15.5,235500
2020-03-30,15.94,16.17,14.39,15.47,183600
2020-03-27,15.83,17.32,15.57,15.93,182100
2020-03-26,17.19,17.93,16.32,17.51,135900
2020-03-25,18.03,18.29,15.07,15.63,162600
2020-03-24,17.61,18.07,16.43,17.86,141900
2020-03-23,15.33,17.58,14.76,16.7,202500
