Date,Open,High,Low,Close,Volume
2020-12-08,8.08,8.33,7.94,8.0,79200
2020-12-07,8.02,8.35,7.79,8.15,82800
2020-12-04,7.76,8.26,7.73,8.08,98900
2020-12-03,7.61,7.79,7.6,7.75,60800
2020-12-02,7.29,7.74,7.23,7.55,78000
2020-12-01,7.46,7.66,7.19,7.29,79300
2020-11-30,7.77,7.77,7.44,7.44,205400
2020-11-27,7.77,7.98,7.64,7.79,78100
2020-11-25,7.79,7.95,7.28,7.81,122300
2020-11-24,7.99,8.1,7.61,7.83,238300
2020-11-23,7.09,8.18,7.02,7.77,459400
2020-11-20,6.71,6.85,6.68,6.76,214000
2020-11-19,6.64,6.8,6.63,6.71,89800
2020-11-18,6.76,6.97,6.65,6.68,152500
2020-11-17,6.6,6.81,6.56,6.76,101200
2020-11-16,6.47,6.8,6.42,6.73,86700
2020-11-13,6.31,6.39,6.18,6.31,75000
2020-11-12,6.61,6.69,6.25,6.28,99800
2020-11-11,6.96,6.96,6.57,6.68,62500
2020-11-10,6.78,6.99,6.71,6.86,237600
2020-11-09,6.74,6.9,6.7,6.8,350900
2020-11-06,6.42,6.55,6.31,6.34,41400
2020-11-05,6.31,6.58,6.31,6.42,38600
2020-11-04,6.49,6.49,6.24,6.26,74400
2020-11-03,6.74,6.74,6.43,6.46,69500
2020-11-02,6.65,6.88,6.57,6.69,82500
2020-10-30,6.54,6.7,6.42,6.56,55800
2020-10-29,6.42,6.64,6.33,6.59,70900
2020-10-28,6.58,6.64,6.39,6.5,107000
2020-10-27,6.65,6.73,6.58,6.66,84100
2020-10-26,6.92,6.98,6.63,6.66,56100
2020-10-23,6.99,7.26,6.94,7.06,105100
2020-10-22,6.72,6.99,6.71,6.94,31300
2020-10-21,6.63,6.77,6.63,6.72,56300
2020-10-20,6.62,6.8,6.62,6.69,104500
2020-10-19,6.8,6.9,6.6,6.64,88800
2020-10-16,6.82,7.15,6.69,6.86,70500
2020-10-15,6.77,6.95,6.69,6.82,35900
2020-10-14,6.73,7.06,6.73,6.86,76500
2020-10-13,7.12,7.12,6.75,6.8,67100
2020-10-12,6.87,7.12,6.68,7.03,115000
2020-10-09,7.23,7.28,6.84,6.84,53200
2020-10-08,6.64,7.28,6.64,7.2,99100
2020-10-07,6.82,6.82,6.54,6.61,69700
2020-10-06,7.01,7.25,6.69,6.7,107000
2020-10-05,6.58,7.12,6.57,6.94,108300
2020-10-02,6.53,6.66,6.37,6.58,70300
2020-10-01,6.65,6.72,6.42,6.68,132600
2020-09-30,6.26,6.74,6.25,6.69,123300
2020-09-29,6.37,6.37,6.05,6.26,95400
2020-09-28,6.2,6.44,5.99,6.36,122900
2020-09-25,6.04,6.28,5.96,6.12,158100
2020-09-24,6.28,6.29,6.0,6.12,153600
2020-09-23,6.96,6.96,6.1,6.34,322300
2020-09-22,7.07,7.1,6.7,6.85,164100
2020-09-21,7.45,7.45,6.88,6.97,86900
2020-09-18,7.62,7.68,7.4,7.44,64400
2020-09-17,7.73,7.95,7.58,7.63,67200
2020-09-16,7.58,7.9,7.58,7.72,47800
2020-09-15,7.81,7.81,7.53,7.6,59600
2020-09-14,7.23,7.78,7.2,7.67,113100
2020-09-11,7.06,7.36,7.04,7.23,93600
2020-09-10,6.96,7.07,6.91,7.03,68700
2020-09-09,7.19,7.19,6.84,6.97,93400
2020-09-08,7.02,7.17,6.85,7.06,139800
2020-09-04,7.43,7.43,6.91,7.14,131700
2020-09-03,7.18,7.42,7.09,7.26,127900
2020-09-02,7.32,7.39,7.11,7.2,196200
2020-09-01,7.47,7.47,7.18,7.3,102600
2020-08-31,7.5,7.52,7.3,7.42,63100
2020-08-28,7.07,7.6,7.07,7.57,94600
2020-08-27,7.23,7.39,7.01,7.1,187000
2020-08-26,7.4,7.42,7.2,7.25,102500
2020-08-25,7.63,7.63,7.39,7.41,59900
2020-08-24,7.33,7.61,7.26,7.56,113600
2020-08-21,7.34,7.39,7.27,7.32,65100
2020-08-20,7.34,7.42,7.28,7.4,81300
2020-08-19,7.54,7.54,7.34,7.39,89600
2020-08-18,8.04,8.04,7.45,7.52,114300
2020-08-17,8.14,8.15,7.97,8.04,99100
2020-08-14,7.91,8.16,7.77,8.14,105000
2020-08-13,7.77,7.99,7.7,7.91,94600
2020-08-12,7.49,7.83,7.48,7.78,114200
2020-08-11,7.32,7.74,7.32,7.43,117200
2020-08-10,7.38,7.55,7.31,7.34,78500
2020-08-07,7.39,7.48,7.22,7.43,75800
2020-08-06,7.47,7.57,7.28,7.39,108900
2020-08-05,7.45,7.51,7.29,7.47,107600
2020-08-04,7.19,7.55,7.19,7.44,139800
2020-08-03,7.34,7.5,7.21,7.28,98400
2020-07-31,7.62,7.66,7.26,7.34,200400
2020-07-30,7.72,7.8,7.6,7.64,97600
2020-07-29,7.43,7.94,7.42,7.86,175200
2020-07-28,7.47,7.47,7.26,7.42,112400
2020-07-27,7.56,7.65,7.28,7.29,182300
2020-07-24,7.45,7.68,7.36,7.57,109600
2020-07-23,7.44,7.56,7.36,7.47,97500
2020-07-22,7.4,7.51,7.23,7.5,159100
2020-07-21,7.45,7.7,7.38,7.43,188900
2020-07-20,7.32,7.53,7.18,7.38,160400
2020-07-17,7.28,7.42,7.17,7.3,202600
2020-07-16,7.49,7.49,7.16,7.23,277300
2020-07-15,7.61,7.66,7.39,7.49,154400
2020-07-14,7.76,7.76,7.2,7.53,284700
2020-07-13,8.19,8.21,7.61,7.76,250200
2020-07-10,7.92,8.1,7.9,8.07,165300
2020-07-09,8.36,8.36,7.85,7.94,184200
2020-07-08,8.27,8.64,8.27,8.41,129400
2020-07-07,8.58,8.64,8.3,8.33,133400
2020-07-06,8.69,8.8,8.15,8.61,260300
2020-07-02,9.14,9.2,8.48,8.53,252200
2020-07-01,7.88,9.3,7.82,9.25,250800
2020-06-30,8.74,8.78,8.15,8.48,232260
2020-06-29,8.44,8.82,8.27,8.78,213200
2020-06-26,8.74,8.78,8.06,8.06,172280
2020-06-25,8.36,8.86,8.23,8.82,212000
2020-06-24,8.91,8.99,8.19,8.57,293980
2020-06-23,9.37,9.41,8.57,8.95,289160
2020-06-22,9.67,9.71,9.16,9.33,211440
2020-06-19,10.38,10.38,9.5,9.75,302000
2020-06-18,10.4,10.4,9.99,10.32,244200
2020-06-17,10.36,10.36,9.66,9.87,160760
2020-06-16,10.69,10.77,10.12,10.24,151280
2020-06-15,9.83,10.61,9.5,10.32,160920
2020-06-12,10.89,10.98,9.62,10.03,340640
2020-06-11,11.1,11.51,9.91,10.07,348460
2020-06-10,12.49,12.53,11.55,11.92,188600
2020-06-09,12.24,12.78,11.67,12.53,162960
2020-06-08,11.63,13.02,11.51,12.53,302200
2020-06-05,10.85,11.38,10.81,11.18,232340
2020-06-04,11.06,11.47,10.65,10.81,202200
2020-06-03,11.26,11.63,11.06,11.26,116420
2020-06-02,11.67,11.67,10.65,11.26,199740
2020-06-01,11.3,11.79,11.1,11.43,99860
2020-05-29,11.22,11.43,10.93,10.93,145360
2020-05-28,12.12,12.2,11.14,11.3,180460
2020-05-27,10.98,11.96,10.93,11.79,143180
2020-05-26,11.1,11.22,10.73,11.02,142860
2020-05-22,10.77,11.1,10.24,10.89,330380
2020-05-21,11.55,11.55,10.73,11.06,205840
2020-05-20,10.44,11.79,10.4,11.1,346900
2020-05-19,10.69,10.89,10.28,10.44,212920
2020-05-18,10.24,10.48,9.83,10.32,232320
2020-05-15,9.75,10.32,9.34,10.03,250240
2020-05-14,10.4,10.44,9.58,9.99,163160
2020-05-13,10.28,10.73,9.66,10.4,287280
2020-05-12,10.73,10.73,10.16,10.28,191120
2020-05-11,11.47,11.55,10.81,10.81,244380
2020-05-08,11.47,11.96,11.1,11.71,170700
2020-05-07,10.85,11.67,10.85,11.55,263040
2020-05-06,12.29,12.45,10.93,10.98,337440
2020-05-05,13.47,13.51,12.0,12.2,310880
2020-05-04,12.57,13.6,11.92,13.47,350380
2020-05-01,13.84,14.46,12.94,13.1,286240
2020-04-30,14.62,14.99,13.51,14.13,264180
2020-04-29,15.4,16.67,14.13,14.46,838560
2020-04-28,18.47,19.53,16.05,17.12,926160
2020-04-27,15.36,17.16,14.62,16.46,747260
2020-04-24,14.33,14.33,13.39,14.17,199820
2020-04-23,14.25,15.23,13.31,13.96,458420
2020-04-22,14.01,14.05,12.9,13.84,416960
2020-04-21,14.29,15.48,12.74,13.39,727400
2020-04-20,12.29,13.84,11.55,12.98,451100
2020-04-17,11.67,11.96,11.34,11.67,125400
2020-04-16,11.26,11.38,10.85,11.34,122080
2020-04-15,10.85,11.59,10.4,11.26,136300
2020-04-14,11.02,11.67,10.77,11.06,157960
2020-04-13,12.29,12.33,10.89,11.06,199020
2020-04-09,11.06,11.67,9.91,11.55,353880
2020-04-08,10.85,11.55,10.48,10.85,112260
2020-04-07,11.88,11.88,10.12,10.65,133800
2020-04-06,11.51,12.16,10.85,11.34,148260
2020-04-03,10.4,11.84,10.28,10.44,127120
2020-04-02,12.61,12.65,9.71,10.85,279560
2020-04-01,12.9,13.51,11.75,12.49,193180
2020-03-31,13.43,14.09,12.82,13.35,213940
2020-03-30,14.42,14.95,12.9,13.6,388380
2020-03-27,11.55,13.47,11.14,13.1,331020
2020-03-26,11.26,12.41,11.22,12.0,130380
2020-03-25,10.73,12.12,10.65,11.55,203540
2020-03-24,9.21,11.14,9.17,10.24,242760
2020-03-23,7.74,8.85,6.96,8.4,273340
2020-03-20,8.15,8.35,7.13,7.13,198920
