Date,Open,High,Low,Close,Volume
2020-12-08,19.45,19.89,19.33,19.56,176400
2020-12-07,19.29,19.71,19.05,19.65,217600
2020-12-04,18.77,19.4,18.77,19.33,125400
2020-12-03,18.45,19.08,18.35,18.75,324200
2020-12-02,18.11,18.47,17.92,18.39,332400
2020-12-01,18.41,18.67,18.12,18.3,276800
2020-11-30,18.74,19.06,18.18,18.27,355800
2020-11-27,18.44,18.99,18.4,18.81,156200
2020-11-25,19.27,19.4,18.31,18.53,393400
2020-11-24,19.4,19.42,18.35,19.4,479400
2020-11-23,18.5,19.01,18.39,18.98,427100
2020-11-20,18.46,18.79,18.2,18.33,222500
2020-11-19,18.56,18.88,18.09,18.46,378900
2020-11-18,17.97,19.04,17.66,18.41,845600
2020-11-17,17.2,17.75,16.95,17.57,185900
2020-11-16,16.97,17.24,16.69,17.22,213500
2020-11-13,16.27,16.96,16.17,16.59,136100
2020-11-12,16.52,16.52,15.89,16.28,152600
2020-11-11,16.55,16.63,16.02,16.6,193100
2020-11-10,15.48,16.87,15.44,16.51,227500
2020-11-09,15.96,16.21,15.36,15.37,212900
2020-11-06,15.74,15.74,15.3,15.47,111000
2020-11-05,15.21,15.77,15.1,15.59,121300
2020-11-04,15.54,15.82,15.1,15.24,90800
2020-11-03,15.5,15.86,15.46,15.73,136800
2020-11-02,15.11,15.49,15.02,15.46,142800
2020-10-30,15.25,15.56,14.82,14.99,168400
2020-10-29,15.61,15.75,15.19,15.25,109600
2020-10-28,15.3,15.84,14.98,15.63,158400
2020-10-27,15.98,16.23,15.69,15.7,239800
2020-10-26,16.02,16.07,15.63,16.0,232000
2020-10-23,16.0,16.21,15.57,16.07,361100
2020-10-22,15.83,16.17,15.83,15.93,362000
2020-10-21,16.11,16.73,15.63,15.75,575100
2020-10-20,15.02,15.4,14.74,15.12,143600
2020-10-19,15.03,15.35,14.82,14.85,70600
2020-10-16,15.0,15.14,14.72,14.97,85200
2020-10-15,14.25,15.06,14.13,15.03,135800
2020-10-14,15.16,15.16,14.45,14.64,142400
2020-10-13,15.02,15.24,14.8,14.97,123700
2020-10-12,15.21,15.44,14.98,15.22,131500
2020-10-09,15.36,15.36,14.97,15.22,104700
2020-10-08,15.26,15.33,14.86,15.24,85300
2020-10-07,14.75,15.32,14.44,15.08,178000
2020-10-06,15.0,15.38,14.5,14.57,263000
2020-10-05,14.52,15.04,14.44,14.95,284900
2020-10-02,13.26,14.39,13.12,14.31,264000
2020-10-01,13.24,13.79,13.04,13.68,333900
2020-09-30,12.94,13.46,12.94,13.23,149600
2020-09-29,13.17,13.17,12.75,12.9,140400
2020-09-28,12.8,13.28,12.8,13.09,88000
2020-09-25,12.86,13.01,12.6,12.66,78300
2020-09-24,12.57,13.14,12.5,12.96,109000
2020-09-23,13.02,13.16,12.58,12.64,95800
2020-09-22,12.98,13.11,12.61,13.0,100700
2020-09-21,13.88,13.88,12.68,12.91,172500
2020-09-18,14.0,14.15,13.59,13.87,252600
2020-09-17,13.71,14.11,13.29,14.0,316500
2020-09-16,13.11,13.48,13.0,13.22,159500
2020-09-15,13.69,13.77,12.98,13.05,174500
2020-09-14,12.98,13.5,12.85,13.45,331100
2020-09-11,12.73,12.86,12.5,12.74,122000
2020-09-10,13.15,13.22,12.7,12.83,66100
2020-09-09,13.42,13.46,13.01,13.12,57200
2020-09-08,13.59,13.59,13.26,13.26,168900
2020-09-04,13.95,14.01,13.54,13.64,136900
2020-09-03,13.92,13.95,13.54,13.73,220000
2020-09-02,14.01,14.23,13.72,13.89,112200
2020-09-01,13.42,14.14,13.39,14.09,244700
2020-08-31,13.48,13.68,13.22,13.5,144000
2020-08-28,13.9,13.99,13.35,13.45,173400
2020-08-27,14.1,14.24,12.77,13.66,411800
2020-08-26,12.17,12.41,12.1,12.34,105700
2020-08-25,12.3,12.38,12.17,12.19,90400
2020-08-24,12.44,12.45,12.03,12.19,53000
2020-08-21,11.85,12.47,11.75,12.33,262500
2020-08-20,12.08,12.08,11.77,11.8,50400
2020-08-19,12.32,12.39,12.11,12.2,78300
2020-08-18,12.4,12.4,12.03,12.32,92800
2020-08-17,12.55,12.55,12.33,12.44,51500
2020-08-14,12.03,12.64,11.98,12.6,92600
2020-08-13,12.2,12.35,12.06,12.1,39200
2020-08-12,12.45,12.45,12.02,12.27,58000
2020-08-11,12.43,12.69,12.22,12.27,133400
2020-08-10,11.64,12.41,11.64,12.3,139200
2020-08-07,11.2,11.62,11.08,11.6,70000
2020-08-06,11.49,11.49,11.08,11.22,53300
2020-08-05,11.5,11.55,11.35,11.47,68800
2020-08-04,11.05,11.51,10.99,11.4,83800
2020-08-03,10.96,11.16,10.76,11.05,70800
2020-07-31,11.27,11.31,10.44,10.87,129800
2020-07-30,11.27,11.37,11.04,11.32,128700
2020-07-29,11.22,11.49,11.22,11.48,55900
2020-07-28,11.22,11.48,10.96,11.26,96900
2020-07-27,11.07,11.43,10.96,11.39,191300
2020-07-24,11.44,11.47,11.03,11.06,63600
2020-07-23,11.2,11.79,11.18,11.45,94400
2020-07-22,11.4,11.61,11.01,11.18,79100
2020-07-21,11.18,11.62,11.15,11.49,111300
2020-07-20,11.32,11.37,10.91,11.01,104200
2020-07-17,11.25,11.53,11.21,11.3,118300
2020-07-16,11.6,11.69,11.12,11.27,75500
2020-07-15,11.17,11.79,11.17,11.65,157300
2020-07-14,10.79,11.09,10.64,11.01,171100
2020-07-13,10.8,11.03,10.6,10.77,84700
2020-07-10,10.56,10.66,10.32,10.64,60400
2020-07-09,10.45,10.67,10.1,10.53,136500
2020-07-08,10.58,10.74,10.39,10.48,74100
2020-07-07,10.73,10.82,10.51,10.6,73600
2020-07-06,10.72,11.24,10.71,10.88,88000
2020-07-02,10.74,11.0,10.41,10.47,65400
2020-07-01,10.92,11.09,10.46,10.51,111100
2020-06-30,10.57,11.22,10.37,10.86,252900
2020-06-29,10.29,10.69,10.13,10.61,129600
2020-06-26,9.97,10.12,9.8,10.09,290600
2020-06-25,10.01,10.25,9.81,10.08,76700
2020-06-24,10.03,10.27,9.8,10.04,132000
2020-06-23,10.3,10.41,10.16,10.21,120100
2020-06-22,10.0,10.3,9.86,10.16,117300
2020-06-19,10.5,10.68,9.98,10.06,155900
2020-06-18,10.11,10.64,10.11,10.27,152200
2020-06-17,11.36,11.36,10.15,10.25,123400
2020-06-16,11.08,11.43,10.64,11.2,182200
2020-06-15,10.0,10.65,9.45,10.57,292900
2020-06-12,10.65,10.77,10.01,10.36,107000
2020-06-11,10.93,10.93,10.13,10.17,105000
2020-06-10,11.17,11.54,10.82,11.25,93300
2020-06-09,11.17,11.4,10.82,11.26,91800
2020-06-08,11.39,11.76,11.28,11.47,98800
2020-06-05,10.81,11.27,10.72,11.14,198600
2020-06-04,10.29,10.55,10.05,10.38,164900
2020-06-03,10.5,10.76,10.3,10.35,178500
2020-06-02,10.34,10.84,10.23,10.42,124900
2020-06-01,10.61,10.8,10.21,10.33,141600
2020-05-29,10.84,11.32,10.17,10.47,550600
2020-05-28,12.1,12.1,10.81,10.87,461200
2020-05-27,9.81,10.81,9.73,10.76,183300
2020-05-26,9.6,9.81,9.52,9.79,197200
2020-05-22,8.99,9.24,8.78,9.17,109600
2020-05-21,8.84,9.13,8.71,8.92,105100
2020-05-20,8.9,9.17,8.74,8.8,105800
2020-05-19,9.46,9.56,8.79,8.79,89300
2020-05-18,9.06,9.65,9.06,9.56,125000
2020-05-15,8.35,8.72,8.18,8.62,75300
2020-05-14,8.32,8.5,8.04,8.37,101400
2020-05-13,8.99,8.99,8.4,8.55,239100
2020-05-12,9.36,9.36,9.02,9.02,92500
2020-05-11,9.17,9.46,8.83,9.35,104900
2020-05-08,8.95,9.44,8.95,9.25,122000
2020-05-07,9.04,9.14,8.64,8.72,80600
2020-05-06,9.06,9.27,8.63,8.81,101500
2020-05-05,8.66,9.24,8.66,9.09,182800
2020-05-04,8.77,8.77,8.31,8.54,65400
2020-05-01,9.06,9.24,8.53,8.83,137300
2020-04-30,9.74,9.74,9.12,9.4,152500
2020-04-29,9.77,10.13,9.46,9.98,181300
2020-04-28,9.27,9.51,9.06,9.4,136200
2020-04-27,8.91,9.15,8.8,9.08,74000
2020-04-24,8.42,8.96,8.35,8.9,123100
2020-04-23,8.36,8.69,8.15,8.41,214400
2020-04-22,8.6,8.6,7.91,8.33,193300
2020-04-21,8.57,8.73,8.21,8.36,195400
2020-04-20,8.89,9.02,8.75,8.87,140700
2020-04-17,8.82,9.27,8.78,8.98,178300
2020-04-16,8.47,8.62,8.27,8.53,190700
2020-04-15,8.61,8.61,8.16,8.44,184600
2020-04-14,9.54,9.64,8.75,8.87,230100
2020-04-13,9.29,9.47,9.02,9.19,123200
2020-04-09,9.78,9.95,9.37,9.47,203300
2020-04-08,9.0,9.69,8.84,9.43,199500
2020-04-07,9.57,10.04,8.69,8.84,216200
2020-04-06,8.39,9.33,8.19,9.2,379400
2020-04-03,8.34,8.53,7.97,8.13,205600
2020-04-02,8.21,8.53,7.96,8.38,194500
2020-04-01,8.22,8.52,7.99,8.32,306800
2020-03-31,8.88,8.91,8.24,8.69,276200
2020-03-30,9.03,9.06,8.48,9.0,272500
2020-03-27,9.0,9.8,8.76,9.06,274600
2020-03-26,8.95,9.72,7.77,9.26,325400
2020-03-25,7.81,8.09,7.13,7.76,291600
2020-03-24,8.12,8.35,7.34,7.69,192300
2020-03-23,8.3,8.43,7.43,7.96,150000
2020-03-20,7.68,8.64,7.66,8.16,257400
