Date,Open,High,Low,Close,Volume
2021-01-29,26.35,27.28,25.95,26.36,14277200
2021-01-28,26.01,26.75,25.97,26.6,18813100
2021-01-27,26.58,27.15,25.53,26.56,9619800
2021-01-26,26.85,26.94,26.49,26.76,11767700
2021-01-25,27.75,27.79,26.4,26.96,12439400
2021-01-22,25.69,27.1,25.59,26.78,12838300
2021-01-21,25.6,25.85,24.86,25.79,11774300
2021-01-20,26.77,28.58,25.66,25.86,25741000
2021-01-19,23.75,26.76,23.74,26.63,25414500
2021-01-15,21.5,22.28,21.36,22.01,9857000
2021-01-14,21.16,21.51,20.96,21.5,5815800
2021-01-13,21.21,21.62,20.89,20.96,5255100
2021-01-12,21.9,22.05,20.74,21.27,16576700
2021-01-11,20.71,20.93,20.33,20.79,23234900
2021-01-08,20.41,20.89,20.26,20.86,12782200
2021-01-07,20.0,20.52,19.78,20.41,13180700
2021-01-06,19.92,21.1,19.92,20.76,9285100
2021-01-05,19.39,20.3,19.24,20.28,9158400
2021-01-04,19.13,19.36,18.73,19.2,8447300
2020-12-31,19.03,19.12,18.56,19.07,6778600
2020-12-30,19.03,20.0,19.02,19.05,8695600
2020-12-29,18.46,18.87,18.25,18.76,7352800
2020-12-28,18.7,18.86,17.87,18.37,9558400
2020-12-24,18.31,18.76,18.24,18.74,4993100
2020-12-23,18.78,18.98,18.64,18.66,2480300
2020-12-22,18.83,18.83,18.45,18.71,4817400
2020-12-21,18.24,18.86,18.14,18.63,10129400
2020-12-18,18.37,18.51,18.0,18.49,8953800
2020-12-17,17.74,18.35,17.71,18.28,8434200
2020-12-16,18.41,18.53,17.36,17.69,18499100
2020-12-15,18.79,18.97,18.29,18.88,5717100
2020-12-14,18.72,19.15,18.42,18.71,5856200
2020-12-11,18.43,19.38,18.35,18.55,12692600
2020-12-10,18.38,18.51,17.92,18.44,9507800
2020-12-09,17.84,19.45,17.78,18.71,22107200
2020-12-08,16.61,17.9,16.5,17.84,15323000
2020-12-07,16.59,16.73,16.24,16.66,7185900
2020-12-04,16.57,16.75,16.49,16.58,5154300
2020-12-03,16.41,16.74,16.31,16.59,5318900
2020-12-02,16.2,16.4,15.92,16.29,10607700
2020-12-01,16.58,16.66,16.15,16.26,15140000
2020-11-30,16.82,16.84,16.16,16.61,15673600
2020-11-27,16.44,16.98,16.36,16.85,6035100
2020-11-25,16.31,16.57,15.98,16.56,6365200
2020-11-24,16.26,16.36,16.12,16.33,11542500
2020-11-23,16.61,16.61,16.05,16.35,18513300
2020-11-20,16.28,16.65,16.09,16.58,12063800
2020-11-19,15.86,16.32,15.58,16.25,7648100
2020-11-18,16.04,16.04,15.8,15.97,8747700
2020-11-17,15.95,16.21,15.85,16.06,5205100
2020-11-16,16.34,16.65,15.95,15.95,5635900
2020-11-13,15.89,16.5,15.89,16.34,12693400
2020-11-12,15.18,16.15,15.17,15.85,9736700
2020-11-11,15.01,15.24,14.07,15.17,16529700
2020-11-10,14.94,15.13,14.61,14.81,23924000
2020-11-09,15.18,15.6,14.84,14.98,16440900
2020-11-06,15.29,15.36,15.07,15.13,14044200
2020-11-05,15.19,15.78,15.07,15.72,6392500
2020-11-04,14.88,15.36,14.8,15.23,9651700
2020-11-03,14.53,14.77,14.37,14.74,7683900
2020-11-02,14.88,14.88,14.37,14.62,12358700
2020-10-30,14.47,14.79,14.23,14.75,13119800
2020-10-29,14.37,14.73,14.33,14.58,10889300
2020-10-28,14.62,14.62,14.01,14.41,11852300
2020-10-27,14.86,14.94,14.38,14.86,12446600
2020-10-26,14.71,15.0,14.65,14.9,11316400
2020-10-23,14.47,14.88,14.45,14.79,4510300
2020-10-22,14.22,14.64,13.97,14.56,6029800
2020-10-21,13.96,14.29,13.81,14.25,10334600
2020-10-20,14.02,14.12,13.87,13.88,5573600
2020-10-19,14.25,14.26,13.79,14.02,7586100
2020-10-16,14.09,14.26,14.02,14.12,5959500
2020-10-15,14.01,14.2,13.72,14.17,5110200
2020-10-14,14.21,14.33,13.98,14.16,7334500
2020-10-13,14.32,14.35,14.05,14.13,6170400
2020-10-12,14.6,14.6,14.12,14.18,6243600
2020-10-09,14.31,14.57,14.27,14.39,3426500
2020-10-08,14.45,14.45,14.13,14.16,3660100
2020-10-07,14.52,14.54,14.14,14.17,4612700
2020-10-06,14.43,14.68,14.34,14.36,4794800
2020-10-05,14.52,14.65,14.38,14.44,5836800
2020-10-02,14.7,14.86,14.5,14.52,3417000
2020-10-01,14.79,14.98,14.58,14.9,3533900
2020-09-30,14.85,14.93,14.58,14.64,6132700
2020-09-29,14.53,14.79,14.37,14.75,7930100
2020-09-28,14.4,14.69,14.16,14.49,11194000
2020-09-25,14.53,14.53,13.89,14.37,12560900
2020-09-24,14.52,14.7,14.14,14.59,12382600
2020-09-23,14.81,14.89,14.31,14.6,13088300
2020-09-22,14.86,14.86,14.48,14.81,11091800
2020-09-21,15.13,15.21,14.6,14.84,12631300
2020-09-18,15.73,15.76,15.16,15.48,8064800
2020-09-17,15.22,15.67,15.16,15.67,5511900
2020-09-16,15.41,15.73,15.32,15.57,7084900
2020-09-15,15.86,15.88,15.28,15.41,10732200
2020-09-14,15.84,15.91,15.64,15.84,7983100
2020-09-11,15.59,15.86,15.36,15.66,8135800
2020-09-10,16.23,16.25,15.43,15.59,18967800
2020-09-09,15.7,16.28,15.58,16.2,9390100
2020-09-08,14.98,15.9,14.69,15.66,16056400
2020-09-04,15.43,15.64,15.0,15.53,12438500
2020-09-03,15.43,15.6,15.04,15.56,12694000
2020-09-02,15.86,15.94,15.29,15.76,7839700
2020-09-01,15.66,15.91,15.58,15.79,7051900
2020-08-31,15.67,15.86,15.46,15.49,6154500
2020-08-28,15.83,15.98,15.66,15.85,3692800
2020-08-27,15.83,15.92,15.46,15.92,6566700
2020-08-26,15.45,15.83,15.45,15.82,7027800
2020-08-25,15.06,15.64,14.97,15.53,9499700
2020-08-24,15.1,15.38,14.75,15.11,8482400
2020-08-21,14.57,14.96,14.37,14.87,8322600
2020-08-20,14.15,14.57,14.07,14.44,6156800
2020-08-19,13.99,14.09,13.7,14.02,9730200
2020-08-18,14.24,14.48,13.93,14.02,8967100
2020-08-17,14.33,14.51,14.03,14.23,5685200
2020-08-14,14.8,14.8,14.18,14.27,8314600
2020-08-13,15.03,15.03,14.3,14.59,10744700
2020-08-12,15.57,15.57,14.99,15.1,4681100
2020-08-11,15.74,15.92,14.92,15.36,10035200
2020-08-10,15.81,15.89,15.23,15.55,8932800
2020-08-07,16.25,16.25,15.59,15.88,8685200
2020-08-06,16.32,16.44,16.06,16.42,4249500
2020-08-05,16.02,16.4,15.88,16.35,5109700
2020-08-04,15.81,16.03,15.74,15.91,4485700
2020-08-03,16.33,16.34,15.53,15.7,10576200
2020-07-31,15.91,15.99,15.64,15.99,8258600
2020-07-30,15.57,15.71,15.35,15.68,4502100
2020-07-29,15.74,16.0,15.57,15.6,4757900
2020-07-28,15.86,16.09,15.58,15.63,2540900
2020-07-27,15.45,15.94,15.44,15.89,5568300
2020-07-24,15.24,15.57,15.0,15.48,5668100
2020-07-23,16.02,16.08,15.46,15.6,5547900
2020-07-22,15.86,16.18,15.79,15.98,7540500
2020-07-21,15.86,16.48,15.86,16.22,7811200
2020-07-20,15.62,15.89,15.51,15.84,8381100
2020-07-17,15.81,15.81,15.47,15.54,5390700
2020-07-16,15.46,15.79,15.17,15.7,9208500
2020-07-15,16.21,16.24,15.85,16.07,6036600
2020-07-14,15.79,16.25,15.22,16.21,12711100
2020-07-13,17.24,17.25,16.06,16.17,11619100
2020-07-10,17.34,17.35,16.76,16.94,11422200
2020-07-09,16.89,17.81,16.85,17.34,21686900
2020-07-08,16.11,17.14,15.91,16.69,21343400
2020-07-07,15.62,16.27,15.45,16.27,23745300
2020-07-06,14.48,15.66,14.45,15.59,30587800
2020-07-02,13.42,14.27,13.42,14.02,24957800
2020-07-01,13.51,13.55,13.2,13.23,7644700
2020-06-30,13.38,13.76,13.27,13.34,14266100
2020-06-29,13.18,13.21,12.95,13.13,7822300
2020-06-26,13.24,13.35,12.97,13.13,17052000
2020-06-25,13.23,13.55,13.2,13.48,9826500
2020-06-24,13.51,13.52,12.99,13.39,11571000
2020-06-23,13.68,13.69,13.31,13.51,10403100
2020-06-22,13.48,13.56,13.17,13.5,13095600
2020-06-19,13.0,13.96,12.9,13.46,51184900
2020-06-18,12.33,12.8,12.25,12.73,16893800
2020-06-17,12.53,12.64,12.24,12.38,9766700
2020-06-16,12.59,12.75,12.07,12.53,16314400
2020-06-15,12.06,12.74,11.93,12.63,9125600
2020-06-12,12.42,12.45,11.89,12.19,11818600
2020-06-11,12.29,12.36,11.98,12.29,9175200
2020-06-10,12.33,12.48,12.28,12.4,4148600
2020-06-09,12.19,12.41,12.14,12.24,6224900
2020-06-08,12.24,12.42,12.1,12.28,8265600
2020-06-05,12.52,12.52,11.97,12.15,12526300
2020-06-04,12.79,12.81,12.3,12.44,9863900
2020-06-03,12.98,13.24,12.77,12.78,13188600
2020-06-02,12.54,12.9,12.46,12.89,8136500
2020-06-01,12.65,12.68,12.42,12.49,10302600
2020-05-29,12.19,12.88,12.13,12.8,50529100
2020-05-28,12.02,12.29,12.0,12.12,9233700
2020-05-27,11.83,12.18,11.6,12.12,5868300
2020-05-26,12.0,12.41,11.83,11.84,7961800
2020-05-22,11.82,11.91,11.7,11.84,9820900
2020-05-21,11.84,12.05,11.57,12.03,7950000
2020-05-20,12.58,12.68,11.73,12.09,12430200
2020-05-19,12.29,12.81,12.29,12.44,9936800
2020-05-18,11.89,12.49,11.89,12.28,8294300
2020-05-15,11.61,11.89,11.49,11.85,5562600
2020-05-14,11.4,11.8,11.18,11.78,7153500
2020-05-13,11.47,11.89,11.4,11.58,13775600
2020-05-12,10.91,11.64,10.86,11.51,16515900
2020-05-11,11.01,11.39,10.9,11.31,9527100
2020-05-08,10.47,11.0,10.42,10.93,8358200
2020-05-07,10.52,10.57,10.21,10.34,9175600
2020-05-06,10.64,10.65,10.37,10.45,6444700
2020-05-05,10.77,10.81,10.38,10.46,5237100
2020-05-04,10.6,10.74,10.22,10.57,14332900
2020-05-01,11.01,11.1,10.42,10.62,10418800
2020-04-30,11.15,11.44,11.13,11.31,5795600
2020-04-29,11.0,11.18,10.82,11.15,6238000
2020-04-28,11.09,11.09,10.61,10.77,3907600
2020-04-27,10.71,11.04,10.63,10.93,5598900
2020-04-24,10.88,10.89,10.58,10.65,5275100
2020-04-23,11.07,11.16,10.84,10.84,3127700
2020-04-22,11.02,11.29,10.99,11.02,6627400
2020-04-21,10.86,11.13,10.58,10.86,4391000
2020-04-20,10.72,11.32,10.72,11.09,5834800
2020-04-17,10.9,11.01,10.73,10.79,4797300
2020-04-16,10.8,10.9,10.57,10.72,5064600
2020-04-15,10.83,10.96,10.67,10.73,5270200
2020-04-14,10.9,11.32,10.86,11.02,7499100
2020-04-13,10.78,11.02,10.68,10.8,3353900
2020-04-09,10.9,11.05,10.64,10.87,6263900
2020-04-08,10.65,11.0,10.14,10.89,9452100
2020-04-07,10.77,10.79,10.41,10.63,9249900
2020-04-06,10.73,10.96,10.48,10.49,11555100
2020-04-03,11.01,11.26,10.39,10.53,7105100
2020-04-02,10.11,10.99,10.07,10.91,15150600
2020-04-01,9.74,10.46,9.65,10.03,7788000
2020-03-31,9.59,10.29,9.55,9.97,12286300
2020-03-30,9.4,9.85,9.22,9.59,8630800
2020-03-27,9.69,9.71,9.21,9.38,14961400
2020-03-26,9.7,10.39,9.53,9.89,11491700
2020-03-25,9.94,10.15,9.65,9.66,10723100
2020-03-24,9.61,9.94,9.52,9.85,10555000
2020-03-23,9.29,9.51,9.14,9.36,8164700
2020-03-20,9.96,10.05,9.34,9.41,8259900
2020-03-19,9.72,10.31,9.7,9.75,6878400
2020-03-18,9.96,10.01,9.21,9.91,9502000
2020-03-17,10.88,11.15,9.8,10.41,13139700
2020-03-16,10.61,11.14,10.41,10.95,8001400
2020-03-13,11.69,12.07,10.83,11.3,10950600
