Date,Open,High,Low,Close,Volume
2023-01-27,16.35,16.56,16.09,16.15,31800
2023-01-26,15.83,16.6,15.61,16.45,48200
2023-01-25,15.47,15.66,15.3,15.64,25400
2023-01-24,15.37,15.67,15.37,15.57,23100
2023-01-23,15.74,15.92,15.5,15.53,31700
2023-01-20,15.76,15.77,15.43,15.61,25500
2023-01-19,15.65,15.65,15.34,15.53,136200
2023-01-18,15.57,15.6,15.43,15.49,31500
2023-01-17,15.61,16.0,15.29,15.48,69900
2023-01-13,15.39,15.88,15.26,15.83,38300
2023-01-12,15.58,15.58,15.18,15.29,17800
2023-01-11,15.26,15.7,15.14,15.61,40300
2023-01-10,15.16,15.5,15.11,15.27,35800
2023-01-09,15.21,15.49,15.02,15.11,52100
2023-01-06,15.08,15.3,14.8,15.17,33200
2023-01-05,14.74,15.39,14.74,15.11,45400
2023-01-04,14.59,15.0,14.39,15.0,73800
2023-01-03,13.94,14.43,13.67,14.29,57000
2022-12-30,13.43,13.95,13.29,13.71,122800
2022-12-29,13.43,13.55,13.3,13.55,21500
2022-12-28,13.7,13.7,13.2,13.31,96700
2022-12-27,13.73,13.9,13.5,13.77,70700
2022-12-23,13.55,13.67,13.46,13.49,20500
2022-12-22,13.66,13.72,13.3,13.64,41700
2022-12-21,13.69,13.9,13.51,13.68,54700
2022-12-20,13.57,13.89,13.5,13.63,51600
2022-12-19,13.73,13.75,13.39,13.75,70200
2022-12-16,13.71,13.79,13.08,13.72,430000
2022-12-15,14.25,14.35,13.41,13.59,147600
2022-12-14,14.46,14.63,14.21,14.31,73000
2022-12-13,14.98,15.0,14.32,14.48,86900
2022-12-12,14.97,15.0,14.3,14.7,108600
2022-12-09,14.85,15.16,14.63,15.01,80100
2022-12-08,14.85,15.13,14.57,14.84,154300
2022-12-07,14.32,14.81,14.01,14.54,54900
2022-12-06,15.08,15.08,14.17,14.79,75100
2022-12-05,15.2,15.36,14.75,14.86,59100
2022-12-02,14.71,15.11,14.57,15.05,85000
2022-12-01,14.74,15.29,14.48,14.8,66100
2022-11-30,14.37,14.86,14.22,14.78,122600
2022-11-29,14.23,14.23,13.8,13.95,85300
2022-11-28,13.89,14.09,13.8,13.9,35500
2022-11-25,14.1,14.23,13.85,14.0,52400
2022-11-23,14.1,14.45,13.86,14.28,39900
2022-11-22,13.79,13.97,13.71,13.95,30700
2022-11-21,14.07,14.27,13.92,14.03,39300
2022-11-18,14.34,14.51,13.94,14.08,50300
2022-11-17,13.7,14.64,13.7,14.47,38400
2022-11-16,14.2,14.2,13.64,13.92,81500
2022-11-15,14.45,14.93,14.1,14.24,73600
2022-11-14,15.5,15.5,13.22,14.37,380100
2022-11-11,15.34,16.0,15.27,15.96,380000
2022-11-10,14.92,15.26,14.75,14.85,39800
2022-11-09,14.85,14.85,14.42,14.48,31000
2022-11-08,15.29,15.32,14.85,14.88,28700
2022-11-07,15.88,15.88,15.28,15.33,78500
2022-11-04,15.4,15.68,15.16,15.67,36400
2022-11-03,14.68,15.1,14.68,14.86,37800
2022-11-02,14.84,15.26,14.12,14.8,61200
2022-11-01,14.71,14.75,14.24,14.54,37900
2022-10-31,14.01,14.52,14.01,14.16,65200
2022-10-28,14.2,14.53,14.19,14.35,52100
2022-10-27,14.9,15.03,14.5,14.6,46400
2022-10-26,14.71,15.33,14.54,15.04,313900
2022-10-25,14.63,14.83,14.51,14.69,59300
2022-10-24,15.5,15.51,14.3,14.51,233800
2022-10-21,15.39,15.9,15.2,15.9,58500
2022-10-20,15.48,15.92,15.21,15.33,24600
2022-10-19,15.79,15.79,15.2,15.35,37100
2022-10-18,15.99,16.0,15.73,16.0,64500
2022-10-17,15.94,16.0,15.8,16.0,89900
2022-10-14,16.03,16.17,15.41,15.62,29000
2022-10-13,15.29,15.98,15.1,15.81,46900
2022-10-12,15.65,15.81,15.3,15.5,39800
2022-10-11,16.55,16.55,15.74,15.75,63700
2022-10-10,16.24,17.0,16.01,16.82,60800
2022-10-07,16.94,16.94,16.45,16.46,27500
2022-10-06,16.92,17.2,16.72,17.06,41800
2022-10-05,17.16,17.38,16.52,16.84,34900
2022-10-04,16.8,17.5,16.8,17.25,68900
2022-10-03,16.12,16.77,16.11,16.68,46800
2022-09-30,16.12,16.4,15.84,16.07,42500
2022-09-29,16.52,16.75,16.18,16.26,103300
2022-09-28,16.75,16.97,16.67,16.87,40300
2022-09-27,16.75,17.06,16.67,17.01,70400
2022-09-26,17.14,17.36,16.59,16.59,49300
2022-09-23,17.33,17.33,16.78,17.14,92700
2022-09-22,17.72,17.8,17.38,17.5,56600
2022-09-21,17.47,17.67,17.19,17.54,58100
2022-09-20,17.25,17.71,17.25,17.66,51200
2022-09-19,17.19,17.43,16.9,17.39,36200
2022-09-16,17.34,17.64,17.08,17.34,127000
2022-09-15,16.8,17.72,16.8,17.42,75600
2022-09-14,17.06,17.14,16.73,16.88,59900
2022-09-13,17.04,17.19,16.7,17.06,73900
2022-09-12,17.49,17.63,17.41,17.48,41900
2022-09-09,17.83,18.0,17.46,17.52,65700
2022-09-08,17.67,17.86,17.47,17.8,70800
2022-09-07,17.23,17.82,17.19,17.76,154300
2022-09-06,17.73,17.73,17.07,17.24,88100
2022-09-02,17.8,18.01,17.66,17.78,83500
2022-09-01,17.56,17.87,17.46,17.78,81200
2022-08-31,17.36,17.91,17.36,17.82,105900
2022-08-30,17.67,17.67,16.79,17.11,107500
2022-08-29,17.63,17.95,17.4,17.5,115100
2022-08-26,18.21,18.21,17.6,17.63,133500
2022-08-25,17.9,18.26,17.52,18.09,217200
2022-08-24,17.25,18.12,17.25,17.69,83600
2022-08-23,17.59,17.8,17.41,17.5,90100
2022-08-22,17.52,18.21,16.52,17.66,161100
2022-08-19,17.78,17.87,17.41,17.71,111600
2022-08-18,17.4,18.16,17.37,17.9,154800
2022-08-17,17.74,18.15,17.41,17.55,118000
2022-08-16,17.71,18.3,17.69,17.83,85200
2022-08-15,17.63,18.25,17.48,18.03,103800
2022-08-12,17.5,18.15,17.5,17.75,150800
2022-08-11,17.35,17.76,17.1,17.74,400000
2022-08-10,17.2,17.68,17.02,17.13,69400
2022-08-09,17.24,17.65,16.83,17.35,121900
2022-08-08,17.04,17.64,16.85,17.27,149200
2022-08-05,16.38,16.74,16.28,16.7,75700
2022-08-04,16.67,16.93,16.56,16.66,88200
2022-08-03,16.06,16.49,16.04,16.42,58200
2022-08-02,15.54,16.08,15.23,16.06,121200
2022-08-01,16.3,16.44,15.42,15.65,151900
2022-07-29,15.98,16.97,15.98,16.5,234900
2022-07-28,16.06,16.45,15.82,16.45,64600
2022-07-27,15.87,16.31,15.85,16.17,72700
2022-07-26,16.38,16.38,15.65,15.77,90500
2022-07-25,16.26,16.44,15.98,16.31,77800
2022-07-22,16.5,16.5,15.94,16.14,87100
2022-07-21,16.18,16.61,16.16,16.61,66300
2022-07-20,16.22,16.44,15.97,16.11,55300
2022-07-19,16.16,16.45,16.03,16.17,44000
2022-07-18,15.79,16.36,15.77,16.04,133600
2022-07-15,15.46,15.58,15.1,15.37,96700
2022-07-14,15.85,15.85,15.28,15.55,136600
2022-07-13,15.71,16.14,15.71,15.98,119600
2022-07-12,15.48,16.13,15.26,16.03,101000
2022-07-11,15.79,15.97,15.4,15.52,75400
2022-07-08,16.6,16.6,16.08,16.27,107400
2022-07-07,15.73,16.7,15.68,16.67,162000
2022-07-06,15.53,15.73,15.11,15.7,69100
2022-07-05,16.11,16.18,15.31,15.53,210500
2022-07-01,16.37,16.8,16.1,16.37,58900
2022-06-30,15.87,16.65,15.37,16.57,246800
2022-06-29,16.26,16.4,15.9,16.06,84600
2022-06-28,16.37,16.52,16.08,16.32,69100
2022-06-27,17.08,17.14,16.16,16.19,81100
2022-06-24,16.0,16.89,15.76,16.87,220700
2022-06-23,16.23,16.49,15.63,15.69,68600
2022-06-22,15.05,16.22,15.05,16.0,171200
2022-06-21,15.34,15.87,15.26,15.41,133900
2022-06-17,15.27,15.3,14.79,15.15,338000
2022-06-16,15.17,15.17,14.21,14.96,121100
2022-06-15,15.21,15.61,14.93,15.55,131500
2022-06-14,14.78,15.1,14.44,14.95,114900
2022-06-13,14.85,15.0,14.27,14.47,112900
2022-06-10,15.63,15.7,15.12,15.14,96000
2022-06-09,15.78,15.78,15.29,15.6,134300
2022-06-08,15.3,16.04,15.3,16.02,174400
2022-06-07,14.81,15.2,14.8,15.18,91300
2022-06-06,15.0,15.24,14.7,14.95,137000
2022-06-03,14.49,14.8,14.35,14.65,161900
2022-06-02,14.36,14.7,14.31,14.59,63400
2022-06-01,14.61,14.74,14.2,14.32,90700
2022-05-31,14.42,14.6,13.98,14.45,236700
2022-05-27,14.5,14.5,13.85,14.18,223600
2022-05-26,14.01,14.53,13.88,14.5,99900
2022-05-25,13.9,14.03,13.75,13.86,112700
2022-05-24,14.1,14.19,13.6,13.73,146700
2022-05-23,14.59,14.62,14.0,14.18,91000
2022-05-20,14.8,14.93,14.16,14.64,62900
2022-05-19,14.28,14.97,14.28,14.6,177100
2022-05-18,14.35,14.73,14.12,14.35,241800
2022-05-17,15.1,15.6,14.59,14.61,230100
2022-05-16,14.21,15.0,13.92,14.63,165700
2022-05-13,14.14,14.77,14.09,14.44,235000
2022-05-12,13.69,14.22,13.41,13.91,223500
2022-05-11,13.9,14.35,13.56,13.77,209900
2022-05-10,13.44,14.33,13.44,13.71,186300
2022-05-09,13.95,14.08,13.26,13.32,263500
2022-05-06,14.96,15.01,14.06,14.14,134200
2022-05-05,15.55,15.55,14.99,15.15,110200
2022-05-04,15.25,16.06,15.16,15.99,113100
2022-05-03,15.71,15.81,15.3,15.64,120500
2022-05-02,15.32,15.81,15.07,15.71,112500
2022-04-29,15.39,15.89,15.39,15.48,128900
2022-04-28,14.81,14.81,14.2,14.75,149700
2022-04-27,14.58,14.94,14.29,14.61,145300
2022-04-26,14.54,14.72,14.14,14.36,138100
2022-04-25,14.18,14.9,14.18,14.63,357300
2022-04-22,14.37,15.16,14.05,14.19,437000
2022-04-21,15.92,16.18,13.97,14.25,1152100
2022-04-20,16.69,16.69,15.75,15.83,428400
2022-04-19,17.25,17.25,16.2,16.67,666800
2022-04-18,18.08,18.2,17.23,17.44,365000
2022-04-14,18.79,18.79,18.13,18.34,187500
2022-04-13,18.65,19.77,17.9,18.86,540100
2022-04-12,19.47,19.96,18.73,19.01,527900
2022-04-11,18.76,19.74,18.76,19.14,383900
2022-04-08,19.29,20.02,18.86,19.03,398800
2022-04-07,18.5,19.54,18.29,19.34,441900
2022-04-06,18.28,18.87,18.02,18.69,497000
2022-04-05,18.12,18.75,17.82,18.43,307700
2022-04-04,17.69,18.58,17.34,18.21,389400
2022-04-01,17.56,17.89,16.6,17.45,522200
2022-03-31,16.16,17.46,15.98,16.82,376100
2022-03-30,15.71,16.88,15.68,16.26,451800
2022-03-29,16.23,16.36,15.75,15.84,182500
2022-03-28,15.79,16.14,15.11,15.78,421200
2022-03-25,16.28,16.5,15.37,15.57,387600
2022-03-24,16.61,16.98,15.86,16.78,356100
2022-03-23,16.05,17.28,15.92,16.76,534600
2022-03-22,16.58,16.94,16.1,16.3,320900
2022-03-21,16.46,16.71,15.83,16.03,297800
2022-03-18,15.7,16.99,15.69,16.97,548000
2022-03-17,15.61,15.79,14.46,15.66,706600
2022-03-16,15.05,16.36,13.95,15.99,1364500
2022-03-15,13.66,14.26,12.87,13.53,730200
2022-03-14,14.31,15.27,13.81,13.94,823900
2022-03-11,17.1,17.1,14.9,14.9,810000
2022-03-10,17.54,17.68,16.59,17.06,684800
2022-03-09,17.18,18.29,17.1,18.11,253000
2022-03-08,16.71,17.07,16.33,16.77,399400
2022-03-07,17.99,18.53,16.62,16.7,765900
2022-03-04,17.49,18.13,17.39,18.0,380500
2022-03-03,18.07,18.72,17.51,17.64,521400
2022-03-02,18.82,19.05,17.78,17.99,536400
2022-03-01,18.36,19.35,18.36,18.87,268800
2022-02-28,17.57,19.18,17.57,18.34,413700
2022-02-25,18.33,18.78,17.92,18.03,448400
2022-02-24,17.8,18.54,17.54,18.49,502800
2022-02-23,17.97,18.84,17.92,18.61,268200
2022-02-22,17.9,18.38,16.88,17.96,473800
2022-02-18,18.81,19.12,18.42,18.51,321800
2022-02-17,18.78,19.85,18.78,19.13,314400
2022-02-16,19.28,19.41,18.89,18.93,352600
2022-02-15,18.39,19.61,18.35,19.46,250200
2022-02-14,18.31,18.61,18.06,18.11,166700
2022-02-11,18.66,19.21,18.22,18.42,227300
2022-02-10,18.79,19.61,18.37,18.69,239400
2022-02-09,18.35,19.33,18.31,19.09,245900
2022-02-08,17.56,18.48,17.53,18.29,255800
2022-02-07,17.83,18.23,17.59,17.61,286500
2022-02-04,17.54,18.03,17.54,17.83,187900
2022-02-03,17.47,18.37,17.4,17.44,228900
2022-02-02,18.37,18.54,17.75,17.8,213800
2022-02-01,18.08,18.62,17.98,18.27,231200
2022-01-31,17.02,18.36,16.92,18.2,386500
2022-01-28,16.48,16.83,16.16,16.68,260300
2022-01-27,17.48,17.7,16.47,16.55,360500
2022-01-26,17.66,18.27,17.57,17.59,335700
2022-01-25,17.44,17.85,17.31,17.61,226200
2022-01-24,16.97,18.05,16.84,17.53,576100
2022-01-21,17.54,18.09,17.26,17.41,267300
2022-01-20,17.83,18.35,17.43,17.45,225900
2022-01-19,17.19,17.78,17.15,17.34,206600
2022-01-18,16.81,17.9,16.81,17.12,248300
2022-01-14,16.94,17.47,16.83,17.18,212500
2022-01-13,17.33,17.67,16.94,16.97,214600
2022-01-12,17.28,17.55,17.19,17.39,262900
2022-01-11,16.68,17.56,16.68,16.98,278900
2022-01-10,16.52,16.75,16.2,16.67,187600
2022-01-07,16.57,17.14,16.45,16.46,247100
2022-01-06,16.35,16.85,16.22,16.47,203300
2022-01-05,15.96,17.0,15.96,16.24,306600
2022-01-04,16.59,16.71,15.94,16.06,343200
2022-01-03,16.28,17.07,16.15,16.7,210100
2021-12-31,16.01,16.88,15.93,16.28,327700
2021-12-30,15.16,16.36,15.13,16.13,291700
2021-12-29,15.24,15.3,14.94,15.13,271900
2021-12-28,15.76,15.76,15.3,15.37,187500
2021-12-27,16.11,16.45,15.65,15.83,202000
2021-12-23,16.05,16.16,15.72,16.09,110300
2021-12-22,16.33,16.64,16.01,16.12,223700
2021-12-21,16.12,16.72,16.01,16.57,167100
2021-12-20,16.05,16.15,15.58,15.89,151700
2021-12-17,16.29,16.6,16.02,16.31,873700
2021-12-16,16.39,16.81,16.2,16.54,395100
2021-12-15,16.14,16.5,16.14,16.39,411200
2021-12-14,16.38,16.95,16.08,16.35,437100
2021-12-13,17.12,17.2,16.27,16.66,417500
2021-12-10,17.1,17.66,16.81,17.32,360800
2021-12-09,17.36,17.73,16.91,17.12,357400
2021-12-08,16.19,17.65,15.96,17.38,368600
2021-12-07,15.81,16.71,15.81,16.34,332400
2021-12-06,15.23,15.76,14.64,15.6,476500
2021-12-03,16.13,16.13,15.0,15.3,758000
2021-12-02,16.44,16.57,16.03,16.24,365400
2021-12-01,17.1,17.15,16.22,16.24,461400
2021-11-30,17.2,17.29,16.64,16.87,340500
2021-11-29,16.73,17.26,16.3,17.2,394100
2021-11-26,17.0,17.2,16.39,16.75,425500
2021-11-24,17.48,17.48,17.06,17.23,127800
2021-11-23,17.59,17.77,17.37,17.58,164600
2021-11-22,17.91,18.08,17.21,17.61,214600
2021-11-19,17.66,18.05,17.48,17.86,364600
2021-11-18,17.61,18.04,17.18,17.68,428100
2021-11-17,17.69,18.3,17.52,18.16,531300
2021-11-16,18.92,18.92,17.01,17.53,1249700
2021-11-15,21.8,22.02,18.11,18.49,1239100
2021-11-12,21.49,21.68,21.22,21.57,217100
2021-11-11,21.0,21.9,20.84,21.55,307000
2021-11-10,20.3,20.99,20.28,20.63,197500
2021-11-09,20.66,20.75,20.3,20.33,124100
2021-11-08,20.84,20.97,20.57,20.6,112300
2021-11-05,20.77,20.88,20.36,20.67,208700
2021-11-04,21.33,21.5,20.73,20.8,190000
2021-11-03,21.14,21.33,20.85,21.27,153700
2021-11-02,20.78,21.06,20.62,20.97,186000
2021-11-01,20.3,21.19,20.3,20.98,100100
2021-10-29,20.7,21.16,20.26,20.26,205400
2021-10-28,20.91,21.25,20.87,20.88,87400
2021-10-27,20.76,21.3,20.76,21.05,148500
2021-10-26,21.39,21.59,20.69,20.91,232000
2021-10-25,21.64,21.82,21.11,21.47,169200
2021-10-22,22.52,22.71,21.42,21.42,225400
2021-10-21,22.35,22.66,22.32,22.6,155300
2021-10-20,22.24,22.61,22.05,22.58,208500
2021-10-19,21.99,22.17,21.78,22.04,175000
2021-10-18,21.08,22.01,21.02,21.67,210500
2021-10-15,21.69,21.69,21.16,21.2,121100
2021-10-14,21.81,22.01,21.34,21.5,133600
2021-10-13,21.93,22.3,21.9,21.98,131100
2021-10-12,21.77,21.98,21.45,21.77,326800
2021-10-11,22.13,22.18,21.68,21.76,285500
2021-10-08,21.17,22.23,21.17,21.75,511900
2021-10-07,21.07,21.62,21.0,21.17,241500
2021-10-06,20.46,20.89,20.33,20.62,170700
2021-10-05,20.11,20.77,20.09,20.69,197100
2021-10-04,20.5,20.5,19.84,20.05,243300
2021-10-01,20.72,20.96,20.48,20.54,111100
2021-09-30,20.21,20.95,20.21,20.84,206900
2021-09-29,20.62,20.66,19.91,20.22,385700
2021-09-28,21.15,21.26,20.45,20.74,200100
2021-09-27,20.71,21.43,20.21,21.14,369100
2021-09-24,22.35,22.6,20.77,20.87,581900
2021-09-23,21.9,22.27,21.4,21.8,157700
2021-09-22,20.9,21.9,20.9,21.86,278700
2021-09-21,20.8,20.93,20.5,20.65,218300
2021-09-20,21.0,21.49,20.33,20.5,506300
2021-09-17,21.39,21.49,20.71,21.2,466400
2021-09-16,21.47,22.24,21.15,21.24,144300
2021-09-15,21.73,21.95,20.9,21.9,260900
2021-09-14,22.6,22.67,21.74,21.86,238800
2021-09-13,22.77,23.1,22.51,22.55,146200
2021-09-10,23.61,23.67,22.79,22.82,138300
2021-09-09,22.76,23.53,22.6,23.31,225200
2021-09-08,24.0,24.0,23.29,23.29,325800
2021-09-07,23.65,24.5,23.01,24.1,573000
2021-09-03,23.34,23.88,23.04,23.86,130000
2021-09-02,24.06,24.46,23.39,23.45,219000
2021-09-01,23.45,24.25,23.45,24.24,395800
2021-08-31,22.84,23.7,22.79,23.4,298700
2021-08-30,22.6,22.6,21.87,22.52,246200
2021-08-27,22.6,22.95,22.41,22.9,182000
2021-08-26,22.37,23.11,22.09,22.53,376200
2021-08-25,22.0,22.65,21.55,22.46,381500
2021-08-24,21.27,22.24,21.27,22.12,308300
2021-08-23,20.31,20.98,19.93,20.91,320800
2021-08-20,19.71,20.65,19.71,20.24,245300
2021-08-19,19.59,20.1,19.2,19.75,271200
2021-08-18,19.85,20.2,19.49,19.92,252100
2021-08-17,19.82,20.1,19.54,19.78,294600
2021-08-16,20.74,20.74,20.1,20.16,233800
2021-08-13,21.14,21.37,20.37,20.88,240200
2021-08-12,22.41,22.55,21.03,21.33,476400
2021-08-11,21.83,22.78,21.45,22.71,445600
2021-08-10,21.18,22.71,21.13,21.79,571600
2021-08-09,19.75,20.42,19.54,20.38,242500
2021-08-06,19.92,20.11,19.42,19.5,308700
2021-08-05,19.96,20.28,19.64,20.08,231000
2021-08-04,20.1,20.34,19.55,20.12,455600
2021-08-03,20.1,20.31,19.7,19.72,332800
2021-08-02,19.88,20.8,19.88,20.5,365800
2021-07-30,19.83,20.11,19.72,19.87,196000
2021-07-29,20.37,20.66,19.79,20.03,539100
2021-07-28,19.64,20.78,19.55,20.28,504300
2021-07-27,20.1,20.4,19.05,19.16,1434700
2021-07-26,20.38,20.86,19.8,20.65,660400
2021-07-23,21.23,21.59,19.75,20.93,1249900
2021-07-22,23.02,23.06,21.7,22.0,453700
2021-07-21,23.0,23.48,22.84,23.14,303600
2021-07-20,23.74,23.74,22.61,22.99,315700
2021-07-19,23.41,23.85,22.88,23.62,487400
2021-07-16,24.6,24.69,23.2,23.54,523300
2021-07-15,23.48,24.99,23.48,24.49,853000
2021-07-14,23.74,24.15,22.24,23.64,1475800
2021-07-13,20.68,23.98,20.63,23.73,6662100
2021-07-12,18.25,18.66,18.25,18.6,225100
2021-07-09,18.86,19.19,18.0,18.28,415500
2021-07-08,18.14,19.0,17.92,18.95,291900
2021-07-07,19.3,19.59,18.71,18.73,329100
2021-07-06,19.76,19.9,19.03,19.25,488200
2021-07-02,18.56,19.96,17.85,19.69,657800
2021-07-01,18.72,18.83,18.4,18.62,257600
2021-06-30,18.44,18.65,18.21,18.6,159300
2021-06-29,18.56,18.87,18.36,18.53,215300
2021-06-28,18.58,18.85,18.43,18.74,256100
2021-06-25,18.64,18.84,18.38,18.51,192300
2021-06-24,17.95,18.64,17.78,18.61,275800
2021-06-23,17.18,17.72,17.02,17.69,236000
2021-06-22,17.17,17.27,16.84,17.14,315700
2021-06-21,18.59,18.61,17.08,17.17,536700
2021-06-18,17.62,18.88,17.51,18.51,744100
2021-06-17,17.44,17.68,17.25,17.63,232800
2021-06-16,17.54,17.6,17.15,17.4,152600
2021-06-15,17.51,17.89,17.33,17.61,207000
2021-06-14,17.49,17.76,17.49,17.57,119200
2021-06-11,17.42,17.52,17.27,17.47,109900
2021-06-10,17.32,17.56,17.13,17.52,113700
2021-06-09,17.28,17.51,17.12,17.22,171600
2021-06-08,16.84,17.33,16.82,17.26,176500
2021-06-07,16.91,16.93,16.58,16.81,295600
2021-06-04,17.1,17.17,16.83,17.02,188900
2021-06-03,17.31,17.5,16.91,17.03,241700
2021-06-02,17.74,17.74,17.21,17.44,282400
2021-06-01,17.82,18.03,17.43,17.67,189000
2021-05-28,17.65,17.81,17.44,17.63,161700
2021-05-27,17.98,18.08,17.56,17.69,244100
2021-05-26,17.8,18.09,17.8,18.03,214300
2021-05-25,17.66,18.0,17.51,17.73,186700
2021-05-24,17.7,17.75,17.34,17.46,203100
2021-05-21,18.1,18.32,17.66,17.72,241100
2021-05-20,17.38,18.23,17.31,18.13,281400
2021-05-19,16.97,17.66,16.97,17.35,177100
2021-05-18,17.26,18.01,17.26,17.44,342800
2021-05-17,17.55,17.65,16.84,17.11,224100
2021-05-14,17.68,18.31,17.32,17.63,295000
2021-05-13,17.71,17.71,16.96,17.09,254100
2021-05-12,17.57,18.0,17.53,17.68,189700
2021-05-11,16.99,17.91,16.8,17.72,155100
2021-05-10,17.71,17.77,17.2,17.32,251700
2021-05-07,17.99,18.09,17.5,17.93,162200
2021-05-06,17.95,18.14,17.28,17.73,187000
2021-05-05,18.16,18.35,17.91,17.94,259900
2021-05-04,18.59,18.75,17.95,18.09,181900
2021-05-03,18.85,19.39,18.63,18.69,223500
2021-04-30,18.8,19.3,18.66,18.87,172400
2021-04-29,19.66,19.66,18.82,19.05,138900
2021-04-28,19.01,19.65,19.01,19.52,173300
2021-04-27,18.9,19.28,18.66,19.01,192600
2021-04-26,18.96,19.15,18.57,18.74,110600
2021-04-23,18.86,19.11,18.75,19.1,100100
2021-04-22,18.53,19.08,18.5,18.67,155200
2021-04-21,18.25,18.5,18.01,18.5,104600
2021-04-20,18.48,18.62,17.76,18.35,223700
2021-04-19,19.37,19.45,18.46,18.48,302800
2021-04-16,18.44,19.34,18.06,19.28,777900
2021-04-15,18.56,18.77,18.19,18.37,397600
2021-04-14,18.56,18.92,18.3,18.5,212000
2021-04-13,18.16,18.85,18.03,18.43,278600
2021-04-12,18.84,18.9,18.05,18.16,792000
2021-04-09,19.34,20.18,18.59,18.9,3301000
2021-04-08,15.9,16.75,15.55,16.64,263500
2021-04-07,15.57,15.82,15.31,15.71,207000
2021-04-06,15.86,15.98,15.58,15.83,182700
2021-04-05,16.08,16.1,15.5,15.72,196100
2021-04-01,15.96,16.35,15.75,15.95,174700
2021-03-31,15.81,16.2,15.6,15.72,303700
2021-03-30,15.7,16.2,15.53,15.71,216000
2021-03-29,15.66,15.94,15.52,15.71,309500
2021-03-26,15.84,16.17,15.04,15.84,518000
2021-03-25,15.62,16.15,15.53,15.74,250100
2021-03-24,16.4,16.45,15.76,15.96,395300
2021-03-23,16.83,16.95,16.23,16.5,241400
2021-03-22,17.39,17.44,16.88,16.92,192600
2021-03-19,17.09,17.17,16.56,17.11,461100
2021-03-18,17.11,17.59,16.92,17.16,245700
2021-03-17,17.31,17.56,16.9,17.41,220200
2021-03-16,17.52,17.65,17.14,17.4,215800
2021-03-15,17.54,17.54,16.93,17.54,311300
2021-03-12,17.47,17.69,17.02,17.54,322200
2021-03-11,18.28,18.31,17.56,17.84,289800
2021-03-10,18.55,18.65,17.5,17.54,336200
2021-03-09,17.77,18.34,17.7,18.24,315000
2021-03-08,18.2,18.44,17.33,17.42,387300
2021-03-05,17.82,18.38,16.81,18.37,539900
2021-03-04,18.4,18.72,17.29,17.84,662600
2021-03-03,18.57,18.81,18.12,18.54,375900
2021-03-02,18.89,19.26,18.45,18.5,186200
2021-03-01,18.66,19.34,18.66,18.92,190000
2021-02-26,18.89,19.22,18.25,18.26,376500
2021-02-25,19.5,20.35,18.66,18.85,396600
2021-02-24,19.46,19.88,18.71,19.76,280700
2021-02-23,19.26,19.31,17.82,19.16,540000
2021-02-22,20.99,21.6,19.72,19.85,404100
2021-02-19,20.3,21.79,20.08,21.67,718700
2021-02-18,20.16,20.5,19.66,19.99,505100
2021-02-17,21.51,21.53,19.61,20.69,663400
2021-02-16,21.9,22.2,21.32,21.62,535000
2021-02-12,20.25,22.44,19.75,21.7,1145200
2021-02-11,18.88,20.44,18.8,20.25,782900
2021-02-10,18.75,19.37,18.51,18.69,473200
2021-02-09,18.19,19.3,18.09,18.45,471200
2021-02-08,18.97,19.14,17.9,18.09,531800
2021-02-05,19.3,19.47,18.4,18.72,491800
2021-02-04,20.45,20.49,17.82,19.22,1052400
2021-02-03,18.95,20.1,18.78,19.62,597200
2021-02-02,18.32,18.72,18.11,18.38,419700
2021-02-01,18.4,18.55,17.75,17.99,255100
2021-01-29,17.5,18.21,17.37,17.95,430800
2021-01-28,19.08,19.13,17.27,17.49,546400
2021-01-27,19.33,20.75,18.95,19.2,593200
2021-01-26,18.7,19.76,18.52,19.76,462000
2021-01-25,18.79,19.27,18.04,18.72,659900
2021-01-22,17.61,18.68,17.61,18.56,576100
2021-01-21,18.15,18.2,17.45,17.74,290700
2021-01-20,17.87,18.15,17.58,18.01,371600
2021-01-19,16.89,17.54,16.68,17.37,541800
2021-01-15,16.15,16.63,16.11,16.43,223900
2021-01-14,15.94,16.87,15.94,16.22,328500
2021-01-13,16.06,16.09,15.73,15.9,166100
2021-01-12,16.0,16.2,15.66,15.94,281800
2021-01-11,16.54,16.54,15.71,15.8,287700
2021-01-08,15.43,17.2,15.35,16.6,595200
2021-01-07,15.84,16.05,15.21,15.31,457200
2021-01-06,16.32,16.64,15.75,15.8,329800
2021-01-05,16.24,16.55,15.95,16.54,319600
2021-01-04,15.93,16.51,15.73,16.24,363100
2020-12-31,16.11,16.37,15.8,15.94,465800
2020-12-30,15.82,16.37,15.81,16.11,380400
2020-12-29,15.83,16.15,15.58,15.67,406800
2020-12-28,16.3,16.46,15.66,15.83,269700
2020-12-24,16.72,16.78,15.77,16.29,321100
2020-12-23,17.16,17.16,16.67,16.83,241300
2020-12-22,17.18,17.29,16.83,17.12,238100
2020-12-21,16.78,17.69,16.51,17.18,404000
2020-12-18,16.22,17.18,15.94,17.01,882200
2020-12-17,16.25,16.27,15.97,16.15,365800
2020-12-16,16.19,16.36,15.57,16.17,390100
2020-12-15,16.69,16.69,15.82,16.19,605000
2020-12-14,16.41,16.75,16.05,16.53,599000
2020-12-11,17.31,17.44,16.39,16.47,671700
2020-12-10,17.11,17.5,17.03,17.49,383500
2020-12-09,17.5,17.77,17.06,17.3,279500
