Date,Open,High,Low,Close,Volume
2021-01-28,71.88,75.2,70.0,74.18,2393500
2021-01-27,71.7,72.5,68.46,69.46,4046200
2021-01-26,76.03,76.47,72.88,73.4,2186700
2021-01-25,79.14,79.5,74.37,75.81,1952000
2021-01-22,78.75,80.1,78.27,79.0,1161800
2021-01-21,83.2,84.19,78.9,79.68,2083000
2021-01-20,80.94,86.36,80.18,82.55,3243500
2021-01-19,79.75,82.2,78.28,79.92,2039900
2021-01-15,79.29,79.29,77.27,78.23,1292100
2021-01-14,79.8,81.33,78.73,79.41,1144900
2021-01-13,80.27,80.85,79.55,79.58,801400
2021-01-12,80.0,80.57,79.15,79.88,1734900
2021-01-11,78.97,80.45,78.2,79.77,1716300
2021-01-08,81.01,81.5,78.68,80.09,1596000
2021-01-07,78.36,80.37,78.15,80.23,1979700
2021-01-06,82.09,82.23,77.67,77.95,2044100
2021-01-05,81.56,83.88,81.05,82.88,1333500
2021-01-04,85.0,85.04,80.5,82.67,1441900
2020-12-31,83.17,84.18,82.41,83.92,985800
2020-12-30,83.26,83.87,81.88,83.24,1083100
2020-12-29,84.01,84.01,80.81,83.1,2059000
2020-12-28,86.15,87.21,82.68,83.0,2025600
2020-12-24,84.71,85.42,83.62,85.17,1184700
2020-12-23,85.43,87.23,83.43,84.13,2268000
2020-12-22,86.19,86.74,83.77,85.54,2256100
2020-12-21,83.89,86.0,83.11,84.97,1809500
2020-12-18,81.91,84.51,81.12,84.29,5705600
2020-12-17,80.0,81.5,79.66,81.23,2069300
2020-12-16,78.26,78.9,76.2,78.65,1455800
2020-12-15,77.85,79.95,77.85,78.08,1688400
2020-12-14,76.03,78.97,75.52,77.45,2352900
2020-12-11,74.16,75.39,74.01,75.11,1023000
2020-12-10,70.95,74.85,69.73,74.57,1713900
2020-12-09,74.46,74.93,70.83,71.68,1922700
2020-12-08,73.37,74.75,73.16,74.26,1862000
2020-12-07,74.09,74.65,72.94,73.5,959700
2020-12-04,72.23,74.82,71.59,73.75,2826800
2020-12-03,71.09,73.18,70.77,71.14,2398500
2020-12-02,72.2,72.51,70.32,70.72,2124800
2020-12-01,74.03,74.93,73.24,73.31,1941900
2020-11-30,73.25,73.66,70.91,73.22,2147200
2020-11-27,71.52,74.0,71.16,73.28,1465000
2020-11-25,71.57,72.29,69.85,70.51,2681500
2020-11-24,73.63,74.05,71.01,71.84,3036100
2020-11-23,70.96,73.23,69.89,72.67,2904300
2020-11-20,68.93,70.17,68.08,69.75,3264900
2020-11-19,67.87,69.23,67.62,68.82,2136600
2020-11-18,67.66,69.03,66.86,67.93,2820000
2020-11-17,65.58,67.75,64.62,66.8,1791800
2020-11-16,64.52,66.28,64.35,65.52,2605000
2020-11-13,65.19,65.59,63.58,64.44,1542400
2020-11-12,64.37,65.44,63.54,64.55,1629000
2020-11-11,62.75,65.59,62.75,64.17,2346400
2020-11-10,62.31,63.0,59.84,62.56,3679200
2020-11-09,62.34,64.06,61.4,63.04,2756100
2020-11-06,60.76,62.36,59.75,62.22,1982800
2020-11-05,59.92,61.78,59.6,61.07,1898700
2020-11-04,54.72,59.04,54.51,58.82,3318600
2020-11-03,53.55,54.29,52.62,53.38,2325600
2020-11-02,53.11,55.24,52.42,52.95,3602900
2020-10-30,56.65,58.0,50.4,52.54,5907500
2020-10-29,54.19,56.11,53.66,55.52,2449500
2020-10-28,53.9,54.22,52.91,53.62,2542400
2020-10-27,57.28,58.0,55.76,55.98,1920800
2020-10-26,58.24,58.73,55.45,56.15,2597200
2020-10-23,59.25,59.38,57.41,59.0,1814900
2020-10-22,60.5,60.5,56.92,57.88,2281400
2020-10-21,59.29,60.76,58.57,59.86,1567400
2020-10-20,57.28,60.36,57.28,59.2,1834000
2020-10-19,58.67,60.05,56.75,57.08,1780600
2020-10-16,58.61,59.05,57.47,57.9,1221100
2020-10-15,56.56,58.26,56.45,58.0,880800
2020-10-14,58.48,58.99,56.94,57.57,1199800
2020-10-13,58.09,58.99,57.76,58.51,783400
2020-10-12,59.72,59.72,57.57,58.12,1147200
2020-10-09,58.28,59.89,58.27,58.59,1595900
2020-10-08,58.55,58.87,56.93,58.42,1065300
2020-10-07,56.96,58.2,56.42,57.99,2320600
2020-10-06,54.17,56.57,54.17,55.26,2034500
2020-10-05,53.38,54.56,53.28,54.3,1438600
2020-10-02,53.33,54.47,52.23,52.74,2017900
2020-10-01,53.8,54.91,53.65,54.41,1780500
2020-09-30,53.33,53.92,52.25,52.89,1285600
2020-09-29,52.75,53.7,52.51,53.35,1342500
2020-09-28,54.51,55.0,52.75,52.83,2584900
2020-09-25,52.5,53.86,51.36,53.13,2006300
2020-09-24,51.56,53.61,51.17,52.42,1308900
2020-09-23,52.92,53.94,51.99,52.25,2029600
2020-09-22,52.37,53.09,51.63,52.94,1529600
2020-09-21,49.97,51.42,48.95,51.41,1571500
2020-09-18,52.39,52.71,50.16,51.5,1966600
2020-09-17,52.13,53.09,51.18,52.26,2093800
2020-09-16,54.34,55.43,53.53,53.66,1944800
2020-09-15,52.22,54.14,51.93,53.72,1603900
2020-09-14,51.5,53.19,51.5,51.68,1491500
2020-09-11,51.31,51.81,49.86,50.49,1168400
2020-09-10,51.14,53.08,50.97,51.04,2750400
2020-09-09,51.18,51.52,49.67,50.66,3229000
2020-09-08,48.01,49.91,46.6,49.81,2872400
2020-09-04,49.19,51.1,48.68,50.0,5320100
2020-09-03,51.72,51.72,49.72,50.29,5779700
2020-09-02,53.21,53.49,51.05,52.38,2920300
2020-09-01,51.49,53.84,51.06,52.81,2018800
2020-08-31,51.87,51.92,50.74,51.0,1522800
2020-08-28,50.67,52.66,50.58,51.87,2796300
2020-08-27,49.25,50.78,48.73,50.56,3423100
2020-08-26,50.57,50.99,48.61,48.9,3262500
2020-08-25,50.29,51.04,49.75,50.78,1170500
2020-08-24,50.56,51.38,49.46,50.0,1673900
2020-08-21,49.35,50.15,49.17,49.84,1953000
2020-08-20,50.12,50.73,48.93,49.41,2877300
2020-08-19,51.52,52.09,50.46,50.62,2357500
2020-08-18,49.24,52.21,49.0,51.28,5558800
2020-08-17,48.6,49.37,48.26,48.86,4255600
2020-08-14,48.5,49.01,47.93,48.21,4195700
2020-08-13,48.6,49.53,48.24,49.01,12902500
2020-08-12,49.73,52.16,47.83,49.29,8460700
2020-08-11,47.41,55.0,46.23,52.39,9477300
2020-08-10,49.72,50.6,47.05,47.18,2143600
2020-08-07,49.95,50.42,48.13,49.06,3792200
2020-08-06,48.01,49.47,47.5,49.09,2208500
2020-08-05,48.09,48.71,47.32,47.86,2112100
2020-08-04,47.98,48.43,46.56,47.2,2659100
2020-08-03,48.17,49.2,47.8,48.12,2136500
2020-07-31,47.47,47.87,46.4,47.71,1603800
2020-07-30,46.29,47.42,44.82,47.03,1698700
2020-07-29,45.25,47.06,44.73,46.9,1873900
2020-07-28,45.18,45.4,44.23,44.24,1327700
2020-07-27,43.3,45.16,42.84,45.03,1208500
2020-07-24,42.39,43.5,41.91,42.68,1180500
2020-07-23,42.67,44.9,42.51,43.01,2446800
2020-07-22,42.28,43.08,41.94,42.79,1445500
2020-07-21,42.5,43.17,42.01,42.36,1829100
2020-07-20,40.54,41.98,40.28,41.91,1164000
2020-07-17,40.57,40.79,39.73,40.54,922000
2020-07-16,39.38,40.59,39.38,40.36,903800
2020-07-15,39.68,41.22,39.33,40.71,2176800
2020-07-14,37.71,38.44,36.71,38.39,2355800
2020-07-13,40.44,40.89,38.46,38.55,1683300
2020-07-10,40.5,40.99,39.53,39.84,2486800
2020-07-09,42.0,42.0,40.33,41.44,1695300
2020-07-08,40.24,41.84,40.21,41.53,1876400
2020-07-07,40.39,41.13,39.85,40.13,1514400
2020-07-06,41.1,41.37,40.1,40.57,1161400
2020-07-02,40.07,40.98,39.49,40.11,1873500
2020-07-01,38.94,39.79,38.26,39.51,1754100
2020-06-30,37.97,39.17,37.89,38.76,1693100
2020-06-29,38.26,38.66,36.67,38.2,1817700
2020-06-26,39.52,39.94,37.5,37.94,11977100
2020-06-25,38.59,40.09,37.71,39.96,2597700
2020-06-24,41.28,41.8,38.21,38.43,3408600
2020-06-23,40.45,42.88,40.45,41.55,4561900
2020-06-22,38.22,39.95,38.05,39.69,2333100
2020-06-19,39.49,39.91,38.11,38.14,3069300
2020-06-18,36.64,38.85,36.37,38.57,2400600
2020-06-17,37.76,38.39,37.01,37.25,2145600
2020-06-16,38.93,39.26,36.55,37.43,3781400
2020-06-15,35.51,37.04,33.83,36.95,3686400
2020-06-12,36.46,37.24,35.11,36.99,2542200
2020-06-11,35.05,36.66,34.28,34.58,4326600
2020-06-10,38.76,39.14,37.54,38.42,2245200
2020-06-09,37.86,39.69,37.5,38.6,2465100
2020-06-08,40.0,40.17,38.82,39.31,3915800
2020-06-05,37.9,39.51,37.7,39.23,6165300
2020-06-04,35.23,37.29,34.72,36.31,3720700
2020-06-03,33.08,37.71,32.8,35.45,6466700
2020-06-02,32.27,32.92,31.91,32.62,2382800
2020-06-01,31.65,33.05,31.65,31.89,2990600
2020-05-29,30.04,31.77,29.6,31.68,9347400
2020-05-28,33.9,33.9,31.02,31.38,10193400
2020-05-27,32.8,34.45,31.02,34.01,23807300
2020-05-26,25.72,26.84,24.99,26.7,8968000
2020-05-22,24.78,24.98,23.79,24.46,2533800
2020-05-21,24.59,25.01,23.56,24.7,3555700
2020-05-20,24.76,25.7,24.27,24.41,3135800
2020-05-19,24.64,25.18,24.02,24.26,3522600
2020-05-18,23.18,24.69,22.74,24.4,6221400
2020-05-15,21.81,22.52,21.5,21.88,3313200
2020-05-14,20.92,22.28,20.39,22.1,4868800
2020-05-13,24.0,24.04,21.03,21.15,7108900
2020-05-12,26.6,26.79,23.71,23.8,6873000
2020-05-11,29.0,29.0,26.86,27.13,2774800
2020-05-08,27.71,28.32,27.25,28.1,2838300
2020-05-07,27.71,28.44,26.79,26.99,4272300
2020-05-06,27.38,28.02,26.73,27.06,3447000
2020-05-05,27.29,27.74,26.5,26.74,1996100
2020-05-04,24.77,26.55,24.5,26.4,2178000
2020-05-01,25.09,25.96,24.9,25.4,1990400
2020-04-30,27.55,27.85,25.65,26.38,3674500
2020-04-29,26.7,28.53,26.66,28.04,4664600
2020-04-28,24.5,25.59,23.77,25.27,3522700
2020-04-27,22.74,23.81,22.51,23.75,2657000
2020-04-24,23.1,23.2,21.37,22.08,4581600
2020-04-23,23.11,24.45,22.92,23.18,4527400
2020-04-22,21.87,23.2,21.27,23.0,4430400
2020-04-21,21.81,22.29,20.88,21.21,4463600
2020-04-20,23.16,23.6,22.06,22.43,4868500
2020-04-17,24.25,25.09,23.7,24.1,3741700
2020-04-16,24.16,24.28,22.63,22.94,3027800
2020-04-15,23.56,24.25,23.56,23.94,2292700
2020-04-14,24.52,25.65,23.76,24.63,3230000
2020-04-13,25.09,25.09,22.5,23.01,4340300
2020-04-09,26.95,27.28,25.0,25.14,2920900
2020-04-08,23.87,25.63,23.87,25.48,2611300
2020-04-07,23.99,25.48,23.13,23.64,4412400
2020-04-06,19.41,22.48,19.29,22.24,4637400
2020-04-03,19.88,20.28,17.72,17.82,4898300
2020-04-02,19.49,20.59,19.39,19.88,3197600
2020-04-01,20.91,21.2,19.14,19.53,4177400
2020-03-31,23.23,23.9,21.52,21.77,3961300
2020-03-30,24.52,25.4,23.33,23.5,2516700
2020-03-27,26.18,26.3,24.03,24.44,3164600
2020-03-26,26.45,28.22,25.8,27.97,4623800
2020-03-25,24.33,26.99,24.0,25.53,5415100
2020-03-24,22.27,23.86,21.78,23.74,3863500
2020-03-23,22.1,22.11,19.2,19.89,5280200
2020-03-20,24.23,26.39,21.86,22.03,3484900
2020-03-19,20.92,25.37,19.08,23.62,5508000
2020-03-18,22.9,23.5,18.56,21.74,4961200
2020-03-17,27.01,27.45,23.56,25.16,5085200
2020-03-16,28.0,29.88,26.25,26.32,3474800
2020-03-13,32.71,33.98,29.0,32.5,5085900
