Date,Open,High,Low,Close,Volume
2020-12-07,9.54,9.54,9.36,9.38,27200
2020-12-04,9.16,9.58,9.16,9.4,14300
2020-12-03,9.24,9.65,8.99,9.04,29300
2020-12-02,9.34,9.34,9.05,9.17,12300
2020-12-01,8.91,9.4,8.91,9.2,43500
2020-11-30,8.5,9.05,8.45,9.0,39400
2020-11-27,8.34,8.38,8.27,8.27,4100
2020-11-25,8.27,8.65,8.2,8.41,39900
2020-11-24,8.1,8.15,7.95,8.04,9900
2020-11-23,8.05,8.1,7.93,8.02,11600
2020-11-20,8.07,8.07,7.93,8.04,2500
2020-11-19,8.19,8.19,7.93,8.04,6800
2020-11-18,8.07,8.15,7.77,7.9,6700
2020-11-17,8.25,8.37,7.89,7.89,7900
2020-11-16,8.5,8.5,8.25,8.26,14800
2020-11-13,8.61,8.76,8.51,8.69,12100
2020-11-12,8.55,8.73,8.5,8.52,20000
2020-11-11,7.86,9.12,7.25,8.53,47500
2020-11-10,8.11,8.18,7.96,8.08,1800
2020-11-09,8.51,8.51,8.01,8.15,10500
2020-11-06,7.72,8.05,7.72,7.99,8300
2020-11-05,8.13,8.13,7.71,8.08,16400
2020-11-04,7.79,7.99,7.71,7.78,17900
2020-11-03,8.16,8.2,7.72,8.0,9900
2020-11-02,8.02,8.1,7.68,8.1,30000
2020-10-30,8.01,8.16,7.8,8.05,5900
2020-10-29,8.02,8.24,8.0,8.04,23400
2020-10-28,8.08,8.12,7.8,8.09,22300
2020-10-27,8.29,8.32,8.16,8.32,8100
2020-10-26,8.22,8.55,8.04,8.47,17600
2020-10-23,8.37,8.43,8.25,8.42,3300
2020-10-22,8.57,8.7,8.36,8.54,8400
2020-10-21,8.32,8.66,8.18,8.54,22500
2020-10-20,8.24,8.27,8.05,8.18,14000
2020-10-19,8.33,8.33,8.1,8.12,8600
2020-10-16,8.2,8.33,8.2,8.2,18300
2020-10-15,7.86,8.2,7.86,8.2,9000
2020-10-14,8.9,8.9,7.74,7.82,36300
2020-10-13,7.49,8.7,7.42,8.52,84200
2020-10-12,7.44,7.44,7.37,7.44,7400
2020-10-09,7.36,7.55,7.2,7.52,12400
2020-10-08,7.35,7.55,7.31,7.35,7300
2020-10-07,7.23,7.34,7.18,7.34,2800
2020-10-06,7.28,7.45,7.1,7.3,25500
2020-10-05,7.15,7.35,7.1,7.28,4500
2020-10-02,7.1,7.15,7.06,7.15,8800
2020-10-01,7.33,7.33,7.06,7.11,1100
2020-09-30,7.18,7.25,7.07,7.24,8800
2020-09-29,7.24,7.37,7.11,7.24,10700
2020-09-28,7.3,7.44,7.05,7.31,6200
2020-09-25,7.1,7.32,7.1,7.29,12900
2020-09-24,7.12,7.37,7.06,7.15,11100
2020-09-23,7.35,7.42,7.12,7.17,44700
2020-09-22,7.28,7.47,7.27,7.35,3700
2020-09-21,7.46,7.47,7.28,7.31,19900
2020-09-18,7.62,7.82,7.3,7.53,21400
2020-09-17,7.51,8.06,7.51,7.75,15400
2020-09-16,7.55,7.8,7.55,7.79,17700
2020-09-15,7.49,7.64,7.39,7.55,18300
2020-09-14,7.55,7.79,7.28,7.49,38200
2020-09-11,7.79,7.8,7.0,7.58,69800
2020-09-10,7.61,7.61,7.55,7.58,92000
2020-09-09,7.62,7.8,7.46,7.65,10000
2020-09-08,7.43,7.67,7.3,7.67,16300
2020-09-04,7.58,7.58,7.4,7.52,3400
2020-09-03,7.72,7.89,7.61,7.67,14800
2020-09-02,7.78,8.09,7.65,8.09,14500
2020-09-01,7.78,7.89,7.51,7.51,7600
2020-08-31,7.81,7.93,7.7,7.89,4000
2020-08-28,7.58,7.83,7.55,7.81,14400
2020-08-27,7.54,7.87,7.5,7.5,21500
2020-08-26,7.81,7.88,7.5,7.6,39900
2020-08-25,7.56,7.79,7.5,7.74,45000
2020-08-24,8.0,8.0,7.46,7.78,44000
2020-08-21,8.06,8.1,7.87,8.0,12100
2020-08-20,7.85,8.18,7.7,8.18,30800
2020-08-19,7.74,7.92,7.7,7.82,16600
2020-08-18,7.78,8.09,7.76,7.89,16100
2020-08-17,7.88,7.98,7.62,7.86,29300
2020-08-14,7.52,7.98,7.42,7.97,41200
2020-08-13,7.94,8.02,7.56,7.65,30500
2020-08-12,8.42,8.47,7.76,7.95,38100
2020-08-11,8.54,8.54,8.05,8.37,19800
2020-08-10,7.64,8.53,7.51,7.89,84300
2020-08-07,7.4,7.43,7.27,7.36,13800
2020-08-06,7.79,7.8,7.5,7.5,50100
2020-08-05,8.0,8.29,7.58,7.8,51500
2020-08-04,7.82,7.91,7.63,7.9,30100
2020-08-03,7.32,8.0,7.29,7.79,62500
2020-07-31,7.25,7.5,7.25,7.32,8900
2020-07-30,7.4,7.4,7.22,7.32,10800
2020-07-29,7.45,7.89,7.27,7.4,52000
2020-07-28,7.42,7.42,7.26,7.4,10600
2020-07-27,7.17,7.47,7.16,7.16,18600
2020-07-24,7.26,7.26,7.1,7.15,23800
2020-07-23,7.54,7.54,7.16,7.31,44700
2020-07-22,7.68,7.79,7.23,7.25,21200
2020-07-21,7.33,7.84,7.33,7.58,14300
2020-07-20,7.2,7.47,7.2,7.32,32500
2020-07-17,7.13,7.47,7.13,7.24,24800
2020-07-16,7.85,7.9,7.26,7.26,79800
2020-07-15,7.86,8.08,7.76,7.76,18500
2020-07-14,7.91,8.11,7.75,7.83,16700
2020-07-13,8.2,8.2,7.9,7.99,12900
2020-07-10,8.09,8.55,8.04,8.18,17600
2020-07-09,8.36,8.36,8.04,8.06,10600
2020-07-08,8.56,8.56,8.25,8.37,5400
2020-07-07,8.67,8.67,8.31,8.57,11000
2020-07-06,9.0,9.0,8.56,8.57,26500
2020-07-02,8.7,8.9,8.5,8.69,15500
2020-07-01,8.97,8.97,8.66,8.73,9800
2020-06-30,8.8,8.98,8.64,8.95,9600
2020-06-29,9.0,9.54,8.8,8.81,38000
2020-06-26,9.2,9.49,8.65,8.77,26300
2020-06-25,9.18,9.4,9.01,9.35,21900
2020-06-24,9.99,9.99,8.25,8.65,51700
2020-06-23,8.5,9.5,8.34,9.4,67800
2020-06-22,8.0,8.75,8.0,8.44,28700
2020-06-19,8.19,8.4,8.18,8.25,29200
2020-06-18,8.2,8.3,8.11,8.2,6700
2020-06-17,8.2,8.25,8.01,8.23,7700
2020-06-16,8.27,8.27,7.86,8.02,20600
2020-06-15,7.82,8.24,7.78,8.05,19100
2020-06-12,7.96,8.15,7.75,8.06,11400
2020-06-11,8.27,8.27,7.65,7.9,13100
2020-06-10,8.01,8.19,7.57,8.07,17700
2020-06-09,7.98,8.2,7.55,7.8,35100
2020-06-08,8.39,8.4,7.97,8.19,19900
2020-06-05,7.79,8.4,7.79,8.33,24200
2020-06-04,7.95,8.09,7.95,7.98,10400
2020-06-03,8.1,8.18,7.97,8.05,11400
2020-06-02,8.05,8.1,7.8,8.08,20000
2020-06-01,7.58,8.01,7.58,7.91,39100
2020-05-29,7.7,8.08,7.7,7.72,12200
2020-05-28,8.4,8.4,7.53,7.65,40100
2020-05-27,8.41,8.56,8.02,8.38,17500
2020-05-26,8.49,8.59,8.0,8.29,35700
2020-05-22,8.4,8.4,8.0,8.12,3000
2020-05-21,8.3,8.3,7.89,8.1,21400
2020-05-20,8.72,8.78,8.13,8.15,18600
2020-05-19,8.27,8.73,8.09,8.63,47300
2020-05-18,7.87,8.44,7.87,8.2,15600
2020-05-15,7.89,7.89,7.45,7.45,42100
2020-05-14,8.24,8.44,8.02,8.03,23400
2020-05-13,8.87,8.87,8.24,8.35,9900
2020-05-12,8.95,8.95,8.5,8.7,20200
2020-05-11,8.7,8.99,8.7,8.95,12800
2020-05-08,8.89,8.99,8.59,8.74,5600
2020-05-07,8.69,8.9,8.36,8.89,12200
2020-05-06,8.49,8.79,8.38,8.79,4100
2020-05-05,8.09,8.4,7.85,8.39,20000
2020-05-04,8.06,8.11,7.75,7.75,6400
2020-05-01,8.21,8.71,7.8,8.0,29900
2020-04-30,8.5,8.72,8.21,8.25,22500
2020-04-29,8.68,8.83,8.5,8.5,31200
2020-04-28,8.44,8.64,8.41,8.43,20400
2020-04-27,8.34,8.6,8.21,8.43,15000
2020-04-24,8.23,8.31,8.18,8.23,7200
2020-04-23,8.06,8.24,7.97,8.12,10800
2020-04-22,8.13,8.73,7.87,8.17,13500
2020-04-21,7.98,7.99,7.58,7.82,7900
2020-04-20,7.86,8.18,7.86,8.03,4000
2020-04-17,8.24,8.25,8.07,8.19,6000
2020-04-16,7.53,8.29,7.53,8.04,37600
2020-04-15,8.19,8.24,7.8,8.0,22600
2020-04-14,7.69,8.46,7.67,8.09,44000
2020-04-13,7.16,7.67,7.16,7.5,26200
2020-04-09,7.18,7.38,6.99,7.12,16100
2020-04-08,6.94,7.3,6.61,7.2,23500
2020-04-07,7.17,7.38,6.69,6.93,29400
2020-04-06,6.32,7.25,6.32,6.92,41900
2020-04-03,6.58,6.58,6.0,6.15,18900
2020-04-02,6.49,6.83,6.3,6.47,18100
2020-04-01,6.97,7.02,6.32,6.44,28500
2020-03-31,7.0,7.28,6.96,7.06,16100
2020-03-30,7.64,7.78,6.6,6.95,32700
2020-03-27,7.59,7.81,6.78,7.51,28700
2020-03-26,7.58,8.33,7.5,7.67,54800
2020-03-25,7.25,7.75,6.28,7.56,32800
2020-03-24,7.1,7.39,6.35,7.23,29400
2020-03-23,7.0,7.0,6.23,6.93,23400
