Date,Open,High,Low,Close,Volume
2020-12-08,3.78,3.81,3.69,3.79,17100
2020-12-07,3.55,3.9,3.53,3.75,30200
2020-12-04,3.51,3.72,3.51,3.67,11400
2020-12-03,3.51,3.62,3.5,3.5,29400
2020-12-02,3.61,3.64,3.51,3.51,22500
2020-12-01,3.61,3.7,3.55,3.6,15700
2020-11-30,3.74,3.76,3.55,3.55,38200
2020-11-27,3.83,3.83,3.61,3.7,15400
2020-11-25,3.7,3.83,3.69,3.83,22900
2020-11-24,3.69,3.8,3.63,3.69,33200
2020-11-23,3.6,3.74,3.57,3.62,19400
2020-11-20,3.88,3.88,3.51,3.57,42100
2020-11-19,3.93,3.96,3.81,3.94,6400
2020-11-18,4.07,4.23,3.96,3.96,12600
2020-11-17,3.78,4.34,3.78,4.14,52300
2020-11-16,3.89,3.9,3.75,3.87,16900
2020-11-13,3.82,3.9,3.78,3.78,11000
2020-11-12,4.0,4.0,3.8,3.82,12000
2020-11-11,4.02,4.12,3.96,4.12,24800
2020-11-10,3.93,4.55,3.92,4.0,130800
2020-11-09,3.92,4.17,3.74,3.81,32900
2020-11-06,3.68,3.73,3.61,3.61,12300
2020-11-05,3.6,3.76,3.6,3.66,9100
2020-11-04,3.68,3.73,3.62,3.62,2600
2020-11-03,3.76,3.78,3.53,3.74,13500
2020-11-02,3.6,3.71,3.55,3.65,8100
2020-10-30,3.72,3.72,3.59,3.59,5300
2020-10-29,3.57,3.79,3.54,3.75,18100
2020-10-28,3.62,3.65,3.57,3.61,16100
2020-10-27,3.67,3.76,3.63,3.63,16300
2020-10-26,3.84,3.84,3.72,3.76,13000
2020-10-23,3.83,3.93,3.83,3.89,7700
2020-10-22,3.66,3.89,3.64,3.84,12900
2020-10-21,3.87,3.87,3.73,3.74,4300
2020-10-20,3.83,3.88,3.8,3.81,6500
2020-10-19,3.83,3.96,3.83,3.83,7100
2020-10-16,3.65,3.99,3.63,3.91,8900
2020-10-15,3.59,3.93,3.57,3.85,8400
2020-10-14,3.82,3.9,3.53,3.53,8800
2020-10-13,4.26,4.26,3.82,3.82,5000
2020-10-12,3.99,4.09,3.99,4.06,9500
2020-10-09,4.02,4.03,3.88,3.99,7800
2020-10-08,3.72,4.1,3.64,3.91,21000
2020-10-07,3.58,3.65,3.47,3.65,10700
2020-10-06,3.52,3.69,3.45,3.45,17700
2020-10-05,3.45,3.68,3.38,3.61,17400
2020-10-02,3.14,3.45,3.14,3.37,18300
2020-10-01,3.26,3.29,3.13,3.24,24700
2020-09-30,3.33,3.33,3.2,3.23,12800
2020-09-29,3.3,3.42,3.24,3.28,19100
2020-09-28,3.31,3.44,3.28,3.39,17700
2020-09-25,3.21,3.29,3.18,3.2,9400
2020-09-24,3.27,3.34,3.15,3.27,23400
2020-09-23,3.37,3.37,3.23,3.27,23400
2020-09-22,3.32,3.42,3.26,3.42,14600
2020-09-21,3.38,3.39,3.26,3.37,40400
2020-09-18,3.59,3.62,3.31,3.32,49700
2020-09-17,3.32,3.58,3.31,3.53,54400
2020-09-16,3.41,3.41,3.3,3.33,40400
2020-09-15,3.52,3.55,3.41,3.42,4900
2020-09-14,3.55,3.59,3.43,3.46,10100
2020-09-11,3.56,3.61,3.45,3.56,12700
2020-09-10,3.6,3.6,3.46,3.53,12000
2020-09-09,3.59,3.71,3.55,3.59,24900
2020-09-08,3.45,3.51,3.35,3.45,21400
2020-09-04,3.84,3.84,3.47,3.51,39900
2020-09-03,3.96,3.96,3.5,3.79,50500
2020-09-02,3.81,4.0,3.8,3.96,18200
2020-09-01,3.79,3.89,3.76,3.8,14600
2020-08-31,3.76,3.83,3.62,3.78,35800
2020-08-28,3.78,3.81,3.62,3.71,19000
2020-08-27,3.8,3.91,3.79,3.81,9300
2020-08-26,3.67,3.85,3.67,3.78,13600
2020-08-25,3.92,3.92,3.65,3.69,29600
2020-08-24,4.05,4.17,3.9,3.91,23000
2020-08-21,4.06,4.25,4.02,4.08,15100
2020-08-20,3.93,4.18,3.92,4.18,25900
2020-08-19,4.04,4.22,3.93,4.01,16700
2020-08-18,4.28,4.31,3.94,4.04,27900
2020-08-17,4.2,4.28,4.12,4.23,17800
2020-08-14,4.35,4.35,4.11,4.18,22100
2020-08-13,3.6,4.12,3.6,4.11,76000
2020-08-12,3.51,3.61,3.5,3.55,15100
2020-08-11,3.78,3.8,3.58,3.59,26500
2020-08-10,3.85,3.85,3.56,3.58,24000
2020-08-07,3.75,3.85,3.65,3.79,23200
2020-08-06,3.67,3.7,3.49,3.5,19000
2020-08-05,3.8,3.82,3.61,3.66,15800
2020-08-04,3.73,3.88,3.73,3.8,16800
2020-08-03,3.54,3.8,3.54,3.79,23000
2020-07-31,3.99,4.0,3.39,3.46,57700
2020-07-30,4.01,4.07,3.85,3.96,25800
2020-07-29,4.02,4.33,4.02,4.1,23500
2020-07-28,4.2,4.27,4.0,4.0,10400
2020-07-27,4.06,4.31,4.06,4.27,10200
2020-07-24,4.21,4.33,4.07,4.09,83100
2020-07-23,4.51,4.55,4.26,4.26,24000
2020-07-22,4.57,4.62,4.45,4.48,28900
2020-07-21,4.46,4.6,4.37,4.57,20400
2020-07-20,4.37,4.44,4.18,4.18,21900
2020-07-17,4.63,4.68,4.29,4.29,22700
2020-07-16,4.69,4.88,4.69,4.71,7200
2020-07-15,5.15,5.17,4.8,4.82,31300
2020-07-14,5.07,5.07,4.63,5.0,21600
2020-07-13,4.59,5.07,4.41,4.74,64600
2020-07-10,4.41,4.6,4.35,4.53,27400
2020-07-09,4.38,4.39,4.0,4.15,35100
2020-07-08,4.69,4.69,4.05,4.42,37900
2020-07-07,4.61,4.98,4.39,4.39,49200
2020-07-06,4.95,4.95,4.63,4.67,30400
2020-07-02,5.03,5.03,4.81,4.89,22200
2020-07-01,5.08,5.28,4.62,4.95,36400
2020-06-30,5.22,5.24,5.04,5.06,12700
2020-06-29,5.21,5.38,5.04,5.34,30300
2020-06-26,5.79,5.79,5.04,5.08,212100
2020-06-25,5.78,5.91,5.48,5.74,25300
2020-06-24,5.66,5.66,5.38,5.52,28700
2020-06-23,5.86,5.91,5.64,5.85,33600
2020-06-22,6.01,6.16,5.55,5.81,49900
2020-06-19,5.42,6.97,5.42,6.0,260000
2020-06-18,5.82,5.82,5.36,5.41,109000
2020-06-17,6.27,6.27,5.66,5.67,32100
2020-06-16,6.08,6.41,5.91,6.37,19100
2020-06-15,5.52,6.09,5.41,5.97,31000
2020-06-12,5.94,6.0,5.13,5.72,96500
2020-06-11,6.88,6.94,5.79,5.83,42500
2020-06-10,7.21,7.21,6.94,7.05,25000
2020-06-09,7.06,7.25,7.03,7.16,22200
2020-06-08,6.81,7.16,6.81,7.14,49000
2020-06-05,7.32,7.32,6.82,6.93,28100
2020-06-04,7.0,7.05,6.75,6.96,17300
2020-06-03,7.22,7.22,6.84,7.0,17700
2020-06-02,6.62,7.04,6.62,6.99,8800
2020-06-01,6.95,7.2,6.62,6.62,28100
2020-05-29,6.52,6.99,6.23,6.84,22600
2020-05-28,7.45,7.45,6.61,6.61,26700
2020-05-27,7.44,7.44,7.19,7.28,19800
2020-05-26,7.45,7.45,7.13,7.22,15600
2020-05-22,6.5,7.05,6.47,7.05,18100
2020-05-21,6.73,6.73,6.39,6.51,19100
2020-05-20,6.68,7.16,6.02,6.78,17200
2020-05-19,7.77,7.83,6.47,6.47,24700
2020-05-18,6.32,7.5,6.32,7.5,31400
2020-05-15,6.25,6.36,5.95,6.1,19700
2020-05-14,5.77,6.2,5.75,6.2,31600
2020-05-13,5.86,5.95,5.8,5.95,15400
2020-05-12,6.22,6.41,5.8,5.81,42200
2020-05-11,7.19,7.19,6.62,6.65,20900
2020-05-08,7.22,7.22,7.02,7.02,55300
2020-05-07,6.92,7.2,6.84,6.97,16600
2020-05-06,6.9,7.21,6.82,6.85,43600
2020-05-05,5.39,7.15,5.39,6.9,117300
2020-05-04,5.33,5.74,5.08,5.4,33000
2020-05-01,5.49,6.04,5.26,5.49,20600
2020-04-30,6.07,6.07,5.54,5.7,38700
2020-04-29,6.02,6.35,5.95,6.09,27100
2020-04-28,6.05,6.05,5.64,5.74,23800
2020-04-27,5.7,6.03,5.68,5.78,14600
2020-04-24,5.74,5.74,5.56,5.56,11300
2020-04-23,6.51,6.51,5.66,5.74,13800
2020-04-22,6.25,7.02,6.06,6.27,43900
2020-04-21,5.89,7.13,5.89,6.17,7200
2020-04-20,6.76,6.89,5.69,6.31,7500
2020-04-17,5.66,7.34,5.66,6.99,28800
2020-04-16,6.28,6.39,5.45,5.6,30400
2020-04-15,7.12,7.31,6.37,6.37,18800
2020-04-14,6.81,7.51,6.81,7.39,11400
2020-04-13,7.05,7.19,6.72,6.83,9000
2020-04-09,6.87,7.2,6.84,7.16,10700
2020-04-08,6.56,6.73,6.35,6.73,12900
2020-04-07,6.67,6.75,6.31,6.51,15900
2020-04-06,5.49,6.74,5.49,6.74,13200
2020-04-03,5.61,5.71,5.33,5.34,6900
2020-04-02,6.0,6.59,5.5,5.55,12100
2020-04-01,6.73,6.95,5.8,5.95,26000
2020-03-31,8.11,8.11,6.81,7.22,428600
2020-03-30,7.85,8.2,7.05,8.2,28200
2020-03-27,8.17,8.73,7.85,7.85,12700
2020-03-26,8.25,8.82,8.25,8.71,24900
2020-03-25,8.21,8.54,8.2,8.39,17900
2020-03-24,7.52,8.5,7.52,8.5,24000
2020-03-23,7.64,8.22,6.88,7.94,17600
