Date,Open,High,Low,Close,Volume
2021-01-15,16.16,16.79,15.73,15.75,1130200
2021-01-14,15.84,16.54,15.46,16.19,1844500
2021-01-13,15.52,16.22,15.37,15.5,1016900
2021-01-12,16.25,16.67,15.62,15.76,1379900
2021-01-11,16.95,16.96,16.02,16.21,1181600
2021-01-08,17.0,17.53,16.36,16.98,1763800
2021-01-07,16.01,17.2,16.01,17.05,1826200
2021-01-06,15.83,16.7,15.36,16.24,1920300
2021-01-05,15.8,16.13,15.51,16.01,1356300
2021-01-04,16.1,16.3,15.58,15.92,1822700
2020-12-31,16.74,16.84,15.51,15.61,2146700
2020-12-30,16.56,17.27,16.5,16.86,1730100
2020-12-29,18.27,18.49,16.42,16.63,3168400
2020-12-28,17.96,19.43,17.84,18.04,3001800
2020-12-24,18.13,18.55,17.58,17.81,1621000
2020-12-23,18.25,18.4,16.81,18.18,3178600
2020-12-22,16.17,18.64,16.1,17.94,7048700
2020-12-21,14.05,15.99,13.85,15.09,5899300
2020-12-18,13.5,14.68,13.35,14.32,5043000
2020-12-17,13.56,13.7,13.0,13.4,1608000
2020-12-16,13.21,13.51,12.69,13.29,2181200
2020-12-15,13.25,13.26,12.62,12.98,1980900
2020-12-14,12.57,13.85,12.57,13.08,4458000
2020-12-11,14.93,15.36,12.22,12.28,11839600
2020-12-10,10.22,15.69,10.07,15.65,16845400
2020-12-09,9.69,10.26,9.64,10.23,3005100
2020-12-08,9.29,9.7,9.21,9.68,2029600
2020-12-07,9.93,9.99,9.05,9.28,4178300
2020-12-04,9.92,10.02,9.77,9.99,1212800
2020-12-03,10.0,10.03,9.82,9.86,940900
2020-12-02,10.05,10.09,9.85,9.98,1171300
2020-12-01,10.14,10.32,10.04,10.09,2021200
2020-11-30,10.15,10.2,9.8,9.99,1989700
2020-11-27,9.81,10.13,9.81,10.12,1103100
2020-11-25,9.97,10.0,9.75,9.77,1181300
2020-11-24,9.95,10.21,9.91,9.97,1738900
2020-11-23,10.26,10.3,9.86,9.99,1369500
2020-11-20,10.25,10.37,9.94,10.25,2046300
2020-11-19,10.43,10.58,10.26,10.32,1127800
2020-11-18,11.4,11.4,10.39,10.48,1598900
2020-11-17,11.37,11.54,11.24,11.32,1367500
2020-11-16,11.61,11.62,11.19,11.37,1160800
2020-11-13,11.21,11.63,11.03,11.48,1372700
2020-11-12,11.14,11.42,11.02,11.11,1265200
2020-11-11,11.84,11.97,11.09,11.22,1417200
2020-11-10,11.63,12.14,11.29,11.86,1856300
2020-11-09,11.6,11.76,11.26,11.58,1663100
2020-11-06,11.91,11.91,11.16,11.19,1395000
2020-11-05,12.01,12.49,11.75,11.99,2918000
2020-11-04,10.77,12.0,10.55,11.82,3510900
2020-11-03,10.45,10.74,10.15,10.65,1760000
2020-11-02,10.43,10.66,9.91,10.38,1771100
2020-10-30,10.58,10.6,10.0,10.34,1277200
2020-10-29,10.8,10.8,10.31,10.61,995400
2020-10-28,10.97,11.11,10.75,10.83,1186700
2020-10-27,11.15,11.31,10.74,11.19,958900
2020-10-26,10.8,11.19,10.68,11.19,1387200
2020-10-23,10.7,10.86,10.46,10.84,816000
2020-10-22,10.5,10.97,10.45,10.65,1027700
2020-10-21,10.65,10.76,10.33,10.37,1014300
2020-10-20,10.8,11.0,10.6,10.6,726900
2020-10-19,11.22,11.36,10.83,10.91,1041400
2020-10-16,11.12,11.52,11.05,11.14,1100800
2020-10-15,11.12,11.22,10.74,11.16,1079800
2020-10-14,11.39,11.61,11.14,11.26,1022800
2020-10-13,11.05,11.4,10.91,11.38,1043900
2020-10-12,10.91,11.27,10.76,11.16,1849500
2020-10-09,10.11,11.01,10.01,10.83,2187100
2020-10-08,10.4,10.44,9.82,9.89,1056600
2020-10-07,9.52,10.24,9.52,10.18,1870400
2020-10-06,9.8,9.92,9.65,9.7,1136000
2020-10-05,9.39,9.82,9.39,9.78,992600
2020-10-02,9.15,9.37,9.14,9.23,1546000
2020-10-01,9.61,9.66,9.23,9.36,1228900
2020-09-30,9.92,10.03,9.41,9.45,1233400
2020-09-29,9.88,9.96,9.5,9.89,1335000
2020-09-28,10.07,10.17,9.83,9.91,873100
2020-09-25,9.8,10.06,9.74,9.97,1500300
2020-09-24,9.75,9.93,9.61,9.81,1314800
2020-09-23,10.5,10.5,9.88,9.89,1478300
2020-09-22,10.32,10.54,10.12,10.51,1388400
2020-09-21,10.62,10.74,10.25,10.31,1179100
2020-09-18,10.88,11.18,10.52,10.82,2574100
2020-09-17,10.58,10.81,10.41,10.78,993100
2020-09-16,10.69,10.84,10.55,10.6,2120400
2020-09-15,10.94,10.99,10.63,10.67,2072600
2020-09-14,10.27,10.83,10.27,10.82,1826400
2020-09-11,10.28,10.47,9.92,10.1,1396200
2020-09-10,10.49,10.72,10.0,10.17,1692700
2020-09-09,10.26,10.44,10.18,10.43,1012700
2020-09-08,9.88,10.37,9.8,10.2,1643500
2020-09-04,10.04,10.17,9.45,10.03,1532800
2020-09-03,10.03,10.28,9.94,10.08,1981800
2020-09-02,10.15,10.37,9.98,10.12,1386100
2020-09-01,11.0,11.09,9.34,9.99,4438200
2020-08-31,10.82,11.28,10.78,11.04,1587300
2020-08-28,10.9,11.07,10.72,10.85,1018100
2020-08-27,10.83,10.96,10.67,10.79,1213000
2020-08-26,11.27,11.29,10.96,10.98,771100
2020-08-25,11.13,11.39,10.94,11.29,1168000
2020-08-24,11.57,11.66,11.17,11.21,1235700
2020-08-21,11.62,11.75,11.44,11.53,1135900
2020-08-20,12.09,12.16,11.38,11.66,2991400
2020-08-19,12.71,13.2,11.87,12.22,3428000
2020-08-18,11.56,12.04,11.49,11.9,1997400
2020-08-17,11.38,11.78,11.37,11.69,867300
2020-08-14,11.6,11.65,11.33,11.39,692200
2020-08-13,11.67,11.91,11.57,11.62,998200
2020-08-12,12.19,12.24,11.35,11.68,2198100
2020-08-11,12.65,12.71,12.08,12.14,1550500
2020-08-10,12.33,12.72,12.1,12.48,1765200
2020-08-07,11.82,12.59,11.54,12.33,2153700
2020-08-06,11.2,12.91,11.13,11.72,4214300
2020-08-05,11.45,11.56,11.2,11.5,1108400
2020-08-04,11.47,11.61,11.28,11.44,1217700
2020-08-03,10.84,11.61,10.83,11.54,2245700
2020-07-31,11.38,11.44,10.41,10.83,2455000
2020-07-30,10.35,11.48,10.16,11.34,3354800
2020-07-29,10.03,10.24,9.84,9.9,1499800
2020-07-28,11.05,11.05,10.03,10.03,2447200
2020-07-27,10.77,11.15,10.66,11.1,1516600
2020-07-24,10.96,10.96,10.57,10.75,1388100
2020-07-23,11.12,11.42,10.96,11.05,1021100
2020-07-22,11.03,11.23,10.88,11.13,822600
2020-07-21,11.44,11.47,11.03,11.07,1058800
2020-07-20,11.25,11.6,11.14,11.38,1376100
2020-07-17,11.24,11.32,11.1,11.19,1294600
2020-07-16,11.19,11.27,10.87,11.22,1221200
2020-07-15,10.84,11.25,10.77,11.22,1685700
2020-07-14,10.23,10.63,10.16,10.63,1401600
2020-07-13,10.83,10.92,10.23,10.26,1465200
2020-07-10,10.89,11.05,10.63,10.69,1195000
2020-07-09,10.72,10.95,10.49,10.89,1506300
2020-07-08,10.6,10.81,10.34,10.61,1726700
2020-07-07,10.0,10.56,9.79,10.52,1792100
2020-07-06,9.72,10.03,9.67,9.83,1297900
2020-07-02,9.45,9.69,9.3,9.63,1382100
2020-07-01,8.96,9.44,8.94,9.38,1566700
2020-06-30,8.73,8.99,8.66,8.96,1389700
2020-06-29,8.8,9.02,8.51,8.77,1634000
2020-06-26,9.08,9.12,8.69,8.73,3672300
2020-06-25,9.09,9.22,8.92,9.16,2267500
2020-06-24,9.55,9.71,8.99,9.12,2522800
2020-06-23,9.31,9.77,9.19,9.62,2488900
2020-06-22,8.82,9.28,8.52,9.16,2941100
2020-06-19,9.66,9.66,8.69,8.82,6554400
2020-06-18,10.7,11.26,9.32,9.42,6456100
2020-06-17,11.4,11.47,10.45,10.85,2899700
2020-06-16,11.13,11.56,11.04,11.35,2210800
2020-06-15,10.88,10.99,10.47,10.98,2900500
2020-06-12,11.55,11.78,10.7,10.99,3103400
2020-06-11,10.8,11.83,10.51,11.27,6229000
2020-06-10,11.09,11.29,10.98,11.06,1719000
2020-06-09,10.82,11.39,10.73,11.04,2109300
2020-06-08,10.91,11.04,10.78,10.87,1564600
2020-06-05,11.31,11.56,10.88,10.98,1933600
2020-06-04,11.5,11.8,11.13,11.23,1704000
2020-06-03,11.78,11.88,11.5,11.52,1304200
2020-06-02,11.83,11.89,11.35,11.8,1665500
2020-06-01,11.19,12.0,11.06,11.83,2417600
2020-05-29,11.48,11.57,10.89,11.19,2135800
2020-05-28,11.51,11.95,11.33,11.44,2788500
2020-05-27,10.95,11.45,10.68,11.44,2903100
2020-05-26,11.74,11.8,10.91,10.93,2149500
2020-05-22,11.1,11.54,10.89,11.51,1605500
2020-05-21,10.99,11.19,10.57,11.12,1883200
2020-05-20,10.95,11.31,10.86,10.97,2126500
2020-05-19,10.5,11.09,10.5,10.82,2516100
2020-05-18,10.3,10.64,10.14,10.46,2401300
2020-05-15,9.8,10.14,9.61,10.04,1784700
2020-05-14,9.47,10.14,9.3,9.83,2561600
2020-05-13,9.96,10.25,9.11,9.6,3280500
2020-05-12,8.65,10.32,8.53,9.79,4988000
2020-05-11,8.67,9.23,8.55,9.06,2915800
2020-05-08,8.4,8.76,8.27,8.7,1506800
2020-05-07,8.8,8.8,8.33,8.4,1691100
2020-05-06,8.92,9.02,8.57,8.69,2181000
2020-05-05,8.49,8.95,8.44,8.76,3870000
2020-05-04,7.76,8.39,7.74,8.38,1454600
2020-05-01,8.01,8.1,7.65,7.95,1845200
2020-04-30,8.44,8.55,8.06,8.15,1680800
2020-04-29,8.33,8.68,8.07,8.54,1813000
2020-04-28,8.55,8.55,8.18,8.2,1248900
2020-04-27,8.49,8.59,8.23,8.4,1539800
2020-04-24,7.95,8.32,7.85,8.32,1220800
2020-04-23,8.15,8.32,7.91,7.95,1670600
2020-04-22,8.08,8.33,7.86,8.15,1612100
2020-04-21,8.04,8.14,7.52,7.92,2064600
2020-04-20,7.5,8.45,7.42,8.04,3255700
2020-04-17,7.44,7.59,7.28,7.59,1619200
2020-04-16,7.3,7.38,7.03,7.24,1356800
2020-04-15,7.31,7.48,7.05,7.28,1320500
2020-04-14,7.3,7.5,7.24,7.49,1300200
2020-04-13,7.44,7.47,6.97,7.15,1444900
2020-04-09,7.25,7.54,7.04,7.46,2349700
2020-04-08,6.88,7.12,6.76,6.98,1647100
2020-04-07,7.18,7.21,6.7,6.79,2252700
2020-04-06,6.67,6.79,6.54,6.77,1766900
2020-04-03,6.74,6.74,6.37,6.47,1216400
2020-04-02,6.08,6.77,6.08,6.77,1976200
2020-04-01,6.19,6.43,6.04,6.21,2019400
2020-03-31,6.51,6.6,6.16,6.37,2403900
2020-03-30,6.39,6.54,6.2,6.49,1695000
2020-03-27,6.5,6.58,6.28,6.34,1686700
2020-03-26,6.26,6.8,6.26,6.66,1845000
2020-03-25,6.25,6.53,5.98,6.26,3083000
2020-03-24,6.16,6.4,5.9,6.21,2852600
2020-03-23,6.06,6.23,5.71,5.86,2625300
2020-03-20,6.2,6.62,5.92,6.01,2744000
2020-03-19,5.5,6.32,4.99,6.13,4883100
2020-03-18,5.1,5.8,5.01,5.56,3759700
2020-03-17,5.22,5.86,4.81,5.5,5134300
2020-03-16,6.04,6.27,5.03,5.05,5522100
