Date,Open,High,Low,Close,Volume
2021-02-08,23.42,24.08,23.32,23.92,11496300
2021-02-05,23.22,23.61,22.88,23.02,11370200
2021-02-04,22.4,22.96,21.85,22.83,12894700
2021-02-03,20.89,22.32,20.84,22.25,15843700
2021-02-02,20.94,21.25,20.57,20.72,11058000
2021-02-01,20.71,20.78,20.06,20.39,10081500
2021-01-29,20.61,21.01,20.25,20.44,15573600
2021-01-28,20.36,21.12,20.22,20.84,12418200
2021-01-27,20.66,20.82,19.54,20.07,17044000
2021-01-26,22.15,22.45,20.92,20.93,20225800
2021-01-25,22.43,22.43,21.36,21.85,15541000
2021-01-22,21.82,22.58,21.58,22.46,13559500
2021-01-21,23.12,23.31,22.04,22.26,21086200
2021-01-20,23.51,23.63,22.93,23.33,10571800
2021-01-19,23.19,23.84,23.11,23.39,21249400
2021-01-15,23.42,23.64,22.68,22.92,13449000
2021-01-14,23.5,24.28,23.42,23.89,10285800
2021-01-13,24.09,24.34,23.24,23.43,11276800
2021-01-12,23.47,24.6,23.16,24.06,20803200
2021-01-11,22.27,23.12,22.13,23.0,16877000
2021-01-08,23.01,23.35,22.53,22.86,11951900
2021-01-07,22.58,23.44,22.52,22.9,14502400
2021-01-06,22.05,23.04,21.82,22.46,19456300
2021-01-05,20.45,21.91,20.44,21.29,16256600
2021-01-04,20.32,20.6,19.87,20.2,8743400
2020-12-31,19.76,20.22,19.73,20.09,7844300
2020-12-30,19.71,20.23,19.59,20.14,7077100
2020-12-29,19.98,20.04,19.45,19.68,7140300
2020-12-28,19.89,20.27,19.75,19.85,6461100
2020-12-24,20.23,20.24,19.75,19.92,3664900
2020-12-23,19.79,20.52,19.74,20.17,9474500
2020-12-22,20.04,20.08,19.55,19.66,17182900
2020-12-21,19.7,20.23,19.4,20.04,10778300
2020-12-18,21.03,21.13,20.47,20.53,20038600
2020-12-17,21.16,21.28,20.85,21.1,8481200
2020-12-16,21.09,21.23,20.66,21.02,11062700
2020-12-15,20.67,21.23,20.47,21.14,12686700
2020-12-14,21.45,21.54,20.24,20.41,11809700
2020-12-11,21.29,21.34,20.69,21.11,14589200
2020-12-10,20.68,21.99,20.45,21.52,13977800
2020-12-09,21.44,21.89,21.14,21.51,15063300
2020-12-08,20.71,21.44,20.65,21.38,8064600
2020-12-07,21.44,21.5,20.9,21.01,10067500
2020-12-04,20.76,21.63,20.67,21.58,16201300
2020-12-03,20.11,20.65,20.01,20.31,12517400
2020-12-02,19.28,20.31,19.21,19.92,9741900
2020-12-01,19.67,19.86,19.21,19.39,12717300
2020-11-30,20.09,20.11,19.01,19.02,21516100
2020-11-27,20.1,20.23,19.86,20.02,6550900
2020-11-25,19.88,20.41,19.81,20.22,12188700
2020-11-24,20.53,20.58,20.05,20.34,20774100
2020-11-23,18.84,19.8,18.71,19.77,14791600
2020-11-20,18.62,18.75,18.28,18.49,10300900
2020-11-19,18.01,18.75,17.88,18.72,11924300
2020-11-18,18.46,18.82,18.22,18.27,15408300
2020-11-17,17.78,18.39,17.63,18.38,13972500
2020-11-16,17.28,18.34,16.98,18.33,23092800
2020-11-13,15.95,16.57,15.94,16.47,9321400
2020-11-12,15.87,16.36,15.7,15.83,10762200
2020-11-11,16.92,16.93,15.92,16.2,16402100
2020-11-10,17.17,17.3,16.47,16.75,19098500
2020-11-09,15.57,17.16,15.49,16.69,31835600
2020-11-06,14.17,14.48,13.85,13.92,10324200
2020-11-05,14.54,14.76,14.18,14.2,15004600
2020-11-04,14.36,14.82,13.79,14.61,17689400
2020-11-03,14.56,14.68,14.23,14.42,13028200
2020-11-02,13.83,14.45,13.52,14.25,18490900
2020-10-30,13.18,13.69,13.1,13.67,17496700
2020-10-29,12.72,13.26,12.53,13.22,16151800
2020-10-28,13.26,13.49,12.94,12.97,18198000
2020-10-27,13.82,13.93,13.49,13.8,14749700
2020-10-26,13.86,13.96,13.59,13.88,17382400
2020-10-23,14.14,14.44,13.88,14.09,13862100
2020-10-22,13.78,14.11,13.64,14.0,15937500
2020-10-21,14.05,14.26,13.7,13.73,18537500
2020-10-20,13.94,14.32,13.89,14.17,20802200
2020-10-19,13.87,14.12,13.64,13.73,18285500
2020-10-16,14.29,14.87,13.63,13.69,39866400
2020-10-15,14.41,15.04,14.22,15.02,15709600
2020-10-14,14.41,15.1,14.4,14.59,15875200
2020-10-13,14.6,14.76,14.2,14.39,14015000
2020-10-12,14.66,14.82,14.42,14.75,12381400
2020-10-09,15.17,15.19,14.68,14.85,11704100
2020-10-08,14.75,15.04,14.58,15.03,10855600
2020-10-07,14.38,14.66,14.25,14.59,10374000
2020-10-06,15.04,15.15,14.31,14.33,13187300
2020-10-05,14.43,14.76,14.3,14.7,12192000
2020-10-02,13.33,14.39,13.28,14.24,14625800
2020-10-01,14.05,14.21,13.61,13.73,17901600
2020-09-30,14.46,14.65,14.11,14.23,15527200
2020-09-29,14.96,15.0,14.15,14.27,15827200
2020-09-28,14.97,15.41,14.87,15.05,11912400
2020-09-25,14.89,15.01,14.47,14.56,16290200
2020-09-24,14.95,15.62,14.57,15.2,17772300
2020-09-23,15.81,16.12,15.18,15.19,10684200
2020-09-22,15.93,16.23,15.71,15.85,8862700
2020-09-21,16.56,16.64,15.63,15.8,16106800
2020-09-18,17.19,17.69,16.94,17.13,19118700
2020-09-17,17.21,17.5,16.88,17.45,11677400
2020-09-16,16.96,17.74,16.67,17.55,14177400
2020-09-15,16.53,16.88,16.44,16.65,10611400
2020-09-14,16.37,16.66,16.14,16.49,9913100
2020-09-11,16.25,16.44,16.0,16.35,8634200
2020-09-10,17.06,17.06,16.14,16.2,16190800
2020-09-09,16.91,17.14,16.8,17.02,9925300
2020-09-08,17.29,17.4,16.4,16.81,15677400
2020-09-04,17.7,18.0,17.28,17.66,15384300
2020-09-03,17.17,17.89,17.08,17.49,16863200
2020-09-02,16.95,17.19,16.8,17.17,10875100
2020-09-01,16.94,17.31,16.89,17.04,9446800
2020-08-31,17.72,17.76,17.21,17.28,13596300
2020-08-28,17.08,17.68,17.06,17.65,12613700
2020-08-27,17.04,17.15,16.76,16.99,8549000
2020-08-26,17.48,17.51,16.94,16.97,7982000
2020-08-25,18.15,18.16,17.37,17.5,11012500
2020-08-24,17.01,17.93,16.97,17.77,8702700
2020-08-21,16.86,16.99,16.69,16.88,8913900
2020-08-20,17.62,17.79,17.06,17.06,10240700
2020-08-19,17.94,18.29,17.84,17.92,8055100
2020-08-18,18.05,18.31,17.88,17.97,7845500
2020-08-17,18.13,18.39,18.05,18.18,8658100
2020-08-14,17.88,18.33,17.8,18.24,7290300
2020-08-13,18.44,18.44,17.93,18.06,8551500
2020-08-12,18.78,18.87,18.0,18.5,14560900
2020-08-11,18.96,19.33,18.35,18.45,12373700
2020-08-10,17.78,18.53,17.7,18.38,11555800
2020-08-07,17.44,17.86,17.28,17.84,7084800
2020-08-06,17.68,17.89,17.46,17.56,6751100
2020-08-05,17.87,18.13,17.6,17.72,9127500
2020-08-04,16.98,17.59,16.9,17.48,10141800
2020-08-03,16.45,17.24,16.24,17.01,9618800
2020-07-31,16.46,16.87,16.29,16.48,15338900
2020-07-30,17.31,17.41,16.54,16.76,15563300
2020-07-29,17.36,17.7,17.22,17.66,7444900
2020-07-28,17.71,17.81,17.26,17.4,14551100
2020-07-27,17.9,17.93,17.39,17.88,15020100
2020-07-24,17.72,17.87,17.18,17.7,16738200
2020-07-23,17.25,17.59,17.07,17.54,13233200
2020-07-22,17.54,17.68,17.18,17.42,12653600
2020-07-21,17.14,18.1,17.05,17.78,18805000
2020-07-20,16.9,17.22,16.71,16.76,13673700
2020-07-17,17.23,17.43,16.77,16.92,8818600
2020-07-16,17.05,17.47,16.84,17.1,9806100
2020-07-15,17.27,17.51,16.86,17.18,13852400
2020-07-14,15.69,16.76,15.56,16.71,13525000
2020-07-13,16.35,16.36,15.77,15.79,10945400
2020-07-10,15.53,16.19,15.41,16.17,9806200
2020-07-09,16.36,16.58,15.53,15.57,12015300
2020-07-08,16.54,16.91,16.3,16.42,10031300
2020-07-07,16.93,16.93,16.48,16.52,9742500
2020-07-06,16.78,17.2,16.64,17.04,11469600
2020-07-02,16.52,16.8,16.27,16.34,10301000
2020-07-01,16.81,17.07,16.09,16.1,13923300
2020-06-30,16.16,16.82,15.99,16.71,18613000
2020-06-29,16.02,16.62,15.87,16.37,14061300
2020-06-26,16.52,16.53,15.72,15.85,18480300
2020-06-25,16.03,16.89,15.9,16.74,18885600
2020-06-24,17.35,17.45,16.22,16.23,17967800
2020-06-23,18.15,18.29,17.67,17.78,18440100
2020-06-22,17.7,18.18,17.59,18.01,9110100
2020-06-19,19.03,19.05,17.68,17.91,22249100
2020-06-18,17.55,18.38,17.44,18.34,15867700
2020-06-17,17.73,18.21,17.51,18.02,15816600
2020-06-16,18.7,18.78,17.42,17.77,17831200
2020-06-15,16.34,17.82,16.09,17.56,12742000
2020-06-12,17.78,18.01,16.76,17.27,14646700
2020-06-11,17.38,17.92,16.77,16.82,19638300
2020-06-10,19.97,20.05,19.03,19.05,16602500
2020-06-09,20.5,20.79,19.73,20.46,17914700
2020-06-08,21.24,21.57,20.48,21.49,21082500
2020-06-05,20.29,20.98,19.6,19.98,26486400
2020-06-04,17.84,18.73,17.59,18.48,20361300
2020-06-03,17.57,17.91,17.35,17.82,13986600
2020-06-02,16.81,17.3,16.78,17.14,16286900
2020-06-01,16.71,17.02,16.46,16.63,10251700
2020-05-29,16.74,16.91,16.06,16.67,21018100
2020-05-28,17.28,17.47,16.82,16.96,10372900
2020-05-27,17.05,17.39,16.42,17.19,13778600
2020-05-26,16.53,16.85,16.4,16.61,11760900
2020-05-22,15.86,15.99,15.43,15.87,9974700
2020-05-21,16.45,16.7,15.83,16.06,17533800
2020-05-20,15.77,16.47,15.61,16.44,14142800
2020-05-19,16.08,16.12,15.39,15.44,12776600
2020-05-18,15.38,16.33,15.34,16.2,22646700
2020-05-15,14.42,14.9,14.29,14.4,10347800
2020-05-14,13.99,14.92,13.67,14.53,13323200
2020-05-13,15.23,15.31,14.22,14.31,15827300
2020-05-12,15.8,16.08,15.25,15.42,14169600
2020-05-11,15.98,16.19,15.44,15.67,12661300
2020-05-08,15.45,16.34,15.43,16.29,16418000
2020-05-07,14.72,15.39,14.7,15.1,14609800
2020-05-06,14.66,14.95,14.27,14.28,8990700
2020-05-05,15.32,15.64,14.55,14.67,15936300
2020-05-04,13.77,14.68,13.64,14.65,23079600
2020-05-01,14.73,15.03,14.0,14.22,18752100
2020-04-30,16.47,16.47,15.05,15.18,25829800
2020-04-29,15.3,16.47,15.14,16.43,19406700
2020-04-28,14.8,15.04,14.35,14.58,18234000
2020-04-27,14.22,14.79,13.7,14.49,17717100
2020-04-24,15.21,15.71,14.42,14.54,22709600
2020-04-23,14.31,15.21,14.22,14.91,20619600
2020-04-22,13.95,14.48,13.48,13.85,20596000
2020-04-21,13.39,14.1,12.97,13.26,22926600
2020-04-20,12.7,14.21,12.65,13.73,21290600
2020-04-17,13.29,13.9,12.82,13.79,33939700
2020-04-16,13.21,13.35,12.6,12.68,18242900
2020-04-15,13.24,13.52,12.65,13.3,22681400
2020-04-14,14.44,14.85,13.95,14.03,20214400
2020-04-13,15.0,15.18,14.17,14.4,16740700
2020-04-09,16.59,16.79,14.33,14.87,25065500
2020-04-08,15.25,15.7,14.83,15.6,16039000
2020-04-07,15.28,15.98,14.67,14.87,29091500
2020-04-06,13.5,14.28,13.11,14.14,24572200
2020-04-03,13.07,13.18,12.44,12.9,24822900
2020-04-02,11.82,13.53,11.69,12.53,33976500
2020-04-01,11.82,11.91,10.98,11.36,25393800
2020-03-31,12.53,12.54,12.0,12.18,25754200
2020-03-30,12.05,12.36,11.69,11.99,25981500
2020-03-27,13.12,13.27,12.4,12.42,21794500
2020-03-26,13.1,14.12,12.98,14.01,22180200
2020-03-25,13.53,14.32,12.26,13.18,24201200
2020-03-24,12.22,13.48,12.19,13.22,25812600
2020-03-23,12.79,13.02,11.37,11.58,24393500
