Date,Open,High,Low,Close,Volume
2020-12-08,17.77,18.37,17.54,18.15,257600
2020-12-07,18.09,18.39,17.78,17.87,291400
2020-12-04,18.05,18.37,17.59,18.08,194200
2020-12-03,17.72,18.24,17.32,17.84,316800
2020-12-02,17.27,17.97,16.9,17.63,290800
2020-12-01,17.49,17.57,17.02,17.46,181600
2020-11-30,17.92,17.93,17.2,17.24,417800
2020-11-27,17.82,18.16,17.73,18.02,192000
2020-11-25,17.69,18.32,17.35,17.81,297200
2020-11-24,17.32,18.04,16.82,17.88,267800
2020-11-23,16.7,17.11,16.5,17.0,271200
2020-11-20,17.13,17.22,16.48,16.51,452600
2020-11-19,17.81,18.2,16.5,17.22,859600
2020-11-18,17.24,17.82,16.81,16.87,435600
2020-11-17,16.41,17.24,16.04,17.01,368800
2020-11-16,16.59,16.67,16.14,16.65,423600
2020-11-13,16.17,16.34,15.7,16.01,221800
2020-11-12,16.52,16.52,15.74,15.92,273400
2020-11-11,17.54,17.54,16.53,16.68,247400
2020-11-10,17.64,17.84,17.28,17.41,314000
2020-11-09,16.93,17.86,16.88,17.48,599200
2020-11-06,16.18,16.43,15.69,15.74,191400
2020-11-05,15.52,16.63,15.52,16.21,177600
2020-11-04,15.71,15.89,15.36,15.49,187800
2020-11-03,15.25,16.01,15.2,15.91,228200
2020-11-02,14.82,15.43,14.48,14.93,156200
2020-10-30,14.83,14.83,14.35,14.61,220600
2020-10-29,14.49,15.0,14.33,14.8,149800
2020-10-28,15.01,15.07,14.62,14.63,197800
2020-10-27,15.6,15.86,15.23,15.42,242000
2020-10-26,15.68,15.7,15.16,15.65,354400
2020-10-23,15.63,15.98,15.08,15.96,358400
2020-10-22,15.4,15.6,15.1,15.53,245400
2020-10-21,15.82,16.06,15.39,15.42,172200
2020-10-20,15.72,16.35,15.71,15.85,211600
2020-10-19,15.89,16.28,15.58,15.67,177000
2020-10-16,16.66,16.72,15.78,15.84,230200
2020-10-15,16.21,16.73,16.21,16.65,249800
2020-10-14,16.54,16.85,16.27,16.51,164800
2020-10-13,17.3,17.39,16.38,16.52,383000
2020-10-12,17.42,17.42,17.21,17.4,278600
2020-10-09,17.24,17.44,17.02,17.37,404800
2020-10-08,16.95,17.17,16.79,17.07,272800
2020-10-07,16.37,16.95,16.37,16.71,343000
2020-10-06,16.6,16.83,16.07,16.12,327200
2020-10-05,16.22,16.88,16.04,16.52,377200
2020-10-02,15.56,16.24,15.26,16.1,618200
2020-10-01,15.8,16.14,15.59,15.73,447000
2020-09-30,15.72,16.36,15.72,15.79,389800
2020-09-29,16.03,16.07,15.32,15.68,329800
2020-09-28,16.4,16.87,16.04,16.09,400000
2020-09-25,16.28,16.69,16.07,16.18,395200
2020-09-24,16.65,16.65,15.64,16.1,538200
2020-09-23,17.4,18.01,16.65,16.69,504600
2020-09-22,17.5,17.71,17.01,17.43,400400
2020-09-21,17.1,17.4,16.6,17.36,369800
2020-09-18,17.93,18.02,17.44,17.65,564800
2020-09-17,18.16,18.81,17.73,17.79,537400
2020-09-16,18.21,18.88,18.06,18.51,429600
2020-09-15,17.64,18.34,17.14,18.13,507400
2020-09-14,17.28,17.63,16.94,17.58,461800
2020-09-11,17.47,17.47,16.79,17.11,515200
2020-09-10,17.42,17.9,17.31,17.39,647600
2020-09-09,17.3,17.73,16.93,17.18,476400
2020-09-08,17.17,17.44,16.85,17.04,633000
2020-09-04,16.93,17.74,16.78,17.34,1055200
2020-09-03,16.47,17.87,16.27,17.04,1610600
2020-09-02,14.24,16.95,13.69,16.86,3464400
2020-09-01,15.75,17.16,15.56,16.92,2360200
2020-08-31,14.62,15.62,14.53,15.46,946400
2020-08-28,13.54,14.66,13.47,14.61,620600
2020-08-27,12.96,13.46,12.79,13.4,589600
2020-08-26,12.67,13.14,12.67,12.87,372400
2020-08-25,12.86,12.88,12.51,12.66,262800
2020-08-24,12.17,12.7,12.14,12.7,660400
2020-08-21,12.15,12.34,11.91,12.1,442400
2020-08-20,12.49,12.62,12.2,12.22,672800
2020-08-19,12.44,12.86,12.31,12.65,596000
2020-08-18,12.87,12.87,12.16,12.46,393800
2020-08-17,12.86,12.93,12.4,12.9,364400
2020-08-14,12.44,12.8,11.99,12.76,478400
2020-08-13,12.53,12.6,12.09,12.53,292000
2020-08-12,12.66,12.91,12.14,12.54,210800
2020-08-11,12.48,12.84,12.38,12.44,240000
2020-08-10,12.27,12.45,12.03,12.34,215400
2020-08-07,11.37,12.02,11.37,11.91,173600
2020-08-06,11.7,11.7,11.24,11.4,467000
2020-08-05,11.75,12.05,11.47,11.72,199200
2020-08-04,11.32,11.73,11.32,11.54,330000
2020-08-03,11.6,11.63,10.86,11.42,559200
2020-07-31,12.12,12.25,11.34,11.55,386200
2020-07-30,12.62,12.69,12.13,12.14,298000
2020-07-29,12.6,13.01,12.6,12.88,178800
2020-07-28,12.78,12.97,12.3,12.48,254800
2020-07-27,13.14,13.14,12.59,12.83,223600
2020-07-24,13.88,14.11,13.11,13.14,248000
2020-07-23,13.96,14.15,13.59,13.89,322400
2020-07-22,14.23,14.5,13.73,13.98,268200
2020-07-21,13.26,14.42,13.26,14.39,495800
2020-07-20,13.34,13.59,12.67,13.01,280200
2020-07-17,13.53,13.66,13.14,13.47,300000
2020-07-16,13.3,13.59,13.2,13.55,220600
2020-07-15,12.79,13.52,12.79,13.44,277600
2020-07-14,12.23,12.57,11.85,12.4,360000
2020-07-13,12.67,12.8,12.07,12.23,327600
2020-07-10,12.17,12.79,12.17,12.45,207400
2020-07-09,12.8,13.14,12.07,12.3,235800
2020-07-08,12.84,13.08,12.37,12.86,286400
2020-07-07,13.39,13.57,12.91,12.94,226000
2020-07-06,14.11,14.22,13.41,13.59,193600
2020-07-02,13.85,14.2,13.55,13.69,283800
2020-07-01,14.06,14.41,13.39,13.44,343000
2020-06-30,13.46,13.75,13.43,13.72,155200
2020-06-29,12.95,13.83,12.81,13.58,212200
2020-06-26,13.13,13.17,12.45,12.7,323400
2020-06-25,13.08,13.43,12.85,13.23,250000
2020-06-24,13.26,13.6,12.95,13.19,445400
2020-06-23,14.36,14.36,13.13,13.61,446400
2020-06-22,12.09,12.76,12.0,12.7,178800
2020-06-19,13.13,13.13,12.25,12.26,293800
2020-06-18,12.57,13.07,12.41,12.89,222400
2020-06-17,13.24,13.28,12.7,12.75,198400
2020-06-16,13.54,13.81,12.77,13.26,251200
2020-06-15,11.59,13.01,11.45,12.67,311000
2020-06-12,12.23,12.37,11.56,12.02,232600
2020-06-11,12.09,12.34,11.61,11.68,233800
2020-06-10,13.2,13.42,12.49,12.79,320400
2020-06-09,13.91,14.25,13.14,13.26,295400
2020-06-08,14.06,14.5,13.79,14.36,659000
2020-06-05,14.0,14.59,13.51,13.7,541200
2020-06-04,13.11,13.57,13.0,13.47,289200
2020-06-03,13.08,13.28,12.81,13.18,253000
2020-06-02,12.51,12.88,12.23,12.78,250400
2020-06-01,12.14,12.59,11.8,12.19,365000
2020-05-29,12.09,12.39,11.95,12.18,491600
2020-05-28,12.86,13.23,12.24,12.33,383000
2020-05-27,12.42,12.78,11.85,12.76,490000
2020-05-26,12.29,12.61,11.89,11.96,575000
2020-05-22,11.95,12.15,11.63,11.93,407600
2020-05-21,12.76,13.2,11.78,11.92,1175400
2020-05-20,11.34,11.87,10.94,11.41,779200
2020-05-19,11.53,11.67,11.02,11.22,295800
2020-05-18,10.52,11.5,10.52,11.34,369400
2020-05-15,9.16,10.07,9.11,9.95,303600
2020-05-14,9.16,9.59,8.68,9.28,487800
2020-05-13,9.87,10.12,9.21,9.34,280600
2020-05-12,11.02,11.02,9.96,10.0,561800
2020-05-11,11.09,11.44,10.8,10.96,359800
2020-05-08,10.51,11.45,10.41,11.37,236200
2020-05-07,9.78,10.65,9.76,10.29,318400
2020-05-06,10.17,10.36,9.28,9.53,755800
2020-05-05,10.87,11.29,10.05,10.09,797600
2020-05-04,10.3,10.85,10.21,10.76,475600
2020-05-01,10.67,10.67,9.96,10.52,329400
2020-04-30,11.15,11.43,10.58,11.07,278200
2020-04-29,10.77,11.67,10.64,11.48,438600
2020-04-28,10.59,10.87,10.02,10.22,379200
2020-04-27,9.75,10.4,9.54,10.18,246600
2020-04-24,9.15,9.8,8.94,9.72,257600
2020-04-23,9.4,9.65,9.02,9.05,242400
2020-04-22,9.89,9.99,9.32,9.36,339800
2020-04-21,9.65,9.97,9.47,9.63,206400
2020-04-20,10.25,10.49,9.84,9.96,242600
2020-04-17,9.83,10.55,9.81,10.52,354800
2020-04-16,9.85,9.87,9.09,9.35,400200
2020-04-15,9.85,10.06,9.42,9.92,299600
2020-04-14,10.21,10.45,9.92,10.22,281800
2020-04-13,10.56,10.56,9.73,9.87,244400
2020-04-09,10.64,11.42,10.28,10.61,492800
2020-04-08,9.06,10.29,8.85,10.07,445200
2020-04-07,9.0,9.85,8.65,8.8,399600
2020-04-06,7.45,8.98,7.17,8.5,518600
2020-04-03,7.45,7.69,6.58,6.97,659600
2020-04-02,7.56,8.04,7.26,7.63,808400
2020-04-01,9.38,9.71,7.27,7.72,740800
2020-03-31,10.97,11.43,9.51,9.69,723000
2020-03-30,11.31,11.44,10.87,11.19,916800
2020-03-27,11.19,11.35,10.89,11.31,973000
2020-03-26,10.78,11.69,10.0,11.65,958800
2020-03-25,9.36,10.06,8.96,9.33,828000
2020-03-24,7.76,9.41,7.52,9.36,810000
2020-03-23,7.72,8.07,7.15,7.48,745400
2020-03-20,7.84,8.21,7.41,7.71,721000
