Date,Open,High,Low,Close,Volume
2020-12-21,119.05,119.34,116.17,119.34,847300
2020-12-18,122.28,122.68,119.17,119.64,1484500
2020-12-17,121.4,123.27,121.02,122.38,1015100
2020-12-16,118.8,120.97,118.68,120.72,981400
2020-12-15,115.98,118.3,115.98,118.03,928400
2020-12-14,115.2,116.48,114.45,115.04,1112100
2020-12-11,113.61,115.78,113.42,114.51,995800
2020-12-10,111.96,114.27,111.56,114.1,1170800
2020-12-09,111.89,112.39,111.11,112.16,850200
2020-12-08,109.75,112.04,109.63,111.6,775000
2020-12-07,110.73,111.7,110.31,110.74,762600
2020-12-04,110.37,111.09,110.12,110.76,556700
2020-12-03,110.56,111.0,109.95,110.53,702900
2020-12-02,110.91,111.44,110.02,110.73,536100
2020-12-01,110.69,111.03,110.15,110.99,672800
2020-11-30,109.9,110.43,109.39,109.76,928700
2020-11-27,110.29,110.79,108.96,110.18,342400
2020-11-25,110.43,110.67,108.31,110.38,1236600
2020-11-24,110.43,111.59,109.67,110.72,1141700
2020-11-23,110.34,110.93,108.81,109.76,784400
2020-11-20,110.56,111.38,109.57,109.89,1937400
2020-11-19,109.36,110.62,108.65,110.35,648700
2020-11-18,111.58,111.83,109.35,109.79,726800
2020-11-17,111.01,111.98,109.84,111.34,1040300
2020-11-16,110.89,111.72,110.06,111.68,704600
2020-11-13,107.79,110.16,107.77,110.04,605500
2020-11-12,107.19,108.03,106.9,107.61,569900
2020-11-11,108.5,108.99,107.74,108.58,743600
2020-11-10,104.91,108.85,104.61,108.07,1135000
2020-11-09,110.61,112.59,104.51,104.59,1797000
2020-11-06,105.03,106.08,104.37,105.1,736000
2020-11-05,107.05,107.57,104.24,104.39,877300
2020-11-04,102.07,108.08,101.6,106.27,1209100
2020-11-03,102.64,103.66,101.5,102.7,845900
2020-11-02,100.0,101.75,99.01,101.31,1092700
2020-10-30,97.42,100.21,97.03,98.63,1528000
2020-10-29,98.58,99.42,96.96,97.95,1484900
2020-10-28,99.1,100.13,98.47,99.2,1996300
2020-10-27,101.36,102.11,100.32,100.4,959400
2020-10-26,101.66,101.79,99.68,100.96,670900
2020-10-23,102.66,103.01,102.13,102.63,561500
2020-10-22,102.12,103.29,101.56,102.48,418800
2020-10-21,102.39,103.54,102.2,102.35,518400
2020-10-20,102.75,103.66,102.03,102.25,576700
2020-10-19,103.71,104.17,101.62,101.81,769300
2020-10-16,103.14,104.33,102.99,103.44,575100
2020-10-15,101.82,103.2,101.43,102.86,687100
2020-10-14,103.64,104.55,102.53,102.55,894500
2020-10-13,104.31,105.14,102.63,103.35,1033600
2020-10-12,103.23,104.55,103.09,104.14,628000
2020-10-09,102.25,103.51,102.2,103.23,448100
2020-10-08,101.43,102.51,101.16,101.86,463100
2020-10-07,101.32,101.97,100.49,101.21,531600
2020-10-06,102.45,102.77,100.23,100.58,591300
2020-10-05,101.49,102.38,101.19,101.81,558000
2020-10-02,99.41,101.7,98.86,101.01,535600
2020-10-01,100.64,101.24,99.43,100.44,745000
2020-09-30,100.1,101.24,99.43,100.41,1197900
2020-09-29,99.55,100.27,99.24,99.64,504300
2020-09-28,98.87,100.26,98.2,99.82,629300
2020-09-25,97.08,98.12,96.39,97.93,623500
2020-09-24,97.4,98.73,96.68,97.43,656100
2020-09-23,99.0,99.98,96.97,97.34,1709400
2020-09-22,98.74,100.33,97.92,99.18,1236200
2020-09-21,97.44,99.04,97.15,99.01,1537700
2020-09-18,98.63,100.51,98.58,99.1,1533000
2020-09-17,97.46,98.93,97.0,98.63,1177100
2020-09-16,98.28,99.27,97.79,97.99,873800
2020-09-15,97.66,98.76,97.58,97.93,658300
2020-09-14,97.37,98.08,97.19,97.58,1010600
2020-09-11,97.43,97.73,96.26,96.8,548300
2020-09-10,98.25,98.7,96.64,96.94,1160400
2020-09-09,96.78,99.21,96.78,98.17,657200
2020-09-08,98.16,98.16,95.4,96.13,826800
2020-09-04,100.34,100.69,97.45,98.6,731500
2020-09-03,102.37,102.74,98.81,99.46,612400
2020-09-02,100.09,102.05,99.77,101.66,806900
2020-09-01,100.1,100.13,99.29,100.09,748800
2020-08-31,99.4,100.22,98.87,99.72,1150300
2020-08-28,100.79,100.89,98.86,99.48,674700
2020-08-27,99.34,100.63,99.13,100.38,698900
2020-08-26,98.43,99.25,97.85,98.94,1382300
2020-08-25,99.17,99.97,98.39,98.75,910300
2020-08-24,98.22,98.56,97.14,98.51,1143200
2020-08-21,97.7,98.94,97.29,97.99,1267500
2020-08-20,100.52,101.38,99.94,100.73,498200
2020-08-19,102.28,102.49,100.8,100.97,554700
2020-08-18,100.85,102.07,100.78,101.69,590400
2020-08-17,100.98,102.09,100.6,101.0,909400
2020-08-14,101.46,102.31,100.92,101.32,511900
2020-08-13,100.9,101.81,100.73,101.51,470500
2020-08-12,102.51,103.55,101.21,101.29,664900
2020-08-11,102.3,102.91,101.51,101.68,740800
2020-08-10,101.12,102.25,100.51,101.75,870200
2020-08-07,99.68,101.25,99.65,101.15,654500
2020-08-06,99.78,100.52,99.36,99.97,591800
2020-08-05,99.96,100.44,99.46,99.91,936600
2020-08-04,100.59,100.87,99.0,99.85,931400
2020-08-03,100.87,102.11,100.15,100.47,861700
2020-07-31,100.38,103.22,99.87,101.8,1009800
2020-07-30,97.76,99.58,97.53,99.03,815000
2020-07-29,98.08,99.36,97.75,99.25,1635300
2020-07-28,98.31,98.53,97.15,98.26,1018600
2020-07-27,98.62,98.62,97.38,98.04,665300
2020-07-24,98.74,98.94,98.07,98.42,552800
2020-07-23,99.12,99.81,98.1,98.52,622100
2020-07-22,98.55,99.15,97.78,98.92,672900
2020-07-21,98.92,99.65,98.11,98.53,800500
2020-07-20,97.68,98.92,97.68,98.61,636000
2020-07-17,97.51,98.54,96.98,98.06,857300
2020-07-16,95.87,97.51,95.31,97.12,820400
2020-07-15,96.65,96.74,95.42,96.11,768100
2020-07-14,93.07,95.81,93.07,95.72,868500
2020-07-13,94.42,94.75,92.66,93.02,730500
2020-07-10,92.6,93.98,92.17,93.89,593800
2020-07-09,93.33,93.45,90.91,92.42,710600
2020-07-08,92.81,93.4,92.25,93.16,727900
2020-07-07,92.42,93.6,92.07,92.5,684600
2020-07-06,93.75,93.75,91.43,91.75,809200
2020-07-02,93.48,93.68,91.82,92.18,684700
2020-07-01,92.68,93.08,91.78,92.19,714700
2020-06-30,90.52,92.88,90.21,92.32,633300
2020-06-29,92.33,92.33,89.94,90.6,721100
2020-06-26,91.53,92.73,90.88,91.55,2072700
2020-06-25,89.73,92.32,88.9,92.13,871000
2020-06-24,91.21,91.36,89.18,89.76,1011100
2020-06-23,92.61,93.17,91.79,92.35,771400
2020-06-22,89.94,92.02,89.72,91.61,1120900
2020-06-19,95.56,95.65,89.72,89.72,2929200
2020-06-18,93.14,95.25,93.06,93.92,890700
2020-06-17,91.05,94.1,90.79,93.14,1207800
2020-06-16,92.93,92.93,90.02,90.58,1285600
2020-06-15,88.09,90.99,87.59,90.09,2044000
2020-06-12,92.01,92.01,88.89,90.27,1968600
2020-06-11,93.34,93.34,89.11,89.46,2108000
2020-06-10,95.48,96.83,95.07,95.09,1168300
2020-06-09,95.65,96.64,94.24,95.79,1229000
2020-06-08,94.37,96.5,94.02,96.5,1349400
2020-06-05,95.5,96.16,93.76,95.13,1379400
2020-06-04,91.44,93.24,90.7,93.0,766300
2020-06-03,90.84,92.48,90.63,92.33,792500
2020-06-02,89.2,90.48,88.85,90.02,962500
2020-06-01,88.97,89.57,88.21,89.04,946900
2020-05-29,88.25,89.51,87.73,88.87,1389600
2020-05-28,89.55,89.55,87.94,88.61,1131200
2020-05-27,88.67,89.08,87.53,88.44,1007100
2020-05-26,87.38,88.08,86.37,87.08,1229800
2020-05-22,85.75,85.94,84.75,85.88,900200
2020-05-21,84.97,85.99,84.53,85.78,938900
2020-05-20,85.7,86.34,84.85,85.49,1008900
2020-05-19,84.64,85.93,84.64,85.05,1019300
2020-05-18,84.9,85.66,84.36,85.12,1140100
2020-05-15,80.65,82.47,80.18,82.23,2523000
2020-05-14,79.94,82.14,79.23,81.53,1406000
2020-05-13,81.21,81.83,78.97,80.91,1577900
2020-05-12,82.03,82.78,81.46,82.04,1322400
2020-05-11,80.81,82.94,80.03,81.88,804700
2020-05-08,81.41,81.53,80.2,81.45,1097900
2020-05-07,76.81,81.01,76.81,80.49,1508900
2020-05-06,79.34,79.52,75.64,75.84,1444300
2020-05-05,75.9,78.84,75.51,78.36,1845100
2020-05-04,72.61,75.95,72.06,75.55,1312100
2020-05-01,74.0,75.84,71.89,73.07,1848600
2020-04-30,73.89,75.0,73.47,74.0,2421300
2020-04-29,74.37,75.98,73.04,75.1,2055300
2020-04-28,73.97,75.04,72.35,72.79,1386300
2020-04-27,71.52,73.3,71.4,72.94,1048800
2020-04-24,71.0,71.5,69.44,70.96,1169500
2020-04-23,73.29,73.55,70.24,70.53,1045300
2020-04-22,74.4,74.8,72.38,73.14,1187500
2020-04-21,74.21,75.35,72.61,73.09,1211800
2020-04-20,78.46,78.64,75.57,76.15,1240300
2020-04-17,78.51,79.24,76.97,78.81,1602500
2020-04-16,79.04,79.41,75.94,76.16,1100000
2020-04-15,79.66,81.52,78.13,78.85,1593700
2020-04-14,80.75,83.24,80.13,81.58,1552400
2020-04-13,80.58,81.28,78.01,78.78,983200
2020-04-09,80.98,83.28,80.48,81.86,1374600
2020-04-08,78.27,80.71,77.07,80.16,1187700
2020-04-07,79.95,81.99,77.14,77.56,1753900
2020-04-06,75.12,78.24,73.02,77.5,1483200
2020-04-03,73.15,74.3,70.25,71.89,2491400
2020-04-02,71.81,74.53,71.24,74.24,1651600
2020-04-01,73.64,75.08,71.29,72.59,1603900
2020-03-31,77.52,78.69,76.33,76.84,1693100
2020-03-30,76.69,78.68,74.08,78.45,989200
2020-03-27,73.42,78.34,73.23,75.57,1122100
2020-03-26,73.79,76.42,71.9,76.15,1634300
2020-03-25,71.78,76.8,70.97,72.78,2309300
2020-03-24,67.15,73.59,66.34,72.84,1364300
2020-03-23,67.47,67.86,62.25,64.33,1672400
2020-03-20,64.79,69.67,63.06,67.48,2402000
2020-03-19,67.56,67.99,63.54,64.62,2039700
2020-03-18,75.51,76.76,61.36,68.29,1722400
2020-03-17,77.97,82.56,75.18,80.56,1999100
2020-03-16,70.81,80.81,70.7,75.27,1607000
