Date,Open,High,Low,Close,Volume
2021-02-01,29.9,30.33,29.59,30.18,12780000
2021-01-29,29.49,30.05,29.42,29.6,11560000
2021-01-28,29.42,30.03,29.32,29.61,11720000
2021-01-27,29.6,29.96,29.2,29.33,13850000
2021-01-26,29.88,29.94,29.63,29.78,6430000
2021-01-25,30.08,30.2,29.37,29.73,9910000
2021-01-22,29.85,30.15,29.68,29.88,11415000
2021-01-21,29.54,30.17,29.53,30.07,14915000
2021-01-20,28.88,29.67,28.75,29.61,14800000
2021-01-19,28.4,28.66,27.84,28.59,11135000
2021-01-15,28.1,28.36,27.98,28.11,10420000
2021-01-14,28.37,29.07,27.95,28.24,21330000
2021-01-13,28.09,28.15,27.69,27.9,9330000
2021-01-12,28.2,28.29,27.77,28.03,10565000
2021-01-11,27.83,28.43,27.78,28.05,11355000
2021-01-08,27.58,28.21,27.5,28.05,18445000
2021-01-07,27.02,27.57,26.97,27.36,11835000
2021-01-06,26.71,27.15,26.7,26.87,11710000
2021-01-05,26.38,27.16,26.34,27.1,14755000
2021-01-04,27.73,27.8,26.25,26.38,25695000
2020-12-31,27.44,27.86,27.26,27.73,10885000
2020-12-30,27.9,27.96,27.47,27.48,9220000
2020-12-29,28.05,28.16,27.55,27.84,9115000
2020-12-28,28.46,28.46,28.02,28.03,8720000
2020-12-24,28.22,28.37,28.14,28.25,5065000
2020-12-23,28.69,28.71,28.12,28.22,9995000
2020-12-22,28.36,28.6,27.95,28.53,16355000
2020-12-21,28.0,28.48,27.82,28.36,14985000
2020-12-18,28.36,28.5,28.22,28.37,21920000
2020-12-17,28.15,28.43,27.72,28.19,18835000
2020-12-16,27.6,28.44,27.51,28.01,34905000
2020-12-15,26.4,27.09,26.37,26.93,19580000
2020-12-14,26.17,26.26,25.94,26.19,11870000
2020-12-11,26.34,26.41,25.99,26.0,9110000
2020-12-10,26.08,26.52,26.0,26.34,8275000
2020-12-09,27.0,27.17,26.15,26.28,11555000
2020-12-08,26.79,26.98,26.44,26.92,12905000
2020-12-07,26.67,27.04,26.54,26.94,12415000
2020-12-04,26.22,26.75,26.15,26.69,10775000
2020-12-03,26.02,26.45,26.02,26.18,10480000
2020-12-02,26.29,26.34,25.74,25.94,11025000
2020-12-01,25.8,26.48,25.5,26.42,16770000
2020-11-30,25.95,25.95,25.3,25.79,13400000
2020-11-27,25.54,25.99,25.43,25.96,7730000
2020-11-25,25.38,25.62,25.31,25.53,9475000
2020-11-24,25.71,25.81,25.22,25.26,17465000
2020-11-23,25.92,25.92,25.44,25.62,13085000
2020-11-20,26.15,26.17,25.76,25.85,10125000
2020-11-19,25.78,26.3,25.7,26.21,12090000
2020-11-18,25.31,26.03,25.26,25.92,15140000
2020-11-17,25.37,25.45,25.14,25.37,8015000
2020-11-16,25.16,25.39,24.83,25.21,12145000
2020-11-13,25.38,25.56,24.93,25.03,12300000
2020-11-12,26.0,26.26,25.13,25.19,16135000
2020-11-11,25.21,26.4,25.16,26.08,17535000
2020-11-10,25.44,25.61,24.4,24.86,27630000
2020-11-09,26.5,26.92,25.48,25.56,25140000
2020-11-06,26.1,26.63,25.99,26.52,13450000
2020-11-05,26.19,26.25,25.68,26.21,14945000
2020-11-04,24.76,25.98,24.7,25.55,28070000
2020-11-03,23.97,24.33,23.76,24.19,16115000
2020-11-02,24.2,24.2,23.45,23.77,18435000
2020-10-30,24.75,24.9,23.83,24.03,24565000
2020-10-29,25.06,25.29,24.78,24.86,14215000
2020-10-28,25.84,25.91,25.02,25.07,23970000
2020-10-27,26.21,26.28,25.93,26.2,14905000
2020-10-26,26.46,26.53,25.7,26.24,27205000
2020-10-23,26.0,26.97,25.92,26.78,38135000
2020-10-22,25.84,26.28,25.08,26.01,64825000
2020-10-21,26.88,27.33,26.76,27.33,39615000
2020-10-20,26.9,27.29,26.76,26.97,16530000
2020-10-19,26.9,27.15,26.56,26.71,16010000
2020-10-16,26.98,27.14,26.71,26.79,14875000
2020-10-15,26.12,26.9,26.1,26.86,13090000
2020-10-14,26.6,26.84,26.3,26.43,14230000
2020-10-13,25.65,26.6,25.44,26.5,20020000
2020-10-12,25.82,25.84,25.51,25.58,10240000
2020-10-09,25.75,25.84,25.54,25.64,12190000
2020-10-08,25.76,25.76,25.2,25.64,12075000
2020-10-07,25.45,25.91,25.32,25.57,12085000
2020-10-06,25.05,25.84,24.96,25.13,23475000
2020-10-05,25.16,25.28,24.84,25.06,10010000
2020-10-02,24.29,25.31,24.28,25.1,14080000
2020-10-01,25.11,25.3,24.62,24.76,17450000
2020-09-30,25.24,25.44,24.69,24.87,14345000
2020-09-29,25.27,25.33,24.9,25.23,8940000
2020-09-28,25.26,25.5,24.87,25.27,9805000
2020-09-25,24.48,25.07,24.35,24.89,11720000
2020-09-24,24.79,24.92,24.31,24.59,12025000
2020-09-23,25.01,25.82,24.81,24.97,26590000
2020-09-22,24.48,24.85,24.31,24.69,15120000
2020-09-21,23.88,24.16,23.6,24.13,15430000
2020-09-18,24.62,24.95,24.02,24.31,39165000
2020-09-17,24.81,25.03,24.18,24.51,22610000
2020-09-16,25.73,25.74,25.28,25.32,15235000
2020-09-15,25.67,25.83,25.38,25.55,16490000
2020-09-14,26.23,26.36,25.09,25.34,21890000
2020-09-11,26.51,26.52,25.44,25.95,15545000
2020-09-10,26.55,27.19,26.1,26.17,16490000
2020-09-09,26.44,26.76,26.12,26.42,15260000
2020-09-08,25.77,26.7,25.5,26.0,15930000
2020-09-04,26.66,26.85,25.17,26.27,20270000
2020-09-03,27.11,27.48,26.2,26.57,23225000
2020-09-02,27.5,27.69,27.11,27.58,16600000
2020-09-01,26.5,27.47,26.4,27.44,16730000
2020-08-31,26.12,26.5,26.1,26.21,14530000
2020-08-28,25.7,26.06,25.66,26.03,12555000
2020-08-27,25.56,25.81,25.4,25.59,10520000
2020-08-26,25.49,25.68,25.27,25.55,9815000
2020-08-25,24.95,25.47,24.93,25.39,12655000
2020-08-24,25.36,25.43,24.82,24.83,11925000
2020-08-21,24.8,25.19,24.78,25.06,11720000
2020-08-20,24.25,24.89,24.25,24.8,11275000
2020-08-19,24.75,24.9,24.34,24.39,9580000
2020-08-18,24.43,24.79,24.2,24.74,12765000
2020-08-17,24.0,24.4,23.82,24.32,9660000
2020-08-14,23.79,24.07,23.62,23.73,8070000
2020-08-13,23.42,23.95,23.35,23.9,13135000
2020-08-12,23.16,23.38,23.06,23.22,7830000
2020-08-11,23.3,23.44,22.82,22.94,11175000
2020-08-10,23.61,23.77,22.66,23.22,15235000
2020-08-07,23.64,23.86,23.18,23.61,11600000
2020-08-06,23.31,23.8,23.31,23.74,12405000
2020-08-05,23.4,23.5,23.14,23.4,10370000
2020-08-04,22.98,23.32,22.92,23.29,11105000
2020-08-03,23.07,23.13,22.73,22.93,11840000
2020-07-31,23.07,23.1,22.56,23.1,15140000
2020-07-30,22.79,23.21,22.77,22.97,12215000
2020-07-29,22.4,23.1,22.36,23.06,14875000
2020-07-28,22.81,22.85,22.21,22.24,15795000
2020-07-27,22.79,23.04,22.55,22.86,17145000
2020-07-24,22.25,22.63,21.9,22.61,21070000
2020-07-23,23.38,23.72,22.34,22.42,48045000
2020-07-22,23.22,23.74,23.22,23.71,37470000
2020-07-21,23.53,23.53,23.02,23.26,14055000
2020-07-20,23.0,23.39,22.95,23.27,21015000
2020-07-17,22.73,22.78,22.45,22.72,13760000
2020-07-16,22.48,22.66,22.25,22.59,12085000
2020-07-15,22.52,22.71,22.09,22.67,16605000
2020-07-14,21.78,22.1,21.35,22.06,13365000
2020-07-13,22.64,22.81,21.74,21.78,18210000
2020-07-10,22.21,22.37,22.02,22.36,10945000
2020-07-09,22.6,22.66,22.11,22.31,14390000
2020-07-08,22.38,22.66,22.14,22.29,15925000
2020-07-07,22.39,22.91,22.1,22.18,21460000
2020-07-06,21.33,22.59,21.23,22.52,33325000
2020-07-02,21.62,21.69,21.06,21.13,13220000
2020-07-01,21.08,21.47,20.96,21.37,14185000
2020-06-30,20.98,21.13,20.69,21.05,19895000
2020-06-29,20.7,21.15,20.42,20.92,14845000
2020-06-26,20.98,20.98,20.59,20.66,24975000
2020-06-25,20.95,21.04,20.66,20.98,10890000
2020-06-24,20.72,21.07,20.37,20.96,19145000
2020-06-23,21.48,21.48,20.69,20.78,21470000
2020-06-22,20.53,21.43,20.5,21.41,29540000
2020-06-19,20.8,20.84,20.22,20.22,21425000
2020-06-18,20.53,20.78,20.4,20.6,11525000
2020-06-17,20.62,20.86,20.41,20.46,12055000
2020-06-16,20.75,20.75,20.05,20.64,15665000
2020-06-15,19.48,20.5,19.42,20.47,18170000
2020-06-12,20.51,20.51,19.29,19.84,25425000
2020-06-11,20.05,20.55,19.92,20.01,23415000
2020-06-10,20.85,20.86,20.47,20.58,16105000
2020-06-09,20.74,21.06,20.7,20.79,13795000
2020-06-08,21.06,21.3,20.66,20.98,15805000
2020-06-05,21.0,21.38,20.9,21.07,18545000
2020-06-04,20.89,21.2,20.7,20.83,17970000
2020-06-03,21.23,21.4,20.9,20.99,25830000
2020-06-02,21.0,21.27,20.7,21.18,21475000
2020-06-01,20.26,21.13,20.2,20.96,35660000
2020-05-29,20.02,20.14,19.8,20.08,33585000
2020-05-28,20.02,20.14,19.73,19.9,31570000
2020-05-27,20.43,20.48,19.74,19.8,40780000
2020-05-26,21.73,21.74,20.2,20.34,38800000
2020-05-22,20.54,21.15,20.36,21.11,22550000
2020-05-21,20.7,20.76,20.26,20.53,22750000
2020-05-20,20.44,20.64,20.29,20.6,20740000
2020-05-19,20.0,20.41,19.96,20.18,23060000
2020-05-18,19.95,20.36,19.84,19.97,38930000
2020-05-15,18.52,19.49,18.52,19.43,42600000
2020-05-14,18.02,18.7,17.94,18.64,28935000
2020-05-13,18.6,18.74,17.77,18.05,35865000
2020-05-12,18.87,19.32,18.58,18.6,34300000
2020-05-11,18.4,18.86,18.33,18.68,28535000
2020-05-08,18.0,18.55,17.87,18.52,36805000
2020-05-07,17.63,18.0,17.52,17.95,24550000
2020-05-06,17.51,17.68,17.34,17.34,14565000
2020-05-05,17.64,17.73,17.31,17.4,15935000
2020-05-04,17.25,17.52,17.13,17.5,14060000
2020-05-01,17.18,17.67,17.14,17.5,21730000
2020-04-30,17.6,17.96,17.54,17.57,22470000
2020-04-29,17.6,17.88,17.26,17.65,25875000
2020-04-28,17.98,17.98,17.28,17.37,25835000
2020-04-27,17.82,18.0,17.62,17.66,25925000
2020-04-24,17.47,17.76,17.22,17.65,26510000
2020-04-23,17.9,18.2,17.18,17.34,66025000
2020-04-22,16.98,18.1,16.68,17.65,117725000
2020-04-21,15.98,16.18,15.44,15.73,48860000
2020-04-20,16.14,16.44,16.08,16.17,29400000
2020-04-17,16.22,16.49,16.06,16.41,32920000
2020-04-16,15.46,15.8,15.17,15.73,28145000
2020-04-15,15.15,15.56,15.04,15.4,28580000
2020-04-14,15.44,15.88,15.3,15.71,41890000
2020-04-13,15.38,15.42,14.56,14.88,34125000
2020-04-09,14.9,15.78,14.64,15.42,51330000
2020-04-08,14.18,14.7,14.0,14.5,30660000
2020-04-07,15.0,15.13,13.49,14.09,49790000
2020-04-06,12.65,14.15,12.6,13.8,49205000
2020-04-03,12.62,12.9,12.0,12.22,42990000
2020-04-02,12.15,12.69,12.02,12.6,31695000
2020-04-01,12.6,12.9,12.08,12.39,41005000
2020-03-31,12.69,13.5,12.5,13.09,42320000
2020-03-30,12.44,12.96,12.4,12.8,26655000
2020-03-27,12.49,12.87,12.28,12.7,42870000
2020-03-26,13.24,13.45,12.72,13.22,39695000
2020-03-25,13.7,13.89,12.0,12.99,47155000
2020-03-24,12.78,13.81,12.6,13.28,58005000
2020-03-23,11.23,12.05,11.02,11.77,64345000
2020-03-20,11.48,11.94,11.04,11.32,87595000
2020-03-19,9.12,11.06,9.01,10.72,70730000
2020-03-18,9.84,10.0,8.3,9.3,75505000
2020-03-17,11.47,11.59,10.01,10.49,75590000
2020-03-16,11.4,11.6,10.4,11.43,60480000
