Date,Open,High,Low,Close,Volume
2020-12-01,3.68,5.59,3.58,4.49,18554400
2020-11-30,3.29,3.38,3.04,3.14,946900
2020-11-27,3.09,3.38,3.08,3.19,249900
2020-11-25,3.23,3.23,3.01,3.05,286500
2020-11-24,3.12,3.27,3.06,3.18,301300
2020-11-23,2.92,3.09,2.88,3.03,351300
2020-11-20,2.85,2.93,2.79,2.87,125300
2020-11-19,2.96,3.04,2.78,2.87,274100
2020-11-18,3.16,3.28,2.95,2.99,297400
2020-11-17,2.88,3.11,2.85,3.11,267600
2020-11-16,2.86,2.94,2.8,2.88,334000
2020-11-13,2.73,2.86,2.7,2.73,260400
2020-11-12,2.75,2.89,2.64,2.83,448800
2020-11-11,2.72,2.89,2.57,2.62,380700
2020-11-10,2.44,2.65,2.4,2.64,468000
2020-11-09,2.27,2.6,2.19,2.45,1241800
2020-11-06,1.89,2.01,1.89,1.98,212000
2020-11-05,1.91,2.0,1.89,1.9,402000
2020-11-04,1.94,2.02,1.89,1.89,158300
2020-11-03,1.9,1.99,1.9,1.93,242600
2020-11-02,1.79,1.93,1.77,1.87,240400
2020-10-30,1.79,1.83,1.72,1.72,141700
2020-10-29,1.76,1.83,1.74,1.79,243800
2020-10-28,1.91,1.93,1.76,1.78,290500
2020-10-27,2.01,2.01,1.83,1.85,333200
2020-10-26,2.1,2.12,1.96,2.01,307300
2020-10-23,2.17,2.25,2.12,2.17,262600
2020-10-22,2.04,2.13,2.04,2.12,269200
2020-10-21,2.04,2.11,2.02,2.02,235800
2020-10-20,2.01,2.1,2.0,2.04,284900
2020-10-19,1.95,2.01,1.94,1.96,175300
2020-10-16,1.98,2.0,1.88,1.95,212500
2020-10-15,1.98,2.08,1.97,2.01,150500
2020-10-14,1.97,2.09,1.92,2.03,513100
2020-10-13,1.84,1.98,1.77,1.95,390900
2020-10-12,1.86,1.92,1.79,1.83,240600
2020-10-09,1.93,1.98,1.8,1.84,599100
2020-10-08,2.07,2.07,1.78,1.92,703100
2020-10-07,2.15,2.18,2.02,2.05,167500
2020-10-06,2.22,2.25,2.07,2.1,53800
2020-10-05,2.23,2.27,2.15,2.17,69900
2020-10-02,2.22,2.22,2.12,2.15,183400
2020-10-01,2.23,2.28,2.18,2.24,54600
2020-09-30,2.28,2.3,2.23,2.23,59300
2020-09-29,2.26,2.29,2.2,2.28,80500
2020-09-28,2.2,2.28,2.2,2.23,36700
2020-09-25,2.18,2.24,2.14,2.2,46300
2020-09-24,2.14,2.22,2.06,2.19,168400
2020-09-23,2.15,2.26,2.12,2.16,185900
2020-09-22,2.1,2.17,2.02,2.14,182800
2020-09-21,2.13,2.16,2.02,2.09,98800
2020-09-18,2.25,2.3,2.12,2.16,85800
2020-09-17,2.16,2.27,2.07,2.25,94500
2020-09-16,2.23,2.3,2.16,2.2,65200
2020-09-15,2.25,2.33,2.23,2.24,89500
2020-09-14,2.24,2.33,2.23,2.25,95200
2020-09-11,2.35,2.39,2.24,2.24,84600
2020-09-10,2.32,2.41,2.31,2.31,69500
2020-09-09,2.43,2.47,2.32,2.33,109000
2020-09-08,2.43,2.5,2.35,2.42,61200
2020-09-04,2.46,2.47,2.33,2.39,81100
2020-09-03,2.38,2.48,2.31,2.44,123500
2020-09-02,2.4,2.43,2.3,2.36,164700
2020-09-01,2.38,2.49,2.32,2.4,113000
2020-08-31,2.57,2.57,2.38,2.38,177200
2020-08-28,2.3,2.54,2.3,2.54,150400
2020-08-27,2.35,2.39,2.29,2.3,99600
2020-08-26,2.48,2.48,2.28,2.3,270400
2020-08-25,2.31,2.6,2.31,2.44,178100
2020-08-24,2.46,2.46,2.3,2.38,214100
2020-08-21,2.6,2.65,2.44,2.44,172700
2020-08-20,2.62,2.65,2.5,2.63,123300
2020-08-19,2.58,2.69,2.55,2.6,96800
2020-08-18,2.52,2.62,2.45,2.55,131200
2020-08-17,2.63,2.67,2.49,2.52,134400
2020-08-14,2.67,2.75,2.6,2.66,130700
2020-08-13,2.74,2.88,2.61,2.66,245500
2020-08-12,2.88,2.88,2.73,2.74,71500
2020-08-11,3.05,3.05,2.87,2.88,91700
2020-08-10,2.97,3.1,2.86,2.96,91000
2020-08-07,2.84,3.08,2.81,2.92,197300
2020-08-06,2.74,2.89,2.73,2.84,193600
2020-08-05,2.86,2.95,2.68,2.74,323400
2020-08-04,3.07,3.15,2.84,2.86,508900
2020-08-03,2.77,2.93,2.61,2.89,434000
2020-07-31,2.8,2.8,2.69,2.74,117800
2020-07-30,2.81,2.83,2.68,2.8,104100
2020-07-29,2.83,2.85,2.75,2.84,158200
2020-07-28,2.75,2.83,2.69,2.77,143800
2020-07-27,2.71,2.82,2.68,2.72,409300
2020-07-24,2.68,2.72,2.63,2.65,88000
2020-07-23,2.68,2.74,2.65,2.72,417200
2020-07-22,2.56,2.72,2.52,2.71,361000
2020-07-21,2.47,2.63,2.47,2.54,223700
2020-07-20,2.59,2.59,2.41,2.42,165400
2020-07-17,2.54,2.61,2.51,2.52,122700
2020-07-16,2.52,2.66,2.47,2.55,113500
2020-07-15,2.54,2.6,2.46,2.54,262900
2020-07-14,2.49,2.49,2.42,2.47,70600
2020-07-13,2.5,2.6,2.42,2.52,221500
2020-07-10,2.36,2.55,2.3,2.51,85900
2020-07-09,2.5,2.5,2.34,2.37,127000
2020-07-08,2.42,2.48,2.36,2.46,138900
2020-07-07,2.59,2.59,2.36,2.4,238500
2020-07-06,2.5,2.65,2.5,2.58,383200
2020-07-02,2.48,2.54,2.36,2.42,135200
2020-07-01,2.18,2.45,2.18,2.4,207400
2020-06-30,2.23,2.28,2.11,2.18,678600
2020-06-29,2.2,2.31,2.17,2.23,241500
2020-06-26,2.27,2.3,2.11,2.19,219500
2020-06-25,2.13,2.43,2.13,2.27,480300
2020-06-24,2.42,2.42,2.21,2.26,401500
2020-06-23,2.37,2.52,2.35,2.44,305700
2020-06-22,2.45,2.48,2.34,2.38,274100
2020-06-19,2.58,2.73,2.45,2.54,541800
2020-06-18,2.65,2.8,2.47,2.51,698900
2020-06-17,3.01,3.01,2.66,2.79,219700
2020-06-16,2.95,3.11,2.79,2.92,249500
2020-06-15,2.69,3.0,2.66,2.94,138700
2020-06-12,3.01,3.05,2.8,2.8,193300
2020-06-11,3.0,3.08,2.73,2.82,253800
2020-06-10,3.16,3.2,3.0,3.13,185000
2020-06-09,3.32,3.32,3.06,3.23,289100
2020-06-08,3.51,3.51,3.22,3.45,310400
2020-06-05,3.5,3.59,3.36,3.38,328800
2020-06-04,3.09,3.26,3.05,3.26,328100
2020-06-03,3.26,3.3,2.98,3.09,434900
2020-06-02,2.6,3.0,2.58,2.96,491100
2020-06-01,2.49,2.6,2.43,2.58,167100
2020-05-29,2.49,2.53,2.36,2.45,216100
2020-05-28,2.68,2.68,2.41,2.46,155100
2020-05-27,2.79,2.79,2.48,2.6,207100
2020-05-26,2.6,2.68,2.55,2.63,483800
2020-05-22,2.38,2.55,2.35,2.48,273300
2020-05-21,2.25,2.5,2.24,2.36,403300
2020-05-20,2.25,2.32,2.07,2.21,356500
2020-05-19,2.27,2.35,2.16,2.22,74300
2020-05-18,2.22,2.34,2.19,2.27,341900
2020-05-15,2.01,2.12,1.92,2.11,295600
2020-05-14,2.05,2.1,1.95,1.99,480000
2020-05-13,2.35,2.35,2.05,2.08,184600
2020-05-12,2.3,2.52,2.3,2.38,287400
2020-05-11,2.44,2.44,2.21,2.37,272300
2020-05-08,2.22,2.47,2.22,2.45,481600
2020-05-07,2.11,2.26,2.11,2.21,347900
2020-05-06,2.32,2.32,2.13,2.16,192300
2020-05-05,2.31,2.44,2.27,2.32,112000
2020-05-04,2.27,2.37,2.17,2.3,449600
2020-05-01,2.66,2.66,2.27,2.33,284200
2020-04-30,2.5,2.6,2.45,2.55,321800
2020-04-29,2.57,2.79,2.44,2.52,474500
2020-04-28,2.49,2.52,2.34,2.42,513100
2020-04-27,2.22,2.39,2.15,2.39,414100
2020-04-24,2.09,2.18,1.95,2.15,344800
2020-04-23,2.06,2.2,2.0,2.09,412200
2020-04-22,1.98,2.09,1.89,2.05,448100
2020-04-21,1.94,2.1,1.86,1.95,795900
2020-04-20,1.76,2.12,1.72,2.08,1206500
2020-04-17,1.9,1.95,1.73,1.85,719900
2020-04-16,1.86,1.92,1.72,1.76,456800
2020-04-15,2.0,2.06,1.84,1.86,593500
2020-04-14,2.0,2.11,1.93,1.99,447000
2020-04-13,2.06,2.06,1.82,1.86,273300
2020-04-09,2.05,2.24,1.97,2.06,350800
2020-04-08,2.18,2.28,2.02,2.15,597000
2020-04-07,1.81,2.28,1.77,1.98,1277600
2020-04-06,1.75,2.05,1.68,1.78,670600
2020-04-03,1.78,1.8,1.61,1.68,575000
2020-04-02,1.75,1.83,1.71,1.79,396900
2020-04-01,1.78,1.88,1.72,1.78,321600
2020-03-31,1.88,1.98,1.8,1.85,409800
2020-03-30,2.0,2.06,1.81,1.88,200300
2020-03-27,2.3,2.3,2.0,2.01,240200
2020-03-26,2.3,2.5,2.23,2.34,498800
2020-03-25,1.77,2.3,1.77,2.18,472200
2020-03-24,1.86,1.98,1.74,1.77,461900
2020-03-23,1.78,1.83,1.71,1.75,254700
2020-03-20,1.88,2.14,1.72,1.76,490900
2020-03-19,1.85,1.93,1.71,1.73,236400
2020-03-18,2.0,2.0,1.7,1.85,177900
2020-03-17,2.18,2.25,1.73,2.11,707200
2020-03-16,2.6,2.8,1.7,1.78,850500
2020-03-13,2.9,2.92,2.62,2.74,268800
