Date,Open,High,Low,Close,Volume
2023-01-23,4.11,4.52,4.11,4.2,11600
2023-01-20,4.32,4.33,4.07,4.21,16300
2023-01-19,3.86,4.35,3.75,4.22,70200
2023-01-18,4.14,4.18,3.8,3.88,22800
2023-01-17,4.3,4.4,3.96,4.0,24800
2023-01-13,4.24,4.41,4.09,4.25,21900
2023-01-12,4.1,4.25,3.92,4.23,28700
2023-01-11,4.16,4.43,4.01,4.15,68800
2023-01-10,4.41,4.47,4.0,4.1,31000
2023-01-09,4.55,4.56,4.2,4.25,37700
2023-01-06,4.47,4.47,4.31,4.45,15700
2023-01-05,4.39,4.61,4.26,4.26,18100
2023-01-04,4.15,4.5,4.13,4.49,30800
2023-01-03,3.95,4.25,3.95,4.24,48100
2022-12-30,4.28,4.28,3.86,3.98,25900
2022-12-29,3.93,4.16,3.91,3.96,18000
2022-12-28,4.15,4.17,3.9,4.04,15500
2022-12-27,3.88,4.3,3.88,4.17,60200
2022-12-23,3.9,3.94,3.84,3.93,22500
2022-12-22,3.83,3.85,3.65,3.77,14500
2022-12-21,3.9,3.95,3.83,3.85,16300
2022-12-20,3.74,3.95,3.72,3.8,40700
2022-12-19,3.92,3.99,3.61,3.77,17300
2022-12-16,3.86,3.9,3.68,3.83,24100
2022-12-15,3.67,4.0,3.67,3.9,19800
2022-12-14,3.88,4.0,3.55,3.8,42300
2022-12-13,3.5,3.97,3.46,3.6,47500
2022-12-12,3.33,3.58,3.33,3.58,4900
2022-12-09,3.56,3.9,3.41,3.7,33300
2022-12-08,3.89,3.89,3.51,3.66,15800
2022-12-07,3.32,3.91,3.32,3.83,49000
2022-12-06,3.4,3.48,3.4,3.45,15800
2022-12-05,3.36,3.53,3.16,3.3,32000
2022-12-02,3.21,3.35,3.12,3.3,12600
2022-12-01,3.19,3.33,3.12,3.13,8500
2022-11-30,2.98,3.22,2.92,3.19,4400
2022-11-29,3.14,3.35,2.92,3.03,40400
2022-11-28,2.9,3.21,2.9,3.04,26000
2022-11-25,3.09,3.09,2.81,2.92,12700
2022-11-23,3.22,3.22,2.9,2.93,30100
2022-11-22,3.18,3.25,3.02,3.08,30200
2022-11-21,3.19,3.3,3.15,3.17,9600
2022-11-18,3.37,3.4,3.15,3.16,7100
2022-11-17,3.56,3.59,3.11,3.28,20400
2022-11-16,3.26,3.39,3.17,3.39,1800
2022-11-15,3.25,3.34,3.1,3.12,21500
2022-11-14,2.96,3.43,2.96,3.27,37300
2022-11-11,2.98,3.1,2.87,2.91,33200
2022-11-10,2.8,2.86,2.8,2.86,2800
2022-11-09,2.75,2.81,2.66,2.74,12600
2022-11-08,3.0,3.16,2.7,2.7,57700
2022-11-07,3.0,3.05,2.76,2.87,19500
2022-11-04,2.85,3.22,2.81,2.96,18900
2022-11-03,2.8,2.98,2.8,2.85,12000
2022-11-02,3.05,3.05,2.59,2.75,50300
2022-11-01,3.2,3.2,2.95,2.98,26400
2022-10-31,3.29,3.3,3.06,3.08,34800
2022-10-28,3.11,3.29,3.08,3.29,9100
2022-10-27,3.14,3.16,3.06,3.16,13900
2022-10-26,3.13,3.2,3.05,3.08,12400
2022-10-25,3.04,3.21,3.03,3.21,11700
2022-10-24,3.1,3.1,2.9,3.0,20200
2022-10-21,3.05,3.22,3.0,3.05,6500
2022-10-20,3.39,3.39,3.0,3.0,21000
2022-10-19,3.11,3.28,3.0,3.01,26100
2022-10-18,3.05,3.09,2.89,2.94,9100
2022-10-17,3.0,3.23,2.8,2.91,46600
2022-10-14,3.11,3.13,2.95,2.95,26300
2022-10-13,3.05,3.22,3.0,3.15,20700
2022-10-12,3.3,3.32,3.09,3.15,12900
2022-10-11,3.36,3.4,3.28,3.31,11500
2022-10-10,3.37,3.37,3.28,3.34,4200
2022-10-07,3.2,3.5,3.18,3.4,20700
2022-10-06,3.18,3.18,3.16,3.16,2100
2022-10-05,3.21,3.41,3.19,3.21,9900
2022-10-04,3.2,3.25,3.11,3.13,6200
2022-10-03,3.0,3.17,3.0,3.1,5200
2022-09-30,3.28,3.28,3.0,3.0,8600
2022-09-29,3.16,3.37,3.16,3.3,5400
2022-09-28,3.28,3.42,3.24,3.4,10300
2022-09-27,3.15,3.45,3.08,3.38,19200
2022-09-26,3.11,3.17,3.0,3.15,20300
2022-09-23,3.21,3.22,3.01,3.03,26500
2022-09-22,3.4,3.4,3.0,3.31,30000
2022-09-21,3.37,3.48,3.24,3.3,23100
2022-09-20,3.74,3.74,3.35,3.4,18700
2022-09-19,3.76,3.87,3.61,3.65,25100
2022-09-16,3.93,4.22,3.77,3.85,107500
2022-09-15,4.19,4.42,3.9,3.9,67200
2022-09-14,4.26,4.6,4.25,4.34,72100
2022-09-13,4.16,4.45,4.1,4.45,24200
2022-09-12,4.44,4.45,4.1,4.2,46100
2022-09-09,3.87,4.41,3.77,4.36,27600
2022-09-08,3.84,4.1,3.59,4.04,35400
2022-09-07,3.72,3.99,3.65,3.95,38000
2022-09-06,3.46,3.61,3.37,3.53,17900
2022-09-02,3.45,3.57,3.3,3.38,17100
2022-09-01,3.47,3.5,3.3,3.36,14000
2022-08-31,3.35,3.85,3.26,3.49,26000
2022-08-30,3.36,3.36,3.24,3.36,13000
2022-08-29,3.4,3.64,3.25,3.4,27600
2022-08-26,3.49,3.54,3.4,3.42,17500
2022-08-25,3.78,3.82,3.49,3.56,15000
2022-08-24,3.71,3.94,3.53,3.7,15400
2022-08-23,3.85,3.85,3.6,3.61,11600
2022-08-22,3.94,3.94,3.7,3.7,14200
2022-08-19,3.87,4.07,3.81,3.87,24300
2022-08-18,4.12,4.17,3.75,3.98,41400
2022-08-17,4.25,4.39,4.05,4.14,22600
2022-08-16,4.61,4.63,4.19,4.43,34200
2022-08-15,4.5,4.68,4.36,4.51,60800
2022-08-12,4.64,4.68,4.11,4.35,69100
2022-08-11,4.8,4.82,4.44,4.54,36900
2022-08-10,4.61,4.85,4.5,4.78,87000
2022-08-09,4.4,4.66,4.21,4.52,66900
2022-08-08,4.14,4.48,4.11,4.3,55400
2022-08-05,3.9,4.16,3.83,3.92,55700
2022-08-04,3.8,3.85,3.8,3.84,35900
2022-08-03,3.77,3.81,3.64,3.81,17200
2022-08-02,3.7,3.85,3.65,3.79,63800
2022-08-01,3.64,3.75,3.58,3.72,27100
2022-07-29,3.61,3.61,3.47,3.58,9100
2022-07-28,3.58,3.58,3.58,3.58,700
2022-07-27,3.44,3.7,3.44,3.7,4900
2022-07-26,3.63,3.75,3.41,3.65,21900
2022-07-25,3.61,3.75,3.51,3.75,10100
2022-07-22,3.6,3.62,3.55,3.61,10500
2022-07-21,3.55,3.62,3.54,3.62,7900
2022-07-20,3.55,3.69,3.51,3.57,11300
2022-07-19,3.61,3.61,3.6,3.6,800
2022-07-18,3.66,3.67,3.61,3.61,3400
2022-07-15,3.5,3.7,3.47,3.62,7800
2022-07-14,3.3,3.53,3.2,3.53,7900
2022-07-13,3.36,3.45,3.36,3.4,7100
2022-07-12,3.68,3.7,3.35,3.49,8500
2022-07-11,3.62,3.68,3.61,3.68,1200
2022-07-08,3.77,3.8,3.61,3.75,16700
2022-07-07,3.68,3.83,3.59,3.78,4200
2022-07-06,3.48,3.76,3.47,3.7,30600
2022-07-05,3.63,3.72,3.44,3.51,26400
2022-07-01,3.82,3.82,3.63,3.75,10500
2022-06-30,3.63,3.83,3.52,3.79,27700
2022-06-29,3.85,3.91,3.62,3.63,30600
2022-06-28,3.76,3.83,3.69,3.8,3500
2022-06-27,3.82,3.82,3.65,3.7,4800
2022-06-24,3.61,3.76,3.61,3.69,6300
2022-06-23,3.51,3.6,3.51,3.55,1300
2022-06-22,3.62,3.63,3.5,3.62,7700
2022-06-21,3.51,3.63,3.51,3.63,6500
2022-06-17,3.58,3.64,3.51,3.64,5400
2022-06-16,3.7,3.78,3.52,3.66,15400
2022-06-15,3.78,3.88,3.7,3.78,16200
2022-06-14,3.93,3.95,3.65,3.82,25500
2022-06-13,3.81,4.0,3.34,3.82,124200
2022-06-10,2.9,3.87,2.89,3.77,53900
2022-06-09,2.97,3.16,2.82,3.06,99500
2022-06-08,2.74,2.97,2.7,2.79,19900
2022-06-07,2.68,2.7,2.62,2.7,6600
2022-06-06,2.59,2.7,2.58,2.7,11300
2022-06-03,2.53,2.7,2.53,2.56,6000
2022-06-02,2.69,2.69,2.51,2.53,1600
2022-06-01,2.54,2.65,2.37,2.51,7700
2022-05-31,2.58,2.7,2.52,2.69,13500
2022-05-27,2.57,2.8,2.57,2.61,8400
2022-05-26,2.4,2.58,2.36,2.52,12600
2022-05-25,2.4,2.54,2.4,2.5,4000
2022-05-24,2.75,2.75,2.33,2.42,8900
2022-05-23,2.69,2.74,2.69,2.69,2600
2022-05-20,2.75,2.89,2.64,2.64,4500
2022-05-19,2.76,2.76,2.59,2.65,11400
2022-05-18,2.89,2.89,2.71,2.75,6800
2022-05-17,2.88,2.88,2.75,2.8,4500
2022-05-16,2.7,3.09,2.64,2.7,9800
2022-05-13,2.66,2.97,2.66,2.71,32800
2022-05-12,3.3,3.39,2.61,2.61,75300
2022-05-11,3.31,3.39,3.3,3.3,12200
2022-05-10,3.47,3.48,3.1,3.45,46500
2022-05-09,3.68,3.72,3.46,3.5,8600
2022-05-06,3.86,3.89,3.77,3.88,6900
2022-05-05,3.76,3.84,3.72,3.73,11400
2022-05-04,3.65,3.75,3.63,3.66,21100
2022-05-03,3.75,3.88,3.71,3.75,6900
2022-05-02,3.54,3.68,3.54,3.67,2200
2022-04-29,3.5,3.74,3.5,3.73,8300
2022-04-28,3.78,3.78,3.4,3.57,21100
2022-04-27,3.74,3.78,3.58,3.62,17700
2022-04-26,3.9,4.0,3.8,3.89,5100
2022-04-25,4.0,4.0,3.8,4.0,4700
2022-04-22,3.86,4.0,3.8,4.0,4700
2022-04-21,3.99,4.0,3.84,4.0,7900
2022-04-20,3.97,4.0,3.87,3.99,9500
2022-04-19,3.79,3.99,3.74,3.92,4600
2022-04-18,4.0,4.0,3.7,3.79,16500
2022-04-14,3.89,4.0,3.89,4.0,8800
2022-04-13,3.76,3.83,3.71,3.77,6300
2022-04-12,3.44,3.77,3.44,3.75,16100
2022-04-11,3.45,3.64,3.34,3.64,8800
2022-04-08,3.45,3.59,3.4,3.59,8100
2022-04-07,3.39,3.66,3.38,3.52,4800
2022-04-06,3.47,3.58,3.47,3.54,5200
2022-04-05,3.48,3.65,3.41,3.56,6500
2022-04-04,3.5,3.53,3.48,3.52,9800
2022-04-01,3.39,3.42,3.29,3.41,7600
2022-03-31,3.34,3.44,3.28,3.28,8000
2022-03-30,3.37,3.5,3.23,3.46,30400
2022-03-29,3.22,3.4,3.12,3.36,26900
2022-03-28,3.33,3.49,3.1,3.11,98700
2022-03-25,3.6,3.6,3.5,3.54,11500
2022-03-24,3.68,3.7,3.35,3.51,57100
2022-03-23,3.61,3.65,3.48,3.65,5500
2022-03-22,3.59,3.72,3.36,3.4,44400
2022-03-21,3.65,3.8,3.42,3.42,21500
2022-03-18,3.78,3.93,3.64,3.64,29500
2022-03-17,3.77,4.13,3.7,3.77,54300
2022-03-16,3.86,4.02,3.72,3.72,11600
2022-03-15,3.82,3.95,3.65,3.73,7500
2022-03-14,3.88,3.98,3.68,3.72,28100
2022-03-11,4.0,4.03,3.88,4.0,11700
2022-03-10,4.11,4.15,4.0,4.0,15500
2022-03-09,4.3,4.3,4.03,4.17,21500
2022-03-08,4.07,4.34,3.88,4.18,42500
2022-03-07,3.6,3.95,3.6,3.88,29400
2022-03-04,3.51,3.59,3.49,3.57,16800
2022-03-03,3.8,3.81,3.69,3.72,6900
2022-03-02,3.6,3.86,3.6,3.77,11600
2022-03-01,3.66,3.76,3.5,3.51,12400
2022-02-28,3.49,3.64,3.41,3.64,23700
2022-02-25,3.48,3.7,3.48,3.57,10800
2022-02-24,3.65,3.65,3.2,3.51,28500
2022-02-23,3.96,4.01,3.62,3.62,53700
2022-02-22,3.97,4.05,3.96,4.0,24000
2022-02-18,4.05,4.1,3.97,4.1,9600
2022-02-17,4.09,4.09,4.01,4.01,22400
2022-02-16,4.08,4.1,4.02,4.1,13600
2022-02-15,3.95,4.09,3.95,4.03,5800
2022-02-14,4.05,4.05,3.86,3.95,16900
2022-02-11,4.09,4.09,4.04,4.08,4500
2022-02-10,4.09,4.1,4.01,4.1,8800
2022-02-09,4.06,4.08,3.89,4.07,8700
2022-02-08,3.92,4.05,3.9,4.05,14800
2022-02-07,3.94,4.0,3.89,3.96,26700
2022-02-04,3.96,4.0,3.82,3.94,28200
2022-02-03,3.97,4.0,3.92,3.99,8400
2022-02-02,4.09,4.13,3.88,4.08,28900
2022-02-01,4.25,4.29,4.11,4.15,11600
2022-01-31,4.0,4.33,4.0,4.16,27200
2022-01-28,3.64,3.99,3.59,3.88,18600
2022-01-27,3.72,3.81,3.58,3.58,12000
2022-01-26,3.51,3.7,3.51,3.68,25600
2022-01-25,3.33,3.65,3.33,3.39,58300
2022-01-24,3.71,3.87,3.09,3.33,97900
2022-01-21,4.23,4.37,3.15,3.64,362500
2022-01-20,4.57,4.57,4.25,4.34,21200
2022-01-19,4.46,4.53,4.31,4.4,29000
2022-01-18,4.6,4.6,4.31,4.49,31400
2022-01-14,4.52,4.6,4.34,4.58,16000
2022-01-13,4.38,4.44,4.33,4.44,18800
2022-01-12,4.44,4.54,4.31,4.38,14100
2022-01-11,4.34,4.44,4.26,4.44,13800
2022-01-10,4.34,4.34,4.15,4.3,21400
2022-01-07,4.45,4.49,4.3,4.41,17300
2022-01-06,4.7,4.7,4.37,4.46,41500
2022-01-05,4.83,4.83,4.51,4.65,28600
2022-01-04,4.69,4.89,4.41,4.74,50500
2022-01-03,4.48,4.66,4.28,4.52,19800
2021-12-31,4.48,4.73,4.3,4.32,24000
2021-12-30,4.6,4.6,4.4,4.4,29700
2021-12-29,4.7,4.76,4.5,4.56,20300
2021-12-28,4.61,4.78,4.61,4.74,6700
2021-12-27,4.8,4.84,4.61,4.75,34800
2021-12-23,4.64,4.83,4.57,4.75,23400
2021-12-22,4.46,4.59,4.34,4.57,22900
2021-12-21,4.25,4.5,4.13,4.5,39900
2021-12-20,4.43,4.5,4.22,4.31,94800
2021-12-17,4.16,4.5,3.99,4.43,63900
2021-12-16,4.18,4.28,3.89,4.04,49300
2021-12-15,4.02,4.3,3.93,4.12,30300
2021-12-14,4.3,4.3,3.89,4.02,38000
2021-12-13,4.28,4.48,4.06,4.13,19400
2021-12-10,4.34,4.34,4.1,4.21,30500
2021-12-09,4.63,4.65,4.31,4.34,28500
2021-12-08,4.39,4.79,4.39,4.62,21800
2021-12-07,4.3,4.57,4.08,4.53,13900
2021-12-06,4.25,4.44,3.96,4.37,67700
2021-12-03,4.25,4.51,4.15,4.15,51800
2021-12-02,4.28,4.44,4.21,4.22,39400
2021-12-01,5.0,5.04,4.15,4.35,60300
2021-11-30,5.17,5.17,4.68,4.8,85500
2021-11-29,5.04,5.5,5.04,5.06,136800
2021-11-26,5.03,5.03,4.5,4.89,25900
2021-11-24,4.66,5.09,4.66,4.81,14900
2021-11-23,4.79,5.18,4.62,4.66,23500
2021-11-22,4.83,4.86,4.55,4.65,25400
2021-11-19,4.8,4.94,4.8,4.86,20800
2021-11-18,4.65,4.94,4.63,4.76,29400
2021-11-17,5.03,5.14,4.68,4.74,27100
2021-11-16,4.97,5.27,4.8,4.92,21900
2021-11-15,4.91,5.18,4.83,4.97,43200
2021-11-12,5.22,5.25,4.9,4.97,54100
2021-11-11,5.28,5.35,4.83,4.99,54900
2021-11-10,5.56,5.56,4.9,5.09,47800
2021-11-09,5.6,5.65,5.2,5.39,49100
2021-11-08,5.61,5.7,5.35,5.64,174600
2021-11-05,5.5,5.51,5.28,5.34,39400
2021-11-04,5.26,5.49,5.26,5.45,22100
2021-11-03,5.35,5.56,5.24,5.49,34100
2021-11-02,5.37,5.46,5.07,5.38,32700
2021-11-01,5.01,5.58,5.01,5.47,71800
2021-10-29,5.24,5.24,4.91,5.0,51300
2021-10-28,5.3,5.38,5.2,5.25,13700
2021-10-27,5.31,5.42,5.1,5.4,27500
2021-10-26,5.09,5.41,4.96,5.34,56600
2021-10-25,4.75,5.15,4.72,5.02,102300
2021-10-22,4.98,4.98,4.71,4.82,50200
2021-10-21,5.05,5.09,4.96,5.0,42500
2021-10-20,4.8,5.2,4.8,5.09,98600
2021-10-19,4.87,4.87,4.6,4.8,42600
2021-10-18,4.92,4.93,4.71,4.81,59900
2021-10-15,5.0,5.0,4.79,4.91,57700
2021-10-14,4.6,5.0,4.5,4.95,144500
2021-10-13,4.45,4.55,4.39,4.52,26900
2021-10-12,4.46,4.54,4.35,4.41,61400
2021-10-11,4.18,4.52,4.07,4.51,42900
2021-10-08,4.47,4.55,4.07,4.09,83300
2021-10-07,4.71,4.78,4.47,4.47,36100
2021-10-06,4.52,4.83,4.4,4.7,46400
2021-10-05,4.54,4.75,4.5,4.67,34600
2021-10-04,4.72,5.17,4.5,4.66,380000
2021-10-01,5.14,5.32,4.97,5.21,120400
2021-09-30,5.18,5.78,5.02,5.14,213600
2021-09-29,4.69,5.41,4.63,5.22,137400
2021-09-28,4.51,4.89,4.49,4.78,82900
2021-09-27,4.41,4.73,4.41,4.45,26700
2021-09-24,4.62,4.75,4.35,4.39,49800
2021-09-23,4.72,4.94,4.68,4.75,35300
2021-09-22,4.49,4.75,4.49,4.65,26100
2021-09-21,4.6,4.75,4.35,4.36,28800
2021-09-20,4.5,4.88,4.5,4.62,49200
2021-09-17,5.14,5.22,4.56,4.58,62000
2021-09-16,5.22,5.35,5.1,5.11,25200
2021-09-15,5.56,5.58,5.03,5.05,36100
2021-09-14,5.5,5.68,5.48,5.65,54700
2021-09-13,5.07,5.57,5.05,5.55,77700
2021-09-10,4.94,5.05,4.85,5.0,28800
2021-09-09,5.14,5.16,4.83,4.85,49800
2021-09-08,5.8,5.8,5.15,5.21,75100
2021-09-07,5.88,5.88,5.73,5.8,101300
2021-09-03,5.34,5.92,5.28,5.78,142900
2021-09-02,5.18,5.45,5.18,5.35,85200
2021-09-01,5.27,5.27,5.04,5.12,31900
2021-08-31,4.92,5.26,4.88,5.17,80100
2021-08-30,4.82,4.97,4.81,4.92,25200
2021-08-27,5.0,5.07,4.72,4.81,57600
2021-08-26,4.94,4.99,4.84,4.96,59500
2021-08-25,4.73,4.99,4.61,4.93,50400
2021-08-24,4.56,4.74,4.48,4.66,33300
2021-08-23,4.48,4.65,4.34,4.61,78500
2021-08-20,4.26,4.45,4.26,4.37,30100
2021-08-19,4.17,4.37,4.15,4.26,73200
2021-08-18,3.82,4.25,3.79,4.18,144700
2021-08-17,4.05,4.05,3.71,3.77,186700
2021-08-16,4.8,4.8,4.21,4.23,247200
2021-08-13,4.84,4.85,4.72,4.8,55900
2021-08-12,4.84,4.86,4.71,4.8,51600
2021-08-11,4.93,4.93,4.7,4.77,67400
2021-08-10,4.84,5.05,4.81,4.94,36000
2021-08-09,5.0,5.09,4.78,4.81,97100
2021-08-06,4.87,4.88,4.61,4.86,98500
2021-08-05,5.1,5.16,4.8,4.89,169800
2021-08-04,5.1,5.26,5.0,5.06,112000
2021-08-03,5.5,5.59,5.11,5.13,230000
2021-08-02,5.83,5.85,5.48,5.52,205600
2021-07-30,5.58,5.83,5.56,5.68,113300
2021-07-29,5.24,5.72,5.2,5.58,218400
2021-07-28,5.15,5.24,5.09,5.2,98300
2021-07-27,5.26,5.39,5.03,5.13,123700
2021-07-26,5.52,5.55,5.21,5.27,172200
2021-07-23,5.65,5.74,5.5,5.57,169800
2021-07-22,5.56,5.85,5.55,5.72,351100
2021-07-21,5.71,5.71,5.5,5.55,224900
2021-07-20,5.72,5.85,5.61,5.73,188300
2021-07-19,5.87,5.96,5.61,5.81,359100
2021-07-16,6.06,6.17,5.86,6.03,256600
2021-07-15,5.97,6.35,5.81,6.12,649400
2021-07-14,5.81,6.19,5.61,5.97,720900
2021-07-13,6.03,6.14,5.54,5.82,627300
2021-07-12,6.03,6.26,5.88,6.05,226800
2021-07-09,5.7,6.18,5.6,6.08,486600
2021-07-08,5.64,5.89,5.61,5.72,324200
2021-07-07,5.73,5.89,5.47,5.83,701600
2021-07-06,5.76,5.76,5.32,5.55,803000
2021-07-02,5.97,6.04,5.55,5.85,584900
2021-07-01,6.74,6.84,5.82,6.18,2720600
2021-06-30,6.37,6.62,5.65,6.38,2016900
2021-06-29,6.16,7.0,6.15,6.26,2179700
2021-06-28,7.1,7.4,6.0,6.24,3006000
2021-06-25,5.95,8.74,5.6,7.89,14615500
