Date,Open,High,Low,Close,Volume
2020-12-07,29.25,29.71,29.17,29.58,20200
2020-12-04,28.01,29.49,28.01,29.46,10800
2020-12-03,27.93,28.01,27.7,27.81,5000
2020-12-02,27.98,28.0,27.42,27.51,10700
2020-12-01,27.93,28.43,27.67,28.02,8400
2020-11-30,28.12,28.32,27.47,27.47,5000
2020-11-27,27.79,27.98,27.44,27.98,2900
2020-11-25,28.17,28.48,27.81,28.21,25500
2020-11-24,27.93,28.18,27.48,28.13,16600
2020-11-23,27.41,28.01,27.17,28.01,9800
2020-11-20,26.87,27.17,26.87,27.01,7100
2020-11-19,27.08,27.19,26.73,27.19,5600
2020-11-18,27.59,27.78,26.91,26.97,8600
2020-11-17,26.82,28.01,26.82,27.33,26300
2020-11-16,27.31,28.1,27.0,27.25,17400
2020-11-13,26.92,26.98,26.05,26.87,9800
2020-11-12,27.77,28.05,26.99,27.0,35700
2020-11-11,27.95,28.34,27.73,28.16,9100
2020-11-10,27.46,28.32,27.46,27.83,44700
2020-11-09,28.34,29.18,27.11,27.11,48700
2020-11-06,26.85,27.6,26.85,27.55,4800
2020-11-05,27.37,28.02,27.37,27.6,5100
2020-11-04,27.75,27.77,27.31,27.31,4000
2020-11-03,28.13,28.18,27.38,28.13,17400
2020-11-02,27.94,27.94,27.2,27.93,4800
2020-10-30,27.3,27.84,26.83,27.5,6800
2020-10-29,27.19,27.46,26.91,27.46,3500
2020-10-28,27.71,27.71,26.72,27.24,31500
2020-10-27,28.33,28.39,27.42,27.46,13200
2020-10-26,28.53,28.53,28.05,28.37,5400
2020-10-23,29.07,29.37,28.9,28.9,6600
2020-10-22,28.87,29.27,28.56,28.99,6000
2020-10-21,28.44,28.99,28.11,28.99,5600
2020-10-20,28.59,28.61,28.26,28.61,3800
2020-10-19,28.61,28.75,28.27,28.53,2100
2020-10-16,28.29,29.05,28.08,29.05,6200
2020-10-15,27.37,28.56,27.22,28.56,10300
2020-10-14,27.08,27.81,26.44,27.58,10800
2020-10-13,26.78,27.51,26.51,26.76,29300
2020-10-12,26.29,27.19,26.08,27.19,8000
2020-10-09,25.88,26.83,25.88,26.37,7700
2020-10-08,26.71,26.99,26.41,26.54,9800
2020-10-07,26.65,26.93,26.2,26.7,10000
2020-10-06,27.06,27.51,25.82,26.31,6400
2020-10-05,26.27,27.65,25.81,26.55,6500
2020-10-02,26.46,26.46,25.79,25.79,4100
2020-10-01,26.36,26.61,25.55,25.76,9700
2020-09-30,26.03,26.35,25.88,26.05,8400
2020-09-29,26.28,26.29,25.85,26.19,2300
2020-09-28,26.74,26.81,26.15,26.26,19900
2020-09-25,26.53,27.46,26.53,26.7,9400
2020-09-24,25.87,26.65,25.72,26.23,12900
2020-09-23,25.84,26.07,25.71,25.9,14700
2020-09-22,25.92,26.26,25.92,26.26,7600
2020-09-21,26.91,27.61,25.65,25.96,22600
2020-09-18,27.11,27.82,26.16,27.8,62100
2020-09-17,26.93,27.19,26.59,26.83,9800
2020-09-16,27.22,27.4,27.1,27.2,7100
2020-09-15,26.83,27.31,26.62,26.99,6700
2020-09-14,26.84,26.84,26.52,26.67,8900
2020-09-11,27.08,27.08,26.39,26.69,33100
2020-09-10,27.05,27.85,26.43,26.78,63400
2020-09-09,26.75,28.21,26.19,27.2,11200
2020-09-08,27.54,27.54,26.33,26.33,83700
2020-09-04,26.89,28.17,26.61,28.17,13600
2020-09-03,26.56,26.56,26.12,26.36,8700
2020-09-02,26.96,27.33,26.69,26.8,8500
2020-09-01,25.96,27.64,25.96,27.25,12700
2020-08-31,27.62,27.62,25.94,25.94,12100
2020-08-28,27.34,27.34,26.83,27.0,10400
2020-08-27,27.42,27.58,27.25,27.25,5200
2020-08-26,27.23,27.81,27.19,27.3,18500
2020-08-25,28.27,28.27,27.53,27.56,6300
2020-08-24,27.56,28.13,27.38,27.96,22800
2020-08-21,28.0,28.0,27.11,27.12,19100
2020-08-20,28.43,28.47,28.08,28.08,4000
2020-08-19,28.72,29.15,28.54,28.77,12500
2020-08-18,27.98,28.61,27.98,28.44,6100
2020-08-17,28.55,29.04,28.55,28.64,2800
2020-08-14,28.15,29.11,27.03,29.05,7000
2020-08-13,28.64,28.64,28.03,28.41,4600
2020-08-12,28.64,29.2,28.29,28.94,5800
2020-08-11,27.99,28.97,27.99,28.36,9500
2020-08-10,27.51,27.95,26.86,27.75,8400
2020-08-07,26.0,27.34,26.0,27.31,5000
2020-08-06,26.37,26.59,26.37,26.59,2000
2020-08-05,26.42,26.42,25.72,26.41,6700
2020-08-04,25.97,26.25,25.8,26.23,8100
2020-08-03,25.48,26.09,25.24,26.09,8300
2020-07-31,26.05,26.05,24.98,25.45,19600
2020-07-30,26.09,26.4,25.72,26.33,7200
2020-07-29,26.69,27.05,25.93,25.93,14300
2020-07-28,26.25,26.92,26.18,26.51,6800
2020-07-27,25.62,26.88,25.62,26.6,4900
2020-07-24,25.47,25.92,25.47,25.64,9500
2020-07-23,26.01,26.28,25.7,25.7,7900
2020-07-22,25.38,25.85,25.3,25.83,17400
2020-07-21,26.3,26.3,25.18,25.95,5900
2020-07-20,25.5,26.58,25.5,25.85,5500
2020-07-17,25.77,26.05,25.63,25.69,9500
2020-07-16,25.9,25.9,25.53,25.75,7300
2020-07-15,26.12,26.39,25.6,25.7,16300
2020-07-14,24.93,25.5,24.93,25.5,5500
2020-07-13,25.83,25.83,24.91,24.91,11700
2020-07-10,24.32,25.45,24.32,25.42,30700
2020-07-09,24.72,25.32,24.12,24.35,17300
2020-07-08,25.15,25.54,24.37,24.99,9200
2020-07-07,25.98,26.17,24.71,24.82,12100
2020-07-06,26.04,26.19,25.12,26.11,8500
2020-07-02,25.88,26.17,25.27,25.27,8600
2020-07-01,25.27,25.88,25.0,25.58,13100
2020-06-30,25.36,26.04,25.36,25.66,14300
2020-06-29,23.38,25.94,23.11,25.94,19700
2020-06-26,23.96,24.03,22.07,22.75,114900
2020-06-25,23.63,24.4,23.01,24.22,12600
2020-06-24,25.38,25.38,23.71,23.71,20700
2020-06-23,26.37,26.72,25.26,25.26,17000
2020-06-22,25.18,26.47,25.18,25.78,26300
2020-06-19,25.74,25.9,24.74,25.18,35800
2020-06-18,24.95,25.98,24.95,25.55,10800
2020-06-17,26.63,27.03,25.43,25.43,13700
2020-06-16,27.73,27.94,26.34,26.35,13700
2020-06-15,24.95,26.81,24.95,26.48,18300
2020-06-12,25.91,26.0,24.79,25.72,12700
2020-06-11,26.51,26.56,24.64,24.65,17800
2020-06-10,29.18,29.18,27.65,27.65,13600
2020-06-09,28.78,29.38,28.24,29.09,19900
2020-06-08,30.59,31.04,28.28,29.2,29900
2020-06-05,31.78,31.92,31.13,31.49,31000
2020-06-04,29.81,31.01,29.21,31.01,23100
2020-06-03,28.73,30.67,28.73,30.45,13600
2020-06-02,28.3,28.67,28.08,28.35,17600
2020-06-01,29.3,29.3,28.04,28.04,11500
2020-05-29,28.54,28.93,28.17,28.54,15700
2020-05-28,29.55,29.63,28.56,28.62,15700
2020-05-27,29.2,29.3,28.35,29.2,16800
2020-05-26,29.2,29.27,28.32,28.73,14500
2020-05-22,28.18,28.27,27.67,28.07,13300
2020-05-21,28.54,28.61,28.04,28.05,30900
2020-05-20,28.34,29.21,27.85,28.67,20700
2020-05-19,29.67,29.93,27.36,27.36,29100
2020-05-18,28.36,30.03,27.89,29.77,22900
2020-05-15,25.82,27.61,24.9,27.04,16100
2020-05-14,25.57,25.99,24.69,25.89,28700
2020-05-13,26.02,26.59,26.02,26.14,33400
2020-05-12,27.47,27.47,25.95,25.95,32100
2020-05-11,28.08,28.54,27.38,27.38,18700
2020-05-08,27.53,29.29,27.36,28.44,20500
2020-05-07,27.24,27.24,26.43,26.98,12600
2020-05-06,26.73,27.19,26.07,26.85,12400
2020-05-05,27.52,27.55,26.14,26.79,14000
2020-05-04,27.1,27.26,26.66,26.88,12700
2020-05-01,29.6,29.6,27.0,28.01,20400
2020-04-30,29.33,30.41,28.36,29.84,21500
2020-04-29,28.99,30.94,28.99,30.04,29900
2020-04-28,27.9,28.74,27.12,28.34,13600
2020-04-27,26.47,27.42,26.45,27.19,22900
2020-04-24,25.62,27.24,25.41,26.02,16600
2020-04-23,25.55,26.34,25.55,25.56,14400
2020-04-22,26.05,26.05,25.35,25.62,9300
2020-04-21,24.19,25.94,24.13,25.39,21500
2020-04-20,24.17,25.43,24.17,25.11,35300
2020-04-17,25.15,25.63,24.49,25.01,25000
2020-04-16,24.04,24.64,23.66,24.48,40200
2020-04-15,25.16,25.53,23.89,24.14,30500
2020-04-14,26.01,26.49,25.79,25.84,28600
2020-04-13,25.77,26.45,23.66,25.45,27300
2020-04-09,26.16,26.67,24.89,26.06,41000
2020-04-08,24.8,26.07,24.28,26.07,25000
2020-04-07,27.2,27.2,24.2,24.23,32400
2020-04-06,24.92,26.38,24.92,26.38,56300
2020-04-03,25.12,25.21,24.46,24.76,22900
2020-04-02,25.06,26.42,24.33,25.24,36500
2020-04-01,25.53,25.53,24.22,24.92,39900
2020-03-31,25.05,26.57,24.77,26.57,40000
2020-03-30,23.82,26.55,23.66,25.17,28200
2020-03-27,25.28,26.63,23.63,23.64,61300
2020-03-26,24.58,26.31,24.58,26.31,43200
2020-03-25,23.95,25.25,23.95,24.46,44500
2020-03-24,21.89,24.65,21.89,24.01,61300
2020-03-23,21.42,22.35,20.88,21.48,46300
2020-03-20,21.15,21.78,20.02,21.34,102300
