Date,Open,High,Low,Close,Volume
2020-11-30,3.29,3.32,3.14,3.32,207
2020-11-27,3.5,3.57,2.8,3.29,6436
2020-11-25,3.36,3.57,3.29,3.43,4129
2020-11-24,3.92,3.92,3.23,3.36,8414
2020-11-23,3.78,4.06,3.01,3.88,43843
2020-11-20,3.89,3.99,3.78,3.78,264
2020-11-19,4.06,4.2,3.72,4.06,9264
2020-11-18,3.92,4.09,3.71,4.06,8257
2020-11-17,3.82,4.06,3.5,4.06,18907
2020-11-16,4.13,4.13,3.71,3.71,10807
2020-11-13,3.92,4.06,3.78,4.06,2350
2020-11-12,3.92,3.92,3.85,3.92,679
2020-11-11,4.12,4.12,3.82,4.06,1571
2020-11-10,4.19,4.19,3.92,4.06,250
2020-11-09,4.62,4.62,3.92,4.19,8907
2020-11-06,4.83,4.83,4.61,4.61,9157
2020-11-05,4.21,4.9,3.99,4.87,8421
2020-11-04,4.2,4.34,4.2,4.34,1336
2020-11-03,4.2,4.2,4.13,4.2,179
2020-11-02,4.2,4.2,4.13,4.2,1514
2020-10-30,4.06,4.2,4.06,4.13,2143
2020-10-29,3.96,4.27,3.92,4.06,2271
2020-10-28,4.2,4.2,3.98,4.06,5086
2020-10-27,4.33,4.34,4.03,4.03,1400
2020-10-26,4.17,4.34,4.17,4.23,1186
2020-10-23,4.06,4.27,3.92,3.99,6886
2020-10-22,4.27,4.34,4.14,4.34,3479
2020-10-21,4.2,4.34,4.12,4.16,3307
2020-10-20,4.2,4.2,4.03,4.13,529
2020-10-19,4.49,4.49,3.99,4.2,4614
2020-10-16,4.38,4.48,4.34,4.34,693
2020-10-15,4.24,4.55,4.14,4.48,17779
2020-10-14,4.51,4.61,4.34,4.34,16357
2020-10-13,4.21,4.55,4.16,4.48,30164
2020-10-12,4.27,4.48,3.99,4.48,51350
2020-10-09,4.09,4.34,3.99,4.27,17129
2020-10-08,4.44,4.44,4.2,4.2,164
2020-10-07,4.21,4.21,3.67,4.2,12593
2020-10-06,4.24,4.47,4.23,4.23,2914
2020-10-05,4.48,4.48,4.24,4.24,500
2020-10-02,4.69,4.69,4.41,4.48,1357
2020-10-01,4.47,4.9,4.35,4.59,22507
2020-09-30,4.16,4.2,3.89,4.2,3464
2020-09-29,4.26,4.26,4.07,4.2,1114
2020-09-28,3.95,4.27,3.95,4.24,16679
2020-09-25,3.78,3.95,3.78,3.88,907
2020-09-24,4.09,4.09,3.57,3.91,3721
2020-09-23,4.2,4.35,3.71,4.12,5436
2020-09-22,4.34,4.37,4.34,4.37,186
2020-09-21,4.27,4.27,4.2,4.2,1729
2020-09-18,4.52,4.52,4.23,4.23,2750
2020-09-17,4.27,4.38,4.23,4.38,1814
2020-09-16,4.28,4.34,4.27,4.34,2114
2020-09-15,4.31,4.62,4.28,4.62,4171
2020-09-14,4.62,4.66,4.28,4.31,25686
2020-09-11,4.66,4.79,4.62,4.62,5986
2020-09-10,4.7,4.7,4.62,4.62,12579
2020-09-09,4.69,4.76,4.62,4.62,11336
2020-09-08,5.11,5.11,4.69,4.69,9507
2020-09-04,4.8,4.8,4.48,4.68,1179
2020-09-03,4.54,5.12,4.54,4.7,7729
2020-09-02,4.28,4.62,4.28,4.38,11050
2020-09-01,4.38,4.54,4.38,4.38,6093
2020-08-31,4.9,4.9,4.38,4.79,26500
2020-08-28,3.78,5.11,3.7,5.11,24764
2020-08-27,3.78,4.02,3.75,4.02,2686
2020-08-26,3.82,4.27,3.82,4.05,2564
2020-08-25,3.78,3.85,3.78,3.85,571
2020-08-24,4.2,4.2,3.67,3.85,7300
2020-08-21,3.92,4.2,3.78,3.92,10557
2020-08-20,4.27,4.27,3.67,3.99,17314
2020-08-19,4.48,4.51,4.27,4.27,1843
2020-08-18,4.61,4.61,4.23,4.48,10164
2020-08-17,4.35,4.42,4.24,4.31,4657
2020-08-14,4.34,4.47,4.31,4.37,9207
2020-08-13,4.48,4.48,4.35,4.38,2879
2020-08-12,4.26,4.48,4.24,4.34,5607
2020-08-11,4.34,4.41,4.24,4.34,6329
2020-08-10,4.55,4.58,4.37,4.47,2807
2020-08-07,4.52,4.66,4.37,4.59,4621
2020-08-06,4.79,4.83,4.55,4.59,12464
2020-08-05,5.11,5.35,4.75,4.9,27036
2020-08-04,4.55,4.77,4.48,4.77,19271
2020-08-03,4.63,4.76,4.51,4.76,1786
2020-07-31,4.73,4.76,4.56,4.58,8571
2020-07-30,4.93,5.04,4.77,4.96,16143
2020-07-29,4.9,5.04,4.76,4.87,8271
2020-07-28,4.97,5.03,4.83,4.9,12700
2020-07-27,5.04,5.35,4.86,4.86,22064
2020-07-24,4.97,4.98,4.86,4.9,9357
2020-07-23,5.04,5.39,4.69,4.9,19493
2020-07-22,4.34,4.76,4.34,4.76,29664
2020-07-21,4.47,4.75,4.34,4.4,16321
2020-07-20,4.48,4.62,4.42,4.45,5271
2020-07-17,4.56,4.56,4.42,4.48,9243
2020-07-16,4.34,4.9,4.34,4.55,27814
2020-07-15,4.44,4.48,4.09,4.41,27914
2020-07-14,4.05,4.48,3.85,4.44,53079
2020-07-13,3.92,4.06,3.7,3.91,12500
2020-07-10,3.99,3.99,3.78,3.92,2364
2020-07-09,3.64,3.92,3.64,3.92,15979
2020-07-08,3.92,3.92,3.43,3.63,9343
2020-07-07,3.33,3.99,3.3,3.92,32279
2020-07-06,3.33,3.33,3.23,3.29,8464
2020-07-02,3.01,3.36,3.01,3.33,9714
2020-07-01,3.3,3.37,3.08,3.15,4893
2020-06-30,3.36,3.36,3.29,3.33,6021
2020-06-29,3.29,3.3,3.22,3.3,3057
2020-06-26,3.14,3.14,3.14,3.14,86
2020-06-25,3.15,3.15,3.11,3.11,286
2020-06-24,3.22,3.26,3.08,3.08,1914
2020-06-23,3.29,3.3,3.08,3.18,1693
2020-06-22,3.11,3.29,3.02,3.29,607
2020-06-19,3.36,3.36,3.08,3.11,3000
2020-06-18,3.29,3.29,3.02,3.02,950
2020-06-17,3.19,3.29,3.09,3.23,364
2020-06-16,3.29,3.39,3.09,3.12,3136
2020-06-15,3.35,3.5,3.15,3.26,20143
2020-06-12,3.21,3.36,3.15,3.22,12893
2020-06-11,3.08,3.22,2.94,3.08,6879
2020-06-10,2.94,3.09,2.8,3.05,14557
2020-06-09,2.87,3.04,2.8,2.94,9371
2020-06-08,3.05,3.05,2.8,2.87,11807
2020-06-05,2.67,2.93,2.67,2.8,1007
2020-06-04,2.87,2.87,2.67,2.67,2907
2020-06-03,3.08,3.08,2.8,2.87,4443
2020-06-02,3.15,3.15,2.8,3.01,7736
2020-06-01,2.94,3.33,2.94,3.08,26850
2020-05-29,2.52,3.22,2.52,2.93,43071
2020-05-28,2.41,2.52,2.41,2.52,7950
2020-05-27,2.24,2.52,2.1,2.44,35871
2020-05-26,2.35,2.35,2.17,2.17,3571
2020-05-22,2.38,2.62,1.83,2.45,10179
2020-05-21,2.34,2.59,2.34,2.52,18979
2020-05-20,2.28,2.34,2.24,2.3,11264
2020-05-19,2.23,2.34,2.17,2.24,3650
2020-05-18,2.24,2.25,1.96,2.1,30029
2020-05-15,2.28,2.34,2.21,2.34,16086
2020-05-14,2.21,2.31,2.21,2.25,16136
2020-05-13,2.34,2.34,2.21,2.24,6686
2020-05-12,2.31,2.31,2.25,2.25,3579
2020-05-11,2.28,2.28,2.28,2.28,3214
2020-05-08,2.34,2.34,2.27,2.28,2014
2020-05-07,2.35,2.41,2.27,2.35,3257
2020-05-06,2.41,2.45,2.3,2.37,6721
2020-05-05,2.35,2.45,2.35,2.38,8786
2020-05-04,2.38,2.42,2.38,2.42,5071
2020-05-01,2.32,2.44,2.32,2.38,5871
2020-04-30,2.41,2.41,2.38,2.38,4171
2020-04-29,2.34,2.44,2.27,2.38,8943
2020-04-28,2.24,2.38,2.24,2.38,16250
2020-04-27,2.45,2.45,1.82,2.38,11271
2020-04-24,2.38,2.45,2.25,2.45,36350
2020-04-23,2.23,2.34,2.17,2.34,52150
2020-04-22,2.18,2.23,2.11,2.11,8293
2020-04-21,1.99,2.27,1.97,2.17,45586
2020-04-20,2.03,2.17,1.99,2.14,2271
2020-04-17,2.1,2.24,2.09,2.09,2929
2020-04-16,2.27,2.27,2.11,2.13,3500
2020-04-15,2.28,2.28,2.25,2.25,721
2020-04-14,2.31,2.38,2.24,2.31,4579
2020-04-13,2.16,2.38,2.16,2.31,22143
2020-04-09,2.07,2.24,2.07,2.21,31650
2020-04-08,2.02,2.1,1.97,1.97,3571
2020-04-07,1.96,2.09,1.96,1.96,8950
2020-04-06,1.86,2.09,1.86,2.09,543
2020-04-03,1.97,1.97,1.83,1.86,16014
2020-04-02,1.97,2.03,1.95,2.03,3300
2020-04-01,2.2,2.2,2.2,2.2,0
2020-03-31,2.2,2.2,2.2,2.2,7
2020-03-30,2.09,2.09,1.92,2.02,4143
2020-03-27,1.99,2.21,1.97,2.09,3764
2020-03-26,2.24,2.24,2.1,2.11,9593
2020-03-25,1.96,2.23,1.96,2.09,6871
2020-03-24,2.09,2.23,1.89,1.96,4671
2020-03-23,1.89,1.96,1.89,1.96,10107
2020-03-20,1.97,2.09,1.97,2.09,879
2020-03-19,1.96,1.96,1.89,1.89,736
2020-03-18,1.96,1.96,1.9,1.9,2071
2020-03-17,2.06,2.2,1.82,2.2,6057
2020-03-16,1.82,2.09,1.82,2.09,857
