Date,Open,High,Low,Close,Volume
2020-12-08,3.05,3.18,3.0,3.09,147200
2020-12-07,3.08,3.15,2.95,3.04,141600
2020-12-04,3.16,3.28,3.05,3.18,353700
2020-12-03,2.75,3.57,2.73,3.37,1824700
2020-12-02,2.73,2.78,2.56,2.72,251400
2020-12-01,2.9,3.0,2.64,2.73,382600
2020-11-30,2.96,3.04,2.63,2.72,610900
2020-11-27,3.12,3.32,2.99,3.09,496300
2020-11-25,3.02,3.89,3.0,3.29,5015200
2020-11-24,2.63,2.86,2.54,2.78,631400
2020-11-23,2.5,2.59,2.47,2.59,257000
2020-11-20,2.39,2.48,2.32,2.42,268600
2020-11-19,2.36,2.37,2.3,2.32,90100
2020-11-18,2.42,2.45,2.31,2.37,150900
2020-11-17,2.26,2.41,2.22,2.39,155200
2020-11-16,2.32,2.34,2.26,2.27,82500
2020-11-13,2.32,2.33,2.26,2.33,122100
2020-11-12,2.22,2.36,2.22,2.32,168400
2020-11-11,2.2,2.25,2.2,2.25,52900
2020-11-10,2.22,2.28,2.2,2.2,80800
2020-11-09,2.26,2.29,2.18,2.25,154500
2020-11-06,2.26,2.32,2.2,2.22,104100
2020-11-05,2.28,2.3,2.2,2.25,168500
2020-11-04,2.24,2.29,2.21,2.29,69500
2020-11-03,2.26,2.33,2.23,2.24,43100
2020-11-02,2.29,2.37,2.22,2.27,64000
2020-10-30,2.38,2.38,2.26,2.31,120300
2020-10-29,2.34,2.45,2.31,2.4,102100
2020-10-28,2.43,2.43,2.29,2.33,140000
2020-10-27,2.47,2.59,2.4,2.43,226600
2020-10-26,2.54,2.57,2.35,2.43,193200
2020-10-23,2.51,2.56,2.42,2.53,90900
2020-10-22,2.63,2.63,2.35,2.52,699500
2020-10-21,2.59,2.95,2.54,2.64,1403600
2020-10-20,2.65,2.71,2.5,2.52,250100
2020-10-19,2.54,2.78,2.47,2.64,511500
2020-10-16,2.48,2.68,2.44,2.52,311900
2020-10-15,2.52,2.52,2.41,2.48,135600
2020-10-14,2.42,2.52,2.38,2.46,155400
2020-10-13,2.41,2.45,2.37,2.4,118600
2020-10-12,2.38,2.54,2.34,2.41,296200
2020-10-09,2.4,2.43,2.33,2.34,79800
2020-10-08,2.4,2.42,2.34,2.39,92200
2020-10-07,2.32,2.42,2.31,2.32,178300
2020-10-06,2.35,2.49,2.31,2.31,244500
2020-10-05,2.45,2.53,2.27,2.4,314900
2020-10-02,2.31,2.56,2.28,2.45,293800
2020-10-01,2.5,2.64,2.37,2.4,627000
2020-09-30,2.95,3.48,2.6,2.73,7474100
2020-09-29,2.46,2.64,2.42,2.5,3099000
2020-09-28,2.38,2.69,2.38,2.46,243400
2020-09-25,2.36,2.5,2.36,2.38,69700
2020-09-24,2.36,2.5,2.26,2.34,125800
2020-09-23,2.73,2.85,2.49,2.53,247100
2020-09-22,2.36,2.78,2.31,2.68,320000
2020-09-21,2.3,2.4,2.26,2.36,57300
2020-09-18,2.32,2.46,2.3,2.33,74100
2020-09-17,2.2,2.46,2.14,2.46,281700
2020-09-16,2.04,2.36,2.03,2.26,332100
2020-09-15,2.08,2.11,2.06,2.06,77100
2020-09-14,2.1,2.17,2.06,2.09,54000
2020-09-11,2.08,2.2,2.06,2.09,57100
2020-09-10,2.1,2.26,2.09,2.12,134700
2020-09-09,2.12,2.13,2.07,2.13,149000
2020-09-08,2.27,2.28,2.07,2.18,94300
2020-09-04,2.27,2.3,2.13,2.29,167600
2020-09-03,2.35,2.41,2.32,2.36,169700
2020-09-02,2.44,2.58,2.3,2.38,998100
2020-09-01,3.37,3.41,3.03,3.08,610500
2020-08-31,3.13,3.5,3.13,3.37,787300
2020-08-28,2.8,3.14,2.71,3.09,480500
2020-08-27,2.8,2.84,2.73,2.79,190900
2020-08-26,2.95,3.0,2.69,2.86,698300
2020-08-25,2.25,2.99,2.22,2.95,3948900
2020-08-24,2.27,2.27,2.13,2.22,182900
2020-08-21,2.32,2.38,2.18,2.22,261500
2020-08-20,2.57,2.58,2.26,2.3,706000
2020-08-19,2.74,2.77,2.54,2.54,206400
2020-08-18,2.74,2.82,2.71,2.77,86900
2020-08-17,2.84,2.86,2.74,2.74,118000
2020-08-14,2.79,2.92,2.77,2.78,249500
2020-08-13,2.81,3.05,2.73,2.83,357900
2020-08-12,2.89,2.91,2.79,2.84,99600
2020-08-11,3.05,3.09,2.84,2.86,151400
2020-08-10,3.0,3.1,3.0,3.05,77000
2020-08-07,3.02,3.07,2.89,3.03,303400
2020-08-06,2.9,3.07,2.89,3.01,328300
2020-08-05,2.83,2.88,2.82,2.86,118500
2020-08-04,2.85,2.9,2.82,2.83,120000
2020-08-03,2.91,2.94,2.85,2.86,105400
2020-07-31,2.92,2.99,2.82,2.9,299700
2020-07-30,2.78,3.19,2.64,2.96,1094400
2020-07-29,2.95,3.05,2.84,2.84,180800
2020-07-28,3.09,3.09,2.92,2.93,129700
2020-07-27,3.08,3.15,2.98,3.01,121100
2020-07-24,3.13,3.19,3.02,3.04,228600
2020-07-23,3.23,3.28,3.12,3.13,415500
2020-07-22,3.34,3.34,3.18,3.27,346000
2020-07-21,3.24,3.56,3.16,3.35,883700
2020-07-20,3.23,3.28,3.16,3.23,320800
2020-07-17,3.09,3.4,3.06,3.22,1076200
2020-07-16,3.17,3.24,3.05,3.13,439700
2020-07-15,3.38,3.41,3.04,3.14,763100
2020-07-14,3.12,3.22,2.95,2.98,642900
2020-07-13,3.46,3.47,3.14,3.16,708800
2020-07-10,3.53,3.68,3.28,3.46,1352900
2020-07-09,3.52,3.52,3.28,3.33,818400
2020-07-08,3.32,3.51,3.23,3.4,890800
2020-07-07,3.38,3.51,3.21,3.27,498300
2020-07-06,3.39,3.78,3.2,3.44,1770400
2020-07-02,3.2,3.37,3.16,3.18,400900
2020-07-01,3.16,3.57,3.05,3.28,1114600
2020-06-30,3.12,3.35,3.08,3.21,536500
2020-06-29,3.26,3.35,3.01,3.17,726900
2020-06-26,3.37,3.48,3.21,3.27,733700
2020-06-25,3.47,3.61,3.28,3.51,703100
2020-06-24,3.87,4.42,3.51,3.74,4382200
2020-06-23,3.51,3.65,3.15,3.53,2521200
2020-06-22,3.79,3.94,3.47,3.61,857800
2020-06-19,4.35,4.37,3.96,4.07,1021300
2020-06-18,4.1,4.32,3.82,4.19,1973300
2020-06-17,4.51,4.77,4.27,4.35,1716800
2020-06-16,4.53,5.31,4.16,4.74,6490100
2020-06-15,4.19,5.99,3.79,4.69,14993600
2020-06-12,4.9,4.97,3.08,3.73,11303500
2020-06-11,5.34,5.52,2.85,3.2,7608500
2020-06-10,8.65,24.62,4.42,4.76,40185100
2020-06-09,1.91,2.54,1.91,2.42,87200
2020-06-08,1.97,2.08,1.85,1.92,24900
2020-06-05,1.81,1.9,1.73,1.84,19900
2020-06-04,1.89,1.94,1.76,1.85,10300
2020-06-03,1.82,1.89,1.82,1.89,8100
2020-06-02,1.8,1.81,1.79,1.8,2400
2020-06-01,1.72,1.89,1.71,1.79,19100
2020-05-29,1.72,1.72,1.63,1.7,13900
2020-05-28,1.72,1.72,1.63,1.64,9500
2020-05-27,1.81,1.81,1.63,1.72,4800
2020-05-26,1.64,1.71,1.62,1.64,3700
2020-05-22,1.64,1.69,1.64,1.68,3400
2020-05-21,1.72,1.72,1.65,1.68,2800
2020-05-20,1.6,1.67,1.6,1.64,2600
2020-05-19,1.62,1.66,1.61,1.63,2300
2020-05-18,1.8,1.8,1.64,1.64,7000
2020-05-15,1.63,1.67,1.58,1.58,7900
2020-05-14,1.58,1.63,1.54,1.58,5100
2020-05-13,1.64,1.72,1.56,1.64,12600
2020-05-12,1.72,1.72,1.64,1.64,15800
2020-05-11,1.67,1.72,1.6,1.64,40400
2020-05-08,1.69,1.79,1.65,1.71,20200
2020-05-07,1.76,1.93,1.68,1.72,16400
2020-05-06,1.88,1.89,1.72,1.79,8600
2020-05-05,1.95,1.95,1.79,1.85,9600
2020-05-04,1.72,1.91,1.72,1.88,10200
2020-05-01,1.86,1.99,1.76,1.79,9600
2020-04-30,1.9,2.03,1.86,1.86,17800
2020-04-29,1.83,2.13,1.83,1.97,9100
2020-04-28,1.81,2.0,1.81,1.99,9400
2020-04-27,1.93,2.0,1.84,1.97,7600
2020-04-24,2.18,2.18,1.88,1.92,3700
2020-04-23,2.06,2.07,2.05,2.06,4300
2020-04-22,1.94,2.15,1.94,2.03,4300
2020-04-21,2.21,2.21,2.05,2.05,7000
2020-04-20,2.15,2.29,2.15,2.22,4700
2020-04-17,2.3,2.3,1.97,2.19,15500
2020-04-16,2.45,2.45,2.22,2.3,10100
2020-04-15,2.01,2.39,1.81,2.29,39200
2020-04-14,1.99,2.22,1.87,2.2,19700
2020-04-13,2.01,2.01,1.76,2.0,16500
2020-04-09,2.04,2.04,1.87,1.89,17400
2020-04-08,1.81,2.08,1.73,1.96,61000
2020-04-07,1.89,1.97,1.72,1.74,46300
2020-04-06,2.08,2.08,1.72,1.72,31800
2020-04-03,1.77,1.89,1.72,1.89,22600
2020-04-02,1.93,1.93,1.71,1.77,18000
2020-04-01,2.08,2.08,1.66,1.85,57100
2020-03-31,2.2,2.32,1.97,2.09,51800
2020-03-30,2.22,2.22,1.97,2.09,27600
2020-03-27,2.34,2.36,1.89,2.21,74600
2020-03-26,2.38,2.73,2.05,2.22,158900
2020-03-25,4.05,4.05,2.09,2.14,277300
2020-03-24,3.11,4.51,2.68,2.99,567800
2020-03-23,1.82,7.27,1.82,2.49,774900
2020-03-20,2.09,2.37,1.44,1.44,3900
