Date,Open,High,Low,Close,Volume
2020-12-01,6.3,6.55,6.13,6.41,166900
2020-11-30,6.56,6.56,6.1,6.13,666800
2020-11-27,6.58,6.67,6.4,6.64,105000
2020-11-25,6.7,6.7,6.45,6.58,234300
2020-11-24,6.47,6.78,6.42,6.65,323300
2020-11-23,6.39,6.51,6.39,6.42,138200
2020-11-20,6.0,6.33,5.99,6.31,185200
2020-11-19,6.14,6.38,5.88,6.12,232400
2020-11-18,6.39,6.57,6.28,6.29,202300
2020-11-17,6.23,6.42,6.14,6.35,182400
2020-11-16,6.43,6.47,6.18,6.31,203600
2020-11-13,6.27,6.41,6.24,6.32,114700
2020-11-12,6.07,6.26,6.03,6.21,259000
2020-11-11,6.18,6.19,5.94,6.16,173500
2020-11-10,5.88,6.18,5.88,6.15,246600
2020-11-09,5.59,6.26,5.59,5.98,340100
2020-11-06,5.2,5.36,5.19,5.31,155200
2020-11-05,5.12,5.37,5.08,5.21,335800
2020-11-04,4.9,5.18,4.84,5.1,274300
2020-11-03,4.92,5.08,4.83,5.0,287000
2020-11-02,4.73,4.87,4.63,4.82,222700
2020-10-30,4.65,4.72,4.63,4.66,263500
2020-10-29,4.77,4.77,4.62,4.63,348700
2020-10-28,4.97,5.05,4.79,4.8,196900
2020-10-27,5.24,5.29,5.06,5.08,268400
2020-10-26,5.24,5.24,5.11,5.22,306600
2020-10-23,5.36,5.37,5.25,5.31,205200
2020-10-22,5.11,5.38,5.08,5.32,445000
2020-10-21,5.12,5.21,5.06,5.12,233000
2020-10-20,5.24,5.24,4.98,5.06,492000
2020-10-19,5.37,5.48,5.21,5.22,204700
2020-10-16,5.24,5.53,5.24,5.37,135100
2020-10-15,5.21,5.32,5.14,5.24,275400
2020-10-14,5.4,5.4,5.21,5.26,252900
2020-10-13,5.64,5.68,5.38,5.4,200500
2020-10-12,5.89,5.95,5.69,5.72,180000
2020-10-09,5.97,6.12,5.88,5.89,201300
2020-10-08,5.89,6.03,5.89,5.91,204800
2020-10-07,5.92,6.1,5.86,5.88,227400
2020-10-06,6.08,6.17,5.84,5.85,164800
2020-10-05,6.16,6.27,6.02,6.04,143700
2020-10-02,5.83,6.12,5.83,6.1,262600
2020-10-01,5.97,6.08,5.91,5.96,183500
2020-09-30,5.97,6.15,5.94,5.95,247000
2020-09-29,6.15,6.15,5.93,5.94,147900
2020-09-28,6.14,6.28,6.12,6.15,126000
2020-09-25,5.91,6.11,5.82,6.05,237400
2020-09-24,5.91,6.04,5.72,5.95,260100
2020-09-23,6.09,6.26,5.91,5.94,142800
2020-09-22,6.14,6.21,6.03,6.07,177400
2020-09-21,6.13,6.22,5.92,6.1,328300
2020-09-18,6.42,6.47,6.21,6.32,551100
2020-09-17,6.52,6.62,6.32,6.35,148300
2020-09-16,6.64,6.72,6.55,6.62,250000
2020-09-15,6.93,6.93,6.58,6.6,133100
2020-09-14,6.58,6.93,6.57,6.89,203500
2020-09-11,6.66,6.66,6.36,6.49,330300
2020-09-10,6.56,6.76,6.48,6.69,352500
2020-09-09,6.61,6.61,6.35,6.55,230000
2020-09-08,6.32,6.51,6.26,6.48,170800
2020-09-04,6.62,6.7,6.26,6.41,224900
2020-09-03,6.58,6.64,6.35,6.47,283700
2020-09-02,6.28,6.62,6.16,6.55,340200
2020-09-01,6.04,6.32,6.0,6.26,290700
2020-08-31,6.06,6.16,5.87,6.09,371100
2020-08-28,5.91,6.12,5.8,6.09,235200
2020-08-27,5.72,5.88,5.65,5.81,313600
2020-08-26,5.43,5.72,5.27,5.66,580000
2020-08-25,5.2,5.51,5.05,5.43,444900
2020-08-24,4.89,5.3,4.77,5.17,575000
2020-08-21,6.16,6.16,4.63,4.94,1394500
2020-08-20,6.07,6.36,6.0,6.29,230100
2020-08-19,6.16,6.16,5.89,6.14,401400
2020-08-18,6.24,6.24,5.97,6.17,408900
2020-08-17,6.25,6.29,6.12,6.29,332000
2020-08-14,5.97,6.32,5.91,6.21,413400
2020-08-13,5.98,6.09,5.84,6.0,252100
2020-08-12,6.35,6.38,6.02,6.06,177000
2020-08-11,6.38,6.55,6.23,6.25,435800
2020-08-10,6.22,6.46,6.21,6.3,292700
2020-08-07,5.91,6.32,5.89,6.19,392300
2020-08-06,6.15,6.24,5.87,5.91,350600
2020-08-05,5.94,6.17,5.94,6.16,244600
2020-08-04,5.55,5.88,5.55,5.85,220300
2020-08-03,5.48,5.59,5.45,5.56,198400
2020-07-31,5.53,5.56,5.35,5.47,313900
2020-07-30,5.59,5.64,5.47,5.59,111800
2020-07-29,5.59,5.84,5.59,5.68,166600
2020-07-28,5.51,5.63,5.49,5.57,132600
2020-07-27,5.59,5.67,5.37,5.52,238900
2020-07-24,5.59,5.69,5.48,5.62,274800
2020-07-23,5.48,5.64,5.46,5.59,259500
2020-07-22,5.38,5.52,5.35,5.48,261300
2020-07-21,5.3,5.48,5.24,5.46,265000
2020-07-20,5.43,5.49,5.24,5.25,270100
2020-07-17,5.44,5.58,5.38,5.5,209200
2020-07-16,5.44,5.56,5.39,5.43,238700
2020-07-15,5.43,5.62,5.33,5.45,501500
2020-07-14,5.54,5.64,5.32,5.33,325800
2020-07-13,5.82,5.83,5.52,5.56,343200
2020-07-10,5.78,5.91,5.74,5.78,287200
2020-07-09,6.09,6.09,5.73,5.79,354900
2020-07-08,6.09,6.09,5.81,6.06,410600
2020-07-07,6.23,6.32,6.1,6.11,278900
2020-07-06,6.38,6.43,6.17,6.32,340100
2020-07-02,6.29,6.54,6.25,6.25,412000
2020-07-01,6.24,6.67,6.12,6.16,467400
2020-06-30,6.03,6.45,6.03,6.23,365600
2020-06-29,6.14,6.16,5.94,6.09,386900
2020-06-26,6.16,6.26,5.75,6.14,674400
2020-06-25,6.26,6.38,6.16,6.23,335700
2020-06-24,6.28,6.46,6.17,6.32,368500
2020-06-23,6.43,6.51,6.24,6.36,332000
2020-06-22,6.15,6.35,5.92,6.34,581000
2020-06-19,6.39,6.46,6.11,6.16,633600
2020-06-18,6.28,6.43,6.15,6.29,244700
2020-06-17,6.73,6.73,6.3,6.34,227100
2020-06-16,6.62,6.91,6.54,6.68,335800
2020-06-15,6.46,6.61,6.16,6.31,368600
2020-06-12,6.96,7.02,6.47,6.61,293500
2020-06-11,6.88,6.93,6.74,6.74,302900
2020-06-10,8.0,8.0,7.2,7.21,250300
2020-06-09,8.15,8.33,8.0,8.14,310000
2020-06-08,8.2,8.42,8.05,8.21,272200
2020-06-05,8.14,8.46,8.06,8.13,340400
2020-06-04,7.53,7.83,7.51,7.74,286900
2020-06-03,7.36,7.72,7.36,7.64,199000
2020-06-02,7.03,7.25,6.97,7.13,295100
2020-06-01,7.38,7.52,6.93,6.93,187900
2020-05-29,7.66,7.74,7.37,7.38,269000
2020-05-28,8.23,8.23,7.72,7.75,185200
2020-05-27,8.22,8.33,7.9,8.1,430900
2020-05-26,7.99,8.11,7.81,7.99,343800
2020-05-22,7.91,8.08,7.45,7.76,127000
2020-05-21,8.21,8.21,7.8,7.95,273200
2020-05-20,8.35,8.37,8.14,8.28,162700
2020-05-19,8.35,8.56,8.19,8.24,106200
2020-05-18,8.04,8.52,8.04,8.44,170900
2020-05-15,7.34,7.83,7.26,7.71,186200
2020-05-14,7.24,7.57,7.12,7.4,124200
2020-05-13,7.85,7.85,7.29,7.47,146200
2020-05-12,8.04,8.13,7.91,7.98,173800
2020-05-11,8.07,8.29,7.95,8.04,124100
2020-05-08,8.16,8.34,8.07,8.26,118100
2020-05-07,7.79,8.14,7.71,7.92,115900
2020-05-06,7.99,8.14,7.61,7.65,120900
2020-05-05,8.36,8.53,8.0,8.01,115300
2020-05-04,8.48,8.58,8.07,8.29,120800
2020-05-01,8.27,8.68,8.23,8.66,141600
2020-04-30,8.78,8.78,8.44,8.57,140700
2020-04-29,8.76,9.07,8.49,8.82,163500
2020-04-28,8.07,8.44,8.04,8.36,205800
2020-04-27,7.42,7.86,7.4,7.79,90500
2020-04-24,7.33,7.39,7.05,7.33,127400
2020-04-23,7.31,7.55,7.18,7.31,152100
2020-04-22,7.59,7.65,7.28,7.35,158300
2020-04-21,7.68,7.77,7.38,7.49,161100
2020-04-20,7.88,8.04,7.72,7.82,127500
2020-04-17,8.17,8.65,8.03,8.15,166900
2020-04-16,7.56,8.01,7.42,7.92,198600
2020-04-15,8.01,8.01,7.29,7.58,646600
2020-04-14,8.32,8.45,7.93,8.11,199900
2020-04-13,8.23,8.36,7.76,8.32,210000
2020-04-09,7.95,8.39,7.82,8.27,161400
2020-04-08,7.96,8.2,7.6,7.79,154500
2020-04-07,7.79,8.29,7.75,7.81,200000
2020-04-06,6.89,7.62,6.89,7.57,213500
2020-04-03,6.96,7.01,6.48,6.73,187300
2020-04-02,7.23,7.46,6.77,7.03,190500
2020-04-01,7.79,7.96,7.24,7.35,253600
2020-03-31,7.75,8.38,7.53,8.12,364200
2020-03-30,9.13,9.15,7.79,7.9,262000
2020-03-27,9.15,9.44,9.0,9.16,191600
2020-03-26,9.12,9.61,9.12,9.45,252100
2020-03-25,9.13,9.51,8.8,9.04,293600
2020-03-24,9.28,9.68,9.0,9.09,216100
2020-03-23,8.61,9.22,8.42,8.83,247900
2020-03-20,9.02,9.27,8.44,8.58,399200
2020-03-19,8.15,10.36,7.88,9.01,300800
2020-03-18,8.94,9.36,7.35,8.18,228000
2020-03-17,8.98,9.38,8.57,9.35,346300
2020-03-16,9.13,9.25,8.71,8.8,346900
2020-03-13,9.7,9.86,9.29,9.7,319500
