Date,Open,High,Low,Close,Volume
2020-12-02,4.45,4.54,4.45,4.46,1900
2020-12-01,4.55,4.63,4.45,4.48,17800
2020-11-30,4.65,4.65,4.47,4.47,3800
2020-11-27,4.59,4.63,4.59,4.62,1600
2020-11-25,4.65,4.66,4.56,4.64,4400
2020-11-24,4.69,4.69,4.41,4.51,13000
2020-11-23,4.64,4.69,4.63,4.63,5500
2020-11-20,4.57,4.64,4.54,4.57,8000
2020-11-19,4.55,4.58,4.48,4.54,6000
2020-11-18,4.5,4.6,4.42,4.55,18800
2020-11-17,4.43,4.49,4.31,4.48,8100
2020-11-16,4.36,4.49,4.34,4.36,7200
2020-11-13,4.26,4.43,4.26,4.32,6800
2020-11-12,4.44,4.45,4.25,4.25,20100
2020-11-11,4.38,4.41,4.28,4.34,10900
2020-11-10,4.34,4.39,4.28,4.38,6500
2020-11-09,4.31,4.5,4.17,4.3,17500
2020-11-06,4.28,4.4,4.13,4.24,5900
2020-11-05,4.15,4.39,4.11,4.19,13100
2020-11-04,4.14,4.16,4.11,4.12,6800
2020-11-03,4.13,4.18,4.13,4.16,2100
2020-11-02,4.11,4.2,4.11,4.13,8300
2020-10-30,4.19,4.29,4.12,4.12,10800
2020-10-29,4.3,4.32,4.18,4.2,10500
2020-10-28,4.31,4.31,4.2,4.21,4900
2020-10-27,4.35,4.36,4.32,4.36,1500
2020-10-26,4.3,4.36,4.21,4.36,7600
2020-10-23,4.3,4.47,4.29,4.35,19100
2020-10-22,4.32,4.34,4.18,4.3,2800
2020-10-21,4.25,4.35,4.24,4.25,14100
2020-10-20,4.18,4.24,4.14,4.22,17400
2020-10-19,4.3,4.39,4.26,4.28,13200
2020-10-16,4.28,4.42,4.28,4.31,3600
2020-10-15,4.35,4.57,4.31,4.32,13400
2020-10-14,4.29,4.56,4.29,4.4,35900
2020-10-13,4.4,4.43,4.32,4.38,14500
2020-10-12,4.5,4.5,4.41,4.42,9900
2020-10-09,4.56,4.73,4.47,4.49,17900
2020-10-08,4.44,4.75,4.29,4.64,62100
2020-10-07,4.55,4.59,4.28,4.42,28600
2020-10-06,4.54,4.72,4.46,4.47,34800
2020-10-05,4.99,4.99,4.5,4.53,36200
2020-10-02,4.61,4.83,4.54,4.6,32900
2020-10-01,4.9,5.02,4.59,4.59,96100
2020-09-30,5.15,5.27,4.92,4.93,132600
2020-09-29,5.34,5.4,5.12,5.29,215000
2020-09-28,5.22,5.74,4.86,5.6,627700
2020-09-25,7.25,7.41,5.0,5.82,15883600
2020-09-24,4.0,4.04,4.0,4.02,2918600
2020-09-23,4.0,4.03,4.0,4.0,900
2020-09-22,4.01,4.09,4.01,4.01,1100
2020-09-21,4.03,4.03,4.0,4.01,11700
2020-09-18,4.11,4.11,4.0,4.03,3900
2020-09-17,4.11,4.11,4.0,4.02,4600
2020-09-16,4.0,4.11,4.0,4.0,5700
2020-09-15,4.0,4.1,4.0,4.0,12100
2020-09-14,4.12,4.12,4.0,4.0,18400
2020-09-11,4.1,4.65,3.9,4.11,223200
2020-09-10,3.87,4.11,3.87,3.88,10800
2020-09-09,3.97,3.97,3.93,3.97,500
2020-09-08,3.94,3.96,3.9,3.96,4400
2020-09-04,3.92,3.94,3.9,3.94,4400
2020-09-03,3.98,3.98,3.9,3.92,6600
2020-09-02,3.97,4.0,3.9,3.95,3500
2020-09-01,3.96,3.97,3.9,3.93,15500
2020-08-31,3.92,4.06,3.92,3.98,5000
2020-08-28,4.13,4.13,3.85,3.93,12600
2020-08-27,3.94,3.94,3.75,3.77,9000
2020-08-26,3.93,4.1,3.87,4.0,11800
2020-08-25,4.05,4.19,4.05,4.07,1700
2020-08-24,4.4,4.42,3.88,4.2,22500
2020-08-21,4.31,4.31,3.99,4.27,25400
2020-08-20,3.85,4.45,3.77,4.31,101500
2020-08-19,3.6,4.1,3.6,4.05,8200
2020-08-18,3.78,3.78,3.69,3.78,1000
2020-08-17,3.75,3.88,3.75,3.88,4200
2020-08-14,3.65,3.68,3.65,3.68,1600
2020-08-13,3.61,3.67,3.61,3.63,900
2020-08-12,3.68,3.71,3.65,3.71,2400
2020-08-11,3.72,3.72,3.66,3.68,7800
2020-08-10,3.78,3.78,3.78,3.78,2100
2020-08-07,3.88,3.88,3.79,3.79,2000
2020-08-06,3.79,3.83,3.79,3.79,1500
2020-08-05,3.83,3.83,3.77,3.77,2300
2020-08-04,3.89,3.89,3.77,3.77,1000
2020-08-03,3.79,3.83,3.76,3.76,1100
2020-07-31,3.73,3.73,3.73,3.73,0
2020-07-30,3.73,3.74,3.73,3.73,800
2020-07-29,3.81,3.81,3.8,3.8,800
2020-07-28,3.76,3.8,3.76,3.77,1200
2020-07-27,3.78,3.85,3.74,3.74,2800
2020-07-24,3.84,3.84,3.78,3.78,400
2020-07-23,3.75,3.84,3.73,3.73,6800
2020-07-22,3.82,3.82,3.75,3.75,3400
2020-07-21,3.75,3.8,3.75,3.78,5700
2020-07-20,3.77,3.8,3.77,3.78,5800
2020-07-17,3.84,3.84,3.78,3.83,2800
2020-07-16,3.76,3.83,3.76,3.81,3900
2020-07-15,3.81,3.81,3.77,3.77,900
2020-07-14,3.76,3.83,3.76,3.83,2000
2020-07-13,3.81,3.81,3.76,3.76,4700
2020-07-10,3.8,3.93,3.8,3.81,5000
2020-07-09,3.8,3.81,3.75,3.77,10700
2020-07-08,3.7,4.22,3.7,3.86,35600
2020-07-07,3.57,3.7,3.57,3.7,1200
2020-07-06,3.63,3.63,3.4,3.4,4800
2020-07-02,3.8,3.8,3.73,3.73,800
2020-07-01,3.8,3.8,3.7,3.72,3900
2020-06-30,3.96,3.96,3.96,3.96,200
2020-06-29,3.87,3.9,3.73,3.9,2900
2020-06-26,3.8,3.9,3.78,3.9,3500
2020-06-25,3.75,3.94,3.75,3.94,400
2020-06-24,3.8,3.82,3.79,3.79,2600
2020-06-23,3.9,3.9,3.81,3.86,1900
2020-06-22,3.92,3.99,3.8,3.8,1100
2020-06-19,3.91,3.99,3.83,3.99,800
2020-06-18,3.81,4.0,3.81,3.98,4600
2020-06-17,3.86,3.95,3.85,3.85,1000
2020-06-16,3.94,3.94,3.66,3.69,700
2020-06-15,3.71,3.92,3.7,3.78,3900
2020-06-12,3.98,3.99,3.89,3.94,2500
2020-06-11,3.9,3.93,3.85,3.92,4700
2020-06-10,3.9,3.91,3.88,3.9,1000
2020-06-09,3.96,3.97,3.72,3.97,1600
2020-06-08,3.77,3.99,3.7,3.97,6900
2020-06-05,3.82,3.85,3.7,3.83,4900
2020-06-04,3.6,3.91,3.5,3.71,4600
2020-06-03,3.69,3.69,3.69,3.69,0
2020-06-02,3.62,3.69,3.62,3.69,700
2020-06-01,3.77,3.77,3.65,3.72,2500
2020-05-29,3.74,3.76,3.74,3.76,1400
2020-05-28,3.61,3.67,3.6,3.67,1100
2020-05-27,3.63,3.63,3.58,3.58,1700
2020-05-26,3.64,3.68,3.64,3.68,1200
2020-05-22,3.57,3.66,3.57,3.65,2200
2020-05-21,3.69,3.69,3.57,3.68,2600
2020-05-20,3.76,3.76,3.76,3.76,200
2020-05-19,3.59,3.73,3.59,3.73,600
2020-05-18,3.7,3.78,3.65,3.65,900
2020-05-15,3.67,3.93,3.67,3.89,1200
2020-05-14,3.77,3.78,3.77,3.78,3100
2020-05-13,3.96,3.96,3.78,3.78,1700
2020-05-12,3.78,3.78,3.78,3.78,200
2020-05-11,3.84,3.88,3.8,3.88,1400
2020-05-08,3.82,3.94,3.78,3.94,5500
2020-05-07,3.87,3.87,3.81,3.81,1400
2020-05-06,3.86,3.86,3.86,3.86,300
2020-05-05,3.82,3.82,3.82,3.82,0
2020-05-04,4.01,4.01,3.76,3.82,900
2020-05-01,3.97,3.97,3.97,3.97,500
2020-04-30,4.0,4.0,4.0,4.0,1200
2020-04-29,3.99,4.09,3.78,4.09,800
2020-04-28,4.01,4.2,4.0,4.2,2900
2020-04-27,4.15,4.15,4.0,4.01,2600
2020-04-24,3.95,3.95,3.95,3.95,300
2020-04-23,3.57,3.6,3.55,3.55,2300
2020-04-22,4.01,4.01,3.75,3.75,4100
2020-04-21,4.01,4.01,4.01,4.01,200
2020-04-20,3.75,3.8,3.56,3.8,1900
2020-04-17,4.0,4.34,3.83,3.83,6500
2020-04-16,3.8,3.95,3.8,3.8,7200
2020-04-15,3.8,3.95,3.8,3.95,2300
2020-04-14,3.47,3.47,3.47,3.47,0
2020-04-13,3.47,3.47,3.47,3.47,0
2020-04-09,3.8,3.85,3.47,3.47,8700
2020-04-08,3.75,3.75,3.75,3.75,1800
2020-04-07,3.5,3.81,3.47,3.65,3300
2020-04-06,3.56,3.56,3.48,3.48,5100
2020-04-03,3.48,3.48,3.48,3.48,0
2020-04-02,3.48,3.48,3.48,3.48,0
2020-04-01,3.48,3.48,3.48,3.48,0
2020-03-31,3.46,3.53,3.46,3.48,1200
2020-03-30,3.08,3.37,3.08,3.37,1300
2020-03-27,3.22,3.22,3.22,3.22,400
2020-03-26,3.25,3.28,3.2,3.23,4400
2020-03-25,3.23,3.23,3.13,3.13,2400
2020-03-24,3.1,3.15,3.1,3.15,500
2020-03-23,3.01,3.01,3.01,3.01,300
2020-03-20,3.25,3.29,3.14,3.14,1300
