Date,Open,High,Low,Close,Volume
2020-11-25,4.41,4.41,4.41,4.41,200
2020-11-24,4.22,4.44,4.22,4.41,4100
2020-11-23,4.26,4.49,4.26,4.33,3300
2020-11-20,4.32,4.4,4.25,4.25,11300
2020-11-19,4.33,4.45,4.33,4.45,2800
2020-11-18,4.26,4.38,4.26,4.3,1700
2020-11-17,4.38,4.44,4.25,4.25,2500
2020-11-16,4.41,4.48,4.25,4.38,4600
2020-11-13,4.36,4.4,4.35,4.36,7000
2020-11-12,5.0,5.0,4.4,4.44,23600
2020-11-11,4.81,4.82,4.81,4.82,400
2020-11-10,4.75,4.75,4.75,4.75,0
2020-11-09,4.76,4.92,4.75,4.75,11100
2020-11-06,4.55,4.65,4.55,4.65,4000
2020-11-05,4.44,4.53,4.44,4.53,1600
2020-11-04,4.51,4.51,4.51,4.51,900
2020-11-03,4.6,4.6,4.6,4.6,500
2020-11-02,4.66,5.0,4.58,4.6,5700
2020-10-30,4.5,4.58,4.5,4.58,2300
2020-10-29,4.57,4.59,4.55,4.56,1600
2020-10-28,4.65,4.65,4.55,4.55,9400
2020-10-27,4.75,4.81,4.69,4.78,2900
2020-10-26,4.96,4.96,4.96,4.96,0
2020-10-23,4.98,4.98,4.95,4.96,1400
2020-10-22,4.95,4.95,4.95,4.95,300
2020-10-21,4.61,4.68,4.61,4.68,1700
2020-10-20,4.64,4.91,4.64,4.91,1400
2020-10-19,4.99,4.99,4.64,4.88,600
2020-10-16,4.7,4.7,4.64,4.7,4800
2020-10-15,4.7,4.7,4.7,4.7,500
2020-10-14,4.82,4.84,4.7,4.7,5800
2020-10-13,4.91,4.96,4.62,4.96,3900
2020-10-12,5.04,5.54,4.99,5.0,20200
2020-10-09,4.67,5.0,4.67,4.76,3000
2020-10-08,4.69,5.24,4.69,5.0,9600
2020-10-07,4.58,5.0,4.51,4.8,17400
2020-10-06,4.5,4.5,4.41,4.46,4000
2020-10-05,4.39,4.42,4.37,4.42,8400
2020-10-02,4.41,4.59,4.36,4.45,12300
2020-10-01,4.6,4.6,4.51,4.59,4400
2020-09-30,4.66,4.69,4.58,4.69,800
2020-09-29,4.55,4.74,4.55,4.7,9800
2020-09-28,4.53,4.66,4.51,4.57,8000
2020-09-25,4.56,4.56,4.45,4.52,15100
2020-09-24,4.65,4.65,4.58,4.6,6400
2020-09-23,4.71,4.75,4.69,4.69,5900
2020-09-22,4.69,4.75,4.69,4.71,4600
2020-09-21,4.8,4.8,4.65,4.65,3200
2020-09-18,4.81,4.85,4.8,4.81,15600
2020-09-17,4.86,4.93,4.72,4.81,12900
2020-09-16,5.03,5.04,4.83,4.9,11200
2020-09-15,4.77,4.95,4.71,4.76,5900
2020-09-14,4.81,5.05,4.68,4.8,16300
2020-09-11,4.9,4.99,4.57,4.65,23800
2020-09-10,4.66,4.95,4.66,4.85,9400
2020-09-09,4.81,4.99,4.43,4.79,37300
2020-09-08,5.01,5.01,4.52,4.84,22100
2020-09-04,4.86,5.22,4.86,5.11,15800
2020-09-03,5.26,5.62,5.02,5.12,56700
2020-09-02,5.61,5.9,5.14,5.75,75900
2020-09-01,5.27,6.0,4.9,5.85,186700
2020-08-31,4.77,5.75,4.67,5.5,441500
2020-08-28,6.05,6.5,4.45,5.08,23751700
2020-08-27,4.16,4.16,3.95,3.96,230800
2020-08-26,4.06,4.12,3.85,4.12,26800
2020-08-25,4.14,4.3,4.0,4.2,38500
2020-08-24,4.49,4.49,4.15,4.18,29500
2020-08-21,4.48,4.61,4.26,4.3,16700
2020-08-20,4.49,4.58,4.48,4.51,14100
2020-08-19,4.48,4.57,4.4,4.4,2600
2020-08-18,4.56,4.66,4.4,4.43,1000
2020-08-17,4.47,4.53,4.47,4.53,700
2020-08-14,4.4,4.5,4.4,4.5,800
2020-08-13,4.4,4.64,4.4,4.45,4000
2020-08-12,4.7,4.72,4.4,4.55,17100
2020-08-11,4.88,4.93,4.64,4.64,3600
2020-08-10,4.95,4.95,4.6,4.6,3000
2020-08-07,4.56,4.94,4.56,4.94,4100
2020-08-06,4.76,4.76,4.45,4.45,800
2020-08-05,4.44,5.0,4.4,4.54,31700
2020-08-04,4.65,4.65,4.65,4.65,2300
2020-08-03,4.51,4.51,4.51,4.51,500
2020-07-31,4.47,4.47,4.47,4.47,0
2020-07-30,4.52,4.52,4.4,4.47,2600
2020-07-29,4.45,4.55,4.45,4.45,1200
2020-07-28,4.43,4.45,4.43,4.45,800
2020-07-27,4.65,4.65,4.53,4.65,1500
2020-07-24,4.53,4.53,4.46,4.46,1000
2020-07-23,4.5,4.61,4.5,4.61,600
2020-07-22,4.59,4.69,4.4,4.4,5000
2020-07-21,4.42,4.5,4.4,4.4,5100
2020-07-20,4.48,4.49,4.42,4.42,2300
2020-07-17,4.36,4.39,4.22,4.39,1400
2020-07-16,4.46,4.54,4.11,4.52,1300
2020-07-15,4.46,4.7,4.17,4.22,15400
2020-07-14,4.15,4.37,4.15,4.37,1100
2020-07-13,4.11,4.17,4.11,4.11,1700
2020-07-10,4.13,4.6,4.13,4.45,5400
2020-07-09,4.13,4.13,4.13,4.13,600
2020-07-08,4.31,4.39,4.1,4.39,3800
2020-07-07,4.39,4.39,4.39,4.39,200
2020-07-06,4.25,4.6,4.25,4.27,8700
2020-07-02,4.03,4.14,4.03,4.14,8300
2020-07-01,4.29,4.29,4.29,4.29,0
2020-06-30,4.3,4.31,4.0,4.29,1800
2020-06-29,4.26,4.26,4.26,4.26,200
2020-06-26,4.22,4.22,4.1,4.1,500
2020-06-25,4.0,4.0,4.0,4.0,300
2020-06-24,4.08,4.33,4.08,4.2,800
2020-06-23,4.0,4.4,4.0,4.4,5600
2020-06-22,3.91,4.4,3.91,4.33,2300
2020-06-19,4.41,4.46,3.89,3.91,19400
2020-06-18,4.47,4.92,4.47,4.59,4100
2020-06-17,4.48,5.06,4.21,4.6,34900
2020-06-16,4.32,4.53,4.32,4.47,9900
2020-06-15,4.26,4.9,4.25,4.27,14800
2020-06-12,4.18,4.49,4.09,4.3,32400
2020-06-11,3.75,4.17,3.75,4.15,24200
2020-06-10,3.53,3.87,3.53,3.78,2100
2020-06-09,3.71,3.74,3.62,3.62,1000
2020-06-08,3.59,3.74,3.53,3.71,7700
2020-06-05,3.47,3.59,3.47,3.59,1400
2020-06-04,3.46,3.46,3.46,3.46,300
2020-06-03,3.78,3.78,3.78,3.78,500
2020-06-02,3.52,3.52,3.42,3.42,2100
2020-06-01,3.4,3.49,3.37,3.49,2300
2020-05-29,3.49,3.49,3.36,3.36,1100
2020-05-28,3.49,3.49,3.49,3.49,200
2020-05-27,3.6,3.6,3.48,3.48,1300
2020-05-26,3.43,3.63,3.43,3.55,1700
2020-05-22,3.58,3.68,3.36,3.36,2200
2020-05-21,3.45,3.6,3.34,3.53,2000
2020-05-20,3.27,3.5,3.25,3.5,1700
2020-05-19,3.2,3.45,3.2,3.25,2600
2020-05-18,3.31,3.47,3.2,3.4,4100
2020-05-15,3.9,3.9,3.32,3.32,4400
2020-05-14,3.75,3.89,2.91,3.68,61400
2020-05-13,3.6,3.6,3.5,3.5,6800
2020-05-12,3.65,3.71,3.49,3.49,1800
2020-05-11,3.73,3.73,3.73,3.73,500
2020-05-08,3.56,3.56,3.56,3.56,500
2020-05-07,3.57,3.57,3.57,3.57,700
2020-05-06,3.48,3.48,3.48,3.48,300
2020-05-05,3.48,3.72,3.47,3.5,2400
2020-05-04,3.58,3.83,3.48,3.48,1900
2020-05-01,3.66,3.83,3.65,3.75,1000
2020-04-30,3.53,3.85,3.53,3.78,4100
2020-04-29,3.72,3.84,3.69,3.8,4200
2020-04-28,3.4,3.65,3.4,3.65,1500
2020-04-27,3.41,3.53,3.41,3.52,700
2020-04-24,3.69,3.71,3.66,3.71,1600
2020-04-23,3.7,3.7,3.7,3.7,0
2020-04-22,3.6,3.86,3.6,3.7,1300
2020-04-21,3.31,3.31,3.3,3.3,400
2020-04-20,3.84,3.84,3.84,3.84,0
2020-04-17,3.83,3.87,3.83,3.84,1900
2020-04-16,3.7,3.71,3.69,3.69,500
2020-04-15,3.72,3.73,3.57,3.73,700
2020-04-14,3.65,3.75,3.29,3.75,12400
2020-04-13,3.88,3.88,3.88,3.88,0
2020-04-09,3.55,3.88,3.55,3.88,900
2020-04-08,3.85,3.85,3.81,3.84,2700
2020-04-07,3.46,3.81,3.46,3.81,600
2020-04-06,3.51,4.24,3.45,3.48,16200
2020-04-03,3.37,3.37,3.36,3.36,900
2020-04-02,3.36,3.36,3.36,3.36,300
2020-04-01,3.0,3.37,3.0,3.35,2700
2020-03-31,3.28,3.43,3.28,3.42,2300
2020-03-30,3.36,3.44,3.36,3.44,2200
2020-03-27,3.23,3.23,3.2,3.2,1600
2020-03-26,2.75,3.17,2.75,3.15,16400
2020-03-25,2.8,2.81,2.52,2.73,19000
2020-03-24,2.83,3.01,2.83,2.96,12300
2020-03-23,2.65,2.91,2.65,2.84,7000
2020-03-20,3.15,3.5,2.69,2.69,27400
2020-03-19,2.72,3.08,2.72,3.0,6500
2020-03-18,2.95,2.95,2.95,2.95,0
2020-03-17,2.95,3.0,2.9,2.95,5200
2020-03-16,3.03,3.2,2.86,2.9,3400
2020-03-13,3.66,3.66,3.05,3.07,4500
