Date,Open,High,Low,Close,Volume
2020-12-09,25.86,26.09,25.19,25.98,371600
2020-12-08,24.91,25.87,24.86,25.87,460200
2020-12-07,25.31,25.52,24.73,24.87,414400
2020-12-04,24.97,25.11,24.85,25.09,353800
2020-12-03,25.2,25.22,24.82,24.91,404800
2020-12-02,24.95,25.45,24.91,25.03,362700
2020-12-01,26.37,26.47,24.86,24.99,626100
2020-11-30,26.12,26.94,25.95,26.37,523600
2020-11-27,26.05,26.23,25.31,26.11,168800
2020-11-25,26.62,26.95,25.71,25.84,354100
2020-11-24,25.99,26.89,25.33,26.64,431400
2020-11-23,25.22,26.06,24.85,26.0,639100
2020-11-20,25.21,25.46,24.91,24.97,417000
2020-11-19,24.91,25.48,24.89,25.31,270700
2020-11-18,25.2,25.52,24.83,24.91,540700
2020-11-17,26.0,26.0,24.8,25.17,503600
2020-11-16,26.14,26.51,25.59,25.77,381500
2020-11-13,25.76,25.89,25.33,25.72,304300
2020-11-12,26.96,27.53,25.2,25.58,621600
2020-11-11,25.68,27.47,25.65,27.35,923200
2020-11-10,25.91,25.96,24.74,25.53,486900
2020-11-09,25.81,26.13,24.99,25.89,618900
2020-11-06,26.3,26.3,25.61,25.67,348100
2020-11-05,26.25,26.43,25.64,26.15,345500
2020-11-04,26.07,26.65,25.78,25.95,259200
2020-11-03,25.39,26.27,25.02,26.05,510200
2020-11-02,25.53,25.64,24.71,25.25,603500
2020-10-30,25.68,26.14,24.92,25.17,812100
2020-10-29,25.81,26.09,25.23,26.06,433300
2020-10-28,25.11,26.19,24.89,25.77,592600
2020-10-27,24.91,25.66,24.89,25.52,824100
2020-10-26,25.53,25.62,23.55,24.88,1233000
2020-10-23,25.74,26.26,25.29,26.09,574400
2020-10-22,25.53,25.96,25.2,25.52,432000
2020-10-21,26.6,26.66,25.49,25.51,480600
2020-10-20,25.82,26.93,25.79,26.49,532800
2020-10-19,27.38,27.59,25.53,25.76,496300
2020-10-16,27.46,27.82,26.88,27.02,232200
2020-10-15,26.65,27.78,26.54,27.49,295300
2020-10-14,27.54,27.63,26.83,26.9,349400
2020-10-13,27.85,27.85,27.09,27.28,424700
2020-10-12,27.54,28.29,27.16,27.92,401100
2020-10-09,28.08,28.73,27.16,27.28,635700
2020-10-08,27.25,27.85,27.1,27.84,519500
2020-10-07,26.8,27.39,26.48,27.05,337300
2020-10-06,26.52,27.45,26.42,26.54,390900
2020-10-05,26.13,26.92,25.8,26.86,465200
2020-10-02,25.51,26.02,25.12,25.86,665500
2020-10-01,26.97,27.11,25.85,25.97,488700
2020-09-30,26.84,27.41,26.66,26.91,313800
2020-09-29,26.88,27.43,26.5,26.71,303400
2020-09-28,26.73,27.13,26.17,26.95,339200
2020-09-25,25.7,26.48,25.24,26.33,349900
2020-09-24,26.28,26.55,25.41,25.67,470900
2020-09-23,27.49,27.79,26.47,26.61,570000
2020-09-22,26.41,27.73,26.13,27.64,605400
2020-09-21,25.87,26.48,25.56,26.07,751300
2020-09-18,25.97,26.34,25.62,26.06,579800
2020-09-17,24.8,26.02,24.8,25.84,375700
2020-09-16,24.86,25.67,24.68,25.29,311100
2020-09-15,25.05,25.37,24.7,24.82,404000
2020-09-14,25.12,25.12,24.56,24.79,522700
2020-09-11,25.24,25.4,24.64,24.69,532000
2020-09-10,25.89,26.29,24.81,24.98,523500
2020-09-09,24.85,25.85,24.81,25.68,533900
2020-09-08,25.53,26.08,24.63,24.68,581100
2020-09-04,26.38,26.53,24.48,25.91,831600
2020-09-03,28.63,28.64,26.41,26.49,775900
2020-09-02,29.15,29.54,28.44,29.02,553500
2020-09-01,29.65,29.77,28.7,29.1,565600
2020-08-31,30.03,30.13,29.05,29.58,641300
2020-08-28,31.0,31.38,29.21,29.49,623400
2020-08-27,31.4,31.5,30.73,31.05,378700
2020-08-26,30.33,31.48,30.25,31.45,445000
2020-08-25,29.56,30.46,29.11,30.25,544000
2020-08-24,28.99,29.68,28.38,29.61,612700
2020-08-21,28.19,29.02,28.0,28.73,625300
2020-08-20,28.56,28.58,27.9,28.21,587200
2020-08-19,28.34,29.77,28.16,28.49,1111800
2020-08-18,28.18,28.29,27.68,27.73,385900
2020-08-17,27.79,28.3,27.54,28.06,475100
2020-08-14,27.74,27.95,27.3,27.69,397100
2020-08-13,27.23,27.96,27.02,27.63,436000
2020-08-12,27.49,27.51,26.88,27.34,508400
2020-08-11,27.33,27.72,26.77,27.47,757700
2020-08-10,27.19,27.79,26.86,27.57,537800
2020-08-07,27.02,27.57,26.68,27.13,684200
2020-08-06,26.93,27.06,26.37,26.91,664200
2020-08-05,26.48,27.11,26.25,26.93,897100
2020-08-04,27.11,27.11,25.72,26.15,792200
2020-08-03,26.54,27.31,26.24,27.12,815800
2020-07-31,26.45,26.71,25.98,26.55,652600
2020-07-30,26.37,26.51,25.95,26.38,704700
2020-07-29,26.36,26.66,25.83,26.3,880100
2020-07-28,26.24,26.99,26.02,26.08,1022000
2020-07-27,26.21,26.33,25.39,26.27,1055000
2020-07-24,26.25,26.61,25.75,26.05,1193300
2020-07-23,27.53,27.53,25.94,26.56,1487800
2020-07-22,28.46,28.62,27.22,27.54,1378700
2020-07-21,28.74,28.96,27.29,28.7,2640900
2020-07-20,33.32,33.61,27.87,28.14,4305300
2020-07-17,35.7,36.17,33.35,34.18,1315800
2020-07-16,32.78,35.5,32.58,35.28,994000
2020-07-15,31.64,33.45,31.2,33.15,674000
2020-07-14,30.19,31.5,29.54,31.35,426400
2020-07-13,31.96,32.89,29.72,30.21,945900
2020-07-10,33.11,33.11,31.73,32.04,425100
2020-07-09,33.5,33.72,31.78,32.81,467300
2020-07-08,31.61,33.52,31.31,33.17,930100
2020-07-07,30.76,31.46,30.14,31.31,467400
2020-07-06,30.39,31.96,30.29,30.94,648800
2020-07-02,29.76,30.49,29.21,30.06,269100
2020-07-01,30.11,30.32,28.66,29.37,496200
2020-06-30,28.17,30.13,27.87,30.06,924000
2020-06-29,30.86,30.86,27.82,28.05,740400
2020-06-26,30.61,31.05,29.84,30.68,1002300
2020-06-25,30.83,31.34,29.61,30.86,545800
2020-06-24,30.58,30.99,30.01,30.68,367800
2020-06-23,31.97,32.61,30.52,30.93,730200
2020-06-22,29.48,31.51,29.17,31.24,750700
2020-06-19,30.26,30.29,28.51,29.51,1154000
2020-06-18,30.74,31.11,29.77,29.98,349900
2020-06-17,30.28,31.13,30.23,30.62,387800
2020-06-16,30.94,31.21,29.75,30.24,316600
2020-06-15,28.2,29.96,27.8,29.81,454300
2020-06-12,29.11,29.91,28.15,28.56,582000
2020-06-11,30.67,30.88,27.5,27.91,943500
2020-06-10,31.93,32.12,30.81,31.26,494700
2020-06-09,29.64,32.14,29.37,31.54,859200
2020-06-08,29.65,29.91,28.11,29.5,1268900
2020-06-05,29.77,30.06,28.89,29.62,437200
2020-06-04,29.99,30.29,28.51,29.47,745800
2020-06-03,31.42,31.48,30.03,30.07,471600
2020-06-02,31.34,31.42,30.52,31.01,474700
2020-06-01,30.53,32.27,30.28,31.37,510100
2020-05-29,29.95,30.59,29.27,30.45,499300
2020-05-28,31.86,32.01,29.82,30.02,462300
2020-05-27,30.05,31.82,29.7,31.8,707800
2020-05-26,30.33,31.37,29.99,30.15,613900
2020-05-22,29.59,30.13,29.24,29.86,402500
2020-05-21,28.42,29.43,28.08,29.31,442000
2020-05-20,27.81,28.64,27.11,28.41,412900
2020-05-19,30.26,30.72,27.34,27.38,774300
2020-05-18,29.32,30.32,28.67,30.13,933400
2020-05-15,26.7,28.56,26.56,28.37,859800
2020-05-14,27.3,27.37,25.37,26.87,787300
2020-05-13,28.76,29.06,26.72,27.36,920900
2020-05-12,30.64,31.07,28.56,28.72,735700
2020-05-11,30.73,31.36,30.14,30.56,902300
2020-05-08,31.69,32.03,30.8,30.95,695400
2020-05-07,32.03,32.42,31.07,31.4,460300
2020-05-06,33.76,34.09,31.63,31.66,688600
2020-05-05,32.03,34.48,31.7,33.4,944000
2020-05-04,32.3,32.3,30.29,31.35,679800
2020-05-01,32.22,33.02,31.6,32.25,465300
2020-04-30,34.19,34.19,32.26,33.09,648300
2020-04-29,33.15,34.78,32.81,34.25,765800
2020-04-28,32.41,33.36,31.55,32.65,890400
2020-04-27,29.27,32.49,29.07,32.23,868000
2020-04-24,28.55,29.14,28.13,28.97,396300
2020-04-23,27.79,28.54,27.46,28.27,435600
2020-04-22,28.19,28.22,27.23,27.77,396400
2020-04-21,26.5,27.64,26.46,27.48,384000
2020-04-20,27.73,28.46,26.95,26.98,500900
2020-04-17,26.87,28.01,26.44,27.98,582300
2020-04-16,26.47,27.55,26.16,27.02,663200
2020-04-15,25.92,26.7,25.39,26.37,393000
2020-04-14,25.91,26.47,25.32,26.32,486400
2020-04-13,24.37,25.56,24.0,25.19,491900
2020-04-09,24.0,25.08,23.94,24.5,566100
2020-04-08,23.54,25.16,22.99,24.57,552900
2020-04-07,25.92,26.65,22.79,23.36,1122600
2020-04-06,24.3,25.91,24.16,25.8,657500
2020-04-03,24.37,25.0,23.13,23.66,780200
2020-04-02,23.09,24.38,23.05,24.32,472000
2020-04-01,23.54,23.86,22.8,23.56,310700
2020-03-31,23.2,24.54,22.99,24.06,625000
2020-03-30,22.53,23.31,22.13,23.24,381600
2020-03-27,23.14,23.71,21.97,22.23,492700
2020-03-26,21.07,23.78,20.74,23.55,850000
2020-03-25,23.62,23.76,21.0,21.13,689500
2020-03-24,22.84,23.82,22.32,23.6,807100
2020-03-23,21.81,22.81,21.19,22.14,637900
2020-03-20,22.78,22.8,21.07,21.63,767500
