Date,Open,High,Low,Close,Volume
2021-02-04,21.75,22.01,21.7,21.85,3675200
2021-02-03,21.74,21.97,21.53,21.73,3079000
2021-02-02,21.53,21.84,21.3,21.84,3477400
2021-02-01,20.67,21.45,20.57,21.45,7568000
2021-01-29,20.95,21.01,20.32,20.62,3442000
2021-01-28,20.28,21.29,20.26,21.08,8330800
2021-01-27,21.04,21.26,20.18,20.19,8293800
2021-01-26,21.61,21.66,20.94,21.26,5304300
2021-01-25,21.5,21.82,21.28,21.41,14339600
2021-01-22,21.43,21.54,21.23,21.53,2958300
2021-01-21,21.62,21.66,21.19,21.41,3005800
2021-01-20,20.91,21.55,20.76,21.51,5013600
2021-01-19,20.6,20.72,20.36,20.69,4218300
2021-01-15,20.56,20.65,20.29,20.52,4180900
2021-01-14,20.75,20.85,20.47,20.65,5371600
2021-01-13,20.53,20.79,20.47,20.61,5661400
2021-01-12,20.8,20.8,20.5,20.58,6858800
2021-01-11,20.64,20.78,20.34,20.67,5691800
2021-01-08,20.48,21.18,20.39,20.94,9307800
2021-01-07,20.45,20.56,20.12,20.31,4119500
2021-01-06,20.55,20.78,20.2,20.42,4628300
2021-01-05,20.08,20.55,19.99,20.37,4441500
2021-01-04,20.82,21.12,20.1,20.11,3954900
2020-12-31,20.98,20.98,20.62,20.8,2195700
2020-12-30,20.59,20.97,20.59,20.94,1566400
2020-12-29,21.12,21.25,20.56,20.6,1951200
2020-12-28,21.18,21.18,20.93,21.04,2167400
2020-12-24,21.13,21.35,20.92,21.11,709900
2020-12-23,21.31,21.39,21.1,21.13,3384500
2020-12-22,20.77,21.16,20.72,21.15,3319000
2020-12-21,20.48,20.82,20.33,20.69,4013500
2020-12-18,21.47,21.47,20.56,20.77,6027100
2020-12-17,21.14,21.52,20.92,21.42,4638300
2020-12-16,21.22,21.22,20.84,20.98,3057500
2020-12-15,20.45,21.09,20.34,21.02,4544200
2020-12-14,20.74,21.02,20.37,20.44,4359200
2020-12-11,20.35,20.86,20.34,20.65,2828100
2020-12-10,20.43,20.74,20.31,20.48,4929100
2020-12-09,20.7,20.81,20.36,20.48,4835900
2020-12-08,20.66,20.76,20.48,20.6,3808700
2020-12-07,20.77,20.98,20.54,20.69,2902000
2020-12-04,21.21,21.22,20.83,20.86,2316800
2020-12-03,20.34,21.17,20.29,20.98,3253500
2020-12-02,20.52,20.65,20.13,20.38,3870700
2020-12-01,20.5,20.84,20.41,20.55,4767600
2020-11-30,20.61,20.94,20.26,20.36,11679700
2020-11-27,20.62,20.93,20.5,20.68,1715600
2020-11-25,20.98,21.13,20.43,20.53,3098100
2020-11-24,21.37,21.64,20.96,21.02,5144200
2020-11-23,20.95,21.37,20.88,21.01,7212600
2020-11-20,20.83,21.02,20.69,20.83,4072200
2020-11-19,20.69,21.07,20.34,20.83,6240200
2020-11-18,21.14,21.37,20.76,20.78,7794600
2020-11-17,21.13,21.45,20.64,21.28,5599200
2020-11-16,21.5,21.59,20.81,21.1,3002200
2020-11-13,20.27,20.82,20.23,20.78,7128100
2020-11-12,20.39,20.39,19.81,20.05,2628300
2020-11-11,20.61,20.63,20.15,20.45,3887400
2020-11-10,19.15,20.36,19.12,20.36,6510500
2020-11-09,20.52,20.89,19.15,19.18,9458700
2020-11-06,19.45,19.57,19.19,19.31,1775300
2020-11-05,19.95,20.04,19.39,19.43,3652000
2020-11-04,19.3,19.89,19.19,19.71,6800200
2020-11-03,19.25,19.38,19.08,19.26,2654000
2020-11-02,18.6,19.08,18.54,19.03,2738500
2020-10-30,18.76,18.8,18.19,18.48,3270600
2020-10-29,18.21,18.92,18.01,18.72,3162000
2020-10-28,17.88,18.48,17.82,18.15,3365800
2020-10-27,18.83,18.99,18.22,18.22,2916300
2020-10-26,19.26,19.26,18.58,18.83,2987300
2020-10-23,19.36,19.46,19.2,19.41,1559900
2020-10-22,18.87,19.33,18.82,19.24,1978100
2020-10-21,18.68,18.92,18.49,18.87,2767600
2020-10-20,18.79,18.96,18.68,18.74,1563900
2020-10-19,19.31,19.31,18.59,18.64,1813000
2020-10-16,19.2,19.34,19.06,19.07,1776200
2020-10-15,18.8,19.32,18.8,19.28,5262800
2020-10-14,19.13,19.28,18.95,19.07,2229300
2020-10-13,19.08,19.2,18.93,19.09,4681800
2020-10-12,19.19,19.25,18.99,19.22,2414800
2020-10-09,19.53,19.63,18.97,19.03,6848800
2020-10-08,19.24,19.47,19.13,19.34,3504700
2020-10-07,19.32,19.41,19.07,19.1,3869600
2020-10-06,19.61,19.67,19.05,19.2,6357000
2020-10-05,19.59,19.66,19.15,19.53,2407300
2020-10-02,18.7,19.45,18.62,19.37,5321400
2020-10-01,19.03,19.12,18.73,19.1,10574200
2020-09-30,18.96,19.28,18.68,18.82,5697500
2020-09-29,19.12,19.14,18.69,18.83,8353800
2020-09-28,19.24,19.33,18.93,19.21,3321200
2020-09-25,18.21,18.72,18.2,18.71,3239600
2020-09-24,18.12,18.54,17.99,18.29,4641700
2020-09-23,18.47,18.72,18.12,18.12,5711800
2020-09-22,18.24,18.92,18.2,18.47,4956400
2020-09-21,18.58,18.67,18.04,18.27,9327700
2020-09-18,19.3,19.48,18.76,18.91,13325300
2020-09-17,19.97,20.0,19.22,19.43,5312800
2020-09-16,20.47,20.69,19.89,19.93,12975700
2020-09-15,19.87,20.47,19.78,20.19,8309700
2020-09-14,19.17,19.81,19.12,19.7,3675700
2020-09-11,19.11,19.16,18.84,19.11,2787000
2020-09-10,18.85,19.38,18.81,18.86,3738600
2020-09-09,18.62,18.99,18.49,18.88,6259300
2020-09-08,17.97,18.71,17.87,18.49,4750500
2020-09-04,18.35,18.78,17.73,18.17,5158300
2020-09-03,18.79,18.85,18.1,18.2,3165700
2020-09-02,18.51,18.75,18.0,18.74,2995800
2020-09-01,17.62,18.57,17.5,18.56,3213600
2020-08-31,18.29,18.29,17.73,17.74,5322100
2020-08-28,18.47,18.54,18.14,18.25,7706500
2020-08-27,18.12,18.58,18.12,18.38,2983400
2020-08-26,18.19,18.26,17.97,18.09,1114400
2020-08-25,18.27,18.39,18.03,18.19,1162800
2020-08-24,17.89,18.27,17.82,18.26,1318800
2020-08-21,18.39,18.52,17.6,17.89,2452900
2020-08-20,18.31,18.58,18.2,18.35,1703300
2020-08-19,18.21,18.4,18.12,18.35,3072400
2020-08-18,18.42,18.5,18.1,18.25,1828000
2020-08-17,18.24,18.43,18.0,18.42,5600800
2020-08-14,18.15,18.45,18.02,18.21,3770400
2020-08-13,18.49,18.67,18.24,18.28,5811400
2020-08-12,18.64,18.79,18.51,18.54,3023500
2020-08-11,18.54,18.79,18.4,18.48,3785700
2020-08-10,18.27,18.62,18.24,18.37,8169200
2020-08-07,17.93,18.26,17.91,18.17,1691000
2020-08-06,17.71,18.19,17.68,18.03,2552000
2020-08-05,18.12,18.22,17.58,17.76,3307600
2020-08-04,17.46,18.06,17.46,18.03,5922100
2020-08-03,17.23,17.52,17.0,17.47,2474000
2020-07-31,17.23,17.27,16.76,17.24,2477400
2020-07-30,16.65,17.42,16.65,17.2,2751700
2020-07-29,16.59,17.13,16.45,17.01,3427900
2020-07-28,16.38,16.66,16.2,16.45,5260900
2020-07-27,16.68,16.68,16.16,16.5,3104500
2020-07-24,16.97,17.15,16.69,16.7,2356600
2020-07-23,17.5,17.65,17.12,17.15,5803300
2020-07-22,16.92,17.71,16.92,17.68,8973700
2020-07-21,16.84,17.14,16.8,17.05,4029100
2020-07-20,17.12,17.18,16.61,16.78,4622600
2020-07-17,16.78,17.23,16.65,17.12,4457800
2020-07-16,16.67,16.78,16.07,16.73,6878900
2020-07-15,15.96,16.83,15.94,16.83,4350400
2020-07-14,15.68,15.79,15.34,15.63,6223800
2020-07-13,15.96,16.24,15.61,15.69,2585800
2020-07-10,15.66,15.96,15.53,15.85,4395700
2020-07-09,16.04,16.13,15.57,15.72,9129100
2020-07-08,15.93,16.08,15.73,16.04,2158800
2020-07-07,15.8,16.25,15.68,15.88,2779800
2020-07-06,17.0,17.07,16.03,16.06,4423500
2020-07-02,16.87,16.93,16.42,16.57,4136400
2020-07-01,16.15,16.55,16.07,16.44,2514900
2020-06-30,15.88,16.12,15.75,16.04,4044000
2020-06-29,15.93,16.07,15.48,15.88,7746400
2020-06-26,16.41,16.48,15.44,15.67,6022900
2020-06-25,16.32,16.63,16.18,16.48,4713800
2020-06-24,16.99,17.06,16.08,16.49,6571900
2020-06-23,17.28,17.52,17.1,17.26,7770400
2020-06-22,17.41,17.41,16.8,17.05,7861900
2020-06-19,17.54,17.81,17.24,17.59,8661100
2020-06-18,17.69,17.89,17.55,17.68,3744600
2020-06-17,17.88,18.25,17.66,17.92,15194000
2020-06-16,18.57,18.57,17.13,17.5,11722000
2020-06-15,16.73,18.08,16.59,17.86,23878600
2020-06-12,16.81,17.47,16.45,17.44,5657100
2020-06-11,15.54,16.26,15.27,16.05,4862200
2020-06-10,17.0,17.17,16.01,16.55,6402300
2020-06-09,17.27,17.64,17.04,17.21,3233000
2020-06-08,18.4,18.46,17.73,17.86,7457100
2020-06-05,18.22,18.76,17.66,17.99,8179800
2020-06-04,17.13,17.83,16.82,17.39,5951200
2020-06-03,16.28,17.3,16.23,17.14,6083800
2020-06-02,16.43,16.44,15.85,16.01,6043900
2020-06-01,15.29,16.22,15.28,16.12,3415400
2020-05-29,14.97,15.45,14.73,15.35,4860500
2020-05-28,15.9,16.06,15.15,15.16,4164300
2020-05-27,15.73,16.07,15.14,15.69,4441100
2020-05-26,15.56,15.89,15.19,15.51,5704800
2020-05-22,14.29,14.83,14.15,14.73,3208600
2020-05-21,13.87,14.49,13.87,14.34,3800900
2020-05-20,13.68,14.46,13.64,14.02,6819800
2020-05-19,12.86,13.63,12.64,13.49,3848000
2020-05-18,12.68,13.09,12.57,12.93,4346700
2020-05-15,11.7,12.08,11.45,11.97,3272200
2020-05-14,11.32,12.16,10.93,11.88,10437300
2020-05-13,12.17,12.28,11.5,11.63,5234900
2020-05-12,13.06,13.15,12.2,12.34,5403300
2020-05-11,13.06,13.4,12.94,13.07,3819500
2020-05-08,13.29,13.46,13.08,13.37,3558200
2020-05-07,13.02,13.29,12.85,12.96,4977500
2020-05-06,13.0,13.07,12.45,12.71,3148500
2020-05-05,12.98,13.28,12.71,12.85,2666300
2020-05-04,12.65,12.88,12.13,12.82,3768100
2020-05-01,13.4,13.6,12.55,12.96,5215000
2020-04-30,13.5,13.85,13.07,13.63,7032400
2020-04-29,13.35,14.36,13.3,14.0,11952600
2020-04-28,13.03,13.44,12.78,13.13,7926200
2020-04-27,12.27,13.03,12.21,12.76,5262600
2020-04-24,12.1,12.48,11.94,12.19,3275500
2020-04-23,12.22,12.32,11.88,11.95,3111700
2020-04-22,12.33,12.4,11.91,12.13,2969500
2020-04-21,11.76,12.27,11.66,12.01,3282500
2020-04-20,12.29,12.62,12.13,12.27,3657800
2020-04-17,13.07,13.14,12.49,12.59,4253600
2020-04-16,12.59,12.75,12.15,12.32,7078200
2020-04-15,12.58,12.88,12.4,12.59,3344300
2020-04-14,13.18,13.83,13.18,13.29,9244400
2020-04-13,13.29,13.29,12.24,12.97,2984100
2020-04-09,12.79,14.15,12.79,13.43,4932800
2020-04-08,11.6,12.63,11.27,12.46,4330600
2020-04-07,12.15,12.65,11.31,11.36,8567700
2020-04-06,10.84,11.63,10.8,11.16,8544200
2020-04-03,11.48,11.6,10.44,10.78,4043100
2020-04-02,11.97,12.06,11.27,11.6,5291200
2020-04-01,12.31,12.53,11.55,11.77,5662800
2020-03-31,12.57,13.26,12.28,13.02,8263300
2020-03-30,12.28,12.67,11.25,12.55,5639800
2020-03-27,11.8,12.71,11.62,12.37,6137500
2020-03-26,12.14,12.79,11.91,12.4,6193700
2020-03-25,10.45,12.64,10.45,11.85,8514500
2020-03-24,9.68,10.31,9.26,10.07,7614400
2020-03-23,9.35,9.45,8.65,9.02,9180000
2020-03-20,8.83,10.31,8.83,9.45,13213000
2020-03-19,8.45,9.83,7.56,8.82,9753600
