Date,Open,High,Low,Close,Volume
2020-12-01,1.62,1.62,1.52,1.54,70600
2020-11-30,1.57,1.6,1.55,1.57,42600
2020-11-27,1.57,1.57,1.53,1.56,72100
2020-11-25,1.52,1.52,1.48,1.51,98700
2020-11-24,1.51,1.52,1.48,1.5,92000
2020-11-23,1.47,1.5,1.47,1.5,38100
2020-11-20,1.44,1.48,1.44,1.46,20400
2020-11-19,1.46,1.46,1.42,1.46,38700
2020-11-18,1.49,1.51,1.45,1.45,40500
2020-11-17,1.48,1.49,1.44,1.48,26500
2020-11-16,1.48,1.49,1.45,1.48,61700
2020-11-13,1.42,1.46,1.37,1.42,77600
2020-11-12,1.44,1.46,1.38,1.44,63100
2020-11-11,1.46,1.46,1.41,1.43,24800
2020-11-10,1.43,1.46,1.37,1.45,44700
2020-11-09,1.36,1.42,1.35,1.39,80800
2020-11-06,1.34,1.36,1.33,1.34,27000
2020-11-05,1.35,1.37,1.34,1.36,7800
2020-11-04,1.38,1.39,1.33,1.36,25900
2020-11-03,1.48,1.48,1.36,1.39,17800
2020-11-02,1.44,1.44,1.36,1.43,22800
2020-10-30,1.38,1.41,1.38,1.39,7100
2020-10-29,1.35,1.44,1.33,1.39,39500
2020-10-28,1.43,1.43,1.33,1.35,78600
2020-10-27,1.43,1.47,1.42,1.45,17500
2020-10-26,1.42,1.49,1.39,1.44,41600
2020-10-23,1.44,1.51,1.44,1.49,46300
2020-10-22,1.44,1.44,1.38,1.41,14000
2020-10-21,1.45,1.48,1.4,1.46,39100
2020-10-20,1.36,1.45,1.36,1.43,35600
2020-10-19,1.39,1.41,1.36,1.37,31300
2020-10-16,1.45,1.45,1.39,1.39,52400
2020-10-15,1.55,1.55,1.41,1.44,112300
2020-10-14,1.55,1.62,1.55,1.56,76400
2020-10-13,1.62,1.62,1.53,1.58,102700
2020-10-12,1.57,1.62,1.5,1.62,96700
2020-10-09,1.49,1.57,1.46,1.5,128800
2020-10-08,1.41,1.47,1.33,1.43,113100
2020-10-07,1.35,1.41,1.29,1.37,81800
2020-10-06,1.26,1.41,1.26,1.41,145700
2020-10-05,1.21,1.22,1.18,1.2,28700
2020-10-02,1.19,1.23,1.19,1.21,9300
2020-10-01,1.19,1.21,1.19,1.19,25800
2020-09-30,1.23,1.23,1.19,1.2,10100
2020-09-29,1.24,1.26,1.24,1.24,16500
2020-09-28,1.24,1.27,1.24,1.24,12600
2020-09-25,1.28,1.28,1.24,1.27,9000
2020-09-24,1.26,1.28,1.24,1.24,12100
2020-09-23,1.26,1.28,1.24,1.24,42400
2020-09-22,1.3,1.3,1.25,1.25,12200
2020-09-21,1.31,1.31,1.29,1.3,15300
2020-09-18,1.36,1.41,1.36,1.4,18200
2020-09-17,1.26,1.34,1.26,1.34,6800
2020-09-16,1.32,1.35,1.29,1.29,49500
2020-09-15,1.35,1.37,1.29,1.31,39400
2020-09-14,1.35,1.37,1.33,1.36,38500
2020-09-11,1.38,1.38,1.33,1.34,15300
2020-09-10,1.4,1.4,1.37,1.37,20700
2020-09-09,1.46,1.46,1.4,1.4,35500
2020-09-08,1.44,1.51,1.4,1.46,19200
2020-09-04,1.49,1.49,1.44,1.47,18100
2020-09-03,1.49,1.51,1.43,1.49,18800
2020-09-02,1.4,1.48,1.4,1.47,37100
2020-09-01,1.41,1.41,1.4,1.4,17100
2020-08-31,1.51,1.52,1.41,1.43,77000
2020-08-28,1.48,1.52,1.48,1.48,11600
2020-08-27,1.45,1.57,1.45,1.49,34100
2020-08-26,1.48,1.48,1.45,1.46,13300
2020-08-25,1.45,1.49,1.45,1.48,25000
2020-08-24,1.47,1.49,1.45,1.47,43200
2020-08-21,1.5,1.54,1.46,1.48,54300
2020-08-20,1.55,1.56,1.5,1.5,37500
2020-08-19,1.58,1.59,1.53,1.57,60500
2020-08-18,1.58,1.64,1.58,1.58,15000
2020-08-17,1.61,1.62,1.58,1.59,11600
2020-08-14,1.7,1.7,1.62,1.62,13100
2020-08-13,1.67,1.69,1.63,1.63,10100
2020-08-12,1.68,1.69,1.67,1.69,6100
2020-08-11,1.68,1.7,1.68,1.68,15400
2020-08-10,1.71,1.71,1.62,1.68,31800
2020-08-07,1.58,1.69,1.58,1.66,23900
2020-08-06,1.6,1.61,1.58,1.59,27100
2020-08-05,1.77,1.77,1.6,1.61,62200
2020-08-04,1.73,1.77,1.65,1.7,24000
2020-08-03,1.69,1.73,1.68,1.72,10300
2020-07-31,1.69,1.76,1.66,1.73,11000
2020-07-30,1.73,1.74,1.67,1.69,10100
2020-07-29,1.77,1.8,1.74,1.8,8300
2020-07-28,1.79,1.81,1.74,1.74,11600
2020-07-27,1.82,1.82,1.75,1.79,21500
2020-07-24,1.78,1.83,1.77,1.79,14700
2020-07-23,1.74,1.79,1.74,1.77,15400
2020-07-22,1.74,1.79,1.69,1.78,18000
2020-07-21,1.68,1.78,1.67,1.75,54500
2020-07-20,1.66,1.75,1.63,1.73,33400
2020-07-17,1.63,1.77,1.63,1.71,89700
2020-07-16,1.59,1.67,1.57,1.62,42000
2020-07-15,1.41,1.61,1.39,1.6,91500
2020-07-14,1.46,1.46,1.37,1.41,75300
2020-07-13,1.52,1.53,1.37,1.42,50800
2020-07-10,1.47,1.54,1.39,1.51,62500
2020-07-09,1.5,1.56,1.42,1.47,107800
2020-07-08,1.71,1.83,1.53,1.55,169100
2020-07-07,1.96,1.97,1.74,1.77,167000
2020-07-06,2.16,2.16,1.99,2.06,39500
2020-07-02,2.15,2.15,1.98,2.09,20800
2020-07-01,2.2,2.2,2.08,2.1,16500
2020-06-30,2.1,2.21,2.06,2.2,19200
2020-06-29,2.16,2.19,2.09,2.16,30800
2020-06-26,2.2,2.23,2.16,2.19,19000
2020-06-25,2.16,2.29,2.16,2.25,8500
2020-06-24,2.27,2.27,2.1,2.2,20800
2020-06-23,2.24,2.26,2.14,2.25,13200
2020-06-22,2.28,2.33,2.14,2.2,36300
2020-06-19,2.2,2.25,2.12,2.2,11800
2020-06-18,2.25,2.25,2.13,2.2,22100
2020-06-17,2.34,2.34,2.16,2.16,29900
2020-06-16,2.36,2.36,2.14,2.29,30300
2020-06-15,2.11,2.3,2.02,2.26,19900
2020-06-12,2.21,2.21,2.11,2.12,15800
2020-06-11,2.13,2.25,2.11,2.14,43900
2020-06-10,2.43,2.43,2.16,2.31,23100
2020-06-09,2.3,2.5,2.18,2.5,52000
2020-06-08,2.11,2.33,2.11,2.28,114300
2020-06-05,1.89,2.09,1.87,2.05,81700
2020-06-04,1.85,1.85,1.77,1.83,22100
2020-06-03,1.89,1.89,1.83,1.88,37900
2020-06-02,1.89,1.89,1.78,1.83,22000
2020-06-01,1.81,1.88,1.77,1.85,22000
2020-05-29,1.84,1.85,1.71,1.84,30600
2020-05-28,1.98,2.02,1.84,1.87,29600
2020-05-27,1.94,1.97,1.85,1.94,39500
2020-05-26,1.79,1.94,1.79,1.94,39400
2020-05-22,1.78,1.84,1.76,1.77,11300
2020-05-21,1.78,1.81,1.74,1.77,31300
2020-05-20,1.84,1.87,1.79,1.81,20800
2020-05-19,1.85,1.93,1.78,1.89,24600
2020-05-18,1.74,1.85,1.74,1.85,41200
2020-05-15,1.69,1.73,1.63,1.73,17600
2020-05-14,1.65,1.67,1.58,1.67,14200
2020-05-13,1.7,1.7,1.58,1.68,34300
2020-05-12,1.6,1.69,1.6,1.67,30800
2020-05-11,1.81,1.82,1.58,1.6,31700
2020-05-08,1.68,1.82,1.68,1.73,21800
2020-05-07,1.72,1.76,1.63,1.64,28300
2020-05-06,1.84,1.84,1.67,1.68,30300
2020-05-05,1.82,1.84,1.74,1.78,65700
2020-05-04,1.63,1.72,1.63,1.65,20700
2020-05-01,1.75,1.75,1.59,1.62,20800
2020-04-30,1.69,1.75,1.69,1.71,14300
2020-04-29,1.74,1.78,1.69,1.7,39500
2020-04-28,1.73,1.75,1.66,1.7,66600
2020-04-27,1.78,1.79,1.65,1.7,69600
2020-04-24,1.88,1.9,1.67,1.7,64100
2020-04-23,1.74,1.78,1.65,1.74,49800
2020-04-22,1.47,1.97,1.47,1.79,176200
2020-04-21,1.54,1.57,1.46,1.46,41200
2020-04-20,1.57,1.67,1.51,1.56,86600
2020-04-17,1.57,1.65,1.5,1.65,35700
2020-04-16,1.81,1.81,1.52,1.57,48500
2020-04-15,1.91,1.91,1.58,1.73,88100
2020-04-14,2.22,2.22,1.87,1.91,96500
2020-04-13,2.11,2.24,2.05,2.23,215200
2020-04-09,2.08,2.26,2.02,2.08,149000
2020-04-08,1.94,2.05,1.88,2.05,86900
2020-04-07,1.5,1.93,1.5,1.77,135700
2020-04-06,1.5,1.5,1.4,1.5,41900
2020-04-03,1.55,1.63,1.25,1.39,107400
2020-04-02,1.1,1.77,1.1,1.48,194400
2020-04-01,1.16,1.19,1.05,1.08,31000
2020-03-31,1.32,1.32,1.19,1.2,26600
2020-03-30,1.3,1.35,1.2,1.21,23900
2020-03-27,1.23,1.35,1.16,1.35,44700
2020-03-26,1.28,1.29,1.2,1.21,83500
2020-03-25,1.06,1.4,1.02,1.26,212000
2020-03-24,1.0,1.07,1.0,1.02,32800
2020-03-23,1.05,1.07,0.9,0.92,72600
2020-03-20,1.1,1.2,1.08,1.09,80100
2020-03-19,1.1,1.15,1.05,1.07,103800
2020-03-18,1.15,1.15,1.01,1.1,54300
2020-03-17,1.3,1.3,1.0,1.15,137900
2020-03-16,1.55,1.55,0.88,1.25,98600
2020-03-13,1.84,1.89,1.65,1.65,55800
