Date,Open,High,Low,Close,Volume
2021-02-01,16.09,16.64,16.0,16.12,5397100
2021-01-29,15.61,16.31,15.38,15.46,6138800
2021-01-28,15.97,16.01,14.99,15.58,5974500
2021-01-27,14.91,16.33,14.6,15.7,9222400
2021-01-26,15.81,16.0,15.12,15.14,4638600
2021-01-25,15.82,16.22,15.41,15.61,4480600
2021-01-22,14.8,15.58,14.55,15.53,3356300
2021-01-21,15.19,15.68,14.67,15.16,4876200
2021-01-20,16.25,16.33,15.05,15.34,6356400
2021-01-19,17.34,17.65,15.59,16.14,7818800
2021-01-15,17.16,17.69,16.88,17.53,7712800
2021-01-14,16.54,17.23,16.45,16.97,8873900
2021-01-13,15.7,16.67,15.37,16.29,9650000
2021-01-12,14.84,15.65,14.71,15.62,8700500
2021-01-11,13.5,14.47,13.38,14.43,4200400
2021-01-08,14.3,14.34,13.6,13.76,4830700
2021-01-07,14.18,14.64,13.93,14.16,4896100
2021-01-06,13.43,14.19,13.17,14.18,6488300
2021-01-05,13.03,13.91,12.94,13.31,10400500
2021-01-04,12.29,12.83,12.26,12.71,5338800
2020-12-31,12.25,12.28,11.88,12.05,4550700
2020-12-30,11.81,12.41,11.71,12.3,3853600
2020-12-29,12.04,12.14,11.63,11.81,4846800
2020-12-28,12.81,12.88,11.91,11.95,10303500
2020-12-24,13.49,13.53,13.13,13.18,1469500
2020-12-23,12.49,13.5,12.49,13.45,5817700
2020-12-22,12.89,13.02,12.52,12.59,3719800
2020-12-21,12.53,12.87,12.25,12.75,5752100
2020-12-18,12.87,13.08,12.57,12.81,10448900
2020-12-17,13.0,13.28,12.58,12.8,6621900
2020-12-16,13.53,13.53,12.83,12.9,5840900
2020-12-15,13.49,13.65,13.13,13.53,4922000
2020-12-14,13.44,13.71,13.13,13.16,4008500
2020-12-11,13.94,13.94,12.71,13.22,7432800
2020-12-10,13.29,14.06,13.14,13.89,8051100
2020-12-09,12.88,13.46,12.63,13.22,6902000
2020-12-08,12.88,13.2,12.54,12.69,8810100
2020-12-07,13.17,13.58,12.8,13.16,6319000
2020-12-04,13.0,13.59,12.93,13.5,5450200
2020-12-03,13.65,13.67,12.75,12.79,7718200
2020-12-02,13.77,14.32,13.44,13.73,4139400
2020-12-01,14.28,14.58,13.58,13.72,4264100
2020-11-30,14.74,15.04,14.07,14.1,5346700
2020-11-27,14.41,14.82,14.3,14.45,1440600
2020-11-25,15.1,15.1,14.33,14.6,3932300
2020-11-24,14.93,15.16,14.35,15.14,5675800
2020-11-23,14.16,14.71,13.97,14.61,5038300
2020-11-20,14.25,14.77,13.65,13.95,5896700
2020-11-19,13.33,14.22,12.99,14.21,6067100
2020-11-18,13.85,14.11,13.55,13.65,5141800
2020-11-17,13.71,13.9,13.48,13.68,3879200
2020-11-16,14.19,14.22,13.24,13.89,5999800
2020-11-13,13.96,14.53,13.77,14.44,4165900
2020-11-12,13.75,14.19,13.53,13.76,4425600
2020-11-11,13.55,13.96,13.43,13.92,4465600
2020-11-10,12.98,13.38,12.55,13.37,6112000
2020-11-09,13.93,14.03,12.34,12.79,11310600
2020-11-06,13.56,13.75,13.05,13.41,5954100
2020-11-05,13.55,14.17,13.35,13.52,4875500
2020-11-04,13.92,14.06,13.07,13.46,6681600
2020-11-03,14.75,15.06,13.89,14.08,5863700
2020-11-02,14.34,14.93,13.86,14.66,5652000
2020-10-30,14.7,14.8,13.98,14.35,6577200
2020-10-29,14.94,15.18,14.39,14.76,13423800
2020-10-28,14.56,15.67,14.56,14.96,22007500
2020-10-27,14.79,15.47,14.39,15.32,5483700
2020-10-26,15.24,15.24,14.65,14.81,3390600
2020-10-23,14.95,15.38,14.62,15.31,6562100
2020-10-22,14.07,15.99,13.98,14.98,11511300
2020-10-21,14.67,15.07,13.87,14.06,4933900
2020-10-20,14.01,14.52,13.91,14.25,4106100
2020-10-19,14.07,14.08,13.59,13.89,2380200
2020-10-16,14.38,14.51,13.91,13.94,3543100
2020-10-15,14.2,14.57,13.93,14.31,3121800
2020-10-14,14.29,14.54,14.06,14.07,3112700
2020-10-13,14.79,14.82,14.38,14.45,2807200
2020-10-12,13.99,14.72,13.83,14.6,3954700
2020-10-09,14.13,14.44,13.64,13.92,4188400
2020-10-08,13.53,13.75,13.17,13.74,3052600
2020-10-07,12.96,13.47,12.8,13.39,3541900
2020-10-06,13.16,13.5,12.7,12.76,3119100
2020-10-05,12.36,13.01,12.31,12.98,4438500
2020-10-02,11.65,12.4,11.63,12.07,2583100
2020-10-01,12.14,12.4,11.81,12.02,2916100
2020-09-30,12.07,12.48,11.92,12.26,4474900
2020-09-29,13.01,13.06,12.08,12.17,6710500
2020-09-28,13.24,13.4,12.55,13.26,3602900
2020-09-25,13.51,13.7,13.02,13.15,3570600
2020-09-24,13.58,14.12,13.5,13.72,3779900
2020-09-23,14.12,14.43,13.63,13.64,3425400
2020-09-22,14.59,14.8,13.94,13.94,4037800
2020-09-21,14.07,14.8,13.91,14.64,4443000
2020-09-18,13.89,14.61,13.76,14.35,6956300
2020-09-17,13.74,13.89,12.94,13.82,6260400
2020-09-16,13.55,14.19,13.43,13.99,4591600
2020-09-15,13.62,14.13,13.44,13.51,4506000
2020-09-14,13.41,13.64,12.97,13.49,4493100
2020-09-11,13.42,13.49,12.94,13.3,4217600
2020-09-10,14.08,14.08,13.2,13.34,4114000
2020-09-09,13.93,14.08,13.62,14.0,3882500
2020-09-08,14.28,14.28,13.58,13.74,5222900
2020-09-04,14.63,14.81,14.03,14.56,3275700
2020-09-03,14.25,15.01,14.24,14.49,3188500
2020-09-02,14.68,14.77,14.24,14.27,3702900
2020-09-01,14.8,14.91,14.51,14.79,2380500
2020-08-31,15.12,15.25,14.28,15.04,4945700
2020-08-28,15.33,15.48,15.1,15.18,2516000
2020-08-27,15.03,15.41,14.76,15.31,3504100
2020-08-26,15.4,15.53,14.73,14.86,3305900
2020-08-25,15.55,15.72,15.29,15.52,1817700
2020-08-24,15.42,15.81,14.95,15.53,3014300
2020-08-21,15.12,15.34,14.88,15.2,3187600
2020-08-20,15.71,15.75,15.0,15.03,3038100
2020-08-19,15.71,16.24,15.57,15.76,2554100
2020-08-18,16.47,16.72,15.61,15.67,4270800
2020-08-17,16.11,16.32,15.39,16.22,4398600
2020-08-14,15.35,16.62,15.33,16.07,5616900
2020-08-13,15.53,15.72,14.95,15.16,3194800
2020-08-12,15.52,15.82,15.18,15.52,2699400
2020-08-11,16.33,16.5,15.36,15.38,3920900
2020-08-10,16.27,17.03,16.14,16.26,7098000
2020-08-07,15.46,16.34,15.42,16.27,4392800
2020-08-06,15.66,16.25,15.4,15.49,4653600
2020-08-05,15.38,15.98,15.08,15.51,6095300
2020-08-04,14.78,15.28,14.51,15.15,6293300
2020-08-03,14.22,15.35,14.17,14.87,6736100
2020-07-31,13.38,13.76,13.03,13.76,5056200
2020-07-30,13.46,13.78,13.28,13.5,3597200
2020-07-29,13.22,13.73,12.79,13.73,4477700
2020-07-28,12.83,13.53,12.82,13.1,3950300
2020-07-27,12.57,13.68,12.43,12.71,5230300
2020-07-24,13.31,13.97,13.27,13.43,5308200
2020-07-23,12.58,13.79,12.44,13.49,6980100
2020-07-22,12.39,12.44,11.86,12.35,4530000
2020-07-21,11.95,12.8,11.74,12.66,4493200
2020-07-20,11.79,12.05,11.63,11.72,4287200
2020-07-17,12.13,12.26,11.79,11.83,3763300
2020-07-16,12.07,12.44,11.94,12.0,2697800
2020-07-15,12.18,12.23,11.71,12.08,3987300
2020-07-14,11.74,12.1,11.55,11.95,4077200
2020-07-13,12.45,12.64,11.83,11.84,4129400
2020-07-10,12.48,12.63,12.02,12.34,4693800
2020-07-09,12.79,13.21,12.47,12.48,5416300
2020-07-08,13.36,13.45,12.48,12.62,4130100
2020-07-07,12.66,13.99,12.66,13.34,6666700
2020-07-06,12.45,13.03,12.44,12.89,7133800
2020-07-02,11.34,12.15,11.28,12.01,5177800
2020-07-01,11.14,11.31,10.71,10.84,4940800
2020-06-30,10.61,11.36,10.49,11.28,8873100
2020-06-29,10.24,10.62,10.0,10.48,5757000
2020-06-26,10.78,10.78,9.97,10.09,7140000
2020-06-25,11.19,11.54,10.49,10.79,7015500
2020-06-24,11.53,11.95,11.34,11.36,5340900
2020-06-23,11.77,12.08,11.46,11.61,5455600
2020-06-22,12.26,12.36,11.44,11.71,5756800
2020-06-19,13.09,13.18,12.24,12.25,14577300
2020-06-18,13.22,13.48,12.91,12.97,4681100
2020-06-17,13.41,13.61,13.09,13.29,4560600
2020-06-16,14.03,14.03,13.2,13.35,5288400
2020-06-15,13.43,13.8,12.93,13.64,6698300
2020-06-12,14.4,14.4,13.55,14.04,5339300
2020-06-11,13.78,14.6,13.67,13.9,7067600
2020-06-10,15.25,15.35,14.36,14.38,5833400
2020-06-09,15.83,15.83,15.17,15.38,7274200
2020-06-08,14.35,16.02,14.13,16.01,9865800
2020-06-05,13.61,14.32,13.31,14.25,6680300
2020-06-04,13.14,13.58,12.96,13.55,5281400
2020-06-03,12.9,13.25,12.51,13.15,7115700
2020-06-02,12.24,12.79,12.14,12.69,4393600
2020-06-01,12.15,12.53,11.89,12.2,7219500
2020-05-29,12.68,12.99,12.3,12.64,5988400
2020-05-28,13.33,14.13,12.55,12.67,6073500
2020-05-27,14.05,14.17,12.93,13.43,6925600
2020-05-26,12.64,14.26,12.42,13.98,12750200
2020-05-22,12.43,13.13,12.19,13.02,6788200
2020-05-21,12.82,12.98,12.24,12.48,3992300
2020-05-20,12.35,12.99,12.25,12.63,7183800
2020-05-19,12.39,12.66,12.07,12.13,4684100
2020-05-18,12.41,12.62,11.91,12.21,7375200
2020-05-15,11.88,12.67,11.68,12.08,5532900
2020-05-14,11.63,12.44,11.32,11.89,6650900
2020-05-13,12.03,12.07,11.27,11.79,9142700
2020-05-12,12.55,12.76,11.98,12.0,7110800
2020-05-11,13.17,13.61,12.46,12.48,6436400
2020-05-08,12.89,13.34,12.76,13.26,4597800
2020-05-07,12.93,13.71,12.63,12.91,6887900
2020-05-06,13.66,13.77,12.86,12.92,6300700
2020-05-05,14.5,14.62,13.36,13.58,6853200
2020-05-04,13.49,14.13,13.15,14.03,6613400
2020-05-01,13.53,13.77,13.17,13.62,6444000
2020-04-30,13.75,14.35,12.99,13.83,10297200
2020-04-29,12.92,13.6,12.8,13.35,6911100
2020-04-28,13.17,13.42,12.48,12.69,9159800
2020-04-27,12.69,13.26,12.15,13.07,8616500
2020-04-24,11.98,12.93,11.74,12.69,25836300
2020-04-23,13.15,13.45,11.71,11.85,17449300
2020-04-22,15.05,15.34,13.39,13.51,7500800
2020-04-21,14.92,16.26,14.68,14.76,11685400
2020-04-20,12.35,14.92,12.34,14.75,13228400
2020-04-17,12.36,12.78,11.87,12.67,7702900
2020-04-16,12.38,12.84,11.98,12.14,9171900
2020-04-15,12.01,12.54,11.41,12.37,9017300
2020-04-14,11.85,12.41,11.52,12.19,9092000
2020-04-13,10.8,11.86,10.63,11.78,10942800
2020-04-09,10.26,11.14,10.0,10.26,11886900
2020-04-08,10.26,10.53,9.66,10.27,6554800
2020-04-07,9.34,10.6,9.06,10.19,10694400
2020-04-06,8.39,9.46,8.03,9.25,9123700
2020-04-03,7.59,8.47,7.27,8.31,9023900
2020-04-02,7.13,7.52,6.1,7.48,14678600
2020-04-01,6.52,7.29,6.48,6.92,8688800
2020-03-31,6.63,6.96,6.29,6.7,9753500
2020-03-30,6.38,7.09,6.16,6.62,9191200
2020-03-27,6.43,6.99,6.3,6.54,6588300
2020-03-26,7.34,7.83,6.33,6.6,6892400
2020-03-25,6.87,7.69,6.49,7.33,11077500
2020-03-24,6.11,6.92,5.34,6.87,11355700
2020-03-23,7.06,7.13,5.7,5.74,8974700
2020-03-20,7.65,7.8,6.86,7.06,9512000
2020-03-19,8.46,8.64,6.66,7.66,11988100
2020-03-18,8.58,9.14,7.78,8.24,12140900
2020-03-17,8.33,9.08,8.07,8.92,14730900
2020-03-16,8.03,9.77,7.47,8.24,18020200
